id,label,predict_result,predict_score,predict_detail,type
6000003,150.0,115.17741763780828,115.17741763780828,{'label': 115.17741763780828},predict
6000004,150.0,110.15601209073196,110.15601209073196,{'label': 110.15601209073196},predict
6000005,147.0,92.63686608340727,92.63686608340727,{'label': 92.63686608340727},predict
6000006,127.0,102.55978625782237,102.55978625782237,{'label': 102.55978625782237},predict
6000007,107.0,72.14930466107367,72.14930466107367,{'label': 72.14930466107367},predict
6100001,150.0,137.01411752985865,137.01411752985865,{'label': 137.01411752985865},predict
6100002,140.0,137.55564535712688,137.55564535712688,{'label': 137.55564535712688},predict
6100003,120.0,110.94156376606887,110.94156376606887,{'label': 110.94156376606887},predict
6100004,100.0,96.94649875432907,96.94649875432907,{'label': 96.94649875432907},predict
6100005,80.0,56.285024962376866,56.285024962376866,{'label': 56.285024962376866},predict
6100006,60.0,49.406855914335864,49.406855914335864,{'label': 49.406855914335864},predict
6100007,40.0,32.64123190836956,32.64123190836956,{'label': 32.64123190836956},predict
6200001,150.0,100.43718130776357,100.43718130776357,{'label': 100.43718130776357},predict
6200002,150.0,115.00097966550436,115.00097966550436,{'label': 115.00097966550436},predict
6200003,150.0,127.18109255102256,127.18109255102256,{'label': 127.18109255102256},predict
6200004,150.0,117.38520683537347,117.38520683537347,{'label': 117.38520683537347},predict
6200005,150.0,118.53065336585777,118.53065336585777,{'label': 118.53065336585777},predict
6200006,150.0,117.37131729856696,117.37131729856696,{'label': 117.37131729856696},predict
6200007,146.0,111.00083457801027,111.00083457801027,{'label': 111.00083457801027},predict
6200008,126.0,72.31443116416466,72.31443116416466,{'label': 72.31443116416466},predict
6200009,106.0,84.36553865646617,84.36553865646617,{'label': 84.36553865646617},predict
6200010,86.0,66.17261082385696,66.17261082385696,{'label': 66.17261082385696},predict
6200011,66.0,67.43048702484246,67.43048702484246,{'label': 67.43048702484246},predict
6300001,150.0,124.30931311066696,124.30931311066696,{'label': 124.30931311066696},predict
6300002,150.0,106.95045189104367,106.95045189104367,{'label': 106.95045189104367},predict
6300003,150.0,105.74225164898577,105.74225164898577,{'label': 105.74225164898577},predict
6300004,147.0,89.66265657150566,89.66265657150566,{'label': 89.66265657150566},predict
6300005,127.0,98.19467157291356,98.19467157291356,{'label': 98.19467157291356},predict
6300006,107.0,94.69684170292356,94.69684170292356,{'label': 94.69684170292356},predict
6300007,87.0,103.69822426801987,103.69822426801987,{'label': 103.69822426801987},predict
6400001,150.0,135.33530015751649,135.33530015751649,{'label': 135.33530015751649},predict
6400002,150.0,117.64961339262217,117.64961339262217,{'label': 117.64961339262217},predict
6400003,136.0,100.88013489510766,100.88013489510766,{'label': 100.88013489510766},predict
6400004,116.0,111.09973736442066,111.09973736442066,{'label': 111.09973736442066},predict
6400005,96.0,98.77364311969687,98.77364311969687,{'label': 98.77364311969687},predict
6400006,76.0,76.01778969991676,76.01778969991676,{'label': 76.01778969991676},predict
6400007,56.0,50.46189676306226,50.46189676306226,{'label': 50.46189676306226},predict
6400008,36.0,27.249405474616452,27.249405474616452,{'label': 27.249405474616452},predict
6500001,150.0,110.74255762177566,110.74255762177566,{'label': 110.74255762177566},predict
6500002,150.0,114.64064940690398,114.64064940690398,{'label': 114.64064940690398},predict
6500003,139.0,68.94706749172127,68.94706749172127,{'label': 68.94706749172127},predict
6600001,141.0,141.12951120838756,141.12951120838756,{'label': 141.12951120838756},predict
6600002,121.0,143.39805574045187,143.39805574045187,{'label': 143.39805574045187},predict
6600003,101.0,114.41290375638607,114.41290375638607,{'label': 114.41290375638607},predict
6600004,81.0,85.38638793247226,85.38638793247226,{'label': 85.38638793247226},predict
6600005,61.0,62.381482391191064,62.381482391191064,{'label': 62.381482391191064},predict
6600006,41.0,42.85947592783896,42.85947592783896,{'label': 42.85947592783896},predict
6600007,21.0,24.313873656304466,24.313873656304466,{'label': 24.313873656304466},predict
6700001,128.0,117.51858852942448,117.51858852942448,{'label': 117.51858852942448},predict
6700002,108.0,144.28116855001937,144.28116855001937,{'label': 144.28116855001937},predict
6700003,88.0,108.53892103448976,108.53892103448976,{'label': 108.53892103448976},predict
6800001,150.0,144.31301464506987,144.31301464506987,{'label': 144.31301464506987},predict
6800002,150.0,145.26073441954347,145.26073441954347,{'label': 145.26073441954347},predict
6800003,135.0,137.49625712069067,137.49625712069067,{'label': 137.49625712069067},predict
6800004,115.0,110.71733216957347,110.71733216957347,{'label': 110.71733216957347},predict
6800005,95.0,82.34713484908586,82.34713484908586,{'label': 82.34713484908586},predict
6800006,75.0,65.02788995417207,65.02788995417207,{'label': 65.02788995417207},predict
6800007,55.0,56.527624961473165,56.527624961473165,{'label': 56.527624961473165},predict
6800008,35.0,41.37765755602006,41.37765755602006,{'label': 41.37765755602006},predict
6800009,15.0,28.706741080127856,28.706741080127856,{'label': 28.706741080127856},predict
7000001,150.0,122.94165533286237,122.94165533286237,{'label': 122.94165533286237},predict
7000002,150.0,128.23320655294208,128.23320655294208,{'label': 128.23320655294208},predict
7000003,150.0,128.64165378640377,128.64165378640377,{'label': 128.64165378640377},predict
7000004,150.0,111.02014151013228,111.02014151013228,{'label': 111.02014151013228},predict
7000005,146.0,124.97190621188426,124.97190621188426,{'label': 124.97190621188426},predict
7000006,126.0,111.59613863504347,111.59613863504347,{'label': 111.59613863504347},predict
7000007,106.0,54.19476204867156,54.19476204867156,{'label': 54.19476204867156},predict
7100001,150.0,38.34355487910646,38.34355487910646,{'label': 38.34355487910646},predict
7100002,146.0,120.49705182573257,120.49705182573257,{'label': 120.49705182573257},predict
7100003,126.0,124.23707013732246,124.23707013732246,{'label': 124.23707013732246},predict
7200001,150.0,126.79807040908017,126.79807040908017,{'label': 126.79807040908017},predict
7200002,141.0,83.45991222272487,83.45991222272487,{'label': 83.45991222272487},predict
7200003,121.0,93.65075374393047,93.65075374393047,{'label': 93.65075374393047},predict
7200004,101.0,100.95310804470986,100.95310804470986,{'label': 100.95310804470986},predict
7200005,81.0,74.91169127546736,74.91169127546736,{'label': 74.91169127546736},predict
7200006,61.0,58.21507184156977,58.21507184156977,{'label': 58.21507184156977},predict
7300001,150.0,133.94629844036558,133.94629844036558,{'label': 133.94629844036558},predict
7300002,150.0,95.14754879038176,95.14754879038176,{'label': 95.14754879038176},predict
7300003,150.0,94.28144105583087,94.28144105583087,{'label': 94.28144105583087},predict
7300004,150.0,84.87351929919207,84.87351929919207,{'label': 84.87351929919207},predict
7300005,143.0,90.70336962886127,90.70336962886127,{'label': 90.70336962886127},predict
7400001,150.0,112.82301766654207,112.82301766654207,{'label': 112.82301766654207},predict
7400002,150.0,118.22966253078997,118.22966253078997,{'label': 118.22966253078997},predict
7400003,150.0,115.76760871410636,115.76760871410636,{'label': 115.76760871410636},predict
7400004,150.0,129.19072086818088,129.19072086818088,{'label': 129.19072086818088},predict
7400005,150.0,106.59184978350977,106.59184978350977,{'label': 106.59184978350977},predict
7400006,143.0,113.16293991924817,113.16293991924817,{'label': 113.16293991924817},predict
7500001,150.0,110.55056888371797,110.55056888371797,{'label': 110.55056888371797},predict
7500002,150.0,136.19361571321508,136.19361571321508,{'label': 136.19361571321508},predict
7500003,141.0,94.90947176472757,94.90947176472757,{'label': 94.90947176472757},predict
7500004,121.0,41.344007073256265,41.344007073256265,{'label': 41.344007073256265},predict
7600001,150.0,143.65186674404998,143.65186674404998,{'label': 143.65186674404998},predict
7600002,150.0,138.69507198686955,138.69507198686955,{'label': 138.69507198686955},predict
7600003,150.0,138.56416135331858,138.56416135331858,{'label': 138.56416135331858},predict
7600004,135.0,137.38172840830168,137.38172840830168,{'label': 137.38172840830168},predict
7600005,115.0,109.92699434725337,109.92699434725337,{'label': 109.92699434725337},predict
7600006,95.0,72.07452793377476,72.07452793377476,{'label': 72.07452793377476},predict
7600007,75.0,61.36023320578596,61.36023320578596,{'label': 61.36023320578596},predict
7600008,55.0,45.37018563608146,45.37018563608146,{'label': 45.37018563608146},predict
7600009,35.0,30.12508108301266,30.12508108301266,{'label': 30.12508108301266},predict
7600010,15.0,12.33816918084355,12.33816918084355,{'label': 12.33816918084355},predict
7700001,150.0,136.23739888071236,136.23739888071236,{'label': 136.23739888071236},predict
7700002,150.0,126.92124599908746,126.92124599908746,{'label': 126.92124599908746},predict
7700003,136.0,105.00896692453706,105.00896692453706,{'label': 105.00896692453706},predict
7700004,116.0,84.23745057195437,84.23745057195437,{'label': 84.23745057195437},predict
7700005,96.0,73.48104869669737,73.48104869669737,{'label': 73.48104869669737},predict
7700006,76.0,54.13482934864126,54.13482934864126,{'label': 54.13482934864126},predict
7700007,56.0,42.62960363472966,42.62960363472966,{'label': 42.62960363472966},predict
7700008,36.0,23.859960759834365,23.859960759834365,{'label': 23.859960759834365},predict
7800001,150.0,121.52248151192236,121.52248151192236,{'label': 121.52248151192236},predict
7800002,139.0,109.21944527821127,109.21944527821127,{'label': 109.21944527821127},predict
7800003,119.0,115.27960350989827,115.27960350989827,{'label': 115.27960350989827},predict
7900001,144.0,129.62844834876717,129.62844834876717,{'label': 129.62844834876717},predict
7900002,124.0,91.92160082748907,91.92160082748907,{'label': 91.92160082748907},predict
7900003,104.0,90.49280301567076,90.49280301567076,{'label': 90.49280301567076},predict
7900004,84.0,133.75648022486757,133.75648022486757,{'label': 133.75648022486757},predict
7900005,64.0,85.96487367225197,85.96487367225197,{'label': 85.96487367225197},predict
8000001,150.0,118.47600953774307,118.47600953774307,{'label': 118.47600953774307},predict
8000002,150.0,116.19357845185966,116.19357845185966,{'label': 116.19357845185966},predict
8000003,150.0,110.49141181663808,110.49141181663808,{'label': 110.49141181663808},predict
8000004,143.0,97.77782778425876,97.77782778425876,{'label': 97.77782778425876},predict
8000005,123.0,108.11894701807587,108.11894701807587,{'label': 108.11894701807587},predict
8000006,103.0,76.92297498399697,76.92297498399697,{'label': 76.92297498399697},predict
8100001,150.0,144.86437746172686,144.86437746172686,{'label': 144.86437746172686},predict
8100002,150.0,138.98410179791517,138.98410179791517,{'label': 138.98410179791517},predict
8100003,150.0,134.07948557060408,134.07948557060408,{'label': 134.07948557060408},predict
8100004,141.0,119.61316534031147,119.61316534031147,{'label': 119.61316534031147},predict
8100005,121.0,95.54168228418166,95.54168228418166,{'label': 95.54168228418166},predict
8100006,101.0,75.78183003623506,75.78183003623506,{'label': 75.78183003623506},predict
8100007,81.0,66.72537000782836,66.72537000782836,{'label': 66.72537000782836},predict
8100008,61.0,55.02485483220836,55.02485483220836,{'label': 55.02485483220836},predict
8100009,41.0,40.34174465222546,40.34174465222546,{'label': 40.34174465222546},predict
8100010,21.0,17.43261675638297,17.43261675638297,{'label': 17.43261675638297},predict
8200001,150.0,137.70754550232226,137.70754550232226,{'label': 137.70754550232226},predict
8200002,131.0,119.62417835941127,119.62417835941127,{'label': 119.62417835941127},predict
8200003,111.0,127.10105178496947,127.10105178496947,{'label': 127.10105178496947},predict
8200004,91.0,96.17916099040687,96.17916099040687,{'label': 96.17916099040687},predict
8200005,71.0,70.42688764674307,70.42688764674307,{'label': 70.42688764674307},predict
8200006,51.0,49.07629451885877,49.07629451885877,{'label': 49.07629451885877},predict
8200007,31.0,26.06665900539096,26.06665900539096,{'label': 26.06665900539096},predict
8200008,11.0,8.726641062151359,8.726641062151359,{'label': 8.726641062151359},predict
8300001,150.0,90.63626941955417,90.63626941955417,{'label': 90.63626941955417},predict
8300002,150.0,105.09766757876426,105.09766757876426,{'label': 105.09766757876426},predict
8300003,150.0,88.79868347864266,88.79868347864266,{'label': 88.79868347864266},predict
8400001,150.0,107.09563263514957,107.09563263514957,{'label': 107.09563263514957},predict
8400002,150.0,110.59651303860967,110.59651303860967,{'label': 110.59651303860967},predict
8400003,150.0,119.82738613593406,119.82738613593406,{'label': 119.82738613593406},predict
8400004,150.0,113.06552790254247,113.06552790254247,{'label': 113.06552790254247},predict
8400005,130.0,92.82885968030497,92.82885968030497,{'label': 92.82885968030497},predict
8400006,110.0,100.63396744032897,100.63396744032897,{'label': 100.63396744032897},predict
8400007,90.0,90.76656834455906,90.76656834455906,{'label': 90.76656834455906},predict
8400008,70.0,66.36761318360406,66.36761318360406,{'label': 66.36761318360406},predict
8500001,132.0,111.56500457515646,111.56500457515646,{'label': 111.56500457515646},predict
8600001,150.0,105.45518728056837,105.45518728056837,{'label': 105.45518728056837},predict
8600002,150.0,130.53240844194357,130.53240844194357,{'label': 130.53240844194357},predict
8600003,139.0,124.46134261414257,124.46134261414257,{'label': 124.46134261414257},predict
8600004,119.0,120.22790110297707,120.22790110297707,{'label': 120.22790110297707},predict
8600005,99.0,115.45384149687487,115.45384149687487,{'label': 115.45384149687487},predict
8800001,150.0,93.72250147641677,93.72250147641677,{'label': 93.72250147641677},predict
8800002,143.0,43.607089838987065,43.607089838987065,{'label': 43.607089838987065},predict
8800003,123.0,113.39307193034676,113.39307193034676,{'label': 113.39307193034676},predict
8900001,150.0,126.90236998159936,126.90236998159936,{'label': 126.90236998159936},predict
8900002,150.0,95.53251100867867,95.53251100867867,{'label': 95.53251100867867},predict
8900003,150.0,114.16454590331676,114.16454590331676,{'label': 114.16454590331676},predict
8900004,150.0,134.66493932434656,134.66493932434656,{'label': 134.66493932434656},predict
8900005,150.0,136.85818368859026,136.85818368859026,{'label': 136.85818368859026},predict
8900006,150.0,131.46231118494288,131.46231118494288,{'label': 131.46231118494288},predict
8900007,150.0,121.50003242971286,121.50003242971286,{'label': 121.50003242971286},predict
8900008,150.0,111.37310241970467,111.37310241970467,{'label': 111.37310241970467},predict
9000001,150.0,91.81460130763607,91.81460130763607,{'label': 91.81460130763607},predict
9000002,134.0,118.67367481649677,118.67367481649677,{'label': 118.67367481649677},predict
9000003,114.0,126.12288883921227,126.12288883921227,{'label': 126.12288883921227},predict
9000004,94.0,108.90648321062606,108.90648321062606,{'label': 108.90648321062606},predict
9000005,74.0,70.75313597407637,70.75313597407637,{'label': 70.75313597407637},predict
9000006,54.0,41.69519042551326,41.69519042551326,{'label': 41.69519042551326},predict
9000007,34.0,22.247505711950367,22.247505711950367,{'label': 22.247505711950367},predict
9100001,150.0,140.34678260231135,140.34678260231135,{'label': 140.34678260231135},predict
9100002,150.0,118.36234002427557,118.36234002427557,{'label': 118.36234002427557},predict
9100003,150.0,117.76927394144236,117.76927394144236,{'label': 117.76927394144236},predict
9100004,150.0,132.56677902024848,132.56677902024848,{'label': 132.56677902024848},predict
9100005,150.0,118.61969215916227,118.61969215916227,{'label': 118.61969215916227},predict
9100006,150.0,116.72973332786037,116.72973332786037,{'label': 116.72973332786037},predict
9100007,132.0,99.71830942080067,99.71830942080067,{'label': 99.71830942080067},predict
9100008,112.0,92.89612436858877,92.89612436858877,{'label': 92.89612436858877},predict
9100009,92.0,82.86654021596877,82.86654021596877,{'label': 82.86654021596877},predict
9100010,72.0,70.55195987565817,70.55195987565817,{'label': 70.55195987565817},predict
9100011,52.0,63.15514034766396,63.15514034766396,{'label': 63.15514034766396},predict
9200001,150.0,125.96746195243216,125.96746195243216,{'label': 125.96746195243216},predict
9200002,130.0,128.59454209760565,128.59454209760565,{'label': 128.59454209760565},predict
9200003,110.0,98.08725270329667,98.08725270329667,{'label': 98.08725270329667},predict
9200004,90.0,74.70135941086026,74.70135941086026,{'label': 74.70135941086026},predict
9200005,70.0,49.68455180183546,49.68455180183546,{'label': 49.68455180183546},predict
9200006,50.0,47.63778993488167,47.63778993488167,{'label': 47.63778993488167},predict
9200007,30.0,32.214512916617764,32.214512916617764,{'label': 32.214512916617764},predict
9300001,150.0,102.75175359313877,102.75175359313877,{'label': 102.75175359313877},predict
9300002,150.0,106.13734786210736,106.13734786210736,{'label': 106.13734786210736},predict
9300003,150.0,119.89673780299017,119.89673780299017,{'label': 119.89673780299017},predict
9300004,150.0,121.99876701439666,121.99876701439666,{'label': 121.99876701439666},predict
9300005,150.0,123.82258359447206,123.82258359447206,{'label': 123.82258359447206},predict
9300006,150.0,121.31032007693507,121.31032007693507,{'label': 121.31032007693507},predict
9300007,150.0,124.27833706583117,124.27833706583117,{'label': 124.27833706583117},predict
9300008,150.0,117.43027783283837,117.43027783283837,{'label': 117.43027783283837},predict
9300009,149.0,114.73565138796256,114.73565138796256,{'label': 114.73565138796256},predict
9300010,129.0,105.27017060929677,105.27017060929677,{'label': 105.27017060929677},predict
9300011,109.0,86.12875872286916,86.12875872286916,{'label': 86.12875872286916},predict
9300012,89.0,83.59327974411177,83.59327974411177,{'label': 83.59327974411177},predict
9400001,150.0,112.94017845174736,112.94017845174736,{'label': 112.94017845174736},predict
9400002,148.0,115.50754255791276,115.50754255791276,{'label': 115.50754255791276},predict
9400003,128.0,110.36554425665867,110.36554425665867,{'label': 110.36554425665867},predict
9400004,108.0,66.44583371775036,66.44583371775036,{'label': 66.44583371775036},predict
9400005,88.0,50.759876932695065,50.759876932695065,{'label': 50.759876932695065},predict
9400006,68.0,45.300555092198465,45.300555092198465,{'label': 45.300555092198465},predict
9500001,150.0,144.44031066372887,144.44031066372887,{'label': 144.44031066372887},predict
9500002,150.0,95.95758889627987,95.95758889627987,{'label': 95.95758889627987},predict
9500003,150.0,98.00313593724997,98.00313593724997,{'label': 98.00313593724997},predict
9500004,137.0,81.75332492505686,81.75332492505686,{'label': 81.75332492505686},predict
9600001,150.0,100.60378287313287,100.60378287313287,{'label': 100.60378287313287},predict
9600002,150.0,128.11769466504597,128.11769466504597,{'label': 128.11769466504597},predict
9600003,150.0,113.35055956516237,113.35055956516237,{'label': 113.35055956516237},predict
9600004,150.0,123.48166827673057,123.48166827673057,{'label': 123.48166827673057},predict
9700001,150.0,137.80261667068297,137.80261667068297,{'label': 137.80261667068297},predict
9700002,150.0,126.26664505414166,126.26664505414166,{'label': 126.26664505414166},predict
9700003,150.0,103.53471608165587,103.53471608165587,{'label': 103.53471608165587},predict
9700004,136.0,97.27475801798737,97.27475801798737,{'label': 97.27475801798737},predict
9700005,116.0,101.05709695763896,101.05709695763896,{'label': 101.05709695763896},predict
9700006,96.0,105.84860963845196,105.84860963845196,{'label': 105.84860963845196},predict
9800001,150.0,128.79364767474965,128.79364767474965,{'label': 128.79364767474965},predict
9800002,140.0,107.17621589462827,107.17621589462827,{'label': 107.17621589462827},predict
9800003,120.0,136.02676543364169,136.02676543364169,{'label': 136.02676543364169},predict
9800004,100.0,100.45988282054657,100.45988282054657,{'label': 100.45988282054657},predict
9800005,80.0,92.80949651874786,92.80949651874786,{'label': 92.80949651874786},predict
9800006,60.0,84.60220055405557,84.60220055405557,{'label': 84.60220055405557},predict
9900001,150.0,82.96088016540436,82.96088016540436,{'label': 82.96088016540436},predict
9900002,150.0,123.06736132094147,123.06736132094147,{'label': 123.06736132094147},predict
9900003,150.0,128.18632977967127,128.18632977967127,{'label': 128.18632977967127},predict
9900004,134.0,97.56134579363646,97.56134579363646,{'label': 97.56134579363646},predict
10000001,150.0,141.57958253119756,141.57958253119756,{'label': 141.57958253119756},predict
10000002,150.0,138.65491871748017,138.65491871748017,{'label': 138.65491871748017},predict
10000003,150.0,134.77935753373606,134.77935753373606,{'label': 134.77935753373606},predict
10000004,138.0,123.44856947863997,123.44856947863997,{'label': 123.44856947863997},predict
10000005,118.0,103.93924425737787,103.93924425737787,{'label': 103.93924425737787},predict
10000006,98.0,107.50062986973776,107.50062986973776,{'label': 107.50062986973776},predict
10000007,78.0,73.64368224823767,73.64368224823767,{'label': 73.64368224823767},predict
10000008,58.0,52.06243672829477,52.06243672829477,{'label': 52.06243672829477},predict
10000009,38.0,47.98458327784306,47.98458327784306,{'label': 47.98458327784306},predict
