id,label,predict_result,predict_score,predict_detail,type
4608,96.0,95.99744749910742,95.99744749910742,{'label': 95.99744749910742},train
4609,76.0,75.99982075496743,75.99982075496743,{'label': 75.99982075496743},train
4610,56.0,55.99856505836743,55.99856505836743,{'label': 55.99856505836743},train
4701,150.0,149.99525413922743,149.99525413922743,{'label': 149.99525413922743},train
4702,150.0,150.0181157606974,150.0181157606974,{'label': 150.0181157606974},train
4703,150.0,149.9621801188474,149.9621801188474,{'label': 149.9621801188474},train
4704,134.0,133.98432166289743,133.98432166289743,{'label': 133.98432166289743},train
4705,114.0,96.03159201281743,96.03159201281743,{'label': 96.03159201281743},validate
4706,94.0,93.99111893564742,93.99111893564742,{'label': 93.99111893564742},train
4707,74.0,73.98614759627742,73.98614759627742,{'label': 73.98614759627742},train
4708,54.0,48.510636327267434,48.510636327267434,{'label': 48.510636327267434},validate
4709,34.0,33.996666504117435,33.996666504117435,{'label': 33.996666504117435},train
4710,14.0,13.993332218547437,13.993332218547437,{'label': 13.993332218547437},train
4901,150.0,149.99771825021742,149.99771825021742,{'label': 149.99771825021742},train
4902,150.0,149.99370917636742,149.99370917636742,{'label': 149.99370917636742},train
4903,150.0,149.98948631876743,149.98948631876743,{'label': 149.98948631876743},train
4904,135.0,111.27564776960743,111.27564776960743,{'label': 111.27564776960743},validate
4905,115.0,115.02099155543743,115.02099155543743,{'label': 115.02099155543743},train
4906,95.0,95.03215615316742,95.03215615316742,{'label': 95.03215615316742},train
4907,75.0,69.98353148771743,69.98353148771743,{'label': 69.98353148771743},validate
4908,55.0,54.997782712167435,54.997782712167435,{'label': 54.997782712167435},train
4909,35.0,34.99122662765743,34.99122662765743,{'label': 34.99122662765743},train
4910,15.0,14.99441061689744,14.99441061689744,{'label': 14.99441061689744},train
5001,150.0,149.98531009610744,149.98531009610744,{'label': 149.98531009610744},train
5002,150.0,149.99100964073742,149.99100964073742,{'label': 149.99100964073742},train
5003,138.0,137.9777783111674,137.9777783111674,{'label': 137.9777783111674},train
5004,118.0,117.98999459690744,117.98999459690744,{'label': 117.98999459690744},train
5005,98.0,103.07209203113743,103.07209203113743,{'label': 103.07209203113743},validate
5006,78.0,78.02474345615742,78.02474345615742,{'label': 78.02474345615742},train
5007,58.0,57.99944271119743,57.99944271119743,{'label': 57.99944271119743},train
5008,38.0,38.01215761820743,38.01215761820743,{'label': 38.01215761820743},train
5009,18.0,18.04729225502743,18.04729225502743,{'label': 18.04729225502743},train
5101,150.0,149.99144504516744,149.99144504516744,{'label': 149.99144504516744},train
5102,150.0,150.00065434766742,150.00065434766742,{'label': 150.00065434766742},train
5103,150.0,149.99054378303742,149.99054378303742,{'label': 149.99054378303742},train
5104,133.0,132.99113640392744,132.99113640392744,{'label': 132.99113640392744},train
5105,113.0,112.98569783549743,112.98569783549743,{'label': 112.98569783549743},train
5106,93.0,106.69918209767742,106.69918209767742,{'label': 106.69918209767742},validate
5107,73.0,87.78755609459743,87.78755609459743,{'label': 87.78755609459743},validate
5108,53.0,52.98875309564743,52.98875309564743,{'label': 52.98875309564743},train
5109,33.0,32.98910204198744,32.98910204198744,{'label': 32.98910204198744},train
5110,13.0,13.001763359787418,13.001763359787418,{'label': 13.001763359787418},train
5201,150.0,150.00301606892742,150.00301606892742,{'label': 150.00301606892742},train
5202,150.0,148.2624228687274,148.2624228687274,{'label': 148.2624228687274},validate
5203,150.0,120.01102482464742,120.01102482464742,{'label': 120.01102482464742},validate
5204,133.0,132.99334038983744,132.99334038983744,{'label': 132.99334038983744},train
5205,113.0,113.01465506912743,113.01465506912743,{'label': 113.01465506912743},train
5206,93.0,93.00071707121742,93.00071707121742,{'label': 93.00071707121742},train
5207,73.0,73.01189391488742,73.01189391488742,{'label': 73.01189391488742},train
5208,53.0,53.00138415734744,53.00138415734744,{'label': 53.00138415734744},train
5209,33.0,33.01835375681743,33.01835375681743,{'label': 33.01835375681743},train
5210,13.0,13.001337773277427,13.001337773277427,{'label': 13.001337773277427},train
5301,150.0,149.99565890924742,149.99565890924742,{'label': 149.99565890924742},train
5302,150.0,150.0053981839174,150.0053981839174,{'label': 150.0053981839174},train
5303,135.0,132.26846784587744,132.26846784587744,{'label': 132.26846784587744},validate
5304,115.0,115.00248134489743,115.00248134489743,{'label': 115.00248134489743},train
5305,95.0,95.02147189835743,95.02147189835743,{'label': 95.02147189835743},train
5306,75.0,75.00330332360743,75.00330332360743,{'label': 75.00330332360743},train
5307,55.0,55.01128240958743,55.01128240958743,{'label': 55.01128240958743},train
5308,35.0,35.00183133041743,35.00183133041743,{'label': 35.00183133041743},train
5309,15.0,15.021831009507423,15.021831009507423,{'label': 15.021831009507423},train
5401,150.0,150.00078364010744,150.00078364010744,{'label': 150.00078364010744},train
5402,150.0,122.47314241805744,122.47314241805744,{'label': 122.47314241805744},validate
5403,150.0,124.16425037219744,124.16425037219744,{'label': 124.16425037219744},validate
5404,150.0,149.97492077738744,149.97492077738744,{'label': 149.97492077738744},train
5405,150.0,149.97880265015743,149.97880265015743,{'label': 149.97880265015743},train
5406,137.0,136.97451658394743,136.97451658394743,{'label': 136.97451658394743},train
5407,117.0,116.97348898352743,116.97348898352743,{'label': 116.97348898352743},train
5408,97.0,96.98340648401742,96.98340648401742,{'label': 96.98340648401742},train
5409,77.0,76.99393410551743,76.99393410551743,{'label': 76.99393410551743},train
5410,57.0,56.99660232851742,56.99660232851742,{'label': 56.99660232851742},train
5501,150.0,149.98690623425742,149.98690623425742,{'label': 149.98690623425742},train
5502,150.0,149.98475271677742,149.98475271677742,{'label': 149.98475271677742},train
5503,133.0,132.98215545518744,132.98215545518744,{'label': 132.98215545518744},train
5504,113.0,113.00446966409743,113.00446966409743,{'label': 113.00446966409743},train
5505,93.0,93.01780618874743,93.01780618874743,{'label': 93.01780618874743},train
5506,73.0,73.00575807929744,73.00575807929744,{'label': 73.00575807929744},train
5507,53.0,55.68459577796743,55.68459577796743,{'label': 55.68459577796743},validate
5508,33.0,33.00055849844744,33.00055849844744,{'label': 33.00055849844744},train
5509,13.0,13.00617537680742,13.00617537680742,{'label': 13.00617537680742},train
5701,117.0,142.58157808340744,142.58157808340744,{'label': 142.58157808340744},validate
5702,97.0,97.00195715699743,97.00195715699743,{'label': 97.00195715699743},train
5703,77.0,108.25427639987743,108.25427639987743,{'label': 108.25427639987743},validate
5704,57.0,57.01537399937743,57.01537399937743,{'label': 57.01537399937743},train
5705,37.0,37.01350231034743,37.01350231034743,{'label': 37.01350231034743},train
5706,17.0,17.010731612907435,17.010731612907435,{'label': 17.010731612907435},train
5801,127.0,127.00520631548741,127.00520631548741,{'label': 127.00520631548741},train
5802,107.0,107.00662120343742,107.00662120343742,{'label': 107.00662120343742},train
5803,87.0,87.00985050845743,87.00985050845743,{'label': 87.00985050845743},train
5804,67.0,67.00831084523743,67.00831084523743,{'label': 67.00831084523743},train
5805,47.0,47.00978590133744,47.00978590133744,{'label': 47.00978590133744},train
5806,27.0,27.004874798487435,27.004874798487435,{'label': 27.004874798487435},train
5807,7.0,6.972001648077423,6.972001648077423,{'label': 6.972001648077423},train
5901,150.0,149.98743203465745,149.98743203465745,{'label': 149.98743203465745},train
5902,150.0,150.0014850155374,150.0014850155374,{'label': 150.0014850155374},train
5903,150.0,149.98398925397743,149.98398925397743,{'label': 149.98398925397743},train
5904,150.0,130.87970207801743,130.87970207801743,{'label': 130.87970207801743},validate
5905,131.0,130.97509341305744,130.97509341305744,{'label': 130.97509341305744},train
5906,111.0,110.99945300807744,110.99945300807744,{'label': 110.99945300807744},train
5907,91.0,90.99323414144743,90.99323414144743,{'label': 90.99323414144743},train
5908,71.0,70.99524159779743,70.99524159779743,{'label': 70.99524159779743},train
5909,51.0,23.24255925548742,23.24255925548742,{'label': 23.24255925548742},validate
5910,31.0,31.003252021557415,31.003252021557415,{'label': 31.003252021557415},train
6001,150.0,149.99730056453743,149.99730056453743,{'label': 149.99730056453743},train
6002,132.0,127.43981556704745,127.43981556704745,{'label': 127.43981556704745},validate
6003,112.0,127.18601672894744,127.18601672894744,{'label': 127.18601672894744},validate
6004,92.0,92.01345761657743,92.01345761657743,{'label': 92.01345761657743},train
6005,72.0,72.00649855916743,72.00649855916743,{'label': 72.00649855916743},train
6006,52.0,52.00585302941743,52.00585302941743,{'label': 52.00585302941743},train
6007,32.0,32.00622437951743,32.00622437951743,{'label': 32.00622437951743},train
6008,12.0,11.997747160077424,11.997747160077424,{'label': 11.997747160077424},train
6101,150.0,149.97670906325743,149.97670906325743,{'label': 149.97670906325743},train
6102,145.0,144.99639040130742,144.99639040130742,{'label': 144.99639040130742},train
6103,125.0,143.3841594573574,143.3841594573574,{'label': 143.3841594573574},validate
6104,105.0,105.01761045335743,105.01761045335743,{'label': 105.01761045335743},train
6105,85.0,85.01147480420742,85.01147480420742,{'label': 85.01147480420742},train
6106,65.0,64.99973697791742,64.99973697791742,{'label': 64.99973697791742},train
6107,45.0,44.98271300423744,44.98271300423744,{'label': 44.98271300423744},train
6108,25.0,26.94463161941743,26.94463161941743,{'label': 26.94463161941743},validate
6109,5.0,4.994061397497418,4.994061397497418,{'label': 4.994061397497418},train
6201,150.0,149.99392160819744,149.99392160819744,{'label': 149.99392160819744},train
6202,140.0,140.00137910465742,140.00137910465742,{'label': 140.00137910465742},train
6203,120.0,120.01026292316743,120.01026292316743,{'label': 120.01026292316743},train
6204,100.0,111.40934786171744,111.40934786171744,{'label': 111.40934786171744},validate
6205,80.0,79.99540185593743,79.99540185593743,{'label': 79.99540185593743},train
6206,60.0,60.01059671360743,60.01059671360743,{'label': 60.01059671360743},train
6207,40.0,51.15055573793744,51.15055573793744,{'label': 51.15055573793744},validate
6208,20.0,20.035273401087423,20.035273401087423,{'label': 20.035273401087423},train
6209,0.0,0.011666791287424871,0.011666791287424871,{'label': 0.011666791287424871},train
6301,150.0,149.98539960371744,149.98539960371744,{'label': 149.98539960371744},train
6302,134.0,133.99792985201742,133.99792985201742,{'label': 133.99792985201742},train
6303,114.0,114.00591619643743,114.00591619643743,{'label': 114.00591619643743},train
6304,94.0,94.00206569342743,94.00206569342743,{'label': 94.00206569342743},train
6305,74.0,74.00575930739743,74.00575930739743,{'label': 74.00575930739743},train
6306,54.0,65.50541166884743,65.50541166884743,{'label': 65.50541166884743},validate
6307,34.0,34.02643008218743,34.02643008218743,{'label': 34.02643008218743},train
6308,14.0,14.010240545727427,14.010240545727427,{'label': 14.010240545727427},train
6401,150.0,137.11195924733744,137.11195924733744,{'label': 137.11195924733744},validate
6402,150.0,149.98637357120742,149.98637357120742,{'label': 149.98637357120742},train
6403,150.0,141.36070571600743,141.36070571600743,{'label': 141.36070571600743},validate
6404,150.0,149.96290437104744,149.96290437104744,{'label': 149.96290437104744},train
6405,150.0,149.99978217968743,149.99978217968743,{'label': 149.99978217968743},train
6406,150.0,108.83952351458743,108.83952351458743,{'label': 108.83952351458743},validate
6407,143.0,102.65337952739743,102.65337952739743,{'label': 102.65337952739743},validate
6408,123.0,122.98035800957743,122.98035800957743,{'label': 122.98035800957743},train
6409,103.0,68.74695872642744,68.74695872642744,{'label': 68.74695872642744},validate
6410,83.0,82.99228006709743,82.99228006709743,{'label': 82.99228006709743},train
6501,133.0,133.01592012797744,133.01592012797744,{'label': 133.01592012797744},train
6502,113.0,112.99334809265743,112.99334809265743,{'label': 112.99334809265743},train
6503,93.0,140.12096539805742,140.12096539805742,{'label': 140.12096539805742},validate
6504,73.0,73.01358950354742,73.01358950354742,{'label': 73.01358950354742},train
6505,53.0,53.00270505515743,53.00270505515743,{'label': 53.00270505515743},train
6506,33.0,32.995803012867434,32.995803012867434,{'label': 32.995803012867434},train
6507,13.0,12.99702060842742,12.99702060842742,{'label': 12.99702060842742},train
6801,150.0,149.99195206973744,149.99195206973744,{'label': 149.99195206973744},train
6802,150.0,150.0023959702774,150.0023959702774,{'label': 150.0023959702774},train
6803,139.0,138.98904570974742,138.98904570974742,{'label': 138.98904570974742},train
6804,119.0,118.99794860843743,118.99794860843743,{'label': 118.99794860843743},train
6805,99.0,99.00508329944742,99.00508329944742,{'label': 99.00508329944742},train
6806,79.0,67.50307138142743,67.50307138142743,{'label': 67.50307138142743},validate
6807,59.0,59.00346643430743,59.00346643430743,{'label': 59.00346643430743},train
6808,39.0,39.02134278689743,39.02134278689743,{'label': 39.02134278689743},train
6809,19.0,19.00994099171743,19.00994099171743,{'label': 19.00994099171743},train
7001,117.0,147.03697062431743,147.03697062431743,{'label': 147.03697062431743},validate
7002,97.0,97.02145021535743,97.02145021535743,{'label': 97.02145021535743},train
7003,77.0,77.00901811796743,77.00901811796743,{'label': 77.00901811796743},train
7004,57.0,57.00372912671743,57.00372912671743,{'label': 57.00372912671743},train
7005,37.0,36.997835168217435,36.997835168217435,{'label': 36.997835168217435},train
7006,17.0,17.005047123417427,17.005047123417427,{'label': 17.005047123417427},train
7101,150.0,149.98747016366744,149.98747016366744,{'label': 149.98747016366744},train
7102,150.0,144.05440425089742,144.05440425089742,{'label': 144.05440425089742},validate
7103,148.0,147.98747071157743,147.98747071157743,{'label': 147.98747071157743},train
7104,128.0,127.99840665581743,127.99840665581743,{'label': 127.99840665581743},train
7105,108.0,107.99884190867742,107.99884190867742,{'label': 107.99884190867742},train
7106,88.0,90.31318867928742,90.31318867928742,{'label': 90.31318867928742},validate
7107,68.0,67.99512500177744,67.99512500177744,{'label': 67.99512500177744},train
7108,48.0,48.01047560243744,48.01047560243744,{'label': 48.01047560243744},train
7109,28.0,28.007843674947438,28.007843674947438,{'label': 28.007843674947438},train
7110,8.0,8.001980300877435,8.001980300877435,{'label': 8.001980300877435},train
7201,150.0,150.00565282169742,150.00565282169742,{'label': 150.00565282169742},train
7202,150.0,149.98212235400743,149.98212235400743,{'label': 149.98212235400743},train
7203,150.0,149.98194079631742,149.98194079631742,{'label': 149.98194079631742},train
7204,133.0,132.98872220048742,132.98872220048742,{'label': 132.98872220048742},train
7205,113.0,112.97897277374743,112.97897277374743,{'label': 112.97897277374743},train
7206,93.0,73.02417299573743,73.02417299573743,{'label': 73.02417299573743},validate
7207,73.0,72.99891072545743,72.99891072545743,{'label': 72.99891072545743},train
7208,53.0,52.98494478095743,52.98494478095743,{'label': 52.98494478095743},train
7209,33.0,32.89640322068743,32.89640322068743,{'label': 32.89640322068743},validate
7210,13.0,13.01433011177744,13.01433011177744,{'label': 13.01433011177744},train
7301,150.0,149.99267080691743,149.99267080691743,{'label': 149.99267080691743},train
7302,150.0,150.00001872650742,150.00001872650742,{'label': 150.00001872650742},train
7303,150.0,149.96634603227741,149.96634603227741,{'label': 149.96634603227741},train
7304,133.0,132.98744140970743,132.98744140970743,{'label': 132.98744140970743},train
7305,113.0,112.99055100884743,112.99055100884743,{'label': 112.99055100884743},train
7306,93.0,93.01109915006742,93.01109915006742,{'label': 93.01109915006742},train
7307,73.0,73.00856720744743,73.00856720744743,{'label': 73.00856720744743},train
7308,53.0,53.02569192605743,53.02569192605743,{'label': 53.02569192605743},train
7309,33.0,33.00158863592743,33.00158863592743,{'label': 33.00158863592743},train
7310,13.0,13.022054902197425,13.022054902197425,{'label': 13.022054902197425},train
7401,146.0,145.99591583948742,145.99591583948742,{'label': 145.99591583948742},train
7402,126.0,147.71596783724743,147.71596783724743,{'label': 147.71596783724743},validate
7403,106.0,106.02454836188743,106.02454836188743,{'label': 106.02454836188743},train
7404,86.0,86.02417537436743,86.02417537436743,{'label': 86.02417537436743},train
7405,66.0,66.01488913790743,66.01488913790743,{'label': 66.01488913790743},train
7406,46.0,42.052488330207424,42.052488330207424,{'label': 42.052488330207424},validate
7407,26.0,25.989584038467413,25.989584038467413,{'label': 25.989584038467413},train
7408,6.0,6.020422392237421,6.020422392237421,{'label': 6.020422392237421},train
7501,150.0,149.95041671669742,149.95041671669742,{'label': 149.95041671669742},validate
7502,150.0,149.9902504690774,149.9902504690774,{'label': 149.9902504690774},train
7503,150.0,121.40352455426742,121.40352455426742,{'label': 121.40352455426742},validate
7504,149.0,124.06469284454744,124.06469284454744,{'label': 124.06469284454744},validate
7505,129.0,128.97449624102742,128.97449624102742,{'label': 128.97449624102742},train
7506,109.0,108.99735541391743,108.99735541391743,{'label': 108.99735541391743},train
7507,89.0,88.99387335125743,88.99387335125743,{'label': 88.99387335125743},train
7508,69.0,68.99178984770742,68.99178984770742,{'label': 68.99178984770742},train
7509,49.0,48.994124696157435,48.994124696157435,{'label': 48.994124696157435},train
7510,29.0,28.98978211418742,28.98978211418742,{'label': 28.98978211418742},train
7601,150.0,149.98965018920742,149.98965018920742,{'label': 149.98965018920742},train
7602,150.0,149.99728833446744,149.99728833446744,{'label': 149.99728833446744},train
7603,150.0,149.98471316435743,149.98471316435743,{'label': 149.98471316435743},train
7604,130.0,129.98631115472745,129.98631115472745,{'label': 129.98631115472745},train
7605,110.0,103.13580697178743,103.13580697178743,{'label': 103.13580697178743},validate
7606,90.0,89.04416429897744,89.04416429897744,{'label': 89.04416429897744},validate
7607,70.0,48.94919061242743,48.94919061242743,{'label': 48.94919061242743},validate
7608,50.0,50.014446480717424,50.014446480717424,{'label': 50.014446480717424},train
7609,30.0,30.021832639407435,30.021832639407435,{'label': 30.021832639407435},train
7610,10.0,9.992110579617446,9.992110579617446,{'label': 9.992110579617446},train
7701,134.0,133.99886896445742,133.99886896445742,{'label': 133.99886896445742},train
7702,114.0,113.99442410945743,113.99442410945743,{'label': 113.99442410945743},train
7703,94.0,94.00638283319742,94.00638283319742,{'label': 94.00638283319742},train
7704,74.0,90.30219094748743,90.30219094748743,{'label': 90.30219094748743},validate
7705,54.0,54.00609436382743,54.00609436382743,{'label': 54.00609436382743},train
7706,34.0,34.01103620849744,34.01103620849744,{'label': 34.01103620849744},train
7707,14.0,17.518450951827433,17.518450951827433,{'label': 17.518450951827433},validate
7801,150.0,149.99894971889742,149.99894971889742,{'label': 149.99894971889742},train
7802,150.0,149.98113575645743,149.98113575645743,{'label': 149.98113575645743},train
7803,150.0,149.98219667888745,149.98219667888745,{'label': 149.98219667888745},train
7804,150.0,149.98522452083745,149.98522452083745,{'label': 149.98522452083745},train
7805,131.0,130.98117899996743,130.98117899996743,{'label': 130.98117899996743},train
7806,111.0,110.99803945646742,110.99803945646742,{'label': 110.99803945646742},train
7807,91.0,90.99255539531742,90.99255539531742,{'label': 90.99255539531742},train
7808,71.0,70.97891542919743,70.97891542919743,{'label': 70.97891542919743},train
7809,51.0,51.01166361086743,51.01166361086743,{'label': 51.01166361086743},train
7810,31.0,31.01390943632743,31.01390943632743,{'label': 31.01390943632743},train
7901,150.0,150.00005681702743,150.00005681702743,{'label': 150.00005681702743},train
7902,150.0,149.98132716674743,149.98132716674743,{'label': 149.98132716674743},train
7903,139.0,132.25219632701743,132.25219632701743,{'label': 132.25219632701743},validate
7904,119.0,132.33043670159742,132.33043670159742,{'label': 132.33043670159742},validate
7905,99.0,99.01440893843743,99.01440893843743,{'label': 99.01440893843743},train
7906,79.0,72.30091742762743,72.30091742762743,{'label': 72.30091742762743},validate
7907,59.0,58.983093471387434,58.983093471387434,{'label': 58.983093471387434},train
7908,39.0,38.99030059454742,38.99030059454742,{'label': 38.99030059454742},train
7909,19.0,18.996516634407428,18.996516634407428,{'label': 18.996516634407428},train
8001,150.0,150.00260336618743,150.00260336618743,{'label': 150.00260336618743},train
8002,145.0,144.99445593248743,144.99445593248743,{'label': 144.99445593248743},train
8003,125.0,125.00012030441744,125.00012030441744,{'label': 125.00012030441744},train
8004,105.0,105.01707975035742,105.01707975035742,{'label': 105.01707975035742},train
8005,85.0,85.02113875952743,85.02113875952743,{'label': 85.02113875952743},train
8006,65.0,65.01303516239743,65.01303516239743,{'label': 65.01303516239743},train
8007,45.0,49.57585199309744,49.57585199309744,{'label': 49.57585199309744},validate
8008,25.0,23.134032858477426,23.134032858477426,{'label': 23.134032858477426},validate
8009,5.0,5.010644752917429,5.010644752917429,{'label': 5.010644752917429},train
8201,150.0,149.99238477518742,149.99238477518742,{'label': 149.99238477518742},train
8202,150.0,149.98869117794743,149.98869117794743,{'label': 149.98869117794743},train
8203,150.0,149.97342972293742,149.97342972293742,{'label': 149.97342972293742},train
8204,134.0,134.01846926117744,134.01846926117744,{'label': 134.01846926117744},train
8205,114.0,113.99142835085743,113.99142835085743,{'label': 113.99142835085743},train
8206,94.0,93.98975770103743,93.98975770103743,{'label': 93.98975770103743},train
8207,74.0,73.98072115577743,73.98072115577743,{'label': 73.98072115577743},train
8208,54.0,53.98418360873743,53.98418360873743,{'label': 53.98418360873743},train
8209,34.0,33.97972163129744,33.97972163129744,{'label': 33.97972163129744},train
8210,14.0,14.003964771537426,14.003964771537426,{'label': 14.003964771537426},train
8501,150.0,149.99170812398742,149.99170812398742,{'label': 149.99170812398742},train
8502,148.0,147.98578837586743,147.98578837586743,{'label': 147.98578837586743},train
8503,128.0,127.99662560363743,127.99662560363743,{'label': 127.99662560363743},train
8504,108.0,108.02253857180742,108.02253857180742,{'label': 108.02253857180742},train
8505,88.0,88.00753222160743,88.00753222160743,{'label': 88.00753222160743},train
8506,68.0,67.98984893387743,67.98984893387743,{'label': 67.98984893387743},train
8507,48.0,47.987489616687434,47.987489616687434,{'label': 47.987489616687434},train
8508,28.0,28.019746252287426,28.019746252287426,{'label': 28.019746252287426},train
8509,8.0,8.010692477877413,8.010692477877413,{'label': 8.010692477877413},train
8701,150.0,147.60590019260744,147.60590019260744,{'label': 147.60590019260744},validate
8702,138.0,132.07458253082743,132.07458253082743,{'label': 132.07458253082743},validate
8703,118.0,117.98899847414742,117.98899847414742,{'label': 117.98899847414742},train
8704,98.0,97.99741309214743,97.99741309214743,{'label': 97.99741309214743},train
8705,78.0,77.99575929929743,77.99575929929743,{'label': 77.99575929929743},train
8706,58.0,57.995500929117426,57.995500929117426,{'label': 57.995500929117426},train
8707,38.0,38.002477159137435,38.002477159137435,{'label': 38.002477159137435},train
8708,18.0,18.459542732097432,18.459542732097432,{'label': 18.459542732097432},validate
8801,150.0,149.98680566915743,149.98680566915743,{'label': 149.98680566915743},train
8802,150.0,149.97978365108742,149.97978365108742,{'label': 149.97978365108742},train
8803,150.0,149.98605232034743,149.98605232034743,{'label': 149.98605232034743},train
8804,133.0,132.98027152619744,132.98027152619744,{'label': 132.98027152619744},train
8805,113.0,112.98711740744743,112.98711740744743,{'label': 112.98711740744743},train
8806,93.0,82.32600610289742,82.32600610289742,{'label': 82.32600610289742},validate
8807,73.0,72.99921245885743,72.99921245885743,{'label': 72.99921245885743},train
8808,53.0,53.00706107615743,53.00706107615743,{'label': 53.00706107615743},train
8809,33.0,33.00749837897744,33.00749837897744,{'label': 33.00749837897744},train
8810,13.0,13.00462967315741,13.00462967315741,{'label': 13.00462967315741},train
8901,150.0,149.98151632607744,149.98151632607744,{'label': 149.98151632607744},train
8902,150.0,132.95430557618744,132.95430557618744,{'label': 132.95430557618744},validate
8903,150.0,149.97073601366742,149.97073601366742,{'label': 149.97073601366742},train
8904,137.0,115.72850622188743,115.72850622188743,{'label': 115.72850622188743},validate
8905,117.0,116.98784963021743,116.98784963021743,{'label': 116.98784963021743},train
8906,97.0,96.97078845641742,96.97078845641742,{'label': 96.97078845641742},train
8907,77.0,76.98264162362743,76.98264162362743,{'label': 76.98264162362743},train
8908,57.0,44.69873422718744,44.69873422718744,{'label': 44.69873422718744},validate
8909,37.0,20.33445135554743,20.33445135554743,{'label': 20.33445135554743},validate
8910,17.0,7.906410397587422,7.906410397587422,{'label': 7.906410397587422},validate
9001,134.0,134.00157585353742,134.00157585353742,{'label': 134.00157585353742},train
9002,114.0,114.00884794832743,114.00884794832743,{'label': 114.00884794832743},train
9003,94.0,93.99689311601743,93.99689311601743,{'label': 93.99689311601743},train
9004,74.0,73.99609780841743,73.99609780841743,{'label': 73.99609780841743},train
9005,54.0,54.010602471447434,54.010602471447434,{'label': 54.010602471447434},train
9006,34.0,32.46335614019743,32.46335614019743,{'label': 32.46335614019743},validate
9007,14.0,13.558002400617426,13.558002400617426,{'label': 13.558002400617426},validate
9101,115.0,115.00042436831743,115.00042436831743,{'label': 115.00042436831743},train
9102,95.0,95.02553057426742,95.02553057426742,{'label': 95.02553057426742},train
9103,75.0,75.01817033204742,75.01817033204742,{'label': 75.01817033204742},train
9104,55.0,55.013687731497434,55.013687731497434,{'label': 55.013687731497434},train
9105,35.0,35.01938811224743,35.01938811224743,{'label': 35.01938811224743},train
9106,15.0,15.025821511767433,15.025821511767433,{'label': 15.025821511767433},train
9301,135.0,135.00228397763743,135.00228397763743,{'label': 135.00228397763743},train
9302,115.0,115.01498048471743,115.01498048471743,{'label': 115.01498048471743},train
9303,95.0,95.00947971023743,95.00947971023743,{'label': 95.00947971023743},train
9304,75.0,78.76589989409743,78.76589989409743,{'label': 78.76589989409743},validate
9305,55.0,55.019261816007436,55.019261816007436,{'label': 55.019261816007436},train
9306,35.0,34.984595207547436,34.984595207547436,{'label': 34.984595207547436},train
9307,15.0,14.996878392687435,14.996878392687435,{'label': 14.996878392687435},train
9501,150.0,100.21739899934742,100.21739899934742,{'label': 100.21739899934742},validate
9502,150.0,149.99579367173743,149.99579367173743,{'label': 149.99579367173743},train
9503,150.0,149.98491063437743,149.98491063437743,{'label': 149.98491063437743},train
9504,150.0,150.61929164990744,150.61929164990744,{'label': 150.61929164990744},validate
9505,150.0,149.97867859460743,149.97867859460743,{'label': 149.97867859460743},train
9506,150.0,149.99079273452742,149.99079273452742,{'label': 149.99079273452742},train
9507,143.0,113.54649534362743,113.54649534362743,{'label': 113.54649534362743},validate
9508,123.0,122.98335537938743,122.98335537938743,{'label': 122.98335537938743},train
9509,103.0,102.99134892857742,102.99134892857742,{'label': 102.99134892857742},train
9510,83.0,15.196561535877422,15.196561535877422,{'label': 15.196561535877422},validate
9601,150.0,149.9860082135674,149.9860082135674,{'label': 149.9860082135674},train
9602,150.0,108.52559724719742,108.52559724719742,{'label': 108.52559724719742},validate
9603,150.0,150.00028737746743,150.00028737746743,{'label': 150.00028737746743},train
9604,150.0,149.98248171905743,149.98248171905743,{'label': 149.98248171905743},train
9605,150.0,132.17341637804742,132.17341637804742,{'label': 132.17341637804742},validate
9606,150.0,149.98248147893742,149.98248147893742,{'label': 149.98248147893742},train
9607,150.0,149.94699219203744,149.94699219203744,{'label': 149.94699219203744},train
9608,150.0,149.98717598447743,149.98717598447743,{'label': 149.98717598447743},train
9609,150.0,149.99617750676742,149.99617750676742,{'label': 149.99617750676742},train
9610,136.0,135.99464791850744,135.99464791850744,{'label': 135.99464791850744},train
9701,150.0,122.11080754910742,122.11080754910742,{'label': 122.11080754910742},validate
9702,150.0,149.98016376167743,149.98016376167743,{'label': 149.98016376167743},train
9703,142.0,125.82253358072742,125.82253358072742,{'label': 125.82253358072742},validate
9704,122.0,122.00101509989743,122.00101509989743,{'label': 122.00101509989743},train
9705,102.0,102.00738109634743,102.00738109634743,{'label': 102.00738109634743},train
9706,82.0,81.99093531101742,81.99093531101742,{'label': 81.99093531101742},train
9707,62.0,62.00244029207744,62.00244029207744,{'label': 62.00244029207744},train
9708,42.0,42.00144987287743,42.00144987287743,{'label': 42.00144987287743},train
9709,22.0,21.999310860897424,21.999310860897424,{'label': 21.999310860897424},train
9710,2.0,1.9829585551474054,1.9829585551474054,{'label': 1.9829585551474054},train
9801,136.0,136.01516029028744,136.01516029028744,{'label': 136.01516029028744},train
9802,116.0,116.02814381291743,116.02814381291743,{'label': 116.02814381291743},train
9803,96.0,96.01352662076742,96.01352662076742,{'label': 96.01352662076742},train
9804,76.0,76.01152870499743,76.01152870499743,{'label': 76.01152870499743},train
9805,56.0,55.982181677247425,55.982181677247425,{'label': 55.982181677247425},train
9806,36.0,36.03138557930743,36.03138557930743,{'label': 36.03138557930743},train
