id,label,predict_result,predict_score,predict_detail,type
49272,52.0,76.77007341516595,76.77007341516595,{'label': 76.77007341516595},validate
49273,51.0,75.67556440215596,75.67556440215596,{'label': 75.67556440215596},validate
49274,50.0,76.62356349630595,76.62356349630595,{'label': 76.62356349630595},validate
49275,49.0,74.08583296662596,74.08583296662596,{'label': 74.08583296662596},validate
49276,48.0,62.253590917955954,62.253590917955954,{'label': 62.253590917955954},validate
49277,47.0,58.00126209885595,58.00126209885595,{'label': 58.00126209885595},validate
49278,46.0,57.52463318643595,57.52463318643595,{'label': 57.52463318643595},validate
49279,45.0,49.99445016090595,49.99445016090595,{'label': 49.99445016090595},validate
49280,44.0,70.64400719622596,70.64400719622596,{'label': 70.64400719622596},validate
49281,43.0,43.88472091107595,43.88472091107595,{'label': 43.88472091107595},validate
49282,42.0,76.13070099141595,76.13070099141595,{'label': 76.13070099141595},validate
49283,41.0,61.12980671658595,61.12980671658595,{'label': 61.12980671658595},validate
49284,40.0,87.83879626338596,87.83879626338596,{'label': 87.83879626338596},validate
49285,39.0,62.90327247930595,62.90327247930595,{'label': 62.90327247930595},validate
49286,38.0,55.707020166965954,55.707020166965954,{'label': 55.707020166965954},validate
49287,37.0,42.10534100472595,42.10534100472595,{'label': 42.10534100472595},validate
49288,36.0,60.092002145255954,60.092002145255954,{'label': 60.092002145255954},validate
49289,35.0,51.30553230735595,51.30553230735595,{'label': 51.30553230735595},validate
49290,34.0,40.547070915095944,40.547070915095944,{'label': 40.547070915095944},validate
49291,33.0,55.14098206494595,55.14098206494595,{'label': 55.14098206494595},validate
49292,32.0,51.45360874851595,51.45360874851595,{'label': 51.45360874851595},validate
49293,31.0,54.170614351445955,54.170614351445955,{'label': 54.170614351445955},validate
49294,30.0,32.428134566555954,32.428134566555954,{'label': 32.428134566555954},validate
49295,29.0,37.76113122798595,37.76113122798595,{'label': 37.76113122798595},validate
49296,28.0,53.21802008904595,53.21802008904595,{'label': 53.21802008904595},validate
49297,27.0,37.15350436044595,37.15350436044595,{'label': 37.15350436044595},validate
49298,26.0,35.32213520436595,35.32213520436595,{'label': 35.32213520436595},validate
49299,25.0,47.173350927815946,47.173350927815946,{'label': 47.173350927815946},validate
49300,24.0,34.51619444511596,34.51619444511596,{'label': 34.51619444511596},validate
49301,23.0,31.29708633456596,31.29708633456596,{'label': 31.29708633456596},validate
49302,22.0,38.05667399958595,38.05667399958595,{'label': 38.05667399958595},validate
49303,21.0,26.539184360975952,26.539184360975952,{'label': 26.539184360975952},validate
50001,150.0,120.15849379290594,120.15849379290594,{'label': 120.15849379290594},train
50002,150.0,124.78304980185595,124.78304980185595,{'label': 124.78304980185595},train
50003,150.0,120.72077173650595,120.72077173650595,{'label': 120.72077173650595},train
50004,150.0,118.84759043310595,118.84759043310595,{'label': 118.84759043310595},train
50005,150.0,124.44840698748595,124.44840698748595,{'label': 124.44840698748595},train
50006,150.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
50007,150.0,125.75014783779595,125.75014783779595,{'label': 125.75014783779595},train
50008,150.0,124.48801899693595,124.48801899693595,{'label': 124.48801899693595},train
50009,150.0,118.76009979111595,118.76009979111595,{'label': 118.76009979111595},train
50010,150.0,129.07752774933596,129.07752774933596,{'label': 129.07752774933596},train
50011,150.0,121.47711562998595,121.47711562998595,{'label': 121.47711562998595},train
50012,150.0,121.85849380005595,121.85849380005595,{'label': 121.85849380005595},train
50013,150.0,118.84759043310595,118.84759043310595,{'label': 118.84759043310595},train
50014,150.0,118.35123038328595,118.35123038328595,{'label': 118.35123038328595},train
50015,150.0,126.08546946204595,126.08546946204595,{'label': 126.08546946204595},train
50016,150.0,118.35123038328595,118.35123038328595,{'label': 118.35123038328595},train
50017,150.0,113.96431618350596,113.96431618350596,{'label': 113.96431618350596},train
50018,150.0,127.73839985100595,127.73839985100595,{'label': 127.73839985100595},train
50019,150.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
50020,150.0,119.48964054141595,119.48964054141595,{'label': 119.48964054141595},train
50021,150.0,119.24789027271595,119.24789027271595,{'label': 119.24789027271595},train
50022,150.0,117.21293409684596,117.21293409684596,{'label': 117.21293409684596},train
50023,150.0,113.79822007668595,113.79822007668595,{'label': 113.79822007668595},train
50024,150.0,125.56524439740595,125.56524439740595,{'label': 125.56524439740595},train
50025,150.0,116.77601720487596,116.77601720487596,{'label': 116.77601720487596},train
50026,150.0,118.84759043310595,118.84759043310595,{'label': 118.84759043310595},train
50027,150.0,118.79971180056594,118.79971180056594,{'label': 118.79971180056594},train
50028,150.0,118.35123038328595,118.35123038328595,{'label': 118.35123038328595},train
50029,150.0,119.76593431572596,119.76593431572596,{'label': 119.76593431572596},train
50030,150.0,123.14108156217596,123.14108156217596,{'label': 123.14108156217596},train
50031,150.0,120.39572933358596,120.39572933358596,{'label': 120.39572933358596},train
50032,150.0,118.84759043310595,118.84759043310595,{'label': 118.84759043310595},train
50033,150.0,115.71168555516596,115.71168555516596,{'label': 115.71168555516596},train
50034,150.0,115.54113967536595,115.54113967536595,{'label': 115.54113967536595},train
50035,150.0,123.27452843553596,123.27452843553596,{'label': 123.27452843553596},train
50036,150.0,119.22490349676596,119.22490349676596,{'label': 119.22490349676596},train
50037,150.0,115.25446145529595,115.25446145529595,{'label': 115.25446145529595},train
50038,150.0,116.43017044734596,116.43017044734596,{'label': 116.43017044734596},train
50039,150.0,113.83850425176595,113.83850425176595,{'label': 113.83850425176595},train
50040,150.0,126.55433827410596,126.55433827410596,{'label': 126.55433827410596},train
50041,150.0,117.59488648980596,117.59488648980596,{'label': 117.59488648980596},train
50042,150.0,134.03003403792596,134.03003403792596,{'label': 134.03003403792596},train
50043,150.0,117.12544345485595,117.12544345485595,{'label': 117.12544345485595},train
50044,150.0,119.60393432658594,119.60393432658594,{'label': 119.60393432658594},train
50045,150.0,126.04117550073595,126.04117550073595,{'label': 126.04117550073595},train
50046,150.0,122.07955372884595,122.07955372884595,{'label': 122.07955372884595},train
50047,150.0,110.58158176305595,110.58158176305595,{'label': 110.58158176305595},train
50048,150.0,119.64354633603595,119.64354633603595,{'label': 119.64354633603595},train
50049,149.0,119.43052486224596,119.43052486224596,{'label': 119.43052486224596},train
50050,148.0,113.75872977069595,113.75872977069595,{'label': 113.75872977069595},train
50051,147.0,123.27452843553596,123.27452843553596,{'label': 123.27452843553596},train
50052,146.0,120.60667226505595,120.60667226505595,{'label': 120.60667226505595},train
50053,145.0,110.25424323657595,110.25424323657595,{'label': 110.25424323657595},train
50054,144.0,117.03260854620595,117.03260854620595,{'label': 117.03260854620595},train
50055,143.0,115.37936480289595,115.37936480289595,{'label': 115.37936480289595},train
50056,142.0,115.54113967536595,115.54113967536595,{'label': 115.54113967536595},train
50057,141.0,112.42672957431596,112.42672957431596,{'label': 112.42672957431596},train
50058,140.0,121.15207322706596,121.15207322706596,{'label': 121.15207322706596},train
50059,139.0,126.78505345473596,126.78505345473596,{'label': 126.78505345473596},train
50060,138.0,113.08494732294595,113.08494732294595,{'label': 113.08494732294595},train
50061,137.0,117.77036503263595,117.77036503263595,{'label': 117.77036503263595},train
50062,136.0,108.49468355271595,108.49468355271595,{'label': 108.49468355271595},train
50063,135.0,117.12544345485595,117.12544345485595,{'label': 117.12544345485595},train
50064,134.0,117.12764275869596,117.12764275869596,{'label': 117.12764275869596},train
50065,133.0,119.20157085705596,119.20157085705596,{'label': 119.20157085705596},train
50066,132.0,114.73355382774595,114.73355382774595,{'label': 114.73355382774595},train
50067,131.0,116.31988873668595,116.31988873668595,{'label': 116.31988873668595},train
50068,130.0,117.95883304908595,117.95883304908595,{'label': 117.95883304908595},train
50069,129.0,126.66117445053595,126.66117445053595,{'label': 126.66117445053595},train
50070,128.0,105.70524772056595,105.70524772056595,{'label': 105.70524772056595},train
50071,127.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
50072,126.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
50073,125.0,112.51640102058595,112.51640102058595,{'label': 112.51640102058595},train
50074,124.0,119.04389669001594,119.04389669001594,{'label': 119.04389669001594},train
50075,123.0,112.42654433358595,112.42654433358595,{'label': 112.42654433358595},train
50076,122.0,113.88813589245595,113.88813589245595,{'label': 113.88813589245595},train
50077,121.0,118.35123038328595,118.35123038328595,{'label': 118.35123038328595},train
50078,120.0,119.09488176039595,119.09488176039595,{'label': 119.09488176039595},train
50079,119.0,112.86037252434595,112.86037252434595,{'label': 112.86037252434595},train
50080,118.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
50081,117.0,117.59488648980596,117.59488648980596,{'label': 117.59488648980596},train
50082,116.0,119.91667013025595,119.91667013025595,{'label': 119.91667013025595},train
50083,115.0,110.37137244642595,110.37137244642595,{'label': 110.37137244642595},train
50084,114.0,117.12764275869596,117.12764275869596,{'label': 117.12764275869596},train
50085,113.0,106.77173733717595,106.77173733717595,{'label': 106.77173733717595},train
50086,112.0,113.88813589245595,113.88813589245595,{'label': 113.88813589245595},train
50087,111.0,115.25446145529595,115.25446145529595,{'label': 115.25446145529595},train
50088,110.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
50089,109.0,108.52559582997596,108.52559582997596,{'label': 108.52559582997596},train
50090,108.0,113.42640901842596,113.42640901842596,{'label': 113.42640901842596},train
50091,107.0,111.88554846729595,111.88554846729595,{'label': 111.88554846729595},train
50092,106.0,119.48964054141595,119.48964054141595,{'label': 119.48964054141595},train
50093,105.0,104.45488892835596,104.45488892835596,{'label': 104.45488892835596},train
50094,104.0,107.60974582509596,107.60974582509596,{'label': 107.60974582509596},train
50095,103.0,103.30065970674595,103.30065970674595,{'label': 103.30065970674595},train
50096,102.0,103.42659621168595,103.42659621168595,{'label': 103.42659621168595},train
50097,101.0,106.82763309780596,106.82763309780596,{'label': 106.82763309780596},train
50098,100.0,89.34982406187595,89.34982406187595,{'label': 89.34982406187595},train
50099,99.0,114.55698914394596,114.55698914394596,{'label': 114.55698914394596},train
50100,98.0,114.34849419420595,114.34849419420595,{'label': 114.34849419420595},train
50101,97.0,110.58158176305595,110.58158176305595,{'label': 110.58158176305595},train
50102,96.0,108.26296624761595,108.26296624761595,{'label': 108.26296624761595},train
50103,95.0,107.04097929744596,107.04097929744596,{'label': 107.04097929744596},train
50104,94.0,113.38527958074596,113.38527958074596,{'label': 113.38527958074596},train
50105,93.0,111.78151600362595,111.78151600362595,{'label': 111.78151600362595},train
50106,92.0,97.18771697478596,97.18771697478596,{'label': 97.18771697478596},train
50107,91.0,103.87920937596596,103.87920937596596,{'label': 103.87920937596596},train
50108,90.0,122.97621361827595,122.97621361827595,{'label': 122.97621361827595},train
50109,89.0,101.83122936840596,101.83122936840596,{'label': 101.83122936840596},train
50110,88.0,107.84965522275596,107.84965522275596,{'label': 107.84965522275596},train
50111,87.0,112.07259247884595,112.07259247884595,{'label': 112.07259247884595},train
50112,86.0,103.78008064188595,103.78008064188595,{'label': 103.78008064188595},train
50113,85.0,105.01014697686595,105.01014697686595,{'label': 105.01014697686595},train
50114,84.0,111.71896899732596,111.71896899732596,{'label': 111.71896899732596},train
50115,83.0,115.65061466919596,115.65061466919596,{'label': 115.65061466919596},train
50116,82.0,98.02250148507595,98.02250148507595,{'label': 98.02250148507595},train
50117,81.0,100.77006450579596,100.77006450579596,{'label': 100.77006450579596},train
50118,80.0,117.50739584781596,117.50739584781596,{'label': 117.50739584781596},train
50119,79.0,111.06021877074595,111.06021877074595,{'label': 111.06021877074595},train
50120,78.0,109.26804985923596,109.26804985923596,{'label': 109.26804985923596},train
50121,77.0,109.63701902898595,109.63701902898595,{'label': 109.63701902898595},train
50122,76.0,99.53419811763595,99.53419811763595,{'label': 99.53419811763595},train
50123,75.0,106.60027254711595,106.60027254711595,{'label': 106.60027254711595},train
50124,74.0,85.57067047512595,85.57067047512595,{'label': 85.57067047512595},train
50125,73.0,108.70840045965595,108.70840045965595,{'label': 108.70840045965595},train
50126,72.0,101.28431875119595,101.28431875119595,{'label': 101.28431875119595},train
50127,71.0,107.58221430267595,107.58221430267595,{'label': 107.58221430267595},train
50128,70.0,112.42672957431596,112.42672957431596,{'label': 112.42672957431596},train
50129,69.0,82.86137986035595,82.86137986035595,{'label': 82.86137986035595},train
50130,68.0,79.18277548779595,79.18277548779595,{'label': 79.18277548779595},train
50131,67.0,75.20291156007596,75.20291156007596,{'label': 75.20291156007596},train
50132,66.0,77.45215229079595,77.45215229079595,{'label': 77.45215229079595},train
50133,65.0,96.37604356419595,96.37604356419595,{'label': 96.37604356419595},train
50134,64.0,90.85227870918595,90.85227870918595,{'label': 90.85227870918595},train
50135,63.0,90.00434887752596,90.00434887752596,{'label': 90.00434887752596},train
50136,62.0,93.46494055587596,93.46494055587596,{'label': 93.46494055587596},train
50137,61.0,102.37722803709595,102.37722803709595,{'label': 102.37722803709595},train
50138,60.0,62.33886034872595,62.33886034872595,{'label': 62.33886034872595},train
50139,59.0,96.35949139845596,96.35949139845596,{'label': 96.35949139845596},train
50140,58.0,91.43450978046596,91.43450978046596,{'label': 91.43450978046596},train
50141,57.0,102.41313255939595,102.41313255939595,{'label': 102.41313255939595},train
50142,56.0,57.11826155286595,57.11826155286595,{'label': 57.11826155286595},train
50143,55.0,100.87821516513596,100.87821516513596,{'label': 100.87821516513596},train
50144,54.0,80.37318307026595,80.37318307026595,{'label': 80.37318307026595},train
50145,53.0,108.53316484227595,108.53316484227595,{'label': 108.53316484227595},train
50146,52.0,92.35764166185595,92.35764166185595,{'label': 92.35764166185595},train
50147,51.0,73.61888795205596,73.61888795205596,{'label': 73.61888795205596},train
50148,50.0,91.47521048259595,91.47521048259595,{'label': 91.47521048259595},train
50149,49.0,91.14003857940595,91.14003857940595,{'label': 91.14003857940595},train
50150,48.0,86.59104306339596,86.59104306339596,{'label': 86.59104306339596},train
50151,47.0,94.48875047637596,94.48875047637596,{'label': 94.48875047637596},train
50152,46.0,70.37780520525595,70.37780520525595,{'label': 70.37780520525595},train
50153,45.0,85.54091641455595,85.54091641455595,{'label': 85.54091641455595},train
50154,44.0,62.58504156108595,62.58504156108595,{'label': 62.58504156108595},train
50155,43.0,80.03435401032596,80.03435401032596,{'label': 80.03435401032596},train
50156,42.0,88.57674003264596,88.57674003264596,{'label': 88.57674003264596},train
50157,41.0,62.49140799144595,62.49140799144595,{'label': 62.49140799144595},train
50158,40.0,67.27845240828594,67.27845240828594,{'label': 67.27845240828594},train
50159,39.0,44.96222629134595,44.96222629134595,{'label': 44.96222629134595},train
50160,38.0,56.455136032535954,56.455136032535954,{'label': 56.455136032535954},train
50161,37.0,60.48711169965595,60.48711169965595,{'label': 60.48711169965595},train
50162,36.0,39.72513193731595,39.72513193731595,{'label': 39.72513193731595},train
50163,35.0,78.76156735443595,78.76156735443595,{'label': 78.76156735443595},train
50164,34.0,47.16359078538595,47.16359078538595,{'label': 47.16359078538595},train
50165,33.0,45.12342709902595,45.12342709902595,{'label': 45.12342709902595},train
50166,32.0,51.205308613325954,51.205308613325954,{'label': 51.205308613325954},train
50167,31.0,64.44246376428595,64.44246376428595,{'label': 64.44246376428595},train
50168,30.0,51.85979076075595,51.85979076075595,{'label': 51.85979076075595},train
50169,29.0,65.30646867666596,65.30646867666596,{'label': 65.30646867666596},train
50170,28.0,44.62930253319596,44.62930253319596,{'label': 44.62930253319596},train
50171,27.0,49.85365717638595,49.85365717638595,{'label': 49.85365717638595},train
50172,26.0,69.16516838841596,69.16516838841596,{'label': 69.16516838841596},train
50173,25.0,41.02414732110596,41.02414732110596,{'label': 41.02414732110596},train
50174,24.0,32.684825289035956,32.684825289035956,{'label': 32.684825289035956},train
50175,23.0,46.200872360105954,46.200872360105954,{'label': 46.200872360105954},train
50176,22.0,39.368425480715956,39.368425480715956,{'label': 39.368425480715956},train
50177,21.0,56.40142088838596,56.40142088838596,{'label': 56.40142088838596},train
50178,20.0,45.845200728515955,45.845200728515955,{'label': 45.845200728515955},train
50179,19.0,34.51619444511596,34.51619444511596,{'label': 34.51619444511596},train
50180,18.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
50181,17.0,29.46571717848596,29.46571717848596,{'label': 29.46571717848596},train
50182,16.0,39.476100113375956,39.476100113375956,{'label': 39.476100113375956},train
50183,15.0,30.696346962515946,30.696346962515946,{'label': 30.696346962515946},train
50184,14.0,30.953447810435947,30.953447810435947,{'label': 30.953447810435947},train
50185,13.0,28.370553517055953,28.370553517055953,{'label': 28.370553517055953},train
50186,12.0,32.428134566555954,32.428134566555954,{'label': 32.428134566555954},train
50187,11.0,34.51619444511596,34.51619444511596,{'label': 34.51619444511596},train
50188,10.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
50189,9.0,28.370553517055953,28.370553517055953,{'label': 28.370553517055953},train
50190,8.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
50191,7.0,26.539184360975952,26.539184360975952,{'label': 26.539184360975952},train
50192,6.0,34.12110916788595,34.12110916788595,{'label': 34.12110916788595},train
50193,5.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
50194,4.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
50195,3.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
50196,2.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
50197,1.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
50198,0.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
51001,150.0,125.14770973893596,125.14770973893596,{'label': 125.14770973893596},train
51002,150.0,131.65767320733596,131.65767320733596,{'label': 131.65767320733596},train
51003,150.0,129.70471742286594,129.70471742286594,{'label': 129.70471742286594},train
51004,150.0,133.27369014444594,133.27369014444594,{'label': 133.27369014444594},train
51005,150.0,129.41368975992594,129.41368975992594,{'label': 129.41368975992594},train
51006,150.0,128.59656938406596,128.59656938406596,{'label': 128.59656938406596},train
51007,150.0,127.97451867984594,127.97451867984594,{'label': 127.97451867984594},train
51008,150.0,135.58749121773596,135.58749121773596,{'label': 135.58749121773596},train
51009,150.0,131.82385293405594,131.82385293405594,{'label': 131.82385293405594},train
51010,150.0,132.52638739446596,132.52638739446596,{'label': 132.52638739446596},train
51011,150.0,123.79889927043595,123.79889927043595,{'label': 123.79889927043595},train
51012,150.0,131.92394929560595,131.92394929560595,{'label': 131.92394929560595},train
51013,150.0,135.15034395390595,135.15034395390595,{'label': 135.15034395390595},train
51014,150.0,127.64532498195595,127.64532498195595,{'label': 127.64532498195595},train
51015,150.0,125.75014783779595,125.75014783779595,{'label': 125.75014783779595},train
51016,150.0,131.01743276493596,131.01743276493596,{'label': 131.01743276493596},train
51017,150.0,132.52638739446596,132.52638739446596,{'label': 132.52638739446596},train
51018,150.0,133.10751041772596,133.10751041772596,{'label': 133.10751041772596},train
51019,150.0,135.15034395390595,135.15034395390595,{'label': 135.15034395390595},train
51020,150.0,120.72077173650595,120.72077173650595,{'label': 120.72077173650595},train
51021,150.0,133.86385431120596,133.86385431120596,{'label': 133.86385431120596},train
51022,150.0,137.99676550017597,137.99676550017597,{'label': 137.99676550017597},train
51023,150.0,128.04522519741596,128.04522519741596,{'label': 128.04522519741596},train
51024,150.0,132.74106967146594,132.74106967146594,{'label': 132.74106967146594},train
51025,150.0,135.58749121773596,135.58749121773596,{'label': 135.58749121773596},train
51026,150.0,129.74757845208595,129.74757845208595,{'label': 129.74757845208595},train
51027,150.0,132.67036315389595,132.67036315389595,{'label': 132.67036315389595},train
51028,150.0,131.65767320733596,131.65767320733596,{'label': 131.65767320733596},train
51029,150.0,136.27312859364594,136.27312859364594,{'label': 136.27312859364594},train
51030,150.0,128.42751957750596,128.42751957750596,{'label': 128.42751957750596},train
51031,150.0,130.90132931385597,130.90132931385597,{'label': 130.90132931385597},train
51032,150.0,120.58835824596595,120.58835824596595,{'label': 120.58835824596595},train
51033,150.0,137.99676550017597,137.99676550017597,{'label': 137.99676550017597},train
51034,150.0,136.27312859364594,136.27312859364594,{'label': 136.27312859364594},train
51035,150.0,129.74757845208595,129.74757845208595,{'label': 129.74757845208595},train
51036,150.0,127.84639655424596,127.84639655424596,{'label': 127.84639655424596},train
51037,150.0,126.52468146945594,126.52468146945594,{'label': 126.52468146945594},train
51038,150.0,135.51678470016594,135.51678470016594,{'label': 135.51678470016594},train
51039,150.0,136.27312859364594,136.27312859364594,{'label': 136.27312859364594},train
51040,150.0,135.75367094445596,135.75367094445596,{'label': 135.75367094445596},train
51041,150.0,132.74106967146594,132.74106967146594,{'label': 132.74106967146594},train
51042,150.0,134.80529662218595,134.80529662218595,{'label': 134.80529662218595},train
51043,150.0,131.91089852673593,131.91089852673593,{'label': 131.91089852673593},train
51044,150.0,133.86385431120596,133.86385431120596,{'label': 133.86385431120596},train
51045,150.0,125.95278258354595,125.95278258354595,{'label': 125.95278258354595},train
51046,150.0,133.10751041772596,133.10751041772596,{'label': 133.10751041772596},train
51047,150.0,130.45449947985594,130.45449947985594,{'label': 130.45449947985594},train
51048,150.0,131.61987086379594,131.61987086379594,{'label': 131.61987086379594},train
51049,150.0,132.22319785434595,132.22319785434595,{'label': 132.22319785434595},train
51050,150.0,119.95452913155594,119.95452913155594,{'label': 119.95452913155594},train
51051,150.0,123.88638991242595,123.88638991242595,{'label': 123.88638991242595},train
51052,150.0,135.15034395390595,135.15034395390595,{'label': 135.15034395390595},train
51053,150.0,128.04522519741596,128.04522519741596,{'label': 128.04522519741596},train
51054,150.0,129.18386347098595,129.18386347098595,{'label': 129.18386347098595},train
51055,150.0,130.45449947985594,130.45449947985594,{'label': 130.45449947985594},train
51056,150.0,131.65767320733596,131.65767320733596,{'label': 131.65767320733596},train
51057,150.0,130.04640659445596,130.04640659445596,{'label': 130.04640659445596},train
51058,150.0,130.12530578196595,130.12530578196595,{'label': 130.12530578196595},train
51059,150.0,128.81125166106597,128.81125166106597,{'label': 128.81125166106597},train
51060,150.0,125.61002681895594,125.61002681895594,{'label': 125.61002681895594},train
51061,150.0,121.47711562998595,121.47711562998595,{'label': 121.47711562998595},train
51062,150.0,127.35389084280595,127.35389084280595,{'label': 127.35389084280595},train
51063,150.0,126.08546946204595,126.08546946204595,{'label': 126.08546946204595},train
51064,149.0,128.99123455860595,128.99123455860595,{'label': 128.99123455860595},train
51065,148.0,131.59313775342594,131.59313775342594,{'label': 131.59313775342594},train
51066,147.0,135.58749121773596,135.58749121773596,{'label': 135.58749121773596},train
51067,146.0,130.04640659445596,130.04640659445596,{'label': 130.04640659445596},train
51068,145.0,125.61002681895594,125.61002681895594,{'label': 125.61002681895594},train
51069,144.0,133.34350777032594,133.34350777032594,{'label': 133.34350777032594},train
51070,143.0,129.44396849559595,129.44396849559595,{'label': 129.44396849559595},train
51071,142.0,133.31677465995594,133.31677465995594,{'label': 133.31677465995594},train
51072,141.0,134.44919493129595,134.44919493129595,{'label': 134.44919493129595},train
51073,140.0,134.80529662218595,134.80529662218595,{'label': 134.80529662218595},train
51074,139.0,129.54960079347595,129.54960079347595,{'label': 129.54960079347595},train
51075,138.0,131.01743276493596,131.01743276493596,{'label': 131.01743276493596},train
51076,137.0,130.86788836806596,130.86788836806596,{'label': 130.86788836806596},train
51077,136.0,131.82385293405594,131.82385293405594,{'label': 131.82385293405594},train
51078,135.0,128.81125166106597,128.81125166106597,{'label': 128.81125166106597},train
51079,134.0,124.38138970203595,124.38138970203595,{'label': 124.38138970203595},train
51080,133.0,129.70471742286594,129.70471742286594,{'label': 129.70471742286594},train
51081,132.0,125.53939369533595,125.53939369533595,{'label': 125.53939369533595},train
51082,131.0,120.63328109451595,120.63328109451595,{'label': 120.63328109451595},train
51083,130.0,126.04117550073595,126.04117550073595,{'label': 126.04117550073595},train
51084,129.0,118.57792396662595,118.57792396662595,{'label': 118.57792396662595},train
51085,128.0,123.13011941289595,123.13011941289595,{'label': 123.13011941289595},train
51086,127.0,126.59754694932596,126.59754694932596,{'label': 126.59754694932596},train
51087,126.0,125.76833757597595,125.76833757597595,{'label': 125.76833757597595},train
51088,125.0,133.42670704737594,133.42670704737594,{'label': 133.42670704737594},train
51089,124.0,127.99413128520595,127.99413128520595,{'label': 127.99413128520595},train
51090,123.0,120.00423416619594,120.00423416619594,{'label': 120.00423416619594},train
51091,122.0,125.56524439740595,125.56524439740595,{'label': 125.56524439740595},train
51092,121.0,121.13123666811595,121.13123666811595,{'label': 121.13123666811595},train
51093,120.0,135.58749121773596,135.58749121773596,{'label': 135.58749121773596},train
51094,119.0,126.08403652995595,126.08403652995595,{'label': 126.08403652995595},train
51095,118.0,123.80319063537596,123.80319063537596,{'label': 123.80319063537596},train
51096,117.0,128.93189100831594,128.93189100831594,{'label': 128.93189100831594},train
51097,116.0,128.30567220915594,128.30567220915594,{'label': 128.30567220915594},train
51098,115.0,120.09893411619595,120.09893411619595,{'label': 120.09893411619595},train
51099,114.0,120.98952194031595,120.98952194031595,{'label': 120.98952194031595},train
51100,113.0,136.27312859364594,136.27312859364594,{'label': 136.27312859364594},train
51101,112.0,125.99239459299595,125.99239459299595,{'label': 125.99239459299595},train
51102,111.0,117.60309990957595,117.60309990957595,{'label': 117.60309990957595},train
51103,110.0,118.86593787975595,118.86593787975595,{'label': 118.86593787975595},train
51104,109.0,119.45006195952595,119.45006195952595,{'label': 119.45006195952595},train
51105,108.0,126.66795989364596,126.66795989364596,{'label': 126.66795989364596},train
51106,107.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
51107,106.0,124.72436564592596,124.72436564592596,{'label': 124.72436564592596},train
51108,105.0,125.06421688863595,125.06421688863595,{'label': 125.06421688863595},train
51109,104.0,119.26889175564595,119.26889175564595,{'label': 119.26889175564595},train
51110,103.0,128.42751957750596,128.42751957750596,{'label': 128.42751957750596},train
51111,102.0,130.58482139727596,130.58482139727596,{'label': 130.58482139727596},train
51112,101.0,123.02436563877595,123.02436563877595,{'label': 123.02436563877595},train
51113,100.0,118.10983394667595,118.10983394667595,{'label': 118.10983394667595},train
51114,99.0,128.71942964874594,128.71942964874594,{'label': 128.71942964874594},train
51115,98.0,118.84759043310595,118.84759043310595,{'label': 118.84759043310595},train
51116,97.0,117.12764275869596,117.12764275869596,{'label': 117.12764275869596},train
51117,96.0,114.00175751199595,114.00175751199595,{'label': 114.00175751199595},train
51118,95.0,121.47711562998595,121.47711562998595,{'label': 121.47711562998595},train
51119,94.0,130.26108887145594,130.26108887145594,{'label': 130.26108887145594},train
51120,93.0,124.60315378962595,124.60315378962595,{'label': 124.60315378962595},train
51121,92.0,137.99676550017597,137.99676550017597,{'label': 137.99676550017597},train
51122,91.0,128.42751957750596,128.42751957750596,{'label': 128.42751957750596},train
51123,90.0,125.88576529809595,125.88576529809595,{'label': 125.88576529809595},train
51124,89.0,119.60393432658594,119.60393432658594,{'label': 119.60393432658594},train
51125,88.0,120.00416077224595,120.00416077224595,{'label': 120.00416077224595},train
51126,87.0,122.87134873584596,122.87134873584596,{'label': 122.87134873584596},train
51127,86.0,129.54960079347595,129.54960079347595,{'label': 129.54960079347595},train
51128,85.0,124.00851617019595,124.00851617019595,{'label': 124.00851617019595},train
51129,84.0,119.51644368459596,119.51644368459596,{'label': 119.51644368459596},train
51130,83.0,120.43445245134595,120.43445245134595,{'label': 120.43445245134595},train
51131,82.0,121.63670596611595,121.63670596611595,{'label': 121.63670596611595},train
51132,81.0,120.41538719238595,120.41538719238595,{'label': 120.41538719238595},train
51133,80.0,125.48070953940595,125.48070953940595,{'label': 125.48070953940595},train
51134,79.0,119.58247545006596,119.58247545006596,{'label': 119.58247545006596},train
51135,78.0,120.23317804683595,120.23317804683595,{'label': 120.23317804683595},train
51136,77.0,120.79823686764595,120.79823686764595,{'label': 120.79823686764595},train
51137,76.0,119.89430177877595,119.89430177877595,{'label': 119.89430177877595},train
