id,label,predict_result,predict_score,predict_detail,type
6000003,150.0,102.47301391407925,102.47301391407925,{'label': 102.47301391407925},predict
6000004,150.0,97.43677281291924,97.43677281291924,{'label': 97.43677281291924},predict
6000005,147.0,91.34053848255925,91.34053848255925,{'label': 91.34053848255925},predict
6000006,127.0,91.96170715782925,91.96170715782925,{'label': 91.96170715782925},predict
6000007,107.0,78.84777715869924,78.84777715869924,{'label': 78.84777715869924},predict
6100001,150.0,106.96763499006926,106.96763499006926,{'label': 106.96763499006926},predict
6100002,140.0,118.92220753200925,118.92220753200925,{'label': 118.92220753200925},predict
6100003,120.0,93.03876077043925,93.03876077043925,{'label': 93.03876077043925},predict
6100004,100.0,90.42617534826925,90.42617534826925,{'label': 90.42617534826925},predict
6100005,80.0,83.51417285310924,83.51417285310924,{'label': 83.51417285310924},predict
6100006,60.0,97.17171662271925,97.17171662271925,{'label': 97.17171662271925},predict
6100007,40.0,61.06517510220925,61.06517510220925,{'label': 61.06517510220925},predict
6200001,150.0,112.26916062222925,112.26916062222925,{'label': 112.26916062222925},predict
6200002,150.0,103.84694366868925,103.84694366868925,{'label': 103.84694366868925},predict
6200003,150.0,112.64585455125925,112.64585455125925,{'label': 112.64585455125925},predict
6200004,150.0,114.47863543668925,114.47863543668925,{'label': 114.47863543668925},predict
6200005,150.0,118.14162452019926,118.14162452019926,{'label': 118.14162452019926},predict
6200006,150.0,112.46397243114924,112.46397243114924,{'label': 112.46397243114924},predict
6200007,146.0,96.49443456864925,96.49443456864925,{'label': 96.49443456864925},predict
6200008,126.0,88.99604174190925,88.99604174190925,{'label': 88.99604174190925},predict
6200009,106.0,86.00277624840925,86.00277624840925,{'label': 86.00277624840925},predict
6200010,86.0,72.59138636148924,72.59138636148924,{'label': 72.59138636148924},predict
6200011,66.0,66.79211172906925,66.79211172906925,{'label': 66.79211172906925},predict
6300001,150.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
6300002,150.0,110.48187867636925,110.48187867636925,{'label': 110.48187867636925},predict
6300003,150.0,103.98644890842925,103.98644890842925,{'label': 103.98644890842925},predict
6300004,147.0,91.60946561154925,91.60946561154925,{'label': 91.60946561154925},predict
6300005,127.0,93.49987112901925,93.49987112901925,{'label': 93.49987112901925},predict
6300006,107.0,92.85520162419925,92.85520162419925,{'label': 92.85520162419925},predict
6300007,87.0,113.29237727148924,113.29237727148924,{'label': 113.29237727148924},predict
6400001,150.0,117.11522972715925,117.11522972715925,{'label': 117.11522972715925},predict
6400002,150.0,114.23258419755925,114.23258419755925,{'label': 114.23258419755925},predict
6400003,136.0,114.23258419755925,114.23258419755925,{'label': 114.23258419755925},predict
6400004,116.0,98.81474194971925,98.81474194971925,{'label': 98.81474194971925},predict
6400005,96.0,88.56663262425926,88.56663262425926,{'label': 88.56663262425926},predict
6400006,76.0,83.91505382223924,83.91505382223924,{'label': 83.91505382223924},predict
6400007,56.0,70.04164964355925,70.04164964355925,{'label': 70.04164964355925},predict
6400008,36.0,58.00096040223925,58.00096040223925,{'label': 58.00096040223925},predict
6500001,150.0,103.38107750142925,103.38107750142925,{'label': 103.38107750142925},predict
6500002,150.0,93.13250021766925,93.13250021766925,{'label': 93.13250021766925},predict
6500003,139.0,77.42985951120924,77.42985951120924,{'label': 77.42985951120924},predict
6600001,141.0,120.75940884876925,120.75940884876925,{'label': 120.75940884876925},predict
6600002,121.0,118.35403036860924,118.35403036860924,{'label': 118.35403036860924},predict
6600003,101.0,100.67288148090925,100.67288148090925,{'label': 100.67288148090925},predict
6600004,81.0,86.04671531886925,86.04671531886925,{'label': 86.04671531886925},predict
6600005,61.0,78.47788265130924,78.47788265130924,{'label': 78.47788265130924},predict
6600006,41.0,70.65485140860925,70.65485140860925,{'label': 70.65485140860925},predict
6600007,21.0,54.657041549349245,54.657041549349245,{'label': 54.657041549349245},predict
6700001,128.0,103.15503852783925,103.15503852783925,{'label': 103.15503852783925},predict
6700002,108.0,119.82867092742924,119.82867092742924,{'label': 119.82867092742924},predict
6700003,88.0,99.23202141354925,99.23202141354925,{'label': 99.23202141354925},predict
6800001,150.0,121.23768208296926,121.23768208296926,{'label': 121.23768208296926},predict
6800002,150.0,121.23768208296926,121.23768208296926,{'label': 121.23768208296926},predict
6800003,135.0,118.64221189314925,118.64221189314925,{'label': 118.64221189314925},predict
6800004,115.0,107.10937478664925,107.10937478664925,{'label': 107.10937478664925},predict
6800005,95.0,88.85234690997925,88.85234690997925,{'label': 88.85234690997925},predict
6800006,75.0,87.44854310220924,87.44854310220924,{'label': 87.44854310220924},predict
6800007,55.0,65.96427517047925,65.96427517047925,{'label': 65.96427517047925},predict
6800008,35.0,62.836951246929246,62.836951246929246,{'label': 62.836951246929246},predict
6800009,15.0,57.27429655980926,57.27429655980926,{'label': 57.27429655980926},predict
7000001,150.0,112.29789567069925,112.29789567069925,{'label': 112.29789567069925},predict
7000002,150.0,112.29789567069925,112.29789567069925,{'label': 112.29789567069925},predict
7000003,150.0,113.80982190621924,113.80982190621924,{'label': 113.80982190621924},predict
7000004,150.0,103.62072973752925,103.62072973752925,{'label': 103.62072973752925},predict
7000005,146.0,99.33973971003925,99.33973971003925,{'label': 99.33973971003925},predict
7000006,126.0,96.48002416779926,96.48002416779926,{'label': 96.48002416779926},predict
7000007,106.0,96.03262559976925,96.03262559976925,{'label': 96.03262559976925},predict
7100001,150.0,65.75938774443925,65.75938774443925,{'label': 65.75938774443925},predict
7100002,146.0,103.40152799382925,103.40152799382925,{'label': 103.40152799382925},predict
7100003,126.0,113.29237727148924,113.29237727148924,{'label': 113.29237727148924},predict
7200001,150.0,108.92681866350925,108.92681866350925,{'label': 108.92681866350925},predict
7200002,141.0,110.17557845811925,110.17557845811925,{'label': 110.17557845811925},predict
7200003,121.0,84.36432751383924,84.36432751383924,{'label': 84.36432751383924},predict
7200004,101.0,87.02700542769925,87.02700542769925,{'label': 87.02700542769925},predict
7200005,81.0,69.52732286379924,69.52732286379924,{'label': 69.52732286379924},predict
7200006,61.0,97.17171662271925,97.17171662271925,{'label': 97.17171662271925},predict
7300001,150.0,90.94755458682926,90.94755458682926,{'label': 90.94755458682926},predict
7300002,150.0,98.91309990453925,98.91309990453925,{'label': 98.91309990453925},predict
7300003,150.0,90.81547922316925,90.81547922316925,{'label': 90.81547922316925},predict
7300004,150.0,81.09231634518925,81.09231634518925,{'label': 81.09231634518925},predict
7300005,143.0,80.60405417118925,80.60405417118925,{'label': 80.60405417118925},predict
7400001,150.0,112.29789567069925,112.29789567069925,{'label': 112.29789567069925},predict
7400002,150.0,102.54517527348925,102.54517527348925,{'label': 102.54517527348925},predict
7400003,150.0,121.24072358718925,121.24072358718925,{'label': 121.24072358718925},predict
7400004,150.0,121.50834922260924,121.50834922260924,{'label': 121.50834922260924},predict
7400005,150.0,97.44435941616925,97.44435941616925,{'label': 97.44435941616925},predict
7400006,143.0,109.00666298577924,109.00666298577924,{'label': 109.00666298577924},predict
7500001,150.0,113.00256151494925,113.00256151494925,{'label': 113.00256151494925},predict
7500002,150.0,112.84777880160925,112.84777880160925,{'label': 112.84777880160925},predict
7500003,141.0,66.13636812411926,66.13636812411926,{'label': 66.13636812411926},predict
7500004,121.0,70.19309134872924,70.19309134872924,{'label': 70.19309134872924},predict
7600001,150.0,121.07522579925924,121.07522579925924,{'label': 121.07522579925924},predict
7600002,150.0,121.23768208296926,121.23768208296926,{'label': 121.23768208296926},predict
7600003,150.0,112.64585455125925,112.64585455125925,{'label': 112.64585455125925},predict
7600004,135.0,104.47386464268925,104.47386464268925,{'label': 104.47386464268925},predict
7600005,115.0,93.64870337109924,93.64870337109924,{'label': 93.64870337109924},predict
7600006,95.0,83.08894007571925,83.08894007571925,{'label': 83.08894007571925},predict
7600007,75.0,73.78051641324925,73.78051641324925,{'label': 73.78051641324925},predict
7600008,55.0,64.99291735002924,64.99291735002924,{'label': 64.99291735002924},predict
7600009,35.0,57.15592911135925,57.15592911135925,{'label': 57.15592911135925},predict
7600010,15.0,49.357173105849256,49.357173105849256,{'label': 49.357173105849256},predict
7700001,150.0,120.69905117325925,120.69905117325925,{'label': 120.69905117325925},predict
7700002,150.0,101.20024981161924,101.20024981161924,{'label': 101.20024981161924},predict
7700003,136.0,104.89154854809925,104.89154854809925,{'label': 104.89154854809925},predict
7700004,116.0,94.05050906739925,94.05050906739925,{'label': 94.05050906739925},predict
7700005,96.0,93.49987112901925,93.49987112901925,{'label': 93.49987112901925},predict
7700006,76.0,97.17171662271925,97.17171662271925,{'label': 97.17171662271925},predict
7700007,56.0,48.89821183218925,48.89821183218925,{'label': 48.89821183218925},predict
7700008,36.0,51.532427727819254,51.532427727819254,{'label': 51.532427727819254},predict
7800001,150.0,119.82867092742924,119.82867092742924,{'label': 119.82867092742924},predict
7800002,139.0,99.05935098348925,99.05935098348925,{'label': 99.05935098348925},predict
7800003,119.0,109.86988239531925,109.86988239531925,{'label': 109.86988239531925},predict
7900001,144.0,101.01826703550925,101.01826703550925,{'label': 101.01826703550925},predict
7900002,124.0,103.34065789683925,103.34065789683925,{'label': 103.34065789683925},predict
7900003,104.0,70.72490560506925,70.72490560506925,{'label': 70.72490560506925},predict
7900004,84.0,97.17171662271925,97.17171662271925,{'label': 97.17171662271925},predict
7900005,64.0,96.81045945705925,96.81045945705925,{'label': 96.81045945705925},predict
8000001,150.0,109.62201535383926,109.62201535383926,{'label': 109.62201535383926},predict
8000002,150.0,120.78637937538926,120.78637937538926,{'label': 120.78637937538926},predict
8000003,150.0,114.34411102542924,114.34411102542924,{'label': 114.34411102542924},predict
8000004,143.0,99.28542601203925,99.28542601203925,{'label': 99.28542601203925},predict
8000005,123.0,87.06732368436926,87.06732368436926,{'label': 87.06732368436926},predict
8000006,103.0,96.03262559976925,96.03262559976925,{'label': 96.03262559976925},predict
8100001,150.0,120.16065938157925,120.16065938157925,{'label': 120.16065938157925},predict
8100002,150.0,120.11003192541925,120.11003192541925,{'label': 120.11003192541925},predict
8100003,150.0,111.59707405359924,111.59707405359924,{'label': 111.59707405359924},predict
8100004,141.0,112.44490539357925,112.44490539357925,{'label': 112.44490539357925},predict
8100005,121.0,99.75470596479926,99.75470596479926,{'label': 99.75470596479926},predict
8100006,101.0,83.08894007571925,83.08894007571925,{'label': 83.08894007571925},predict
8100007,81.0,69.59647199820925,69.59647199820925,{'label': 69.59647199820925},predict
8100008,61.0,70.35576480837925,70.35576480837925,{'label': 70.35576480837925},predict
8100009,41.0,70.04164964355925,70.04164964355925,{'label': 70.04164964355925},predict
8100010,21.0,50.729841439149254,50.729841439149254,{'label': 50.729841439149254},predict
8200001,150.0,120.44833332588925,120.44833332588925,{'label': 120.44833332588925},predict
8200002,131.0,101.88513815088925,101.88513815088925,{'label': 101.88513815088925},predict
8200003,111.0,98.46743315040925,98.46743315040925,{'label': 98.46743315040925},predict
8200004,91.0,94.49444193930925,94.49444193930925,{'label': 94.49444193930925},predict
8200005,71.0,81.59208771807926,81.59208771807926,{'label': 81.59208771807926},predict
8200006,51.0,66.98786698959924,66.98786698959924,{'label': 66.98786698959924},predict
8200007,31.0,58.00096040223925,58.00096040223925,{'label': 58.00096040223925},predict
8200008,11.0,47.50444151439925,47.50444151439925,{'label': 47.50444151439925},predict
8300001,150.0,99.97006107444925,99.97006107444925,{'label': 99.97006107444925},predict
8300002,150.0,104.62041446991925,104.62041446991925,{'label': 104.62041446991925},predict
8300003,150.0,81.09231634518925,81.09231634518925,{'label': 81.09231634518925},predict
8400001,150.0,113.29302627465924,113.29302627465924,{'label': 113.29302627465924},predict
8400002,150.0,111.96196194711925,111.96196194711925,{'label': 111.96196194711925},predict
8400003,150.0,110.54664796842926,110.54664796842926,{'label': 110.54664796842926},predict
8400004,150.0,102.86827767522925,102.86827767522925,{'label': 102.86827767522925},predict
8400005,130.0,95.95541745357924,95.95541745357924,{'label': 95.95541745357924},predict
8400006,110.0,89.01860239143925,89.01860239143925,{'label': 89.01860239143925},predict
8400007,90.0,96.81045945705925,96.81045945705925,{'label': 96.81045945705925},predict
8400008,70.0,63.55181891166925,63.55181891166925,{'label': 63.55181891166925},predict
8500001,132.0,100.62133241469925,100.62133241469925,{'label': 100.62133241469925},predict
8600001,150.0,103.34065789683925,103.34065789683925,{'label': 103.34065789683925},predict
8600002,150.0,112.84777880160925,112.84777880160925,{'label': 112.84777880160925},predict
8600003,139.0,99.28542601203925,99.28542601203925,{'label': 99.28542601203925},predict
8600004,119.0,93.81529837977925,93.81529837977925,{'label': 93.81529837977925},predict
8600005,99.0,103.40152799382925,103.40152799382925,{'label': 103.40152799382925},predict
8800001,150.0,111.83612199108924,111.83612199108924,{'label': 111.83612199108924},predict
8800002,143.0,70.00541717007926,70.00541717007926,{'label': 70.00541717007926},predict
8800003,123.0,70.19309134872924,70.19309134872924,{'label': 70.19309134872924},predict
8900001,150.0,103.66774116693925,103.66774116693925,{'label': 103.66774116693925},predict
8900002,150.0,82.24317392778926,82.24317392778926,{'label': 82.24317392778926},predict
8900003,150.0,112.46397243114924,112.46397243114924,{'label': 112.46397243114924},predict
8900004,150.0,113.80982190621924,113.80982190621924,{'label': 113.80982190621924},predict
8900005,150.0,98.65471520097925,98.65471520097925,{'label': 98.65471520097925},predict
8900006,150.0,98.65471520097925,98.65471520097925,{'label': 98.65471520097925},predict
8900007,150.0,102.86215007511925,102.86215007511925,{'label': 102.86215007511925},predict
8900008,150.0,103.33600239255925,103.33600239255925,{'label': 103.33600239255925},predict
9000001,150.0,117.11522972715925,117.11522972715925,{'label': 117.11522972715925},predict
9000002,134.0,99.11700299151926,99.11700299151926,{'label': 99.11700299151926},predict
9000003,114.0,99.43219159734925,99.43219159734925,{'label': 99.43219159734925},predict
9000004,94.0,119.82867092742924,119.82867092742924,{'label': 119.82867092742924},predict
9000005,74.0,83.76912363432925,83.76912363432925,{'label': 83.76912363432925},predict
9000006,54.0,70.80019743450924,70.80019743450924,{'label': 70.80019743450924},predict
9000007,34.0,54.99826890099925,54.99826890099925,{'label': 54.99826890099925},predict
9100001,150.0,114.31457376555925,114.31457376555925,{'label': 114.31457376555925},predict
9100002,150.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
9100003,150.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
9100004,150.0,103.75804952043924,103.75804952043924,{'label': 103.75804952043924},predict
9100005,150.0,114.34411102542924,114.34411102542924,{'label': 114.34411102542924},predict
9100006,150.0,112.46397243114924,112.46397243114924,{'label': 112.46397243114924},predict
9100007,132.0,91.90037385546925,91.90037385546925,{'label': 91.90037385546925},predict
9100008,112.0,98.19749541180926,98.19749541180926,{'label': 98.19749541180926},predict
9100009,92.0,91.96170715782925,91.96170715782925,{'label': 91.96170715782925},predict
9100010,72.0,85.14706360464925,85.14706360464925,{'label': 85.14706360464925},predict
9100011,52.0,53.97470745276925,53.97470745276925,{'label': 53.97470745276925},predict
9200001,150.0,110.18191516353924,110.18191516353924,{'label': 110.18191516353924},predict
9200002,130.0,93.03876077043925,93.03876077043925,{'label': 93.03876077043925},predict
9200003,110.0,95.75439744201925,95.75439744201925,{'label': 95.75439744201925},predict
9200004,90.0,81.59208771807926,81.59208771807926,{'label': 81.59208771807926},predict
9200005,70.0,66.68800111425925,66.68800111425925,{'label': 66.68800111425925},predict
9200006,50.0,74.80419662103925,74.80419662103925,{'label': 74.80419662103925},predict
9200007,30.0,62.836951246929246,62.836951246929246,{'label': 62.836951246929246},predict
9300001,150.0,116.39643790638925,116.39643790638925,{'label': 116.39643790638925},predict
9300002,150.0,107.64695087874925,107.64695087874925,{'label': 107.64695087874925},predict
9300003,150.0,111.69302632377925,111.69302632377925,{'label': 111.69302632377925},predict
9300004,150.0,100.06478983740925,100.06478983740925,{'label': 100.06478983740925},predict
9300005,150.0,110.54664796842926,110.54664796842926,{'label': 110.54664796842926},predict
9300006,150.0,110.54664796842926,110.54664796842926,{'label': 110.54664796842926},predict
9300007,150.0,110.54664796842926,110.54664796842926,{'label': 110.54664796842926},predict
9300008,150.0,112.88866969605925,112.88866969605925,{'label': 112.88866969605925},predict
9300009,149.0,107.60222454051925,107.60222454051925,{'label': 107.60222454051925},predict
9300010,129.0,96.78755631852925,96.78755631852925,{'label': 96.78755631852925},predict
9300011,109.0,85.49676417198926,85.49676417198926,{'label': 85.49676417198926},predict
9300012,89.0,61.22031731490925,61.22031731490925,{'label': 61.22031731490925},predict
9400001,150.0,104.23225543626926,104.23225543626926,{'label': 104.23225543626926},predict
9400002,148.0,109.37223972018924,109.37223972018924,{'label': 109.37223972018924},predict
9400003,128.0,94.57962995577925,94.57962995577925,{'label': 94.57962995577925},predict
9400004,108.0,93.81529837977925,93.81529837977925,{'label': 93.81529837977925},predict
9400005,88.0,74.42115942669925,74.42115942669925,{'label': 74.42115942669925},predict
9400006,68.0,73.05919982403925,73.05919982403925,{'label': 73.05919982403925},predict
9500001,150.0,103.31663798505924,103.31663798505924,{'label': 103.31663798505924},predict
9500002,150.0,91.90037385546925,91.90037385546925,{'label': 91.90037385546925},predict
9500003,150.0,80.92675486218926,80.92675486218926,{'label': 80.92675486218926},predict
9500004,137.0,96.46140143400925,96.46140143400925,{'label': 96.46140143400925},predict
9600001,150.0,103.08644061831924,103.08644061831924,{'label': 103.08644061831924},predict
9600002,150.0,113.76680481285925,113.76680481285925,{'label': 113.76680481285925},predict
9600003,150.0,103.40152799382925,103.40152799382925,{'label': 103.40152799382925},predict
9600004,150.0,118.02389440452924,118.02389440452924,{'label': 118.02389440452924},predict
9700001,150.0,121.76401218828924,121.76401218828924,{'label': 121.76401218828924},predict
9700002,150.0,90.94755458682926,90.94755458682926,{'label': 90.94755458682926},predict
9700003,150.0,95.95541745357924,95.95541745357924,{'label': 95.95541745357924},predict
9700004,136.0,90.81547922316925,90.81547922316925,{'label': 90.81547922316925},predict
9700005,116.0,86.00906572881925,86.00906572881925,{'label': 86.00906572881925},predict
9700006,96.0,113.29237727148924,113.29237727148924,{'label': 113.29237727148924},predict
9800001,150.0,109.73238121023925,109.73238121023925,{'label': 109.73238121023925},predict
9800002,140.0,95.75439744201925,95.75439744201925,{'label': 95.75439744201925},predict
9800003,120.0,79.00107973821925,79.00107973821925,{'label': 79.00107973821925},predict
9800004,100.0,70.72490560506925,70.72490560506925,{'label': 70.72490560506925},predict
9800005,80.0,86.00277624840925,86.00277624840925,{'label': 86.00277624840925},predict
9800006,60.0,87.29083332078925,87.29083332078925,{'label': 87.29083332078925},predict
9900001,150.0,72.78562938873925,72.78562938873925,{'label': 72.78562938873925},predict
9900002,150.0,118.02389440452924,118.02389440452924,{'label': 118.02389440452924},predict
9900003,150.0,113.31246060105926,113.31246060105926,{'label': 113.31246060105926},predict
9900004,134.0,87.25890219207925,87.25890219207925,{'label': 87.25890219207925},predict
10000001,150.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
10000002,150.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
10000003,150.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
10000004,138.0,99.85085812980925,99.85085812980925,{'label': 99.85085812980925},predict
10000005,118.0,99.85085812980925,99.85085812980925,{'label': 99.85085812980925},predict
10000006,98.0,111.60130659573925,111.60130659573925,{'label': 111.60130659573925},predict
10000007,78.0,78.68321165316925,78.68321165316925,{'label': 78.68321165316925},predict
10000008,58.0,78.06145078425925,78.06145078425925,{'label': 78.06145078425925},predict
10000009,38.0,66.79211172906925,66.79211172906925,{'label': 66.79211172906925},predict
