id,label,predict_result,predict_score,type
5100015,6,5,0.293825001,predict
5100016,5,4,0.370820701,predict
5100017,4,3,0.347279757,predict
5100018,3,2,0.396175981,predict
5100019,2,2,0.388489276,predict
5100020,1,0,0.432594329,predict
5200001,15,15,0.915209591,predict
5200002,15,15,0.875481784,predict
5200003,15,15,0.832802892,predict
5200004,15,15,0.78932023,predict
5200005,15,15,0.744419217,predict
5200006,15,15,0.6938802,predict
5200007,14,15,0.628303885,predict
5200008,13,15,0.527904391,predict
5200009,12,15,0.347956568,predict
5200010,11,15,0.240894437,predict
5200011,10,15,0.190805912,predict
5200012,9,7,0.188672438,predict
5200013,8,6,0.233633861,predict
5200014,7,6,0.256405592,predict
5200015,6,5,0.307173789,predict
5200016,5,4,0.320666552,predict
5200017,4,4,0.381016821,predict
5200018,3,3,0.320487976,predict
5200019,2,2,0.420031726,predict
5200020,1,2,0.385201752,predict
5300001,15,15,0.938257575,predict
5300002,15,15,0.919604063,predict
5300003,15,15,0.887551904,predict
5300004,15,15,0.846260786,predict
5300005,14,15,0.79869324,predict
5300006,13,15,0.740049303,predict
5300007,12,15,0.664375007,predict
5300008,11,15,0.548156261,predict
5300009,10,15,0.34195292,predict
5300010,9,15,0.24702543,predict
5300011,8,15,0.205915719,predict
5300012,7,8,0.18766652,predict
5300013,6,6,0.227065921,predict
5300014,5,5,0.30903995,predict
5300015,4,4,0.361034065,predict
5300016,3,3,0.372080356,predict
5300017,2,2,0.440251023,predict
5300018,1,1,0.389593035,predict
5300019,0,0,0.680140913,predict
5400001,15,15,0.85171771,predict
5400002,15,15,0.802805185,predict
5400003,15,15,0.749470949,predict
5400004,15,15,0.690427065,predict
5400005,15,15,0.621101618,predict
5400006,15,15,0.531902194,predict
5400007,15,15,0.405499667,predict
5400008,15,15,0.261918902,predict
5400009,15,15,0.244316578,predict
5400010,15,15,0.222171307,predict
5400011,14,15,0.219108567,predict
5400012,13,15,0.214796871,predict
5400013,12,15,0.20877932,predict
5400014,11,15,0.200394601,predict
5400015,10,15,0.188657641,predict
5400016,9,8,0.186625287,predict
5400017,8,8,0.186500415,predict
5400018,7,7,0.208904564,predict
5400019,6,6,0.267865688,predict
5400020,5,6,0.302650779,predict
5500001,15,15,0.912239134,predict
5500002,15,15,0.843878388,predict
5500003,15,15,0.754389048,predict
5500004,15,15,0.674818516,predict
5500005,14,15,0.617391825,predict
5500006,13,15,0.581431448,predict
5500007,12,15,0.557833672,predict
5500008,11,15,0.530660272,predict
5500009,10,15,0.47130543,predict
5500010,9,15,0.314417183,predict
5500011,8,15,0.252245694,predict
5500012,7,8,0.187124819,predict
5500013,6,6,0.233633861,predict
5500014,5,5,0.329505503,predict
5500015,4,4,0.34427464,predict
5500016,3,3,0.373350501,predict
5500017,2,2,0.437717438,predict
5500018,1,0,0.526129365,predict
5500019,0,0,0.853994787,predict
5700001,12,15,0.918998599,predict
5700002,11,15,0.846623659,predict
5700003,10,15,0.771171451,predict
5700004,9,15,0.699575245,predict
5700005,8,15,0.609921336,predict
5700006,7,15,0.403841168,predict
5700007,6,7,0.21740967,predict
5700008,5,5,0.308880657,predict
5700009,4,4,0.359856278,predict
5700010,3,3,0.388360173,predict
5700011,2,2,0.443089038,predict
5700012,1,0,0.420000941,predict
5700013,0,0,0.805028737,predict
5800001,13,15,0.866657913,predict
5800002,12,15,0.808738112,predict
5800003,11,15,0.75886929,predict
5800004,10,15,0.714137197,predict
5800005,9,15,0.659224987,predict
5800006,8,15,0.552371144,predict
5800007,7,15,0.221718937,predict
5800008,6,6,0.233633861,predict
5800009,5,6,0.276963621,predict
5800010,4,4,0.349577963,predict
5800011,3,3,0.382121921,predict
5800012,2,2,0.384578109,predict
5800013,1,1,0.360395253,predict
5800014,0,0,0.767612278,predict
5900001,15,15,0.91211164,predict
5900002,15,15,0.885177732,predict
5900003,15,15,0.851119637,predict
5900004,15,15,0.807443559,predict
5900005,15,15,0.749184132,predict
5900006,15,15,0.666732132,predict
5900007,15,15,0.540590346,predict
5900008,15,15,0.334967732,predict
5900009,14,15,0.228702396,predict
5900010,13,15,0.20549567,predict
5900011,12,15,0.192806154,predict
5900012,11,8,0.186456323,predict
5900013,10,7,0.186853319,predict
5900014,9,7,0.216409072,predict
5900015,8,6,0.251069605,predict
5900016,7,6,0.307503283,predict
5900017,6,5,0.315677613,predict
5900018,5,4,0.30555284,predict
5900019,4,2,0.475512207,predict
5900020,3,1,0.510214388,predict
6000001,15,15,0.896820903,predict
6000002,15,15,0.840597868,predict
6000003,14,15,0.787299454,predict
6000004,13,15,0.741760731,predict
6000005,12,15,0.700593889,predict
6000006,11,15,0.652743936,predict
6000007,10,15,0.575116992,predict
6000008,9,15,0.405671954,predict
6000009,8,15,0.20320949,predict
6000010,7,6,0.233633861,predict
6000011,6,6,0.278407961,predict
6000012,5,4,0.333736658,predict
6000013,4,3,0.354492903,predict
6000014,3,3,0.381769806,predict
6000015,2,2,0.428201169,predict
6000016,1,0,0.479155928,predict
6000017,0,0,0.798261702,predict
6100001,15,15,0.866824567,predict
6100002,15,15,0.831661761,predict
6100003,15,15,0.803427219,predict
6100004,14,15,0.781076431,predict
6100005,13,15,0.760282516,predict
6100006,12,15,0.733942628,predict
6100007,11,15,0.690253854,predict
6100008,10,15,0.603405893,predict
6100009,9,15,0.392061979,predict
6100010,8,8,0.188258171,predict
6100011,7,6,0.233633861,predict
6100012,6,6,0.270840764,predict
6100013,5,5,0.334565192,predict
6100014,4,4,0.367396086,predict
6100015,3,3,0.382687628,predict
6100016,2,2,0.433843285,predict
6100017,1,0,0.450089365,predict
6100018,0,0,0.779992163,predict
6200001,15,15,0.87277174,predict
6200002,15,15,0.817532837,predict
6200003,15,15,0.763308406,predict
6200004,14,15,0.711864829,predict
6200005,13,15,0.658839285,predict
6200006,12,15,0.592105269,predict
6200007,11,15,0.483940929,predict
6200008,10,15,0.266009003,predict
6200009,9,15,0.185168102,predict
6200010,8,7,0.21183677,predict
6200011,7,6,0.242104858,predict
6200012,6,6,0.289436668,predict
6200013,5,5,0.329692215,predict
6200014,4,4,0.365726471,predict
6200015,3,4,0.360424131,predict
6200016,2,2,0.377746999,predict
6200017,1,2,0.399807841,predict
6200018,0,1,0.402112782,predict
6300001,15,15,0.94872731,predict
6300002,15,15,0.900098383,predict
6300003,14,15,0.836624265,predict
6300004,13,15,0.765900135,predict
6300005,12,15,0.691534698,predict
6300006,11,15,0.607575595,predict
6300007,10,15,0.493082345,predict
6300008,9,15,0.297344536,predict
6300009,8,15,0.245634541,predict
6300010,7,8,0.187338412,predict
6300011,6,6,0.229928672,predict
6300012,5,5,0.334162086,predict
6300013,4,4,0.361619473,predict
6300014,3,3,0.386477053,predict
6300015,2,2,0.446980208,predict
6300016,1,0,0.391355336,predict
6300017,0,0,0.72840184,predict
6400001,15,15,0.784349442,predict
6400002,15,15,0.736620724,predict
6400003,15,15,0.678379238,predict
6400004,15,15,0.607022822,predict
6400005,15,15,0.517033935,predict
6400006,15,15,0.398990542,predict
6400007,15,15,0.28341192,predict
6400008,15,15,0.276059866,predict
6400009,15,15,0.264246434,predict
6400010,15,15,0.25019443,predict
6400011,15,15,0.230553195,predict
6400012,15,15,0.228479683,predict
6400013,15,15,0.226624981,predict
6400014,14,15,0.225145862,predict
6400015,13,15,0.224206612,predict
6400016,12,15,0.223965049,predict
6400017,11,15,0.224555701,predict
6400018,10,15,0.226070151,predict
6400019,9,15,0.228538647,predict
6400020,8,15,0.231915191,predict
6500001,14,15,0.900212169,predict
6500002,13,15,0.827068865,predict
6500003,12,15,0.759287119,predict
6500004,11,15,0.708595037,predict
6500005,10,15,0.667443156,predict
6500006,9,15,0.612228513,predict
6500007,8,15,0.47993511,predict
6500008,7,8,0.188779041,predict
6500009,6,6,0.269763201,predict
6500010,5,4,0.347315311,predict
6500011,4,3,0.38135767,predict
6500012,3,2,0.371123552,predict
6500013,2,1,0.354721159,predict
6500014,1,0,0.655380249,predict
6500015,0,0,0.89281702,predict
6800001,15,15,0.955763161,predict
6800002,15,15,0.92232734,predict
6800003,15,15,0.876645088,predict
6800004,15,15,0.82208997,predict
6800005,14,15,0.760324299,predict
6800006,13,15,0.689373791,predict
6800007,12,15,0.600233614,predict
6800008,11,15,0.469297945,predict
6800009,10,15,0.271806449,predict
6800010,9,15,0.239096776,predict
6800011,8,15,0.192249715,predict
6800012,7,7,0.197241768,predict
6800013,6,6,0.233633861,predict
6800014,5,5,0.292661458,predict
6800015,4,4,0.344410419,predict
6800016,3,4,0.351796061,predict
6800017,2,3,0.354346961,predict
6800018,1,2,0.427595824,predict
6800019,0,1,0.404820889,predict
7000001,12,15,0.726023555,predict
7000002,11,15,0.778452694,predict
7000003,10,15,0.803192794,predict
7000004,9,15,0.801243067,predict
7000005,8,15,0.761383832,predict
7000006,7,15,0.625603199,predict
7000007,6,7,0.217240274,predict
7000008,5,6,0.280436069,predict
7000009,4,4,0.339028895,predict
7000010,3,3,0.37675482,predict
7000011,2,2,0.386523873,predict
7000012,1,0,0.367386639,predict
7000013,0,0,0.817477405,predict
7100001,15,15,0.931868315,predict
7100002,15,15,0.888638139,predict
7100003,15,15,0.83565259,predict
7100004,15,15,0.783066154,predict
7100005,15,15,0.735118568,predict
7100006,14,15,0.69033438,predict
7100007,13,15,0.641570807,predict
7100008,12,15,0.573642373,predict
7100009,11,15,0.452470511,predict
7100010,10,15,0.263933837,predict
7100011,9,15,0.212177053,predict
7100012,8,8,0.186755359,predict
7100013,7,7,0.217425048,predict
7100014,6,6,0.280707926,predict
7100015,5,5,0.329265833,predict
7100016,4,4,0.376386523,predict
7100017,3,4,0.346388936,predict
7100018,2,3,0.35590741,predict
7100019,1,2,0.440486908,predict
7100020,0,1,0.405238777,predict
7200001,15,15,0.880335331,predict
7200002,15,15,0.858835876,predict
7200003,15,15,0.836105585,predict
7200004,15,15,0.810204268,predict
7200005,15,15,0.777606905,predict
7200006,15,15,0.731917739,predict
7200007,14,15,0.660236597,predict
7200008,13,15,0.531197429,predict
7200009,12,15,0.261617988,predict
7200010,11,15,0.189468145,predict
7200011,10,7,0.190909117,predict
7200012,9,7,0.216159344,predict
7200013,8,6,0.233633861,predict
7200014,7,6,0.255363315,predict
7200015,6,6,0.301722407,predict
7200016,5,5,0.325188518,predict
7200017,4,4,0.343458056,predict
7200018,3,2,0.291642666,predict
7200019,2,2,0.433403552,predict
7200020,1,1,0.513306439,predict
7300001,15,15,0.865897655,predict
7300002,15,15,0.830371559,predict
7300003,15,15,0.791426182,predict
7300004,15,15,0.746970654,predict
7300005,15,15,0.692311764,predict
7300006,15,15,0.618153334,predict
7300007,14,15,0.505683899,predict
7300008,13,15,0.318865716,predict
7300009,12,15,0.232901782,predict
7300010,11,15,0.196366996,predict
7300011,10,8,0.184004262,predict
7300012,9,8,0.187670618,predict
7300013,8,7,0.1946363,predict
7300014,7,7,0.21559687,predict
7300015,6,6,0.233633861,predict
7300016,5,6,0.271932691,predict
7300017,4,6,0.315523684,predict
7300018,3,5,0.326922446,predict
7300019,2,2,0.407053679,predict
7300020,1,2,0.453981876,predict
7400001,15,15,0.836421907,predict
7400002,14,15,0.809980452,predict
7400003,13,15,0.790582478,predict
7400004,12,15,0.773301363,predict
7400005,11,15,0.75062269,predict
7400006,10,15,0.7104913,predict
7400007,9,15,0.626125276,predict
7400008,8,15,0.404937983,predict
7400009,7,7,0.192645609,predict
7400010,6,6,0.242857531,predict
7400011,5,5,0.327734798,predict
7400012,4,4,0.363079429,predict
7400013,3,3,0.384286702,predict
7400014,2,2,0.448020279,predict
7400015,1,0,0.41419825,predict
7400016,0,0,0.777387977,predict
7500001,15,15,0.808600903,predict
7500002,15,15,0.796934485,predict
7500003,15,15,0.780992329,predict
7500004,15,15,0.757891536,predict
7500005,15,15,0.723217309,predict
7500006,15,15,0.669465125,predict
7500007,15,15,0.582381487,predict
7500008,14,15,0.432551235,predict
7500009,13,15,0.252796978,predict
7500010,12,15,0.225130618,predict
7500011,11,8,0.186352745,predict
7500012,10,8,0.186175406,predict
7500013,9,7,0.210173205,predict
7500014,8,6,0.222777247,predict
7500015,7,6,0.233633861,predict
7500016,6,6,0.233633861,predict
7500017,5,6,0.297343731,predict
7500018,4,5,0.306613714,predict
7500019,3,2,0.299677044,predict
7500020,2,2,0.431538373,predict
7600001,15,15,0.901424944,predict
7600002,15,15,0.883366585,predict
7600003,15,15,0.835337162,predict
7600004,15,15,0.779590368,predict
7600005,15,15,0.714567244,predict
7600006,15,15,0.634546161,predict
7600007,14,15,0.525850177,predict
7600008,13,15,0.359201968,predict
7600009,12,15,0.260980099,predict
7600010,11,15,0.224515721,predict
7600011,10,15,0.196079329,predict
7600012,9,8,0.186850399,predict
7600013,8,7,0.217802912,predict
7600014,7,6,0.233633861,predict
7600015,6,6,0.301187634,predict
7600016,5,5,0.32873103,predict
7600017,4,4,0.358854055,predict
7600018,3,3,0.300551206,predict
7600019,2,2,0.462678432,predict
7600020,1,1,0.505532146,predict
7700001,14,15,0.843350232,predict
7700002,13,15,0.762705088,predict
7700003,12,15,0.688443124,predict
7700004,11,15,0.625957668,predict
7700005,10,15,0.563178897,predict
7700006,9,15,0.463770062,predict
7700007,8,15,0.229972884,predict
7700008,7,7,0.202296227,predict
7700009,6,6,0.253457814,predict
7700010,5,5,0.339267254,predict
7700011,4,4,0.36069864,predict
7700012,3,3,0.379680574,predict
7700013,2,2,0.389443278,predict
7700014,1,1,0.363883942,predict
7700015,0,0,0.585386038,predict
7800001,15,15,0.95640856,predict
7800002,15,15,0.91245991,predict
7800003,15,15,0.848412991,predict
7800004,15,15,0.767866313,predict
7800005,15,15,0.675691485,predict
7800006,15,15,0.572399318,predict
7800007,15,15,0.449576586,predict
7800008,15,15,0.28843385,predict
7800009,14,15,0.262368888,predict
7800010,13,15,0.237524092,predict
7800011,12,15,0.197869822,predict
7800012,11,8,0.18547371,predict
7800013,10,7,0.186111569,predict
7800014,9,7,0.217538044,predict
7800015,8,6,0.306460291,predict
7800016,7,5,0.323970377,predict
7800017,6,4,0.351020962,predict
7800018,5,3,0.305415928,predict
7800019,4,2,0.423615366,predict
7800020,3,2,0.393041968,predict
7900001,15,15,0.929139435,predict
7900002,15,15,0.899416447,predict
7900003,15,15,0.867855132,predict
7900004,15,15,0.835513592,predict
7900005,14,15,0.801347733,predict
7900006,13,15,0.761517823,predict
7900007,12,15,0.707902491,predict
7900008,11,15,0.623163164,predict
7900009,10,15,0.463336438,predict
7900010,9,15,0.234255865,predict
7900011,8,8,0.186265826,predict
7900012,7,7,0.202212319,predict
7900013,6,6,0.233633861,predict
7900014,5,6,0.290389001,predict
7900015,4,4,0.333944112,predict
7900016,3,4,0.372018248,predict
7900017,2,2,0.399043351,predict
7900018,1,1,0.375529051,predict
7900019,0,0,0.468493223,predict
8000001,15,15,0.807487488,predict
8000002,15,15,0.756505549,predict
8000003,15,15,0.720173597,predict
8000004,14,15,0.695032597,predict
8000005,13,15,0.678295076,predict
8000006,12,15,0.663239658,predict
8000007,11,15,0.63963896,predict
8000008,10,15,0.589134693,predict
8000009,9,15,0.466558695,predict
8000010,8,15,0.255408764,predict
8000011,7,8,0.185424969,predict
8000012,6,7,0.217634708,predict
8000013,5,6,0.274296671,predict
8000014,4,4,0.337525457,predict
8000015,3,3,0.36054945,predict
8000016,2,2,0.370076299,predict
8000017,1,1,0.370746076,predict
8000018,0,0,0.585540175,predict
8200001,15,15,0.898134708,predict
8200002,15,15,0.864083111,predict
8200003,15,15,0.830458164,predict
8200004,15,15,0.797782302,predict
8200005,15,15,0.763026237,predict
8200006,15,15,0.724284768,predict
8200007,14,15,0.672603607,predict
8200008,13,15,0.587882996,predict
8200009,12,15,0.426552474,predict
8200010,11,15,0.239473417,predict
8200011,10,8,0.18572703,predict
8200012,9,7,0.214975014,predict
8200013,8,6,0.233633861,predict
8200014,7,6,0.261288553,predict
8200015,6,5,0.337323397,predict
8200016,5,4,0.371420443,predict
8200017,4,3,0.372969717,predict
8200018,3,2,0.442745924,predict
8200019,2,1,0.396143019,predict
8200020,1,0,0.704835117,predict
8500001,15,15,0.877247036,predict
8500002,15,15,0.864951611,predict
8500003,15,15,0.85196209,predict
8500004,14,15,0.835296988,predict
8500005,13,15,0.812411547,predict
8500006,12,15,0.778381348,predict
8500007,11,15,0.723285198,predict
8500008,10,15,0.623979867,predict
8500009,9,15,0.411526382,predict
8500010,8,15,0.226804078,predict
8500011,7,7,0.196564436,predict
8500012,6,6,0.233633861,predict
8500013,5,6,0.298868299,predict
8500014,4,4,0.323147327,predict
8500015,3,4,0.367899358,predict
8500016,2,2,0.34728834,predict
8500017,1,2,0.404064626,predict
8500018,0,0,0.441152573,predict
8700001,15,15,0.94648838,predict
8700002,15,15,0.897574484,predict
8700003,14,15,0.830413818,predict
8700004,13,15,0.754601717,predict
8700005,12,15,0.673537076,predict
8700006,11,15,0.578907728,predict
8700007,10,15,0.440121949,predict
8700008,9,15,0.248057872,predict
8700009,8,8,0.187821254,predict
8700010,7,7,0.21782133,predict
8700011,6,6,0.254642129,predict
8700012,5,5,0.333413124,predict
8700013,4,4,0.367919594,predict
8700014,3,3,0.347868502,predict
8700015,2,2,0.377533197,predict
8700016,1,2,0.403362691,predict
8700017,0,0,0.403607875,predict
8800001,15,15,0.929757416,predict
8800002,15,15,0.890127718,predict
8800003,15,15,0.844832599,predict
8800004,15,15,0.796759367,predict
8800005,15,15,0.74629432,predict
8800006,15,15,0.690018535,predict
8800007,14,15,0.619159937,predict
8800008,13,15,0.515240252,predict
8800009,12,15,0.339841932,predict
8800010,11,15,0.248031884,predict
8800011,10,15,0.208597645,predict
8800012,9,15,0.188795522,predict
8800013,8,8,0.187332019,predict
8800014,7,7,0.216639295,predict
8800015,6,6,0.293625385,predict
8800016,5,4,0.322146177,predict
8800017,4,4,0.379559159,predict
8800018,3,2,0.36572063,predict
8800019,2,2,0.419798404,predict
8800020,1,1,0.415929735,predict
8900001,15,15,0.940839231,predict
8900002,15,15,0.886030376,predict
8900003,15,15,0.811865449,predict
8900004,15,15,0.726856291,predict
8900005,15,15,0.63956219,predict
8900006,15,15,0.552159369,predict
8900007,14,15,0.457237154,predict
8900008,13,15,0.336265862,predict
8900009,12,15,0.259293795,predict
8900010,11,15,0.234594032,predict
8900011,10,15,0.188012153,predict
8900012,9,8,0.187396467,predict
8900013,8,7,0.214672878,predict
8900014,7,6,0.245046869,predict
8900015,6,5,0.300362796,predict
8900016,5,4,0.327772558,predict
8900017,4,4,0.366062135,predict
8900018,3,2,0.401601911,predict
8900019,2,2,0.383483499,predict
8900020,1,1,0.403555483,predict
9000001,14,15,0.905154705,predict
9000002,13,15,0.853959024,predict
9000003,12,15,0.79895401,predict
9000004,11,15,0.746673346,predict
9000005,10,15,0.688393831,predict
9000006,9,15,0.595474422,predict
9000007,8,15,0.364606351,predict
9000008,7,7,0.20318149,predict
9000009,6,6,0.260390937,predict
9000010,5,5,0.344739318,predict
9000011,4,4,0.346737742,predict
9000012,3,3,0.387371093,predict
9000013,2,2,0.44024834,predict
9000014,1,0,0.513115227,predict
9000015,0,0,0.845175266,predict
9100001,12,15,0.937105119,predict
9100002,11,15,0.818259299,predict
9100003,10,15,0.625552118,predict
9100004,9,15,0.44429341,predict
9100005,8,15,0.272061318,predict
9100006,7,15,0.232114613,predict
9100007,6,7,0.215827212,predict
9100008,5,5,0.297669232,predict
9100009,4,4,0.358551681,predict
9100010,3,3,0.373928279,predict
9100011,2,3,0.36862886,predict
9100012,1,2,0.389838755,predict
9100013,0,0,0.558452249,predict
9300001,14,15,0.930861235,predict
9300002,13,15,0.880949199,predict
9300003,12,15,0.8244313,predict
9300004,11,15,0.764910877,predict
9300005,10,15,0.695154727,predict
9300006,9,15,0.584506512,predict
9300007,8,15,0.315468371,predict
9300008,7,7,0.217673197,predict
9300009,6,6,0.253260523,predict
9300010,5,5,0.340011954,predict
9300011,4,4,0.358959705,predict
9300012,3,3,0.388686925,predict
9300013,2,2,0.448142052,predict
9300014,1,0,0.494865984,predict
9300015,0,0,0.850949109,predict
9500001,15,15,0.96165359,predict
9500002,15,15,0.905653059,predict
9500003,15,15,0.788119316,predict
9500004,15,15,0.60714817,predict
9500005,15,15,0.388219863,predict
9500006,15,15,0.278710753,predict
9500007,15,15,0.276833236,predict
9500008,15,15,0.273799509,predict
9500009,15,15,0.268305302,predict
9500010,15,15,0.25770852,predict
9500011,15,15,0.247444257,predict
9500012,15,15,0.241328254,predict
9500013,15,15,0.231797963,predict
9500014,14,15,0.217366099,predict
9500015,13,15,0.195795432,predict
9500016,12,8,0.187595278,predict
9500017,11,7,0.206707731,predict
9500018,10,6,0.233633861,predict
9500019,9,6,0.233633861,predict
9500020,8,7,0.218592122,predict
9600001,15,15,0.748044729,predict
9600002,15,15,0.488611549,predict
9600003,15,15,0.265967607,predict
9600004,15,15,0.272299975,predict
9600005,15,15,0.273590207,predict
9600006,15,15,0.272538841,predict
9600007,15,15,0.269754678,predict
9600008,15,15,0.266389608,predict
9600009,15,15,0.265922248,predict
9600010,15,15,0.264334768,predict
9600011,15,15,0.26729545,predict
9600012,15,15,0.26849246,predict
9600013,15,15,0.268025219,predict
9600014,15,15,0.266040772,predict
9600015,15,15,0.262789041,predict
9600016,15,15,0.258624762,predict
9600017,15,15,0.253939033,predict
9600018,15,15,0.249128565,predict
9600019,14,15,0.256895661,predict
9600020,13,15,0.261987537,predict
9700001,15,15,0.901576459,predict
9700002,15,15,0.846095443,predict
9700003,15,15,0.781260431,predict
9700004,15,15,0.721687913,predict
9700005,15,15,0.675897241,predict
9700006,14,15,0.643439174,predict
9700007,13,15,0.618741333,predict
9700008,12,15,0.591455281,predict
9700009,11,15,0.543476641,predict
9700010,10,15,0.43526566,predict
9700011,9,15,0.273597747,predict
9700012,8,15,0.231953919,predict
9700013,7,7,0.198662534,predict
9700014,6,6,0.295133621,predict
9700015,5,4,0.368261695,predict
9700016,4,3,0.3876912,predict
9700017,3,2,0.426938504,predict
9700018,2,1,0.367315024,predict
9700019,1,0,0.702373028,predict
9700020,0,0,0.909865022,predict
9800001,14,15,0.935135841,predict
9800002,13,15,0.898012161,predict
9800003,12,15,0.84780997,predict
9800004,11,15,0.791531265,predict
9800005,10,15,0.721588433,predict
9800006,9,15,0.608683884,predict
9800007,8,15,0.338598907,predict
9800008,7,7,0.21559003,predict
9800009,6,6,0.270068198,predict
9800010,5,5,0.334737539,predict
9800011,4,4,0.357139051,predict
9800012,3,3,0.387484521,predict
9800013,2,2,0.444359273,predict
9800014,1,1,0.374914527,predict
9800015,0,0,0.701673985,predict
9900001,15,15,0.930712938,predict
9900002,15,15,0.879067898,predict
9900003,15,15,0.818972051,predict
9900004,14,15,0.761415064,predict
9900005,13,15,0.709475517,predict
9900006,12,15,0.658259213,predict
9900007,11,15,0.593708456,predict
9900008,10,15,0.482642919,predict
9900009,9,15,0.248767495,predict
9900010,8,8,0.187750921,predict
9900011,7,6,0.233633861,predict
9900012,6,6,0.284299254,predict
9900013,5,4,0.335347354,predict
9900014,4,4,0.348157316,predict
9900015,3,3,0.386966169,predict
9900016,2,2,0.444301784,predict
9900017,1,0,0.383453667,predict
9900018,0,0,0.704160333,predict
10000001,15,15,0.902976274,predict
10000002,15,15,0.873513401,predict
10000003,15,15,0.842602611,predict
10000004,15,15,0.809832931,predict
10000005,15,15,0.7726807,predict
10000006,14,15,0.725364387,predict
10000007,13,15,0.655781567,predict
10000008,12,15,0.535769463,predict
10000009,11,15,0.295229524,predict
10000010,10,8,0.188383758,predict
10000011,9,7,0.203800321,predict
10000012,8,7,0.21779491,predict
10000013,7,6,0.245287642,predict
10000014,6,6,0.294125974,predict
10000015,5,5,0.320088267,predict
10000016,4,4,0.377939552,predict
10000017,3,3,0.324987441,predict
10000018,2,2,0.437090874,predict
10000019,1,1,0.419240236,predict
10000020,0,0,0.49682653,predict
