id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
12133,37,0.5361445783132694,0.39110529758011836,0.5415259959486818,0.35265700483090257,0.518518518518249,0.547619047619051,0.4571428571428413,0.5892857142853245,0.6952674105425132,0.5,0.5348837209302282,0.46843807113735636
12134,36,0.466867469879503,0.4852844996729928,0.6212018906144472,0.46859903381641743,0.5370370370374076,0.5535714285714306,0.3999999999999915,0.732142857143117,0.6748749519045774,0.5,0.4108527131782935,0.5284690004217651
12135,35,0.5843373493975719,0.7771964246784435,0.6612086428089157,0.4669887278582934,0.4629629629635019,0.5357142857142847,0.33186813186813424,0.5535714285715585,0.4644093882262439,0.5833333333333357,0.480620155038757,0.3104175453395186
12136,34,0.5662650602409656,0.45454545454546036,0.5195813639432814,0.5169082125603808,0.5370370370374076,0.6309523809523796,0.4131868131868117,0.5714285714284415,0.5344363216621844,0.5,0.29457364341085324,0.40672008997609765
12137,33,0.43373493975903443,0.4072378460867725,0.6203578663065485,0.4235104669887306,0.518518518518249,0.6785714285714306,0.3999999999999915,0.5714285714284415,0.5994613312812689,0.6666666666666714,0.4108527131782935,0.40179952200196567
12138,32,0.6566265060240823,0.7226945716154418,0.5899729912221474,0.428341384863117,0.518518518518249,0.6547619047619087,0.34945054945053755,0.482142857143117,0.6213928434013098,0.4166666666666714,0.4186046511627879,0.3284127653591966
12139,31,0.5,0.5805537388271276,0.7662052667116832,0.34943639291465445,0.6111111111113132,0.547619047619051,0.3736263736263652,0.6785714285715585,0.5355906117737632,0.6666666666666714,0.5426356589147296,0.3715731758751559
12140,30,0.5512048192771033,0.40701983867452185,0.6193450371370695,0.5491143317230183,0.6851851851852189,0.547619047619051,0.36483516483515643,0.6071428571422075,0.5883031935359782,0.5,0.379844961240309,0.39434837621256946
12141,29,0.6566265060240823,0.4637017658600442,0.7302498311951382,0.3204508856682793,0.6111111111113132,0.7142857142857117,0.3296703296703356,0.642857142856883,0.5490573297422046,0.6666666666666714,0.37209302325581106,0.5740194010965851
12142,28,0.7198795180723039,0.551122738173099,0.6780891289669171,0.44927536231882925,0.5555555555556566,0.5952380952380985,0.3120879120879039,0.5714285714284415,0.6006156213928477,0.5833333333333357,0.28682170542635177,0.5553212427948822
12143,27,0.48493975903616615,0.6453019402659734,0.6655975692099929,0.3510466988727785,0.518518518518249,0.601190476190478,0.39340659340658135,0.535714285713766,0.5863793766833396,0.6666666666666714,0.27131782945736305,0.3118234219035543
12144,26,0.7349397590361377,0.4168301722258576,0.6703241053342346,0.373590982286629,0.5740740740748151,0.5535714285714306,0.24395604395604664,0.5535714285715585,0.47402847248942237,0.5,0.4186046511627879,0.21861380570785371
12145,25,0.48493975903616615,0.6679747111401824,0.5862592842673884,0.2012882447665021,0.6296296296295623,0.601190476190478,0.4021978021977901,0.4285714285715585,0.638322431704502,0.3333333333333357,0.3178294573643363,0.25727541121889175
12146,24,0.5361445783132694,0.4562895138434726,0.6873733963538164,0.49436392914653027,0.5555555555556566,0.5059523809523832,0.30549450549450796,0.6071428571422075,0.5652173913043512,0.5833333333333357,0.28682170542635177,0.4479122733023999
12147,23,0.5572289156626482,0.5613690865489431,0.6304861580013501,0.23832528180354018,0.6111111111113132,0.648809523809522,0.43736263736263936,0.6071428571422075,0.732204694113122,0.5833333333333357,0.38759689922480334,0.3226486714466503
12148,22,0.5783132530120554,0.6773490298670168,0.6743754220121545,0.3204508856682793,0.6666666666669698,0.4940476190476204,0.3296703296703356,0.5535714285715585,0.5967679876875778,0.5,0.550387596899224,0.34233094334317116
12149,21,0.7018072289156692,0.5395683453237439,0.6336934503713714,0.3204508856682793,0.6481481481487208,0.7440476190476204,0.3362637362637315,0.5535714285715585,0.7198922662562595,0.5833333333333357,0.24031007751938205,0.36398144242935615
12150,20,0.6415662650602485,0.5794637017658602,0.7439230249831184,0.4057971014492665,0.5555555555556566,0.6071428571428577,0.32307692307691127,0.714285714286234,0.7352828010773393,0.5833333333333357,0.33333333333333215,0.2835653029663945
12151,19,0.7228915662650763,0.5088293001962114,0.6049966239027675,0.40418679549114245,0.5740740740748151,0.6726190476190474,0.24835164835164392,0.6785714285715585,0.7406694882647216,0.6666666666666714,0.23255813953488058,0.2094756080416147
12152,18,0.5481927710843308,0.6426858513189444,0.6845037137069525,0.3236714975845416,0.5555555555556566,0.7321428571428577,0.2527472527472412,0.6071428571422075,0.7633705271258222,0.6666666666666714,0.33333333333333215,0.23464079853788888
12153,17,0.5572289156626482,0.49792892958360824,0.7300810263335578,0.21739130434782794,0.6111111111113132,0.6428571428571423,0.3120879120879039,0.5892857142853245,0.6829549826856507,0.6666666666666714,0.3178294573643363,0.5011949950794303
12154,16,0.6656626506023997,0.5171135818617856,0.7138757596218781,0.3510466988727785,0.6666666666669698,0.7559523809523796,0.3912087912087827,0.6964285714284415,0.5767602924201611,0.5,0.46511627906976827,0.29171938703781564
12155,15,0.7650602409638623,0.591890124264232,0.75,0.34943639291465445,0.5740740740748151,0.726190476190478,0.17802197802195963,0.6964285714284415,0.6510196229318979,0.6666666666666714,0.27131782945736305,0.439055250948968
12156,14,0.6295180722891587,0.5574449531284102,0.6460162052667116,0.42190016103059236,0.6296296296295623,0.648809523809522,0.24395604395604664,0.6607142857146755,0.66410157752982,0.5833333333333357,0.13953488372092693,0.2345002108814782
12157,13,0.49698795180722755,0.574449531284067,0.7744767049291035,0.3317230273751903,0.6851851851852189,0.6904761904761898,0.2637362637362486,0.5892857142853245,0.5652173913043512,0.5,0.17829457364340584,0.41599887529874735
12158,12,0.7259036144578488,0.7861347285807696,0.7209655638082388,0.3381642512077292,0.6481481481487208,0.6547619047619087,0.3186813186812998,0.6607142857146755,0.633320507887646,0.6666666666666714,0.33333333333333215,0.20258681287783276
12159,11,0.7289156626505928,0.591236102027473,0.8210668467251878,0.32206119162640334,0.7037037037043774,0.7440476190476204,0.2857142857142776,0.6964285714284415,0.6464024624855753,0.5833333333333357,0.26356589147286513,0.3766343315056915
12160,10,0.7319277108433653,0.470241988227599,0.8018230925050638,0.23027375201287725,0.6851851851852189,0.851190476190478,0.26813186813184586,0.767857142856883,0.6814159292035455,0.75,0.13178294573643257,0.22901729228173906
12161,9,0.569277108433738,0.5299760191846516,0.7788656313301843,0.36392914653784203,0.7037037037043774,0.7857142857142883,0.19560439560439136,0.6785714285715585,0.7368218545594516,0.6666666666666714,0.2480620155038764,0.35962322508083844
12162,8,0.6746987951807455,0.6941356006104229,0.5381498987170836,0.23832528180354018,0.5740740740748151,0.773809523809522,0.11648351648351252,0.6607142857146755,0.728357060407852,0.6666666666666714,0.17054263565891148,0.21397441304653597
12163,7,0.7168674698795314,0.47896228471768154,0.8744091829844685,0.19967793880837803,0.5925925925921547,0.7321428571428577,0.09230769230768487,0.75,0.9253559061177441,0.75,0.33333333333333215,0.27456769295655903
12164,6,0.5240963855421796,0.5949422280357552,0.6296421336934479,0.27375201288244,0.7037037037043774,0.7321428571428577,0.17142857142856371,0.5714285714284415,0.7518276260100052,0.75,0.16279069767441712,0.2024462252214292
12165,5,0.7680722891566347,0.5853499018966701,0.7238352464550992,0.4106280193236671,0.7037037037043774,0.8095238095238102,0.2813186813186803,0.6607142857146755,0.6237014236244747,0.6666666666666714,0.21705426356589186,0.20314916350344703
12166,4,0.8132530120481931,0.7270547198604831,0.7635043889263997,0.31723027375201696,0.7222222222226264,0.8154761904761898,0.2307692307692264,0.6607142857146755,0.7160446325509824,0.6666666666666714,0.22480620155038622,0.31505693800084345
12167,3,0.7740963855421796,0.6426858513189444,0.7403781228899362,0.22705314009661492,0.7037037037043774,0.6904761904761898,0.17142857142856371,0.6964285714284415,0.6887264332435592,0.6666666666666714,0.25581395348837077,0.18276395332489415
12168,2,0.7168674698795314,0.5495966862873374,0.792370020256584,0.22866344605473898,0.7222222222226264,0.7916666666666679,0.039560439560432314,0.6964285714284415,0.7795305886879547,0.6666666666666714,0.29457364341085324,0.30057640939125463
12169,1,0.6415662650602485,0.5759755831698286,0.7906819716407831,0.2544283413848518,0.6481481481487208,0.7440476190476204,0.10769230769230376,0.8035714285715585,0.7972297037322065,0.6666666666666714,0.25581395348837077,0.19302685224236882
12170,0,0.6325301204819027,0.6697187704381946,0.8894328156650921,0.2012882447665021,0.777777777778283,0.7321428571428577,0.15824175824174347,0.732142857143117,0.7556752597152752,0.5833333333333357,0.38759689922480334,0.14494587375228463
13001,150,0.21987951807230388,0.5075212557226934,0.39247130317353296,0.690821256038646,0.3148148148156906,0.3630952380952408,0.44835164835164676,0.4107142857146755,0.440169295883031,0.3333333333333357,0.480620155038757,0.6638549135385929
13002,150,0.4216867469879446,0.4637017658600442,0.4140783254557725,0.5201288244766573,0.3888888888895963,0.38690476190476275,0.5758241758241809,0.3571428571422075,0.41400538668718667,0.4166666666666714,0.6434108527131777,0.5145508224377906
13003,150,0.3072289156626482,0.40592980161326153,0.47451046590141743,0.5539452495974189,0.37037037037043774,0.3452380952380949,0.6219780219780091,0.392857142856883,0.5359753751442895,0.4166666666666714,0.4108527131782935,0.5207366793195547
13004,150,0.4397590361445509,0.4813603662524528,0.44581363943281715,0.6215780998389704,0.4074074074078453,0.4761904761904745,0.5736263736263822,0.5,0.333205078876496,0.25,0.5116279069767415,0.6319415155349333
13005,150,0.46987951807227546,0.4118160017440644,0.43990546927751595,0.5410628019323696,0.33333333333303017,0.422619047619051,0.547252747252756,0.4642857142853245,0.1854559445940822,0.4166666666666714,0.7286821705426334,0.7981161254041851
13006,150,0.4879518072289386,0.39699149771092834,0.4130654962862934,0.5539452495974189,0.4629629629635019,0.4345238095238102,0.6307692307692321,0.392857142856883,0.3743747595228939,0.3333333333333357,0.5736434108527142,0.5381695487136184
13007,150,0.44578313253012425,0.4381948986265556,0.3359216745442275,0.5330112721417066,0.3518518518521887,0.3392857142857153,0.5450549450549289,0.3214285714284415,0.4043863024240082,0.3333333333333357,0.6046511627906987,0.5312807535498365
13008,150,0.36144578313252396,0.4218443427076579,0.28933153274814316,0.4669887278582934,0.4074074074078453,0.4345238095238102,0.5780219780219795,0.4285714285715585,0.39707579838399454,0.4166666666666714,0.6201550387596875,0.7362575565865299
13009,150,0.466867469879503,0.3982995421844393,0.5800135043889263,0.5974235104669816,0.37037037037043774,0.4107142857142847,0.538461538461533,0.392857142856883,0.34320892651019363,0.4166666666666714,0.3643410852713167,0.47912273302404174
13010,150,0.3313253012047994,0.5009810333551385,0.47012153950033664,0.4508856682769675,0.33333333333303017,0.3571428571428612,0.6659340659340671,0.4642857142853245,0.4124663332050815,0.25,0.47286821705426263,0.5130043582173442
13011,150,0.4819277108433653,0.42947460213647304,0.36242403781228916,0.5764895330112694,0.33333333333303017,0.4285714285714306,0.7406593406593487,0.392857142856883,0.28934205463639984,0.5,0.5581395348837184,0.5998875298748771
13012,150,0.2108433734939581,0.3243950294310025,0.4203241053342346,0.5523349436392806,0.3148148148156906,0.4166666666666643,0.6043956043956058,0.375,0.4574836475567494,0.5,0.4883720930232549,0.5986222409672379
13013,150,0.6144578313252964,0.6311314584695893,0.4620189061444968,0.5507246376811565,0.42592592592609435,0.3452380952380949,0.6219780219780091,0.392857142856883,0.41823778376299003,0.5,0.5348837209302282,0.5494165612259181
13014,149,0.30421686746987575,0.43906692827556526,0.45729237002025513,0.5990338164251341,0.33333333333303017,0.38690476190476275,0.4439560439560353,0.339285714286234,0.40246248557137676,0.3333333333333357,0.5891472868217029,0.5391536623084505
13015,148,0.47590361445782037,0.5025070852409002,0.4042876434841318,0.49114331723026794,0.4074074074078453,0.4940476190476204,0.7296703296703271,0.3214285714284415,0.2627933820700292,0.25,0.5968992248061973,0.6410797132011794
13016,147,0.41566265060242813,0.5421844342707729,0.45155300472653437,0.5201288244766573,0.3148148148156906,0.3392857142857153,0.6395604395604408,0.3035714285715585,0.34898037706810214,0.5,0.6434108527131777,0.5543371292000572
13017,146,0.5421686746987859,0.4846304774362338,0.3676569885212686,0.5426731078905078,0.3518518518521887,0.3095238095238102,0.6373626373626422,0.392857142856883,0.37822239322816387,0.4166666666666714,0.5581395348837184,0.646140868831715
13018,145,0.2620481927710898,0.39459341617615706,0.3987170830519915,0.5942028985507193,0.37037037037043774,0.32738095238095255,0.5956043956043828,0.4642857142853245,0.317814544055409,0.3333333333333357,0.4883720930232549,0.6011528187825093
13019,144,0.3795180722891587,0.2947460213647304,0.43652937204591424,0.528180354267306,0.3518518518521887,0.375,0.5626373626373606,0.3214285714284415,0.4755675259715275,0.5,0.5271317829457338,0.6263180092787834
13020,143,0.46987951807227546,0.53237410071943,0.42454422687373494,0.5523349436392806,0.2962962962965321,0.39285714285714235,0.7076923076922981,0.4107142857146755,0.39053482108503346,0.3333333333333357,0.33333333333333215,0.471812174891042
13021,142,0.3132530120481931,0.23065184216263646,0.4191424713031715,0.5330112721417066,0.2962962962965321,0.45833333333333215,0.5340659340659215,0.3571428571422075,0.43863024240092585,0.4166666666666714,0.5348837209302282,0.7349922676788978
13022,141,0.5451807228915584,0.33049923697406314,0.4247130317353154,0.5845410628019323,0.37037037037043774,0.3630952380952408,0.5999999999999801,0.3571428571422075,0.39669103501346825,0.3333333333333357,0.5426356589147296,0.5009138197666232
13023,140,0.41867469879517216,0.332461303684326,0.39466576637407513,0.526570048309182,0.4074074074078453,0.4285714285714306,0.7120879120879238,0.4642857142853245,0.40861869949981156,0.3333333333333357,0.651162790697672,0.5686770701532353
13024,139,0.5240963855421796,0.3546980597340337,0.40580688723835223,0.628019323671495,0.4444444444443434,0.4702380952380949,0.672527472527463,0.3035714285715585,0.3716814159292028,0.4166666666666714,0.550387596899224,0.4716715872346384
13025,138,0.2680722891566347,0.5070852408981921,0.428257933828494,0.5958132045088433,0.37037037037043774,0.39285714285714235,0.8065934065934073,0.4642857142853245,0.42978068487879995,0.4166666666666714,0.5581395348837184,0.6188668634893872
13026,137,0.2951807228915868,0.3352954000436057,0.3492572586090503,0.6199677938808463,0.37037037037043774,0.4345238095238102,0.5846153846153754,0.4107142857146755,0.42208541746826,0.25,0.5348837209302282,0.5527906649796108
13027,136,0.5421686746987859,0.41661216481360697,0.41829844699527285,0.5314009661835684,0.3148148148156906,0.3690476190476204,0.547252747252756,0.3571428571422075,0.47171989226625755,0.4166666666666714,0.4418604651162781,0.7015324054547989
13028,135,0.40662650602408235,0.4253324613036895,0.4090141796083735,0.5619967793880818,0.3148148148156906,0.44642857142857295,0.6373626373626422,0.339285714286234,0.3624470950365577,0.4166666666666714,0.5426356589147296,0.45170814002530335
13029,134,0.5060240963855449,0.3908872901678677,0.44851451721809354,0.5475040257648942,0.3518518518521887,0.375,0.6241758241758077,0.3571428571422075,0.4944209311273582,0.5,0.550387596899224,0.5447771685646003
13030,133,0.4487951807228967,0.37758883802049326,0.46168129642133593,0.7181964573268829,0.48148148148175096,0.3035714285714306,0.5450549450549289,0.4107142857146755,0.5748364755675226,0.4166666666666714,0.5658914728682127,0.5761282159426386
13031,132,0.32831325301202696,0.434706780030524,0.38217420661715096,0.6505636070853456,0.27777777777828305,0.3511904761904745,0.6637362637362685,0.4107142857146755,0.5367449018853421,0.4166666666666714,0.5271317829457338,0.5238296077604332
13032,131,0.463855421686759,0.3941574013516487,0.3902768399729908,0.6231884057971087,0.3518518518521887,0.3511904761904745,0.5956043956043828,0.3571428571422075,0.410542516352443,0.4166666666666714,0.6124031007751931,0.5229860818220118
13033,130,0.38253012048193114,0.3847830826248142,0.4071573261309922,0.44927536231882925,0.37037037037043774,0.38095238095238315,0.6021978021978072,0.4107142857146755,0.40207772220084337,0.5,0.5271317829457338,0.6212568536482479
13034,129,0.34337349397591765,0.414650098103337,0.4659014179608363,0.6521739130434696,0.3518518518521887,0.38690476190476275,0.6483516483516354,0.392857142856883,0.518661023470564,0.4166666666666714,0.6046511627906987,0.6531702516519005
13035,128,0.4216867469879446,0.4113799869195631,0.32731262660364635,0.5201288244766573,0.3518518518521887,0.31547619047619335,0.518681318681331,0.3571428571422075,0.45132743362832173,0.4166666666666714,0.5426356589147296,0.6012934064389128
13036,127,0.4126506024096557,0.33115325921081507,0.36580013504389086,0.5877616747181946,0.37037037037043774,0.4345238095238102,0.5736263736263822,0.482142857143117,0.4848018468641868,0.4166666666666714,0.6046511627906987,0.669056656825525
13037,126,0.4427710843373234,0.25158055373882604,0.5096218771100602,0.6006441223832581,0.2962962962965321,0.375,0.6659340659340671,0.339285714286234,0.41439015005772006,0.3333333333333357,0.46511627906976827,0.3923801490229124
13038,125,0.44578313253012425,0.48593852190974474,0.4164415935178951,0.6070853462157828,0.42592592592609435,0.5059523809523832,0.5978021978021815,0.375,0.5105809926894977,0.4166666666666714,0.720930232558139,0.4316041051595647
13039,124,0.4277108433734895,0.2223675604970623,0.36377447670492913,0.5442834138486319,0.24074074074178498,0.38690476190476275,0.6153846153846132,0.3035714285715585,0.3797614467102761,0.3333333333333357,0.6201550387596875,0.6128215942640196
13040,123,0.23493975903613773,0.316328755177679,0.49983119513841956,0.6183574879227081,0.42592592592609435,0.33333333333333215,0.6263736263736064,0.4285714285715585,0.4613312812620265,0.4166666666666714,0.3178294573643363,0.6213974413046515
13041,122,0.3072289156626482,0.37911488990626196,0.3514517218095854,0.5491143317230183,0.37037037037043774,0.4345238095238102,0.6571428571428584,0.392857142856883,0.5983070411696829,0.4166666666666714,0.6046511627906987,0.5752846900042101
13042,121,0.49698795180722755,0.3703945934161794,0.43146522619851524,0.590982286634457,0.3888888888895963,0.3988095238095255,0.6769230769230603,0.375,0.37206617929972907,0.4166666666666714,0.5116279069767415,0.5387318993392327
13043,120,0.4367469879518069,0.4303466317854827,0.43298446995273565,0.6103059581320451,0.37037037037043774,0.32142857142857295,0.5340659340659215,0.392857142856883,0.4343978453251225,0.5,0.5193798449612395,0.6444538169548721
13044,119,0.3734939759036138,0.42555046871594016,0.5124915597569206,0.6489533011272073,0.3148148148156906,0.44047619047619335,0.5428571428571303,0.285714285713766,0.3116583301269742,0.5,0.6201550387596875,0.5830170111064206
13045,118,0.46987951807227546,0.3747547416612207,0.4758609047940574,0.6666666666666714,0.37037037037043774,0.39285714285714235,0.5692307692307566,0.4285714285715585,0.3601385148133929,0.25,0.4341085271317837,0.6004498805004914
13046,117,0.49698795180722755,0.28406365816437784,0.4659014179608363,0.526570048309182,0.3518518518521887,0.4345238095238102,0.5428571428571303,0.339285714286234,0.35821469796075434,0.4166666666666714,0.5891472868217029,0.5593982848305927
13047,116,0.2801204819276961,0.5070852408981921,0.33963538149898653,0.5619967793880818,0.3148148148156906,0.29761904761904745,0.6549450549450313,0.4107142857146755,0.33051173528280486,0.5,0.46511627906976827,0.6890201040348671
13048,115,0.4939759036144551,0.5125354262044937,0.41053342336259036,0.6360708534621438,0.3518518518521887,0.4285714285714306,0.538461538461533,0.4464285714284415,0.5167372066179254,0.4166666666666714,0.6356589147286797,0.55405595388725
13049,114,0.5120481927710614,0.28602572487464784,0.46573261309925584,0.5169082125603808,0.37037037037043774,0.4761904761904745,0.5428571428571303,0.4642857142853245,0.34859561369757586,0.5833333333333357,0.39534883720930125,0.5259384226064938
13050,113,0.5060240963855449,0.47351209941137995,0.45729237002025513,0.626409017713371,0.3888888888895963,0.45238095238095255,0.4857142857142662,0.375,0.4274721046556351,0.5,0.4108527131782935,0.5020385210178517
13051,112,0.2259036144578488,0.430782646609984,0.4002363268062119,0.5893719806763329,0.3518518518521887,0.44642857142857295,0.6483516483516354,0.4107142857146755,0.3389765294343974,0.4166666666666714,0.6279069767441854,0.5179249261914833
13052,111,0.40662650602408235,0.5101373446697224,0.4875084402430794,0.5491143317230183,0.37037037037043774,0.3988095238095255,0.6417582417582395,0.4285714285715585,0.3743747595228939,0.4166666666666714,0.5581395348837184,0.5059749753971587
13053,110,0.42469879518071707,0.3666884674078901,0.3978730587440893,0.5104669887278561,0.3518518518521887,0.32738095238095255,0.736263736263723,0.3571428571422075,0.48634090034628485,0.3333333333333357,0.6821705426356601,0.6149304091100802
13054,109,0.34939759036143414,0.4248964464791811,0.4841323430114812,0.5716586151368688,0.37037037037043774,0.3571428571428612,0.47472527472527304,0.3571428571422075,0.30434782608696054,0.3333333333333357,0.6976744186046488,0.4483340362716106
13055,108,0.5150602409638338,0.5105733594942237,0.4130654962862934,0.5603864734299577,0.27777777777828305,0.3095238095238102,0.6131868131868146,0.3571428571422075,0.45671412081569684,0.3333333333333357,0.4108527131782935,0.6287079994376441
13056,107,0.3012048192771033,0.47307608458687866,0.3673193787981077,0.5314009661835684,0.3888888888895963,0.38690476190476275,0.6681318681318658,0.3214285714284415,0.4128510965756078,0.4166666666666714,0.6201550387596875,0.6805848446506388
13057,106,0.4728915662650479,0.5184216263352965,0.36377447670492913,0.6795491143317349,0.2592592592591245,0.3571428571428612,0.5780219780219795,0.4285714285715585,0.31858407079646156,0.5,0.5271317829457338,0.45648812034303177
13058,105,0.34939759036143414,0.5031611074776521,0.5244767049290999,0.5152979066022425,0.4444444444443434,0.3571428571428612,0.5802197802197782,0.4107142857146755,0.5244324740284725,0.5,0.5658914728682127,0.5675523689020068
13059,104,0.4216867469879446,0.2829736211031175,0.5337609723159993,0.48148148148148096,0.37037037037043774,0.422619047619051,0.6901098901098948,0.4642857142853245,0.4309349749903788,0.5,0.5116279069767415,0.6448755799240828
13060,103,0.3915662650602485,0.39306736429038835,0.3717083051991885,0.626409017713371,0.33333333333303017,0.3392857142857153,0.6175824175824118,0.392857142856883,0.37629857637553243,0.5,0.42635658914728225,0.6354562069450296
13061,102,0.4277108433734895,0.32308698495749155,0.4866644159351772,0.5491143317230183,0.4074074074078453,0.4107142857142847,0.5560439560439505,0.4642857142853245,0.34628703347441103,0.4166666666666714,0.6666666666666643,0.5425277660621362
13062,101,0.3072289156626482,0.5448005232177948,0.4039500337609745,0.5716586151368688,0.3888888888895963,0.45238095238095255,0.5802197802197782,0.3571428571422075,0.42670257791458255,0.5,0.5891472868217029,0.547870097005486
13063,100,0.4216867469879446,0.2539786352736044,0.28848750844024096,0.5426731078905078,0.3518518518521887,0.375,0.7274725274725142,0.3214285714284415,0.3828395536744935,0.3333333333333357,0.5968992248061973,0.5474483340362752
13064,99,0.4789156626505928,0.45846958796599324,0.334571235651584,0.58132045088567,0.33333333333303017,0.4047619047619051,0.6659340659340671,0.392857142856883,0.49519045786841076,0.5,0.4961240310077528,0.42049768030366863
13065,98,0.41867469879517216,0.5042511445389195,0.4748480756245783,0.5136876006441184,0.4074074074078453,0.44047619047619335,0.6065934065934044,0.4285714285715585,0.43901500577145214,0.4166666666666714,0.6589147286821699,0.3712920005623488
13066,97,0.4427710843373234,0.33464137780685377,0.355165428764348,0.6022544283413964,0.42592592592609435,0.4345238095238102,0.6659340659340671,0.339285714286234,0.5067333589842278,0.5833333333333357,0.5348837209302282,0.5378883734008113
13067,96,0.4939759036144551,0.3669064748201478,0.49729912221472006,0.6151368760064315,0.37037037037043774,0.45833333333333215,0.6065934065934044,0.339285714286234,0.5852250865717608,0.1666666666666714,0.37209302325581106,0.5712076479685066
13068,95,0.5542168674698758,0.49705689993459856,0.4761985145172183,0.7310789049919464,0.37037037037043774,0.3630952380952408,0.4901098901098777,0.375,0.3239707579838438,0.4166666666666714,0.6201550387596875,0.5054126247715445
13069,94,0.5210843373494072,0.4277305428384608,0.4459824442943976,0.6054750402576445,0.3518518518521887,0.45833333333333215,0.6263736263736064,0.375,0.3524432474028458,0.4166666666666714,0.4573643410852668,0.45255166596372476
13070,93,0.30421686746987575,0.4436450839328572,0.4140783254557725,0.5555555555555429,0.3518518518521887,0.45833333333333215,0.5076923076922952,0.3214285714284415,0.5051943055021226,0.1666666666666714,0.4961240310077528,0.5428089413749433
13071,92,0.45783132530121406,0.4377588838020472,0.5411883862255209,0.7085346215780959,0.42592592592609435,0.39285714285714235,0.5230769230769283,0.3571428571422075,0.43555213543670845,0.3333333333333357,0.480620155038757,0.4753268663011383
13072,91,0.40060240963853744,0.45301940265969165,0.4584740040513182,0.6392914653784345,0.3888888888895963,0.45238095238095255,0.5626373626373606,0.517857142856883,0.49557522123893705,0.5,0.6124031007751931,0.5842823000140598
13073,90,0.5180722891566063,0.41247002398081634,0.49864956110736003,0.6312399355877574,0.3518518518521887,0.38095238095238315,0.5604395604395478,0.3035714285715585,0.46017699115044053,0.5833333333333357,0.44961240310077244,0.5459018698158289
13074,89,0.5,0.33616742969261537,0.5648210668467257,0.5684380032206064,0.2962962962965321,0.3095238095238102,0.5956043956043828,0.4285714285715585,0.30665640631012536,0.3333333333333357,0.5813953488372086,0.4491775622100391
13075,88,0.4548192771084416,0.29714410289950166,0.47535449020931964,0.536231884057969,0.4444444444443434,0.4345238095238102,0.5274725274725256,0.392857142856883,0.4998076183147404,0.4166666666666714,0.5271317829457338,0.5078026149304051
13076,87,0.466867469879503,0.3867451493350771,0.4571235651586747,0.5378421900161072,0.4074074074078453,0.4761904761904745,0.6351648351648294,0.4107142857146755,0.5852250865717608,0.5,0.480620155038757,0.5830170111064206
13077,86,0.533132530120497,0.46653586221931675,0.41931127616475194,0.5780998389694076,0.4074074074078453,0.3511904761904745,0.42637362637361775,0.2678571428577925,0.3347441323586011,0.5,0.6666666666666643,0.5013355827358339
13078,85,0.6415662650602485,0.37649880095923294,0.43399729912221474,0.6022544283413964,0.37037037037043774,0.38095238095238315,0.4109890109890131,0.3571428571422075,0.5552135436706465,0.4166666666666714,0.5658914728682127,0.5488542106003038
13079,84,0.5030120481927725,0.40658382385001346,0.40985820391627215,0.6215780998389704,0.4444444444443434,0.422619047619051,0.6153846153846132,0.375,0.4186225471335163,0.3333333333333357,0.6356589147286797,0.4285111767186791
13080,83,0.463855421686759,0.4318726836712443,0.5128291694800815,0.5507246376811565,0.27777777777828305,0.44047619047619335,0.5582417582417492,0.4464285714284415,0.39938437860715226,0.5,0.651162790697672,0.5509630254463644
13081,82,0.27710843373492366,0.375844778722481,0.5156988521269419,0.5636070853462201,0.3888888888895963,0.5595238095238102,0.5274725274725256,0.4107142857146755,0.3105040400153882,0.4166666666666714,0.5271317829457338,0.47462392801912046
13082,81,0.5090361445783174,0.49596686287333824,0.34655638082376683,0.5136876006441184,0.3518518518521887,0.3988095238095255,0.5230769230769283,0.3035714285715585,0.33205078876491,0.3333333333333357,0.480620155038757,0.3766343315056915
13083,80,0.3795180722891587,0.3634183562241162,0.40344361917623317,0.5410628019323696,0.37037037037043774,0.4821428571428541,0.48131868131866895,0.375,0.4878799538283971,0.3333333333333357,0.4883720930232549,0.5989034162800522
13084,79,0.4608433734939865,0.34248964464791953,0.4264010803511127,0.5716586151368688,0.3148148148156906,0.3095238095238102,0.5692307692307566,0.339285714286234,0.4609465178914931,0.4166666666666714,0.3643410852713167,0.44369464361028577
13085,78,0.397590361445765,0.38848920863309644,0.4507089804186357,0.5958132045088433,0.4444444444443434,0.4166666666666643,0.4857142857142662,0.392857142856883,0.4013081954597908,0.5,0.4961240310077528,0.6319415155349333
13086,77,0.5240963855421796,0.5703073904512763,0.49324780553680014,0.6038647342995205,0.33333333333303017,0.2738095238095255,0.6835164835164846,0.375,0.2362447095036586,0.5,0.6201550387596875,0.5813299592295778
13087,76,0.5180722891566063,0.43296272073251174,0.5168804861579979,0.46859903381641743,0.4444444444443434,0.4642857142857153,0.4021978021977901,0.4107142857146755,0.5048095421315892,0.4166666666666714,0.4418604651162781,0.5733164628145673
13088,75,0.5993975903614626,0.30412034009156486,0.4707967589466584,0.7181964573268829,0.3148148148156906,0.4047619047619051,0.547252747252756,0.375,0.3524432474028458,0.5,0.4883720930232549,0.4674539575425243
13089,74,0.4728915662650479,0.25201656856333443,0.4059756920999327,0.5314009661835684,0.3518518518521887,0.2738095238095255,0.47032967032967576,0.4285714285715585,0.4547903039630654,0.5,0.4883720930232549,0.5608041613946284
