id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
48068,150,0.3072289156626482,0.26902114671899113,0.3239365293720482,0.72624798711756,0.18518518518521887,0.20238095238095255,0.716483516483521,0.1785714285715585,0.2693343593689903,0.25,0.7674418604651159,0.8246871924645021
48069,150,0.2891566265060135,0.239372138652719,0.24257258609047838,0.7246376811594217,0.22222222222262644,0.24404761904761685,0.767032967032975,0.2142857142853245,0.29549826856483463,0.25,0.7286821705426334,0.7318993392380122
48070,150,0.397590361445765,0.38303902332679485,0.33170155300472715,0.6682769726247955,0.18518518518521887,0.25000000000000355,0.9098901098901138,0.125,0.33397460561754855,0.4166666666666714,0.6899224806201545,0.6599184591592859
48071,150,0.35542168674697905,0.32047089601046963,0.28561782579338413,0.7455716586151482,0.2962962962965321,0.26190476190476275,0.6285714285714334,0.3035714285715585,0.4378607156598733,0.3333333333333357,0.7984496124031004,0.7209335020385197
48072,150,0.2620481927710898,0.4017876607804709,0.31161377447670446,0.7632850241545981,0.1481481481487208,0.2083333333333357,0.6483516483516354,0.2142857142853245,0.2820315505963791,0.3333333333333357,0.6899224806201545,0.62449036974553
48073,150,0.319277108433738,0.414650098103337,0.2613099257258611,0.7246376811594217,0.22222222222262644,0.19047619047619335,0.8725274725274659,0.232142857143117,0.33666794921123966,0.4166666666666714,0.6976744186046488,0.6467032194573292
48074,150,0.24698795180722755,0.15827338129496837,0.31482106684672573,0.6747181964573201,0.1481481481487208,0.32142857142857295,0.7956043956043999,0.1964285714284415,0.329357445171226,0.25,0.6279069767441854,0.654294952903129
48075,150,0.24096385542168264,0.35600610420754464,0.3067184334908859,0.7037037037037095,0.18518518518521887,0.23214285714285765,0.7560439560439534,0.2678571428577925,0.19045786841093104,0.4166666666666714,0.6046511627906987,0.534373681990715
48076,150,0.46987951807227546,0.36756049705690685,0.24020931802835932,0.8003220611916362,0.16666666666606034,0.2738095238095255,0.7626373626373493,0.2678571428577925,0.5586764140053901,0.25,0.6279069767441854,0.7759032756923929
48077,150,0.4427710843373234,0.34314366688467857,0.2950708980418639,0.7149758454106205,0.2592592592591245,0.19642857142857295,0.7406593406593487,0.25,0.4347826086956559,0.25,0.6899224806201545,0.7266975959510731
48078,150,0.1867469879518069,0.3514279485502527,0.14922349763672926,0.7697262479871227,0.2037037037043774,0.33333333333333215,0.7758241758241695,0.1785714285715585,0.36667949211235396,0.3333333333333357,0.6744186046511587,0.7856038239842533
48079,150,0.4036144578313099,0.260736865053417,0.25573936529372077,0.6151368760064315,0.2037037037043774,0.24404761904761685,0.6857142857142975,0.1964285714284415,0.3682185455944591,0.3333333333333357,0.5736434108527142,0.7085617882749915
48080,150,0.2680722891566347,0.35644211903205303,0.23143146522619773,0.8067632850241608,0.16666666666606034,0.17857142857142705,0.7824175824175796,0.1785714285715585,0.26240861869950294,0.3333333333333357,0.6589147286821699,0.8222972023056343
48081,150,0.1867469879518069,0.28798779158491783,0.2354827819041212,0.8405797101449366,0.22222222222262644,0.23809523809523725,0.7648351648351479,0.25,0.24701808387841595,0.3333333333333357,0.5736434108527142,0.736538731899337
48082,149,0.43373493975903443,0.3662524525833888,0.37424037812289157,0.7294685990338223,0.27777777777828305,0.31547619047619335,0.8065934065934073,0.232142857143117,0.4247787610619511,0.3333333333333357,0.7829457364341046,0.6586531702516467
48083,148,0.4126506024096557,0.393285371702639,0.2876434841323423,0.8019323671497602,0.2037037037043774,0.24404761904761685,0.7340659340659244,0.232142857143117,0.42362447095037226,0.3333333333333357,0.7131782945736447,0.6489526219597934
48084,147,0.286144578313241,0.2842816655766285,0.3632680621201878,0.72624798711756,0.2962962962965321,0.19642857142857295,0.8021978021977958,0.25,0.17429780684879148,0.5,0.6666666666666643,0.7692956558414181
48085,146,0.397590361445765,0.3658164377588875,0.30469277515192417,0.755233494363921,0.2592592592591245,0.23214285714285765,0.8087912087912059,0.142857142856883,0.3678337822239328,0.25,0.6124031007751931,0.688035990440035
48086,145,0.2680722891566347,0.24264224983649996,0.18551654287643515,0.7020933977455854,0.18518518518521887,0.25000000000000355,0.7252747252747156,0.3571428571422075,0.3416698730280885,0.3333333333333357,0.6744186046511587,0.6431885280472329
48087,144,0.36746987951806886,0.2703291911925021,0.26721809588115875,0.69243156199677,0.2037037037043774,0.1547619047619051,0.8659340659340558,0.1964285714284415,0.4370911889188136,0.3333333333333357,0.6821705426356601,0.5633347392098926
48088,143,0.397590361445765,0.3717026378896904,0.3877447670492913,0.7310789049919464,0.2962962962965321,0.19642857142857295,0.736263736263723,0.1785714285715585,0.30665640631012536,0.3333333333333357,0.5891472868217029,0.8301701110642412
48089,142,0.21385542168673055,0.38761717898408676,0.31161377447670446,0.7568438003220592,0.22222222222262644,0.2083333333333357,0.7054945054944994,0.232142857143117,0.3347441323586011,0.3333333333333357,0.6744186046511587,0.745395754252776
48090,141,0.35542168674697905,0.2868977545236575,0.44058068872383416,0.7198067632850353,0.16666666666606034,0.25000000000000355,0.8241758241758248,0.160714285713766,0.3712966525586765,0.3333333333333357,0.7286821705426334,0.7708421200618574
48091,140,0.5421686746987859,0.3873991715718361,0.42505064145847626,0.628019323671495,0.22222222222262644,0.17857142857142705,0.6659340659340671,0.1785714285715585,0.2516352443247385,0.3333333333333357,0.4961240310077528,0.7671868409953575
48092,139,0.2710843373494072,0.258774798343147,0.34166103983794827,0.6827697262479973,0.22222222222262644,0.23214285714285765,0.7406593406593487,0.232142857143117,0.2512504809542122,0.3333333333333357,0.829457364341085,0.7075776746801594
48093,138,0.18072289156623356,0.3854371048615661,0.3323767724510489,0.7294685990338223,0.11111111111131322,0.29761904761904745,0.7054945054944994,0.2142857142853245,0.23739899961523747,0.3333333333333357,0.6356589147286797,0.667088429635875
48094,137,0.34337349397591765,0.4338347503815143,0.3139770425388235,0.5491143317230183,0.22222222222262644,0.32142857142857295,0.7538461538461547,0.2678571428577925,0.27125817622162884,0.3333333333333357,0.790697674418599,0.7854632363278498
48095,136,0.38855421686747604,0.26313494658818826,0.23244429439567682,0.6054750402576445,0.12962962962956226,0.4047619047619051,0.7692307692307736,0.1964285714284415,0.2701038861100429,0.25,0.6356589147286797,0.8442288767046264
48096,135,0.31024096385542066,0.4044037497274928,0.3632680621201878,0.6441223832528209,0.2962962962965321,0.26785714285714235,0.7032967032966866,0.1964285714284415,0.33435936898807483,0.3333333333333357,0.5891472868217029,0.6970336004498776
48097,134,0.27710843373492366,0.20667102681491656,0.3242741390952055,0.7487922705313963,0.16666666666606034,0.2142857142857153,0.723076923076917,0.125,0.41785302039246375,0.3333333333333357,0.7286821705426334,0.7420216504990833
48098,133,0.3463855421686901,0.22454763461957583,0.3814989871708292,0.6876006441223836,0.2592592592591245,0.2738095238095255,0.7978021978021985,0.339285714286234,0.37283570604078164,0.3333333333333357,0.480620155038757,0.762125685364822
48099,132,0.47590361445782037,0.2533246130368454,0.3779540850776506,0.6892109500805219,0.2962962962965321,0.31547619047619335,0.7560439560439534,0.3035714285715585,0.3539823008849581,0.3333333333333357,0.4186046511627879,0.7171376353156163
48100,131,0.3524096385542066,0.4368868541530446,0.26012829169480156,0.7971014492753596,0.16666666666606034,0.2857142857142847,0.7120879120879238,0.1964285714284415,0.2789534436321688,0.3333333333333357,0.6201550387596875,0.8224377899620379
48101,130,0.22289156626507634,0.39808153477218156,0.34604996623902906,0.6570048309178702,0.18518518518521887,0.31547619047619335,0.6527472527472327,0.160714285713766,0.25894574836475925,0.3333333333333357,0.7054263565891432,0.7832138338253927
48102,129,0.25301204819274403,0.3688685415304178,0.37575962187710843,0.7632850241545981,0.24074074074178498,0.25000000000000355,0.7978021978021985,0.2142857142853245,0.32550981146594893,0.3333333333333357,0.6899224806201545,0.6388303106987152
48103,128,0.2108433734939581,0.28711576193590815,0.34723160027008504,0.7391304347826235,0.1481481481487208,0.3035714285714306,0.6967032967032907,0.285714285713766,0.4494036167756903,0.3333333333333357,0.6201550387596875,0.5515253760719787
48104,127,0.3012048192771033,0.28558971005014655,0.26215395003375974,0.6682769726247955,0.24074074074178498,0.25000000000000355,0.7956043956043999,0.142857142856883,0.3651404386302488,0.25,0.5736434108527142,0.5578518206101464
48105,126,0.32831325301202696,0.34968388925223337,0.25540175557056344,0.7568438003220592,0.18518518518521887,0.26190476190476275,0.7934065934066012,0.1964285714284415,0.3897652943439809,0.5,0.6201550387596875,0.5633347392098926
48106,125,0.40060240963853744,0.2967080880750004,0.3344024307900071,0.826086956521749,0.24074074074178498,0.32738095238095255,0.7186813186813197,0.232142857143117,0.2304732589457501,0.25,0.5891472868217029,0.6696190074511463
48107,124,0.5301204819277245,0.19969478962285336,0.2950708980418639,0.7487922705313963,0.2962962962965321,0.3095238095238102,0.8021978021977958,0.285714285713766,0.30357829934590796,0.4166666666666714,0.6976744186046488,0.6991424152959311
48108,123,0.36746987951806886,0.27207325049052145,0.35685347738014883,0.7665056360708604,0.2037037037043774,0.4047619047619051,0.6549450549450313,0.285714285713766,0.37514428626394647,0.3333333333333357,0.6279069767441854,0.48657387881343794
48109,122,0.5271084337349521,0.14475692173534327,0.2876434841323423,0.7149758454106205,0.22222222222262644,0.2857142857142847,0.7076923076922981,0.25,0.27933820700269507,0.3333333333333357,0.6976744186046488,0.7327428651764336
48110,121,0.39457831325299253,0.3019402659690513,0.2785280216070234,0.5668276972624824,0.2592592592591245,0.25595238095238315,0.745054945054946,0.3035714285715585,0.43555213543670845,0.4166666666666714,0.6821705426356601,0.5466048080978467
48111,120,0.2710843373494072,0.17658600392413604,0.3458811613774486,0.7584541062801833,0.2037037037043774,0.2857142857142847,0.8263736263736234,0.1785714285715585,0.40515582916506077,0.3333333333333357,0.759689922480618,0.7056094474905095
48112,119,0.3765060240963862,0.3666884674078901,0.3793045239702906,0.7004830917874472,0.24074074074178498,0.1488095238095255,0.7472527472527446,0.285714285713766,0.2127741439015054,0.3333333333333357,0.6124031007751931,0.5925769717418845
48113,118,0.3072289156626482,0.3368214519293673,0.22906819716407867,0.6409017713365586,0.33333333333303017,0.2142857142857153,0.6967032967032907,0.2678571428577925,0.3624470950365577,0.4166666666666714,0.7131782945736447,0.5676929565584103
48114,117,0.30421686746987575,0.333769348157837,0.23919648885888023,0.6247987117552327,0.1481481481487208,0.23809523809523725,0.7340659340659244,0.339285714286234,0.4101577529819167,0.4166666666666714,0.6666666666666643,0.6878954027836315
48115,116,0.30421686746987575,0.2814475692173559,0.19783929777177534,0.7536231884057969,0.24074074074178498,0.3035714285714306,0.7186813186813197,0.2142857142853245,0.3289726818006926,0.4166666666666714,0.6356589147286797,0.759454519893147
48116,115,0.31024096385542066,0.4953128406365863,0.3823430114787314,0.7165861513687588,0.2037037037043774,0.3392857142857153,0.8637362637362571,0.2678571428577925,0.21508272412467022,0.1666666666666714,0.5426356589147296,0.5899058062702025
48117,114,0.35542168674697905,0.20928711576193848,0.40732613099257264,0.7826086956521863,0.16666666666606034,0.3035714285714306,0.6703296703296644,0.285714285713766,0.43593689880723474,0.3333333333333357,0.5736434108527142,0.5945451989315274
48118,113,0.29819277108435926,0.33355134074558634,0.2913571910871049,0.5700483091787447,0.2592592592591245,0.29761904761904745,0.6153846153846132,0.160714285713766,0.3470565602154707,0.5,0.6821705426356601,0.7132011809363092
48119,112,0.29216867469878594,0.32810115543928475,0.13841998649561305,0.7117552334943582,0.2592592592591245,0.12500000000000355,0.7120879120879238,0.1964285714284415,0.4040015390534819,0.3333333333333357,0.6666666666666643,0.5450583438774004
48120,111,0.37048192771086974,0.3817309788532839,0.31769074949358256,0.7117552334943582,0.22222222222262644,0.2738095238095255,0.7560439560439534,0.2142857142853245,0.3089649865332831,0.3333333333333357,0.5736434108527142,0.7115141290594664
48121,110,0.24698795180722755,0.40047961630695994,0.29844699527346563,0.6086956521739069,0.24074074074178498,0.26785714285714235,0.780219780219781,0.2678571428577925,0.5071181223547541,0.25,0.6589147286821699,0.6265991845915906
48122,109,0.32831325301202696,0.34401569653368114,0.31026333558406805,0.6521739130434696,0.18518518518521887,0.31547619047619335,0.7296703296703271,0.2142857142853245,0.28626394767218244,0.25,0.790697674418599,0.5835793617320348
48123,108,0.216867469879503,0.47591018094615123,0.24257258609047838,0.6747181964573201,0.2962962962965321,0.2083333333333357,0.694505494505492,0.2678571428577925,0.32204694113120524,0.4166666666666714,0.7441860465116292,0.6066357373822555
48124,107,0.16265060240962725,0.31807281447569835,0.38538149898716867,0.7777777777777715,0.2037037037043774,0.23214285714285765,0.6615384615384698,0.2142857142853245,0.4971142747210493,0.3333333333333357,0.7131782945736447,0.6561225924363825
48125,106,0.32831325301202696,0.2598648354044073,0.2613099257258611,0.7600644122383358,0.18518518518521887,0.29166666666666785,0.780219780219781,0.1785714285715585,0.2989611388995783,0.3333333333333357,0.720930232558139,0.5246731336988617
48126,105,0.3734939759036138,0.19097449313277082,0.31532748143146705,0.6457326892109592,0.2037037037043774,0.2202380952380949,0.7274725274725142,0.160714285713766,0.30973451327433565,0.25,0.651162790697672,0.5705047096864888
48127,104,0.45783132530121406,0.3267931109657738,0.4265698852126931,0.6409017713365586,0.22222222222262644,0.2738095238095255,0.8241758241758248,0.160714285713766,0.31550596383224416,0.25,0.5736434108527142,0.6866301138759994
48128,103,0.32228915662648205,0.318944844124708,0.401249155975691,0.6972624798711706,0.2592592592591245,0.3511904761904745,0.7208791208791183,0.142857142856883,0.2639476721816081,0.25,0.5116279069767415,0.6966118374806669
48129,102,0.32228915662648205,0.19947678221060272,0.2815665091154642,0.7278582930756841,0.24074074074178498,0.2261904761904745,0.723076923076917,0.232142857143117,0.34282416313966735,0.4166666666666714,0.5271317829457338,0.6587937579080503
48130,101,0.12048192771084132,0.5378242860257316,0.33490884537474486,0.7487922705313963,0.22222222222262644,0.23214285714285765,0.8263736263736234,0.160714285713766,0.5332820315505984,0.3333333333333357,0.6279069767441854,0.6253338956839585
48131,100,0.43373493975903443,0.3283191628515354,0.2199527346387562,0.6231884057971087,0.1481481481487208,0.3690476190476204,0.6703296703296644,0.25,0.2962677953058872,0.3333333333333357,0.6046511627906987,0.6558414171235754
48132,99,0.3313253012047994,0.42358840200567016,0.23514517218096032,0.5297906602254443,0.2037037037043774,0.3511904761904745,0.745054945054946,0.285714285713766,0.23008849557522382,0.25,0.6899224806201545,0.6600590468156895
48133,98,0.4608433734939865,0.34009156311314825,0.2982781904118852,0.7455716586151482,0.24074074074178498,0.3452380952380949,0.7999999999999972,0.3035714285715585,0.3801462100808024,0.25,0.5813953488372086,0.5017573457050446
48134,97,0.39457831325299253,0.35949422280357624,0.29405806887238484,0.6070853462157828,0.2962962962965321,0.25000000000000355,0.672527472527463,0.1964285714284415,0.4013081954597908,0.3333333333333357,0.6589147286821699,0.6184451005201765
48135,96,0.3795180722891587,0.4381948986265556,0.2589466576637385,0.8615136876006488,0.18518518518521887,0.25000000000000355,0.5362637362637201,0.1785714285715585,0.2851096575605965,0.25,0.5271317829457338,0.5499789118515395
48136,95,0.2710843373494072,0.2579027686941373,0.38504388926401134,0.6682769726247955,0.2037037037043774,0.32738095238095255,0.6615384615384698,0.25,0.39976914197768565,0.4166666666666714,0.6976744186046488,0.7009700548291846
48137,94,0.4819277108433653,0.3448877261826908,0.3612424037812296,0.6682769726247955,0.18518518518521887,0.26785714285714235,0.6989010989010893,0.232142857143117,0.31011927664486194,0.25,0.5426356589147296,0.7109517784338522
48138,93,0.24698795180722755,0.3413996075866592,0.46877110060769667,0.6956521739130324,0.24074074074178498,0.1428571428571459,0.6747252747252617,0.25,0.3116583301269742,0.4166666666666714,0.5348837209302282,0.5989034162800522
48139,92,0.36144578313252396,0.27708742097231465,0.4513841998649575,0.6876006441223836,0.16666666666606034,0.26785714285714235,0.6703296703296644,0.25,0.31935359753751413,0.3333333333333357,0.5426356589147296,0.6090257275411162
48140,91,0.38253012048193114,0.2777414432090737,0.33710330857528703,0.6425120772946968,0.2037037037043774,0.31547619047619335,0.6989010989010893,0.25,0.40284724894190305,0.4166666666666714,0.7054263565891432,0.6999859412343596
48141,90,0.3584337349397515,0.1948986265533037,0.302667116812966,0.6215780998389704,0.2037037037043774,0.3392857142857153,0.6153846153846132,0.2142857142853245,0.28010773374374764,0.3333333333333357,0.5658914728682127,0.7565021791086721
48142,89,0.3072289156626482,0.36559843034663686,0.30030384875084337,0.6425120772946968,0.1481481481487208,0.23214285714285765,0.8285714285714363,0.1785714285715585,0.07579838399384187,0.25,0.720930232558139,0.7200899761000983
48143,88,0.397590361445765,0.33006322214955475,0.3990546927751524,0.7632850241545981,0.24074074074178498,0.3095238095238102,0.767032967032975,0.2142857142853245,0.40823393612927816,0.25,0.6744186046511587,0.5977787150288165
48144,87,0.34939759036143414,0.36995857859167813,0.4169480081026329,0.7568438003220592,0.27777777777828305,0.20238095238095255,0.7846153846153783,0.232142857143117,0.4440169295883081,0.5,0.7131782945736447,0.8170954590186952
48145,86,0.463855421686759,0.2243296272073252,0.34520594193112686,0.6183574879227081,0.24074074074178498,0.3035714285714306,0.7186813186813197,0.2678571428577925,0.27702962677953735,0.3333333333333357,0.6356589147286797,0.6743989877688747
48146,85,0.45783132530121406,0.2877697841726672,0.39061444969615167,0.6086956521739069,0.16666666666606034,0.3095238095238102,0.5758241758241809,0.142857142856883,0.36360138514813656,0.4166666666666714,0.6976744186046488,0.6832560101223066
48147,84,0.3644578313252964,0.513625463265754,0.3325455773126258,0.6972624798711706,0.16666666666606034,0.4047619047619051,0.6637362637362685,0.25,0.25933051173528554,0.3333333333333357,0.6046511627906987,0.5757064529734279
48148,83,0.38855421686747604,0.37257466753870006,0.3369345037137066,0.6972624798711706,0.18518518518521887,0.2142857142857153,0.6615384615384698,0.2142857142853245,0.4078491727587519,0.3333333333333357,0.7131782945736447,0.6822718965274817
48149,82,0.3253012048192545,0.3512099411380021,0.43652937204591424,0.6586151368760227,0.16666666666606034,0.3511904761904745,0.694505494505492,0.142857142856883,0.4343978453251225,0.3333333333333357,0.5736434108527142,0.6601996344720931
48150,81,0.41566265060242813,0.3252670590800122,0.4638757596218781,0.8115942028985472,0.18518518518521887,0.26785714285714235,0.5208791208791297,0.3035714285715585,0.3355136590996608,0.4166666666666714,0.550387596899224,0.6724307605792177
48151,80,0.33734939759037275,0.3152387181164187,0.31414584740040397,0.6167471819645698,0.3518518518521887,0.4107142857142847,0.5758241758241809,0.25,0.38437860715659866,0.3333333333333357,0.6434108527131777,0.5293125263601866
48152,79,0.3313253012047994,0.4207543056463905,0.5178933153274841,0.7568438003220592,0.22222222222262644,0.38095238095238315,0.5868131868131741,0.1785714285715585,0.4217006540977337,0.25,0.7131782945736447,0.7546745395754186
48153,78,0.4427710843373234,0.5090473076084621,0.2629979743416584,0.6731078904991961,0.2037037037043774,0.2083333333333357,0.694505494505492,0.232142857143117,0.41131204309350267,0.25,0.6201550387596875,0.5125825952481335
48154,77,0.286144578313241,0.32417702201875187,0.3154962862930475,0.6521739130434696,0.18518518518521887,0.20238095238095255,0.6901098901098948,0.2678571428577925,0.40284724894190305,0.4166666666666714,0.5813953488372086,0.7617039223956112
48155,76,0.5150602409638338,0.3666884674078901,0.40952059419311126,0.6634460547504091,0.16666666666606034,0.3511904761904745,0.6175824175824118,0.285714285713766,0.4647941515967702,0.5,0.5658914728682127,0.6000281175312807
48156,75,0.32228915662648205,0.42794855025071143,0.30975692099932317,0.6247987117552327,0.24074074074178498,0.2738095238095255,0.5230769230769283,0.1785714285715585,0.46017699115044053,0.4166666666666714,0.6356589147286797,0.5921552087726667
48157,74,0.4487951807228967,0.4693699585785964,0.33490884537474486,0.6070853462157828,0.3148148148156906,0.3035714285714306,0.5626373626373606,0.25,0.3570604078491755,0.3333333333333357,0.4961240310077528,0.4682974834809528
48158,73,0.3343373493976003,0.4231523871811689,0.5352802160702232,0.6215780998389704,0.16666666666606034,0.38690476190476275,0.6395604395604408,0.2678571428577925,0.3085802231627568,0.3333333333333357,0.6356589147286797,0.4986644172641661
48159,72,0.3644578313252964,0.25005450185306444,0.4096893990546917,0.5716586151368688,0.18518518518521887,0.32738095238095255,0.716483516483521,0.232142857143117,0.34898037706810214,0.4166666666666714,0.5813953488372086,0.661183748066918
48160,71,0.35542168674697905,0.3252670590800122,0.32714382174206946,0.6070853462157828,0.11111111111131322,0.38690476190476275,0.6615384615384698,0.25,0.5259715275105847,0.5,0.4961240310077528,0.5942640236187202
48161,70,0.44578313253012425,0.38652714192282644,0.3524645509790716,0.7681159420289845,0.2592592592591245,0.23809523809523725,0.679120879120859,0.25,0.36937283570603796,0.3333333333333357,0.5271317829457338,0.7203711514129054
48162,69,0.4397590361445509,0.3856551122738239,0.3347400405131644,0.6473429951690832,0.2592592592591245,0.2857142857142847,0.5208791208791297,0.2678571428577925,0.5394382454790332,0.25,0.5581395348837184,0.5473077463798646
48163,68,0.35542168674697905,0.375844778722481,0.44902093180283487,0.5603864734299577,0.22222222222262644,0.3095238095238102,0.5626373626373606,0.232142857143117,0.37937668333974983,0.3333333333333357,0.5193798449612395,0.44017995220018946
48164,67,0.38855421686747604,0.31959886636145995,0.394834571235652,0.5797101449275459,0.16666666666606034,0.2202380952380949,0.6263736263736064,0.3035714285715585,0.3562908811081229,0.4166666666666714,0.42635658914728225,0.45339519190215327
48165,66,0.5391566265060135,0.4488772618269081,0.360229574611747,0.7342995169082087,0.2592592592591245,0.3035714285714306,0.767032967032975,0.2142857142853245,0.4128510965756078,0.5833333333333357,0.4186046511627879,0.47195276254744556
48166,65,0.3915662650602485,0.34815783736647177,0.4292707629979766,0.6779388083735824,0.2592592592591245,0.3571428571428612,0.659340659340657,0.3571428571422075,0.5659869180454038,0.4166666666666714,0.550387596899224,0.6677913679178928
48167,64,0.09638554216866169,0.4462611728798791,0.32376772451046776,0.6247987117552327,0.24074074074178498,0.3571428571428612,0.6901098901098948,0.142857142856883,0.436321662177761,0.3333333333333357,0.5891472868217029,0.47026571067059564
48168,63,0.40060240963853744,0.2703291911925021,0.4203241053342346,0.7004830917874472,0.2962962962965321,0.2857142857142847,0.7274725274725142,0.2678571428577925,0.3405155829165025,0.5,0.5968992248061973,0.5624912132714783
48169,62,0.4819277108433653,0.2463483758447822,0.35617825793382707,0.6231884057971087,0.3148148148156906,0.3690476190476204,0.7758241758241695,0.3571428571422075,0.45671412081569684,0.5833333333333357,0.5348837209302282,0.5568677070153214
48170,61,0.3343373493976003,0.6620885110093795,0.22417285617825655,0.6714975845410578,0.22222222222262644,0.26190476190476275,0.7758241758241695,0.232142857143117,0.6648711042708726,0.4166666666666714,0.6046511627906987,0.5381695487136184
48171,60,0.5361445783132694,0.46849792892958675,0.35769750168805103,0.5008051529790691,0.2037037037043774,0.3630952380952408,0.6681318681318658,0.3571428571422075,0.45094267025779544,0.5,0.5193798449612395,0.42091944327287933
48172,59,0.2439759036144551,0.5439284935687851,0.42201215395003544,0.6537842190016079,0.24074074074178498,0.25595238095238315,0.679120879120859,0.285714285713766,0.31281262023855305,0.4166666666666714,0.4186046511627879,0.7252917193870303
48173,58,0.5090361445783174,0.4272945280139595,0.3070560432140468,0.790660225442835,0.2592592592591245,0.3690476190476204,0.6351648351648294,0.25,0.4767218160831135,0.5,0.46511627906976827,0.4893856319415093
48174,57,0.463855421686759,0.29649008066274973,0.42234976367319277,0.58132045088567,0.27777777777828305,0.4047619047619051,0.8109890109890046,0.232142857143117,0.3301269719122786,0.5,0.5658914728682127,0.635315619288626
48175,56,0.47590361445782037,0.5875299760191908,0.474341661039837,0.6650563607085331,0.16666666666606034,0.31547619047619335,0.6109890109890017,0.25,0.4578684109272757,0.4166666666666714,0.5426356589147296,0.6098692534795447
48176,55,0.5361445783132694,0.40462175713974347,0.4554355165428774,0.6103059581320451,0.18518518518521887,0.3630952380952408,0.6285714285714334,0.3214285714284415,0.3412851096575622,0.4166666666666714,0.4961240310077528,0.6770701532405425
48177,54,0.41566265060242813,0.39851754959668995,0.4876772451046598,0.58132045088567,0.24074074074178498,0.45833333333333215,0.6461538461538368,0.3571428571422075,0.3532127741439055,0.5,0.4961240310077528,0.5339519190215043
48178,53,0.25301204819274403,0.31414868105515836,0.3754220121539511,0.6618357487922708,0.16666666666606034,0.44047619047619335,0.518681318681331,0.232142857143117,0.4848018468641868,0.4166666666666714,0.4961240310077528,0.6191480388021944
48179,52,0.3524096385542066,0.3786788750817607,0.5033760972315982,0.5571658615136812,0.22222222222262644,0.32738095238095255,0.6417582417582395,0.2678571428577925,0.4340130819545962,0.4166666666666714,0.6356589147286797,0.6468438071137328
48180,51,0.35542168674697905,0.5288859821233913,0.3978730587440893,0.5716586151368688,0.2962962962965321,0.38690476190476275,0.6747252747252617,0.2678571428577925,0.41823778376299003,0.25,0.4961240310077528,0.49444678757205196
48181,50,0.397590361445765,0.46544582515806354,0.3335584064821049,0.7471819645732722,0.27777777777828305,0.45238095238095255,0.547252747252756,0.339285714286234,0.5421315890727243,0.5833333333333357,0.5193798449612395,0.5887811050189811
48182,49,0.5421686746987859,0.30760845868760356,0.33051991897366406,0.5491143317230183,0.24074074074178498,0.38690476190476275,0.716483516483521,0.1785714285715585,0.3893805309734546,0.4166666666666714,0.6201550387596875,0.6149304091100802
48183,48,0.49096385542168264,0.5038151297144182,0.41863605671843374,0.5555555555555429,0.2037037037043774,0.4166666666666643,0.6153846153846132,0.1964285714284415,0.39130434782609314,0.5,0.4573643410852668,0.6736960494868498
48184,47,0.39457831325299253,0.4543274471332097,0.2765023632680652,0.44927536231882925,0.2037037037043774,0.45238095238095255,0.6087912087912031,0.2678571428577925,0.4305502116198525,0.4166666666666714,0.5271317829457338,0.569801771404471
48185,46,0.397590361445765,0.5997383911052978,0.4652261985145145,0.58132045088567,0.16666666666606034,0.3035714285714306,0.49230769230769056,0.25,0.4647941515967702,0.4166666666666714,0.4883720930232549,0.523548432447626
48186,45,0.3584337349397515,0.42053629823413985,0.45222822417285613,0.6892109500805219,0.3518518518521887,0.26190476190476275,0.7824175824175796,0.285714285713766,0.3705271258176239,0.5,0.5813953488372086,0.7047659215520881
48187,44,0.42469879518071707,0.6180510137344726,0.527008777852803,0.6892109500805219,0.2592592592591245,0.3988095238095255,0.6021978021978072,0.339285714286234,0.4097729896113904,0.5,0.4961240310077528,0.628426824124837
48188,43,0.3403614457831452,0.48659254414650377,0.3889264010803508,0.626409017713371,0.2592592592591245,0.4761904761904745,0.6571428571428584,0.232142857143117,0.428626394767214,0.4166666666666714,0.44961240310077244,0.5376071980880042
48189,42,0.5391566265060135,0.4013516459559696,0.43838622552329554,0.6054750402576445,0.22222222222262644,0.4107142857142847,0.6615384615384698,0.285714285713766,0.4667179684494016,0.3333333333333357,0.38759689922480334,0.48558976521861297
48190,41,0.6054216867470075,0.4063658164377628,0.4566171505739369,0.6505636070853456,0.09259259259215469,0.375,0.6109890109890017,0.232142857143117,0.38245479030396723,0.5,0.5658914728682127,0.7025165190496239
48191,40,0.4367469879518069,0.3453237410071992,0.5768062120189086,0.6602254428341467,0.18518518518521887,0.3630952380952408,0.6175824175824118,0.1964285714284415,0.4551750673335917,0.6666666666666714,0.5116279069767415,0.4929003233516056
48192,39,0.5421686746987859,0.5288859821233913,0.48345712356515946,0.5056360708534555,0.2592592592591245,0.375,0.6153846153846132,0.3214285714284415,0.4632550981146579,0.5833333333333357,0.6201550387596875,0.48348095037255945
48193,38,0.3765060240963862,0.5642031829082228,0.46623902768399716,0.5410628019323696,0.2037037037043774,0.31547619047619335,0.5692307692307566,0.1964285714284415,0.4932666410157722,0.4166666666666714,0.44961240310077244,0.5345142696471186
48194,37,0.42469879518071707,0.4776542402441706,0.5467589466576648,0.6103059581320451,0.2037037037043774,0.3452380952380949,0.41978021978020763,0.3571428571422075,0.4228549442093126,0.5833333333333357,0.35658914728682234,0.5135667088429656
