id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
45056,150,0.46987951807227546,0.42511445389143176,0.2138757596218781,0.47342995169081803,0.27777777777828305,0.4940476190476204,0.7186813186813197,0.4464285714284415,0.34936514043862843,0.3333333333333357,0.6201550387596875,0.39758189230985863
45057,150,0.4277108433734895,0.5293219969478997,0.5324105334233629,0.5990338164251341,0.2962962962965321,0.38690476190476275,0.6219780219780091,0.4464285714284415,0.500577145055793,0.3333333333333357,0.5038759689922472,0.652326725713479
45058,150,0.5542168674698758,0.30106823632003454,0.39348413234301205,0.8067632850241608,0.37037037037043774,0.4166666666666643,0.538461538461533,0.3571428571422075,0.4767218160831135,0.4166666666666714,0.5891472868217029,0.4604245747223388
45059,150,0.49698795180722755,0.3693045563549191,0.4659014179608363,0.5990338164251341,0.3888888888895963,0.4107142857142847,0.6835164835164846,0.392857142856883,0.5325125048095458,0.5,0.5116279069767415,0.5366230844931792
45060,150,0.37048192771086974,0.3372574667538757,0.529372045914922,0.4669887278582934,0.2962962962965321,0.3690476190476204,0.5120879120878925,0.3035714285715585,0.3855328972681846,0.3333333333333357,0.5736434108527142,0.5137072964993692
45061,150,0.4608433734939865,0.3294091999128028,0.4571235651586747,0.5845410628019323,0.4629629629635019,0.4047619047619051,0.5978021978021815,0.4464285714284415,0.4317045017314314,0.25,0.4341085271317837,0.4479122733023999
45062,150,0.32831325301202696,0.3858731196860745,0.4287643484132353,0.5136876006441184,0.3888888888895963,0.3630952380952408,0.5912087912087856,0.339285714286234,0.3893805309734546,0.4166666666666714,0.5658914728682127,0.5069590889919837
45063,150,0.4397590361445509,0.2838456507521272,0.4107022282241708,0.5555555555555429,0.42592592592609435,0.3690476190476204,0.5956043956043828,0.4107142857146755,0.40631011927664673,0.4166666666666714,0.5813953488372086,0.6512020244622505
45064,150,0.4397590361445509,0.4111619795073054,0.4686022957461162,0.6328502415458956,0.3148148148156906,0.4761904761904745,0.5736263736263822,0.375,0.5409772989611454,0.3333333333333357,0.5658914728682127,0.7013918177983953
45065,150,0.5421686746987859,0.3727926749509507,0.428257933828494,0.5152979066022425,0.3148148148156906,0.44642857142857295,0.6769230769230603,0.375,0.47749134282416605,0.4166666666666714,0.6046511627906987,0.652326725713479
45066,150,0.5873493975903443,0.4218443427076579,0.5369682646860205,0.637681159420282,0.42592592592609435,0.45238095238095255,0.6659340659340671,0.4107142857146755,0.4755675259715275,0.4166666666666714,0.5116279069767415,0.47279628848587407
45067,150,0.3072289156626482,0.4822323959014625,0.4159351789331538,0.5974235104669816,0.33333333333303017,0.44642857142857295,0.5406593406593316,0.4107142857146755,0.49519045786841076,0.4166666666666714,0.4108527131782935,0.528187825108958
45068,150,0.42469879518071707,0.3754087638979726,0.38251181634031184,0.5942028985507193,0.3888888888895963,0.4047619047619051,0.516483516483504,0.4642857142853245,0.38130050019238126,0.4166666666666714,0.550387596899224,0.521299029945169
45069,150,0.5060240963855449,0.4118160017440644,0.38318703578663005,0.6666666666666714,0.2962962962965321,0.38095238095238315,0.5780219780219795,0.375,0.3085802231627568,0.4166666666666714,0.5891472868217029,0.6063545620694484
45070,150,0.3855421686747036,0.24242424242424931,0.4664078325455776,0.6070853462157828,0.3888888888895963,0.3690476190476204,0.5934065934065842,0.375,0.28049249711427393,0.3333333333333357,0.5116279069767415,0.5044285111767124
45071,150,0.3795180722891587,0.39895356442119123,0.45779878460499646,0.5877616747181946,0.2592592592591245,0.422619047619051,0.6813186813186718,0.3214285714284415,0.5875336667949256,0.4166666666666714,0.42635658914728225,0.5148319977505977
45072,150,0.5210843373494072,0.4196642685851373,0.3764348413234302,0.5394524959742455,0.2962962962965321,0.31547619047619335,0.518681318681331,0.482142857143117,0.3947672181608368,0.3333333333333357,0.480620155038757,0.4633769155068137
45073,150,0.3524096385542066,0.3078264660998542,0.5177245104659036,0.5201288244766573,0.37037037037043774,0.3452380952380949,0.6483516483516354,0.285714285713766,0.44824932666410433,0.4166666666666714,0.7519379844961236,0.6050892731618092
45074,150,0.4879518072289386,0.4892086330935257,0.2216407832545606,0.6521739130434696,0.2592592592591245,0.4940476190476204,0.6769230769230603,0.4285714285715585,0.2539438245479033,0.4166666666666714,0.5271317829457338,0.484605651623788
45075,150,0.40662650602408235,0.40004360148245866,0.46657663740715805,0.6086956521739069,0.27777777777828305,0.45238095238095255,0.6087912087912031,0.4107142857146755,0.4948056944978845,0.4166666666666714,0.6201550387596875,0.6038239842541842
45076,150,0.36746987951806886,0.3921953346413787,0.4594868332207973,0.5990338164251341,0.3518518518521887,0.4642857142857153,0.49230769230769056,0.339285714286234,0.4797999230473309,0.4166666666666714,0.4031007751937956,0.49543090116687694
45077,150,0.4608433734939865,0.4057117942010109,0.4177920324105351,0.5072463768115938,0.3148148148156906,0.45238095238095255,0.5846153846153754,0.392857142856883,0.41400538668718667,0.5,0.5581395348837184,0.7184029242232484
45078,150,0.4397590361445509,0.44059298016132686,0.4123902768399752,0.6006441223832581,0.33333333333303017,0.4166666666666643,0.5802197802197782,0.3571428571422075,0.3959215082724157,0.5,0.5038759689922472,0.5429495290313469
45079,150,0.463855421686759,0.413342053629826,0.3995611073598937,0.6747181964573201,0.4074074074078453,0.3035714285714306,0.6153846153846132,0.392857142856883,0.4909580607926145,0.4166666666666714,0.5736434108527142,0.5326866301138793
45080,150,0.4096385542168832,0.4102899498582957,0.39804186360566973,0.4847020933977433,0.42592592592609435,0.38095238095238315,0.6615384615384698,0.339285714286234,0.4828780300115483,0.3333333333333357,0.720930232558139,0.5859693518909026
45081,150,0.45180722891566916,0.3158927403531777,0.5352802160702232,0.4669887278582934,0.37037037037043774,0.44642857142857295,0.3692307692307537,0.339285714286234,0.5552135436706465,0.5,0.5813953488372086,0.6160551103613088
45082,150,0.40662650602408235,0.36014824504033527,0.27565833896015945,0.5861513687600706,0.42592592592609435,0.45238095238095255,0.6637362637362685,0.3214285714284415,0.30357829934590796,0.4166666666666714,0.4341085271317837,0.4965556024181055
45083,150,0.41566265060242813,0.3422716372356689,0.29321404456448263,0.5990338164251341,0.33333333333303017,0.3511904761904745,0.516483516483504,0.4107142857146755,0.5055790688726489,0.4166666666666714,0.5736434108527142,0.623506256150705
45084,150,0.533132530120497,0.37802485284500165,0.39888588791357193,0.4782608695652186,0.33333333333303017,0.29761904761904745,0.6923076923076934,0.4642857142853245,0.34551750673335846,0.5,0.4341085271317837,0.6662449036974536
45085,150,0.40060240963853744,0.38696315674733484,0.4096893990546917,0.5764895330112694,0.3888888888895963,0.4345238095238102,0.5802197802197782,0.392857142856883,0.3524432474028458,0.4166666666666714,0.5116279069767415,0.5640376774919105
45086,150,0.4126506024096557,0.5267059080008778,0.40952059419311126,0.4959742351046543,0.4074074074078453,0.4166666666666643,0.6307692307692321,0.4464285714284415,0.5040400153905367,0.4166666666666714,0.5193798449612395,0.583860537044842
45087,150,0.41867469879517216,0.32352299978199994,0.3053679945982424,0.43639291465377994,0.3518518518521887,0.44642857142857295,0.6219780219780091,0.375,0.5048095421315892,0.5833333333333357,0.5736434108527142,0.6277238858428191
45088,150,0.4548192771084416,0.4009156311314612,0.49797434166103827,0.6054750402576445,0.3888888888895963,0.4285714285714306,0.5692307692307566,0.4464285714284415,0.35475182762601065,0.4166666666666714,0.5426356589147296,0.5168002249402477
45089,150,0.49698795180722755,0.435360802267283,0.5344361917623246,0.592592592592581,0.3148148148156906,0.31547619047619335,0.6395604395604408,0.375,0.46248557137360535,0.3333333333333357,0.4883720930232549,0.4266835371854327
45090,150,0.463855421686759,0.35099193372575144,0.5536799459824451,0.5748792270531311,0.3888888888895963,0.5297619047619051,0.6747252747252617,0.4285714285715585,0.3743747595228939,0.3333333333333357,0.47286821705426263,0.4501616758048641
45091,150,0.5180722891566063,0.3638543710486175,0.26553004726536145,0.5152979066022425,0.4444444444443434,0.4642857142857153,0.3912087912087827,0.3571428571422075,0.4282416313966877,0.4166666666666714,0.480620155038757,0.5286095880781687
45092,150,0.4608433734939865,0.32199694789623123,0.5043889264010808,0.6070853462157828,0.3518518518521887,0.3690476190476204,0.5802197802197782,0.392857142856883,0.44786456329357804,0.3333333333333357,0.6201550387596875,0.508505553212423
45093,150,0.6475903614457934,0.44756921735339006,0.49392302498311835,0.5974235104669816,0.3518518518521887,0.3452380952380949,0.45494505494504267,0.4464285714284415,0.4609465178914931,0.4166666666666714,0.5968992248061973,0.47012512301419207
45094,150,0.3253012048192545,0.46653586221931675,0.44176232275489724,0.6747181964573201,0.3518518518521887,0.5595238095238102,0.5560439560439505,0.4285714285715585,0.30973451327433565,0.4166666666666714,0.4961240310077528,0.49796147898214116
45095,150,0.46987951807227546,0.414650098103337,0.548784604996623,0.6473429951690832,0.3888888888895963,0.4107142857142847,0.6131868131868146,0.3571428571422075,0.455559830704118,0.3333333333333357,0.6434108527131777,0.4608463376915495
45096,150,0.4367469879518069,0.4242424242424292,0.4005739365293728,0.6747181964573201,0.3518518518521887,0.4285714285714306,0.5846153846153754,0.392857142856883,0.5425163524432506,0.4166666666666714,0.4883720930232549,0.5758470406298315
45097,150,0.3253012048192545,0.36603444517113815,0.391120864280893,0.5040257648953315,0.3888888888895963,0.38095238095238315,0.5098901098900939,0.285714285713766,0.3205078876491001,0.4166666666666714,0.5271317829457338,0.6132433572332303
45098,150,0.397590361445765,0.5269239154131284,0.5381498987170836,0.6215780998389704,0.3148148148156906,0.3988095238095255,0.6153846153846132,0.3214285714284415,0.5259715275105847,0.5833333333333357,0.46511627906976827,0.44720933502038207
45099,150,0.5451807228915584,0.47503815129714866,0.5050641458474026,0.5475040257648942,0.37037037037043774,0.3630952380952408,0.6021978021978072,0.4285714285715585,0.45017314351674287,0.3333333333333357,0.44961240310077244,0.5096302544636586
45100,150,0.3734939759036138,0.41748419446261664,0.48311951384199503,0.5120772946859802,0.42592592592609435,0.39285714285714235,0.6923076923076934,0.4285714285715585,0.4613312812620265,0.5,0.5736434108527142,0.5664276676507782
45101,150,0.5060240963855449,0.4037497274907338,0.37862930452397237,0.5877616747181946,0.3888888888895963,0.45238095238095255,0.5978021978021815,0.535714285713766,0.4663332050788753,0.4166666666666714,0.6046511627906987,0.5807676086039635
45102,150,0.5060240963855449,0.472204054937869,0.3073936529372041,0.5120772946859802,0.3888888888895963,0.32142857142857295,0.5450549450549289,0.4642857142853245,0.42016160061562857,0.5,0.4573643410852668,0.6445944046112757
45103,150,0.466867469879503,0.37301068236320845,0.5194125590817009,0.6022544283413964,0.33333333333303017,0.4940476190476204,0.4769230769230717,0.4285714285715585,0.6367833782223897,0.3333333333333357,0.5193798449612395,0.5967946014339915
45104,150,0.4548192771084416,0.35796817091781463,0.47906819716407867,0.4975845410628068,0.33333333333303017,0.5119047619047628,0.5582417582417492,0.4285714285715585,0.3570604078491755,0.4166666666666714,0.5581395348837184,0.4074230282581155
45105,150,0.5632530120481931,0.34401569653368114,0.3446995273463891,0.4621578099838928,0.4444444444443434,0.4166666666666643,0.5736263736263822,0.4285714285715585,0.44709503655252547,0.4166666666666714,0.4341085271317837,0.516378461971037
45106,150,0.41867469879517216,0.47045999563984964,0.44243754220121545,0.5845410628019323,0.4444444444443434,0.3392857142857153,0.6571428571428584,0.4642857142853245,0.5513659099653694,0.5,0.5658914728682127,0.5610853367074355
45107,150,0.5120481927710614,0.38347503815130324,0.47602970965563784,0.5523349436392806,0.4629629629635019,0.3452380952380949,0.6285714285714334,0.4642857142853245,0.49826856483262816,0.3333333333333357,0.4883720930232549,0.49261914803879847
45108,150,0.45180722891566916,0.4177022018748673,0.5128291694800815,0.45893719806764466,0.3148148148156906,0.4285714285714306,0.6109890109890017,0.4642857142853245,0.42708734128510883,0.4166666666666714,0.4573643410852668,0.408266554196544
45109,150,0.5,0.4992369740571192,0.43804861580013466,0.5619967793880818,0.4074074074078453,0.2797619047619051,0.5978021978021815,0.5,0.619084263178145,0.5833333333333357,0.42635658914728225,0.4355405595388717
45110,150,0.5963855421686901,0.45607150643122196,0.4299459824442948,0.5314009661835684,0.2592592592591245,0.5,0.47032967032967576,0.4107142857146755,0.41477491342824635,0.5,0.5968992248061973,0.40896949247856185
45111,150,0.33734939759037275,0.36014824504033527,0.4704591492234975,0.5797101449275459,0.3518518518521887,0.3988095238095255,0.5120879120878925,0.339285714286234,0.4971142747210493,0.4166666666666714,0.5038759689922472,0.5637565021791033
45112,150,0.4939759036144551,0.5201656856333159,0.43450371370695606,0.536231884057969,0.4074074074078453,0.4285714285714306,0.5076923076922952,0.339285714286234,0.46017699115044053,0.4166666666666714,0.6666666666666643,0.46225221425558516
45113,150,0.29216867469878594,0.2718552430782708,0.4824442943956768,0.6312399355877574,0.3888888888895963,0.3571428571428612,0.5208791208791297,0.375,0.4663332050788753,0.3333333333333357,0.6666666666666643,0.5111767186840979
45114,150,0.40662650602408235,0.41159799433181377,0.4257258609047945,0.4959742351046543,0.2962962962965321,0.571428571428573,0.6395604395604408,0.4107142857146755,0.43324355521354363,0.3333333333333357,0.4883720930232549,0.634331505693801
45115,150,0.44578313253012425,0.34205362982341825,0.34824442943957123,0.5169082125603808,0.4074074074078453,0.32738095238095255,0.5076923076922952,0.482142857143117,0.38476337052712495,0.4166666666666714,0.47286821705426263,0.6187262758329837
45116,150,0.5753012048192829,0.28515369522563816,0.5481093855503048,0.5555555555555429,0.4444444444443434,0.3690476190476204,0.5758241758241809,0.375,0.24778761061947563,0.5,0.5891472868217029,0.43146351750316114
45117,149,0.5481927710843308,0.4586875953782439,0.4713031735313997,0.4202898550724683,0.33333333333303017,0.4880952380952408,0.5362637362637201,0.339285714286234,0.485186610234706,0.5,0.5891472868217029,0.4540981301841711
45118,148,0.4548192771084416,0.456725528667981,0.42521944632005315,0.5491143317230183,0.33333333333303017,0.4345238095238102,0.4901098901098777,0.482142857143117,0.3893805309734546,0.4166666666666714,0.348837209302328,0.5963728384647808
45119,147,0.2560240963855165,0.5240898190538488,0.39095205941931255,0.5587761674718337,0.33333333333303017,0.3630952380952408,0.4989010989011007,0.4285714285715585,0.5413620623316717,0.5,0.6666666666666643,0.5593982848305927
45120,146,0.4819277108433653,0.4412470023980859,0.4275827143821722,0.5120772946859802,0.42592592592609435,0.33333333333333215,0.547252747252756,0.375,0.392458637937672,0.5,0.5116279069767415,0.4418670040770394
45121,145,0.4608433734939865,0.5107913669064814,0.5032072923700177,0.41384863123992943,0.42592592592609435,0.45238095238095255,0.6175824175824118,0.375,0.3978453251250471,0.4166666666666714,0.5581395348837184,0.4751862786447347
45122,144,0.42469879518071707,0.26204490952692794,0.48210668467251594,0.4380032206119182,0.27777777777828305,0.4821428571428541,0.5274725274725256,0.5714285714284415,0.42439399769142483,0.5,0.5348837209302282,0.6201321523970122
45123,143,0.4789156626505928,0.6461739699149831,0.4031060094530723,0.5217391304347814,0.33333333333303017,0.3690476190476204,0.5736263736263822,0.392857142856883,0.47787610619469234,0.4166666666666714,0.5968992248061973,0.7573457050470935
45124,142,0.5632530120481931,0.5635491606714709,0.5087778528021616,0.6602254428341467,0.4444444444443434,0.4107142857142847,0.4439560439560353,0.4464285714284415,0.37245094267025536,0.4166666666666714,0.5891472868217029,0.5803458456347528
45125,141,0.46987951807227546,0.4813603662524528,0.433490884537477,0.5652173913043441,0.3888888888895963,0.4880952380952408,0.518681318681331,0.375,0.4109272797229693,0.4166666666666714,0.6046511627906987,0.5429495290313469
45126,140,0.3765060240963862,0.4726400697623774,0.515361242403781,0.49436392914653027,0.4074074074078453,0.45833333333333215,0.6615384615384698,0.4285714285715585,0.45363601385148655,0.4166666666666714,0.46511627906976827,0.5764093912554458
45127,139,0.397590361445765,0.4606496620885139,0.44058068872383416,0.6296296296296333,0.4074074074078453,0.3035714285714306,0.6241758241758077,0.4642857142853245,0.5686802616390949,0.4166666666666714,0.5116279069767415,0.48305918740334164
45128,138,0.7078313253011856,0.3549160671462843,0.42606347062795535,0.5056360708534555,0.37037037037043774,0.4880952380952408,0.45934065934063995,0.375,0.5321277414390195,0.4166666666666714,0.480620155038757,0.3735414030648059
45129,137,0.47590361445782037,0.5114453891432333,0.4761985145172183,0.5684380032206064,0.4444444444443434,0.4761904761904745,0.5758241758241809,0.4285714285715585,0.5359753751442895,0.5833333333333357,0.5581395348837184,0.38830310698720183
45130,136,0.3855421686747036,0.549814693699588,0.4215057393652941,0.46859903381641743,0.4629629629635019,0.4940476190476204,0.5208791208791297,0.392857142856883,0.38514813389765834,0.3333333333333357,0.4186046511627879,0.5504006748207502
45131,135,0.4819277108433653,0.4826684107259709,0.4633693450371368,0.4847020933977433,0.4074074074078453,0.45833333333333215,0.4945054945055034,0.375,0.4998076183147404,0.4166666666666714,0.4573643410852668,0.470828061296217
45132,134,0.3915662650602485,0.42293437976891823,0.47704253882511694,0.428341384863117,0.42592592592609435,0.422619047619051,0.5648351648351593,0.3214285714284415,0.5348210850327106,0.4166666666666714,0.47286821705426263,0.5960916631519737
45133,133,0.38253012048193114,0.5094833224329705,0.4924037812289015,0.592592592592581,0.24074074074178498,0.3392857142857153,0.672527472527463,0.4107142857146755,0.4467102731819992,0.4166666666666714,0.6976744186046488,0.66610431604105
45134,132,0.611445783132524,0.474166121648139,0.4159351789331538,0.5748792270531311,0.37037037037043774,0.4166666666666643,0.5318681318681229,0.4107142857146755,0.45979222777991424,0.3333333333333357,0.5891472868217029,0.5717699985941209
45135,131,0.41566265060242813,0.48005232177894186,0.5298784604996634,0.4074074074074048,0.3518518518521887,0.4166666666666643,0.49670329670330204,0.392857142856883,0.48903424393997597,0.5833333333333357,0.4961240310077528,0.5948263742443416
45136,130,0.5361445783132694,0.4403749727490762,0.6071910871033097,0.5475040257648942,0.4074074074078453,0.5059523809523832,0.5208791208791297,0.4642857142853245,0.4486340900346306,0.5833333333333357,0.47286821705426263,0.5269225362013188
45137,129,0.430722891566262,0.48550250708524345,0.39162727886563076,0.5040257648953315,0.42592592592609435,0.4345238095238102,0.503296703296698,0.4285714285715585,0.4193920738745689,0.5,0.5038759689922472,0.5002108814845982
45138,128,0.4427710843373234,0.5079572705472017,0.5305536799459851,0.4750402576489421,0.37037037037043774,0.4702380952380949,0.46373626373626564,0.392857142856883,0.5925355906117744,0.4166666666666714,0.4418604651162781,0.3471109236608996
45139,127,0.4397590361445509,0.4063658164377628,0.40783254557731397,0.5442834138486319,0.33333333333303017,0.4702380952380949,0.5208791208791297,0.4107142857146755,0.4524817237399077,0.5,0.47286821705426263,0.3327709827077143
45140,126,0.3584337349397515,0.4288205798997211,0.5702228224172856,0.49114331723026794,0.37037037037043774,0.39285714285714235,0.5120879120878925,0.4285714285715585,0.41708349365140407,0.4166666666666714,0.5426356589147296,0.5041473358639053
45141,125,0.44578313253012425,0.6069326357096188,0.421843349088455,0.5571658615136812,0.4074074074078453,0.5059523809523832,0.4857142857142662,0.482142857143117,0.46902654867256643,0.3333333333333357,0.5271317829457338,0.511457893996905
45142,124,0.3855421686747036,0.32156093307172995,0.4635381498987172,0.44444444444444287,0.48148148148175096,0.4107142857142847,0.5868131868131741,0.3035714285715585,0.5579068872643376,0.3333333333333357,0.39534883720930125,0.44411640657949647
45143,123,0.4277108433734895,0.4950948332243357,0.47822417285617647,0.5008051529790691,0.27777777777828305,0.44047619047619335,0.5648351648351593,0.339285714286234,0.43016544824932623,0.4166666666666714,0.4108527131782935,0.4487557992408213
45144,122,0.5481927710843308,0.37562677131023037,0.6115800135043905,0.4975845410628068,0.48148148148175096,0.601190476190478,0.516483516483504,0.4642857142853245,0.5505963832243168,0.5,0.4961240310077528,0.5274848868269331
45145,121,0.5030120481927725,0.3804229343797729,0.5592505064145854,0.6006441223832581,0.4074074074078453,0.32738095238095255,0.516483516483504,0.375,0.42208541746826,0.5,0.5658914728682127,0.47420216504990265
45146,120,0.5361445783132694,0.5559189012426415,0.4861580013504394,0.5861513687600706,0.42592592592609435,0.39285714285714235,0.6549450549450313,0.392857142856883,0.4494036167756903,0.3333333333333357,0.4031007751937956,0.6011528187825093
45147,119,0.611445783132524,0.5118814039677346,0.5418636056718427,0.48631239935588155,0.3148148148156906,0.3511904761904745,0.4505494505494454,0.4107142857146755,0.5367449018853421,0.4166666666666714,0.47286821705426263,0.4119218332630368
45148,118,0.5240963855421796,0.5400043601482452,0.49662390276840185,0.4702093397745557,0.4074074074078453,0.44642857142857295,0.5208791208791297,0.375,0.5159676798768729,0.5,0.3255813953488378,0.5033038099254838
45149,117,0.5120481927710614,0.4868105515587544,0.5128291694800815,0.6135265700483075,0.3888888888895963,0.5119047619047628,0.5956043956043828,0.4107142857146755,0.6714120815698337,0.5833333333333357,0.3410852713178265,0.5356389708983542
45150,116,0.45180722891566916,0.5578809679529186,0.484638757596219,0.33655394524960514,0.3518518518521887,0.523809523809522,0.3692307692307537,0.535714285713766,0.5313582146979599,0.5,0.6046511627906987,0.3861942921411483
45151,115,0.5722891566265105,0.42053629823413985,0.5992572586090468,0.5684380032206064,0.3148148148156906,0.38095238095238315,0.5626373626373606,0.4464285714284415,0.4948056944978845,0.5,0.5348837209302282,0.4868550541262451
45152,114,0.463855421686759,0.6006104207543075,0.4740040513166761,0.5394524959742455,0.4629629629635019,0.4285714285714306,0.4241758241758191,0.482142857143117,0.5563678337822253,0.5,0.3410852713178265,0.5692394207788567
46001,150,0.3524096385542066,0.25659472422062635,0.2515192437542204,0.6570048309178702,0.37037037037043774,0.31547619047619335,0.7252747252747156,0.3214285714284415,0.22239322816467677,0.4166666666666714,0.6124031007751931,0.6249121327147478
46002,150,0.26506024096386227,0.27708742097231465,0.39314652261985117,0.6586151368760227,0.22222222222262644,0.2857142857142847,0.716483516483521,0.3214285714284415,0.2901115813774524,0.25,0.7286821705426334,0.5929987347110881
46003,150,0.4608433734939865,0.4763461957706596,0.22552329507089652,0.6425120772946968,0.3518518518521887,0.33333333333333215,0.650549450549434,0.3571428571422075,0.5490573297422046,0.4166666666666714,0.5581395348837184,0.6776325038661568
46004,150,0.1536144578313383,0.46304774362328516,0.45459149223497874,0.6409017713365586,0.22222222222262644,0.4166666666666643,0.5230769230769283,0.3214285714284415,0.25548287803000846,0.4166666666666714,0.4883720930232549,0.547870097005486
46005,150,0.5451807228915584,0.4671898844560758,0.45864280891289866,0.6167471819645698,0.3518518518521887,0.29166666666666785,0.6351648351648294,0.3214285714284415,0.43516737206618217,0.3333333333333357,0.6434108527131777,0.667088429635875
46006,150,0.46987951807227546,0.4142140832788357,0.4002363268062119,0.6392914653784345,0.3518518518521887,0.3035714285714306,0.6439560439560381,0.339285714286234,0.2897268180069261,0.3333333333333357,0.5736434108527142,0.5617882749894534
46007,150,0.24096385542168264,0.2818835840418643,0.3793045239702906,0.5136876006441184,0.24074074074178498,0.2857142857142847,0.6637362637362685,0.25,0.4217006540977337,0.5,0.7131782945736447,0.7832138338253927
46008,150,0.33734939759037275,0.4288205798997211,0.4626941255908186,0.5942028985507193,0.33333333333303017,0.29166666666666785,0.6395604395604408,0.3571428571422075,0.30704116968065165,0.3333333333333357,0.6201550387596875,0.7574862927035042
46009,150,0.3463855421686901,0.42947460213647304,0.34014179608372785,0.7584541062801833,0.3518518518521887,0.2738095238095255,0.6813186813186718,0.285714285713766,0.35128895729126697,0.3333333333333357,0.6666666666666643,0.5623506256150677
46010,150,0.49096385542168264,0.450839328537171,0.30131667792032246,0.6054750402576445,0.37037037037043774,0.26785714285714235,0.5340659340659215,0.2678571428577925,0.3112735667564408,0.4166666666666714,0.759689922480618,0.48615211584422724
46011,150,0.25903614457831736,0.4076738609112738,0.3055367994598228,0.6409017713365586,0.27777777777828305,0.4345238095238102,0.6549450549450313,0.3214285714284415,0.42362447095037226,0.3333333333333357,0.5736434108527142,0.4705468859834099
46012,150,0.13855421686744762,0.2962720732504991,0.35702228224172927,0.7310789049919464,0.22222222222262644,0.29761904761904745,0.6813186813186718,0.3571428571422075,0.40284724894190305,0.3333333333333357,0.6046511627906987,0.6163362856741159
46013,150,0.38253012048193114,0.27054719860475984,0.35651586765698795,0.6392914653784345,0.2592592592591245,0.2797619047619051,0.6241758241758077,0.3035714285715585,0.467102731819935,0.3333333333333357,0.5658914728682127,0.5475889216926788
46014,150,0.5271084337349521,0.2718552430782708,0.4348413234301134,0.5587761674718337,0.2962962962965321,0.32738095238095255,0.5934065934065842,0.375,0.42400923432089854,0.25,0.5038759689922472,0.39884718121748364
46015,150,0.36144578313252396,0.5321560933071794,0.4017555705604323,0.7439613526570099,0.2592592592591245,0.2797619047619051,0.7274725274725142,0.339285714286234,0.31242785686802677,0.3333333333333357,0.6356589147286797,0.6213974413046515
46016,150,0.24999999999997158,0.4388489208633146,0.4620189061444968,0.7938808373590973,0.22222222222262644,0.32738095238095255,0.4769230769230717,0.285714285713766,0.42323970757984597,0.25,0.44961240310077244,0.5513847884155751
46017,150,0.2108433734939581,0.3139306736429077,0.40580688723835223,0.690821256038646,0.2592592592591245,0.2738095238095255,0.7956043956043999,0.339285714286234,0.3378222393228185,0.3333333333333357,0.5658914728682127,0.5502600871643466
46018,150,0.40060240963853744,0.340309570525406,0.4360229574611729,0.6473429951690832,0.27777777777828305,0.2857142857142847,0.6857142857142975,0.4642857142853245,0.3736052327818413,0.25,0.5891472868217029,0.45255166596372476
46019,150,0.5090361445783174,0.4671898844560758,0.40817015530047485,0.5410628019323696,0.37037037037043774,0.2738095238095255,0.6021978021978072,0.392857142856883,0.37860715659869015,0.25,0.6046511627906987,0.6129621819204232
46020,150,0.32228915662648205,0.24918247220406187,0.4566171505739369,0.7729468599033851,0.2037037037043774,0.24404761904761685,0.6549450549450313,0.3571428571422075,0.3020392458637957,0.3333333333333357,0.6046511627906987,0.6668072543230679
46021,150,0.3734939759036138,0.371920645301941,0.37018906144497166,0.5314009661835684,0.3148148148156906,0.3630952380952408,0.7076923076922981,0.25,0.37591381300499904,0.4166666666666714,0.5581395348837184,0.5021791086742553
46022,150,0.33734939759037275,0.4122520165685657,0.2765023632680652,0.7165861513687588,0.3518518518521887,0.3690476190476204,0.7142857142857224,0.392857142856883,0.28357060407849133,0.3333333333333357,0.4883720930232549,0.6877548151272279
46023,150,0.25903614457831736,0.4102899498582957,0.30249831195138555,0.6602254428341467,0.37037037037043774,0.24404761904761685,0.5208791208791297,0.25,0.30050019238169057,0.5,0.5348837209302282,0.549135385913111
46024,150,0.2951807228915868,0.4068018312622641,0.37187711006076896,0.628019323671495,0.24074074074178498,0.19642857142857295,0.5868131868131741,0.285714285713766,0.392458637937672,0.4166666666666714,0.5581395348837184,0.6998453535779561
46025,150,0.41867469879517216,0.4242424242424292,0.4412559081701559,0.6489533011272073,0.22222222222262644,0.32738095238095255,0.6857142857142975,0.3035714285715585,0.4424778761061958,0.3333333333333357,0.5348837209302282,0.526219597919301
46026,150,0.33734939759037275,0.2483104425550522,0.23885887913571935,0.49436392914653027,0.2592592592591245,0.4107142857142847,0.6351648351648294,0.232142857143117,0.3620623316660314,0.5,0.5736434108527142,0.5958104878391666
46027,150,0.3855421686747036,0.3178548070634406,0.37187711006076896,0.5780998389694076,0.33333333333303017,0.2738095238095255,0.6703296703296644,0.3035714285715585,0.4255482878030037,0.4166666666666714,0.6124031007751931,0.5771123295374636
46028,150,0.24698795180722755,0.3717026378896904,0.4788993923024947,0.7246376811594217,0.27777777777828305,0.33333333333333215,0.6417582417582395,0.339285714286234,0.45363601385148655,0.4166666666666714,0.5813953488372086,0.6093069028539233
46029,150,0.4548192771084416,0.23653804229344644,0.3811613774476683,0.5861513687600706,0.3518518518521887,0.44642857142857295,0.6263736263736064,0.392857142856883,0.4440169295883081,0.4166666666666714,0.5968992248061973,0.5000702938281947
46030,150,0.3253012048192545,0.4857205144974941,0.333389601620528,0.6151368760064315,0.2037037037043774,0.2797619047619051,0.736263736263723,0.3571428571422075,0.33051173528280486,0.5,0.6589147286821699,0.5634753268662962
