id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
84093,137,0.40662650602408235,0.5131894484412456,0.31498987170830617,0.6038647342995205,0.4074074074078453,0.2738095238095255,0.5230769230769283,0.4285714285715585,0.45632935744517056,0.3333333333333357,0.759689922480618,0.4324476310979861
84094,136,0.35542168674697905,0.37257466753870006,0.35330857528697024,0.5668276972624824,0.42592592592609435,0.39285714285714235,0.5274725274725256,0.3571428571422075,0.2993459022701046,0.3333333333333357,0.5736434108527142,0.42612118655981845
84095,135,0.4427710843373234,0.34968388925223337,0.4323092505064139,0.5652173913043441,0.2962962962965321,0.3095238095238102,0.6747252747252617,0.3035714285715585,0.3959215082724157,0.5,0.5116279069767415,0.2980458315759833
84096,134,0.42469879518071707,0.34946588183998273,0.5877785280216052,0.6038647342995205,0.42592592592609435,0.33333333333333215,0.5714285714285552,0.375,0.451712196998848,0.5,0.5426356589147296,0.5716294109377174
84097,133,0.3915662650602485,0.30913451057336516,0.45189061444969525,0.5877616747181946,0.42592592592609435,0.375,0.5868131868131741,0.375,0.33666794921123966,0.3333333333333357,0.6744186046511587,0.7013918177983953
84098,132,0.4789156626505928,0.34968388925223337,0.5079338284942594,0.6296296296296333,0.37037037037043774,0.3571428571428612,0.5296703296703242,0.375,0.5282801077337425,0.4166666666666714,0.550387596899224,0.6011528187825093
84099,131,0.38855421686747604,0.4013516459559696,0.3703578663065521,0.6586151368760227,0.4074074074078453,0.3095238095238102,0.6835164835164846,0.4285714285715585,0.43016544824932623,0.5,0.6356589147286797,0.5182061015042834
84100,130,0.5,0.39263134946588707,0.47653612424037917,0.6199677938808463,0.3148148148156906,0.5178571428571423,0.5318681318681229,0.339285714286234,0.44747979992305176,0.4166666666666714,0.6046511627906987,0.630395051314494
84101,129,0.26506024096386227,0.5179856115107953,0.46809588116137846,0.5780998389694076,0.27777777777828305,0.422619047619051,0.4857142857142662,0.375,0.48326279338207456,0.25,0.4573643410852668,0.5059749753971587
84102,128,0.44578313253012425,0.36145628951384623,0.41728561782579376,0.49114331723026794,0.3518518518521887,0.32738095238095255,0.6747252747252617,0.3035714285715585,0.2693343593689903,0.4166666666666714,0.5426356589147296,0.4730774637986812
84103,127,0.3644578313252964,0.48942664050578344,0.43517893315327427,0.5491143317230183,0.33333333333303017,0.4047619047619051,0.6527472527472327,0.375,0.41823778376299003,0.3333333333333357,0.42635658914728225,0.47251511317306694
84104,126,0.43373493975903443,0.3178548070634406,0.29962862930452516,0.6425120772946968,0.33333333333303017,0.4642857142857153,0.672527472527463,0.392857142856883,0.3089649865332831,0.4166666666666714,0.480620155038757,0.6866301138759994
84105,125,0.3795180722891587,0.30804447351210484,0.26704929101958186,0.5845410628019323,0.2962962962965321,0.422619047619051,0.6857142857142975,0.3035714285715585,0.49211235090419336,0.5,0.379844961240309,0.5584141712357678
84106,124,0.49096385542168264,0.4608676695007645,0.33963538149898653,0.6344605475040197,0.3888888888895963,0.44047619047619335,0.5868131868131741,0.3035714285715585,0.3532127741439055,0.4166666666666714,0.4961240310077528,0.5444959932517932
84107,123,0.5361445783132694,0.4807063440157009,0.3939905469277498,0.6537842190016079,0.3148148148156906,0.4345238095238102,0.5626373626373606,0.4464285714284415,0.4763370527125872,0.3333333333333357,0.5116279069767415,0.470828061296217
84108,122,0.40662650602408235,0.4968388925223479,0.43399729912221474,0.528180354267306,0.2962962962965321,0.3988095238095255,0.6329670329670307,0.4285714285715585,0.31896883416698785,0.5833333333333357,0.42635658914728225,0.6299732883452833
84109,121,0.5903614457831168,0.5428384565075248,0.6161377447670482,0.6231884057971087,0.4074074074078453,0.4880952380952408,0.5538461538461519,0.517857142856883,0.4948056944978845,0.5,0.4961240310077528,0.5506818501335573
84110,120,0.44578313253012425,0.25354262044910314,0.43146522619851524,0.5104669887278561,0.3888888888895963,0.44047619047619335,0.5890109890109869,0.3571428571422075,0.47518276260100123,0.3333333333333357,0.6976744186046488,0.5775340925066814
84111,119,0.2951807228915868,0.5391323304992426,0.40952059419311126,0.5136876006441184,0.4074074074078453,0.38690476190476275,0.6351648351648294,0.4285714285715585,0.4786456329357449,0.4166666666666714,0.4883720930232549,0.6760860396457176
84112,118,0.3855421686747036,0.490298670154786,0.4733288318703579,0.5974235104669816,0.4074074074078453,0.2857142857142847,0.6021978021978072,0.392857142856883,0.3528280107733792,0.3333333333333357,0.4961240310077528,0.573035287501753
84113,117,0.35542168674697905,0.38914323086985547,0.3636056718433487,0.43639291465377994,0.3888888888895963,0.3630952380952408,0.5758241758241809,0.4107142857146755,0.4374759522893399,0.25,0.38759689922480334,0.6481090960213649
84114,116,0.4819277108433653,0.5206017004578172,0.49139095205941885,0.6634460547504091,0.3888888888895963,0.3988095238095255,0.6153846153846132,0.375,0.4290111581377474,0.5,0.5116279069767415,0.7449739912835653
84115,115,0.4819277108433653,0.492260736865056,0.34453072248480865,0.5636070853462201,0.3888888888895963,0.3035714285714306,0.5428571428571303,0.4642857142853245,0.43285879184301734,0.5,0.4883720930232549,0.617601574581748
84116,114,0.3795180722891587,0.3117505995203871,0.43838622552329554,0.6441223832528209,0.33333333333303017,0.4345238095238102,0.5582417582417492,0.4285714285715585,0.49865332820315444,0.4166666666666714,0.46511627906976827,0.6116968930127911
84117,113,0.4277108433734895,0.2764333987355627,0.3987170830519915,0.6763285024154584,0.24074074074178498,0.3392857142857153,0.6637362637362685,0.4285714285715585,0.3651404386302488,0.3333333333333357,0.5116279069767415,0.5232672571348189
84118,112,0.4277108433734895,0.4242424242424292,0.42775151924375265,0.681159420289859,0.37037037037043774,0.4761904761904745,0.5692307692307566,0.3214285714284415,0.410542516352443,0.3333333333333357,0.5193798449612395,0.6389708983551188
84119,111,0.40662650602408235,0.18247220405494602,0.45087778528021616,0.5330112721417066,0.2962962962965321,0.33333333333333215,0.5516483516483532,0.3571428571422075,0.4340130819545962,0.4166666666666714,0.5116279069767415,0.5949669619007452
84120,110,0.38855421686747604,0.5611510791366925,0.4007427413909532,0.5314009661835684,0.4629629629635019,0.4642857142857153,0.6615384615384698,0.4107142857146755,0.5571373605232779,0.5,0.42635658914728225,0.48080978490088455
84121,109,0.4939759036144551,0.30804447351210484,0.49999999999999645,0.5217391304347814,0.3518518518521887,0.4166666666666643,0.672527472527463,0.339285714286234,0.4193920738745689,0.3333333333333357,0.6046511627906987,0.6007310558132986
84122,108,0.5090361445783174,0.5609330717244418,0.3526333558406485,0.6022544283413964,0.33333333333303017,0.45238095238095255,0.5780219780219795,0.4107142857146755,0.39361292804925085,0.4166666666666714,0.46511627906976827,0.5312807535498365
84123,107,0.5421686746987859,0.28864181382166976,0.4873396353814954,0.6473429951690832,0.3148148148156906,0.29761904761904745,0.45274725274724403,0.482142857143117,0.4247787610619511,0.4166666666666714,0.550387596899224,0.5676929565584103
84124,106,0.27710843373492366,0.3117505995203871,0.4969615124915592,0.5942028985507193,0.3888888888895963,0.4166666666666643,0.5406593406593316,0.4642857142853245,0.5236629472874199,0.5,0.4573643410852668,0.6393926613243295
84125,105,0.2801204819276961,0.4841944626117325,0.4279203241053331,0.5426731078905078,0.48148148148175096,0.4285714285714306,0.6197802197802105,0.4285714285715585,0.3916891111966194,0.4166666666666714,0.720930232558139,0.5498383241951359
84126,104,0.5361445783132694,0.4214083278831495,0.3418298446995287,0.6119162640901692,0.3888888888895963,0.4345238095238102,0.5560439560439505,0.4107142857146755,0.4490188534051569,0.4166666666666714,0.5116279069767415,0.5063967383663694
84127,103,0.29216867469878594,0.3858731196860745,0.4080013504388944,0.4991948470209451,0.4629629629635019,0.33333333333333215,0.5868131868131741,0.392857142856883,0.4605617545209668,0.25,0.5348837209302282,0.5288907633909758
84128,102,0.533132530120497,0.2672770874209718,0.3609047940580723,0.5458937198067702,0.3888888888895963,0.3035714285714306,0.5714285714285552,0.535714285713766,0.5459792227779872,0.5,0.6434108527131777,0.7466610431604082
84129,101,0.49096385542168264,0.36799651188140814,0.3848750844024309,0.5410628019323696,0.4444444444443434,0.4940476190476204,0.5274725274725256,0.517857142856883,0.4782608695652186,0.4166666666666714,0.46511627906976827,0.6198509770842051
84130,100,0.6626506024096273,0.4822323959014625,0.5118163403105989,0.5330112721417066,0.37037037037043774,0.5119047619047628,0.4945054945055034,0.375,0.4497883801462166,0.5,0.6744186046511587,0.5640376774919105
84131,99,0.2620481927710898,0.43557880967953366,0.4699527346387562,0.5233494363929196,0.37037037037043774,0.32738095238095255,0.5626373626373606,0.4642857142853245,0.30704116968065165,0.5,0.44961240310077244,0.5146914100941942
84132,98,0.38253012048193114,0.5055591890124305,0.48852126941255847,0.7230273752012977,0.5,0.4047619047619051,0.5780219780219795,0.4107142857146755,0.5602154674874953,0.4166666666666714,0.37209302325581106,0.48699564178264865
84133,97,0.430722891566262,0.36756049705690685,0.40698852126941176,0.6038647342995205,0.33333333333303017,0.5178571428571423,0.4901098901098777,0.4285714285715585,0.5136590996537151,0.4166666666666714,0.5038759689922472,0.520314916350344
84134,96,0.4939759036144551,0.41748419446261664,0.36343686698176825,0.6392914653784345,0.33333333333303017,0.4702380952380949,0.5780219780219795,0.4107142857146755,0.4186225471335163,0.5,0.5968992248061973,0.4514269647124962
84135,95,0.4277108433734895,0.4129060388053247,0.4299459824442948,0.5748792270531311,0.42592592592609435,0.4345238095238102,0.5802197802197782,0.4285714285715585,0.44440169295883436,0.5,0.5116279069767415,0.4850274145929916
84136,94,0.4096385542168832,0.3836930455635539,0.5379810938554996,0.6086956521739069,0.37037037037043774,0.45238095238095255,0.48791208791206486,0.3571428571422075,0.4047710657945345,0.4166666666666714,0.5426356589147296,0.5407001265288898
84137,93,0.5120481927710614,0.3943754087639064,0.4247130317353154,0.47342995169081803,0.48148148148175096,0.523809523809522,0.5780219780219795,0.482142857143117,0.4878799538283971,0.4166666666666714,0.5271317829457338,0.5824546604808063
84138,92,0.3343373493976003,0.3309352517985644,0.534604996623905,0.5587761674718337,0.3888888888895963,0.4047619047619051,0.5648351648351593,0.392857142856883,0.41515967679877264,0.4166666666666714,0.4883720930232549,0.40011247012512285
84139,91,0.38253012048193114,0.4013516459559696,0.4213369345037137,0.536231884057969,0.5370370370374076,0.45833333333333215,0.5098901098900939,0.482142857143117,0.4755675259715275,0.3333333333333357,0.550387596899224,0.5131449458737478
84140,90,0.5180722891566063,0.3858731196860745,0.4620189061444968,0.4991948470209451,0.3518518518521887,0.4761904761904745,0.650549450549434,0.482142857143117,0.4340130819545962,0.5,0.46511627906976827,0.47813861942920965
84141,89,0.5090361445783174,0.5953782428602565,0.3730587440918285,0.5507246376811565,0.37037037037043774,0.3988095238095255,0.5758241758241809,0.482142857143117,0.48018468641785716,0.4166666666666714,0.5581395348837184,0.44720933502038207
84142,88,0.43373493975903443,0.5046871593634208,0.5476029709655634,0.5845410628019323,0.33333333333303017,0.3690476190476204,0.5208791208791297,0.4107142857146755,0.4932666410157722,0.5,0.5348837209302282,0.537326022775197
84143,87,0.5060240963855449,0.48790058862001473,0.4459824442943976,0.5330112721417066,0.3888888888895963,0.45833333333333215,0.36483516483515643,0.4107142857146755,0.630627164293962,0.5,0.5581395348837184,0.5047096864895266
84144,86,0.5632530120481931,0.490298670154786,0.48936529372046067,0.5974235104669816,0.4074074074078453,0.4047619047619051,0.4615384615384386,0.4642857142853245,0.5175067333589851,0.5,0.5116279069767415,0.542246590749329
84145,85,0.4487951807228967,0.5134074558535033,0.4353477380148547,0.5330112721417066,0.4074074074078453,0.38095238095238315,0.525274725274727,0.4642857142853245,0.5117352828010837,0.4166666666666714,0.42635658914728225,0.44678757205117137
84146,84,0.3343373493976003,0.36799651188140814,0.5855840648210666,0.5008051529790691,0.4629629629635019,0.3452380952380949,0.5076923076922952,0.392857142856883,0.2427856868026197,0.4166666666666714,0.5348837209302282,0.6460002811753114
84147,83,0.6355421686747036,0.29758011772401005,0.5298784604996634,0.6296296296296333,0.42592592592609435,0.5297619047619051,0.5978021978021815,0.535714285713766,0.35513659099653694,0.4166666666666714,0.38759689922480334,0.6095880781667304
84148,82,0.6686746987951722,0.5138434706780046,0.6396016205266726,0.5861513687600706,0.3888888888895963,0.4761904761904745,0.6021978021978072,0.4107142857146755,0.6294728741823832,0.5833333333333357,0.4573643410852668,0.4363840854772931
84149,81,0.5361445783132694,0.6845432744713378,0.5266711681296421,0.573268921095007,0.4629629629635019,0.4880952380952408,0.516483516483504,0.517857142856883,0.6136975759907699,0.6666666666666714,0.5271317829457338,0.4074230282581155
84150,80,0.3403614457831452,0.4532374100719423,0.5560432140445641,0.5104669887278561,0.3888888888895963,0.4642857142857153,0.4571428571428413,0.3214285714284415,0.42208541746826,0.5,0.5193798449612395,0.4788415577112275
84151,79,0.4036144578313099,0.43405275779377206,0.6021269412559107,0.5958132045088433,0.3518518518521887,0.45238095238095255,0.5626373626373606,0.5,0.40938822624086413,0.5,0.6046511627906987,0.37494727962884866
84152,78,0.5421686746987859,0.34466971877044017,0.44851451721809354,0.4750402576489421,0.4444444444443434,0.5892857142857153,0.518681318681331,0.5,0.5059638322431752,0.5,0.47286821705426263,0.6278644734992227
84153,77,0.430722891566262,0.4316546762589937,0.5070898041863607,0.4106280193236671,0.4444444444443434,0.4761904761904745,0.5010989010988993,0.4464285714284415,0.45363601385148655,0.5,0.5038759689922472,0.5011949950794303
84154,76,0.533132530120497,0.5221277523435859,0.48143146522619773,0.6054750402576445,0.4074074074078453,0.45238095238095255,0.5054945054944966,0.517857142856883,0.4547903039630654,0.5,0.4031007751937956,0.49543090116687694
84155,75,0.40662650602408235,0.4913887072160463,0.4061444969615131,0.528180354267306,0.3888888888895963,0.5654761904761898,0.4681318681318629,0.4464285714284415,0.5313582146979599,0.5,0.4573643410852668,0.4084071418529476
84156,74,0.5632530120481931,0.5727054719860476,0.4488521269412544,0.528180354267306,0.4074074074078453,0.3571428571428612,0.723076923076917,0.5,0.4797999230473309,0.4166666666666714,0.39534883720930125,0.45648812034303177
84157,73,0.4939759036144551,0.23850010900370933,0.4215057393652941,0.4605475040257687,0.4629629629635019,0.5119047619047628,0.6417582417582395,0.4642857142853245,0.481338976529436,0.5833333333333357,0.5038759689922472,0.5418248277801183
84158,72,0.4789156626505928,0.5018530630041411,0.4107022282241708,0.3961352657004653,0.42592592592609435,0.4107142857142847,0.5076923076922952,0.5,0.4609465178914931,0.4166666666666714,0.44961240310077244,0.4573316462814532
84159,71,0.4819277108433653,0.43645083932853623,0.44176232275489724,0.4750402576489421,0.4074074074078453,0.4940476190476204,0.44175824175823664,0.4107142857146755,0.6741054251635248,0.5,0.5271317829457338,0.5772529171938672
84160,70,0.5030120481927725,0.5070852408981921,0.5178933153274841,0.4782608695652186,0.33333333333303017,0.5059523809523832,0.39560439560438,0.339285714286234,0.5036552520200104,0.3333333333333357,0.4573643410852668,0.5106143680584836
84161,69,0.5632530120481931,0.5419664268585151,0.5413571910871013,0.4895330112721439,0.48148148148175096,0.4821428571428541,0.5956043956043828,0.375,0.5086571758368663,0.5,0.5348837209302282,0.5062561507099659
84162,68,0.40662650602408235,0.5687813385655147,0.5136731937879837,0.5652173913043441,0.48148148148175096,0.5416666666666679,0.4285714285714164,0.517857142856883,0.633320507887646,0.5,0.4031007751937956,0.5963728384647808
84163,67,0.466867469879503,0.42249836494440984,0.5724172856178278,0.4573268921095064,0.5370370370374076,0.547619047619051,0.4769230769230717,0.517857142856883,0.5275105809926899,0.4166666666666714,0.4341085271317837,0.48924504428510573
84164,66,0.5180722891566063,0.3291911925005522,0.5530047265361233,0.4991948470209451,0.5,0.523809523809522,0.4857142857142662,0.4107142857146755,0.467102731819935,0.5,0.5736434108527142,0.4324476310979861
84165,65,0.4096385542168832,0.2899498582951807,0.5639770425388271,0.5072463768115938,0.4629629629635019,0.4702380952380949,0.5956043956043828,0.4464285714284415,0.4728741823778435,0.5,0.38759689922480334,0.39477013918178017
84166,64,0.5301204819277245,0.3418356224111676,0.503713706954759,0.47342995169081803,0.5,0.4642857142857153,0.4835164835164676,0.535714285713766,0.6667949211235111,0.4166666666666714,0.4418604651162781,0.3977224799662622
84167,63,0.5602409638554491,0.38609112709832516,0.4733288318703579,0.5636070853462201,0.48148148148175096,0.5059523809523832,0.4791208791208703,0.375,0.5479030396306257,0.5,0.379844961240309,0.418388865457608
84168,62,0.27710843373492366,0.6313494658818399,0.5101282916948016,0.5152979066022425,0.4444444444443434,0.5297619047619051,0.4351648351648123,0.3571428571422075,0.6117737591381314,0.5,0.46511627906976827,0.3618726275832955
84169,61,0.46987951807227546,0.43405275779377206,0.5670155300472643,0.3929146537842172,0.5,0.4880952380952408,0.4219780219780205,0.4464285714284415,0.4632550981146579,0.5,0.5658914728682127,0.38113313651061276
84170,60,0.4879518072289386,0.43296272073251174,0.4388926401080333,0.4895330112721439,0.4074074074078453,0.45238095238095255,0.5208791208791297,0.5,0.33666794921123966,0.5833333333333357,0.4573643410852668,0.5450583438774004
84171,59,0.4367469879518069,0.49945498146937695,0.41661039837947555,0.3333333333333286,0.48148148148175096,0.4880952380952408,0.41538461538461036,0.6071428571422075,0.5255867641400513,0.3333333333333357,0.46511627906976827,0.46000281175312807
84172,58,0.6566265060240823,0.38500109003706484,0.5145172180958824,0.42190016103059236,0.48148148148175096,0.44642857142857295,0.4505494505494454,0.6071428571422075,0.5933051173528341,0.5833333333333357,0.37209302325581106,0.41726416420637946
85001,150,0.32831325301202696,0.34161761499891696,0.4123902768399752,0.6505636070853456,0.3518518518521887,0.4166666666666643,0.6923076923076934,0.482142857143117,0.2843401308195439,0.5,0.7441860465116292,0.5751441023478066
85002,150,0.569277108433738,0.5753215609330766,0.5163740715732601,0.6231884057971087,0.33333333333303017,0.375,0.5758241758241809,0.4642857142853245,0.29165063485956466,0.4166666666666714,0.5891472868217029,0.6164768733305195
85003,149,0.42469879518071707,0.2792674950948353,0.36242403781228916,0.6312399355877574,0.4074074074078453,0.3035714285714306,0.5516483516483532,0.3571428571422075,0.43901500577145214,0.3333333333333357,0.5581395348837184,0.508505553212423
85004,148,0.6144578313252964,0.45105733594942876,0.442268737339635,0.7230273752012977,0.37037037037043774,0.2797619047619051,0.6175824175824118,0.4642857142853245,0.33974605617544995,0.4166666666666714,0.5038759689922472,0.5886405173625775
85005,147,0.5481927710843308,0.43514279485502527,0.411546252532073,0.4879227053140056,0.5,0.375,0.5582417582417492,0.4285714285715585,0.5090419392073926,0.5,0.5348837209302282,0.6485308589905827
85006,146,0.4728915662650479,0.4837584477872312,0.33828494260634656,0.5587761674718337,0.4074074074078453,0.4345238095238102,0.503296703296698,0.4107142857146755,0.3055021161985394,0.5,0.19379844961240167,0.5059749753971587
85007,145,0.5481927710843308,0.472204054937869,0.39972991222147414,0.42673107890499296,0.4074074074078453,0.3630952380952408,0.5626373626373606,0.4107142857146755,0.4224701808387863,0.5,0.4573643410852668,0.392520736679316
85008,144,0.2710843373494072,0.217353390015262,0.37559081701553154,0.6296296296296333,0.48148148148175096,0.38690476190476275,0.5758241758241809,0.4642857142853245,0.5217391304347814,0.3333333333333357,0.6434108527131777,0.5785182061014993
85009,143,0.34337349397591765,0.34357968170917985,0.4299459824442948,0.5136876006441184,0.4629629629635019,0.38095238095238315,0.6439560439560381,0.4464285714284415,0.47787610619469234,0.5,0.5813953488372086,0.5918740334598596
85010,142,0.4608433734939865,0.45410943972095197,0.4777177582714387,0.5716586151368688,0.4629629629635019,0.26190476190476275,0.6659340659340671,0.392857142856883,0.45402077722201284,0.4166666666666714,0.550387596899224,0.631379164909319
85011,141,0.31626506024096557,0.3313712666230657,0.3519581363943267,0.4798711755233569,0.3888888888895963,0.45238095238095255,0.5076923076922952,0.4107142857146755,0.27741439015006364,0.5,0.550387596899224,0.5959510754955701
85012,140,0.45783132530121406,0.3522999781992624,0.47096556380823884,0.5169082125603808,0.37037037037043774,0.33333333333333215,0.5230769230769283,0.4285714285715585,0.4282416313966877,0.4166666666666714,0.4418604651162781,0.4228876704625293
85013,139,0.30421686746987575,0.3863091345105758,0.44783929777177534,0.5088566827697178,0.4074074074078453,0.38095238095238315,0.672527472527463,0.4107142857146755,0.37899191996922355,0.5,0.6046511627906987,0.4862927035006308
85014,138,0.3734939759036138,0.28013952474384496,0.40631330182309,0.6070853462157828,0.3518518518521887,0.32738095238095255,0.6373626373626422,0.3571428571422075,0.37322046941131504,0.5,0.5736434108527142,0.5848446506396741
85015,137,0.34337349397591765,0.38892522345760483,0.46438217420661587,0.5169082125603808,0.37037037037043774,0.4047619047619051,0.42637362637361775,0.375,0.5625240477106601,0.5,0.5581395348837184,0.5388724869956434
85016,136,0.4608433734939865,0.45541748419447003,0.32140445644834514,0.5442834138486319,0.37037037037043774,0.3392857142857153,0.5626373626373606,0.4285714285715585,0.3593689880723403,0.4166666666666714,0.5968992248061973,0.5371854351187935
85017,135,0.33734939759037275,0.415304120340096,0.516711681296421,0.5346215780998307,0.33333333333303017,0.44642857142857295,0.47472527472527304,0.4464285714284415,0.4440169295883081,0.4166666666666714,0.47286821705426263,0.5974975397160094
85018,134,0.34939759036143414,0.32766514061478347,0.5297096556380829,0.5040257648953315,0.3518518518521887,0.3511904761904745,0.518681318681331,0.4464285714284415,0.38168526356290755,0.4166666666666714,0.5581395348837184,0.7857444116406569
85019,133,0.5271084337349521,0.43492478744277463,0.4264010803511127,0.6537842190016079,0.42592592592609435,0.375,0.5780219780219795,0.482142857143117,0.30665640631012536,0.3333333333333357,0.379844961240309,0.5582735835793642
85020,132,0.5180722891566063,0.2862437322869056,0.49729912221472006,0.6328502415458956,0.4444444444443434,0.3630952380952408,0.5296703296703242,0.4464285714284415,0.451712196998848,0.4166666666666714,0.5038759689922472,0.662167861661743
85021,131,0.5090361445783174,0.3542620449095324,0.4086765698852126,0.6183574879227081,0.3148148148156906,0.45833333333333215,0.6109890109890017,0.3214285714284415,0.4767218160831135,0.5,0.5736434108527142,0.4650639673836636
85022,130,0.3855421686747036,0.44102899498583525,0.3300135043889263,0.5861513687600706,0.4444444444443434,0.3035714285714306,0.5208791208791297,0.517857142856883,0.34859561369757586,0.4166666666666714,0.6356589147286797,0.5945451989315274
85023,129,0.36746987951806886,0.333769348157837,0.3453747467927073,0.628019323671495,0.4074074074078453,0.4285714285714306,0.6461538461538368,0.4107142857146755,0.2866487110427087,0.3333333333333357,0.5038759689922472,0.5548994798256714
85024,128,0.31626506024096557,0.34946588183998273,0.4299459824442948,0.5668276972624824,0.4074074074078453,0.38690476190476275,0.6175824175824118,0.5892857142853245,0.37591381300499904,0.3333333333333357,0.44961240310077244,0.6050892731618092
85025,127,0.463855421686759,0.38500109003706484,0.40209318028358965,0.5797101449275459,0.4074074074078453,0.31547619047619335,0.5516483516483532,0.392857142856883,0.36398614851866284,0.5833333333333357,0.5348837209302282,0.5783776184450957
85026,126,0.32228915662648205,0.39764551994768027,0.396185010128292,0.44605475040258113,0.4629629629635019,0.26785714285714235,0.5912087912087856,0.4285714285715585,0.2189303578299402,0.4166666666666714,0.6434108527131777,0.5437930549697754
85027,125,0.34939759036143414,0.3584041857423159,0.5276839972991212,0.5136876006441184,0.3518518518521887,0.32738095238095255,0.43076923076921503,0.339285714286234,0.4136206233166604,0.4166666666666714,0.6046511627906987,0.5892028679881918
85028,124,0.4367469879518069,0.52844996729889,0.5227886563133026,0.5346215780998307,0.3888888888895963,0.3452380952380949,0.6175824175824118,0.4107142857146755,0.4217006540977337,0.4166666666666714,0.5193798449612395,0.428230001405872
85029,123,0.4367469879518069,0.46958796599084707,0.474341661039837,0.6247987117552327,0.3888888888895963,0.38690476190476275,0.6989010989010893,0.392857142856883,0.36129280492497173,0.4166666666666714,0.7751937984496102,0.5924363840854738
85030,122,0.34337349397591765,0.4052757793765025,0.47754895340985826,0.5120772946859802,0.3518518518521887,0.38095238095238315,0.694505494505492,0.482142857143117,0.4255482878030037,0.4166666666666714,0.4418604651162781,0.5709264726556995
85031,121,0.5512048192771033,0.34946588183998273,0.26958136394328136,0.5571658615136812,0.3148148148156906,0.3571428571428612,0.5956043956043828,0.392857142856883,0.3559061177375966,0.5,0.5891472868217029,0.35821734851679565
85032,120,0.5361445783132694,0.567909308916505,0.32933828494260453,0.4895330112721439,0.3518518518521887,0.3630952380952408,0.4989010989011007,0.375,0.35513659099653694,0.25,0.5891472868217029,0.432166455785179
85033,119,0.463855421686759,0.37693481578374133,0.394834571235652,0.536231884057969,0.42592592592609435,0.3571428571428612,0.5648351648351593,0.4642857142853245,0.41823778376299003,0.4166666666666714,0.6124031007751931,0.4002530577815264
85034,118,0.4126506024096557,0.259428820579906,0.5227886563133026,0.5958132045088433,0.3148148148156906,0.523809523809522,0.5714285714285552,0.375,0.3766833397460587,0.4166666666666714,0.5426356589147296,0.5674117812456032
86001,150,0.3584337349397515,0.32461303684326026,0.30975692099932317,0.6956521739130324,0.22222222222262644,0.23214285714285765,0.7098901098900967,0.339285714286234,0.38207002693344094,0.3333333333333357,0.5038759689922472,0.7666244903697432
86002,150,0.2831325301204686,0.41159799433181377,0.40918298446995394,0.6972624798711706,0.2962962962965321,0.45238095238095255,0.6549450549450313,0.285714285713766,0.3601385148133929,0.4166666666666714,0.5193798449612395,0.5340925066779079
86003,150,0.4487951807228967,0.23501199040767773,0.301147873058742,0.5410628019323696,0.3888888888895963,0.3452380952380949,0.5494505494505546,0.25,0.496729511350523,0.5,0.550387596899224,0.6011528187825093
86004,150,0.40060240963853744,0.29409199912797135,0.3227548953409851,0.6457326892109592,0.27777777777828305,0.3452380952380949,0.7252747252747156,0.285714285713766,0.36667949211235396,0.3333333333333357,0.6124031007751931,0.5869534654857276
86005,150,0.4096385542168832,0.4198822759973879,0.3131330182309249,0.6135265700483075,0.33333333333303017,0.3392857142857153,0.45494505494504267,0.339285714286234,0.4609465178914931,0.3333333333333357,0.5736434108527142,0.5586953465485749
86006,150,0.39457831325299253,0.4044037497274928,0.4076637407157335,0.5040257648953315,0.37037037037043774,0.4166666666666643,0.6219780219780091,0.392857142856883,0.48634090034628485,0.4166666666666714,0.550387596899224,0.5773935048502707
86007,150,0.2048192771084132,0.29649008066274973,0.40141796083727144,0.5636070853462201,0.37037037037043774,0.23809523809523725,0.6373626373626422,0.4107142857146755,0.3951519815313631,0.4166666666666714,0.6124031007751931,0.6159145227049052
86008,150,0.3253012048192545,0.3843470678003129,0.3423362592842665,0.7004830917874472,0.3148148148156906,0.38095238095238315,0.6813186813186718,0.375,0.4367064255482873,0.25,0.5193798449612395,0.6547167158723468
86009,150,0.30421686746987575,0.5389143230869848,0.3943281566509107,0.6682769726247955,0.3148148148156906,0.31547619047619335,0.5978021978021815,0.3214285714284415,0.3766833397460587,0.3333333333333357,0.5581395348837184,0.7662027274005325
86010,150,0.2259036144578488,0.5046871593634208,0.37424037812289157,0.6360708534621438,0.33333333333303017,0.29761904761904745,0.7934065934066012,0.3571428571422075,0.17160446325510037,0.4166666666666714,0.5736434108527142,0.6039645719105877
86011,150,0.34939759036143414,0.272945280139524,0.421843349088455,0.6698872785829337,0.3148148148156906,0.3035714285714306,0.7032967032966866,0.3214285714284415,0.3358984224701871,0.3333333333333357,0.6356589147286797,0.6689160691691214
86012,150,0.4367469879518069,0.492260736865056,0.31887238352464564,0.681159420289859,0.3518518518521887,0.375,0.6285714285714334,0.3214285714284415,0.2935744517121961,0.4166666666666714,0.6124031007751931,0.667088429635875
86013,150,0.47590361445782037,0.4643557880967961,0.3124577987846031,0.69243156199677,0.27777777777828305,0.3392857142857153,0.6923076923076934,0.3571428571422075,0.4047710657945345,0.4166666666666714,0.5968992248061973,0.6822718965274817
86014,150,0.216867469879503,0.5107913669064814,0.4015867656988519,0.6473429951690832,0.37037037037043774,0.3452380952380949,0.7120879120879238,0.3214285714284415,0.3659099653713014,0.4166666666666714,0.5658914728682127,0.5754252776606208
