id,label,predict_result,predict_score,predict_detail,type
5003,138.0,136.74071900659595,136.74071900659595,{'label': 136.74071900659595},train
5004,118.0,116.82781173079597,116.82781173079597,{'label': 116.82781173079597},train
5005,98.0,98.02540199545597,98.02540199545597,{'label': 98.02540199545597},train
5006,78.0,79.08131671255597,79.08131671255597,{'label': 79.08131671255597},train
5007,58.0,59.25193887370597,59.25193887370597,{'label': 59.25193887370597},train
5008,38.0,41.17222084507597,41.17222084507597,{'label': 41.17222084507597},train
5009,18.0,19.920694059705966,19.920694059705966,{'label': 19.920694059705966},train
5101,150.0,148.75449701992596,148.75449701992596,{'label': 148.75449701992596},train
5102,150.0,147.15614363245595,147.15614363245595,{'label': 147.15614363245595},train
5103,150.0,148.34292461149596,148.34292461149596,{'label': 148.34292461149596},train
5104,133.0,131.95513724479596,131.95513724479596,{'label': 131.95513724479596},train
5105,113.0,112.80493579174596,112.80493579174596,{'label': 112.80493579174596},train
5106,93.0,93.38014293544596,93.38014293544596,{'label': 93.38014293544596},train
5107,73.0,72.84163130107596,72.84163130107596,{'label': 72.84163130107596},train
5108,53.0,53.74853594218597,53.74853594218597,{'label': 53.74853594218597},train
5109,33.0,35.09863087255597,35.09863087255597,{'label': 35.09863087255597},train
5110,13.0,15.217236589245971,15.217236589245971,{'label': 15.217236589245971},train
5201,150.0,148.82691124933598,148.82691124933598,{'label': 148.82691124933598},train
5202,150.0,148.07730081112595,148.07730081112595,{'label': 148.07730081112595},train
5203,150.0,148.23326976520596,148.23326976520596,{'label': 148.23326976520596},train
5204,133.0,132.20613258652597,132.20613258652597,{'label': 132.20613258652597},train
5205,113.0,112.37662314736596,112.37662314736596,{'label': 112.37662314736596},train
5206,93.0,94.16380344013596,94.16380344013596,{'label': 94.16380344013596},train
5207,73.0,73.44955818844596,73.44955818844596,{'label': 73.44955818844596},train
5208,53.0,53.836522729815975,53.836522729815975,{'label': 53.836522729815975},train
5209,33.0,35.53919136046596,35.53919136046596,{'label': 35.53919136046596},train
5210,13.0,15.840483398385985,15.840483398385985,{'label': 15.840483398385985},train
5301,150.0,148.61965348183597,148.61965348183597,{'label': 148.61965348183597},train
5302,150.0,148.62808814590596,148.62808814590596,{'label': 148.62808814590596},train
5303,135.0,133.37270556403595,133.37270556403595,{'label': 133.37270556403595},train
5304,115.0,115.70279888491596,115.70279888491596,{'label': 115.70279888491596},train
5305,95.0,95.96021779510596,95.96021779510596,{'label': 95.96021779510596},train
5306,75.0,75.93935396704597,75.93935396704597,{'label': 75.93935396704597},train
5307,55.0,57.18412923601596,57.18412923601596,{'label': 57.18412923601596},train
5308,35.0,37.840425872655956,37.840425872655956,{'label': 37.840425872655956},train
5309,15.0,17.101340441745975,17.101340441745975,{'label': 17.101340441745975},train
5401,150.0,148.51304820268595,148.51304820268595,{'label': 148.51304820268595},train
5402,150.0,148.76009090206597,148.76009090206597,{'label': 148.76009090206597},train
5403,150.0,148.13086406683595,148.13086406683595,{'label': 148.13086406683595},train
5404,150.0,148.77390261373597,148.77390261373597,{'label': 148.77390261373597},train
5405,150.0,148.64960334868596,148.64960334868596,{'label': 148.64960334868596},train
5406,137.0,135.87289526503596,135.87289526503596,{'label': 135.87289526503596},train
5407,117.0,116.55556994374597,116.55556994374597,{'label': 116.55556994374597},train
5408,97.0,97.33382638201596,97.33382638201596,{'label': 97.33382638201596},train
5409,77.0,77.89036517179596,77.89036517179596,{'label': 77.89036517179596},train
5410,57.0,58.67809157074597,58.67809157074597,{'label': 58.67809157074597},train
5501,150.0,148.61996664058597,148.61996664058597,{'label': 148.61996664058597},train
5502,150.0,149.20770832699597,149.20770832699597,{'label': 149.20770832699597},train
5503,133.0,131.95133996872596,131.95133996872596,{'label': 131.95133996872596},train
5504,113.0,112.92405672520596,112.92405672520596,{'label': 112.92405672520596},train
5505,93.0,93.72212485558596,93.72212485558596,{'label': 93.72212485558596},train
5506,73.0,74.56549841578597,74.56549841578597,{'label': 74.56549841578597},train
5507,53.0,55.01007633529597,55.01007633529597,{'label': 55.01007633529597},train
5508,33.0,34.648210337265965,34.648210337265965,{'label': 34.648210337265965},train
5509,13.0,15.22212622531596,15.22212622531596,{'label': 15.22212622531596},train
5601,150.0,148.52666867098594,148.52666867098594,{'label': 148.52666867098594},train
5602,150.0,148.69111388854594,148.69111388854594,{'label': 148.69111388854594},train
5603,150.0,148.67026864822594,148.67026864822594,{'label': 148.67026864822594},train
5604,150.0,148.56011467165595,148.56011467165595,{'label': 148.56011467165595},train
5605,150.0,148.74965147830596,148.74965147830596,{'label': 148.74965147830596},train
5606,150.0,148.62956392762595,148.62956392762595,{'label': 148.62956392762595},train
5607,135.0,133.84818416314596,133.84818416314596,{'label': 133.84818416314596},train
5608,115.0,114.67658491312596,114.67658491312596,{'label': 114.67658491312596},train
5609,95.0,95.19100483750596,95.19100483750596,{'label': 95.19100483750596},train
5610,75.0,75.78704515729596,75.78704515729596,{'label': 75.78704515729596},train
5901,150.0,148.91858127100596,148.91858127100596,{'label': 148.91858127100596},train
5902,150.0,148.55764311055594,148.55764311055594,{'label': 148.55764311055594},train
5903,150.0,148.34938365439595,148.34938365439595,{'label': 148.34938365439595},train
5904,150.0,146.82299403904597,146.82299403904597,{'label': 146.82299403904597},train
5905,131.0,129.75570193594595,129.75570193594595,{'label': 129.75570193594595},train
5906,111.0,110.38870175707596,110.38870175707596,{'label': 110.38870175707596},train
5907,91.0,91.28001129160596,91.28001129160596,{'label': 91.28001129160596},train
5908,71.0,71.27371434889596,71.27371434889596,{'label': 71.27371434889596},train
5909,51.0,52.57968383950597,52.57968383950597,{'label': 52.57968383950597},train
5910,31.0,32.87593693456596,32.87593693456596,{'label': 32.87593693456596},train
6001,150.0,148.65316702366596,148.65316702366596,{'label': 148.65316702366596},train
6002,132.0,131.15350955323595,131.15350955323595,{'label': 131.15350955323595},train
6003,112.0,112.51447867690597,112.51447867690597,{'label': 112.51447867690597},train
6004,92.0,92.51955414613596,92.51955414613596,{'label': 92.51955414613596},train
6005,72.0,72.77944622710596,72.77944622710596,{'label': 72.77944622710596},train
6006,52.0,53.766530092665974,53.766530092665974,{'label': 53.766530092665974},train
6007,32.0,33.634372919475965,33.634372919475965,{'label': 33.634372919475965},train
6008,12.0,14.340204936975951,14.340204936975951,{'label': 14.340204936975951},train
6101,150.0,148.85085894403596,148.85085894403596,{'label': 148.85085894403596},train
6102,145.0,144.00526689097595,144.00526689097595,{'label': 144.00526689097595},train
6103,125.0,125.46326722801597,125.46326722801597,{'label': 125.46326722801597},train
6104,105.0,106.91352996472597,106.91352996472597,{'label': 106.91352996472597},train
6105,85.0,85.96237063906597,85.96237063906597,{'label': 85.96237063906597},train
6106,65.0,66.45889936135596,66.45889936135596,{'label': 66.45889936135596},train
6107,45.0,48.01248598609596,48.01248598609596,{'label': 48.01248598609596},train
6108,25.0,27.54260162680596,27.54260162680596,{'label': 27.54260162680596},train
6109,5.0,8.467330957725949,8.467330957725949,{'label': 8.467330957725949},train
6201,150.0,148.66409992984597,148.66409992984597,{'label': 148.66409992984597},train
6202,140.0,138.53916834010596,138.53916834010596,{'label': 138.53916834010596},train
6203,120.0,119.86930661407597,119.86930661407597,{'label': 119.86930661407597},train
6204,100.0,100.23213832243596,100.23213832243596,{'label': 100.23213832243596},train
6205,80.0,81.07601273863597,81.07601273863597,{'label': 81.07601273863597},train
6206,60.0,61.668276451245966,61.668276451245966,{'label': 61.668276451245966},train
6207,40.0,43.68156339181598,43.68156339181598,{'label': 43.68156339181598},train
6208,20.0,24.76152108829595,24.76152108829595,{'label': 24.76152108829595},train
6209,0.0,3.8842626162159632,3.8842626162159632,{'label': 3.8842626162159632},train
6301,150.0,148.87212276052597,148.87212276052597,{'label': 148.87212276052597},train
6302,134.0,133.02648896353597,133.02648896353597,{'label': 133.02648896353597},train
6303,114.0,113.58197437618597,113.58197437618597,{'label': 113.58197437618597},train
6304,94.0,94.43202594103596,94.43202594103596,{'label': 94.43202594103596},train
6305,74.0,74.92552546558596,74.92552546558596,{'label': 74.92552546558596},train
6306,54.0,55.51528630042597,55.51528630042597,{'label': 55.51528630042597},train
6307,34.0,36.50292783163596,36.50292783163596,{'label': 36.50292783163596},train
6308,14.0,17.330685046425955,17.330685046425955,{'label': 17.330685046425955},train
6401,150.0,148.83991917610598,148.83991917610598,{'label': 148.83991917610598},train
6402,150.0,148.39983019288596,148.39983019288596,{'label': 148.39983019288596},train
6403,150.0,148.60283617438597,148.60283617438597,{'label': 148.60283617438597},train
6404,150.0,148.47710045851596,148.47710045851596,{'label': 148.47710045851596},train
6405,150.0,148.30538683225598,148.30538683225598,{'label': 148.30538683225598},train
6406,150.0,147.88935918133595,147.88935918133595,{'label': 147.88935918133595},train
6407,143.0,141.13291457188598,141.13291457188598,{'label': 141.13291457188598},train
6408,123.0,122.33873111362597,122.33873111362597,{'label': 122.33873111362597},train
6409,103.0,102.97739224519596,102.97739224519596,{'label': 102.97739224519596},train
6410,83.0,83.59489304890596,83.59489304890596,{'label': 83.59489304890596},train
6601,150.0,148.51330847377596,148.51330847377596,{'label': 148.51330847377596},train
6602,150.0,148.83841266502594,148.83841266502594,{'label': 148.83841266502594},train
6603,142.0,140.15015168263596,140.15015168263596,{'label': 140.15015168263596},train
6604,122.0,121.79920063219596,121.79920063219596,{'label': 121.79920063219596},train
6605,102.0,101.34272873023596,101.34272873023596,{'label': 101.34272873023596},train
6606,82.0,82.02586235482596,82.02586235482596,{'label': 82.02586235482596},train
6607,62.0,63.70412756959597,63.70412756959597,{'label': 63.70412756959597},train
6608,42.0,44.93226721702597,44.93226721702597,{'label': 44.93226721702597},train
6609,22.0,26.75120220874595,26.75120220874595,{'label': 26.75120220874595},train
6610,2.0,5.411345182035959,5.411345182035959,{'label': 5.411345182035959},train
6701,150.0,148.41342059614595,148.41342059614595,{'label': 148.41342059614595},train
6702,150.0,148.66464117115595,148.66464117115595,{'label': 148.66464117115595},train
6703,150.0,148.21707411511596,148.21707411511596,{'label': 148.21707411511596},train
6704,150.0,148.70112818497597,148.70112818497597,{'label': 148.70112818497597},train
6705,150.0,148.65630585679597,148.65630585679597,{'label': 148.65630585679597},train
6706,150.0,148.65630585679597,148.65630585679597,{'label': 148.65630585679597},train
6707,150.0,148.89072573088595,148.89072573088595,{'label': 148.89072573088595},train
6708,150.0,148.26607471606596,148.26607471606596,{'label': 148.26607471606596},train
6709,133.0,132.64028766589595,132.64028766589595,{'label': 132.64028766589595},train
6710,113.0,112.89405623230596,112.89405623230596,{'label': 112.89405623230596},train
6801,150.0,148.53488924113594,148.53488924113594,{'label': 148.53488924113594},train
6802,150.0,148.32537901333598,148.32537901333598,{'label': 148.32537901333598},train
6803,139.0,137.53874576416598,137.53874576416598,{'label': 137.53874576416598},train
6804,119.0,118.51302986398596,118.51302986398596,{'label': 118.51302986398596},train
6805,99.0,99.28600275307596,99.28600275307596,{'label': 99.28600275307596},train
6806,79.0,79.98138483361596,79.98138483361596,{'label': 79.98138483361596},train
6807,59.0,60.19891123045596,60.19891123045596,{'label': 60.19891123045596},train
6808,39.0,42.56926484446597,42.56926484446597,{'label': 42.56926484446597},train
6809,19.0,21.664584951495968,21.664584951495968,{'label': 21.664584951495968},train
6901,150.0,148.63296713266595,148.63296713266595,{'label': 148.63296713266595},train
6902,150.0,148.93401338854596,148.93401338854596,{'label': 148.93401338854596},train
6903,150.0,148.72481672065595,148.72481672065595,{'label': 148.72481672065595},train
6904,150.0,148.66010927206597,148.66010927206597,{'label': 148.66010927206597},train
6905,150.0,148.65630585679597,148.65630585679597,{'label': 148.65630585679597},train
6906,150.0,148.86990544474597,148.86990544474597,{'label': 148.86990544474597},train
6907,150.0,148.28946262720595,148.28946262720595,{'label': 148.28946262720595},train
6908,150.0,148.75663945012596,148.75663945012596,{'label': 148.75663945012596},train
6909,150.0,148.66103209087595,148.66103209087595,{'label': 148.66103209087595},train
6910,150.0,148.22979643564597,148.22979643564597,{'label': 148.22979643564597},train
7101,150.0,148.79745745168597,148.79745745168597,{'label': 148.79745745168597},train
7102,150.0,147.86721734782594,147.86721734782594,{'label': 147.86721734782594},train
7103,148.0,146.57799501835598,146.57799501835598,{'label': 146.57799501835598},train
7104,128.0,127.41843548626596,127.41843548626596,{'label': 127.41843548626596},train
7105,108.0,107.71870909846596,107.71870909846596,{'label': 107.71870909846596},train
7106,88.0,88.59956608279596,88.59956608279596,{'label': 88.59956608279596},train
7107,68.0,69.27330842305597,69.27330842305597,{'label': 69.27330842305597},train
7108,48.0,48.71330871760596,48.71330871760596,{'label': 48.71330871760596},train
7109,28.0,29.560823792115954,29.560823792115954,{'label': 29.560823792115954},train
7110,8.0,11.036550754365962,11.036550754365962,{'label': 11.036550754365962},train
7201,150.0,148.52964093115597,148.52964093115597,{'label': 148.52964093115597},train
7202,150.0,148.35958974325595,148.35958974325595,{'label': 148.35958974325595},train
7203,150.0,148.07208139381595,148.07208139381595,{'label': 148.07208139381595},train
7204,133.0,131.08922118286597,131.08922118286597,{'label': 131.08922118286597},train
7205,113.0,110.90389294345596,110.90389294345596,{'label': 110.90389294345596},train
7206,93.0,91.78682563888597,91.78682563888597,{'label': 91.78682563888597},train
7207,73.0,73.85165110243597,73.85165110243597,{'label': 73.85165110243597},train
7208,53.0,53.85003359278596,53.85003359278596,{'label': 53.85003359278596},train
7209,33.0,34.18031663461595,34.18031663461595,{'label': 34.18031663461595},train
7210,13.0,15.709803828855968,15.709803828855968,{'label': 15.709803828855968},train
7301,150.0,148.36185500812596,148.36185500812596,{'label': 148.36185500812596},train
7302,150.0,148.45962371725597,148.45962371725597,{'label': 148.45962371725597},train
7303,150.0,148.81916665999597,148.81916665999597,{'label': 148.81916665999597},train
7304,133.0,131.85182028883597,131.85182028883597,{'label': 131.85182028883597},train
7305,113.0,112.19078463148597,112.19078463148597,{'label': 112.19078463148597},train
7306,93.0,93.56971165780597,93.56971165780597,{'label': 93.56971165780597},train
7307,73.0,74.02419044878596,74.02419044878596,{'label': 74.02419044878596},train
7308,53.0,54.72547241164596,54.72547241164596,{'label': 54.72547241164596},train
7309,33.0,34.965483039465965,34.965483039465965,{'label': 34.965483039465965},train
7310,13.0,17.08694819131597,17.08694819131597,{'label': 17.08694819131597},train
7501,150.0,148.67043103903595,148.67043103903595,{'label': 148.67043103903595},train
7502,150.0,148.34062933534597,148.34062933534597,{'label': 148.34062933534597},train
7503,150.0,148.58131556653598,148.58131556653598,{'label': 148.58131556653598},train
7504,149.0,147.16715241697597,147.16715241697597,{'label': 147.16715241697597},train
7505,129.0,127.97547349573597,127.97547349573597,{'label': 127.97547349573597},train
7506,109.0,109.37316092119596,109.37316092119596,{'label': 109.37316092119596},train
7507,89.0,89.73645584395597,89.73645584395597,{'label': 89.73645584395597},train
7508,69.0,69.97385357809597,69.97385357809597,{'label': 69.97385357809597},train
7509,49.0,50.32677848035597,50.32677848035597,{'label': 50.32677848035597},train
7510,29.0,31.13923794871596,31.13923794871596,{'label': 31.13923794871596},train
7601,150.0,148.52503545268596,148.52503545268596,{'label': 148.52503545268596},train
7602,150.0,148.60564760755597,148.60564760755597,{'label': 148.60564760755597},train
7603,150.0,148.22729328370596,148.22729328370596,{'label': 148.22729328370596},train
7604,130.0,128.08535066371596,128.08535066371596,{'label': 128.08535066371596},train
7605,110.0,109.59508595347596,109.59508595347596,{'label': 109.59508595347596},train
7606,90.0,89.53035980893597,89.53035980893597,{'label': 89.53035980893597},train
7607,70.0,70.65215586022597,70.65215586022597,{'label': 70.65215586022597},train
7608,50.0,51.70998515230596,51.70998515230596,{'label': 51.70998515230596},train
7609,30.0,33.21509436193597,33.21509436193597,{'label': 33.21509436193597},train
7610,10.0,12.674740548735969,12.674740548735969,{'label': 12.674740548735969},train
7801,150.0,148.63055098969596,148.63055098969596,{'label': 148.63055098969596},train
7802,150.0,148.27438979785597,148.27438979785597,{'label': 148.27438979785597},train
7803,150.0,148.27487660428596,148.27487660428596,{'label': 148.27487660428596},train
7804,150.0,147.54758534935596,147.54758534935596,{'label': 147.54758534935596},train
7805,131.0,129.95243799958595,129.95243799958595,{'label': 129.95243799958595},train
7806,111.0,110.46222999214596,110.46222999214596,{'label': 110.46222999214596},train
7807,91.0,91.17826449130597,91.17826449130597,{'label': 91.17826449130597},train
7808,71.0,71.74548692587597,71.74548692587597,{'label': 71.74548692587597},train
7809,51.0,52.11968268823597,52.11968268823597,{'label': 52.11968268823597},train
7810,31.0,32.92221546604597,32.92221546604597,{'label': 32.92221546604597},train
7901,150.0,148.62906377431597,148.62906377431597,{'label': 148.62906377431597},train
7902,150.0,148.51113147547596,148.51113147547596,{'label': 148.51113147547596},train
7903,139.0,138.18255745876596,138.18255745876596,{'label': 138.18255745876596},train
7904,119.0,119.79307266478597,119.79307266478597,{'label': 119.79307266478597},train
7905,99.0,99.04836144652596,99.04836144652596,{'label': 99.04836144652596},train
7906,79.0,80.12607711451597,80.12607711451597,{'label': 80.12607711451597},train
7907,59.0,59.61193159291597,59.61193159291597,{'label': 59.61193159291597},train
7908,39.0,40.808648172345976,40.808648172345976,{'label': 40.808648172345976},train
7909,19.0,21.040433800665966,21.040433800665966,{'label': 21.040433800665966},train
8001,150.0,148.56760872433597,148.56760872433597,{'label': 148.56760872433597},train
8002,145.0,143.53253190520596,143.53253190520596,{'label': 143.53253190520596},train
8003,125.0,124.32625117726596,124.32625117726596,{'label': 124.32625117726596},train
8004,105.0,105.43524389761596,105.43524389761596,{'label': 105.43524389761596},train
8005,85.0,85.84007909449596,85.84007909449596,{'label': 85.84007909449596},train
8006,65.0,67.12962748081597,67.12962748081597,{'label': 67.12962748081597},train
8007,45.0,47.55802021135597,47.55802021135597,{'label': 47.55802021135597},train
8008,25.0,27.80881693213597,27.80881693213597,{'label': 27.80881693213597},train
8009,5.0,9.397030614615957,9.397030614615957,{'label': 9.397030614615957},train
8101,150.0,148.69358687830595,148.69358687830595,{'label': 148.69358687830595},train
8102,150.0,148.27937745442597,148.27937745442597,{'label': 148.27937745442597},train
8103,150.0,147.71708354233596,147.71708354233596,{'label': 147.71708354233596},train
8104,150.0,147.93343340572596,147.93343340572596,{'label': 147.93343340572596},train
8105,140.0,138.16310505352595,138.16310505352595,{'label': 138.16310505352595},train
8106,120.0,119.68800877399596,119.68800877399596,{'label': 119.68800877399596},train
8107,100.0,99.86874777031596,99.86874777031596,{'label': 99.86874777031596},train
8108,80.0,80.51467198999596,80.51467198999596,{'label': 80.51467198999596},train
8109,60.0,61.07117656768597,61.07117656768597,{'label': 61.07117656768597},train
8110,40.0,41.39954667655597,41.39954667655597,{'label': 41.39954667655597},train
8201,150.0,148.50606559741595,148.50606559741595,{'label': 148.50606559741595},train
8202,150.0,148.76933446603596,148.76933446603596,{'label': 148.76933446603596},train
8203,150.0,148.01529442522596,148.01529442522596,{'label': 148.01529442522596},train
8204,134.0,132.41378974729597,132.41378974729597,{'label': 132.41378974729597},train
8205,114.0,112.93125498313596,112.93125498313596,{'label': 112.93125498313596},train
8206,94.0,93.77442175666596,93.77442175666596,{'label': 93.77442175666596},train
8207,74.0,74.61124192657596,74.61124192657596,{'label': 74.61124192657596},train
8208,54.0,53.96071037188597,53.96071037188597,{'label': 53.96071037188597},train
8209,34.0,34.574525951385965,34.574525951385965,{'label': 34.574525951385965},train
8210,14.0,16.030624561845983,16.030624561845983,{'label': 16.030624561845983},train
8301,150.0,148.47018623209595,148.47018623209595,{'label': 148.47018623209595},train
8302,150.0,148.64396287990596,148.64396287990596,{'label': 148.64396287990596},train
8303,150.0,148.78406478346596,148.78406478346596,{'label': 148.78406478346596},train
8304,150.0,148.80069489220597,148.80069489220597,{'label': 148.80069489220597},train
8305,150.0,148.71587746528596,148.71587746528596,{'label': 148.71587746528596},train
8306,150.0,148.50252436195595,148.50252436195595,{'label': 148.50252436195595},train
8307,150.0,147.55844055343596,147.55844055343596,{'label': 147.55844055343596},train
8308,133.0,131.71669925203597,131.71669925203597,{'label': 131.71669925203597},train
8309,113.0,112.55000119435596,112.55000119435596,{'label': 112.55000119435596},train
8310,93.0,93.35778129919596,93.35778129919596,{'label': 93.35778129919596},train
8401,150.0,148.80716099788594,148.80716099788594,{'label': 148.80716099788594},train
8402,150.0,148.80716099788594,148.80716099788594,{'label': 148.80716099788594},train
8403,150.0,148.90604538580595,148.90604538580595,{'label': 148.90604538580595},train
8404,150.0,148.89141579622594,148.89141579622594,{'label': 148.89141579622594},train
8405,150.0,148.69312792444595,148.69312792444595,{'label': 148.69312792444595},train
8406,147.0,145.87687917337595,145.87687917337595,{'label': 145.87687917337595},train
8407,127.0,127.00857263512596,127.00857263512596,{'label': 127.00857263512596},train
8408,107.0,106.89923436892596,106.89923436892596,{'label': 106.89923436892596},train
8409,87.0,87.51406648048597,87.51406648048597,{'label': 87.51406648048597},train
8410,67.0,68.20364789539596,68.20364789539596,{'label': 68.20364789539596},train
8501,150.0,149.03874462226597,149.03874462226597,{'label': 149.03874462226597},train
8502,148.0,147.02100170845597,147.02100170845597,{'label': 147.02100170845597},train
8503,128.0,127.90413647572596,127.90413647572596,{'label': 127.90413647572596},train
8504,108.0,108.69601344136596,108.69601344136596,{'label': 108.69601344136596},train
8505,88.0,88.55981470330596,88.55981470330596,{'label': 88.55981470330596},train
8506,68.0,69.09965707879596,69.09965707879596,{'label': 69.09965707879596},train
8507,48.0,50.58119638894597,50.58119638894597,{'label': 50.58119638894597},train
8508,28.0,31.63810054180597,31.63810054180597,{'label': 31.63810054180597},train
8509,8.0,12.65836733761597,12.65836733761597,{'label': 12.65836733761597},train
8601,150.0,148.54292440303595,148.54292440303595,{'label': 148.54292440303595},train
8602,150.0,148.38685533475595,148.38685533475595,{'label': 148.38685533475595},train
8603,150.0,148.46006855077596,148.46006855077596,{'label': 148.46006855077596},train
8604,150.0,148.05194372863596,148.05194372863596,{'label': 148.05194372863596},train
8605,150.0,147.79177237762596,147.79177237762596,{'label': 147.79177237762596},train
8606,150.0,148.55634703543595,148.55634703543595,{'label': 148.55634703543595},train
8607,138.0,136.80970553167597,136.80970553167597,{'label': 136.80970553167597},train
8608,118.0,117.62494079080597,117.62494079080597,{'label': 117.62494079080597},train
8609,98.0,98.13190860124597,98.13190860124597,{'label': 98.13190860124597},train
8610,78.0,78.87237937480596,78.87237937480596,{'label': 78.87237937480596},train
8701,150.0,148.85565504673596,148.85565504673596,{'label': 148.85565504673596},train
8702,138.0,137.27558535508595,137.27558535508595,{'label': 137.27558535508595},train
8703,118.0,117.47804442661597,117.47804442661597,{'label': 117.47804442661597},train
8704,98.0,98.12915762182597,98.12915762182597,{'label': 98.12915762182597},train
8705,78.0,78.61556848858596,78.61556848858596,{'label': 78.61556848858596},train
8706,58.0,59.41010855878597,59.41010855878597,{'label': 59.41010855878597},train
8707,38.0,40.276710075675965,40.276710075675965,{'label': 40.276710075675965},train
8708,18.0,22.034659453155967,22.034659453155967,{'label': 22.034659453155967},train
8801,150.0,148.72434631618597,148.72434631618597,{'label': 148.72434631618597},train
8802,150.0,147.88415756452596,147.88415756452596,{'label': 147.88415756452596},train
8803,150.0,147.79852916521597,147.79852916521597,{'label': 147.79852916521597},train
8804,133.0,132.07727686666595,132.07727686666595,{'label': 132.07727686666595},train
8805,113.0,112.61483284609596,112.61483284609596,{'label': 112.61483284609596},train
8806,93.0,92.90165038543597,92.90165038543597,{'label': 92.90165038543597},train
8807,73.0,73.79870226052596,73.79870226052596,{'label': 73.79870226052596},train
8808,53.0,54.655014194565965,54.655014194565965,{'label': 54.655014194565965},train
8809,33.0,36.72582888187597,36.72582888187597,{'label': 36.72582888187597},train
8810,13.0,15.96741073678595,15.96741073678595,{'label': 15.96741073678595},train
8901,150.0,148.74571874800597,148.74571874800597,{'label': 148.74571874800597},train
8902,150.0,148.03559575864597,148.03559575864597,{'label': 148.03559575864597},train
8903,150.0,147.33900588304596,147.33900588304596,{'label': 147.33900588304596},train
8904,137.0,135.59496021727597,135.59496021727597,{'label': 135.59496021727597},train
8905,117.0,116.75221339786597,116.75221339786597,{'label': 116.75221339786597},train
8906,97.0,96.83376380710597,96.83376380710597,{'label': 96.83376380710597},train
8907,77.0,77.49896917117596,77.49896917117596,{'label': 77.49896917117596},train
8908,57.0,57.00547076398596,57.00547076398596,{'label': 57.00547076398596},train
8909,37.0,37.94332160800596,37.94332160800596,{'label': 37.94332160800596},train
8910,17.0,18.922063715475957,18.922063715475957,{'label': 18.922063715475957},train
9201,150.0,148.51577388694596,148.51577388694596,{'label': 148.51577388694596},train
9202,150.0,148.42871324755598,148.42871324755598,{'label': 148.42871324755598},train
9203,150.0,148.49272856638595,148.49272856638595,{'label': 148.49272856638595},train
9204,150.0,148.72213378357594,148.72213378357594,{'label': 148.72213378357594},train
9205,150.0,148.72213378357594,148.72213378357594,{'label': 148.72213378357594},train
9206,150.0,148.65630585679597,148.65630585679597,{'label': 148.65630585679597},train
9207,150.0,148.65630585679597,148.65630585679597,{'label': 148.65630585679597},train
9208,150.0,148.65630585679597,148.65630585679597,{'label': 148.65630585679597},train
9209,150.0,148.62956392762595,148.62956392762595,{'label': 148.62956392762595},train
9210,141.0,139.46772980047595,139.46772980047595,{'label': 139.46772980047595},train
9401,150.0,148.39378118488597,148.39378118488597,{'label': 148.39378118488597},train
9402,150.0,148.30640981344595,148.30640981344595,{'label': 148.30640981344595},train
9403,150.0,148.78328717416596,148.78328717416596,{'label': 148.78328717416596},train
9404,150.0,148.61976662293597,148.61976662293597,{'label': 148.61976662293597},train
9405,150.0,148.69880658547595,148.69880658547595,{'label': 148.69880658547595},train
9406,138.0,137.09780392039596,137.09780392039596,{'label': 137.09780392039596},train
9407,118.0,117.28161261421596,117.28161261421596,{'label': 117.28161261421596},train
9408,98.0,98.59333262668596,98.59333262668596,{'label': 98.59333262668596},train
9409,78.0,78.20944958149596,78.20944958149596,{'label': 78.20944958149596},train
9410,58.0,59.685924142365955,59.685924142365955,{'label': 59.685924142365955},train
9501,150.0,148.67043103903595,148.67043103903595,{'label': 148.67043103903595},train
9502,150.0,148.43510756635598,148.43510756635598,{'label': 148.43510756635598},train
9503,150.0,148.66967471602595,148.66967471602595,{'label': 148.66967471602595},train
9504,150.0,148.67933289403595,148.67933289403595,{'label': 148.67933289403595},train
9505,150.0,148.67404622431596,148.67404622431596,{'label': 148.67404622431596},train
9506,150.0,148.09311076834595,148.09311076834595,{'label': 148.09311076834595},train
9507,143.0,141.43164677947595,141.43164677947595,{'label': 141.43164677947595},train
9508,123.0,122.19605953234597,122.19605953234597,{'label': 122.19605953234597},train
9509,103.0,102.97739224519596,102.97739224519596,{'label': 102.97739224519596},train
9510,83.0,83.55509704756597,83.55509704756597,{'label': 83.55509704756597},train
9601,150.0,148.46684192023596,148.46684192023596,{'label': 148.46684192023596},train
9602,150.0,148.11357302128596,148.11357302128596,{'label': 148.11357302128596},train
9603,150.0,148.65424118536595,148.65424118536595,{'label': 148.65424118536595},train
9604,150.0,148.66010927206597,148.66010927206597,{'label': 148.66010927206597},train
9605,150.0,148.66010927206597,148.66010927206597,{'label': 148.66010927206597},train
9606,150.0,148.66010927206597,148.66010927206597,{'label': 148.66010927206597},train
9607,150.0,148.86990544474597,148.86990544474597,{'label': 148.86990544474597},train
9608,150.0,148.60711254079595,148.60711254079595,{'label': 148.60711254079595},train
9609,150.0,148.43467146961598,148.43467146961598,{'label': 148.43467146961598},train
9610,136.0,134.85633618196596,134.85633618196596,{'label': 134.85633618196596},train
9701,150.0,148.65625681825597,148.65625681825597,{'label': 148.65625681825597},train
9702,150.0,148.35687651742597,148.35687651742597,{'label': 148.35687651742597},train
9703,142.0,140.80464506527596,140.80464506527596,{'label': 140.80464506527596},train
9704,122.0,121.60759685311596,121.60759685311596,{'label': 121.60759685311596},train
