id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
2703,96.0,-0.5335503207694426,-0.4597620329042006,-0.5955318007902312,0.5288855866798905,-0.4392181418216167,-0.6491140497455993,0.6330541651185275,-0.4006949175387452,-0.5420845495422301,-0.5257950766531869,0.610727772547121,0.5432683293162835,0.0034857430462256517,0.0035217165713584504,0.007736646664839343,-0.004669899175519027,0.005148532930135958,0.005280688768268606,-0.005795029344755783,0.0031241580578018633,0.002822219494121755,0.0004412979865820852,-0.0011018885800799854,-0.004089946823267505
2704,76.0,-0.4316749958882194,-0.37395677301099073,-0.40648138286379326,0.40919731866879455,-0.3302912276273168,-0.4981224998153165,0.4656394403474737,-0.33436492721289285,-0.45037225880368437,-0.47201627590720185,0.5219028789513085,0.4277698933709247,0.007180177620813484,0.005640590630232311,0.01146760094255504,-0.007783420844127009,0.0063236483268462795,0.010226222743833878,-0.011179950931551816,0.004170539615785616,0.006840844176349671,0.005391214663344938,-0.008026981055652237,-0.00789450047288602
2705,56.0,-0.22000942762654727,-0.20211315297071422,-0.12035740923290246,0.19087890107267239,-0.1543730871083972,-0.2176194059028674,0.1730022463769175,-0.19744887113057388,-0.2413768105093687,-0.28512037424670617,0.27608605883459464,0.20356472202286396,0.014464767384270539,0.012125552586065099,0.01744400223528466,-0.014532914134021649,0.01184765556259792,0.01823184316648524,-0.018317276264706025,0.010182764633448523,0.014550535249698779,0.013753008078033183,-0.016801081232170126,-0.014960620363537699
2706,36.0,0.17324948779295818,0.1430905851558073,0.3077490604027202,-0.19878909853420879,0.17551411651596813,0.2535969609334698,-0.2799054917203042,0.10937011990179546,0.1587231231631407,0.10313016308680825,-0.16370284182193284,-0.19457850954856185,0.02533951233659682,0.022976602438856825,0.02566585054302822,-0.02491837904520292,0.021720554637390876,0.029297550036222714,-0.02720700534421839,0.02116083311079066,0.025951292714169058,0.025526678230646808,-0.027424189109633623,-0.025288306495222544
2707,16.0,0.8199048541476813,0.7489761993077522,0.9227469663433536,-0.8325261125775819,0.7463482200266056,0.976728329635417,-0.9281318488713544,0.6854089150777989,0.8237488700362677,0.7609728708518491,-0.8344439770371863,-0.8318911261640161,0.039804412477792324,0.03819374018860745,0.03613314586578573,-0.038939815577670865,0.035942345551225136,0.043423343353046276,-0.03784913817008891,0.03710474504781198,0.04104311656976055,0.04071222512118584,-0.03989630468804276,-0.03887755886794056
3101,150.0,-0.38596362222268554,-0.3650513360031212,-0.8576207280684637,0.623604975811932,-0.8142554213172968,-0.8745550786354936,0.8920976043733766,-0.8933384732212097,-0.7030024185040566,-0.5892260625799806,0.5404531686317207,0.6624961196839094,-0.0026380053791929025,-0.008079479917300184,0.009068512542004041,-0.0030298141400848504,0.009571888951963073,0.006039635122389919,-0.012858642266296903,0.007179254559896124,0.001147304431553003,0.006715960167552906,-0.0028112953796783405,0.0019771581463976875
3102,150.0,-0.43462293307452804,-0.4833076412888529,-0.7097570768279307,0.5838972379505462,-0.6661249807167301,-0.7653293998348911,0.6903635834641719,-0.7639115185251144,-0.6705864929984924,-0.48301214873513665,0.5004320076520511,0.6732501838283785,-0.002112316181956361,-0.003781320028169306,0.005946313723087644,-0.0011580674362525337,0.00551396074250923,0.0050333073181684914,-0.007617188221909261,0.005911558680132751,0.002168222205807014,0.0040858763686905455,-0.0013626061330262874,-0.0009037802511995437
3103,150.0,-0.4640923230934594,-0.5182401046566038,-0.6071921005744748,0.5653311666086699,-0.5786798859626001,-0.6649451318655675,0.5707623284494211,-0.6487227012802433,-0.6122036876698649,-0.4158580608293356,0.4764926680228566,0.6262332459309354,-0.0007190132959017995,0.00025290427449792355,0.004538645043296323,-0.0009156474881339373,0.0035033543673194155,0.0051554940392620485,-0.004645365676851487,0.005755440814773683,0.003743992413859329,0.002809977573648614,-0.0012031132446308147,-0.0037999420577935297
3104,150.0,-0.4570195185031192,-0.47512743783564704,-0.5156351965255956,0.5353202266720288,-0.5109737003696263,-0.5508319842212235,0.48790120934252734,-0.5255404611985112,-0.5167569538422082,-0.36068009878616875,0.4428512225790059,0.5211408378116464,0.0015419032789707888,0.004023192990701466,0.004845506502629992,-0.002302554295729012,0.003540069826393622,0.0064061952856705575,-0.003943174631123564,0.006710900963818882,0.005874615055709937,0.0028882637824271225,-0.0023328167144919206,-0.006711327273384162
3105,134.0,-0.3960522455271473,-0.35924835255525567,-0.40079576189879235,0.461277883026349,-0.4220599872525283,-0.40041966639556004,0.3963875961568932,-0.3721332379918322,-0.3731492428395563,-0.29039456252922735,0.3737237441553672,0.35766849129057754,0.004670433542661408,0.007529546120441361,0.0068668981010887396,-0.005318787859037802,0.005624107119731838,0.008785411057394015,-0.005510615084725534,0.008777939127268366,0.00856009013135886,0.004320734995026071,-0.0047517165426096235,-0.009637935897971506
3106,114.0,-0.26383823038918286,-0.17588156054470327,-0.2283831939115641,0.31061760055735627,-0.2709923099260254,-0.1911378878822775,0.25082885890592127,-0.16626947137212067,-0.1702835059859432,-0.17791775198210275,0.2433263055868085,0.13551173818779505,0.008666577495170035,0.010771963663717592,0.010602819838672504,-0.0099643481780603,0.009755466247334097,0.012293141354432451,-0.009347687037657343,0.011956555305122137,0.011800417640806072,0.007107391211445446,-0.008459812728983919,-0.012579767931555534
3107,94.0,-0.0430251993128656,0.06969422646673697,0.03589311021859014,0.050752844150776875,-0.016824231704837368,0.09958364182492324,0.005832367603014493,0.1142823989487087,0.1029373053945974,0.003834032931613718,0.025874979708198232,-0.1456338896766347,0.013530335136496688,0.013750445620530148,0.01605327171538132,-0.016239235252796493,0.015934147209200385,0.016929386176785848,-0.015454390489919024,0.01624674949738018,0.015595597584051605,0.01124823243168527,-0.013457105273614794,-0.01553682337413626
3108,74.0,0.28373912147816505,0.3722002967497917,0.42632375327417094,-0.3509029213076633,0.3813906840963165,0.4943152132323414,-0.38399450773842453,0.49175393325874184,0.4576102399780315,0.2819444922883308,-0.3044141606455954,-0.48607286048264575,0.019261706466641382,0.016464991990879044,0.02321825373121519,-0.024143449083246386,0.024160150005330696,0.022694145524454205,-0.02383072544151059,0.02164852170404252,0.019945629961095446,0.016743258655745517,-0.019743594176502254,-0.01850910222571367
3109,54.0,0.7338070057602692,0.7263579385751877,0.9771993380376791,-0.9269362309322382,0.9645988741627166,1.0156271168462765,-0.964044397104993,0.988376691846064,0.904832346440325,0.6834973261644571,-0.773325042639704,-0.8861096424101718,0.025860691485604086,0.018915602774764305,0.03209776588617408,-0.03367698966940998,0.03443347463572506,0.029587419397437562,-0.034476691892431986,0.028161871925109123,0.024850514771937577,0.023592469883626208,-0.027319279437646327,-0.02149660448628777
3110,34.0,1.3245307273098081,1.1268884402136516,1.722810467291616,-1.7099336198372221,1.7737467751796434,1.6860896431730272,-1.779709930483288,1.626382234998761,1.4557006734574442,1.2355762346364014,-1.4066415934392595,-1.3460487036391466,0.03332729019338483,0.021102277972185873,0.04269180818025802,-0.04483985701128731,0.04675412110038342,0.03760920779573587,-0.04739228984268328,0.03578680016058001,0.03031025201657803,0.031795866115327344,-0.03618416105704695,-0.024499330155858576
3701,150.0,-0.5863174047489019,-0.5233634171240251,-0.6994817751569049,0.922114428137099,-0.9461068400954857,-0.9538785508933241,0.8480608448229002,-0.8334180812864833,-1.0400657720666742,-0.8400181878533625,0.7871311468578776,0.7703330610889865,-0.0030824093907760946,0.0057423085730135374,0.0008447567244853486,-0.006119453072071091,0.009070951716360971,0.011610580265867318,-0.005596141198645548,0.009023139209698888,0.02197290223746977,0.013367032979093451,-0.006417858513538981,-0.003072725173416104
3702,130.0,-0.6280033967804045,-0.45458440043111004,-0.6858738770391379,0.8015023971630171,-0.7869611541463465,-0.7656365421053197,0.7551665775410695,-0.6987720688728264,-0.693990040520651,-0.62968494038454,0.6802477847373674,0.7053779448493718,-0.0009216288041095011,0.0015434877575861798,0.0007953113481723504,-0.006137905471174458,0.007126205339150562,0.007598363638176634,-0.004015609886374316,0.0048714715127957855,0.013140928900788421,0.008058323230753017,-0.004563551735020757,-0.0036078962007343555
3703,110.0,-0.6141239828373224,-0.43917056842886437,-0.6522959175259769,0.6658004592322049,-0.6455030065783642,-0.6287650928697368,0.6696934913386732,-0.6148885300123142,-0.48656068125002416,-0.49610514019290103,0.5884562590120794,0.6158274943531487,0.002474131206682379,0.0004057901039466034,0.0028417628640247735,-0.00762844376774414,0.007302197878245302,0.0064735243106252005,-0.004854023090702084,0.0039468918543844175,0.008108265009930211,0.0056916882513751285,-0.00490867487401676,-0.005532258599076919
3704,90.0,-0.5199795744371507,-0.41589945788153226,-0.5568299587741137,0.4855668963953354,-0.47931761906543524,-0.48551665718378983,0.5432626958837312,-0.5172257039351124,-0.3417915053383294,-0.3804372918991934,0.46776797133172954,0.47389788217983037,0.007104870641599489,0.002329215612094828,0.006984111272042593,-0.010591067961780177,0.009598929333645194,0.008236062283213039,-0.0081113808116289,0.006249400234464778,0.006874910564895211,0.006267128040959868,-0.007453227930526976,-0.008845812368443874
3705,70.0,-0.32087058309738414,-0.32354860555335746,-0.35755806294023923,0.23135999070308216,-0.245990213281457,-0.27814368904469344,0.327495300844263,-0.3412418298713857,-0.1836963238691025,-0.22383990012416527,0.27419432334603344,0.2518052809089296,0.01297058950064185,0.007313764282030858,0.01322235657222585,-0.015025778053282533,0.014016399705350268,0.01288597755594015,-0.013787683049154714,0.011778996653036892,0.00944086556568341,0.009784642599507194,-0.012197210904551385,-0.01354855750883517
3706,50.0,0.007902579664482417,-0.10089554820858415,-0.012562292181045681,-0.1262619757938816,0.09689398909967402,0.051101357550337755,-0.025987584111711527,-0.022395147051299767,0.06371105207412046,0.032528530511435144,-0.036253283295292926,-0.07823413688004015,0.02007128778380948,0.015359436113754687,0.021556498764574532,-0.020932574042251236,0.02055460899336049,0.020423270128806525,-0.02188292980327955,0.02053568111010072,0.015806130012294813,0.016244231927017124,-0.019140623796090023,-0.01964049402025081
3707,30.0,0.49103950233095406,0.3132821773885436,0.5200752913467754,-0.6167407210448826,0.591749766404061,0.5599660286040888,-0.5655648493161728,0.50385610529498,0.47641681140780356,0.44750949538686,-0.507563446942534,-0.5440041986075661,0.02840696549110239,0.026466231107266324,0.031986537849088635,-0.028311455928686283,0.02921355719767588,0.030847940001812176,-0.03239712107400339,0.0325194536056563,0.02597070390472944,0.02564589602348965,-0.028283466605142863,-0.027121621902690806
3708,10.0,1.1532397733845356,0.9802070344737819,1.2822726254865329,-1.2695179629992477,1.2809918969578067,1.3061978701193457,-1.3396153851011008,1.3020536879372888,1.1304071430484108,1.0799444898813613,-1.1837247659459738,-1.1732887316941354,0.037977622622520545,0.04063414926256576,0.044512473825768166,-0.037162423712587676,0.03999324431829645,0.044159987174957095,-0.04533025686132627,0.047730314139703627,0.03993458724298723,0.037989634888924755,-0.03962573933170993,-0.035991941156155165
4701,150.0,-0.7997490279939078,-0.7526262346242742,-0.7417115655218613,0.8609043238465091,-0.7899208975383563,-0.9401780893157843,0.8790174723119446,-0.7838329106370772,-0.8691186120807393,-0.8563826611805311,0.8697166689543622,0.7714669843386809,0.008734651829212755,0.00690704021099379,0.002124879593136586,-0.0074956263767363375,0.007048236554315416,0.007962590031810067,-0.010116916526299181,0.0016267519565131997,0.011283326060773197,0.013785303569005725,-0.005264510419163369,-0.00579875103005675
4702,150.0,-0.6563794868685783,-0.6418308131286018,-0.7039496260230155,0.7357728280356984,-0.6761306899743952,-0.8043598529651756,0.7224970468892628,-0.7441399372250652,-0.6896924112644157,-0.6370211485135162,0.7655776507403758,0.6823355776907991,0.00581009413530772,0.004381208458118555,0.0018075262014795664,-0.005221779483488674,0.004543934437503097,0.00582298111264582,-0.005827952585007682,0.0024402115341180344,0.006928462360149094,0.008431895512269178,-0.005246013261940819,-0.003347063285108468
4703,150.0,-0.5559069643877614,-0.5658892484881722,-0.660811538992838,0.6407894686531456,-0.5964302594241718,-0.6960431751558236,0.6297801727848121,-0.6808482300898433,-0.5771632338571974,-0.5036360285329441,0.6545574042107603,0.6247764887653671,0.004444949964761477,0.00342165452546952,0.0026624943462697738,-0.0044808127339105545,0.00363925885294164,0.005212434177684379,-0.0037365613944761043,0.003986625328834221,0.0045936237198626936,0.005187664300361431,-0.005952633250726261,-0.0026415192578118202
4704,134.0,-0.4671431900842822,-0.4934759842984617,-0.5888508737023834,0.5452966428254593,-0.5188270752426696,-0.5846468162036721,0.5569153949833942,-0.5792987048891838,-0.49113057865233056,-0.41404376434223866,0.5221535864453558,0.5638668432093514,0.004639219317573979,0.004028378413046666,0.004689784027507265,-0.0052727261280019954,0.004334209800630996,0.00613094922692577,-0.0038427429547044146,0.006265993340661772,0.0042788101399139624,0.004052609933282519,-0.007384370385519727,-0.0036821189481668014
4705,114.0,-0.3588998934909652,-0.3932654641549461,-0.46462119942270635,0.4186367476792494,-0.4113286067848718,-0.4395895364246646,0.4599512584698111,-0.42483227728086004,-0.391193944443062,-0.32606081904482354,0.35386385452400226,0.46468376666971983,0.0063929021937452505,0.006201380120850014,0.007889395245192036,-0.0075975196657629635,0.006628787280571181,0.00857852626036997,-0.006146497265692631,0.009278315569600692,0.005984021620302888,0.00502673241103242,-0.009541224666321187,-0.006468862356173425
4706,94.0,-0.19998880414063533,-0.23393213165310184,-0.264676085424861,0.2301521803411247,-0.24194232340576197,-0.23029009613474472,0.29493630822886496,-0.20278986292264434,-0.2369528300226377,-0.1975036557441224,0.13518586552653952,0.2923043847934392,0.009705998593275275,0.00994065964887954,0.01226132799932408,-0.011455193347193469,0.010522991292762214,0.01255516527801701,-0.01064782432744073,0.013023592015650962,0.009709258161029516,0.008110031733611134,-0.012423196093130648,-0.01100174948183171
4707,74.0,0.04077834843388277,0.015849569611594894,0.03443089902009801,-0.05081466206230554,0.021324305539676857,0.07383274435014389,0.01791908924535765,0.10148762252769039,0.011993265815695837,0.013811262456441386,-0.14838272346719247,0.011805823227476763,0.014578508516164086,0.01524621699713527,0.01780558228990341,-0.016845747172293517,0.016016821837204077,0.01806086627986686,-0.017346724139948748,0.017501822678812597,0.015454519762093815,0.01330250790101867,-0.01603028466594812,-0.01728078032514162
4708,54.0,0.3945898346997643,0.38740519604366774,0.4561461846411163,-0.454921382404432,0.4104638106964612,0.5033602247140576,-0.41505185349590895,0.5026592634123712,0.39604484427869213,0.350067472453444,-0.5113442553773537,-0.41173479238120037,0.021010431962411626,0.022118052165617186,0.02452215811693002,-0.0237691811410631,0.023110278913896786,0.025095629265919548,-0.026243196703216672,0.022713007559085598,0.023219806423495814,0.02060416091325504,-0.020362490384773592,-0.02530595488610318
4709,34.0,0.8926339251241846,0.9120603040476407,1.0239162021671393,-1.0128255835586455,0.9574687227096075,1.088873584641053,-1.0479279750101322,1.0153841440736255,0.9556024065731046,0.853448511143462,-0.9682010731241043,-1.0132403363856248,0.029001768932017946,0.030556165154325285,0.032411055480403905,-0.03222549525350222,0.03180336252284034,0.033659454236175064,-0.03733724201724449,0.028657146656469967,0.033005118145235504,0.03001499077032023,-0.025419813249607074,-0.035077273164716385
4710,14.0,1.5660988901743187,1.621140450028037,1.7611873823271125,-1.7551848683983362,1.694331572224133,1.8609540638151867,-1.9246607303125114,1.6543213488536808,1.731066453905687,1.5661379154230715,-1.5334555196276045,-1.82763368313883,0.03855251942498308,0.04056055596325959,0.04147227438032511,-0.042214689509610916,0.04209607266403468,0.04375234119063341,-0.05062886008203226,0.03533423997096569,0.04481045492731282,0.04153499747221423,-0.031202253260448547,-0.04659473516098124
5301,150.0,-0.837450395481581,-0.8806299448459359,-0.9422577386621572,0.8401226153473009,-0.7414666729398669,-0.8012528980934436,0.9140810310153153,-0.5605973169170374,-0.5896660068644386,-0.7899818282954585,0.7535826177648872,0.9432862784122715,0.017721692679911652,0.024480416063810365,0.012020008588928908,-0.004336374439790914,0.022007704691056625,0.00779771730672944,-0.012845175842649496,0.006128162592890394,0.003376990997420635,0.015168494106467988,-0.012380572787625551,-0.00965968141908936
5302,150.0,-0.5757917755158701,-0.5223016046697697,-0.7481336572351873,0.758322519036873,-0.4241520294052811,-0.6887164313318538,0.7147573904476505,-0.47648642430810073,-0.5481185771445667,-0.5694068796860626,0.576743801788646,0.7713447702443699,0.0088943632982958,0.01192697478009026,0.0076773159722639305,-0.003990510924932736,0.01026063006462302,0.0037791623539113477,-0.007423939732583581,0.0025492800084108225,0.001026947189395308,0.007315563340118414,-0.005700243511776222,-0.007701127298492741
5303,135.0,-0.456894078519331,-0.371923379002223,-0.619481332944827,0.6724171238918358,-0.3014884166942208,-0.6322934287687019,0.5985863130969413,-0.4439641897371561,-0.5348706941421402,-0.4738783448541769,0.5037228507457007,0.6260671849542924,0.0034456003829945,0.003685404612948448,0.005472832875267971,-0.0047469043232518295,0.0025426016087040826,0.0021863708868856252,-0.004529919520953925,0.0009692967890911847,0.000547036325676108,0.0026638527287169643,-0.0019987862942959663,-0.00699328913130694
5304,115.0,-0.41318597516567246,-0.34325784551172966,-0.5135365753976956,0.5603612916486433,-0.29289491139639257,-0.5834686206881409,0.5150234809944626,-0.42305262590100473,-0.5125196989710363,-0.4393718207008385,0.4749423234686695,0.4824392034738234,0.001375403934007756,-0.000244294437615084,0.005406559297941055,-0.006605554634748251,-0.0011463806767001974,0.0030193429056522628,-0.004163115207760561,0.0013882129349314745,0.0019372584062630589,0.001213362272263692,-0.0012762011351847942,-0.007536166917531913
5305,95.0,-0.37709613612860343,-0.350067581866724,-0.387535194200412,0.4001098840437499,-0.3177905901015031,-0.4937267373743242,0.4135245761714884,-0.37377374549644843,-0.44366293274513263,-0.4018629041270844,0.4308247787901709,0.3154465067347472,0.002683773951335552,0.00013787762839969177,0.007478495240283174,-0.009566461859421947,-0.0008063167915897873,0.006278078410211212,-0.0063235267930034506,0.003806028445931709,0.0051976134311561,0.002964091970758535,-0.003532488034442711,-0.009329760657167683
5306,75.0,-0.28105323208183264,-0.30611516573564007,-0.1987129989595958,0.1696177628136097,-0.29559452939925895,-0.31455250911140487,0.24354528065929362,-0.25614956122028804,-0.29089773657830614,-0.29732719203395186,0.3117927755428233,0.1000747756688479,0.007370710434977909,0.0048319208109927625,0.01168864070229433,-0.013629625997272942,0.00356279326403527,0.01196257740056253,-0.011011154276682636,0.008222743322091882,0.010328101400355307,0.007916041824201542,-0.008767646992069717,-0.012374070350214228
5307,55.0,-0.057485933699069194,-0.12516317478691213,0.0956942007181339,-0.1531602103053233,-0.14572580587936676,0.0025693338164640587,-0.04545872351084734,-0.03020208576932502,-0.016821451584434682,-0.06174028132247802,0.058268872559245156,-0.1886903087920903,0.01543621338493484,0.013837835110164091,0.018036995683974533,-0.018795047048301237,0.011960949490175028,0.020072839876706185,-0.018225997658798104,0.01463835756341199,0.017328722313860637,0.016069211832592693,-0.016981678008065777,-0.016669095996671584
5308,35.0,0.3611770883459783,0.27902581331102555,0.5384505952261577,-0.590269173576595,0.21239650386846715,0.5061540611251295,-0.50403175430766,0.34404666815963936,0.4159685811226046,0.3689222311063001,-0.3893243713279454,-0.5758630657162832,0.026880282801206315,0.027155620525913745,0.02652356018532378,-0.025062725012506826,0.024388151886829433,0.030608865838642196,-0.02796805693934982,0.023052871169892023,0.026199476171672093,0.027423601995931975,-0.028174581082430993,-0.022214837596539704
5309,15.0,1.0425071633796008,0.9926892208897391,1.1723203749578566,-1.1637542652637514,0.859353323254536,1.2447169425304383,-1.1827181296998701,0.9065746878698036,1.0448750204289339,1.0586847483513453,-1.0905643972861299,-1.0864578141719465,0.041702918683792396,0.04478527705824168,0.03714833420634207,-0.032432659889889706,0.040844400453998536,0.043570655286370566,-0.040237332118337854,0.033466284141532,0.03694036297378969,0.04197921231421941,-0.042346356215165186,-0.029011295149818636
6301,150.0,-0.5041737541656335,-0.7829973600480794,-0.8593304901821174,0.7218516888094927,-0.15182721146988237,-0.8352758527483644,0.6499963847956968,-0.3851111104235938,-0.6771988548328156,-0.6993865306817084,0.8269983711646107,0.5700049645211784,0.0032919080587668474,0.007558620792679285,0.012787813145962397,-0.009784324616788088,0.000526543393560327,0.014683620529767199,-0.004843508651277717,0.015678612540449898,0.006120767437111664,0.01291771631570781,-0.013432297132969699,0.004363630222292109
6302,134.0,-0.4734537713411903,-0.6507955778072139,-0.6659903779118844,0.5828350939465266,-0.19535272050215607,-0.6265099162997637,0.5876472978309927,-0.19612871361800494,-0.5897155690281315,-0.5235997998206088,0.62783721922625,0.6319491481428341,0.00014705147906773062,0.00588172111259434,0.0069863896561460186,-0.00454784992735746,-0.0044133322545160105,0.006746956525791254,-0.0017627641029216694,0.0038920520182598047,0.002975584169159656,0.005197225401951312,-0.006949293016824314,0.0016959572677425142
6303,114.0,-0.47809161389007027,-0.535609186452317,-0.5556437204222073,0.5162391705195297,-0.30272174307594174,-0.5349025199157926,0.559043378926917,-0.1924141217664747,-0.5390178978655684,-0.461977586555527,0.5234036951298947,0.6304212331139507,-0.00024387447856548272,0.005857081704082407,0.0044884676679068074,-0.0025422574731911647,-0.005857807960590874,0.0029677665233042495,-0.0014689918452148831,-0.0028481679549559676,0.0024422059728995728,0.0015012645561060132,-0.003959534348769196,-0.0019835796427617658
6304,94.0,-0.46300866937095586,-0.40439298055192835,-0.4622204876815433,0.45744627382321534,-0.4040262803512098,-0.47730418356667137,0.5084451822704843,-0.27304052388951683,-0.4728697399112879,-0.4340292895282392,0.44383288991373976,0.5451839403154355,0.002119130185867196,0.0074847025671435545,0.005294047181244749,-0.0037675472542892147,-0.0038068837246642527,0.003346050522306233,-0.00396219187815738,-0.00454204737919743,0.004520632848331401,0.001829833778171906,-0.004463021128804294,-0.006674980509220699
6305,74.0,-0.37312632534252893,-0.22410175467458665,-0.3196506496583488,0.3418387591522967,-0.4293583334879309,-0.37056542722262076,0.38011326204870904,-0.337081109007645,-0.33903499373145163,-0.35926430738052145,0.3192598946159807,0.35599999062819465,0.007236065472365745,0.010764583701777712,0.009403128196159844,-0.008223719270651606,0.001739440453263826,0.0078818085227972,-0.009242364201749141,-0.001189586254464569,0.009210864795455156,0.006182933068149006,-0.00845975335692962,-0.012378245331634308
6306,54.0,-0.1533659693634721,0.03830969661116861,-0.061864176321080565,0.10479898180148675,-0.3088099036460755,-0.13153677085386115,0.11830817244860577,-0.2836090661413726,-0.08527755789222131,-0.15719203875415003,0.07981980027481292,0.04263210493313494,0.0151069313809302,0.015696725107984918,0.016815710712652112,-0.015910773522278352,0.010781164573193395,0.016575040524777145,-0.01730950881599019,0.007209215419242616,0.016512901814270817,0.014560562426037291,-0.01594973103314518,-0.019093374110002604
6307,34.0,0.2513510110075325,0.4158865787367983,0.3772089623618043,-0.3182907029345015,0.027527008014385825,0.322931265569387,-0.3327095323428112,-0.011697584311213333,0.3406386690402415,0.2526781177090992,-0.34435230207156836,-0.4151569958888371,0.025731727911560538,0.022281126785765173,0.02753179473072153,-0.02682871000916944,0.02331828863512442,0.02942574652824607,-0.02816362572088051,0.02065435764192412,0.026426743904778404,0.026962721851836794,-0.026932954157450974,-0.02682036684432557
6308,14.0,0.8961032282118027,0.9416740971337634,1.063638796421849,-0.9920479397609545,0.6495604003334825,1.0759881620769032,-1.028679298138527,0.579580147462319,0.990949788499775,0.9508367633674499,-1.023121321384968,-1.037604590956815,0.03911045506425677,0.030517788735118463,0.041551380250368135,-0.04097752873132486,0.03935081263905695,0.04643392653320398,-0.04180471491642014,0.03914584041357994,0.038952391066977926,0.043389411345547496,-0.04140942272984703,-0.035559223534603224
6401,150.0,-0.40296112482172325,-0.3316952987170996,-0.5998693382924243,0.49559734527038,-0.4260119388627821,-0.6442776878339191,0.86803516477231,-0.5256430474818355,-0.5674703586394143,0.08798367586029156,0.2822988423462598,0.47656438620725583,0.006930501377462399,0.00018809825682962117,0.007496656942815619,0.004134083497236092,0.005083512519051716,0.006422119876785279,-0.010116832003950537,0.012012682124652669,0.0033924169166106035,-0.018437682916482057,-0.006481305846880603,0.0014662278568456897
6402,150.0,-0.28723833891934525,-0.3274120775383591,-0.4742234140136573,0.5330735667489344,-0.3366327642801043,-0.5357794943922156,0.6806609709737199,-0.33780701875401453,-0.48618118564019597,-0.20763559669311568,0.19474667030937742,0.4848789847400047,0.0047408950447409524,0.00030847526541409213,0.005209423660107639,-0.0002868687126708536,0.003927164778175053,0.004572936557056489,-0.008707324904713473,0.006987445686508614,0.004706786264955319,-0.011244476486452012,-0.002481442653738609,-0.0006351554915755459
6403,150.0,-0.2078691932199467,-0.31559925957481944,-0.38370390585459996,0.4896048631070065,-0.264920143842615,-0.453365373373498,0.5149675361351023,-0.2342261924566774,-0.38083457827114753,-0.3684137911219701,0.1716171807521467,0.4511368365291128,0.0032951373571644695,0.0009410579353095522,0.003984015330844644,-0.003960409014812107,0.003316857104532874,0.003813712634486706,-0.007948756107953299,0.0035871618816042785,0.0057981603535936154,-0.004953575104026782,-3.903759891543125e-05,-0.00273944681751838
6404,150.0,-0.14997671482062785,-0.28601273160026075,-0.3070743147463519,0.38013947249991054,-0.1999532762056239,-0.37523613683458595,0.35793609420691935,-0.18240151592502954,-0.2558904417263977,-0.4123970083783678,0.18176121090819153,0.3752797820241482,0.002593228314732969,0.002085846266515991,0.0038204319550266793,-0.006886537409187684,0.003252589498125231,0.004144448109075931,-0.007841125613670017,0.001811830709939686,0.006666539182525472,0.00043502123079364706,0.0008459093175889463,-0.0048466461209828214
6405,150.0,-0.09868393081848935,-0.22840838038846326,-0.22309814162001307,0.21962563308296015,-0.1308113600244405,-0.2795925968322993,0.19654787913963337,-0.14983393649427637,-0.1158086812000751,-0.3576313494144049,0.1940295980111359,0.2572496616746788,0.0026351679174464442,0.003742840259033434,0.004718673532653739,-0.009065253895797562,0.0037343619589520973,0.005565142980824182,-0.008384433421863614,0.0016614521715148205,0.007311922751750896,0.0049213125180092914,0.000173398095774514,-0.006956753401968859
6406,150.0,-0.03911386831063153,-0.1325420927132071,-0.11053888740668301,0.023011583011469217,-0.04657359395437444,-0.1446355654234575,0.01778412488370636,-0.1040244014996233,0.034950798113691596,-0.22216291518217735,0.17727317929460357,0.0969883159302726,0.003420956165304898,0.0059120399128618625,0.006678740063725814,-0.010496558474641754,0.004762174487013493,0.00807579724973143,-0.009578679532534124,0.003136026266329676,0.0077343110612698865,0.008505298757620114,-0.0020565712643587173,-0.009069768660476513
6407,143.0,0.04361044560584515,0.011830244651727367,0.051839946962538595,-0.19475443955924857,0.06368082334926463,0.051434145335119516,-0.1913739346103995,-0.012473858276275757,0.1919280910207737,-0.02403780663378132,0.10034279199221849,-0.10556241475950268,0.0049505930583083335,0.00859344522800128,0.0097006315482429,-0.011180451145720251,0.006336027082309411,0.011676410915797708,-0.01142386394568152,0.006235552994384267,0.007933704111082452,0.011186979949626127,-0.005843998762810759,-0.01118569189650577
6408,123.0,0.16436598383384024,0.21495274493256006,0.28527486055655205,-0.4187241964738793,0.21087269323116717,0.3304157233866121,-0.4439450653922222,0.15731674584056082,0.3506632923270426,0.21869787527868706,-0.06791072666239543,-0.35046068994507895,0.007224078596456746,0.011787056204451682,0.013784347986205,-0.01111693190903305,0.008455919744839845,0.016366983979023,-0.013919986661305813,0.010960032355678592,0.00791010190118858,0.01296635609402737,-0.01118888439958161,-0.01330452311005662
6409,103.0,0.3380297192762532,0.48706952135551074,0.6110023524442577,-0.6339494495771094,0.4059228170360235,0.7141083566742006,-0.7529480335112994,0.4378464635156812,0.5066964968383696,0.4879980296031318,-0.3586365394356144,-0.6377646691768885,0.010241412779750138,0.01549287284221309,0.018929889377612134,-0.010306000764580171,0.01112185247460481,0.022147516439407322,-0.017067047679406984,0.01730946435021265,0.007663504431588262,0.01384342719082378,-0.018091228174671275,-0.015426262301129088
