id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1720,7,0.9100150169602348,0.5930677072966658,1.0476273742888416,-1.0712678678038163,0.45271633887331986,1.2410544185786039,-1.1715372004059046,0.8784256464567916,0.8515038918941003,1.19375909483718,-0.7707784341509983,-0.9595212324823429,0.01946585778765327,0.001125844001331472,0.02268637795634061,-0.021275820062577958,-0.00341826165520449,0.021775007509012283,-0.020929993563511745,0.0134702466782278,0.022971396287419364,0.03929034038736895,-0.022365936056673412,-0.013782583176952315
2001,15,-0.31596335157738903,-0.7695127863927868,-0.8491987451374825,0.8451084846941679,-0.8879133058627063,-0.5506700555332256,0.26028446838861397,-0.7198196396968543,-0.5037755241329764,-0.708095973509472,0.56981888538882,0.47111755269251027,0.0025892641154263403,0.005407377529718664,0.003418498557738081,-0.015171371903465196,0.01362132451206018,-0.0088107104927904,0.00990115565563498,0.01017254583195691,0.01053305439663464,0.007390368699204195,0.0037874079329153084,0.0017558239064261374
2002,15,-0.2964488187259125,-0.7147268521267828,-0.812337548782051,0.7075273559453064,-0.7640102972344807,-0.6267562111392896,0.3504335065443457,-0.6286236019221023,-0.41450187688859474,-0.6395712400310757,0.5993907486832606,0.4849964724887365,0.0013542284069474385,0.0055573480147728845,0.003962416886276932,-0.012399186595203032,0.011211881646373652,-0.006411717413454305,0.008124002812250857,0.00811644226871279,0.0073921656107880495,0.006346081663178567,0.002132008103809873,0.0010116182962364155
2003,15,-0.28775885528710177,-0.6581578035632164,-0.7697109972266172,0.595625495734107,-0.662224107007907,-0.6790478038103347,0.4226362356925325,-0.5561171506925982,-0.35398709650469645,-0.5803050285406233,0.6125982143572135,0.49111973631153427,0.0004243502328931633,0.005764000389231168,0.004571569597738601,-0.010035518195932803,0.009197960831729697,-0.004051797905786586,0.006311893854125989,0.006434628522907342,0.004781281024537958,0.005538664301615458,0.0005145284088177933,0.00020469271174042248
2004,15,-0.2868418859167106,-0.5992388218080468,-0.7206667466419532,0.50531773497065,-0.5785995146725595,-0.7079355692630446,0.47654309468576683,-0.49855738783395553,-0.3169311409853162,-0.527928642293489,0.6098204837518124,0.4888601444178409,-0.00020037040673647052,0.006027334653093586,0.005245956692122977,-0.008080366705654509,0.00757956206812848,-0.0017309519697872925,0.0044648287812603825,0.005127104594540539,0.002700400637884399,0.004968116614514891,-0.0010650311520609538,-0.0006649528470618187
2005,15,-0.2906463352704928,-0.5374030879672321,-0.6645524531988309,0.4325189045650168,-0.5091812997180116,-0.7138102432141036,0.5118045223766414,-0.4522014151717875,-0.298033968334489,-0.48007338454504794,0.5914367582081905,0.4775904970645938,-0.0005199335119414876,0.006347350806360079,0.00598557816943017,-0.006533732124368069,0.006356685355569786,0.0005508203945436284,0.002582807593653991,0.004193870483612384,0.001149524450827396,0.004634438601876864,-0.002606670578826374,-0.0015973183801703658
2006,15,-0.29612062800420214,-0.4720837831467316,-0.6007157730680228,0.37314383542728774,-0.4500142416338376,-0.6970625613801956,0.5280709576177487,-0.41330633453170773,-0.29199553655624944,-0.4343705585506748,0.5578262390674813,0.4566835945087302,-0.000534339082721893,0.006724048849030753,0.006790434029660189,-0.005395614452073635,0.005529330694053707,0.002793519187206088,0.000665830291306941,0.003634926190122912,0.00012865246336688017,0.004537630263701327,-0.004110389871478399,-0.0025924038875851036
2007,15,-0.30021318877359227,-0.4027140884525039,-0.5285043624203011,0.3231073584675439,-0.39714311990961093,-0.6580832594780046,0.5249928392616816,-0.37812924773932954,-0.2935158036546322,-0.3884514675657441,0.5093681276708181,0.42551223700718765,-0.0002435871190776606,0.007157428781105538,0.00766052427281294,-0.004666013688771076,0.00509749808358026,0.004997144408200213,-0.0012861031257808881,0.0034502717140720645,-0.00036221532449709655,0.00467769159998831,-0.005576189030017146,-0.003650209369306146
2008,15,-0.29987244223441706,-0.3287271849905077,-0.44726587742643764,0.27832430459586593,-0.3466127140349057,-0.5972630732242148,0.5022206061610325,-0.34292725662026646,-0.2972947276336721,-0.3399474148456308,0.4464416253593343,0.38344922481690336,0.00035232237899118036,0.007647490602584433,0.008595848898888475,-0.004344929834460459,0.005061187524149463,0.007161696057525903,-0.003272992657609437,0.003639907055459889,-0.00032307891276454204,0.005054622610737866,-0.007004068054442548,-0.004770734825333426
2009,14,-0.2920468130424303,-0.24955625386670185,-0.3563479742572049,0.2347095047223346,-0.29446780349929563,-0.5149927383355098,0.4594046971683941,-0.3039574630001319,-0.2980322664974039,-0.28648970364570947,0.36942593347416336,0.3298673581948148,0.0012533894114846477,0.008194234313467458,0.009596407907886791,-0.0044323628891417425,0.005420399015761229,0.009287174135183185,-0.005294838304178729,0.004203832214286375,0.0002460616985645341,0.0056684232959499205,-0.008394026944754579,-0.005953980255667003
2010,13,-0.27368472585338566,-0.16463447618704524,-0.25509830908337494,0.18817778975703076,-0.23675316779235453,-0.4116629905285739,0.39619555113635907,-0.2574769687045392,-0.2904283782498622,-0.22570963722135487,0.27870025335643855,0.2641394373978592,0.002459613978402733,0.008797659913754618,0.01066220129980792,-0.004928312852814946,0.006175132558415644,0.011373578641172092,-0.007351640065488768,0.005142047190551502,0.001345206509490135,0.00651909365562452,-0.009746065700953302,-0.007199945660306848
2011,12,-0.24173460532303706,-0.07339503305749648,-0.14286453807572,0.13464399061003512,-0.16951358640365627,-0.2876645655200912,0.3122436069175201,-0.19974287555910183,-0.2691830208950819,-0.15523851882794176,0.17464378634729338,0.18563826268297404,0.0039709960797454395,0.00945776740344589,0.011793229074651808,-0.0058327797254801046,0.007325388152112668,0.013420909575492579,-0.009443397941539549,0.006454551984255295,0.00297435552001228,0.007606633689761632,-0.011060184323038682,-0.008508631039252939
2012,11,-0.19314487610713812,0.02472889441598556,-0.01899431740501225,0.07002293819142863,-0.08879383882277471,-0.14338819902674532,0.2071993033644696,-0.12701228538943338,-0.22899615243709773,-0.07270765172084487,0.05763573378786119,0.09373663430709658,0.005787535715512792,0.010174556782541276,0.01298949123241848,-0.00714576350713715,0.008871165796852305,0.015429166938144695,-0.01157011193233106,0.008141346595397739,0.005133508730130924,0.008931043398361278,-0.012336382811010686,-0.009880036392505285
2013,10,-0.12486396286144279,0.1303041251274422,0.11716469675797614,-0.009770536588708068,0.009361295460716335,0.02077537323477937,0.0807130793298004,-0.03554230002114718,-0.16456773087994425,0.024251660844561106,-0.07194470298072471,-0.012192647472835733,0.007909232885704762,0.010948028051040785,0.01425098777310794,-0.008867264197786124,0.010812465492634551,0.017398350729128376,-0.013731782037863316,0.010202431023978843,0.007822666139846089,0.01049232278142344,-0.013574661164869379,-0.011314161720063911
2014,9,-0.033840290241704665,0.2438974779709146,0.26626484824247304,-0.10882160282029416,0.12890703695724307,0.20443541554779912,-0.067564626333895,0.07840997872014338,-0.07059771422765652,0.1380081156129014,-0.21371832261733079,-0.1327767823998856,0.010336087590321329,0.011778181208944433,0.015577718696720163,-0.010997281797427044,0.013149287239459424,0.019328460948443656,-0.01592840825813631,0.0126378052699986,0.011041827749157792,0.012290471838948136,-0.014775019384614754,-0.012811007021928797
2015,8,0.08297771709632232,0.36607577184044393,0.4289584808777061,-0.23121542959324876,0.27379860617723156,0.40720119219562967,-0.23798337477402395,0.21858744900882487,0.05821393951573116,0.2709304093288013,-0.3673059237808237,-0.26864297021711564,0.013068099829362538,0.012665016256252177,0.016969684003255166,-0.013535816306059838,0.015881631037326913,0.021219497596090566,-0.01815999059315003,0.015447469333457019,0.014790993558066049,0.014325490570935356,-0.015937457470246767,-0.014370572298099942
2016,7,0.22864163449688446,0.4974058256300714,0.6058979384929033,-0.38103718599749137,0.44799122363110805,0.6286819674615873,-0.4308927271379937,0.3887330090192838,0.22716727234618367,0.4253872387368861,-0.53232830513007,-0.42041841066758856,0.01610526960282837,0.013608533192964074,0.01842688369271301,-0.016482867723684576,0.019009496886237074,0.023071460672069,-0.02042652904290444,0.018631423214354063,0.01907016356657079,0.016597378977385117,-0.017061975421765435,-0.01599285754857737
2017,6,0.40620303730422813,0.6384544582338385,0.7977355649172925,-0.5623720411229407,0.6554401098292988,0.8684870056289877,-0.646642244573212,0.5925895569259068,0.44156232625966646,0.6037473005817809,-0.7084062653239366,-0.5887303034943668,0.019447596910718824,0.01460873201908006,0.019949317765093573,-0.01983843605030124,0.02253288478618976,0.024884350176379116,-0.02272802360739962,0.022189666912689816,0.023879337774672073,0.019106137058297376,-0.018148573239170813,-0.017677862773361037
2018,5,0.6187135008625994,0.7897884885457863,1.0051237039801013,-0.7793051640595163,0.9001004852822299,1.1262255709811473,-0.8855814882270856,0.83389999090308,0.7066991432521446,0.8083792916081114,-0.8951606030212897,-0.7742058484405133,0.02309508175303385,0.015665612734600223,0.021536986220396934,-0.023602521285909818,0.026451794737185112,0.026658166109020793,-0.025064474286635587,0.02612220042846423,0.02921851618236992,0.021851764813672174,-0.01919725092246278,-0.019425587972450968
2019,4,0.8692246005162442,0.9519747354599557,1.228714699510558,-1.0359217238971374,1.1859275705003272,1.4015069278013819,-1.1480600192470223,1.1164072091251906,1.0278777653195839,1.0416519085605025,-1.092212116880996,-0.9774722452490903,0.02704772412977357,0.01677917533952444,0.023189889058623056,-0.027775123430510334,0.030766226739222958,0.028392908469994135,-0.02743588108061225,0.03042902376167725,0.03508769878966422,0.02483426224350952,-0.020208008471641385,-0.02123603314584719
2020,3,1.1607879116094098,1.1255800178703883,1.4691608953378896,-1.3363068897257235,1.5168765859940172,1.6939403403730071,-1.4344273987804292,1.443854109766625,1.4103982344579489,1.3059338481835794,-1.2991816055619227,-1.199156693663161,0.031305524040937976,0.017949419833852776,0.024908026279771983,-0.03235624248410274,0.03547618079230357,0.030088577259299004,-0.02984224398932968,0.03511013691232897,0.04148688559655506,0.028053629347809375,-0.02118084588670675,-0.023109198293549665
4801,15,-0.3787344466304615,-0.7078967651697559,-0.6913559444106703,0.21055470139627058,-0.7374529675487121,-0.5588592505748012,0.32411967450732815,-0.1403141272154159,-0.37328747963836423,-0.44259147346006855,0.5210038741613235,0.47859667467556666,-0.0035185968627681643,0.016762285312211897,0.009994269348215522,0.006004558147601302,0.023467465392100373,-0.0035275929022332065,0.012202715563513091,0.004709206842313298,-0.004726005191954826,0.0029356311760534454,-0.007665903716595953,-0.0034185912410571164
4802,15,-0.40895005292337683,-0.5597780483617629,-0.6035329768110373,0.26624183050825334,-0.5263124148520061,-0.5884030770169454,0.4318055540386482,-0.10695192252520583,-0.4157529344546161,-0.4195223283777255,0.45772593921461446,0.44984907916058187,-0.0025201635209677804,0.012933747184084247,0.007628906856781529,0.0051216176785100565,0.01882784540222243,-0.0023728122866762684,0.009348637987453563,0.002029222515731866,-0.0037565239384217404,0.0017226198499884972,-0.005058157031106379,-0.0023698833367433456
4803,15,-0.4290173831348624,-0.44722707619228136,-0.5371612775441477,0.31267662273815083,-0.35904173667883327,-0.6060848078479055,0.511483651971127,-0.09790879343151869,-0.448126515349305,-0.4069132961961318,0.41795126968067564,0.43012407115476786,-0.0014889416464822158,0.009648736384509549,0.005704015681666856,0.004154090771184221,0.014693490487393686,-0.001155173779996399,0.006601159243744858,-0.0001546082769912794,-0.0027076304076422563,0.0008436085959036168,-0.0029652506340419296,-0.0016140737392229799
4804,15,-0.4386085519380667,-0.36480857537578226,-0.48783613344680815,0.3490132137036171,-0.23058828227870148,-0.6112758641564522,0.5642199566282726,-0.10822320459577159,-0.469614099549967,-0.40142437619548643,0.3965314626752553,0.41649266759019,-0.0004249312393114972,0.006907252913487784,0.0042195958228715465,0.0031019774256238193,0.011064400647614192,0.00012532261780640904,0.003960279332386916,-0.0018422855358561465,-0.001579324599616382,0.0002985974137988327,-0.0013871845254026397,-0.001151162448496076
4805,15,-0.4373956740061378,-0.3070872726267364,-0.45115283135582496,0.37440573902230645,-0.1358994009011188,-0.6033476670313563,0.5910804563335931,-0.13293362067938166,-0.47942156428413796,-0.3997155676559883,0.3883181153141025,0.40602588539891415,0.0006718677005444,0.004709296771018912,0.0031756472803955607,0.0019652776418288337,0.007940575882883896,0.0014686769067321415,0.001425998253379817,-0.003033809260862717,-0.00037160651434404253,8.758630367412758e-05,-0.0003239587051885014,-0.0009811494645626231
4806,15,-0.4250508640122243,-0.26862789465961434,-0.4227066581080049,0.3880083343118728,-0.06992244179559294,-0.5816716375613882,0.5931311394105964,-0.16707850634376603,-0.4767547867793537,-0.39844686985783684,0.3881628247129655,0.39579474151300575,0.0018014551730854394,0.0030548679571029977,0.002572170054238938,0.0007439914197992328,0.0053220161932028215,0.0028748890867808198,-0.0010016839932765126,-0.0037291794520110024,0.0009155238481746589,0.00021057526552954836,0.00022442682660053068,-0.0011040347874225753
4807,15,-0.4012462366294745,-0.24399516818888722,-0.3980929005401543,0.3889751351899705,-0.027604754211631898,-0.5456191968353185,0.5714379941827903,-0.20569632625034187,-0.46081964426315014,-0.39427828208123084,0.39091718798759295,0.3828702528645307,0.0029638311783116767,0.0019439664717399963,0.002409164144401632,-0.0005618812404648989,0.0032087215785709332,0.004343959157952437,-0.0033227674075820726,-0.003928396109301003,0.0022820664879398037,0.0006675642993650143,0.00025797206996440626,-0.001519818417075985
4808,15,-0.36565390653103674,-0.22775381992902544,-0.3729068454890798,0.3764602772742537,-0.0038936873987435727,-0.49456176594191803,0.527067008973683,-0.24382554506052623,-0.43082201396306347,-0.38386980360636946,0.39143280225373367,0.36432343638555426,0.004158995716223027,0.0013765923149298886,0.002686629550883738,-0.0019523403389636617,0.0016006920389882802,0.005875887120247004,-0.005537251989536779,-0.0036314592327327164,0.00372802140495134,0.0014585534051806005,-0.000223322975096852,-0.0022285003535228347
4809,14,-0.3179459883900594,-0.2144685765944998,-0.34274377979158804,0.3496178961823763,0.00626340939356409,-0.4278707659699573,0.4610841721067821,-0.2765046274357362,-0.38596777310662916,-0.36388143371345183,0.3845612646271359,0.3372253090081422,0.005386948786819567,0.0013527454866727679,0.003404566273685137,-0.0034273858756970013,0.0004979275744548379,0.007470672973664484,-0.007645137739140711,-0.002838368822306143,0.005253388599209276,0.00258354258297629,-0.001219458308583245,-0.0032300805967631105
4810,13,-0.25779459687969075,-0.1987041648997812,-0.30319899028448544,0.3076021275319926,0.007919186915783328,-0.344917618008207,0.374555471905596,-0.2987720380373891,-0.3254627989213835,-0.33097317168267704,0.3651541722235484,0.29864688766436026,0.006647690390101286,0.0018724259869685102,0.004562974312805884,-0.004987017850664925,-9.957181502943837e-05,0.00912831671820493,-0.009646424656393858,-0.001549124878021273,0.006858168070713632,0.004042531832752049,-0.002730433930494769,-0.004524559146796819
4811,12,-0.18487184667307913,-0.17502531155934023,-0.24986776380457854,0.24956710694075684,0.006126295918406299,-0.24507374314543773,0.2685468966936324,-0.3056662415269019,-0.24851296863486216,-0.2818050167942441,0.32806312215871986,0.24565918928627398,0.007941220526068141,0.0029356338158171916,0.0061618536682459734,-0.006631236263867446,-0.00019180612946445645,0.010848818353868297,-0.011541112741296206,0.00023627260012188002,0.008542359819464402,0.005835521154507891,-0.004756249840831482,-0.0061119360036239676
4812,11,-0.09884985244337303,-0.13799674328764788,-0.17834538718867385,0.1746669700263231,0.005937387151924678,-0.1277105624704201,0.14412443479439946,-0.29222570256569175,-0.15432415947460115,-0.21303696832835212,0.2681397115483987,0.17533323080594898,0.009267539194720193,0.004542368973218824,0.008201204340005418,-0.00836004111530452,0.00022122463114975438,0.012632177880654582,-0.013329201993847769,0.002517823612123298,0.010305963845461579,0.007962510548243849,-0.0072969060395933,-0.007992211167244549
4813,10,0.000599271136279278,-0.08218318679917472,-0.08422714727357797,0.08205585240634541,0.012405111366831211,0.007800502928075192,0.002354074531404948,-0.25348888581517576,-0.042102248668136326,-0.12132902556520028,0.18023553750833363,0.08474002915545091,0.010626646396057399,0.006692631459173353,0.010681026328084224,-0.010173432404976196,0.0011395204668130515,0.014478395298563816,-0.015010692414048477,0.005295528157983029,0.012148980148705156,0.010423500013959888,-0.010352402526780257,-0.010165384637658577
4814,9,0.11380340939272944,-0.0021493688083916384,0.036891669103902645,-0.029112110301522,0.030582119313617706,0.16208803196127752,-0.1556981957718432,-0.18449425593677124,0.08894688655699638,-0.003341187784987515,0.059202197154273196,-0.029049398733154673,0.012018542130079765,0.009386421273680818,0.013601319632482364,-0.012071410132882477,0.002563081377525705,0.016387470607595996,-0.016585584001898423,0.008569386237701057,0.014071408729195144,0.013218489551656014,-0.013922739302392366,-0.01263145641486605
4815,8,0.2410904476528291,0.10753998397023075,0.1894157751069613,-0.15968278247962497,0.06552106174277597,0.33578060354041633,-0.32896638779183673,-0.08028027759189507,0.23961736897326102,0.144266545732087,-0.10010871239803402,-0.16896403592780204,0.013443226396787297,0.012623738416741217,0.016962084253199845,-0.014053974299023319,0.004491907363287501,0.018359403807751105,-0.018053876757397606,0.012339397851277337,0.016073249586931564,0.01634747916133224,-0.018007916366429608,-0.015390426498866955
4816,7,0.3827882712434299,0.2523201448222216,0.37774988389879177,-0.3105020285103094,0.12227458940479845,0.5295067965767208,-0.516384513205068,0.06411458455803545,0.4107033213531218,0.3248341757058243,-0.30284559403283945,-0.3379328654964256,0.014900699196180017,0.016404582888354488,0.020763320190236686,-0.016121124903398756,0.0069259984240985124,0.02039419489902918,-0.019415570680545977,0.01660556299871192,0.018154502721914385,0.019810468842988545,-0.02260793371889195,-0.01844229488966128
4817,6,0.5392247654913834,0.43762638703311013,0.6062987086425871,-0.4824157127759211,0.20589535305017748,0.7438951899814207,-0.7168865836880289,0.2536518658516034,0.6029988664690428,0.541701702856025,-0.5541568506343945,-0.5388848705069595,0.016390960528257854,0.020728954688520707,0.02500502744359284,-0.018272861946008776,0.009865354559958751,0.02249184388143013,-0.020670665771343535,0.021367881680004804,0.020315168134143555,0.02360745859662494,-0.027722791359779536,-0.02178706158724907
4818,5,0.7107278157235415,0.6688939838884258,0.8794669625015411,-0.676269699658806,0.3214360034294046,0.9795743626657449,-0.9294066109172114,0.4932931016273915,0.817298127093488,0.7982091279024905,-0.8591908850869505,-0.7747490340273386,0.017914010393020895,0.025596853817239876,0.029687206013268387,-0.020509185426853364,0.013309975770868242,0.024652350754954033,-0.021819162029790302,0.02662635389515597,0.02255524582361921,0.027738448422241442,-0.03335248928909214,-0.02542472659163025
4819,4,0.8976253072667555,0.9515582086736973,1.201659358638847,-0.8929098535413098,0.4739491912929724,1.2371728935409232,-1.1528786065691077,0.7879998272239823,1.0543952259989215,1.0976964515650212,-1.2230961002747587,-1.048454339125497,0.019469848790469025,0.03100828027451199,0.03480985589926324,-0.022830095345932607,0.01725986205682687,0.026875715519600916,-0.022861059455886283,0.0323809796441654,0.02487473579034126,0.03220343831983805,-0.039497027506830054,-0.029355289902804924
4820,3,1.1002451254478776,1.2910543346744547,1.5772806102176984,-1.1331820388057785,0.6684875673913727,1.5173193615181844,-1.3862365823202096,1.1427335779799594,1.3150842859578076,1.4435036745634184,-1.6510208990820705,-1.362929768869369,0.021058475720602394,0.036963234060337004,0.04037297710157752,-0.025235591703246327,0.02171501341783477,0.029161938175370723,-0.023796358049631455,0.038631758927033126,0.027273638034309624,0.037002428289414746,-0.04615640601299292,-0.03357875152077301
5601,15,-0.3606813248072746,-0.6029307040674656,-0.5732835186684244,0.13548663371338235,-0.22899834762163915,-0.2791813156750289,0.27190865221990235,0.09185977776952989,-0.2827028473870669,0.20734239669094076,0.5022291162566497,0.24654944995694347,-0.003667112291114733,0.020460199948703746,0.00697806450604686,0.0032951495811260932,0.012571352260349939,-0.0041637699110906486,0.011876683698823654,-0.008995089174328563,-0.0024163600872897286,-0.02363134298105271,-0.008103764006325311,0.008424980320908526
5602,15,-0.38654887022014284,-0.4203331642047109,-0.5111494381753368,0.16629009764363337,-0.11691571205530216,-0.31817929765994973,0.3735272842166625,0.011834118623880757,-0.30288541727453944,-0.0008756154847428865,0.42937213901101084,0.3192695052444233,-0.001536447751022002,0.0161247460293271,0.005489106948017554,0.0028570056909953886,0.009879411615133301,-0.0036195477750364143,0.008481601803304355,-0.007032180300733601,-0.0016194326363498618,-0.018080685416067718,-0.006502738943342849,0.0061373096463341985
5603,15,-0.3922395055540052,-0.27863008814174034,-0.46238781463671713,0.19239116350232488,-0.030465386617227398,-0.35112307667315845,0.4424943116483041,-0.04939469411410234,-0.31507159784603733,-0.15615945659642985,0.3712055815478137,0.36980003084430824,0.00036826972468642676,0.012281307188746928,0.004303573115153322,0.0023546699668142005,0.007444890234697491,-0.0029529293167482296,0.005346362785799956,-0.0052357198927953565,-0.0008170822240948044,-0.01304450876825337,-0.005165680049836944,0.003987074383389546
5604,15,-0.3800127014527047,-0.17290132509058895,-0.42396441080091474,0.21314791294895213,0.03292682134039324,-0.376788689492316,0.481408163294976,-0.09349114510098656,-0.31920715948840916,-0.2636539358158268,0.3250897821722932,0.39951538087289523,0.0020470401360105795,0.008929883426963279,0.0034214630074541003,0.0017881424085825315,0.005267788119042482,-0.002163914536226168,0.002470966646310433,-0.0036057079505138283,-9.308850524626725e-06,-0.008522813037609711,-0.004092587325807559,0.001974274532074613
5605,15,-0.3521279285600839,-0.09822672426329147,-0.3928449894162796,0.22791842764301026,0.07583510446536787,-0.39395217289508333,0.4928672679368272,-0.12211971899333902,-0.3152378725885033,-0.3285038623146401,0.28838507918968376,0.4097899094464813,0.0034998634829504693,0.006070474743976132,0.0028427766249198806,0.001157423016300384,0.0033481052681682845,-0.0012525034334701637,-0.0001445866151641889,-0.0021421444738890113,0.0008038874843607272,-0.004515598224136672,-0.0032834607712547087,9.89100923893501e-05
5606,15,-0.3108446575199856,-0.04968613487188295,-0.3659953132311615,0.23606078924399448,0.10083365540550457,-0.40138956365912115,0.4794700543540068,-0.1369449004477269,-0.30310950753316795,-0.35585404526457654,0.2584518109052203,0.4019979706813633,0.004726739765506078,0.0037030811397854874,0.0025675139675506928,0.00046251178996774864,0.0016858416820749041,-0.00021869600848027258,-0.002500296998623942,-0.0008450294629209014,0.0016225067805612455,-0.0010228643278343051,-0.0027383003861783804,-0.0016390189356661957
5607,15,-0.2584223589762524,-0.022359406128398283,-0.3403811449939102,0.23693307941140002,0.11049666680861145,-0.39787689856209046,0.44381495132666354,-0.1396311741207173,-0.2827678347092518,-0.35084929383734254,0.23265031562413752,0.37751391869383816,0.0057276689836774225,0.001827702614391366,0.0025956750353465304,-0.0002965912704153665,0.00028099736076232535,0.0009375077387435402,-0.004596164504068761,0.00028563708239048293,0.002446549038076909,0.0019553886512974246,-0.0024571061705785644,-0.0032395125520920747
5608,15,-0.19712050357272742,-0.011326387244872383,-0.3129682474528754,0.22989337980472188,0.10739833132249661,-0.3821902143816522,0.38850038763494654,-0.1318430246688774,-0.25415862450360305,-0.3186344172046448,0.20834093165167009,0.33771210760020287,0.006502651137464481,0.0004443391677937616,0.0029272598283073825,-0.0011198861648489666,-0.0008664276957694458,0.002216107808201232,-0.006432189131498704,0.00124985516204516,0.0032760142569077466,0.004419160713258448,-0.002439878124455305,-0.004702570756888249
5609,15,-0.12919856195325324,-0.011666927433340146,-0.2807223833564069,0.2142997720834554,0.09411284159496816,-0.35310554789546716,0.3161247920590046,-0.11524493674877437,-0.21722764730307031,-0.2643542245381897,0.1828839972930527,0.28396689151675447,0.007051686226867263,-0.0004470092000073705,0.003562268346433254,-0.0020073728933330355,-0.0017564334875204025,0.003617104199892859,-0.008008370880913714,0.0020476247760431083,0.004110902437053734,0.006368451858048865,-0.002686616247808552,-0.006028193550054732
5610,15,-0.05691600476167249,-0.01846087590583666,-0.24060931545285458,0.18951033790709573,0.07321439027383417,-0.30939893588119627,0.2292865933789868,-0.09150139501697527,-0.1719206734945018,-0.1931535250096839,0.1536398508535201,0.2176526245597897,0.007374774251885768,-0.0008463424890119881,0.004500700589724158,-0.00295905145586761,-0.0023890200144905476,0.0051404969138184155,-0.009324709752313861,0.002678945924384362,0.004951213578514888,0.007803262085668571,-0.003197320540638338,-0.007216380931591495
5611,15,0.017467697358171812,-0.02678808187439661,-0.1895948064905681,0.15488315893513804,0.04727717000690278,-0.2498464151165006,0.13058422037504214,-0.06227688413004726,-0.11818347346474596,-0.1101771277908341,0.11796883063830706,0.1401436608456057,0.007471915212519988,-0.0007536606992200731,0.005742556558180093,-0.0039749218524526495,-0.0027641872766798895,0.006786285949977848,-0.0103812057456991,0.0031438186070688913,0.005796947681291192,0.008723591396117671,-0.003971991002944656,-0.00826713290149857
5612,15,0.0916930737624371,-0.031728394551055104,-0.12464461921789727,0.10977631682707752,0.018875373441982035,-0.1732240223790408,0.0226161018273194,-0.029235888744557643,-0.055961817600651234,-0.020569842053346672,0.07323127495264822,0.052814354490499406,0.007343109108769949,-0.00016896383063170903,0.0072878362518010355,-0.0050549840830881754,-0.002881935274088414,0.008554471308371208,-0.01117785886106946,0.0034422428240967005,0.00664810474538266,0.009129439789396128,-0.005010627634727493,-0.009180449459775954
5613,14,0.16350065380728046,-0.028361663147846994,-0.04272451638319176,0.053547893242409314,-0.009416806773119873,-0.07830779444647787,-0.0920193334840323,0.005957106482926668,0.014798523710934037,0.0705235230310717,0.016787522101778314,-0.04296094038923239,0.00698835594063562,0.0009077481167532475,0.009136539670587002,-0.006199238147774176,-0.002742264006716133,0.010445052988998475,-0.011714669098424906,0.003574218575467803,0.007504684770789291,0.009020807265503871,-0.006313230435986866,-0.00995633060642366
5614,13,0.23063096684885925,-0.0117677368768073,0.0591997392651985,-0.014444030159371351,-0.035025177990594944,0.03612623190352729,-0.210723656778864,0.0416376168958383,0.09415178008316136,0.15795815829071447,-0.0540020896090679,-0.1458078696772927,0.006407655708117017,0.00247647514293466,0.01128866681453799,-0.007407684046510669,-0.0023451734745630485,0.012458030991859645,-0.011991636457765463,0.003539745861182199,0.008366687757511088,0.008397693824440996,-0.007879799406722761,-0.010594776341441655
5615,12,0.2908245422433307,0.022973535050029237,0.18416238497892384,-0.0948413717187693,-0.055375547562635095,0.17130201989331378,-0.3308984392770269,0.0761411578376104,0.18215218112918236,0.23658925455387503,-0.14177722187465572,-0.25435207925738457,0.005601008411214157,0.0045372172479126,0.01374421768365401,-0.008680321779297633,-0.0016906636776291453,0.014593405316954739,-0.01200876093909112,0.003338824681239863,0.009234113705548034,0.00726009946620741,-0.009710334546935161,-0.011095786664829955
5616,11,0.34182190934685197,0.08078230342062744,0.33519765800963447,-0.1882860497762894,-0.06789372284143218,0.3284435327452207,-0.449945252198372,0.10780324465167546,0.2788539564621486,0.301272002648847,-0.24917753638975054,-0.3672192150132109,0.004568414049926985,0.007089974431687016,0.016503192277935078,-0.010017151346135095,-0.0007787346159144241,0.016851175964283736,-0.011766042542401892,0.002971455035640825,0.010106962614900149,0.005608024190803227,-0.011804835856624151,-0.01145936157658857
5617,10,0.38136359751558035,0.16657871902295257,0.5153397956089806,-0.29541998267243647,-0.07000551117917804,0.5087747336815872,-0.5652656667627503,0.13495939268146673,0.3843113356952118,0.3468615934039236,-0.37884269484911737,-0.48303492282847504,0.0033098726242555454,0.010134746694257934,0.019565590597381135,-0.011418172747023022,0.00039061371058109797,0.01923134293384666,-0.011263481267697757,0.002437636924385063,0.010985234485567423,0.0034414679982283113,-0.01416330333578961,-0.011685501076717487
5618,9,0.407190136105673,0.28528293264496957,0.7276230350286123,-0.4168850887477153,-0.059136719928064616,0.7135195859247524,-0.6742612541900126,0.15594511727041668,0.4985785484415235,0.3682132176473982,-0.5334123589475219,-0.6004248485868797,0.0018253841341998468,0.013671534035625411,0.022931412641992194,-0.012883385981961456,0.001817381301857432,0.021733906225643473,-0.010501077114978706,0.0017373703474726089,0.011868929317549836,0.0007604308884827518,-0.016785736984431594,-0.011774205165216706
