id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
2203,142.0,-0.6174265026050729,-0.5817976954272972,-0.6116709467342876,0.6455477789938937,-0.5817790746330302,-0.6558775952653582,0.6155099732757742,-0.6950007509553155,-0.5084626685358058,-0.525550505505365,0.466797883437323,0.4741128192666159,0.00421681150322456,0.0018549355192042667,0.0029087094077320436,-0.005077840735069492,0.00799328401636353,0.0037684360829688983,0.001427637041786323,0.00048365860655191604,0.007024416173177465,0.0026586745518540717,-0.005513037669699771,-0.004288230121870983
2204,122.0,-0.511847604714864,-0.5079574041304911,-0.5419937455724804,0.530875581376754,-0.437272176627606,-0.5693095106110528,0.6215690231448372,-0.6452141950021869,-0.38476931583853,-0.45256240966126304,0.37016396123791273,0.3966066739783415,0.006396906113647107,0.005494692120703263,0.004243225346179239,-0.006510520497835624,0.006708795419642493,0.0050756236215530855,-0.001045378791923889,0.004544284332759893,0.005594604300036415,0.004701393706761925,-0.00439293634765284,-0.0036990583473473725
2205,102.0,-0.35847710896135954,-0.36390370611500406,-0.43180148735050317,0.37845849610720467,-0.2995890366381327,-0.442545049362064,0.5613837610643571,-0.5105162619358566,-0.27093409902911525,-0.33412265685740433,0.27772705254048546,0.3131223176221205,0.008995971289554133,0.008876276191072348,0.006960215113749042,-0.008852329500310471,0.007310908214768433,0.0077880737424372275,-0.005196794153168041,0.008974796317872116,0.0060386025843913995,0.007203840247829768,-0.005093336319501453,-0.004886051228665637
2206,82.0,-0.14893560403486988,-0.1548000520034348,-0.2534446954859032,0.17011393839107164,-0.13099762682767085,-0.24747895987239343,0.4013861964836539,-0.2835092265782392,-0.12948081495764088,-0.16103669937058884,0.15307713146713028,0.18813645708111523,0.012014007030945635,0.011999687730311497,0.011059678710441516,-0.012103267742494012,0.00979962240174134,0.01190578644562128,-0.01102660904194616,0.0137751945618886,0.00835641102624237,0.0101660141750576,-0.007614237585245636,-0.007849208765825802
2207,62.0,0.12515632137429478,0.11419010758161821,0.02072610660377232,-0.11234067656581917,0.10623408064071882,0.043994009503957335,0.10800833885204886,0.04320463624875038,0.07706673952581304,0.07589001052238302,-0.04019582786006393,-0.013874200761511834,0.01545101333782164,0.014864926738420737,0.016541616136256623,-0.01626333522438626,0.01417493798056123,0.017428761731105264,-0.01853482345825824,0.018945479064809347,0.012548029625589364,0.013587915488445412,-0.011955640144885364,-0.012588530958827842
2208,42.0,0.47217807857582433,0.4379033220175564,0.41836039550097615,-0.48708793355764185,0.44983811360397563,0.4599791104129869,-0.35231780238113714,0.47702305172319737,0.3861847675711668,0.38585202054471096,-0.33850185131900823,-0.32843294902259834,0.019306990210182128,0.017471993215400036,0.023406027391194364,-0.021332531945987214,0.02043685495122807,0.02435699959888917,-0.02772143740210428,0.024485649826634353,0.01861345838243237,0.017469544187993208,-0.018117543998420645,-0.019104017807671746
2209,22.0,0.9005090788794086,0.8111761406817812,0.9671076477881613,-0.9723104173785705,0.9375464998990392,1.0285815945006935,-1.0131602177665833,1.0253437450231866,0.835349472328341,0.7780438784195945,-0.7782509647876136,-0.791063080818982,0.023581937648027136,0.0198208871612494,0.031652912475254764,-0.027310857907296877,0.028585373313741915,0.03269050004897301,-0.03858645087348427,0.030395706847363615,0.0265526972967714,0.02181090027370102,-0.026099949145851495,-0.027395669312357526
2210,2.0,1.4185287335947374,1.2288451129516944,1.6946173400477804,-1.5861907128227792,1.6070912673628481,1.7779067134130755,-1.9080868978549688,1.695564441326804,1.462037056947255,1.2616601318702338,-1.3958531941437913,-1.4372878892674998,0.02827585565135663,0.02191160857596889,0.04128227138843783,-0.03419831310831527,0.03862049306810268,0.042429263081356736,-0.051129863872398214,0.0366756501269971,0.036365746368606434,0.026611983745568776,-0.03590285558717791,-0.037463485472885284
2801,145.0,-0.6482139879131206,-0.537364649771663,-0.6761908093121731,0.9667552572429049,-0.8427487263916739,-0.8592872639202959,0.777170914651411,-0.8300577031742964,-0.8075426157702337,-0.773308169128643,0.8177593189977179,0.9206790813778751,-0.006904098075675762,-0.01018543130133787,-0.003214269725572742,-0.0135771237698458,0.0023177992661723794,0.010180099097316412,-0.00790164601708192,0.0028906061476902957,0.002851515718564351,-0.002502826608169387,-0.0028534482386948713,-0.008987988737071864
2802,125.0,-0.7363460369370214,-0.6669281919551575,-0.7267360913815113,0.75348759286719,-0.7900786628284597,-0.7167496590357573,0.6766352229525077,-0.7714851088297825,-0.7521783246043039,-0.7780948080033092,0.7558991368189821,0.7628908802963841,-0.001820024412854312,-0.0028281651974499545,-0.0015534470819876813,-0.00822681144015058,0.0031926691183495892,0.004637073296607497,-0.002722940417574318,0.0032327260132024257,0.0029627615051495654,0.002065138401244261,-0.003560465954489789,-0.007090661080374098
2803,105.0,-0.7161112533153727,-0.653642268003735,-0.7225406129338637,0.611416135879005,-0.7016401306869475,-0.6427902508055399,0.636820565212541,-0.6861021827328986,-0.6737374773974036,-0.6884470487128515,0.6627957128713546,0.6205479408443899,0.003932585188879205,0.004099515312153814,0.002259806326125839,-0.00645750303109282,0.0058946461240022095,0.0033222794318842723,-0.001829542621188243,0.005571639322927293,0.0051591713226614025,0.0069406132083429896,-0.005977772415584047,-0.007443462574122213
2804,85.0,-0.5741389182699322,-0.506098589803078,-0.6205557586786615,0.4689208078656007,-0.5408909868976284,-0.5528444005099312,0.5720207853690809,-0.5339730559993889,-0.5305167935310007,-0.49821469530356854,0.5042432722488489,0.4486476800129745,0.010353730729524828,0.010597610227473495,0.00822549049876778,-0.008269198542672529,0.010423730283130265,0.006235717503146674,-0.005221452627923676,0.009907346076864986,0.009440745171099836,0.01212359781312681,-0.010105367621977644,-0.010046393218316234
2805,65.0,-0.297058313022458,-0.2328888692388687,-0.37773291332533615,0.2543815304142277,-0.27128908839099375,-0.3623474694292183,0.3965297273596973,-0.27516185974499774,-0.28081299238656315,-0.20124755182175869,0.24603604004547824,0.20218751479321936,0.017443412209082604,0.01666611954850904,0.016343605435938165,-0.013661897974889705,0.016779921595733775,0.01337738751039469,-0.012898670437780603,0.016239846275015447,0.015807483050464866,0.017614092215595695,-0.015943251573670568,-0.014899453012956169
2806,45.0,0.12850128120529236,0.15739518180320988,0.04897653841668118,-0.10382177488786341,0.14370770790246473,0.01326518115631169,0.02464123512196017,0.13026727491453036,0.11707720665444096,0.20860457768627966,-0.14603175864474438,-0.16383513782379328,0.025201629627552468,0.022305043275260467,0.02661415113763698,-0.02263560132774434,0.0249632200618127,0.024747289453628387,-0.02486119605075904,0.024569139917378705,0.024259384960756514,0.02341209641574967,-0.02349142427066284,-0.02200264195804201
2807,25.0,0.7159105831915611,0.656161851437476,0.7026212118379591,-0.6773091864534219,0.7406415450522563,0.6585581899663714,-0.6293508474065606,0.7222502168634513,0.7048570842105436,0.7374918891742478,-0.7061658987278054,-0.6944228608469815,0.033628382984934466,0.027514381407727797,0.039037127603864255,-0.03519030860123647,0.034973625681367075,0.0403454233328477,-0.041109029466858994,0.034895227003954754,0.034796450901974744,0.02951761041358872,-0.032749885712954445,-0.03135596005357375
2808,5.0,1.4785403117145903,1.2548194277782472,1.6262497222290666,-1.5377007826951963,1.5560545661278888,1.6580961957206735,-1.6511526762882955,1.5407228349860205,1.5242299209002774,1.391564578595848,-1.4685721551096917,-1.4345782372852636,0.042723672281228545,0.03229413394591102,0.053612534834619946,-0.05132601979536603,0.046811138454396856,0.060171789148052664,-0.061642170686080466,0.04721810753474358,0.047418680874119594,0.03593063420911286,-0.04371863590054538,-0.042959407299551396
3001,150.0,-0.8768637145374465,-0.6443759431411782,-0.6940279182520435,0.7875160960376519,-0.8140039368316145,-0.8510719732721082,0.829793101041821,-0.8489306841364531,-0.623598406991965,-0.581862526861508,0.9645460056086124,0.8450890910657339,0.01775312688449141,0.0011290229862558013,0.0013684738485479123,-0.00021237817128085117,0.0038118172223001808,0.010371931860107243,-0.006235399170069606,0.00760781653432381,-8.135668497105161e-05,-0.005761696413402956,-0.014984672077472345,-0.009391503890292158
3002,150.0,-0.6151807592277667,-0.6282757774815139,-0.6811401533678629,0.7782803009153192,-0.7545208082572132,-0.7020709231725664,0.7374561782528992,-0.7364572748683506,-0.636134021936641,-0.6650294202837237,0.7306213377204037,0.6979299257364049,0.008881867585466009,0.0006631314165943576,0.00016449453107862146,-0.0008713050624025069,0.0023722368779873293,0.004913049542181725,-0.0032911535990041456,0.003956807416533356,-0.0009380558179969202,-0.0024995710700914746,-0.008769006834277025,-0.005607829529132212
3003,134.0,-0.49589867928024534,-0.6078245623982853,-0.6740061293389961,0.7438506793063807,-0.706137636073952,-0.6333637376428056,0.6820258937009263,-0.6731929392095698,-0.6482314625812607,-0.6787945679108388,0.5939021230691952,0.6051746876684373,0.0035130393482756287,0.001564127928612236,0.0007930997630165454,-0.002731760819941404,0.0027018215831862147,0.002342545403129118,-0.0025447353463747347,0.0026869091733916156,-3.7539254965458984e-05,0.0011784781661071243,-0.005264126753772305,-0.003951111164155955
3004,114.0,-0.44896885345818127,-0.5556845362579059,-0.6359741551772988,0.6601966538824918,-0.6334711192915962,-0.5871828531053682,0.619545701017181,-0.6115154596671368,-0.6247464150046779,-0.6148394918851111,0.5001726584011756,0.5242842569381583,0.0016466421729202534,0.003832012522309482,0.0032542895443616864,-0.00579374544389756,0.004800571337896777,0.002660419442949399,-0.003996144412181363,0.0037981218048986007,0.002620193004123372,0.005272451295192797,-0.004470031835958164,-0.004421348795363376
3005,94.0,-0.40434266052487466,-0.44451793742678786,-0.5303925398946266,0.5032876473153076,-0.5011379569199114,-0.5057607059827969,0.5060590538329419,-0.5038026187480774,-0.5305345652857454,-0.46484571434879907,0.3952172404625334,0.4127195136218943,0.0032826760593998895,0.007466785197686068,0.007548063875114032,-0.010057258934270955,0.008668486142119094,0.005866671661642542,-0.007645380796424087,0.007290445311054256,0.0070351409592695055,0.009782348317165592,-0.006386722080834561,-0.007018542422754481
3006,74.0,-0.2919714792436251,-0.24698700427134473,-0.3206095925028355,0.24909308227648275,-0.2737548479686633,-0.33132973269763333,0.29760940577948813,-0.3024321989594179,-0.3304515995033167,-0.22049475744416053,0.22482016599945762,0.22794133779597164,0.008421141007714556,0.012468445954742025,0.013674422755273597,-0.01552230129106159,0.014305565995853128,0.011961302059208593,-0.013492444499102864,0.013163879691858634,0.013207304610472977,0.014708169232025446,-0.01101419748840153,-0.01174269204632926
3007,54.0,-0.04180668837773229,0.06424602484201099,0.03002637798621935,-0.1264176185623273,0.08406150855238251,-0.006122369672420275,-0.04975978951190158,0.04021801719181639,0.010646796263754654,0.12653185668654615,-0.06523426824186322,-0.07258939046328312,0.017062037017864237,0.018836994793477314,0.021633366184840394,-0.0221888725142695,0.021711810899098894,0.020944310635647514,-0.021537335520217707,0.02141842494731171,0.021136683957733795,0.02004991403977242,-0.018352458058659087,-0.018593797666087698
3008,34.0,0.416200333309504,0.5165189115468662,0.558167062560682,-0.6472750325294677,0.6076944136334602,0.5276289466703001,-0.5800050784099489,0.5717702471985991,0.5279049359366156,0.5845526059010628,-0.5291617655152403,-0.5314117910795436,0.029205364089848928,0.026572431713891988,0.03142489416381441,-0.03005697260389467,0.03088722085185638,0.03281569739095934,-0.03178005385976861,0.03205408107741352,0.030823279001051945,0.02580758274040647,-0.028401503791607212,-0.027571859282029817
3009,14.0,1.152098207054784,1.1371694174768079,1.3004641522086968,-1.3375097369532831,1.332527168264805,1.3276917799079853,-1.3370830072833741,1.3398467085539043,1.2564671334364128,1.1618859680571312,-1.2211780290744847,-1.1910649839764833,0.04485112222366864,0.035674756715985995,0.04304900669219563,-0.03912660155993705,0.041831795854125595,0.047575462325144036,-0.0442205995177556,0.045070848082164015,0.04226708974042748,0.03198117533392761,-0.04116133468724587,-0.038676876894155644
3101,150.0,-0.38596362222268554,-0.3650513360031212,-0.8576207280684637,0.623604975811932,-0.8142554213172968,-0.8745550786354936,0.8920976043733766,-0.8933384732212097,-0.7030024185040566,-0.5892260625799806,0.5404531686317207,0.6624961196839094,-0.0026380053791929025,-0.008079479917300184,0.009068512542004041,-0.0030298141400848504,0.009571888951963073,0.006039635122389919,-0.012858642266296903,0.007179254559896124,0.001147304431553003,0.006715960167552906,-0.0028112953796783405,0.0019771581463976875
3102,150.0,-0.43462293307452804,-0.4833076412888529,-0.7097570768279307,0.5838972379505462,-0.6661249807167301,-0.7653293998348911,0.6903635834641719,-0.7639115185251144,-0.6705864929984924,-0.48301214873513665,0.5004320076520511,0.6732501838283785,-0.002112316181956361,-0.003781320028169306,0.005946313723087644,-0.0011580674362525337,0.00551396074250923,0.0050333073181684914,-0.007617188221909261,0.005911558680132751,0.002168222205807014,0.0040858763686905455,-0.0013626061330262874,-0.0009037802511995437
3103,150.0,-0.4640923230934594,-0.5182401046566038,-0.6071921005744748,0.5653311666086699,-0.5786798859626001,-0.6649451318655675,0.5707623284494211,-0.6487227012802433,-0.6122036876698649,-0.4158580608293356,0.4764926680228566,0.6262332459309354,-0.0007190132959017995,0.00025290427449792355,0.004538645043296323,-0.0009156474881339373,0.0035033543673194155,0.0051554940392620485,-0.004645365676851487,0.005755440814773683,0.003743992413859329,0.002809977573648614,-0.0012031132446308147,-0.0037999420577935297
3104,150.0,-0.4570195185031192,-0.47512743783564704,-0.5156351965255956,0.5353202266720288,-0.5109737003696263,-0.5508319842212235,0.48790120934252734,-0.5255404611985112,-0.5167569538422082,-0.36068009878616875,0.4428512225790059,0.5211408378116464,0.0015419032789707888,0.004023192990701466,0.004845506502629992,-0.002302554295729012,0.003540069826393622,0.0064061952856705575,-0.003943174631123564,0.006710900963818882,0.005874615055709937,0.0028882637824271225,-0.0023328167144919206,-0.006711327273384162
3105,134.0,-0.3960522455271473,-0.35924835255525567,-0.40079576189879235,0.461277883026349,-0.4220599872525283,-0.40041966639556004,0.3963875961568932,-0.3721332379918322,-0.3731492428395563,-0.29039456252922735,0.3737237441553672,0.35766849129057754,0.004670433542661408,0.007529546120441361,0.0068668981010887396,-0.005318787859037802,0.005624107119731838,0.008785411057394015,-0.005510615084725534,0.008777939127268366,0.00856009013135886,0.004320734995026071,-0.0047517165426096235,-0.009637935897971506
3106,114.0,-0.26383823038918286,-0.17588156054470327,-0.2283831939115641,0.31061760055735627,-0.2709923099260254,-0.1911378878822775,0.25082885890592127,-0.16626947137212067,-0.1702835059859432,-0.17791775198210275,0.2433263055868085,0.13551173818779505,0.008666577495170035,0.010771963663717592,0.010602819838672504,-0.0099643481780603,0.009755466247334097,0.012293141354432451,-0.009347687037657343,0.011956555305122137,0.011800417640806072,0.007107391211445446,-0.008459812728983919,-0.012579767931555534
3107,94.0,-0.0430251993128656,0.06969422646673697,0.03589311021859014,0.050752844150776875,-0.016824231704837368,0.09958364182492324,0.005832367603014493,0.1142823989487087,0.1029373053945974,0.003834032931613718,0.025874979708198232,-0.1456338896766347,0.013530335136496688,0.013750445620530148,0.01605327171538132,-0.016239235252796493,0.015934147209200385,0.016929386176785848,-0.015454390489919024,0.01624674949738018,0.015595597584051605,0.01124823243168527,-0.013457105273614794,-0.01553682337413626
3108,74.0,0.28373912147816505,0.3722002967497917,0.42632375327417094,-0.3509029213076633,0.3813906840963165,0.4943152132323414,-0.38399450773842453,0.49175393325874184,0.4576102399780315,0.2819444922883308,-0.3044141606455954,-0.48607286048264575,0.019261706466641382,0.016464991990879044,0.02321825373121519,-0.024143449083246386,0.024160150005330696,0.022694145524454205,-0.02383072544151059,0.02164852170404252,0.019945629961095446,0.016743258655745517,-0.019743594176502254,-0.01850910222571367
3109,54.0,0.7338070057602692,0.7263579385751877,0.9771993380376791,-0.9269362309322382,0.9645988741627166,1.0156271168462765,-0.964044397104993,0.988376691846064,0.904832346440325,0.6834973261644571,-0.773325042639704,-0.8861096424101718,0.025860691485604086,0.018915602774764305,0.03209776588617408,-0.03367698966940998,0.03443347463572506,0.029587419397437562,-0.034476691892431986,0.028161871925109123,0.024850514771937577,0.023592469883626208,-0.027319279437646327,-0.02149660448628777
3110,34.0,1.3245307273098081,1.1268884402136516,1.722810467291616,-1.7099336198372221,1.7737467751796434,1.6860896431730272,-1.779709930483288,1.626382234998761,1.4557006734574442,1.2355762346364014,-1.4066415934392595,-1.3460487036391466,0.03332729019338483,0.021102277972185873,0.04269180818025802,-0.04483985701128731,0.04675412110038342,0.03760920779573587,-0.04739228984268328,0.03578680016058001,0.03031025201657803,0.031795866115327344,-0.03618416105704695,-0.024499330155858576
3301,150.0,-0.90888979577221,-0.8120363645441495,-0.8384629306658772,0.6780930073911104,-0.7986366292425211,-0.9090726410657135,0.7843982242154836,-0.8936421996293152,-0.8661007156309071,-0.7769563477568622,0.5434091071461811,0.6953663309020108,0.013177502227531003,0.006189973867169131,0.008311812937794984,-0.0029885627521673177,0.0035087082059655408,0.006224032604267353,-0.0028688452116636862,0.00771409516342894,0.004162649578389923,0.009472649505195331,0.005166055404665314,-0.0007689985493618677
3302,150.0,-0.6986144392752657,-0.7037222796838981,-0.7134336638335486,0.6466631000254788,-0.7469325491080523,-0.8070249383810925,0.7417298791623149,-0.7723990960109913,-0.7888527307332456,-0.6326150723026555,0.6286747472240928,0.6848395479336511,0.008135396791922411,0.004800297577800674,0.00448170977794336,-0.0004339832699697059,0.001892807574697757,0.004206849150207856,-0.0016143029584399717,0.004671887302059093,0.0037128236147733755,0.0052397469736404165,0.0032486649425949496,-0.0004582240939869533
3303,140.0,-0.5677655539851258,-0.6112795473318652,-0.6431981275524332,0.6453450235365271,-0.7102025591061459,-0.7283519377222645,0.7079187082702941,-0.6923624682950626,-0.7092935950593471,-0.5520486254596504,0.667199057570471,0.6674292412012804,0.005234855106850569,0.004602838616347293,0.0028324398826736832,2.2620335500676052e-05,0.002011299192709307,0.0038865624016880857,-0.001983127795548886,0.0035934475731893957,0.004393764656013628,0.0030951666440751737,0.0004919224315119848,-0.0014573509257629514
3304,120.0,-0.47351186489105573,-0.510863820929749,-0.5841396565308923,0.6321792603897112,-0.6537588142512156,-0.6391157049784343,0.650497369732768,-0.6142569538315263,-0.6048079685120749,-0.49349056318805395,0.6421949972050645,0.61693738496188,0.004475877172315454,0.005597596982808979,0.003364003251985952,-0.0016187519357561294,0.003864183060000157,0.005263172358708056,-0.003975319722990508,0.00447877597681989,0.006205472702110754,0.0030389085164995635,-0.003104172128583542,-0.0037663790446899113
3305,100.0,-0.3730220969823204,-0.37863075391924833,-0.4926415854772873,0.5652062930504871,-0.5429134695576748,-0.5053783060388077,0.5369985217430834,-0.4988071899703783,-0.4527805109942916,-0.41517444144807325,0.5368755251476209,0.5071659534724313,0.005858462988317079,0.00778457267718575,0.006076399885880084,-0.005358100083740155,0.007451459176570343,0.008336679021267748,-0.007590878740764751,0.007327872512950542,0.009147947753064725,0.005070972590913625,-0.007539618737691684,-0.007385308450767808
3306,80.0,-0.2234649752481855,-0.19073599974206148,-0.32508724909997977,0.40246660398431056,-0.34297868003993764,-0.29320180679259,0.334954822494587,-0.3067378140616156,-0.23059588240886075,-0.27533381619991487,0.3344536004178891,0.3119169209899152,0.009382612554855431,0.011163765699477609,0.010969629784356182,-0.011195424108451368,0.012773127542419825,0.013107082389367171,-0.012829804848871673,0.01214073718158137,0.013221189808875527,0.009191358867317319,-0.012814417395812414,-0.012314139143996646
3307,60.0,0.017990775322083923,0.07666478816011299,-0.03785998210733127,0.1020006756566378,-0.019266600712417536,0.031351726871013445,0.011898930180625994,0.0012265365447651443,0.08436125734135469,-0.03220224340378582,0.018142182035616843,0.004992261771312884,0.015048325871930527,0.01573517604968453,0.018043692947414206,-0.01913072400988979,0.01982918815754864,0.019574382463006332,-0.019692098047311257,0.01891736998271236,0.01842519886954319,0.015400067345710698,-0.018928568102945728,-0.01855287112437643
3308,40.0,0.39417642973922246,0.44741595634557674,0.41265688079229673,-0.37815100946707547,0.46291061341047157,0.5022202290627971,-0.46463649700545295,0.46436122449876754,0.5147062483534917,0.35598672098010703,-0.4288457709794475,-0.43980604992639416,0.02285560293954237,0.021498803727806545,0.02729858937505415,-0.029163999788055426,0.028619641021956764,0.027738579242185233,-0.028177758336083485,0.027657770916343548,0.02475997493506769,0.023697098026093714,-0.02588207085909164,-0.026101504391907147
3309,20.0,0.9479232630139649,0.9453618513726312,1.0700800048905426,-1.0799479689213731,1.138240807314316,1.1533416338935556,-1.127118800870303,1.121941612450395,1.0830544307246868,0.9309995209915567,-1.0232972996075558,-1.048676039846225,0.03280444375769094,0.028454648733843645,0.038734319067276014,-0.041295251442948266,0.039144486135644196,0.037599672726903864,-0.03828678571518839,0.03836193998247484,0.03222551800544906,0.03408245090846642,-0.033674925664250135,-0.03496003894658882
3310,0.0,1.722062550157046,1.5943468197995783,1.9780260554790452,-2.0453497202407998,2.041411825984702,2.018653875474084,-2.008015323220577,2.0132430630496505,1.8120211445520773,1.734602600670356,-1.7819994448289596,-1.847815733731198,0.04489484832637624,0.03660271106779578,0.05235088202407984,-0.0555244789745683,0.051403723498610956,0.04915766291716222,-0.05001918018462594,0.05102987718110642,0.040821828080687225,0.04655612599282871,-0.04230713251842122,-0.045128474788421434
3401,150.0,-0.709798115511058,-0.6291858172540528,-0.7077143261757938,0.908065618366605,-0.41472080543147544,-0.8795081416795483,0.6977273057948413,-0.5517715765941614,-0.661464595521308,-0.7010591302353706,0.6849491099583105,0.5850984912306256,0.008968997108794648,0.006231657676169777,0.003893742400802021,-0.00959284281773079,0.000841693456116822,0.015151386508095782,0.001731923643858067,0.009264390878722623,-0.004719109558258984,0.009980765363768884,-0.012072786321246917,-0.0038115877787158682
3402,150.0,-0.5733863160822422,-0.5337429949204283,-0.6517428144902941,0.7434669989796134,-0.4156910702510337,-0.6550926863820479,0.7169464964955552,-0.42268025405830034,-0.7213530690373936,-0.5557528416954484,0.5171351142153967,0.5363384527799375,0.004943901541639493,0.0035306711607060973,0.0019427198727335682,-0.007067294996846402,-0.0007330036218245503,0.007710849970110729,8.36567131710916e-05,0.003960796948424307,-0.0012366314918216862,0.00487439583747404,-0.005114804054423361,-0.0013129985515446148
3403,135.0,-0.4970847801501811,-0.4759561803059487,-0.6168321957687397,0.6143492515166477,-0.43271690392787276,-0.547916408489165,0.6952199573598471,-0.37594181774109847,-0.709107455781736,-0.4882187956701102,0.45799740160415714,0.5188948528920598,0.0029579707591192023,0.0024660569042553302,0.001787653104407532,-0.006044755625328163,-0.0007638634296112689,0.003427468767634,-0.002362649339784097,0.0010291022568567245,0.0024942991189153786,0.002203541112310526,-0.0012051580080794965,-0.000679943922434818
3404,115.0,-0.4401102120221764,-0.42309792823035497,-0.5670633548162821,0.49065220699038614,-0.43492156105889956,-0.4948362012907335,0.6165869059423538,-0.3641182828679411,-0.6197587048683395,-0.44974669613672924,0.44656924771499823,0.49545699960576356,0.0030112047612338238,0.0030378149068174902,0.0034285420958238373,-0.006525224703176015,0.0007491140327566674,0.0023012429006656044,-0.005606994515007464,0.0004693068040198733,0.006473682273952167,0.001968201188278289,-0.0003438481822152973,-0.0019124238913864635
3405,95.0,-0.36167931600553027,-0.3424407935133891,-0.46651717643807517,0.34231569641350623,-0.3914282962410211,-0.43270895807658666,0.4650865597977111,-0.33977166466421327,-0.4483377654112097,-0.39162624707268,0.42188392813832687,0.42871420095982044,0.005103603547983362,0.00524594516839256,0.006865386846982519,-0.008508702230389995,0.003805928765279265,0.004332172369205514,-0.009649378812499028,0.0022814105899137734,0.010701517973288738,0.00416837606537737,-0.002530874576830742,-0.00501043845839953
3406,75.0,-0.2210087964075446,-0.2012573309747924,-0.27927454543927066,0.13927955079868565,-0.2713603640711445,-0.2983915721365584,0.22475813648055518,-0.2554639783553002,-0.1898755865243515,-0.2651471524553362,0.3229747184645496,0.2813557649930013,0.009235167119367789,0.009090447688980558,0.012098187357883582,-0.011995188206970087,0.008406580767956492,0.009520257173253756,-0.014489802232258781,0.006465413614538393,0.015177806216925039,0.008804065743607745,-0.007766237191925888,-0.009973987623474036
3407,55.0,0.022684642464478415,0.03317990456569341,0.030583653374978554,-0.14851639884139795,-0.043841019146176594,-0.028740936760482394,-0.12035914645447773,-0.06375723916658682,0.1605968826782302,-0.021599116262071765,0.08887489428407334,0.016070999744077663,0.01540589547538712,0.014571322468581484,0.01912694362852701,-0.016984682632916318,0.014551070040788395,0.017865497312810324,-0.020128264774286735,0.013021315877893787,0.01990254700486108,0.01587527022296943,-0.01604993602750067,-0.016803071386609997
3408,35.0,0.410184296303237,0.39359835828832673,0.49897653519951984,-0.5511323214940669,0.32200648393697556,0.4393860547618078,-0.5862260714527513,0.2827865376765414,0.6080486930825304,0.38772815752973927,-0.34138226881269546,-0.40445078674817925,0.023615788616041355,0.021688569507195325,0.027951655658912816,-0.02347718550822864,0.02223939658377494,0.0293678927878752,-0.02656476643858287,0.021949117379979913,0.02487574033709688,0.025381989503462432,-0.02738197108355514,-0.025497689747807386
3409,15.0,0.9822734608014289,0.9127254753733659,1.161823215229201,-1.0986283861466437,0.8570588905814052,1.1691325091404785,-1.1888034209596294,0.8316053369486995,1.157448895574544,1.011544964942723,-1.02876349523535,-1.0175202864449981,0.0338648465413305,0.030442188804822082,0.03857232344904098,-0.03147269683290711,0.03147156039691616,0.04402744359844841,-0.03379930722514722,0.033248818120796796,0.030097386213632452,0.037324223585086705,-0.041762342360089265,-0.036057842707066204
3501,150.0,-0.6300627630718647,-0.5254297441869962,-0.7194404592803856,1.001411757989546,-0.8417715578423813,-0.8816427259376134,0.6419846089003263,-0.948639476808871,-0.863754117722188,-0.6124410848129016,0.7777134769453317,0.8702627542380025,0.002342237436739916,-0.011051793633679821,0.00219985514943267,-0.015680483858887484,0.012597542945284805,0.007128634368895042,0.0077734302801025015,0.012600343480163152,0.009320919402252041,0.003553925393188414,0.0009162706130466009,-0.016510565589638843
3502,141.0,-0.5951480107951106,-0.6791895765332729,-0.6886814049389511,0.7527701716128534,-0.6494715958449891,-0.7657350094141822,0.7525150964157142,-0.74539393620475,-0.7129107147508025,-0.570496382930184,0.7659496167715981,0.6203604482746237,0.0013791136730869809,-0.004370496352340653,0.0011480515551088668,-0.009580931963439112,0.007019293340458785,0.004757837584212887,0.003207127792221128,0.008063774041753305,0.00606279390010962,0.0009617974804479518,-0.0021406621550237705,-0.008927967646152958
3503,121.0,-0.5622442604592204,-0.7027986415936869,-0.6585455691708108,0.5963067012196229,-0.5397054750244634,-0.6750518364069221,0.7662793331066672,-0.6073965977643666,-0.6047628045447322,-0.5562852197627177,0.689444435224911,0.48846637589361086,0.002141137242653519,0.0019632830949064283,0.0021375332921033077,-0.006462672260541272,0.004344158827598161,0.00460618001727785,-0.001903194802341014,0.00607552326378944,0.005051370125720522,0.0007805715216632655,-0.005557861524248751,-0.004709742231402234
3504,101.0,-0.49684856539980454,-0.6032072960500796,-0.5882072453495988,0.4723955029588442,-0.45441089354149555,-0.5652104225608918,0.6723969168395704,-0.48368108827880096,-0.49437635254891027,-0.5215895562313873,0.5409926002821785,0.40729308652026097,0.004628308145439543,0.007949544708061494,0.005168300360416018,-0.006325704750193968,0.004572139406703,0.006673661668089954,-0.007557537503583869,0.006635591146271528,0.006286648079084784,0.0030102475168343875,-0.00933532749462829,-0.003855889345386682
3505,81.0,-0.3644579789524735,-0.38736589658429244,-0.4368407268489496,0.321410732979506,-0.33552554955677655,-0.39182798352114895,0.45998744548080917,-0.3232810345391334,-0.33681732420826943,-0.4181913532570764,0.3133887799203096,0.3095531295798709,0.008840626381445045,0.013588288487124433,0.010240352760047025,-0.00917002943239719,0.007703235077773271,0.01096028253664912,-0.013755900311507445,0.00974397768919964,0.009768627760202413,0.007650825465961288,-0.013473060066162418,-0.006366408988106266
