id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
8021,150,0.38855421686747604,0.3782428602572523,0.3058744091829837,0.7471819645732722,0.3148148148156906,0.29166666666666785,0.6175824175824118,0.375,0.34859561369757586,0.3333333333333357,0.5271317829457338,0.5300154646421973
8022,150,0.3072289156626482,0.37344669718770973,0.4886900742741389,0.7085346215780959,0.24074074074178498,0.3690476190476204,0.5208791208791297,0.3214285714284415,0.30357829934590796,0.4166666666666714,0.5968992248061973,0.6302544636580905
8023,150,0.3132530120481931,0.5596250272509309,0.2591154625253189,0.5764895330112694,0.3148148148156906,0.44642857142857295,0.6857142857142975,0.3571428571422075,0.4274721046556351,0.3333333333333357,0.6744186046511587,0.5780964431322886
8024,150,0.3855421686747036,0.3291911925005522,0.3870695476029731,0.6634460547504091,0.3518518518521887,0.32142857142857295,0.6131868131868146,0.375,0.41131204309350267,0.4166666666666714,0.5658914728682127,0.60157458175172
8025,150,0.5271084337349521,0.3383475038151289,0.4407494935854146,0.6038647342995205,0.37037037037043774,0.23214285714285765,0.6197802197802105,0.375,0.34821085032704957,0.4166666666666714,0.6124031007751931,0.49458737522845553
8026,150,0.3915662650602485,0.5321560933071794,0.3045239702903437,0.6489533011272073,0.27777777777828305,0.2738095238095255,0.6549450549450313,0.392857142856883,0.37014236244709053,0.3333333333333357,0.5116279069767415,0.6645578518206108
8027,150,0.42469879518071707,0.3043383475038155,0.35837272113436924,0.6618357487922708,0.33333333333303017,0.3571428571428612,0.6747252747252617,0.3571428571422075,0.30973451327433565,0.5,0.6356589147286797,0.577955855475885
8028,150,0.18373493975903443,0.3167647700021803,0.37086428089128987,0.6570048309178702,0.27777777777828305,0.3630952380952408,0.7318681318681257,0.2678571428577925,0.2597152751058118,0.5,0.5116279069767415,0.5419654154365219
8029,150,0.49096385542168264,0.32156093307172995,0.2999662390276825,0.7310789049919464,0.4074074074078453,0.38095238095238315,0.7098901098900967,0.3214285714284415,0.45363601385148655,0.4166666666666714,0.6821705426356601,0.5800646703219456
8030,150,0.38253012048193114,0.2679311096577308,0.4265698852126931,0.6489533011272073,0.42592592592609435,0.44642857142857295,0.6197802197802105,0.3571428571422075,0.428626394767214,0.3333333333333357,0.6201550387596875,0.6329256291297582
8031,150,0.466867469879503,0.529758011772401,0.47856178257933735,0.6360708534621438,0.4629629629635019,0.38690476190476275,0.7494505494505432,0.4642857142853245,0.25009619084263335,0.3333333333333357,0.480620155038757,0.46492337972726006
8032,150,0.4036144578313099,0.4061478090255122,0.22349763673193834,0.6183574879227081,0.3518518518521887,0.33333333333333215,0.6153846153846132,0.4285714285715585,0.3863024240092372,0.4166666666666714,0.5116279069767415,0.4241529593701685
8033,150,0.4548192771084416,0.24765642031829316,0.4540850776502374,0.592592592592581,0.3518518518521887,0.3511904761904745,0.6879120879120961,0.392857142856883,0.4644093882262439,0.4166666666666714,0.5968992248061973,0.6322226908477404
8034,150,0.2259036144578488,0.44647918029212974,0.2673869007427392,0.7198067632850353,0.33333333333303017,0.32142857142857295,0.5670329670329579,0.4107142857146755,0.3839938437860724,0.3333333333333357,0.5968992248061973,0.6489526219597934
8035,150,0.2560240963855165,0.32548506649226283,0.3019918973666442,0.536231884057969,0.3888888888895963,0.38690476190476275,0.6879120879120961,0.4107142857146755,0.35436706425548437,0.3333333333333357,0.5736434108527142,0.6987206523267204
8036,150,0.33734939759037275,0.43143666884674303,0.41525995948683203,0.681159420289859,0.37037037037043774,0.4761904761904745,0.5582417582417492,0.4642857142853245,0.4963447479799967,0.3333333333333357,0.720930232558139,0.5113173063405014
8037,150,0.40060240963853744,0.34706780030521145,0.3463875759621864,0.6843800322061213,0.2962962962965321,0.3988095238095255,0.6439560439560381,0.339285714286234,0.36360138514813656,0.25,0.5193798449612395,0.6623084493181466
8038,150,0.30421686746987575,0.2914759101809494,0.5509790681971651,0.6682769726247955,0.22222222222262644,0.32142857142857295,0.5890109890109869,0.3214285714284415,0.4786456329357449,0.3333333333333357,0.6589147286821699,0.503584985238291
8039,150,0.3463855421686901,0.336385437104866,0.3843686698176896,0.6392914653784345,0.37037037037043774,0.3452380952380949,0.6241758241758077,0.392857142856883,0.47171989226625755,0.3333333333333357,0.6046511627906987,0.7552368902010329
8040,150,0.2831325301204686,0.39611946806191867,0.3904456448345748,0.6022544283413964,0.22222222222262644,0.3511904761904745,0.6307692307692321,0.3571428571422075,0.4467102731819992,0.4166666666666714,0.6046511627906987,0.5460424574722325
8041,150,0.3524096385542066,0.44691519511663813,0.21539500337609851,0.780998389694048,0.33333333333303017,0.3392857142857153,0.5824175824175768,0.4285714285715585,0.22393228164678902,0.25,0.4341085271317837,0.6312385772529154
8042,150,0.39457831325299253,0.30608240680183485,0.29625253207292346,0.6489533011272073,0.3518518518521887,0.2202380952380949,0.6703296703296644,0.3571428571422075,0.3258945748364752,0.3333333333333357,0.5891472868217029,0.5678335442148139
8043,150,0.34939759036143414,0.47591018094615123,0.3642808912896669,0.5571658615136812,0.42592592592609435,0.4285714285714306,0.5560439560439505,0.375,0.3597537514428666,0.4166666666666714,0.550387596899224,0.6413608885139865
8044,150,0.49698795180722755,0.3174187922389393,0.37288993923024805,0.5217391304347814,0.3518518518521887,0.2202380952380949,0.5538461538461519,0.3214285714284415,0.347441323585997,0.3333333333333357,0.5271317829457338,0.4633769155068137
8045,150,0.42469879518071707,0.33267931109657667,0.3413234301147874,0.6183574879227081,0.2962962962965321,0.4047619047619051,0.7098901098900967,0.3571428571422075,0.41208156983455524,0.3333333333333357,0.6589147286821699,0.4778574441164025
8046,150,0.3765060240963862,0.20252888598212593,0.4584740040513182,0.6006441223832581,0.4074074074078453,0.29761904761904745,0.5912087912087856,0.339285714286234,0.42323970757984597,0.4166666666666714,0.5426356589147296,0.6524673133698897
8047,150,0.29819277108435926,0.26269893176367987,0.4169480081026329,0.49436392914653027,0.48148148148175096,0.3392857142857153,0.650549450549434,0.4107142857146755,0.3116583301269742,0.5,0.5736434108527142,0.5356389708983542
8048,150,0.397590361445765,0.20209287115762464,0.46708305199189937,0.6038647342995205,0.2592592592591245,0.422619047619051,0.6329670329670307,0.3035714285715585,0.38514813389765834,0.3333333333333357,0.5426356589147296,0.7666244903697432
8049,150,0.45180722891566916,0.30957052539786645,0.3507765023632672,0.6312399355877574,0.33333333333303017,0.2083333333333357,0.6527472527472327,0.375,0.2427856868026197,0.4166666666666714,0.6589147286821699,0.6368620835090653
8050,150,0.33734939759037275,0.2688031393067405,0.5835584064821049,0.5942028985507193,0.3518518518521887,0.3511904761904745,0.6175824175824118,0.482142857143117,0.5429011158137769,0.3333333333333357,0.4031007751937956,0.5804864332911563
8051,150,0.36746987951806886,0.35796817091781463,0.30756245779878455,0.6682769726247955,0.2962962962965321,0.31547619047619335,0.7538461538461547,0.392857142856883,0.3928434013081983,0.3333333333333357,0.5968992248061973,0.6578096443132253
8052,150,0.3253012048192545,0.47155003270111706,0.4495273463875762,0.6151368760064315,0.42592592592609435,0.4107142857142847,0.5318681318681229,0.4107142857146755,0.44440169295883436,0.4166666666666714,0.4418604651162781,0.7148882328131592
8053,150,0.4126506024096557,0.472858077174628,0.24139095205941885,0.49436392914653027,0.4629629629635019,0.3392857142857153,0.6109890109890017,0.3571428571422075,0.3197383609080404,0.4166666666666714,0.4186046511627879,0.5468859834106539
8054,150,0.4939759036144551,0.46609984739481547,0.3534773801485507,0.6553945249597319,0.27777777777828305,0.3571428571428612,0.6043956043956058,0.3035714285715585,0.5594459407464427,0.3333333333333357,0.5193798449612395,0.641220300857583
8055,150,0.3795180722891587,0.3649444081098778,0.38369345037137137,0.5587761674718337,0.4074074074078453,0.33333333333333215,0.6175824175824118,0.3035714285715585,0.3743747595228939,0.3333333333333357,0.4883720930232549,0.46000281175312807
8056,150,0.49096385542168264,0.4196642685851373,0.4463200540175549,0.6666666666666714,0.42592592592609435,0.3392857142857153,0.5999999999999801,0.392857142856883,0.4370911889188136,0.4166666666666714,0.379844961240309,0.5582735835793642
8057,150,0.34337349397591765,0.42010028340963856,0.43450371370695606,0.6199677938808463,0.4074074074078453,0.45833333333333215,0.5428571428571303,0.339285714286234,0.3205078876491001,0.4166666666666714,0.6201550387596875,0.715591171095177
8058,150,0.35542168674697905,0.4381948986265556,0.4638757596218781,0.6312399355877574,0.4074074074078453,0.29166666666666785,0.6417582417582395,0.4464285714284415,0.39322816467872457,0.4166666666666714,0.4883720930232549,0.5896246309574025
8059,150,0.4096385542168832,0.2559407019838673,0.421843349088455,0.7407407407407476,0.3148148148156906,0.44047619047619335,0.6615384615384698,0.3571428571422075,0.39669103501346825,0.4166666666666714,0.5736434108527142,0.5557430057640929
8060,150,0.3765060240963862,0.3812949640287826,0.3749155975692098,0.5829307568438082,0.4444444444443434,0.3511904761904745,0.6901098901098948,0.339285714286234,0.44440169295883436,0.4166666666666714,0.6356589147286797,0.5565865317025143
8061,150,0.4216867469879446,0.28755177676041654,0.374409182984472,0.5442834138486319,0.33333333333303017,0.44642857142857295,0.6571428571428584,0.25,0.4609465178914931,0.3333333333333357,0.5038759689922472,0.6086039645719055
8062,150,0.463855421686759,0.3442337039459389,0.44648885887913536,0.6602254428341467,0.4444444444443434,0.3452380952380949,0.7428571428571473,0.3571428571422075,0.47479799923047494,0.3333333333333357,0.6279069767441854,0.4249964853085899
8063,150,0.35542168674697905,0.5670372792674954,0.40209318028358965,0.5845410628019323,0.2962962962965321,0.4047619047619051,0.6417582417582395,0.3571428571422075,0.4932666410157722,0.4166666666666714,0.5116279069767415,0.565865317025164
8064,150,0.32831325301202696,0.4582515805537426,0.3809925725860879,0.6634460547504091,0.3888888888895963,0.31547619047619335,0.6087912087912031,0.2678571428577925,0.3659099653713014,0.3333333333333357,0.6124031007751931,0.5967946014339915
8065,150,0.3795180722891587,0.4423370394593462,0.40985820391627215,0.69243156199677,0.3518518518521887,0.3690476190476204,0.672527472527463,0.3571428571422075,0.548287803001152,0.3333333333333357,0.5348837209302282,0.7009700548291846
8066,150,0.47590361445782037,0.5395683453237439,0.3522957461174876,0.6521739130434696,0.3518518518521887,0.31547619047619335,0.672527472527463,0.285714285713766,0.3712966525586765,0.4166666666666714,0.46511627906976827,0.6828342471530959
8067,150,0.4126506024096557,0.38151297144103324,0.4061444969615131,0.6843800322061213,0.3518518518521887,0.45833333333333215,0.6351648351648294,0.392857142856883,0.27395151981531995,0.4166666666666714,0.5038759689922472,0.7333052158020479
8068,150,0.34939759036143414,0.2912579027686988,0.3381161377447661,0.5491143317230183,0.2962962962965321,0.29166666666666785,0.5692307692307566,0.4464285714284415,0.37937668333974983,0.3333333333333357,0.6201550387596875,0.5695205960916638
8069,150,0.2831325301204686,0.32657510355352315,0.4294395678595535,0.5233494363929196,0.42592592592609435,0.3690476190476204,0.5824175824175768,0.339285714286234,0.485186610234706,0.3333333333333357,0.6201550387596875,0.5286095880781687
8070,150,0.42469879518071707,0.34968388925223337,0.2959149223497626,0.5024154589372074,0.4444444444443434,0.3452380952380949,0.6417582417582395,0.482142857143117,0.4228549442093126,0.25,0.5271317829457338,0.5392942499648541
8071,150,0.41867469879517216,0.38892522345760483,0.32579338284942594,0.6070853462157828,0.3888888888895963,0.5178571428571423,0.7296703296703271,0.3035714285715585,0.5502116198537905,0.3333333333333357,0.5736434108527142,0.5865317025165169
8072,150,0.31024096385542066,0.3113145846958787,0.37964213369345146,0.7246376811594217,0.37037037037043774,0.2797619047619051,0.6263736263736064,0.4285714285715585,0.3801462100808024,0.25,0.5348837209302282,0.5148319977505977
8073,150,0.3734939759036138,0.4048397645519941,0.3764348413234302,0.6650563607085331,0.3518518518521887,0.4642857142857153,0.672527472527463,0.3571428571422075,0.37322046941131504,0.5,0.5426356589147296,0.5021791086742553
8074,150,0.3644578313252964,0.39459341617615706,0.42116812964213324,0.6763285024154584,0.4074074074078453,0.32738095238095255,0.5890109890109869,0.4107142857146755,0.22200846479415048,0.4166666666666714,0.6046511627906987,0.44594404611274996
8075,150,0.2680722891566347,0.39895356442119123,0.5011816340310595,0.592592592592581,0.4444444444443434,0.32142857142857295,0.547252747252756,0.392857142856883,0.3174297806848827,0.4166666666666714,0.5891472868217029,0.5806270209475599
8076,150,0.533132530120497,0.34248964464791953,0.4694463200540149,0.6054750402576445,0.24074074074178498,0.29166666666666785,0.5648351648351593,0.5892857142853245,0.40015390534821194,0.1666666666666714,0.6589147286821699,0.6883171657528422
8077,150,0.397590361445765,0.21255722694571944,0.34267386900742736,0.6215780998389704,0.2962962962965321,0.2797619047619051,0.5868131868131741,0.3571428571422075,0.3058868795690728,0.3333333333333357,0.6434108527131777,0.5668494306199889
8078,150,0.25903614457831736,0.4113799869195631,0.35735989196489015,0.5104669887278561,0.37037037037043774,0.3452380952380949,0.6857142857142975,0.339285714286234,0.3139669103501319,0.4166666666666714,0.5116279069767415,0.6076198509770876
8079,150,0.4036144578313099,0.4157401351645973,0.40445644834571226,0.6344605475040197,0.3888888888895963,0.2857142857142847,0.6043956043956058,0.5,0.3889957676029283,0.5,0.4031007751937956,0.5426683537185397
8080,150,0.4939759036144551,0.38500109003706484,0.42606347062795535,0.592592592592581,0.3518518518521887,0.375,0.5824175824175768,0.4107142857146755,0.2928049249711435,0.25,0.5116279069767415,0.7061717981161237
8081,150,0.45783132530121406,0.41007194244604506,0.3030047265361233,0.6119162640901692,0.4074074074078453,0.38690476190476275,0.6835164835164846,0.392857142856883,0.46248557137360535,0.4166666666666714,0.5348837209302282,0.4377899620413288
8082,150,0.3132530120481931,0.31763679965118996,0.3706954760297094,0.5475040257648942,0.42592592592609435,0.4642857142857153,0.5582417582417492,0.4107142857146755,0.3651404386302488,0.3333333333333357,0.6434108527131777,0.5249543090116688
8083,150,0.430722891566262,0.4087638979725341,0.44581363943281715,0.6731078904991961,0.3888888888895963,0.39285714285714235,0.5604395604395478,0.3571428571422075,0.5721431319738386,0.4166666666666714,0.5813953488372086,0.6853648249683673
8084,150,0.39457831325299253,0.5785916721168505,0.2675557056043196,0.4074074074074048,0.37037037037043774,0.3690476190476204,0.5868131868131741,0.4107142857146755,0.4797999230473309,0.4166666666666714,0.46511627906976827,0.6554196541543647
8085,150,0.4728915662650479,0.3684325267059094,0.45729237002025513,0.592592592592581,0.3148148148156906,0.375,0.6681318681318658,0.392857142856883,0.4247787610619511,0.4166666666666714,0.6279069767441854,0.6100098411359482
8086,150,0.5662650602409656,0.4342707652060227,0.44395678595543586,0.5442834138486319,0.33333333333303017,0.38690476190476275,0.5890109890109869,0.339285714286234,0.4467102731819992,0.5,0.550387596899224,0.6145086461408695
8087,150,0.3403614457831452,0.29212993241770846,0.41981769074949327,0.5861513687600706,0.518518518518249,0.3392857142857153,0.694505494505492,0.4464285714284415,0.36975759907656425,0.5833333333333357,0.6201550387596875,0.6623084493181466
8088,150,0.4397590361445509,0.373882712012211,0.405131667792034,0.6570048309178702,0.3148148148156906,0.39285714285714235,0.5780219780219795,0.3571428571422075,0.4343978453251225,0.5,0.6821705426356601,0.6545761282159361
8089,150,0.32228915662648205,0.36058425986483655,0.4699527346387562,0.6956521739130324,0.2962962962965321,0.26785714285714235,0.716483516483521,0.25,0.30434782608696054,0.4166666666666714,0.5271317829457338,0.5901869815830096
8090,150,0.4879518072289386,0.5328101155439313,0.44058068872383416,0.6103059581320451,0.37037037037043774,0.5297619047619051,0.5010989010988993,0.392857142856883,0.5167372066179254,0.3333333333333357,0.651162790697672,0.697877126388299
8091,150,0.5301204819277245,0.2938739917157207,0.4441255908170163,0.6457326892109592,0.2592592592591245,0.3452380952380949,0.6263736263736064,0.285714285713766,0.41439015005772006,0.4166666666666714,0.6279069767441854,0.5755658653170244
8092,150,0.3584337349397515,0.47002398081534835,0.27160702228223954,0.6328502415458956,0.3888888888895963,0.29166666666666785,0.5714285714285552,0.392857142856883,0.46902654867256643,0.4166666666666714,0.44961240310077244,0.6974553634190883
8093,150,0.3584337349397515,0.417266187050366,0.3428426738690078,0.5974235104669816,0.4629629629635019,0.4166666666666643,0.5692307692307566,0.392857142856883,0.33358984224702226,0.4166666666666714,0.6356589147286797,0.48657387881343794
8094,150,0.40662650602408235,0.2609548724656676,0.38521269412558823,0.6231884057971087,0.42592592592609435,0.38690476190476275,0.547252747252756,0.375,0.6283185840708043,0.4166666666666714,0.6279069767441854,0.644172641642065
8095,150,0.25301204819274403,0.4246784390669305,0.4392302498311942,0.4847020933977433,0.3148148148156906,0.32738095238095255,0.4989010989011007,0.339285714286234,0.5809926894959574,0.5,0.4961240310077528,0.5825952481372099
8096,150,0.4548192771084416,0.3418356224111676,0.4248818365968958,0.5942028985507193,0.33333333333303017,0.39285714285714235,0.4989010989011007,0.375,0.4667179684494016,0.5,0.5968992248061973,0.6138057078588446
8097,150,0.3072289156626482,0.4327447133202611,0.43990546927751595,0.5458937198067702,0.4444444444443434,0.3452380952380949,0.679120879120859,0.4642857142853245,0.3555213543670632,0.5,0.6124031007751931,0.4317446928159683
8098,150,0.42469879518071707,0.13603662524526072,0.4208305199189759,0.4991948470209451,0.3888888888895963,0.375,0.5868131868131741,0.375,0.4016929588303171,0.3333333333333357,0.46511627906976827,0.5391536623084505
8099,150,0.5361445783132694,0.3658164377588875,0.42893315327481574,0.6296296296296333,0.3888888888895963,0.33333333333333215,0.5582417582417492,0.392857142856883,0.3889957676029283,0.3333333333333357,0.5193798449612395,0.6012934064389128
8100,150,0.4789156626505928,0.4756921735339006,0.4083389601620553,0.6054750402576445,0.3888888888895963,0.38095238095238315,0.6197802197802105,0.4285714285715585,0.46864178530204015,0.3333333333333357,0.550387596899224,0.5168002249402477
8101,150,0.397590361445765,0.4606496620885139,0.5054017555705599,0.6103059581320451,0.48148148148175096,0.3690476190476204,0.6527472527472327,0.392857142856883,0.5532897268180079,0.3333333333333357,0.5891472868217029,0.5404189512160826
8102,150,0.4216867469879446,0.35404403749727464,0.5121539500337597,0.5797101449275459,0.4074074074078453,0.44642857142857295,0.6219780219780091,0.3571428571422075,0.4948056944978845,0.4166666666666714,0.5116279069767415,0.6603402221284966
8103,150,0.20180722891566916,0.5308480488336684,0.3939905469277498,0.5523349436392806,0.5,0.3630952380952408,0.5999999999999801,0.4285714285715585,0.3151212004617179,0.25,0.7131782945736447,0.6652607901026215
8104,150,0.3584337349397515,0.3786788750817607,0.5454085077650213,0.6231884057971087,0.3518518518521887,0.422619047619051,0.5670329670329579,0.3571428571422075,0.29472874182378206,0.4166666666666714,0.5813953488372086,0.3937860255869552
8105,150,0.4126506024096557,0.37846086766950293,0.37339635381498937,0.4396135265700565,0.37037037037043774,0.3095238095238102,0.5318681318681229,0.375,0.455559830704118,0.4166666666666714,0.5426356589147296,0.47898214536763817
8106,150,0.40060240963853744,0.2892958360584288,0.5286968264686003,0.573268921095007,0.3518518518521887,0.4107142857142847,0.5208791208791297,0.339285714286234,0.28934205463639984,0.5,0.5968992248061973,0.7498945592576973
8107,150,0.3855421686747036,0.4419010246348378,0.5163740715732601,0.6553945249597319,0.42592592592609435,0.3571428571428612,0.5450549450549289,0.3571428571422075,0.38745671412081606,0.4166666666666714,0.6046511627906987,0.604526922536202
8108,150,0.5120481927710614,0.43012862437323207,0.2999662390276825,0.5668276972624824,0.3518518518521887,0.3690476190476204,0.6043956043956058,0.339285714286234,0.42439399769142483,0.4166666666666714,0.4961240310077528,0.501616758048641
8109,150,0.4036144578313099,0.4041857423152422,0.47214719783929837,0.5120772946859802,0.3148148148156906,0.3630952380952408,0.5010989010988993,0.4642857142853245,0.4274721046556351,0.5,0.4961240310077528,0.5207366793195547
8110,150,0.3734939759036138,0.4028776978417312,0.4574611748818356,0.6038647342995205,0.3888888888895963,0.38690476190476275,0.6285714285714334,0.160714285713766,0.3601385148133929,0.3333333333333357,0.480620155038757,0.6236468438071086
8111,150,0.5512048192771033,0.47198604752561835,0.35364618501012757,0.5636070853462201,0.3518518518521887,0.3988095238095255,0.6417582417582395,0.482142857143117,0.6325509811465935,0.4166666666666714,0.5658914728682127,0.5586953465485749
8112,149,0.49698795180722755,0.5402223675604958,0.3468939905469277,0.6119162640901692,0.42592592592609435,0.44642857142857295,0.6043956043956058,0.4107142857146755,0.3839938437860724,0.5,0.6124031007751931,0.688035990440035
8113,148,0.5,0.36145628951384623,0.3917960837272112,0.4975845410628068,0.4444444444443434,0.32142857142857295,0.6307692307692321,0.4107142857146755,0.4136206233166604,0.3333333333333357,0.550387596899224,0.41431182342189743
8114,147,0.45180722891566916,0.3549160671462843,0.4441255908170163,0.6054750402576445,0.3888888888895963,0.4285714285714306,0.5758241758241809,0.339285714286234,0.32512504809542264,0.3333333333333357,0.42635658914728225,0.31730634050330053
8115,146,0.45180722891566916,0.476128188358409,0.410195813639433,0.5555555555555429,0.5,0.3392857142857153,0.518681318681331,0.4642857142853245,0.4274721046556351,0.3333333333333357,0.7131782945736447,0.6679319555742964
8116,145,0.463855421686759,0.3082624809243555,0.3300135043889263,0.3913043478260789,0.42592592592609435,0.44047619047619335,0.5516483516483532,0.4464285714284415,0.49288187764524594,0.4166666666666714,0.5271317829457338,0.43582173485167885
8117,144,0.3915662650602485,0.2624809243514292,0.39247130317353296,0.6344605475040197,0.3518518518521887,0.4761904761904745,0.6219780219780091,0.4285714285715585,0.4186225471335163,0.3333333333333357,0.6046511627906987,0.42654294952902916
8118,143,0.3644578313252964,0.36102027468933784,0.42707629979743444,0.6473429951690832,0.3518518518521887,0.2083333333333357,0.723076923076917,0.375,0.30665640631012536,0.3333333333333357,0.4341085271317837,0.6088851398847126
8119,142,0.44578313253012425,0.25659472422062635,0.40817015530047485,0.5442834138486319,0.42592592592609435,0.38690476190476275,0.6285714285714334,0.4107142857146755,0.51212004617161,0.3333333333333357,0.4961240310077528,0.5304372276114151
8120,141,0.3765060240963862,0.3924133420536293,0.44902093180283487,0.5974235104669816,0.3518518518521887,0.29166666666666785,0.5824175824175768,0.392857142856883,0.3682185455944591,0.3333333333333357,0.47286821705426263,0.46014339940953164
8121,140,0.3855421686747036,0.2343579681709187,0.4188048615800142,0.6489533011272073,0.3518518518521887,0.3095238095238102,0.5538461538461519,0.482142857143117,0.41708349365140407,0.4166666666666714,0.4573643410852668,0.5841417123576562
8122,139,0.5030120481927725,0.42358840200567016,0.31701553004726435,0.5523349436392806,0.4074074074078453,0.4702380952380949,0.6637362637362685,0.392857142856883,0.36090804155444545,0.5,0.42635658914728225,0.573035287501753
8123,138,0.5090361445783174,0.3793328973185126,0.39635381498987243,0.4975845410628068,0.42592592592609435,0.29761904761904745,0.6153846153846132,0.392857142856883,0.40284724894190305,0.5,0.6046511627906987,0.5165190496274406
8124,137,0.1927710843373518,0.47307608458687866,0.3767724510465875,0.6119162640901692,0.4444444444443434,0.38690476190476275,0.5780219780219795,0.3214285714284415,0.46556367833782275,0.5,0.5348837209302282,0.5953887248699559
8125,136,0.569277108433738,0.3472858077174692,0.49257258609048193,0.5410628019323696,0.4444444444443434,0.26190476190476275,0.5670329670329579,0.375,0.4782608695652186,0.3333333333333357,0.5891472868217029,0.627442710530012
8126,135,0.4367469879518069,0.4198822759973879,0.5227886563133026,0.6409017713365586,0.5,0.3095238095238102,0.6197802197802105,0.392857142856883,0.15929203539823789,0.5,0.31007751937984196,0.5433712920005647
8127,134,0.4819277108433653,0.4486592544146504,0.4912221471978384,0.6135265700483075,0.37037037037043774,0.33333333333333215,0.5296703296703242,0.3571428571422075,0.504424778761063,0.25,0.5271317829457338,0.5758470406298315
8128,133,0.5512048192771033,0.2683671244822321,0.47147197839298016,0.5974235104669816,0.3888888888895963,0.422619047619051,0.6747252747252617,0.339285714286234,0.5190457868410903,0.3333333333333357,0.47286821705426263,0.6121186559820018
8129,132,0.31626506024096557,0.40701983867452185,0.5793382849426045,0.4895330112721439,0.4444444444443434,0.4702380952380949,0.6681318681318658,0.392857142856883,0.4821085032704957,0.4166666666666714,0.550387596899224,0.5689582454660496
8130,131,0.4126506024096557,0.3274471332025328,0.5405131667792027,0.5169082125603808,0.4074074074078453,0.38095238095238315,0.5230769230769283,0.4107142857146755,0.3870719507502898,0.4166666666666714,0.480620155038757,0.38816251933079826
8131,130,0.3915662650602485,0.2842816655766285,0.36141120864281007,0.5410628019323696,0.3888888888895963,0.3452380952380949,0.4791208791208703,0.339285714286234,0.3266641015775349,0.5833333333333357,0.44961240310077244,0.5273442991705295
8132,129,0.5,0.2718552430782708,0.5438892640108044,0.6537842190016079,0.3888888888895963,0.3095238095238102,0.6615384615384698,0.4464285714284415,0.42939592150827366,0.4166666666666714,0.550387596899224,0.5692394207788567
8133,128,0.3463855421686901,0.3372574667538757,0.44007427413909284,0.5974235104669816,0.48148148148175096,0.4642857142857153,0.5692307692307566,0.392857142856883,0.47171989226625755,0.4166666666666714,0.480620155038757,0.5714888232813138
8134,127,0.46987951807227546,0.4488772618269081,0.5313977042538838,0.6618357487922708,0.42592592592609435,0.38095238095238315,0.5428571428571303,0.3571428571422075,0.43824547903039957,0.3333333333333357,0.5348837209302282,0.5512442007591716
8135,126,0.42469879518071707,0.4296926095487308,0.3311951384199858,0.4975845410628068,0.5,0.3511904761904745,0.716483516483521,0.375,0.5051943055021226,0.3333333333333357,0.5581395348837184,0.5082243778996158
8136,125,0.40060240963853744,0.415304120340096,0.529372045914922,0.5668276972624824,0.518518518518249,0.39285714285714235,0.6043956043956058,0.4642857142853245,0.4078491727587519,0.5833333333333357,0.550387596899224,0.6197103894278015
8137,124,0.5271084337349521,0.44146500981033654,0.426907494935854,0.5475040257648942,0.518518518518249,0.45833333333333215,0.516483516483504,0.392857142856883,0.3566756444786492,0.3333333333333357,0.5581395348837184,0.5179249261914833
8138,123,0.5240963855421796,0.2827556136908669,0.40546927751519135,0.4959742351046543,0.518518518518249,0.44047619047619335,0.6307692307692321,0.3571428571422075,0.43324355521354363,0.4166666666666714,0.651162790697672,0.5179249261914833
8139,122,0.3855421686747036,0.4868105515587544,0.47704253882511694,0.5169082125603808,0.4074074074078453,0.3988095238095255,0.5010989010988993,0.4285714285715585,0.4882647171989234,0.4166666666666714,0.550387596899224,0.614368058484466
8140,121,0.4096385542168832,0.4589056027904945,0.42015530047265415,0.5233494363929196,0.4444444444443434,0.4166666666666643,0.525274725274727,0.375,0.526356290881111,0.5,0.480620155038757,0.444959932517925
8141,120,0.3403614457831452,0.5120994113799924,0.505232950708983,0.4702093397745557,0.3148148148156906,0.38095238095238315,0.5516483516483532,0.517857142856883,0.47518276260100123,0.3333333333333357,0.5891472868217029,0.5504006748207502
8142,119,0.27409638554217963,0.24264224983649996,0.5246455097906804,0.6859903381642596,0.3888888888895963,0.38690476190476275,0.43296703296701367,0.4107142857146755,0.30704116968065165,0.4166666666666714,0.5193798449612395,0.5437930549697754
8143,118,0.463855421686759,0.4471332025288888,0.4549291019581361,0.47665056360708036,0.48148148148175096,0.3690476190476204,0.7604395604395506,0.4464285714284415,0.39361292804925085,0.4166666666666714,0.5968992248061973,0.5381695487136184
8144,117,0.3734939759036138,0.35753215609331335,0.5070898041863607,0.5684380032206064,0.3148148148156906,0.4285714285714306,0.45934065934063995,0.517857142856883,0.3585994613312877,0.4166666666666714,0.6744186046511587,0.4169829888935723
8145,116,0.38855421686747604,0.26705908000872114,0.42420661715057406,0.4830917874396192,0.4444444444443434,0.5416666666666679,0.4351648351648123,0.4285714285715585,0.4609465178914931,0.4166666666666714,0.46511627906976827,0.47546745395754186
8146,115,0.3855421686747036,0.2868977545236575,0.5536799459824451,0.6086956521739069,0.42592592592609435,0.3452380952380949,0.6395604395604408,0.339285714286234,0.4694113120430927,0.5,0.651162790697672,0.484605651623788
8147,114,0.4367469879518069,0.4266405057772005,0.41087103308575124,0.6231884057971087,0.4444444444443434,0.3571428571428612,0.5142857142857054,0.392857142856883,0.5071181223547541,0.3333333333333357,0.5038759689922472,0.715591171095177
