id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
85105,83,0.40662650602408235,0.43361674296926367,0.43804861580013466,0.5297906602254443,0.3888888888895963,0.422619047619051,0.516483516483504,0.517857142856883,0.37899191996922355,0.4166666666666714,0.5193798449612395,0.5137072964993692
85106,82,0.4277108433734895,0.3612382821015956,0.4208305199189759,0.6328502415458956,0.4444444444443434,0.33333333333333215,0.5956043956043828,0.4285714285715585,0.41708349365140407,0.3333333333333357,0.5116279069767415,0.6146492337972731
85107,81,0.4728915662650479,0.37257466753870006,0.543720459149224,0.5201288244766573,0.48148148148175096,0.4642857142857153,0.6131868131868146,0.3571428571422075,0.3920738745671457,0.5,0.3643410852713167,0.6240686067763193
85108,80,0.42469879518071707,0.40745585349902314,0.6159689399054677,0.5652173913043441,0.42592592592609435,0.3630952380952408,0.6879120879120961,0.517857142856883,0.5563678337822253,0.4166666666666714,0.5193798449612395,0.7806832560101213
85109,79,0.3795180722891587,0.5070852408981921,0.36444969615124734,0.6231884057971087,0.4074074074078453,0.4821428571428541,0.5406593406593316,0.5,0.5109657560600311,0.4166666666666714,0.5426356589147296,0.548151272318286
85110,78,0.23795180722891018,0.5256158709396175,0.48345712356515946,0.5008051529790691,0.3148148148156906,0.44047619047619335,0.5692307692307566,0.3571428571422075,0.4224701808387863,0.4166666666666714,0.5581395348837184,0.5370448474623899
85111,77,0.4608433734939865,0.334423370394596,0.43365968939905386,0.573268921095007,0.5370370370374076,0.3392857142857153,0.5670329670329579,0.4285714285715585,0.2516352443247385,0.3333333333333357,0.6201550387596875,0.3808519611978056
85112,76,0.5361445783132694,0.3012862437322852,0.4856515867656981,0.4959742351046543,0.37037037037043774,0.4761904761904745,0.4439560439560353,0.3571428571422075,0.5313582146979599,0.5,0.5038759689922472,0.4802474342752703
85113,75,0.4367469879518069,0.397209505123179,0.5572248480756237,0.5120772946859802,0.33333333333303017,0.4047619047619051,0.4219780219780205,0.4285714285715585,0.5013466717968456,0.4166666666666714,0.4961240310077528,0.5024602839870695
85114,74,0.4819277108433653,0.41007194244604506,0.48919648885888023,0.6473429951690832,0.5,0.3988095238095255,0.5912087912087856,0.4107142857146755,0.48595613697575857,0.5,0.5116279069767415,0.4070012652889048
85115,73,0.35542168674697905,0.5094833224329705,0.5126603646184975,0.5877616747181946,0.4074074074078453,0.39285714285714235,0.46373626373626564,0.3571428571422075,0.3982300884955734,0.3333333333333357,0.6201550387596875,0.38253901307465554
85116,72,0.3855421686747036,0.5029431000654014,0.4024307900067505,0.4508856682769675,0.4444444444443434,0.38095238095238315,0.43076923076921503,0.392857142856883,0.541746825702198,0.5,0.4031007751937956,0.5347954449599328
85117,71,0.4126506024096557,0.4264224983649427,0.570391627278866,0.4798711755233569,0.5,0.4761904761904745,0.4835164835164676,0.517857142856883,0.548287803001152,0.3333333333333357,0.4031007751937956,0.5052720371151409
85118,70,0.5602409638554491,0.3736647045999604,0.48261309925725726,0.4653784219001551,0.4074074074078453,0.4345238095238102,0.6461538461538368,0.3571428571422075,0.5721431319738386,0.5,0.5271317829457338,0.4387740756361609
85119,69,0.4036144578313099,0.4493132766514094,0.4733288318703579,0.5652173913043441,0.3888888888895963,0.4345238095238102,0.49230769230769056,0.482142857143117,0.5467487495190468,0.3333333333333357,0.480620155038757,0.6714466469843927
85120,68,0.45180722891566916,0.3398735557008976,0.4002363268062119,0.590982286634457,0.37037037037043774,0.3392857142857153,0.5076923076922952,0.517857142856883,0.33128126202385744,0.4166666666666714,0.4883720930232549,0.5332489807394865
85121,67,0.5090361445783174,0.46261172879878387,0.5205941931127605,0.5652173913043441,0.3518518518521887,0.45833333333333215,0.4791208791208703,0.4642857142853245,0.5440554059253557,0.3333333333333357,0.550387596899224,0.3739631660340237
85122,66,0.5361445783132694,0.3701765860039288,0.5673531397704252,0.5410628019323696,0.4444444444443434,0.4702380952380949,0.5582417582417492,0.5714285714284415,0.5555983070411727,0.5,0.47286821705426263,0.6871924645016136
85123,65,0.4397590361445509,0.4316546762589937,0.5648210668467257,0.38647342995169254,0.48148148148175096,0.44047619047619335,0.5494505494505546,0.4464285714284415,0.4674874951904613,0.5,0.550387596899224,0.6493743849290041
85124,64,0.41867469879517216,0.4482232395901491,0.5337609723159993,0.5942028985507193,0.42592592592609435,0.5297619047619051,0.5999999999999801,0.4107142857146755,0.4948056944978845,0.4166666666666714,0.3023255813953476,0.529171938703783
85125,63,0.45783132530121406,0.38848920863309644,0.4856515867656981,0.44605475040258113,0.5555555555556566,0.44642857142857295,0.5010989010988993,0.4464285714284415,0.5579068872643376,0.4166666666666714,0.47286821705426263,0.6198509770842051
85126,62,0.38253012048193114,0.2563767168083757,0.4849763673193799,0.5829307568438082,0.4444444444443434,0.422619047619051,0.44175824175823664,0.4107142857146755,0.5278953443632162,0.5,0.44961240310077244,0.5928581470546916
85127,61,0.42469879518071707,0.545890560279048,0.42370020256583274,0.48148148148148096,0.48148148148175096,0.4702380952380949,0.46373626373626564,0.5,0.4490188534051569,0.5833333333333357,0.5813953488372086,0.418388865457608
85128,60,0.4728915662650479,0.6084586875953804,0.5104659014179624,0.5330112721417066,0.5,0.5357142857142847,0.5340659340659215,0.4107142857146755,0.3743747595228939,0.4166666666666714,0.4883720930232549,0.5720511739069281
85129,59,0.49698795180722755,0.3832570307390455,0.5280216070222821,0.4428341384863188,0.4629629629635019,0.3988095238095255,0.5604395604395478,0.535714285713766,0.4166987302808778,0.5,0.6201550387596875,0.49585266413608764
85130,58,0.45783132530121406,0.4931327665140657,0.5477717758271439,0.49436392914653027,0.4074074074078453,0.5535714285714306,0.48791208791206486,0.4642857142853245,0.5198153135821499,0.4166666666666714,0.4961240310077528,0.43399409531843247
85131,57,0.5873493975903443,0.3928493568781377,0.5955435516542877,0.5040257648953315,0.5555555555556566,0.44642857142857295,0.5054945054944966,0.5,0.4705656021546787,0.4166666666666714,0.5581395348837184,0.4197947420216508
85132,56,0.5180722891566063,0.4033137126662325,0.38858879135718993,0.5571658615136812,0.4074074074078453,0.4642857142857153,0.5846153846153754,0.482142857143117,0.5983070411696829,0.5833333333333357,0.5348837209302282,0.5347954449599328
85133,55,0.5210843373494072,0.3222149553084819,0.6210330857528703,0.5120772946859802,0.48148148148175096,0.5119047619047628,0.4571428571428413,0.4464285714284415,0.5236629472874199,0.4166666666666714,0.44961240310077244,0.5007732321102196
85134,54,0.5120481927710614,0.5400043601482452,0.516711681296421,0.4396135265700565,0.518518518518249,0.6726190476190474,0.5054945054944966,0.4642857142853245,0.6140823393612962,0.4166666666666714,0.4961240310077528,0.3461268100660746
85135,53,0.48493975903616615,0.5674732940920038,0.41087103308575124,0.4508856682769675,0.4629629629635019,0.5416666666666679,0.5120879120878925,0.4107142857146755,0.4486340900346306,0.4166666666666714,0.5658914728682127,0.6495149725854077
85136,52,0.4608433734939865,0.46304774362328516,0.5551991897366655,0.5507246376811565,0.518518518518249,0.4642857142857153,0.4065934065933874,0.517857142856883,0.5194305502116165,0.5833333333333357,0.4031007751937956,0.580908196260367
85137,51,0.4789156626505928,0.42794855025071143,0.5663403106009461,0.5152979066022425,0.4074074074078453,0.3571428571428612,0.45494505494504267,0.4642857142853245,0.5144286263947677,0.3333333333333357,0.47286821705426263,0.5492759735695145
85138,50,0.46987951807227546,0.4168301722258576,0.5612761647535436,0.4524959742350916,0.4629629629635019,0.523809523809522,0.45274725274724403,0.482142857143117,0.48595613697575857,0.4166666666666714,0.5426356589147296,0.4528328412765319
85139,49,0.3734939759036138,0.3998255940702009,0.5364618501012828,0.5378421900161072,0.4074074074078453,0.38095238095238315,0.6219780219780091,0.482142857143117,0.5594459407464427,0.5,0.5193798449612395,0.4458034584563464
85140,48,0.40662650602408235,0.4948768258120779,0.5484469952734656,0.4669887278582934,0.4629629629635019,0.45833333333333215,0.4945054945055034,0.5535714285715585,0.5644478645632987,0.4166666666666714,0.4573643410852668,0.3421903556867676
85141,47,0.4879518072289386,0.512317418792243,0.5734301147873069,0.5426731078905078,0.4444444444443434,0.5357142857142847,0.3626373626373578,0.5,0.45594459407464427,0.4166666666666714,0.42635658914728225,0.4576128215942674
85142,46,0.40662650602408235,0.4122520165685657,0.5491222147197838,0.4653784219001551,0.4629629629635019,0.45833333333333215,0.4351648351648123,0.482142857143117,0.50827241246634,0.4166666666666714,0.35658914728682234,0.4158582876423438
85143,45,0.5361445783132694,0.6176149989099642,0.410195813639433,0.38647342995169254,0.5925925925921547,0.5,0.45274725274724403,0.5535714285715585,0.47749134282416605,0.4166666666666714,0.5116279069767415,0.5558835934204964
85144,44,0.42469879518071707,0.3599302376280846,0.5737677245104678,0.5378421900161072,0.4444444444443434,0.4702380952380949,0.4945054945055034,0.5,0.5509811465948431,0.4166666666666714,0.4341085271317837,0.4914944467875699
85145,43,0.569277108433738,0.4129060388053247,0.5524983119513855,0.5636070853462201,0.37037037037043774,0.4761904761904745,0.42637362637361775,0.5,0.49826856483262816,0.5,0.4883720930232549,0.4604245747223388
85146,42,0.5542168674698758,0.48005232177894186,0.6073598919648902,0.4895330112721439,0.3888888888895963,0.4702380952380949,0.3626373626373578,0.5,0.5171219699884588,0.5,0.4418604651162781,0.5207366793195547
85147,41,0.49096385542168264,0.4078918683235244,0.5671843349088448,0.5104669887278561,0.4074074074078453,0.44047619047619335,0.4769230769230717,0.517857142856883,0.44478645632936065,0.5833333333333357,0.42635658914728225,0.3606073386756634
85148,40,0.533132530120497,0.5240898190538488,0.5217758271438235,0.4573268921095064,0.4074074074078453,0.6666666666666679,0.4769230769230717,0.5535714285715585,0.6479415159676805,0.5833333333333357,0.5193798449612395,0.2631800927878558
85149,39,0.6204819277108413,0.5689993459777654,0.5970627954085046,0.38164251207729194,0.48148148148175096,0.5297619047619051,0.43736263736263936,0.517857142856883,0.5352058484032369,0.5,0.4031007751937956,0.4528328412765319
85150,38,0.49096385542168264,0.6167429692609545,0.6151249155975691,0.5297906602254443,0.4629629629635019,0.5773809523809526,0.4285714285714164,0.6071428571422075,0.4678722585609876,0.6666666666666714,0.46511627906976827,0.4394770139181787
85151,37,0.569277108433738,0.5589710050141719,0.5722484807562473,0.4702093397745557,0.48148148148175096,0.4940476190476204,0.41538461538461036,0.5714285714284415,0.6125432858791839,0.5,0.5348837209302282,0.3448615211584425
85152,36,0.7289156626505928,0.5365162415522207,0.6309925725860914,0.38486312399355427,0.5740740740748151,0.547619047619051,0.4505494505494454,0.517857142856883,0.6321662177760743,0.3333333333333357,0.42635658914728225,0.43061999156473973
85153,35,0.602409638554235,0.4946588183998273,0.5800135043889263,0.4380032206119182,0.4444444444443434,0.6130952380952408,0.3340659340659329,0.517857142856883,0.4582531742978091,0.6666666666666714,0.5348837209302282,0.46365809081962084
85154,34,0.36746987951806886,0.5888380204927017,0.4718095881161375,0.3607085346215797,0.48148148148175096,0.625,0.3406593406593288,0.5892857142853245,0.5294343978453284,0.5833333333333357,0.37209302325581106,0.49318149866441274
85155,33,0.37048192771086974,0.4207543056463905,0.5579000675219454,0.33655394524960514,0.5,0.648809523809522,0.34945054945053755,0.5892857142853245,0.5252020007695251,0.5833333333333357,0.42635658914728225,0.3184310417545362
85156,32,0.4789156626505928,0.3808589492042742,0.5271775827143834,0.47181964573267976,0.4444444444443434,0.523809523809522,0.4901098901098777,0.517857142856883,0.41169680646402895,0.5833333333333357,0.35658914728682234,0.5391536623084505
85157,31,0.4939759036144551,0.49356878133856696,0.4689399054692771,0.45410628019322985,0.5555555555556566,0.5178571428571423,0.37142857142855235,0.5535714285715585,0.5806079261254311,0.5833333333333357,0.348837209302328,0.4907915085055521
85158,30,0.5933734939758892,0.5461085676913058,0.5087778528021616,0.4605475040257687,0.5555555555556566,0.547619047619051,0.19780219780219,0.517857142856883,0.5848403232012345,0.75,0.38759689922480334,0.37016729931112025
85159,29,0.5512048192771033,0.5574449531284102,0.6232275489534125,0.44605475040258113,0.5555555555556566,0.5416666666666679,0.41978021978020763,0.6964285714284415,0.5352058484032369,0.4166666666666714,0.44961240310077244,0.43933642626177516
85160,28,0.671686746987973,0.5275779376498804,0.49831195138419915,0.35265700483090257,0.5370370370374076,0.5892857142857153,0.2593406593406513,0.517857142856883,0.6633320507887603,0.5833333333333357,0.31007751937984196,0.36215380289610266
85161,27,0.5271084337349521,0.3623283191628559,0.6914247130317364,0.5346215780998307,0.518518518518249,0.6190476190476204,0.37582417582416383,0.5892857142853245,0.7406694882647216,0.5,0.29457364341085324,0.39139603542808743
85162,26,0.5662650602409656,0.5386963156747342,0.6048278190411871,0.3558776167471649,0.5555555555556566,0.6785714285714306,0.3186813186812998,0.517857142856883,0.5794536360138522,0.5833333333333357,0.33333333333333215,0.395473077463798
85163,25,0.7018072289156692,0.5607150643121912,0.6436529372045925,0.2061191626409027,0.5555555555556566,0.601190476190478,0.3692307692307537,0.5892857142853245,0.5105809926894977,0.5,0.39534883720930125,0.418388865457608
85164,24,0.5120481927710614,0.5059952038369318,0.6934503713706945,0.39935587761675606,0.5740740740748151,0.547619047619051,0.4505494505494454,0.5892857142853245,0.5371296652558684,0.6666666666666714,0.4031007751937956,0.4445381695487072
85165,23,0.7560240963855449,0.6841072596468294,0.6301485482781892,0.3607085346215797,0.6111111111113132,0.5654761904761898,0.34285714285712743,0.535714285713766,0.5959984609465181,0.4166666666666714,0.31007751937984196,0.5563053563897071
85166,22,0.6596385542168548,0.531720078482671,0.6242403781228916,0.42190016103059236,0.5925925925921547,0.6071428571428577,0.2857142857142776,0.482142857143117,0.4124663332050815,0.5,0.480620155038757,0.3919583860537017
85167,21,0.5873493975903443,0.4671898844560758,0.6122552329507087,0.3558776167471649,0.518518518518249,0.7202380952380985,0.3010989010988965,0.5892857142853245,0.5936898807233604,0.5,0.3023255813953476,0.270631238577252
85168,20,0.6987951807228967,0.6008284281665581,0.6392640108035081,0.3607085346215797,0.5740740740748151,0.5535714285714306,0.2659340659340472,0.625,0.5171219699884588,0.5833333333333357,0.379844961240309,0.2354843244763103
85169,19,0.8403614457831452,0.5212557226945762,0.607528696826467,0.41384863123992943,0.5925925925921547,0.6845238095238102,0.33846153846153015,0.535714285713766,0.638322431704502,0.6666666666666714,0.38759689922480334,0.45212990299451405
85170,18,0.5271084337349521,0.7349029867015489,0.6816340310600957,0.28019323671497887,0.6111111111113132,0.571428571428573,0.23516483516482367,0.5535714285715585,0.5529049634474816,0.3333333333333357,0.348837209302328,0.4034865738788085
85171,17,0.4939759036144551,0.5703073904512763,0.6667792032410524,0.38969404186795487,0.5,0.625,0.33846153846153015,0.6071428571422075,0.5706040784917334,0.5833333333333357,0.38759689922480334,0.3923801490229124
85172,16,0.671686746987973,0.5790276869413589,0.6358879135719135,0.25925925925926663,0.518518518518249,0.7142857142857117,0.25054945054944255,0.642857142856883,0.6167756829549873,0.5833333333333357,0.28682170542635177,0.2574159988752953
85173,15,0.6265060240963862,0.6463919773272337,0.6910871033085755,0.33977455716586746,0.6111111111113132,0.7142857142857117,0.3208791208790984,0.5535714285715585,0.7641400538668748,0.5833333333333357,0.5116279069767415,0.3409250667791355
85174,14,0.5512048192771033,0.6457379550904747,0.5626266036461836,0.3574879227053174,0.518518518518249,0.7023809523809526,0.3186813186812998,0.732142857143117,0.7506733358984192,0.5833333333333357,0.17054263565891148,0.25769717418810245
85175,13,0.6536144578313383,0.6819271855243088,0.7479743416610383,0.3140096618357404,0.6296296296295623,0.7142857142857117,0.29890109890109784,0.6607142857146755,0.8072335513659183,0.75,0.2790697674418574,0.26922536201321634
85176,12,0.7018072289156692,0.4048397645519941,0.6455097906819702,0.23832528180354018,0.6666666666669698,0.7023809523809526,0.33186813186813424,0.625,0.5236629472874199,0.6666666666666714,0.21705426356589186,0.35610853367074213
85177,11,0.7228915662650763,0.6426858513189444,0.6904118838622573,0.25925925925926663,0.6296296296295623,0.5952380952380985,0.24615384615384528,0.625,0.6437091188918842,0.5833333333333357,0.3178294573643363,0.2962181920427369
85178,10,0.6174698795180689,0.5513407455853496,0.6956448345712367,0.3687600644122284,0.6296296296295623,0.7321428571428577,0.25494505494505404,0.642857142856883,0.8176221623701423,0.6666666666666714,0.22480620155038622,0.33403627161535354
85179,9,0.5933734939758892,0.5240898190538488,0.7272113436866974,0.2689210950080394,0.7037037037043774,0.7202380952380985,0.27692307692306883,0.6785714285715585,0.7495190457868475,0.75,0.29457364341085324,0.2200196822718965
85180,8,0.5602409638554491,0.6847612818835884,0.6002700877785259,0.25764895330112836,0.5925925925921547,0.7321428571428577,0.30989010989010524,0.5714285714284415,0.6310119276644883,0.6666666666666714,0.3255813953488378,0.29129762406860493
85181,7,0.7018072289156692,0.6516241552212847,0.7523632680621191,0.23671497584541612,0.6481481481487208,0.601190476190478,0.27252747252747156,0.6785714285715585,0.7464409388226301,0.5833333333333357,0.39534883720930125,0.22381554899479283
85182,6,0.7530120481928009,0.5633311532592131,0.7633355840648228,0.23349436392913958,0.5370370370374076,0.7083333333333321,0.24395604395604664,0.642857142856883,0.76183147364371,0.6666666666666714,0.22480620155038622,0.257837761844506
85183,5,0.6987951807228967,0.4968388925223479,0.8651249155975691,0.4009661835748801,0.6666666666669698,0.75,0.27692307692306883,0.714285714286234,0.6779530588687948,0.6666666666666714,0.2790697674418574,0.27976943624349815
85184,4,0.5451807228915584,0.7246566383257047,0.6772451046590113,0.19323671497583916,0.6851851851852189,0.7678571428571423,0.15164835164833335,0.642857142856883,0.7279722970373186,0.6666666666666714,0.28682170542635177,0.20174328693940424
85185,3,0.6807228915662904,0.555046871593639,0.8219108710330865,0.26731078904991534,0.7037037037043774,0.726190476190478,0.29890109890109784,0.6964285714284415,0.6929588303193555,0.6666666666666714,0.2480620155038764,0.21748910445663228
85186,2,0.7500000000000284,0.6006104207543075,0.8222484807562473,0.2318840579710013,0.8148148148156906,0.7797619047619051,0.19340659340659272,0.714285714286234,0.8226240861869982,0.6666666666666714,0.27131782945736305,0.19738506959088653
85187,1,0.8463855421686901,0.5733594942228066,0.8192099932478065,0.18840579710143857,0.6666666666669698,0.8928571428571459,0.0,0.732142857143117,0.872643324355522,0.75,0.21705426356589186,0.3064810909602116
85188,0,0.7319277108433653,0.6989317636799655,0.888419986495613,0.22222222222221433,0.7037037037043774,0.7857142857142883,0.17142857142856371,0.75,0.6648711042708726,0.6666666666666714,0.3643410852713167,0.09574019401096479
86001,150,0.5572289156626482,0.494222803575326,0.44176232275489724,0.7246376811594217,0.27777777777828305,0.29761904761904745,0.780219780219781,0.375,0.380915736821855,0.3333333333333357,0.5271317829457338,0.7064529734289309
86002,150,0.36144578313252396,0.6834532374100775,0.41897366644159106,0.6425120772946968,0.3148148148156906,0.39285714285714235,0.6263736263736064,0.375,0.48980377068102854,0.4166666666666714,0.6434108527131777,0.5588359342049785
86003,150,0.47590361445782037,0.276869413560064,0.4291019581363962,0.6956521739130324,0.33333333333303017,0.38690476190476275,0.6615384615384698,0.4107142857146755,0.3262793382070086,0.3333333333333357,0.5813953488372086,0.5696611837480674
86004,150,0.32228915662648205,0.36908654894266846,0.28814989871708363,0.6441223832528209,0.3148148148156906,0.26190476190476275,0.7274725274725142,0.25,0.3181993074259353,0.25,0.5271317829457338,0.4968367777309126
86005,150,0.38855421686747604,0.40854589056028345,0.43214044564483345,0.5603864734299577,0.27777777777828305,0.39285714285714235,0.6571428571428584,0.4107142857146755,0.33358984224702226,0.25,0.759689922480618,0.7243076057922124
86006,150,0.5873493975903443,0.4357968170917843,0.428257933828494,0.6795491143317349,0.33333333333303017,0.5,0.6285714285714334,0.339285714286234,0.48095421315890974,0.4166666666666714,0.5193798449612395,0.493743849290027
86007,150,0.34337349397591765,0.3047743623283239,0.36141120864281007,0.6409017713365586,0.2592592592591245,0.2797619047619051,0.5956043956043828,0.3035714285715585,0.5471335128895731,0.3333333333333357,0.6434108527131777,0.6000281175312807
86008,150,0.5421686746987859,0.24547634619577252,0.46657663740715805,0.6859903381642596,0.1481481481487208,0.2738095238095255,0.679120879120859,0.232142857143117,0.518661023470564,0.3333333333333357,0.7441860465116292,0.6153521720792909
86009,150,0.3253012048192545,0.3368214519293673,0.32579338284942594,0.5974235104669816,0.3148148148156906,0.422619047619051,0.6351648351648294,0.4464285714284415,0.288187764524821,0.4166666666666714,0.7054263565891432,0.7861661746098676
86010,150,0.42469879518071707,0.35600610420754464,0.32326130992572644,0.7198067632850353,0.27777777777828305,0.38095238095238315,0.679120879120859,0.2678571428577925,0.34590227010388475,0.5,0.5038759689922472,0.6118374806691946
86011,150,0.466867469879503,0.4272945280139595,0.28072248480756556,0.6843800322061213,0.24074074074178498,0.2738095238095255,0.5956043956043828,0.3035714285715585,0.3020392458637957,0.4166666666666714,0.5581395348837184,0.5446365809081968
86012,150,0.36144578313252396,0.39546544582515963,0.37339635381498937,0.6763285024154584,0.2592592592591245,0.25595238095238315,0.5538461538461519,0.392857142856883,0.31550596383224416,0.3333333333333357,0.5813953488372086,0.8222972023056343
86013,150,0.40662650602408235,0.4316546762589937,0.358879135719107,0.6779388083735824,0.33333333333303017,0.32142857142857295,0.5736263736263822,0.392857142856883,0.4490188534051569,0.4166666666666714,0.6821705426356601,0.6298327006888798
86014,150,0.36746987951806886,0.25419664268585507,0.48885887913571935,0.6167471819645698,0.33333333333303017,0.25595238095238315,0.6747252747252617,0.3214285714284415,0.4343978453251225,0.3333333333333357,0.38759689922480334,0.6751019260508926
86015,150,0.40662650602408235,0.30303030303030454,0.41289669142471297,0.528180354267306,0.2962962962965321,0.4107142857142847,0.7516483516483419,0.285714285713766,0.38245479030396723,0.4166666666666714,0.6666666666666643,0.5366230844931792
86016,150,0.45783132530121406,0.4227163723566676,0.2964213369345039,0.7020933977455854,0.2962962962965321,0.3630952380952408,0.7208791208791183,0.3214285714284415,0.25894574836475925,0.25,0.550387596899224,0.51244200759173
86017,150,0.4427710843373234,0.3612382821015956,0.3009790681971616,0.5555555555555429,0.2592592592591245,0.3511904761904745,0.5956043956043828,0.3214285714284415,0.23432089265102007,0.3333333333333357,0.4883720930232549,0.4604245747223388
86018,150,0.43373493975903443,0.5526487900588677,0.25759621877110206,0.5507246376811565,0.33333333333303017,0.4047619047619051,0.6615384615384698,0.3214285714284415,0.31281262023855305,0.4166666666666714,0.5426356589147296,0.6281456488120298
86019,150,0.35542168674697905,0.27011118378025145,0.374409182984472,0.5458937198067702,0.33333333333303017,0.39285714285714235,0.6109890109890017,0.3035714285715585,0.5217391304347814,0.25,0.46511627906976827,0.6745395754252783
86020,150,0.45180722891566916,0.39197732722912804,0.43146522619851524,0.5491143317230183,0.24074074074178498,0.2202380952380949,0.5560439560439505,0.285714285713766,0.3889957676029283,0.4166666666666714,0.5891472868217029,0.7736538731899287
86021,150,0.5451807228915584,0.2653150207107089,0.2945644834571226,0.7665056360708604,0.3518518518521887,0.3095238095238102,0.6395604395604408,0.3214285714284415,0.3986148518660997,0.4166666666666714,0.5891472868217029,0.7479263320680403
86022,150,0.40662650602408235,0.3158927403531777,0.3311951384199858,0.6054750402576445,0.2962962962965321,0.4047619047619051,0.6109890109890017,0.3214285714284415,0.5579068872643376,0.3333333333333357,0.5038759689922472,0.6076198509770876
86023,150,0.31626506024096557,0.5434924787442839,0.3171843349088448,0.6586151368760227,0.27777777777828305,0.31547619047619335,0.7208791208791183,0.3571428571422075,0.34551750673335846,0.4166666666666714,0.6279069767441854,0.6513426121186541
86024,150,0.4608433734939865,0.4641377806845455,0.3418298446995287,0.6505636070853456,0.37037037037043774,0.3690476190476204,0.5868131868131741,0.375,0.3986148518660997,0.5,0.6046511627906987,0.677913679178964
86025,150,0.4819277108433653,0.4752561587093993,0.3151586765698866,0.6022544283413964,0.33333333333303017,0.23214285714285765,0.6197802197802105,0.392857142856883,0.5159676798768729,0.5,0.720930232558139,0.561928862645857
86026,150,0.3584337349397515,0.3333333333333357,0.4441255908170163,0.6296296296296333,0.2592592592591245,0.547619047619051,0.6615384615384698,0.3035714285715585,0.30665640631012536,0.3333333333333357,0.5116279069767415,0.5473077463798646
86027,150,0.3915662650602485,0.34815783736647177,0.46623902768399716,0.6070853462157828,0.3518518518521887,0.3630952380952408,0.7626373626373493,0.4107142857146755,0.33666794921123966,0.3333333333333357,0.651162790697672,0.5419654154365219
86028,150,0.21987951807230388,0.4028776978417312,0.4404118838622537,0.6602254428341467,0.27777777777828305,0.3630952380952408,0.701098901098888,0.3214285714284415,0.4163139669103515,0.3333333333333357,0.7829457364341046,0.6077604386334912
86029,150,0.5361445783132694,0.3457597558317005,0.5265023632680617,0.681159420289859,0.2962962962965321,0.33333333333333215,0.679120879120859,0.3571428571422075,0.41477491342824635,0.3333333333333357,0.5426356589147296,0.5817517221987885
86030,150,0.2951807228915868,0.4331807281447624,0.332039162727888,0.5845410628019323,0.22222222222262644,0.23809523809523725,0.6989010989010893,0.4642857142853245,0.5421315890727243,0.4166666666666714,0.6046511627906987,0.6299732883452833
86031,150,0.45180722891566916,0.48310442555047217,0.389601620526669,0.5104669887278561,0.3888888888895963,0.32738095238095255,0.6835164835164846,0.3214285714284415,0.45363601385148655,0.3333333333333357,0.5426356589147296,0.590749332208631
86032,150,0.3524096385542066,0.42053629823413985,0.2830857528696811,0.5169082125603808,0.3148148148156906,0.3095238095238102,0.7912087912087742,0.3214285714284415,0.19122739515198361,0.4166666666666714,0.6279069767441854,0.5468859834106539
86033,150,0.34939759036143414,0.25659472422062635,0.3789669142471297,0.5877616747181946,0.3518518518521887,0.26785714285714235,0.758241758241752,0.3035714285715585,0.37899191996922355,0.5,0.5581395348837184,0.5596794601433999
86034,150,0.4548192771084416,0.312404621757139,0.28055367994598157,0.7037037037037095,0.2592592592591245,0.29761904761904745,0.701098901098888,0.375,0.34243939976914106,0.4166666666666714,0.6589147286821699,0.6952059609166241
86035,150,0.3524096385542066,0.39699149771092834,0.34166103983794827,0.6441223832528209,0.33333333333303017,0.3511904761904745,0.6483516483516354,0.25,0.40631011927664673,0.4166666666666714,0.5891472868217029,0.7314775762688015
86036,150,0.4789156626505928,0.4988009592326179,0.49172856178257973,0.48631239935588155,0.3888888888895963,0.23214285714285765,0.6571428571428584,0.4464285714284415,0.257406694882647,0.3333333333333357,0.651162790697672,0.5935610853367024
86037,150,0.18975903614457934,0.33594942228036473,0.5123227548953402,0.7697262479871227,0.37037037037043774,0.375,0.5714285714285552,0.232142857143117,0.33128126202385744,0.4166666666666714,0.5426356589147296,0.5010544074230268
86038,150,0.38253012048193114,0.43841290603881333,0.2989534098582034,0.6489533011272073,0.3148148148156906,0.375,0.8329670329670336,0.2678571428577925,0.3705271258176239,0.4166666666666714,0.5968992248061973,0.5408407141852933
86039,150,0.33734939759037275,0.5707434052757847,0.3907832545577321,0.5330112721417066,0.37037037037043774,0.29761904761904745,0.6153846153846132,0.375,0.3347441323586011,0.3333333333333357,0.39534883720930125,0.5617882749894534
86040,150,0.5090361445783174,0.4231523871811689,0.36968264686023034,0.6231884057971087,0.33333333333303017,0.2738095238095255,0.5692307692307566,0.3214285714284415,0.3916891111966194,0.4166666666666714,0.7131782945736447,0.5834387740756313
86041,150,0.44578313253012425,0.375844778722481,0.4076637407157335,0.6425120772946968,0.37037037037043774,0.26190476190476275,0.7428571428571473,0.339285714286234,0.42362447095037226,0.4166666666666714,0.5348837209302282,0.5989034162800522
86042,150,0.3072289156626482,0.41704817963811536,0.36411208642808646,0.4959742351046543,0.2592592592591245,0.33333333333333215,0.6659340659340671,0.339285714286234,0.2601000384763381,0.5,0.5116279069767415,0.6163362856741159
86043,150,0.4608433734939865,0.36952256376716974,0.44395678595543586,0.637681159420282,0.27777777777828305,0.39285714285714235,0.6307692307692321,0.3035714285715585,0.2897268180069261,0.1666666666666714,0.31007751937984196,0.448896386897232
