id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1304,83.0,-0.36945478546306887,-0.5400101563433488,-0.5245983344076507,0.6120143833415655,-0.34940319651918744,-0.5433188362753671,0.4903027723800788,-0.4053240887669348,-0.4289481033031656,-0.33848133734548747,0.45092797680152685,0.35991953482253497,0.007536568424195116,-0.00010387267516904866,0.008380498811081221,-0.005586472463562647,0.004168570183521681,0.004580419552398325,-0.011844615843318763,-0.0005407294338691608,0.0022895853930982673,0.0042355983376246185,-0.005169301068627376,-0.006636503986397936
1305,63.0,-0.17742129172026538,-0.4591490560260443,-0.291063321136446,0.41221512262570703,-0.21885482544097123,-0.37761614530229803,0.19480500690830355,-0.3520674070937305,-0.3270203553536891,-0.21510748646364272,0.2872716792536999,0.18794869683069243,0.011997627338698953,0.00874308341157235,0.015311014221356225,-0.014662844776210425,0.009097453257455984,0.012508126394692476,-0.01770362774576826,0.006234352543776603,0.008608489207474283,0.008683295353933789,-0.011529540046041713,-0.011025549476147678
1306,43.0,0.12866237758193802,-0.15984033831365752,0.10644873244659922,0.010671442434587269,0.026120087652970005,-0.014464244328831182,-0.21775795285332614,-0.13569520649897787,-0.045783964090432075,0.04086072526025426,-0.02859587888454588,-0.10669758479189435,0.01894158598013511,0.021740889064339176,0.024778202842265295,-0.025760914411088763,0.01561122438509418,0.024325340552438096,-0.023551135272304218,0.015770822458285687,0.02022044972447634,0.01749503442182986,-0.02039042712766928,-0.018904048349472364
1307,23.0,0.5984542169821874,0.44093298811431936,0.7186712905541666,-0.6330506036764053,0.41721930383671396,0.6239270129540622,-0.7471560193865388,0.29902027175458934,0.5206222045391264,0.5167041388579415,-0.5466876596974751,-0.5938083777167246,0.028368444348503566,0.038889544283131405,0.03678206467380845,-0.038880681368197736,0.023709883566436264,0.04003206202563517,-0.029387138422926586,0.02806868030965808,0.037125466944104436,0.03067081554131284,-0.031751962313510095,-0.030272000606372033
1308,3.0,1.2816122210191288,1.4261879145783947,1.5963378173989378,-1.5593849621518825,0.9861405841843384,1.6153477728554115,-1.3931591051730634,1.0073067864042373,1.4780592845875071,1.299703595361157,-1.3170166252693527,-1.3431727496152974,0.040278202443804395,0.06018904906794905,0.051322599715985684,-0.05402214564753729,0.033393430801482236,0.059628290814283696,-0.03521163719763545,0.04312792609789379,0.059323540866358604,0.048210638712382695,-0.04561414560356414,-0.04512940624684666
1801,150.0,-0.6884708633056684,-0.7908433317834771,-0.691101766416459,0.7767886920634552,-0.5352175620890278,-0.6355070588335969,0.6142930279955532,-0.5868835594067819,-0.774852536266923,-0.61628407573512,0.6128769890317395,0.8168502845222225,0.01089247998969073,0.013398603285594224,0.009317483384629363,-0.016627526040242775,0.0266428968798762,0.0031498488862670604,-0.00481609484936255,0.021936145126655513,0.007381139129749641,0.008090590279406774,-0.0029524218497444534,-0.018877777987277192
1802,150.0,-0.5358521441378066,-0.5953522261870865,-0.570052433095942,0.540199405386964,-0.18022316165500324,-0.6089905988693627,0.5607012517416892,-0.2947499791909454,-0.6626604744529916,-0.5174484762748133,0.5767459666226239,0.546768286880591,0.004745127865955561,0.00654595343165186,0.003198925872803123,-0.007512272455467147,0.009614984520599935,-0.00016121902682524747,-0.0008807326814447898,0.00793898029278659,0.004109515087269926,0.0021970048613021076,-0.0009040329638472388,-0.008650173007977574
1803,135.0,-0.47798264839323146,-0.5072371077177948,-0.5404942556118888,0.44982739843143954,-0.10886833245350706,-0.6234059014432667,0.5604771387020195,-0.23289610106648637,-0.5955295587324482,-0.5061629945816101,0.5633198646946667,0.44223266791751137,0.0014175576473620638,0.002661004572884356,0.0001683678009829524,-0.0020057980681460873,-0.0017210602433766463,-0.0009433273675467749,0.0005206714720569395,-0.00109182508248222,0.002875024520410835,-0.0006644214973035558,-0.0006819298016286288,-0.0023231401194220426
1804,115.0,-0.4584667379691093,-0.46714395647210444,-0.5406672451641786,0.4334970872477906,-0.2073157225785461,-0.6281737751078934,0.562941528588224,-0.30199473586140224,-0.5327171195928798,-0.5217844494655299,0.536072968774296,0.42523198581810107,0.0009097693339102372,0.0017437567092917065,0.0002258091691688352,-0.00010810287827962252,-0.007365237412053578,0.0008035238641025038,-0.0006118823888574138,-0.005156270999150906,0.0036776674291724106,-0.0004936887964102075,-0.0022861123630885916,0.00010332067838936228
1805,95.0,-0.42090877476260696,-0.4157187525465183,-0.5088114129526907,0.4190328878869252,-0.36172798012412694,-0.5727150284158269,0.5174152611119811,-0.40271869440369057,-0.43348048752187385,-0.503669659736593,0.45847956438794035,0.4177547987674778,0.0032217629256001044,0.0037942098408739384,0.0033712499773607425,-0.0018191868858677101,-0.00731754698543084,0.005079334668122541,-0.004278394264187786,-0.004254357457219461,0.006517443813554616,0.002709202963982157,-0.00571658064822712,-0.0013707906145433396
1806,75.0,-0.3089131206708907,-0.2936074760375392,-0.383166770177304,0.33425921639975215,-0.4582677531842566,-0.4064504699196515,0.37321917598496984,-0.4357407875213484,-0.2570769930070175,-0.39117544420481803,0.29401393706202844,0.341789664950759,0.008353538422431634,0.008812363967631017,0.009604690225558698,-0.007139050090910406,-0.0015779889635084263,0.011884105044513382,-0.010478864153934266,0.0016139155433121297,0.011394353673557463,0.00894425378387354,-0.010973334657044233,-0.006745473998220165
1807,55.0,-0.06608413759112736,-0.04145610704166961,-0.10197332803789791,0.10700048883717952,-0.3830976898529415,-0.07880090817195153,0.07967411291886883,-0.3017338260423736,0.03723603346410222,-0.12365862168022565,0.0061503723229884176,0.11932514255306251,0.01630509582440483,0.01679821908956297,0.0189261299137627,-0.016067692493407677,0.00985343665371362,0.021217834993275016,-0.019213292058096777,0.012448548002443832,0.018308397009180955,0.018211463663263944,-0.01805637438953993,-0.016020729472641125
1808,35.0,0.36397381257951666,0.40008937434458736,0.3965289022656485,-0.3349188787498844,-0.022380438224188847,0.46081284827468877,-0.4138990883746428,0.09862937920523694,0.49020126140389797,0.359523989027165,-0.4416368443027511,-0.32765021024049445,0.02707643513151971,0.027751775206669792,0.031335569041972745,-0.02860511409335954,0.02697672986623534,0.03308052451440743,-0.03048167797667535,0.02824953992017567,0.027259573820425088,0.030510832602153367,-0.026965699845714206,-0.029196557037806235
1809,15.0,1.0376563679438748,1.0903829880247293,1.174099909533456,-1.0636744703105305,0.737721353607995,1.2629699908676848,-1.1581795881838863,0.8646760173934854,1.1425613603247826,1.119015569107334,-1.0858734272887618,-1.077147835244794,0.04066755634377627,0.041673032318951475,0.04683300761018885,-0.04475131489076599,0.04979189067405671,0.047472173607910624,-0.04428402190967,0.049016891296507666,0.03824788410728988,0.04584236060054184,-0.03770131102556707,-0.04627295669371543
1901,138.0,-0.5739869730825404,-0.6792976742573976,-0.8432733531000256,0.7788900385734046,-0.7357963283427236,-0.8772727543122192,0.8916042295283575,-0.8680071426954932,-0.8046639248369747,-0.7567288120581741,0.6619069723896875,0.5568687861142798,-0.012931418276601126,0.00271006952254815,0.011901275178742395,-0.006277070579772372,-0.0036230063458571604,0.008385122654578178,-0.013464473552749219,0.010226922669727537,0.011028568291156051,0.01747428603811584,0.004114158325999606,0.009216247937492154
1902,118.0,-0.7040617249308747,-0.6085394984453241,-0.6682494249858656,0.6798334348453872,-0.7656593239795115,-0.7364421324141963,0.6913150044245007,-0.7046485915493063,-0.6291546836285301,-0.49846339753769764,0.694028411896223,0.6734079472438117,-0.0004629484805520225,0.004469493148758129,0.006168187165667013,-0.0040391021769022525,0.0007648721176149436,0.006086649888673249,-0.007153643807507356,0.006554281672383809,0.006940986648381382,0.008926222792291572,-0.0009424326263223022,0.002424966562964868
1903,98.0,-0.6138020956664568,-0.49480710225922353,-0.5653304441505906,0.5947285155820559,-0.6981463386818214,-0.6124094571326442,0.5730251247042114,-0.5813207794875028,-0.5039801282817322,-0.36808477300989384,0.6219847677427188,0.6531682641851496,0.009102019834674072,0.007007491559950878,0.004690780450853913,-0.004881902133303784,0.006114591747590627,0.006705327992931134,-0.005264539014392457,0.0062238487612891824,0.005995099704991395,0.004685607038848604,-0.006302350040004284,-0.004461636481327192
1904,78.0,-0.3612781149057478,-0.3225289899994398,-0.4494027846289549,0.4619599135979782,-0.5140205491195818,-0.44683171106430597,0.4483000913249501,-0.4311795447851017,-0.3663063648088883,-0.2794439886271362,0.43970951070197406,0.4942433035429984,0.01576348666907716,0.01032406475612643,0.0074690550343031155,-0.008805470448976912,0.0124261525440699,0.010241156967351861,-0.007797159173404565,0.009235623936443598,0.008190907460985997,0.0047524387777869576,-0.011965593915046402,-0.011443561195384077
1905,58.0,-0.004559812265207633,-0.07613366596631713,-0.23535282045571182,0.21991226170772138,-0.19404513196272136,-0.18136587680592497,0.22870540524417712,-0.1873807257171214,-0.15329949922230576,-0.14639209454179838,0.14113611154678646,0.1947266319220618,0.019521452022657187,0.014419212737284788,0.014503010916014636,-0.015809807123921694,0.019699554507052748,0.01669413681193542,-0.01475150428454364,0.01558960719784709,0.01352840991636524,0.009126718009106631,-0.017932164251448588,-0.01852080757920574
1906,38.0,0.39828278263870265,0.2599503655398006,0.16193307433438453,-0.1930298072741471,0.28101673611883177,0.2423310630457555,-0.17419343258064707,0.2169198394414193,0.19787436246570805,0.11721985909374628,-0.2798019589500457,-0.24728818407295589,0.020375915895414206,0.019292935503425947,0.02579264809598846,-0.0258949121581381,0.027934797636539173,0.026064267526681832,-0.026127574347809705,0.02528579854549965,0.02200760707112914,0.01780844473280764,-0.024202061049210855,-0.025693375632792188
1907,18.0,0.7891796401895228,0.7012946002185692,0.8275685257065805,-0.8384816605330601,0.930401878455149,0.8826021258939922,-0.8488309211920623,0.8485663124155017,0.7500491142428458,0.597540822127124,-0.8291712300157241,-0.8337075778373503,0.018326878287348154,0.024945233054549897,0.041337966574224616,-0.03906078555162615,0.03713188193252918,0.038351549111591075,-0.04192536936320276,0.0383241979794013,0.03362849892527766,0.030797618948889983,-0.030775284308333234,-0.03296126535614345
2001,150.0,-0.3062060851516507,-0.7421198192597848,-0.8307681469597668,0.7763179203197371,-0.8259618015485934,-0.5887131333362576,0.3053589874664798,-0.6742216208094782,-0.45913870051078554,-0.6738336067702738,0.5846048170360403,0.4780570125906233,0.0019564883844656374,0.005479528677775558,0.0036871960028613416,-0.013764853403884506,0.012396826976664764,-0.007609260274538931,0.00901432703967997,0.009125779559462912,0.008936109793731505,0.006856381697468243,0.0029578120116569434,0.0013868571000465822
2002,150.0,-0.2873003706019063,-0.6286983126856316,-0.7451888719342852,0.5504716153523784,-0.6204118108402331,-0.6934916865366897,0.44958966518914956,-0.527337269263277,-0.3354591187450064,-0.5541168354170561,0.6112093490545127,0.4899899403646876,9.673203635710826e-05,0.005892833426692139,0.004905501425784633,-0.009037516605344048,0.008368985347376954,-0.002889421259203545,0.005390109123430223,0.0057621520678520005,0.003714340621231348,0.0052415469743420295,-0.00027714737832723905,-0.00022699406894537247
2003,150.0,-0.29338348163734745,-0.5047434355569819,-0.6326341131334269,0.4028313699961523,-0.4795977706759246,-0.7054364022971497,0.519937739997195,-0.4327538748517476,-0.2950147524453691,-0.45722197154786137,0.5746314986378359,0.46713704578666204,-0.0005423941740529297,0.006532865733225203,0.006384744380399024,-0.005944247442771265,0.005923231922259605,0.0016741234694582613,0.00162606674821753,0.0038956838459957093,0.0006125882471172936,0.004574190949065939,-0.003360426231858038,-0.0020917251351623973
2004,150.0,-0.30004281550400463,-0.3657206367215058,-0.48788511992336925,0.30071583153170495,-0.3718779169722583,-0.6276731663511097,0.513606722711357,-0.360528252179798,-0.2954052656441521,-0.3641994412056874,0.4779048765150762,0.4044807309120455,3.910975323552162e-05,0.0073996255973747755,0.00812492486670455,-0.004485045916166154,0.005059566701312724,0.0060813739114464575,-0.002277800085958126,0.0035263748938940366,-0.00036914732861065226,0.004854313621639952,-0.006292024548935497,-0.00420733609860447
2005,134.0,-0.282865769447908,-0.2070953650268735,-0.3057231416702899,0.21144364723968265,-0.2656104856458251,-0.4633278644320419,0.4278001241523766,-0.2807172158523355,-0.294230322373633,-0.2560996704335321,0.32406309341530093,0.297003397796337,0.0018412438182224592,0.008493113019140833,0.010126042884701213,-0.004659912025528751,0.005777989684536307,0.010332330066761052,-0.00632149137909672,0.004654225211546995,0.0007691338940475002,0.006081914992064086,-0.0090719423295596,-0.00657382695927161
2006,114.0,-0.21743974071508756,-0.024333069320755463,-0.08092942774036611,0.10233346440073188,-0.12915371261321548,-0.21552638227341822,0.2597214551409949,-0.1633775804742676,-0.24908958666608977,-0.11397308527439332,0.11613976006757727,0.13968744849503534,0.004864008020907897,0.009813327998523372,0.012388098434388999,-0.006468845770859017,0.008078500871930355,0.014426991935402046,-0.010505007131198256,0.007279234798954581,0.004027431915091761,0.00825699506033832,-0.011700179573730346,-0.00919119771716379
2007,94.0,-0.07935212655157373,0.18710080154917835,0.19171477250022456,-0.05929606970450112,0.06913416620897969,0.11260539439128925,0.006574226497952698,0.0214338393494981,-0.11758272255380042,0.08112988822873127,-0.14283151279902775,-0.07248471493636069,0.009107402361291813,0.011360270535522413,0.01491109151576792,-0.009911847152156981,0.011961100263494872,0.018365359517369447,-0.014828347342262767,0.011401403656116792,0.009405746734522116,0.011379553826462665,-0.01417673628144774,-0.012059448372281043
2008,74.0,0.15580967579660338,0.43174079873525767,0.5174282096853048,-0.30612630779537003,0.3608949149041698,0.5179415798286084,-0.33443805095600887,0.3036602290140543,0.14269060593095742,0.34815882403284376,-0.4498171144554469,-0.3445306904423522,0.014571426839374228,0.01313394063013794,0.017695022128837962,-0.014988916169422628,0.017425787859229866,0.022147432812663244,-0.019291512012290207,0.01702073178303364,0.016904078352338595,0.015449591290437124,-0.016501612452711787,-0.015178578924623355
2009,54.0,0.5124582690834137,0.7141214733898124,0.9014296344486968,-0.6708386025912287,0.7777702975557641,0.9973562883050675,-0.7661118664001487,0.7132447739144935,0.5741307347559055,0.7060632960949461,-0.8017834341726132,-0.68146807596744,0.021256081455155135,0.015134338282369953,0.02073989027359913,-0.021700052822655948,0.02447256365913532,0.025773211821283438,-0.023894501141280614,0.024137219179705106,0.026522426768541173,0.02046710745226167,-0.018674808087522466,-0.018548589374190717
2010,34.0,1.015006256062827,1.038777376665172,1.3489377974242238,-1.1861143068114308,1.3514020782471723,1.5477236340871943,-1.2912437090137259,1.2801306594459079,1.2191379998887664,1.1737928783720408,-1.1956968612214596,-1.0883144694561258,0.029161366208634555,0.017361463492218458,0.02404569595005145,-0.03004525711185701,0.03310142766321123,0.029242696543230053,-0.02863731472923398,0.03275086584613121,0.03826079198312988,0.02643210231193636,-0.02069632318587981,-0.022169479720983137
2401,127.0,-0.6985962438359798,-0.586895456163935,-0.850764564224303,0.765258326284749,-0.8267784959565414,-0.9193562575087075,0.915442802626616,-0.8845118797450896,-0.7233330181072806,-0.8802438272288521,0.6235440692822899,0.7958296272717778,0.003964106751265271,0.004127923729115615,0.014521123986941517,-0.0027558592239500996,0.006532459521065641,0.012452952884164169,-0.013525432619155812,0.008397149709576052,0.006160839054362791,0.030874276476639508,-0.00022326145129350679,-0.014072666943225585
2402,107.0,-0.6391326303228712,-0.5462319870104759,-0.6538284506431067,0.7201654246608333,-0.7261466816976434,-0.7310962573371736,0.717958172114298,-0.7511848628776066,-0.636377459068088,-0.45844627990006037,0.6304688399850689,0.6028776778703515,0.002470495937471824,0.0005624697390558814,0.006033857971694585,-0.002241308777273734,0.004094301414365476,0.007047229013238752,-0.006968847513692173,0.005502848817516244,0.003106947988039316,0.012491132421666185,0.0004001034520291714,-0.006017693751400648
2403,87.0,-0.5729002321530794,-0.5300448357200781,-0.5619944603299641,0.6487498104820901,-0.6319831320461932,-0.6003554715260195,0.595633980550561,-0.6331699921557072,-0.5675555458594658,-0.3153319389670541,0.6111640930288048,0.5113504640139696,0.004640985216933585,0.0016802919428095127,0.004010911660136152,-0.005388130479432885,0.00588563306032085,0.006701031448126202,-0.006009388724297728,0.0068659350950177,0.0043474744713057475,0.0030059558370609833,-0.0028462132171978047,-0.003930193388721136
2404,67.0,-0.4266170474615006,-0.44466847841647433,-0.4459761992111052,0.4777840407718089,-0.45969805194908026,-0.4259433739589883,0.43652770161402027,-0.4453195241881656,-0.4309789274896157,-0.2729414550224709,0.48823619696250453,0.4018985291197238,0.010475574589650526,0.007481390340376464,0.0084522850522662,-0.012196324330427546,0.011906454458931761,0.011414360188826484,-0.01064705625097254,0.01248640854208049,0.009882418504162084,0.0024187467228238926,-0.009962211458974442,-0.007810165855187061
2405,47.0,-0.12700107438303082,-0.19643739122339796,-0.17648727321276053,0.13404067255327945,-0.12470164635319395,-0.10666943851982277,0.12869680898329147,-0.10248571558375523,-0.14075925296673972,-0.15331547865894848,0.18429152033517487,0.15517241660470507,0.019974264055622686,0.017965764931756785,0.019357978148084744,-0.02266589033025772,0.02215676561019821,0.02118721523533962,-0.020881850093716563,0.022364269158704583,0.019711780086608358,0.010729505078954898,-0.02094789127330076,-0.01765761115079843
2406,27.0,0.3992296889474338,0.3083139497354177,0.3757587117388395,-0.4557077371502084,0.4575958797945763,0.4586568609077341,-0.4398012236630103,0.48047917704874993,0.3889918287009603,0.22150533953087498,-0.37806356830417764,-0.3481773301139951,0.03313705361485004,0.03313341571695044,0.03672799094759176,-0.03679682847892342,0.03663656651412017,0.036019596587665625,-0.03671377025252983,0.036499516944889995,0.03383555921864452,0.027938230905454022,-0.03580325266017673,-0.03347252927555523
2407,7.0,1.225357244394997,1.1632510683362396,1.3400481497174648,-1.364688631315365,1.371784321547341,1.3712260504399394,-1.3809089226462692,1.388722897100576,1.2441626685052825,1.0294803489543622,-1.2762227004065463,-1.2275001676192852,0.04996394326733258,0.05298434269595745,0.06056232345078731,-0.054589138776424594,0.05534585717069771,0.05591150424580446,-0.058142816727412346,0.05489215190063669,0.052253755900270586,0.05404492420232127,-0.054528295619602415,-0.05525492022945747
2501,150.0,-0.5712420547213812,-0.6338348643305369,-0.6380381626885212,0.7792169681438567,-0.20056211718233213,-0.8899229431868175,0.39991896676017447,-0.23747143380990177,-0.4722722386456075,-0.5428107228911341,0.38694327061248174,0.710082707719415,0.010569947671777208,0.009007364802211848,0.004172388042594609,-0.012077013638807475,0.0023424187452253235,0.01974424794064368,0.005576330353872602,0.005463402128746593,0.00623319969207507,0.013019195777213066,0.00266766677632108,-0.007896867685561264
2502,150.0,-0.41222973545004954,-0.4814552138633588,-0.5700934495329497,0.5859951470183974,-0.16544979524098138,-0.5874029053391128,0.4908900857909031,-0.1587042114608203,-0.38923776933238585,-0.35177660815993506,0.42913906632817944,0.5752490817326728,0.005587916573426155,0.006371463598458241,0.002783250991850601,-0.007491100651066358,0.00124337830736399,0.010910534907929745,0.0034496254981733762,0.0025553843306828274,0.0023232854389402258,0.006395500144742437,0.0014820261139014525,-0.005736991600200688
2503,150.0,-0.33359857712733804,-0.37122222882567796,-0.5178363390141641,0.4660351370678015,-0.14672242025916543,-0.43132980628429995,0.5339870663547842,-0.12743586480875307,-0.36541185152139993,-0.2698554718315716,0.44237726970750996,0.4723186669775118,0.002531831576915182,0.004792698259262115,0.0026036277789160036,-0.004750832521321181,0.0007039240492718308,0.005099554061354473,0.0007889165071878116,0.0007135145590451681,0.00031234454185149563,0.0021078979369295267,-0.00022809245731565648,-0.004706546562403166
2504,150.0,-0.2968296577164452,-0.2819931919263445,-0.4570765543759773,0.3824240411321498,-0.133188268641501,-0.36124900229960616,0.51852982574609,-0.12234343332517794,-0.362815018091727,-0.25032544541288954,0.4161683225745235,0.37870284250267067,0.0014016926822442782,0.004271068784623496,0.0036335184037907635,-0.0038562092495719475,0.0007240559709488487,0.002311305400917867,-0.0024057966190841017,-6.220718616637905e-05,0.00020037700080891748,0.0001563891537743028,-0.0024626889373302453,-0.004805532572168702
2505,130.0,-0.2634040551805696,-0.1926253858742086,-0.3636238188622014,0.29824896205152285,-0.11365561679260457,-0.31670584966225773,0.4338382812590935,-0.12210395648157266,-0.3434678019224444,-0.24646466041073473,0.3400226667532705,0.2718129873568882,0.002197499889413458,0.004806575174542376,0.00587292286647491,-0.004807230835818684,0.001303774072395035,0.002545788926619933,-0.006134513880642407,0.00022821909504817863,0.0019873828158124703,0.0005409737952768035,-0.005221763326142313,-0.006033949629497307
2506,110.0,-0.19480284748290952,-0.08197609337812031,-0.21328785571664888,0.1765970026660018,-0.07693274111709261,-0.2372457046494815,0.2692323501880677,-0.10539447374941499,-0.2693907358926295,-0.21155124833195296,0.20345074406780111,0.12906048058890313,0.00491925319842272,0.006399217429018741,0.009321841166968426,-0.007603897280061381,0.0024430783536103975,0.005803004638460655,-0.010397235277487071,0.0015847934026888535,0.005673361986862163,0.0032616518614369907,-0.008505315623751874,-0.008391797734388966
2507,90.0,-0.05250711258666361,0.07109740285307035,0.018121611816867722,-0.01944473418433268,-0.011827918019581714,-0.06241392353850409,0.014031949827285123,-0.05089202460018276,-0.1026043528813593,-0.09886334068339028,-0.004037003657834201,-0.0721432987525456,0.009566952609272058,0.009048995548052613,0.013980273305271324,-0.012246208582300034,0.004141968814594935,0.012082952536440041,-0.015193960809618086,0.004007515736755643,0.011258314513957991,0.008318423352254896,-0.012313345830158915,-0.01187907688684368
2508,70.0,0.20200207154496969,0.2877378201105133,0.354794860494536,-0.3267891456593998,0.09285057609531162,0.2682441373934478,-0.34244300252898136,0.06272635149464635,0.19487081423228875,0.1383209310281075,-0.29293013459958517,-0.35438697161871935,0.016140598121961468,0.012755909531643959,0.0198482192813836,-0.01873416474253465,0.006400445455348649,0.021385632620558117,-0.02052469047703547,0.007496386097248542,0.018742240397099964,0.015711288267730515,-0.016645853945363442,-0.016495787086861467
2509,50.0,0.6072436269487922,0.5890878756853584,0.8209221670725434,-0.7823491289191187,0.24829446482297088,0.8151831218691473,-0.8108725895864589,0.25678361506359454,0.6610142325692374,0.5467234352956947,-0.6737182069334013,-0.7402591589608793,0.02464018973649096,0.01751995937979283,0.026925679095305268,-0.027067765760765222,0.009218508275871532,0.033711044890814855,-0.026389424279739233,0.012051404484167558,0.02812513963628807,0.025440246607863835,-0.02150283996936547,-0.022241928334442312
2510,30.0,1.201736475661605,0.9962902868687558,1.4406938083070777,-1.4230375811234084,0.4656954717587795,1.638857673611368,-1.4019368940508752,0.552602726635184,1.3338053692504093,1.1730660406125257,-1.1568907788352325,-1.2523484817302866,0.03506572745286054,0.023341145092499196,0.03521265274703628,-0.03724701163699179,0.012596157276163589,0.049059189347210264,-0.03278816221772934,0.017672570897512674,0.03940701223152224,0.03750529837265498,-0.026884303902164966,-0.02911750062958619
2901,143.0,-0.7359163347199521,-0.6923270286646772,-0.9259162452626658,0.8478430284101647,-0.8112214193321338,-0.8549444213719182,1.0243860748683251,-1.0252243915714545,-0.7832117213095234,-0.54457916225844,0.8186636165719294,0.8036626146899326,0.0011252035667896475,0.0024925424788154057,0.013680119307421272,-0.008001369248636966,-0.0005861171442862262,0.013101423339053918,-0.02228362340969924,0.016205485892089113,0.007591076682999664,-0.0020507143647216014,-0.007894067729798889,-0.00819902351363321
2902,123.0,-0.6980645428774183,-0.6276190631707343,-0.716432415659537,0.7197228564532958,-0.7972656148437518,-0.6744238987129758,0.6938412027088383,-0.7695488356487266,-0.6643355985665083,-0.5800325868738764,0.6727946735958362,0.6734154528152054,0.0028298487409457113,0.00408662084580547,0.007786755469421765,-0.005207023136895556,0.002154934867530487,0.00560460792075025,-0.011484141967525157,0.00987893038163087,0.004685736993918966,-0.0012230672350826022,-0.006909058733411611,-0.005210761604595478
2903,103.0,-0.6133713955080864,-0.5228969393256129,-0.5859046570730448,0.6177428757859883,-0.7154878489628584,-0.5947605854399981,0.5257566414734534,-0.6016155958303054,-0.574357909183557,-0.5785532668898176,0.5303983559057476,0.574035297920031,0.005809339119469421,0.0064939583139332355,0.005784512205757608,-0.005387350119680832,0.006196078994964886,0.003015702400457428,-0.0060375923172890245,0.007431254281658452,0.004701233346993301,0.0016425600952279379,-0.0075468052011983915,-0.005112322815677947
2904,83.0,-0.45633998852460367,-0.3618954751065592,-0.45651055801648227,0.48240962451770847,-0.5398862793770995,-0.5177962835927684,0.4130737553234119,-0.44384708390647454,-0.45486193231756894,-0.4993815982928325,0.3590195542181826,0.4477256876020056,0.0100636747023608,0.009714554883198714,0.007673389516428804,-0.008542350196992803,0.011537315238017033,0.00533470677817545,-0.005943974458990834,0.00886245759217184,0.007637565742222664,0.006546167626210016,-0.00980730713315926,-0.007903707146880597
2905,63.0,-0.201473417839617,-0.12834948849081915,-0.2504277070031423,0.2542296407579225,-0.24445906377412077,-0.34537279521107006,0.2487339084199553,-0.21866571166751775,-0.24743094712544317,-0.30175797706949087,0.12620315924966025,0.2366901594587248,0.01559285548961983,0.013748410553601879,0.013453387401435368,-0.014672023368831463,0.018178643596686896,0.012561621053904317,-0.01120328839263055,0.014172540313171073,0.013494734179607056,0.013487755357863618,-0.013690564529294163,-0.013584914598203471
2906,43.0,0.17672522063422663,0.19400620254436118,0.11016630745368243,-0.12629053738390322,0.19679564015843237,0.020668077665313866,-0.074321535075675,0.15150610909628173,0.1063517672359208,0.05507720079363837,-0.200505938283301,-0.11686774891221544,0.022396881481246526,0.018595525325142755,0.02312450586077729,-0.023776369635196797,0.026120064070974468,0.02469644522764403,-0.021815534118208205,0.023361502444656103,0.022272738659146498,0.02246732329018877,-0.019196577389603155,-0.022155945169646564
2907,23.0,0.7037528309842803,0.6214367800217356,0.703093896840699,-0.7186443717983024,0.8098796747329142,0.6784845329966002,-0.6631512110022377,0.74424596659464,0.6649029316096238,0.611883539309986,-0.6535628476641822,-0.6707444999132192,0.030475752677240845,0.024255899197821316,0.03668674489445457,-0.035855388996088824,0.03536157666087978,0.04173917929939459,-0.0377807116357238,0.036429343986626984,0.03397157918084097,0.03348487142318548,-0.026325345714086183,-0.03361679886120985
2908,3.0,1.4051063172978968,1.1702074259640585,1.6061774726446143,-1.5823253243758089,1.620794882261679,1.7262347687430055,-1.6248137551984914,1.637131449037274,1.4866392668387665,1.4094206424929827,-1.2654226781764648,-1.4827365559466907,0.03982946907760285,0.0307295321716376,0.054140104502467215,-0.05090908145150754,0.04590318136640281,0.06368982326915594,-0.05909882094517736,0.05337606493908365,0.0485912557446905,0.04654039975685371,-0.03507686950274328,-0.04796747567289336
3201,150.0,-0.5148949774683759,-0.6215594156806536,-0.9262436103211694,0.7740314366282985,-0.565531241285991,-0.845175807644479,0.7500411649248282,-0.5941557751310773,-0.621345151835029,-0.3895527067378938,0.5342533924766051,0.795530036048018,0.001332685447297338,0.0061906821020555405,0.013234367190768467,-0.008618555853364095,-0.0010586227373107153,0.0051043906611942915,-3.730787967913799e-06,-0.005869211451631575,-0.004166748424712525,-0.009431007218256005,0.010268916584982187,-0.009578263002718346
3202,150.0,-0.4975240354480328,-0.530144485407279,-0.7159622273912538,0.6463640505692251,-0.5802926371697589,-0.7572561413882128,0.7419882987184827,-0.6663168969001145,-0.674311807788175,-0.5381488500184831,0.6751584697453022,0.6385211026364098,0.0005757598221780588,0.003200133296178586,0.008115704667198855,-0.004468154756903106,-0.00028721503180160525,0.0038941374128690703,-0.0009455864846028831,-0.0013692898303876895,-0.0010805036507139732,-0.005387089259919299,0.0038930417722879596,-0.006355304296438312
3203,131.0,-0.4824322387675151,-0.4798296591391221,-0.5838939774861412,0.5776917780446328,-0.5698471307809057,-0.6780397428424082,0.7042892640251198,-0.6501598192735792,-0.6618452365624308,-0.6027508480247465,0.6939081993830347,0.5285098830880465,0.0011047709133148167,0.002080671701533777,0.005413053888288194,-0.0027190444999159943,0.0014620674899513768,0.004234063890148146,-0.00296834763666968,0.0029626084879257027,0.0023765742931764664,-0.0010315926908234091,-0.0019466181781142681,-0.004878491616393877
