id,label,predict_result,predict_score,predict_detail,type
6000003,150.0,110.72265599431957,110.72265599431957,{'label': 110.72265599431957},predict
6000004,150.0,115.56176897229356,115.56176897229356,{'label': 115.56176897229356},predict
6000005,147.0,103.88751751978157,103.88751751978157,{'label': 103.88751751978157},predict
6000006,127.0,87.32796616620557,87.32796616620557,{'label': 87.32796616620557},predict
6000007,107.0,85.52467006004457,85.52467006004457,{'label': 85.52467006004457},predict
6100001,150.0,133.79094513506257,133.79094513506257,{'label': 133.79094513506257},predict
6100002,140.0,131.39187288565358,131.39187288565358,{'label': 131.39187288565358},predict
6100003,120.0,115.58440150952856,115.58440150952856,{'label': 115.58440150952856},predict
6100004,100.0,95.69732771007857,95.69732771007857,{'label': 95.69732771007857},predict
6100005,80.0,64.10584664162357,64.10584664162357,{'label': 64.10584664162357},predict
6100006,60.0,51.11008956116357,51.11008956116357,{'label': 51.11008956116357},predict
6100007,40.0,30.088194154508557,30.088194154508557,{'label': 30.088194154508557},predict
6200001,150.0,137.27540587771557,137.27540587771557,{'label': 137.27540587771557},predict
6200002,150.0,137.59407285170357,137.59407285170357,{'label': 137.59407285170357},predict
6200003,150.0,135.87762223150057,135.87762223150057,{'label': 135.87762223150057},predict
6200004,150.0,129.93875875846356,129.93875875846356,{'label': 129.93875875846356},predict
6200005,150.0,123.32673788855857,123.32673788855857,{'label': 123.32673788855857},predict
6200006,150.0,112.67137510473455,112.67137510473455,{'label': 112.67137510473455},predict
6200007,146.0,95.48923106498157,95.48923106498157,{'label': 95.48923106498157},predict
6200008,126.0,98.80001579299056,98.80001579299056,{'label': 98.80001579299056},predict
6200009,106.0,69.42419294536657,69.42419294536657,{'label': 69.42419294536657},predict
6200010,86.0,51.33820683949757,51.33820683949757,{'label': 51.33820683949757},predict
6200011,66.0,52.54830490092257,52.54830490092257,{'label': 52.54830490092257},predict
6300001,150.0,130.56576483956056,130.56576483956056,{'label': 130.56576483956056},predict
6300002,150.0,123.63039873951357,123.63039873951357,{'label': 123.63039873951357},predict
6300003,150.0,114.17733970389556,114.17733970389556,{'label': 114.17733970389556},predict
6300004,147.0,106.92515980531657,106.92515980531657,{'label': 106.92515980531657},predict
6300005,127.0,100.46916566602957,100.46916566602957,{'label': 100.46916566602957},predict
6300006,107.0,93.23312448356056,93.23312448356056,{'label': 93.23312448356056},predict
6300007,87.0,86.59524487043757,86.59524487043757,{'label': 86.59524487043757},predict
6400001,150.0,140.53918147577656,140.53918147577656,{'label': 140.53918147577656},predict
6400002,150.0,128.80358717325657,128.80358717325657,{'label': 128.80358717325657},predict
6400003,136.0,124.51624990608757,124.51624990608757,{'label': 124.51624990608757},predict
6400004,116.0,119.49479698346957,119.49479698346957,{'label': 119.49479698346957},predict
6400005,96.0,91.60328582344056,91.60328582344056,{'label': 91.60328582344056},predict
6400006,76.0,71.85010028846756,71.85010028846756,{'label': 71.85010028846756},predict
6400007,56.0,37.317304029616565,37.317304029616565,{'label': 37.317304029616565},predict
6400008,36.0,24.291863392671573,24.291863392671573,{'label': 24.291863392671573},predict
6500001,150.0,124.79772242366657,124.79772242366657,{'label': 124.79772242366657},predict
6500002,150.0,108.09562694862356,108.09562694862356,{'label': 108.09562694862356},predict
6500003,139.0,77.35085446792657,77.35085446792657,{'label': 77.35085446792657},predict
6600001,141.0,147.54064240474455,147.54064240474455,{'label': 147.54064240474455},predict
6600002,121.0,140.25612566333055,140.25612566333055,{'label': 140.25612566333055},predict
6600003,101.0,111.45131500052656,111.45131500052656,{'label': 111.45131500052656},predict
6600004,81.0,77.89727318995156,77.89727318995156,{'label': 77.89727318995156},predict
6600005,61.0,68.11292880152857,68.11292880152857,{'label': 68.11292880152857},predict
6600006,41.0,43.62077259508757,43.62077259508757,{'label': 43.62077259508757},predict
6600007,21.0,36.16248874149556,36.16248874149556,{'label': 36.16248874149556},predict
6700001,128.0,105.63339848456556,105.63339848456556,{'label': 105.63339848456556},predict
6700002,108.0,81.73758927581056,81.73758927581056,{'label': 81.73758927581056},predict
6700003,88.0,121.63057661985556,121.63057661985556,{'label': 121.63057661985556},predict
6800001,150.0,139.72026021984357,139.72026021984357,{'label': 139.72026021984357},predict
6800002,150.0,146.60182979362355,146.60182979362355,{'label': 146.60182979362355},predict
6800003,135.0,142.32613494953256,142.32613494953256,{'label': 142.32613494953256},predict
6800004,115.0,117.43070849565656,117.43070849565656,{'label': 117.43070849565656},predict
6800005,95.0,93.04785539688757,93.04785539688757,{'label': 93.04785539688757},predict
6800006,75.0,66.74818682007957,66.74818682007957,{'label': 66.74818682007957},predict
6800007,55.0,53.632243171568575,53.632243171568575,{'label': 53.632243171568575},predict
6800008,35.0,35.22893089014856,35.22893089014856,{'label': 35.22893089014856},predict
6800009,15.0,20.63988301198559,20.63988301198559,{'label': 20.63988301198559},predict
7000001,150.0,114.80664030523157,114.80664030523157,{'label': 114.80664030523157},predict
7000002,150.0,122.78217941830056,122.78217941830056,{'label': 122.78217941830056},predict
7000003,150.0,115.12554979140157,115.12554979140157,{'label': 115.12554979140157},predict
7000004,150.0,113.90568239390556,113.90568239390556,{'label': 113.90568239390556},predict
7000005,146.0,104.30610721874856,104.30610721874856,{'label': 104.30610721874856},predict
7000006,126.0,90.63327651208157,90.63327651208157,{'label': 90.63327651208157},predict
7000007,106.0,77.85437005588656,77.85437005588656,{'label': 77.85437005588656},predict
7100001,150.0,66.31670461756556,66.31670461756556,{'label': 66.31670461756556},predict
7100002,146.0,105.32747924278357,105.32747924278357,{'label': 105.32747924278357},predict
7100003,126.0,123.49744103307157,123.49744103307157,{'label': 123.49744103307157},predict
7200001,150.0,96.40422651465757,96.40422651465757,{'label': 96.40422651465757},predict
7200002,141.0,97.13696965553456,97.13696965553456,{'label': 97.13696965553456},predict
7200003,121.0,99.63895237137156,99.63895237137156,{'label': 99.63895237137156},predict
7200004,101.0,87.07343339953056,87.07343339953056,{'label': 87.07343339953056},predict
7200005,81.0,74.70721005183256,74.70721005183256,{'label': 74.70721005183256},predict
7200006,61.0,58.96090188411056,58.96090188411056,{'label': 58.96090188411056},predict
7300001,150.0,83.46922358277357,83.46922358277357,{'label': 83.46922358277357},predict
7300002,150.0,109.84515909378656,109.84515909378656,{'label': 109.84515909378656},predict
7300003,150.0,110.35553775291757,110.35553775291757,{'label': 110.35553775291757},predict
7300004,150.0,93.23654052966657,93.23654052966657,{'label': 93.23654052966657},predict
7300005,143.0,74.60256117169456,74.60256117169456,{'label': 74.60256117169456},predict
7400001,150.0,115.08745249887156,115.08745249887156,{'label': 115.08745249887156},predict
7400002,150.0,116.78426035307457,116.78426035307457,{'label': 116.78426035307457},predict
7400003,150.0,121.09512098528457,121.09512098528457,{'label': 121.09512098528457},predict
7400004,150.0,126.16679649473457,126.16679649473457,{'label': 126.16679649473457},predict
7400005,150.0,106.35037587206557,106.35037587206557,{'label': 106.35037587206557},predict
7400006,143.0,115.02271461353857,115.02271461353857,{'label': 115.02271461353857},predict
7500001,150.0,85.93221384751956,85.93221384751956,{'label': 85.93221384751956},predict
7500002,150.0,121.84557340225156,121.84557340225156,{'label': 121.84557340225156},predict
7500003,141.0,84.46302262852956,84.46302262852956,{'label': 84.46302262852956},predict
7500004,121.0,97.29545024381156,97.29545024381156,{'label': 97.29545024381156},predict
7600001,150.0,134.63120637737757,134.63120637737757,{'label': 134.63120637737757},predict
7600002,150.0,140.55909352416356,140.55909352416356,{'label': 140.55909352416356},predict
7600003,150.0,144.66912129634358,144.66912129634358,{'label': 144.66912129634358},predict
7600004,135.0,140.14836189383257,140.14836189383257,{'label': 140.14836189383257},predict
7600005,115.0,119.27241074373455,119.27241074373455,{'label': 119.27241074373455},predict
7600006,95.0,79.54057795130257,79.54057795130257,{'label': 79.54057795130257},predict
7600007,75.0,62.90301875568257,62.90301875568257,{'label': 62.90301875568257},predict
7600008,55.0,48.56045056634857,48.56045056634857,{'label': 48.56045056634857},predict
7600009,35.0,27.750900592938578,27.750900592938578,{'label': 27.750900592938578},predict
7600010,15.0,13.469118971094574,13.469118971094574,{'label': 13.469118971094574},predict
7700001,150.0,138.97256250011856,138.97256250011856,{'label': 138.97256250011856},predict
7700002,150.0,115.24741529311555,115.24741529311555,{'label': 115.24741529311555},predict
7700003,136.0,100.99165352597856,100.99165352597856,{'label': 100.99165352597856},predict
7700004,116.0,102.96587301428556,102.96587301428556,{'label': 102.96587301428556},predict
7700005,96.0,85.16748880231457,85.16748880231457,{'label': 85.16748880231457},predict
7700006,76.0,67.48496705480856,67.48496705480856,{'label': 67.48496705480856},predict
7700007,56.0,34.72968169899356,34.72968169899356,{'label': 34.72968169899356},predict
7700008,36.0,23.721234323122587,23.721234323122587,{'label': 23.721234323122587},predict
7800001,150.0,108.76447254025757,108.76447254025757,{'label': 108.76447254025757},predict
7800002,139.0,82.98547037535256,82.98547037535256,{'label': 82.98547037535256},predict
7800003,119.0,140.34912085868956,140.34912085868956,{'label': 140.34912085868956},predict
7900001,144.0,128.92304150896055,128.92304150896055,{'label': 128.92304150896055},predict
7900002,124.0,120.68426695463157,120.68426695463157,{'label': 120.68426695463157},predict
7900003,104.0,93.97428442701856,93.97428442701856,{'label': 93.97428442701856},predict
7900004,84.0,78.01487028518257,78.01487028518257,{'label': 78.01487028518257},predict
7900005,64.0,93.48288087772256,93.48288087772256,{'label': 93.48288087772256},predict
8000001,150.0,125.24199350164257,125.24199350164257,{'label': 125.24199350164257},predict
8000002,150.0,116.33511648976356,116.33511648976356,{'label': 116.33511648976356},predict
8000003,150.0,113.26479032541856,113.26479032541856,{'label': 113.26479032541856},predict
8000004,143.0,93.26739489677057,93.26739489677057,{'label': 93.26739489677057},predict
8000005,123.0,77.75734173578357,77.75734173578357,{'label': 77.75734173578357},predict
8000006,103.0,65.17392055766456,65.17392055766456,{'label': 65.17392055766456},predict
8100001,150.0,141.93652167629656,141.93652167629656,{'label': 141.93652167629656},predict
8100002,150.0,142.28062092773757,142.28062092773757,{'label': 142.28062092773757},predict
8100003,150.0,141.68429960827555,141.68429960827555,{'label': 141.68429960827555},predict
8100004,141.0,133.43489135108655,133.43489135108655,{'label': 133.43489135108655},predict
8100005,121.0,97.69119389003257,97.69119389003257,{'label': 97.69119389003257},predict
8100006,101.0,94.54649825787756,94.54649825787756,{'label': 94.54649825787756},predict
8100007,81.0,79.81244186797856,79.81244186797856,{'label': 79.81244186797856},predict
8100008,61.0,62.27894220371556,62.27894220371556,{'label': 62.27894220371556},predict
8100009,41.0,35.696845954369564,35.696845954369564,{'label': 35.696845954369564},predict
8100010,21.0,23.04718955991757,23.04718955991757,{'label': 23.04718955991757},predict
8200001,150.0,133.37039518460455,133.37039518460455,{'label': 133.37039518460455},predict
8200002,131.0,127.89198271506356,127.89198271506356,{'label': 127.89198271506356},predict
8200003,111.0,104.83654590142356,104.83654590142356,{'label': 104.83654590142356},predict
8200004,91.0,107.21555789970957,107.21555789970957,{'label': 107.21555789970957},predict
8200005,71.0,72.73692787166956,72.73692787166956,{'label': 72.73692787166956},predict
8200006,51.0,48.81294933565157,48.81294933565157,{'label': 48.81294933565157},predict
8200007,31.0,29.600149319219568,29.600149319219568,{'label': 29.600149319219568},predict
8200008,11.0,17.76541403463858,17.76541403463858,{'label': 17.76541403463858},predict
8300001,150.0,107.27031411257256,107.27031411257256,{'label': 107.27031411257256},predict
8300002,150.0,123.90202697953956,123.90202697953956,{'label': 123.90202697953956},predict
8300003,150.0,91.47720081071657,91.47720081071657,{'label': 91.47720081071657},predict
8400001,150.0,117.04309165418756,117.04309165418756,{'label': 117.04309165418756},predict
8400002,150.0,116.57396829158957,116.57396829158957,{'label': 116.57396829158957},predict
8400003,150.0,114.72717657186055,114.72717657186055,{'label': 114.72717657186055},predict
8400004,150.0,114.14702023227356,114.14702023227356,{'label': 114.14702023227356},predict
8400005,130.0,104.39756518681156,104.39756518681156,{'label': 104.39756518681156},predict
8400006,110.0,92.47073303445556,92.47073303445556,{'label': 92.47073303445556},predict
8400007,90.0,74.79783461442156,74.79783461442156,{'label': 74.79783461442156},predict
8400008,70.0,44.384872945232566,44.384872945232566,{'label': 44.384872945232566},predict
8500001,132.0,100.56989918957956,100.56989918957956,{'label': 100.56989918957956},predict
8600001,150.0,125.76110083250556,125.76110083250556,{'label': 125.76110083250556},predict
8600002,150.0,126.93835378707556,126.93835378707556,{'label': 126.93835378707556},predict
8600003,139.0,72.72611127084157,72.72611127084157,{'label': 72.72611127084157},predict
8600004,119.0,102.87996370430456,102.87996370430456,{'label': 102.87996370430456},predict
8600005,99.0,122.67456316195957,122.67456316195957,{'label': 122.67456316195957},predict
8800001,150.0,99.50969570398556,99.50969570398556,{'label': 99.50969570398556},predict
8800002,143.0,56.11838880997357,56.11838880997357,{'label': 56.11838880997357},predict
8800003,123.0,86.22180950394656,86.22180950394656,{'label': 86.22180950394656},predict
8900001,150.0,86.00306307504556,86.00306307504556,{'label': 86.00306307504556},predict
8900002,150.0,98.76616971314056,98.76616971314056,{'label': 98.76616971314056},predict
8900003,150.0,110.56221268810957,110.56221268810957,{'label': 110.56221268810957},predict
8900004,150.0,116.70119278230156,116.70119278230156,{'label': 116.70119278230156},predict
8900005,150.0,129.09299071571758,129.09299071571758,{'label': 129.09299071571758},predict
8900006,150.0,125.61084272533057,125.61084272533057,{'label': 125.61084272533057},predict
8900007,150.0,126.70993115814656,126.70993115814656,{'label': 126.70993115814656},predict
8900008,150.0,117.71367938286656,117.71367938286656,{'label': 117.71367938286656},predict
9000001,150.0,127.91945935382456,127.91945935382456,{'label': 127.91945935382456},predict
9000002,134.0,124.56114097536556,124.56114097536556,{'label': 124.56114097536556},predict
9000003,114.0,122.21861840616556,122.21861840616556,{'label': 122.21861840616556},predict
9000004,94.0,117.99841698457556,117.99841698457556,{'label': 117.99841698457556},predict
9000005,74.0,71.02641882124357,71.02641882124357,{'label': 71.02641882124357},predict
9000006,54.0,48.566810297308564,48.566810297308564,{'label': 48.566810297308564},predict
9000007,34.0,49.05401306404057,49.05401306404057,{'label': 49.05401306404057},predict
9100001,150.0,137.04713379517156,137.04713379517156,{'label': 137.04713379517156},predict
9100002,150.0,132.50624762012657,132.50624762012657,{'label': 132.50624762012657},predict
9100003,150.0,123.96888882753755,123.96888882753755,{'label': 123.96888882753755},predict
9100004,150.0,130.91666227620857,130.91666227620857,{'label': 130.91666227620857},predict
9100005,150.0,115.50691105932657,115.50691105932657,{'label': 115.50691105932657},predict
9100006,150.0,119.66992600414056,119.66992600414056,{'label': 119.66992600414056},predict
9100007,132.0,115.30970099652956,115.30970099652956,{'label': 115.30970099652956},predict
9100008,112.0,100.68083446318256,100.68083446318256,{'label': 100.68083446318256},predict
9100009,92.0,85.26925729239056,85.26925729239056,{'label': 85.26925729239056},predict
9100010,72.0,79.17977853281756,79.17977853281756,{'label': 79.17977853281756},predict
9100011,52.0,58.72538767311257,58.72538767311257,{'label': 58.72538767311257},predict
9200001,150.0,129.42655669861057,129.42655669861057,{'label': 129.42655669861057},predict
9200002,130.0,118.00160388524856,118.00160388524856,{'label': 118.00160388524856},predict
9200003,110.0,127.15090725644558,127.15090725644558,{'label': 127.15090725644558},predict
9200004,90.0,82.92935109098856,82.92935109098856,{'label': 82.92935109098856},predict
9200005,70.0,68.96477400691558,68.96477400691558,{'label': 68.96477400691558},predict
9200006,50.0,47.85421626787557,47.85421626787557,{'label': 47.85421626787557},predict
9200007,30.0,35.91844512624056,35.91844512624056,{'label': 35.91844512624056},predict
9300001,150.0,131.69263776021756,131.69263776021756,{'label': 131.69263776021756},predict
9300002,150.0,116.99126188838656,116.99126188838656,{'label': 116.99126188838656},predict
9300003,150.0,122.01440398333557,122.01440398333557,{'label': 122.01440398333557},predict
9300004,150.0,122.25159845125256,122.25159845125256,{'label': 122.25159845125256},predict
9300005,150.0,121.17514513296057,121.17514513296057,{'label': 121.17514513296057},predict
9300006,150.0,107.35077440538657,107.35077440538657,{'label': 107.35077440538657},predict
9300007,150.0,118.76699143639657,118.76699143639657,{'label': 118.76699143639657},predict
9300008,150.0,122.89735710097557,122.89735710097557,{'label': 122.89735710097557},predict
9300009,149.0,125.61678434816056,125.61678434816056,{'label': 125.61678434816056},predict
9300010,129.0,86.95307240062957,86.95307240062957,{'label': 86.95307240062957},predict
9300011,109.0,75.34346894950257,75.34346894950257,{'label': 75.34346894950257},predict
9300012,89.0,73.69907366728056,73.69907366728056,{'label': 73.69907366728056},predict
9400001,150.0,127.08971944535456,127.08971944535456,{'label': 127.08971944535456},predict
9400002,148.0,131.91295519838255,131.91295519838255,{'label': 131.91295519838255},predict
9400003,128.0,107.19001574079257,107.19001574079257,{'label': 107.19001574079257},predict
9400004,108.0,75.24609661190156,75.24609661190156,{'label': 75.24609661190156},predict
9400005,88.0,72.90687593575757,72.90687593575757,{'label': 72.90687593575757},predict
9400006,68.0,61.658412342148566,61.658412342148566,{'label': 61.658412342148566},predict
9500001,150.0,121.32115477472756,121.32115477472756,{'label': 121.32115477472756},predict
9500002,150.0,102.68856457734157,102.68856457734157,{'label': 102.68856457734157},predict
9500003,150.0,98.14781394201957,98.14781394201957,{'label': 98.14781394201957},predict
9500004,137.0,70.82925430346256,70.82925430346256,{'label': 70.82925430346256},predict
9600001,150.0,103.22201721995457,103.22201721995457,{'label': 103.22201721995457},predict
9600002,150.0,129.47221870267956,129.47221870267956,{'label': 129.47221870267956},predict
9600003,150.0,121.02262025917356,121.02262025917356,{'label': 121.02262025917356},predict
9600004,150.0,131.12641494133055,131.12641494133055,{'label': 131.12641494133055},predict
9700001,150.0,83.62406072493657,83.62406072493657,{'label': 83.62406072493657},predict
9700002,150.0,109.11972864993857,109.11972864993857,{'label': 109.11972864993857},predict
9700003,150.0,102.52216009896956,102.52216009896956,{'label': 102.52216009896956},predict
9700004,136.0,97.37047111550656,97.37047111550656,{'label': 97.37047111550656},predict
9700005,116.0,93.68375850983156,93.68375850983156,{'label': 93.68375850983156},predict
9700006,96.0,114.88036966166857,114.88036966166857,{'label': 114.88036966166857},predict
9800001,150.0,133.37773671991556,133.37773671991556,{'label': 133.37773671991556},predict
9800002,140.0,114.60912819224656,114.60912819224656,{'label': 114.60912819224656},predict
9800003,120.0,68.59404071914456,68.59404071914456,{'label': 68.59404071914456},predict
9800004,100.0,65.36943336420856,65.36943336420856,{'label': 65.36943336420856},predict
9800005,80.0,77.99546173356956,77.99546173356956,{'label': 77.99546173356956},predict
9800006,60.0,79.56755460567757,79.56755460567757,{'label': 79.56755460567757},predict
9900001,150.0,92.25811660939057,92.25811660939057,{'label': 92.25811660939057},predict
9900002,150.0,129.19329697783957,129.19329697783957,{'label': 129.19329697783957},predict
9900003,150.0,127.02897027659955,127.02897027659955,{'label': 127.02897027659955},predict
9900004,134.0,79.68066398124357,79.68066398124357,{'label': 79.68066398124357},predict
10000001,150.0,147.41070968024056,147.41070968024056,{'label': 147.41070968024056},predict
10000002,150.0,137.08117087364258,137.08117087364258,{'label': 137.08117087364258},predict
10000003,150.0,134.91697381069156,134.91697381069156,{'label': 134.91697381069156},predict
10000004,138.0,127.87963855196855,127.87963855196855,{'label': 127.87963855196855},predict
10000005,118.0,118.21625369941856,118.21625369941856,{'label': 118.21625369941856},predict
10000006,98.0,110.69977744096256,110.69977744096256,{'label': 110.69977744096256},predict
10000007,78.0,68.21902468276056,68.21902468276056,{'label': 68.21902468276056},predict
10000008,58.0,51.42399671330456,51.42399671330456,{'label': 51.42399671330456},predict
10000009,38.0,39.00762940206656,39.00762940206656,{'label': 39.00762940206656},predict
