id,label,predict_result,predict_score,predict_detail,type
5101,150.0,146.99004800436654,146.99004800436654,{'label': 146.99004800436654},train
5102,150.0,142.56735705988154,142.56735705988154,{'label': 142.56735705988154},train
5103,150.0,138.87308336432955,138.87308336432955,{'label': 138.87308336432955},train
5104,133.0,125.92818977834256,125.92818977834256,{'label': 125.92818977834256},train
5105,113.0,116.56106546296957,116.56106546296957,{'label': 116.56106546296957},train
5106,93.0,101.56329298136556,101.56329298136556,{'label': 101.56329298136556},train
5107,73.0,85.86041546061756,85.86041546061756,{'label': 85.86041546061756},validate
5108,53.0,45.08479065934357,45.08479065934357,{'label': 45.08479065934357},validate
5109,33.0,30.342632549257573,30.342632549257573,{'label': 30.342632549257573},validate
5110,13.0,18.498893513557576,18.498893513557576,{'label': 18.498893513557576},validate
5201,150.0,144.80246924475856,144.80246924475856,{'label': 144.80246924475856},train
5202,150.0,141.15993993172054,141.15993993172054,{'label': 141.15993993172054},validate
5203,150.0,129.64308903057156,129.64308903057156,{'label': 129.64308903057156},validate
5204,133.0,128.51602203069956,128.51602203069956,{'label': 128.51602203069956},train
5205,113.0,105.51152377736956,105.51152377736956,{'label': 105.51152377736956},validate
5206,93.0,95.12551662583856,95.12551662583856,{'label': 95.12551662583856},train
5207,73.0,73.02285200595657,73.02285200595657,{'label': 73.02285200595657},validate
5208,53.0,44.18506027873956,44.18506027873956,{'label': 44.18506027873956},validate
5209,33.0,35.36995300101557,35.36995300101557,{'label': 35.36995300101557},train
5210,13.0,21.813720860894577,21.813720860894577,{'label': 21.813720860894577},validate
5301,150.0,152.27867514058755,152.27867514058755,{'label': 152.27867514058755},validate
5302,150.0,145.03805601588158,145.03805601588158,{'label': 145.03805601588158},train
5303,135.0,147.34113078522856,147.34113078522856,{'label': 147.34113078522856},validate
5304,115.0,132.35731252364056,132.35731252364056,{'label': 132.35731252364056},validate
5305,95.0,114.10833068778656,114.10833068778656,{'label': 114.10833068778656},validate
5306,75.0,81.81014572205856,81.81014572205856,{'label': 81.81014572205856},train
5307,55.0,59.26922765631557,59.26922765631557,{'label': 59.26922765631557},train
5308,35.0,43.46724263202857,43.46724263202857,{'label': 43.46724263202857},validate
5309,15.0,19.86766075247357,19.86766075247357,{'label': 19.86766075247357},train
5401,150.0,146.61055592989956,146.61055592989956,{'label': 146.61055592989956},train
5402,150.0,143.46399356845154,143.46399356845154,{'label': 143.46399356845154},train
5403,150.0,130.29162296685257,130.29162296685257,{'label': 130.29162296685257},validate
5404,150.0,116.06946063322056,116.06946063322056,{'label': 116.06946063322056},validate
5405,150.0,123.00937532629456,123.00937532629456,{'label': 123.00937532629456},validate
5406,137.0,124.46276561388557,124.46276561388557,{'label': 124.46276561388557},train
5407,117.0,103.35322167252056,103.35322167252056,{'label': 103.35322167252056},train
5408,97.0,73.46503509889057,73.46503509889057,{'label': 73.46503509889057},validate
5409,77.0,73.52850374461457,73.52850374461457,{'label': 73.52850374461457},train
5410,57.0,52.21032995055456,52.21032995055456,{'label': 52.21032995055456},validate
5501,150.0,128.89465968574356,128.89465968574356,{'label': 128.89465968574356},validate
5502,150.0,142.91984230144055,142.91984230144055,{'label': 142.91984230144055},train
5503,133.0,126.63242625139256,126.63242625139256,{'label': 126.63242625139256},train
5504,113.0,117.24070700604456,117.24070700604456,{'label': 117.24070700604456},train
5505,93.0,102.12936408889057,102.12936408889057,{'label': 102.12936408889057},train
5506,73.0,76.00349950609456,76.00349950609456,{'label': 76.00349950609456},train
5507,53.0,53.72563500644558,53.72563500644558,{'label': 53.72563500644558},train
5508,33.0,36.95296587451257,36.95296587451257,{'label': 36.95296587451257},validate
5509,13.0,15.456371820973573,15.456371820973573,{'label': 15.456371820973573},train
5701,117.0,130.16990935468957,130.16990935468957,{'label': 130.16990935468957},train
5702,97.0,116.75478443337056,116.75478443337056,{'label': 116.75478443337056},train
5703,77.0,95.08931604994356,95.08931604994356,{'label': 95.08931604994356},train
5704,57.0,63.468921666618556,63.468921666618556,{'label': 63.468921666618556},train
5705,37.0,40.90229931454256,40.90229931454256,{'label': 40.90229931454256},validate
5706,17.0,20.394217580457564,20.394217580457564,{'label': 20.394217580457564},train
5801,127.0,146.20112232515456,146.20112232515456,{'label': 146.20112232515456},validate
5802,107.0,131.57867340767154,131.57867340767154,{'label': 131.57867340767154},validate
5803,87.0,130.30982527533956,130.30982527533956,{'label': 130.30982527533956},validate
5804,67.0,77.04949993172957,77.04949993172957,{'label': 77.04949993172957},validate
5805,47.0,51.98616610206358,51.98616610206358,{'label': 51.98616610206358},train
5806,27.0,28.548845044451582,28.548845044451582,{'label': 28.548845044451582},train
5807,7.0,14.253955790652569,14.253955790652569,{'label': 14.253955790652569},train
5901,150.0,146.59354936811857,146.59354936811857,{'label': 146.59354936811857},train
5902,150.0,145.74027050113955,145.74027050113955,{'label': 145.74027050113955},train
5903,150.0,135.25183664250056,135.25183664250056,{'label': 135.25183664250056},validate
5904,150.0,130.37158988064857,130.37158988064857,{'label': 130.37158988064857},train
5905,131.0,112.82740967248955,112.82740967248955,{'label': 112.82740967248955},train
5906,111.0,86.87778380594057,86.87778380594057,{'label': 86.87778380594057},validate
5907,91.0,76.26257425557756,76.26257425557756,{'label': 76.26257425557756},train
5908,71.0,57.44249136340657,57.44249136340657,{'label': 57.44249136340657},train
5909,51.0,37.04433678355956,37.04433678355956,{'label': 37.04433678355956},validate
5910,31.0,28.069372366954582,28.069372366954582,{'label': 28.069372366954582},validate
6001,150.0,146.21985412704555,146.21985412704555,{'label': 146.21985412704555},train
6002,132.0,137.06603676224356,137.06603676224356,{'label': 137.06603676224356},train
6003,112.0,122.22205041472355,122.22205041472355,{'label': 122.22205041472355},train
6004,92.0,105.23541740591656,105.23541740591656,{'label': 105.23541740591656},train
6005,72.0,79.16385538445556,79.16385538445556,{'label': 79.16385538445556},train
6006,52.0,54.84305984968357,54.84305984968357,{'label': 54.84305984968357},train
6007,32.0,35.033890283277564,35.033890283277564,{'label': 35.033890283277564},validate
6008,12.0,15.422993942142568,15.422993942142568,{'label': 15.422993942142568},validate
6101,150.0,144.42943428160055,144.42943428160055,{'label': 144.42943428160055},train
6102,145.0,141.15996712357756,141.15996712357756,{'label': 141.15996712357756},validate
6103,125.0,129.72603322003155,129.72603322003155,{'label': 129.72603322003155},train
6104,105.0,121.91700365203256,121.91700365203256,{'label': 121.91700365203256},validate
6105,85.0,90.60787856130557,90.60787856130557,{'label': 90.60787856130557},validate
6106,65.0,64.61159600510555,64.61159600510555,{'label': 64.61159600510555},train
6107,45.0,47.24352749283857,47.24352749283857,{'label': 47.24352749283857},validate
6108,25.0,24.59610239100958,24.59610239100958,{'label': 24.59610239100958},validate
6109,5.0,14.253955790652569,14.253955790652569,{'label': 14.253955790652569},validate
6201,150.0,145.04425019602758,145.04425019602758,{'label': 145.04425019602758},train
6202,140.0,135.84761924448657,135.84761924448657,{'label': 135.84761924448657},train
6203,120.0,116.19453572876156,116.19453572876156,{'label': 116.19453572876156},train
6204,100.0,106.31286141764856,106.31286141764856,{'label': 106.31286141764856},validate
6205,80.0,84.15402596388256,84.15402596388256,{'label': 84.15402596388256},train
6206,60.0,62.31388188387557,62.31388188387557,{'label': 62.31388188387557},train
6207,40.0,49.24910475513157,49.24910475513157,{'label': 49.24910475513157},train
6208,20.0,26.466516402882576,26.466516402882576,{'label': 26.466516402882576},train
6209,0.0,11.903785886328578,11.903785886328578,{'label': 11.903785886328578},train
6301,150.0,147.53283219093754,147.53283219093754,{'label': 147.53283219093754},train
6302,134.0,127.90320312711256,127.90320312711256,{'label': 127.90320312711256},train
6303,114.0,133.07163330133858,133.07163330133858,{'label': 133.07163330133858},validate
6304,94.0,102.86025829518556,102.86025829518556,{'label': 102.86025829518556},train
6305,74.0,94.94744210049556,94.94744210049556,{'label': 94.94744210049556},validate
6306,54.0,55.609045685980576,55.609045685980576,{'label': 55.609045685980576},train
6307,34.0,35.36800561561956,35.36800561561956,{'label': 35.36800561561956},train
6308,14.0,19.241618331073568,19.241618331073568,{'label': 19.241618331073568},train
6401,150.0,147.19675853506357,147.19675853506357,{'label': 147.19675853506357},train
6402,150.0,143.30462229926258,143.30462229926258,{'label': 143.30462229926258},train
6403,150.0,130.47383731620255,130.47383731620255,{'label': 130.47383731620255},validate
6404,150.0,137.41574167109357,137.41574167109357,{'label': 137.41574167109357},train
6405,150.0,130.60485212267457,130.60485212267457,{'label': 130.60485212267457},validate
6406,150.0,137.61284053737657,137.61284053737657,{'label': 137.61284053737657},train
6407,143.0,125.73742867759256,125.73742867759256,{'label': 125.73742867759256},validate
6408,123.0,81.15523789725657,81.15523789725657,{'label': 81.15523789725657},validate
6409,103.0,64.25882747773056,64.25882747773056,{'label': 64.25882747773056},validate
6410,83.0,81.54248431202056,81.54248431202056,{'label': 81.54248431202056},train
6501,133.0,141.36028268286756,141.36028268286756,{'label': 141.36028268286756},validate
6502,113.0,124.99007608414357,124.99007608414357,{'label': 124.99007608414357},train
6503,93.0,125.24512333529456,125.24512333529456,{'label': 125.24512333529456},validate
6504,73.0,99.62981668255657,99.62981668255657,{'label': 99.62981668255657},validate
6505,53.0,54.54883627701858,54.54883627701858,{'label': 54.54883627701858},train
6506,33.0,33.75951378006456,33.75951378006456,{'label': 33.75951378006456},validate
6507,13.0,15.554239413158555,15.554239413158555,{'label': 15.554239413158555},validate
6801,150.0,149.32389819187057,149.32389819187057,{'label': 149.32389819187057},train
6802,150.0,149.25030578142955,149.25030578142955,{'label': 149.25030578142955},validate
6803,139.0,136.89951718532757,136.89951718532757,{'label': 136.89951718532757},train
6804,119.0,118.16596653936357,118.16596653936357,{'label': 118.16596653936357},train
6805,99.0,111.98419953262956,111.98419953262956,{'label': 111.98419953262956},validate
6806,79.0,83.86385975803657,83.86385975803657,{'label': 83.86385975803657},validate
6807,59.0,63.03692623924957,63.03692623924957,{'label': 63.03692623924957},train
6808,39.0,53.52387917127457,53.52387917127457,{'label': 53.52387917127457},validate
6809,19.0,32.76923942896557,32.76923942896557,{'label': 32.76923942896557},validate
7001,117.0,117.67690722120958,117.67690722120958,{'label': 117.67690722120958},train
7002,97.0,118.07027552639656,118.07027552639656,{'label': 118.07027552639656},train
7003,77.0,125.17820157273856,125.17820157273856,{'label': 125.17820157273856},validate
7004,57.0,72.59110140890957,72.59110140890957,{'label': 72.59110140890957},validate
7005,37.0,37.435945826637564,37.435945826637564,{'label': 37.435945826637564},train
7006,17.0,22.686553220601567,22.686553220601567,{'label': 22.686553220601567},validate
7101,150.0,147.65539758806756,147.65539758806756,{'label': 147.65539758806756},train
7102,150.0,147.22387422962555,147.22387422962555,{'label': 147.22387422962555},train
7103,148.0,135.78202219515555,135.78202219515555,{'label': 135.78202219515555},train
7104,128.0,122.02164228114955,122.02164228114955,{'label': 122.02164228114955},validate
7105,108.0,118.28313424329156,118.28313424329156,{'label': 118.28313424329156},validate
7106,88.0,99.36818037384256,99.36818037384256,{'label': 99.36818037384256},validate
7107,68.0,64.77741893997657,64.77741893997657,{'label': 64.77741893997657},validate
7108,48.0,52.18397859505158,52.18397859505158,{'label': 52.18397859505158},train
7109,28.0,34.33608441565057,34.33608441565057,{'label': 34.33608441565057},train
7110,8.0,15.868443491335569,15.868443491335569,{'label': 15.868443491335569},train
7201,150.0,144.94462453441955,144.94462453441955,{'label': 144.94462453441955},train
7202,150.0,144.16144048701557,144.16144048701557,{'label': 144.16144048701557},train
7203,150.0,141.01273290024355,141.01273290024355,{'label': 141.01273290024355},train
7204,133.0,122.45692696254156,122.45692696254156,{'label': 122.45692696254156},train
7205,113.0,106.28839278502056,106.28839278502056,{'label': 106.28839278502056},train
7206,93.0,76.54794181398756,76.54794181398756,{'label': 76.54794181398756},validate
7207,73.0,71.96963231948156,71.96963231948156,{'label': 71.96963231948156},train
7208,53.0,54.60622158775957,54.60622158775957,{'label': 54.60622158775957},train
7209,33.0,32.85439199226356,32.85439199226356,{'label': 32.85439199226356},train
7210,13.0,17.277184721099573,17.277184721099573,{'label': 17.277184721099573},train
7301,150.0,144.39085855557656,144.39085855557656,{'label': 144.39085855557656},validate
7302,150.0,146.07429795440456,146.07429795440456,{'label': 146.07429795440456},train
7303,150.0,130.79961740039255,130.79961740039255,{'label': 130.79961740039255},train
7304,133.0,124.87943053226957,124.87943053226957,{'label': 124.87943053226957},train
7305,113.0,102.80364713000357,102.80364713000357,{'label': 102.80364713000357},validate
7306,93.0,92.78115314386156,92.78115314386156,{'label': 92.78115314386156},validate
7307,73.0,75.63175392701056,75.63175392701056,{'label': 75.63175392701056},validate
7308,53.0,59.927882062153564,59.927882062153564,{'label': 59.927882062153564},train
7309,33.0,38.59176326946155,38.59176326946155,{'label': 38.59176326946155},train
7310,13.0,24.510180848027574,24.510180848027574,{'label': 24.510180848027574},train
7401,146.0,142.28414872877258,142.28414872877258,{'label': 142.28414872877258},train
7402,126.0,130.31216472324155,130.31216472324155,{'label': 130.31216472324155},train
7403,106.0,129.56035669860356,129.56035669860356,{'label': 129.56035669860356},validate
7404,86.0,106.96303321036956,106.96303321036956,{'label': 106.96303321036956},train
7405,66.0,77.00668205918156,77.00668205918156,{'label': 77.00668205918156},validate
7406,46.0,49.27170487524557,49.27170487524557,{'label': 49.27170487524557},train
7407,26.0,28.700274451668577,28.700274451668577,{'label': 28.700274451668577},validate
7408,6.0,14.253955790652569,14.253955790652569,{'label': 14.253955790652569},validate
7501,150.0,122.23934221392956,122.23934221392956,{'label': 122.23934221392956},validate
7502,150.0,125.42202063260756,125.42202063260756,{'label': 125.42202063260756},validate
7503,150.0,140.15500092352656,140.15500092352656,{'label': 140.15500092352656},train
7504,149.0,137.07887617608355,137.07887617608355,{'label': 137.07887617608355},train
7505,129.0,119.15423605015256,119.15423605015256,{'label': 119.15423605015256},train
7506,109.0,111.81955550846956,111.81955550846956,{'label': 111.81955550846956},train
7507,89.0,88.40608469324056,88.40608469324056,{'label': 88.40608469324056},train
7508,69.0,67.81887394422357,67.81887394422357,{'label': 67.81887394422357},train
7509,49.0,48.600603806662576,48.600603806662576,{'label': 48.600603806662576},train
7510,29.0,29.713863363784554,29.713863363784554,{'label': 29.713863363784554},train
7601,150.0,144.80608071969155,144.80608071969155,{'label': 144.80608071969155},train
7602,150.0,141.68149608344157,141.68149608344157,{'label': 141.68149608344157},train
7603,150.0,130.03909957920857,130.03909957920857,{'label': 130.03909957920857},validate
7604,130.0,111.61919521840557,111.61919521840557,{'label': 111.61919521840557},validate
7605,110.0,109.05188450364557,109.05188450364557,{'label': 109.05188450364557},validate
7606,90.0,88.95725637695156,88.95725637695156,{'label': 88.95725637695156},validate
7607,70.0,71.66322234554556,71.66322234554556,{'label': 71.66322234554556},train
7608,50.0,50.905655648667576,50.905655648667576,{'label': 50.905655648667576},train
7609,30.0,30.27936165089656,30.27936165089656,{'label': 30.27936165089656},train
7610,10.0,13.256577488149574,13.256577488149574,{'label': 13.256577488149574},train
7701,134.0,131.64982804400455,131.64982804400455,{'label': 131.64982804400455},train
7702,114.0,121.26118332092156,121.26118332092156,{'label': 121.26118332092156},validate
7703,94.0,102.81225324749056,102.81225324749056,{'label': 102.81225324749056},train
7704,74.0,84.29174882274957,84.29174882274957,{'label': 84.29174882274957},train
7705,54.0,57.79627454844758,57.79627454844758,{'label': 57.79627454844758},train
7706,34.0,41.50289339604756,41.50289339604756,{'label': 41.50289339604756},train
7707,14.0,19.635504660195565,19.635504660195565,{'label': 19.635504660195565},train
7801,150.0,148.29300502886755,148.29300502886755,{'label': 148.29300502886755},train
7802,150.0,148.76621681179057,148.76621681179057,{'label': 148.76621681179057},train
7803,150.0,125.71748818602155,125.71748818602155,{'label': 125.71748818602155},validate
7804,150.0,136.26974535371556,136.26974535371556,{'label': 136.26974535371556},train
7805,131.0,109.67383395365756,109.67383395365756,{'label': 109.67383395365756},validate
7806,111.0,100.28780019356556,100.28780019356556,{'label': 100.28780019356556},train
7807,91.0,72.75616950429956,72.75616950429956,{'label': 72.75616950429956},validate
7808,71.0,54.56420124873957,54.56420124873957,{'label': 54.56420124873957},validate
7809,51.0,43.94519164733057,43.94519164733057,{'label': 43.94519164733057},train
7810,31.0,30.237658116584555,30.237658116584555,{'label': 30.237658116584555},train
7901,150.0,146.32412153373954,146.32412153373954,{'label': 146.32412153373954},train
7902,150.0,145.29659404711657,145.29659404711657,{'label': 145.29659404711657},train
7903,139.0,132.20298162688755,132.20298162688755,{'label': 132.20298162688755},train
7904,119.0,125.99010533028255,125.99010533028255,{'label': 125.99010533028255},validate
7905,99.0,91.84172963709257,91.84172963709257,{'label': 91.84172963709257},validate
7906,79.0,78.46950193325756,78.46950193325756,{'label': 78.46950193325756},train
7907,59.0,60.45792839262657,60.45792839262657,{'label': 60.45792839262657},train
7908,39.0,42.732008270199564,42.732008270199564,{'label': 42.732008270199564},validate
7909,19.0,25.593661420894577,25.593661420894577,{'label': 25.593661420894577},train
8001,150.0,143.41153216181655,143.41153216181655,{'label': 143.41153216181655},train
8002,145.0,135.79160498312856,135.79160498312856,{'label': 135.79160498312856},train
8003,125.0,132.60493013129556,132.60493013129556,{'label': 132.60493013129556},train
8004,105.0,126.50670102253255,126.50670102253255,{'label': 126.50670102253255},validate
8005,85.0,105.24181508122257,105.24181508122257,{'label': 105.24181508122257},validate
8006,65.0,82.46192592866356,82.46192592866356,{'label': 82.46192592866356},validate
8007,45.0,50.445158064934574,50.445158064934574,{'label': 50.445158064934574},train
8008,25.0,31.04871187060057,31.04871187060057,{'label': 31.04871187060057},train
8009,5.0,14.277353389745585,14.277353389745585,{'label': 14.277353389745585},validate
8201,150.0,148.30825023597657,148.30825023597657,{'label': 148.30825023597657},train
8202,150.0,136.07337752944755,136.07337752944755,{'label': 136.07337752944755},validate
8203,150.0,140.14282468950054,140.14282468950054,{'label': 140.14282468950054},train
8204,134.0,129.61385514550656,129.61385514550656,{'label': 129.61385514550656},validate
8205,114.0,108.17449596286957,108.17449596286957,{'label': 108.17449596286957},train
8206,94.0,85.37485172772156,85.37485172772156,{'label': 85.37485172772156},train
8207,74.0,65.93082137788957,65.93082137788957,{'label': 65.93082137788957},train
8208,54.0,53.52387917127457,53.52387917127457,{'label': 53.52387917127457},train
8209,34.0,32.001578024290566,32.001578024290566,{'label': 32.001578024290566},train
8210,14.0,13.76958241068958,13.76958241068958,{'label': 13.76958241068958},validate
8501,150.0,140.61651804439356,140.61651804439356,{'label': 140.61651804439356},validate
8502,148.0,136.55186227315156,136.55186227315156,{'label': 136.55186227315156},validate
8503,128.0,130.21741302878655,130.21741302878655,{'label': 130.21741302878655},train
8504,108.0,118.68915060563656,118.68915060563656,{'label': 118.68915060563656},train
8505,88.0,96.16911744549556,96.16911744549556,{'label': 96.16911744549556},train
8506,68.0,73.97470438896556,73.97470438896556,{'label': 73.97470438896556},train
8507,48.0,52.852336791513565,52.852336791513565,{'label': 52.852336791513565},validate
8508,28.0,31.021231893702563,31.021231893702563,{'label': 31.021231893702563},train
8509,8.0,13.469118971094574,13.469118971094574,{'label': 13.469118971094574},train
8701,150.0,145.05115716420556,145.05115716420556,{'label': 145.05115716420556},validate
8702,138.0,129.71610188538756,129.71610188538756,{'label': 129.71610188538756},validate
8703,118.0,121.94131316645957,121.94131316645957,{'label': 121.94131316645957},train
8704,98.0,103.45039085950356,103.45039085950356,{'label': 103.45039085950356},train
8705,78.0,94.97997830230356,94.97997830230356,{'label': 94.97997830230356},validate
8706,58.0,64.74509908964457,64.74509908964457,{'label': 64.74509908964457},train
8707,38.0,45.31314984500257,45.31314984500257,{'label': 45.31314984500257},validate
8708,18.0,22.693925924126575,22.693925924126575,{'label': 22.693925924126575},validate
8801,150.0,146.02822977390557,146.02822977390557,{'label': 146.02822977390557},train
8802,150.0,139.09409445258356,139.09409445258356,{'label': 139.09409445258356},train
8803,150.0,142.54638443845357,142.54638443845357,{'label': 142.54638443845357},train
8804,133.0,130.10353136817957,130.10353136817957,{'label': 130.10353136817957},train
8805,113.0,110.44249962426557,110.44249962426557,{'label': 110.44249962426557},train
8806,93.0,98.26182239158557,98.26182239158557,{'label': 98.26182239158557},validate
8807,73.0,71.17856431211456,71.17856431211456,{'label': 71.17856431211456},validate
8808,53.0,48.81938372514057,48.81938372514057,{'label': 48.81938372514057},validate
8809,33.0,37.50859481869056,37.50859481869056,{'label': 37.50859481869056},train
8810,13.0,28.32557355733158,28.32557355733158,{'label': 28.32557355733158},validate
8901,150.0,147.26543578929156,147.26543578929156,{'label': 147.26543578929156},train
8902,150.0,144.94514146376656,144.94514146376656,{'label': 144.94514146376656},train
8903,150.0,133.96634239996257,133.96634239996257,{'label': 133.96634239996257},train
8904,137.0,125.36031632388656,125.36031632388656,{'label': 125.36031632388656},validate
8905,117.0,105.36001028461257,105.36001028461257,{'label': 105.36001028461257},validate
8906,97.0,88.00434847674356,88.00434847674356,{'label': 88.00434847674356},train
8907,77.0,71.34617579356956,71.34617579356956,{'label': 71.34617579356956},train
8908,57.0,50.670139683037576,50.670139683037576,{'label': 50.670139683037576},validate
8909,37.0,30.772720742539562,30.772720742539562,{'label': 30.772720742539562},train
8910,17.0,17.28104065467558,17.28104065467558,{'label': 17.28104065467558},validate
9001,134.0,135.83907085323955,135.83907085323955,{'label': 135.83907085323955},train
9002,114.0,126.49160906726956,126.49160906726956,{'label': 126.49160906726956},train
9003,94.0,109.92108722162257,109.92108722162257,{'label': 109.92108722162257},train
9004,74.0,83.65796605476856,83.65796605476856,{'label': 83.65796605476856},train
9005,54.0,57.98748670853158,57.98748670853158,{'label': 57.98748670853158},train
9006,34.0,37.27117902172056,37.27117902172056,{'label': 37.27117902172056},train
9007,14.0,15.554239413158555,15.554239413158555,{'label': 15.554239413158555},train
9101,115.0,114.72574054523557,114.72574054523557,{'label': 114.72574054523557},train
9102,95.0,118.69867496072956,118.69867496072956,{'label': 118.69867496072956},validate
9103,75.0,105.32192779348456,105.32192779348456,{'label': 105.32192779348456},validate
9104,55.0,75.14803727350257,75.14803727350257,{'label': 75.14803727350257},validate
9105,35.0,44.78200899768857,44.78200899768857,{'label': 44.78200899768857},train
9106,15.0,24.719769027443576,24.719769027443576,{'label': 24.719769027443576},validate
9301,135.0,138.58476863065556,138.58476863065556,{'label': 138.58476863065556},validate
9302,115.0,127.98509498503955,127.98509498503955,{'label': 127.98509498503955},train
9303,95.0,114.05696550647956,114.05696550647956,{'label': 114.05696550647956},train
9304,75.0,87.44555069663156,87.44555069663156,{'label': 87.44555069663156},validate
9305,55.0,58.787639988963576,58.787639988963576,{'label': 58.787639988963576},train
9306,35.0,31.016924263474557,31.016924263474557,{'label': 31.016924263474557},validate
9307,15.0,16.87350589067657,16.87350589067657,{'label': 16.87350589067657},train
9501,150.0,148.00408473641556,148.00408473641556,{'label': 148.00408473641556},train
9502,150.0,118.45993157748856,118.45993157748856,{'label': 118.45993157748856},validate
9503,150.0,108.66009367310457,108.66009367310457,{'label': 108.66009367310457},validate
9504,150.0,132.25023366286155,132.25023366286155,{'label': 132.25023366286155},train
9505,150.0,137.24786946910154,137.24786946910154,{'label': 137.24786946910154},train
9506,150.0,141.38432409066456,141.38432409066456,{'label': 141.38432409066456},train
9507,143.0,124.85275500013357,124.85275500013357,{'label': 124.85275500013357},train
9508,123.0,78.34265448769756,78.34265448769756,{'label': 78.34265448769756},validate
9509,103.0,93.10149884509757,93.10149884509757,{'label': 93.10149884509757},train
9510,83.0,80.80914371951957,80.80914371951957,{'label': 80.80914371951957},train
9601,150.0,121.15992834384556,121.15992834384556,{'label': 121.15992834384556},validate
9602,150.0,118.23119605753055,118.23119605753055,{'label': 118.23119605753055},validate
9603,150.0,114.52138698165656,114.52138698165656,{'label': 114.52138698165656},validate
9604,150.0,126.79572529812756,126.79572529812756,{'label': 126.79572529812756},validate
9605,150.0,130.77228401881155,130.77228401881155,{'label': 130.77228401881155},validate
9606,150.0,136.03504400722056,136.03504400722056,{'label': 136.03504400722056},train
9607,150.0,136.86154910747655,136.86154910747655,{'label': 136.86154910747655},train
9608,150.0,130.44397483874457,130.44397483874457,{'label': 130.44397483874457},train
9609,150.0,88.14493198309256,88.14493198309256,{'label': 88.14493198309256},validate
9610,136.0,67.18083678850057,67.18083678850057,{'label': 67.18083678850057},validate
9801,136.0,138.14498760118755,138.14498760118755,{'label': 138.14498760118755},train
9802,116.0,127.89706177485157,127.89706177485157,{'label': 127.89706177485157},train
9803,96.0,114.33261033998757,114.33261033998757,{'label': 114.33261033998757},validate
9804,76.0,83.07465174201157,83.07465174201157,{'label': 83.07465174201157},train
9805,56.0,58.61464125305358,58.61464125305358,{'label': 58.61464125305358},train
9806,36.0,35.699977615462565,35.699977615462565,{'label': 35.699977615462565},validate
9807,16.0,21.80253200077256,21.80253200077256,{'label': 21.80253200077256},validate
9901,150.0,148.49146672950258,148.49146672950258,{'label': 148.49146672950258},train
9902,145.0,136.98914132591156,136.98914132591156,{'label': 136.98914132591156},train
9903,125.0,128.05843787146955,128.05843787146955,{'label': 128.05843787146955},train
9904,105.0,113.16492937849657,113.16492937849657,{'label': 113.16492937849657},train
9905,85.0,87.72319652888656,87.72319652888656,{'label': 87.72319652888656},validate
9906,65.0,70.90509798863256,70.90509798863256,{'label': 70.90509798863256},train
9907,45.0,47.24352749283857,47.24352749283857,{'label': 47.24352749283857},validate
9908,25.0,28.19898117954058,28.19898117954058,{'label': 28.19898117954058},train
9909,5.0,14.253955790652569,14.253955790652569,{'label': 14.253955790652569},validate
10001,150.0,150.38035244928955,150.38035244928955,{'label': 150.38035244928955},train
10002,150.0,148.44276312856755,148.44276312856755,{'label': 148.44276312856755},validate
10003,140.0,128.10640845232555,128.10640845232555,{'label': 128.10640845232555},validate
10004,120.0,122.42541115100556,122.42541115100556,{'label': 122.42541115100556},validate
10005,100.0,103.01279762829657,103.01279762829657,{'label': 103.01279762829657},validate
10006,80.0,83.82585478269857,83.82585478269857,{'label': 83.82585478269857},train
10007,60.0,62.90301875568257,62.90301875568257,{'label': 62.90301875568257},train
10008,40.0,40.78081991203656,40.78081991203656,{'label': 40.78081991203656},validate
10009,20.0,28.292951127810568,28.292951127810568,{'label': 28.292951127810568},validate
10010,0.0,16.64670935864858,16.64670935864858,{'label': 16.64670935864858},validate
