id,label,predict_result,predict_score,predict_detail,type
6000003,150.0,105.72881433790138,105.72881433790138,{'label': 105.72881433790138},predict
6000004,150.0,103.49914425508138,103.49914425508138,{'label': 103.49914425508138},predict
6000005,147.0,100.23339587901138,100.23339587901138,{'label': 100.23339587901138},predict
6000006,127.0,67.15371112654638,67.15371112654638,{'label': 67.15371112654638},predict
6000007,107.0,83.42124322189139,83.42124322189139,{'label': 83.42124322189139},predict
6100001,150.0,109.81882770742638,109.81882770742638,{'label': 109.81882770742638},predict
6100002,140.0,124.09676631797139,124.09676631797139,{'label': 124.09676631797139},predict
6100003,120.0,128.15449944453138,128.15449944453138,{'label': 128.15449944453138},predict
6100004,100.0,88.37444570277638,88.37444570277638,{'label': 88.37444570277638},predict
6100005,80.0,66.91636259917638,66.91636259917638,{'label': 66.91636259917638},predict
6100006,60.0,41.103894894911384,41.103894894911384,{'label': 41.103894894911384},predict
6100007,40.0,31.693564371461378,31.693564371461378,{'label': 31.693564371461378},predict
6200001,150.0,111.01997265604638,111.01997265604638,{'label': 111.01997265604638},predict
6200002,150.0,111.07779383139638,111.07779383139638,{'label': 111.07779383139638},predict
6200003,150.0,120.78187216259138,120.78187216259138,{'label': 120.78187216259138},predict
6200004,150.0,117.52078639574138,117.52078639574138,{'label': 117.52078639574138},predict
6200005,150.0,95.01612393486639,95.01612393486639,{'label': 95.01612393486639},predict
6200006,150.0,128.70111098526138,128.70111098526138,{'label': 128.70111098526138},predict
6200007,146.0,111.40950392738638,111.40950392738638,{'label': 111.40950392738638},predict
6200008,126.0,89.71147895794138,89.71147895794138,{'label': 89.71147895794138},predict
6200009,106.0,80.80430219154638,80.80430219154638,{'label': 80.80430219154638},predict
6200010,86.0,66.01569477604139,66.01569477604139,{'label': 66.01569477604139},predict
6200011,66.0,48.85881122848638,48.85881122848638,{'label': 48.85881122848638},predict
6300001,150.0,145.4639618682214,145.4639618682214,{'label': 145.4639618682214},predict
6300002,150.0,101.61774641371139,101.61774641371139,{'label': 101.61774641371139},predict
6300003,150.0,112.15604884974138,112.15604884974138,{'label': 112.15604884974138},predict
6300004,147.0,112.15604884974138,112.15604884974138,{'label': 112.15604884974138},predict
6300005,127.0,85.45906590848139,85.45906590848139,{'label': 85.45906590848139},predict
6300006,107.0,115.87121828065139,115.87121828065139,{'label': 115.87121828065139},predict
6300007,87.0,123.49469108859638,123.49469108859638,{'label': 123.49469108859638},predict
6400001,150.0,131.3498497384164,131.3498497384164,{'label': 131.3498497384164},predict
6400002,150.0,128.0194878748464,128.0194878748464,{'label': 128.0194878748464},predict
6400003,136.0,145.57560895682138,145.57560895682138,{'label': 145.57560895682138},predict
6400004,116.0,100.09313865724639,100.09313865724639,{'label': 100.09313865724639},predict
6400005,96.0,103.07170850908139,103.07170850908139,{'label': 103.07170850908139},predict
6400006,76.0,69.92854724642137,69.92854724642137,{'label': 69.92854724642137},predict
6400007,56.0,37.09719578268138,37.09719578268138,{'label': 37.09719578268138},predict
6400008,36.0,27.442941801741384,27.442941801741384,{'label': 27.442941801741384},predict
6500001,150.0,110.26682618912139,110.26682618912139,{'label': 110.26682618912139},predict
6500002,150.0,139.29702119444138,139.29702119444138,{'label': 139.29702119444138},predict
6500003,139.0,40.52950754570639,40.52950754570639,{'label': 40.52950754570639},predict
6600001,141.0,144.2918716916214,144.2918716916214,{'label': 144.2918716916214},predict
6600002,121.0,135.5699311373914,135.5699311373914,{'label': 135.5699311373914},predict
6600003,101.0,101.00459735852138,101.00459735852138,{'label': 101.00459735852138},predict
6600004,81.0,76.97380198042138,76.97380198042138,{'label': 76.97380198042138},predict
6600005,61.0,57.53510642440638,57.53510642440638,{'label': 57.53510642440638},predict
6600006,41.0,43.41953292719638,43.41953292719638,{'label': 43.41953292719638},predict
6600007,21.0,29.049461420956384,29.049461420956384,{'label': 29.049461420956384},predict
6700001,128.0,82.42572601467639,82.42572601467639,{'label': 82.42572601467639},predict
6700002,108.0,113.63555641346139,113.63555641346139,{'label': 113.63555641346139},predict
6700003,88.0,100.95526155554639,100.95526155554639,{'label': 100.95526155554639},predict
6800001,150.0,144.8548163352364,144.8548163352364,{'label': 144.8548163352364},predict
6800002,150.0,140.9742736835514,140.9742736835514,{'label': 140.9742736835514},predict
6800003,135.0,145.08792827888138,145.08792827888138,{'label': 145.08792827888138},predict
6800004,115.0,145.1299036705314,145.1299036705314,{'label': 145.1299036705314},predict
6800005,95.0,91.99035295487639,91.99035295487639,{'label': 91.99035295487639},predict
6800006,75.0,66.17551123743638,66.17551123743638,{'label': 66.17551123743638},predict
6800007,55.0,54.27068644010638,54.27068644010638,{'label': 54.27068644010638},predict
6800008,35.0,40.85650949894138,40.85650949894138,{'label': 40.85650949894138},predict
6800009,15.0,32.298616442901384,32.298616442901384,{'label': 32.298616442901384},predict
7000001,150.0,100.00902416701638,100.00902416701638,{'label': 100.00902416701638},predict
7000002,150.0,100.00902416701638,100.00902416701638,{'label': 100.00902416701638},predict
7000003,150.0,100.00902416701638,100.00902416701638,{'label': 100.00902416701638},predict
7000004,150.0,138.5164395465514,138.5164395465514,{'label': 138.5164395465514},predict
7000005,146.0,111.02436746913139,111.02436746913139,{'label': 111.02436746913139},predict
7000006,126.0,113.47559823655638,113.47559823655638,{'label': 113.47559823655638},predict
7000007,106.0,96.95997154009139,96.95997154009139,{'label': 96.95997154009139},predict
7100001,150.0,34.67318613764139,34.67318613764139,{'label': 34.67318613764139},predict
7100002,146.0,117.89920555013138,117.89920555013138,{'label': 117.89920555013138},predict
7100003,126.0,134.6548730146414,134.6548730146414,{'label': 134.6548730146414},predict
7200001,150.0,136.9245505669964,136.9245505669964,{'label': 136.9245505669964},predict
7200002,141.0,72.12380966641139,72.12380966641139,{'label': 72.12380966641139},predict
7200003,121.0,96.30503342136639,96.30503342136639,{'label': 96.30503342136639},predict
7200004,101.0,68.60585238270139,68.60585238270139,{'label': 68.60585238270139},predict
7200005,81.0,88.18242690599638,88.18242690599638,{'label': 88.18242690599638},predict
7200006,61.0,73.78576575895138,73.78576575895138,{'label': 73.78576575895138},predict
7300001,150.0,109.96288750525639,109.96288750525639,{'label': 109.96288750525639},predict
7300002,150.0,96.64436134473138,96.64436134473138,{'label': 96.64436134473138},predict
7300003,150.0,107.70483362982638,107.70483362982638,{'label': 107.70483362982638},predict
7300004,150.0,66.32769296540638,66.32769296540638,{'label': 66.32769296540638},predict
7300005,143.0,115.0949777169914,115.0949777169914,{'label': 115.0949777169914},predict
7400001,150.0,101.94149287423639,101.94149287423639,{'label': 101.94149287423639},predict
7400002,150.0,114.21417821076139,114.21417821076139,{'label': 114.21417821076139},predict
7400003,150.0,129.5613726515164,129.5613726515164,{'label': 129.5613726515164},predict
7400004,150.0,100.32138321781639,100.32138321781639,{'label': 100.32138321781639},predict
7400005,150.0,100.33487640829638,100.33487640829638,{'label': 100.33487640829638},predict
7400006,143.0,124.17631233562139,124.17631233562139,{'label': 124.17631233562139},predict
7500001,150.0,128.5883856114314,128.5883856114314,{'label': 128.5883856114314},predict
7500002,150.0,119.36259942539138,119.36259942539138,{'label': 119.36259942539138},predict
7500003,141.0,57.09333905533139,57.09333905533139,{'label': 57.09333905533139},predict
7500004,121.0,54.09793672506138,54.09793672506138,{'label': 54.09793672506138},predict
7600001,150.0,145.41241545248639,145.41241545248639,{'label': 145.41241545248639},predict
7600002,150.0,120.01282997398138,120.01282997398138,{'label': 120.01282997398138},predict
7600003,150.0,145.3069304006364,145.3069304006364,{'label': 145.3069304006364},predict
7600004,135.0,143.72357953057139,143.72357953057139,{'label': 143.72357953057139},predict
7600005,115.0,80.16555798427139,80.16555798427139,{'label': 80.16555798427139},predict
7600006,95.0,86.91380302969638,86.91380302969638,{'label': 86.91380302969638},predict
7600007,75.0,58.71901255047138,58.71901255047138,{'label': 58.71901255047138},predict
7600008,55.0,48.73924515910138,48.73924515910138,{'label': 48.73924515910138},predict
7600009,35.0,31.23188537786139,31.23188537786139,{'label': 31.23188537786139},predict
7600010,15.0,14.012276893046362,14.012276893046362,{'label': 14.012276893046362},predict
7700001,150.0,130.73777253034137,130.73777253034137,{'label': 130.73777253034137},predict
7700002,150.0,124.38967012341638,124.38967012341638,{'label': 124.38967012341638},predict
7700003,136.0,119.00268137747139,119.00268137747139,{'label': 119.00268137747139},predict
7700004,116.0,86.12361646680138,86.12361646680138,{'label': 86.12361646680138},predict
7700005,96.0,84.62239523921639,84.62239523921639,{'label': 84.62239523921639},predict
7700006,76.0,52.39946368930638,52.39946368930638,{'label': 52.39946368930638},predict
7700007,56.0,47.937452649476384,47.937452649476384,{'label': 47.937452649476384},predict
7700008,36.0,22.02475438047138,22.02475438047138,{'label': 22.02475438047138},predict
7800001,150.0,125.98684835355638,125.98684835355638,{'label': 125.98684835355638},predict
7800002,139.0,134.6443238993764,134.6443238993764,{'label': 134.6443238993764},predict
7800003,119.0,132.1884624941514,132.1884624941514,{'label': 132.1884624941514},predict
7900001,144.0,99.37238987834638,99.37238987834638,{'label': 99.37238987834638},predict
7900002,124.0,94.64683269007638,94.64683269007638,{'label': 94.64683269007638},predict
7900003,104.0,67.68845408696139,67.68845408696139,{'label': 67.68845408696139},predict
7900004,84.0,81.12891940425638,81.12891940425638,{'label': 81.12891940425638},predict
7900005,64.0,86.04691484865138,86.04691484865138,{'label': 86.04691484865138},predict
8000001,150.0,100.00902416701638,100.00902416701638,{'label': 100.00902416701638},predict
8000002,150.0,100.00902416701638,100.00902416701638,{'label': 100.00902416701638},predict
8000003,150.0,113.65819468521138,113.65819468521138,{'label': 113.65819468521138},predict
8000004,143.0,91.03088680409638,91.03088680409638,{'label': 91.03088680409638},predict
8000005,123.0,70.47294279324137,70.47294279324137,{'label': 70.47294279324137},predict
8000006,103.0,120.0836272400414,120.0836272400414,{'label': 120.0836272400414},predict
8100001,150.0,141.8722697840164,141.8722697840164,{'label': 141.8722697840164},predict
8100002,150.0,140.29416792182639,140.29416792182639,{'label': 140.29416792182639},predict
8100003,150.0,134.3012041705514,134.3012041705514,{'label': 134.3012041705514},predict
8100004,141.0,144.99014987635638,144.99014987635638,{'label': 144.99014987635638},predict
8100005,121.0,108.55580715711639,108.55580715711639,{'label': 108.55580715711639},predict
8100006,101.0,95.93771776392138,95.93771776392138,{'label': 95.93771776392138},predict
8100007,81.0,63.107196238881386,63.107196238881386,{'label': 63.107196238881386},predict
8100008,61.0,53.64796121550139,53.64796121550139,{'label': 53.64796121550139},predict
8100009,41.0,42.52534632392138,42.52534632392138,{'label': 42.52534632392138},predict
8100010,21.0,27.47133276366138,27.47133276366138,{'label': 27.47133276366138},predict
8200001,150.0,142.29728377758138,142.29728377758138,{'label': 142.29728377758138},predict
8200002,131.0,100.16167146572639,100.16167146572639,{'label': 100.16167146572639},predict
8200003,111.0,97.59717912546138,97.59717912546138,{'label': 97.59717912546138},predict
8200004,91.0,86.82152126778138,86.82152126778138,{'label': 86.82152126778138},predict
8200005,71.0,70.07124663490639,70.07124663490639,{'label': 70.07124663490639},predict
8200006,51.0,49.34802602755638,49.34802602755638,{'label': 49.34802602755638},predict
8200007,31.0,26.00318519423638,26.00318519423638,{'label': 26.00318519423638},predict
8200008,11.0,10.532719902316387,10.532719902316387,{'label': 10.532719902316387},predict
8300001,150.0,107.03215388723139,107.03215388723139,{'label': 107.03215388723139},predict
8300002,150.0,101.75260395614139,101.75260395614139,{'label': 101.75260395614139},predict
8300003,150.0,84.87806576776639,84.87806576776639,{'label': 84.87806576776639},predict
8400001,150.0,116.9674390724714,116.9674390724714,{'label': 116.9674390724714},predict
8400002,150.0,115.24729343478138,115.24729343478138,{'label': 115.24729343478138},predict
8400003,150.0,137.40082816655638,137.40082816655638,{'label': 137.40082816655638},predict
8400004,150.0,104.86813966848638,104.86813966848638,{'label': 104.86813966848638},predict
8400005,130.0,113.79020066719139,113.79020066719139,{'label': 113.79020066719139},predict
8400006,110.0,70.79143025555138,70.79143025555138,{'label': 70.79143025555138},predict
8400007,90.0,81.92911308527638,81.92911308527638,{'label': 81.92911308527638},predict
8400008,70.0,52.19602442373638,52.19602442373638,{'label': 52.19602442373638},predict
8500001,132.0,79.20048739751638,79.20048739751638,{'label': 79.20048739751638},predict
8600001,150.0,117.06099952114639,117.06099952114639,{'label': 117.06099952114639},predict
8600002,150.0,104.00867277893639,104.00867277893639,{'label': 104.00867277893639},predict
8600003,139.0,91.03088680409638,91.03088680409638,{'label': 91.03088680409638},predict
8600004,119.0,103.27789526497638,103.27789526497638,{'label': 103.27789526497638},predict
8600005,99.0,112.37584674420638,112.37584674420638,{'label': 112.37584674420638},predict
8800001,150.0,116.62359555661139,116.62359555661139,{'label': 116.62359555661139},predict
8800002,143.0,57.398692020771385,57.398692020771385,{'label': 57.398692020771385},predict
8800003,123.0,81.08665413118138,81.08665413118138,{'label': 81.08665413118138},predict
8900001,150.0,81.04803085060138,81.04803085060138,{'label': 81.04803085060138},predict
8900002,150.0,112.28805483172138,112.28805483172138,{'label': 112.28805483172138},predict
8900003,150.0,111.86448289520138,111.86448289520138,{'label': 111.86448289520138},predict
8900004,150.0,143.70339212218138,143.70339212218138,{'label': 143.70339212218138},predict
8900005,150.0,142.8600905828414,142.8600905828414,{'label': 142.8600905828414},predict
8900006,150.0,130.0006162193864,130.0006162193864,{'label': 130.0006162193864},predict
8900007,150.0,111.02599997124139,111.02599997124139,{'label': 111.02599997124139},predict
8900008,150.0,118.08949518257639,118.08949518257639,{'label': 118.08949518257639},predict
9000001,150.0,114.19782656323139,114.19782656323139,{'label': 114.19782656323139},predict
9000002,134.0,141.57150054531138,141.57150054531138,{'label': 141.57150054531138},predict
9000003,114.0,94.29023947689639,94.29023947689639,{'label': 94.29023947689639},predict
9000004,94.0,137.32816967504638,137.32816967504638,{'label': 137.32816967504638},predict
9000005,74.0,77.80237792187138,77.80237792187138,{'label': 77.80237792187138},predict
9000006,54.0,45.37235354018137,45.37235354018137,{'label': 45.37235354018137},predict
9000007,34.0,29.150348260991386,29.150348260991386,{'label': 29.150348260991386},predict
9100001,150.0,114.03014903083138,114.03014903083138,{'label': 114.03014903083138},predict
9100002,150.0,144.6760810382464,144.6760810382464,{'label': 144.6760810382464},predict
9100003,150.0,144.62792519187138,144.62792519187138,{'label': 144.62792519187138},predict
9100004,150.0,140.0613661969764,140.0613661969764,{'label': 140.0613661969764},predict
9100005,150.0,136.9799882200914,136.9799882200914,{'label': 136.9799882200914},predict
9100006,150.0,84.37887333856638,84.37887333856638,{'label': 84.37887333856638},predict
9100007,132.0,113.20374603497139,113.20374603497139,{'label': 113.20374603497139},predict
9100008,112.0,112.17917242388638,112.17917242388638,{'label': 112.17917242388638},predict
9100009,92.0,79.62701242673639,79.62701242673639,{'label': 79.62701242673639},predict
9100010,72.0,70.31020350121638,70.31020350121638,{'label': 70.31020350121638},predict
9100011,52.0,44.515635349601375,44.515635349601375,{'label': 44.515635349601375},predict
9200001,150.0,119.45574133300639,119.45574133300639,{'label': 119.45574133300639},predict
9200002,130.0,85.96025481114138,85.96025481114138,{'label': 85.96025481114138},predict
9200003,110.0,110.3535088436764,110.3535088436764,{'label': 110.3535088436764},predict
9200004,90.0,62.99143850216638,62.99143850216638,{'label': 62.99143850216638},predict
9200005,70.0,64.5371492930714,64.5371492930714,{'label': 64.5371492930714},predict
9200006,50.0,76.17026323147638,76.17026323147638,{'label': 76.17026323147638},predict
9200007,30.0,36.58877260106639,36.58877260106639,{'label': 36.58877260106639},predict
9300001,150.0,131.71568609070638,131.71568609070638,{'label': 131.71568609070638},predict
9300002,150.0,111.78209954573639,111.78209954573639,{'label': 111.78209954573639},predict
9300003,150.0,144.1641600342164,144.1641600342164,{'label': 144.1641600342164},predict
9300004,150.0,133.58576099455638,133.58576099455638,{'label': 133.58576099455638},predict
9300005,150.0,114.44571152084139,114.44571152084139,{'label': 114.44571152084139},predict
9300006,150.0,114.44571152084139,114.44571152084139,{'label': 114.44571152084139},predict
9300007,150.0,114.44571152084139,114.44571152084139,{'label': 114.44571152084139},predict
9300008,150.0,114.1057199857564,114.1057199857564,{'label': 114.1057199857564},predict
9300009,149.0,113.1844560782414,113.1844560782414,{'label': 113.1844560782414},predict
9300010,129.0,98.74074453726638,98.74074453726638,{'label': 98.74074453726638},predict
9300011,109.0,99.72393981043139,99.72393981043139,{'label': 99.72393981043139},predict
9300012,89.0,78.76130531723139,78.76130531723139,{'label': 78.76130531723139},predict
9400001,150.0,106.95618172750639,106.95618172750639,{'label': 106.95618172750639},predict
9400002,148.0,129.40300596521138,129.40300596521138,{'label': 129.40300596521138},predict
9400003,128.0,133.9806589826814,133.9806589826814,{'label': 133.9806589826814},predict
9400004,108.0,87.78475395927138,87.78475395927138,{'label': 87.78475395927138},predict
9400005,88.0,65.42857327109638,65.42857327109638,{'label': 65.42857327109638},predict
9400006,68.0,58.84350836162138,58.84350836162138,{'label': 58.84350836162138},predict
9500001,150.0,106.94448230773638,106.94448230773638,{'label': 106.94448230773638},predict
9500002,150.0,89.46546317602139,89.46546317602139,{'label': 89.46546317602139},predict
9500003,150.0,65.55949412013638,65.55949412013638,{'label': 65.55949412013638},predict
9500004,137.0,117.80122660407139,117.80122660407139,{'label': 117.80122660407139},predict
9600001,150.0,123.69143898154638,123.69143898154638,{'label': 123.69143898154638},predict
9600002,150.0,144.7323074174814,144.7323074174814,{'label': 144.7323074174814},predict
9600003,150.0,114.1266461475114,114.1266461475114,{'label': 114.1266461475114},predict
9600004,150.0,113.85669441333638,113.85669441333638,{'label': 113.85669441333638},predict
9700001,150.0,145.4639618682214,145.4639618682214,{'label': 145.4639618682214},predict
9700002,150.0,116.68546764504639,116.68546764504639,{'label': 116.68546764504639},predict
9700003,150.0,112.95335608193139,112.95335608193139,{'label': 112.95335608193139},predict
9700004,136.0,68.25243720988638,68.25243720988638,{'label': 68.25243720988638},predict
9700005,116.0,81.93845520532638,81.93845520532638,{'label': 81.93845520532638},predict
9700006,96.0,96.67019911208638,96.67019911208638,{'label': 96.67019911208638},predict
9800001,150.0,144.87950193083637,144.87950193083637,{'label': 144.87950193083637},predict
9800002,140.0,99.86423606151638,99.86423606151638,{'label': 99.86423606151638},predict
9800003,120.0,68.26689693270139,68.26689693270139,{'label': 68.26689693270139},predict
9800004,100.0,74.14352311703138,74.14352311703138,{'label': 74.14352311703138},predict
9800005,80.0,65.93790309525139,65.93790309525139,{'label': 65.93790309525139},predict
9800006,60.0,26.361376610776375,26.361376610776375,{'label': 26.361376610776375},predict
9900001,150.0,45.06731481161138,45.06731481161138,{'label': 45.06731481161138},predict
9900002,150.0,124.07335382179639,124.07335382179639,{'label': 124.07335382179639},predict
9900003,150.0,118.31833245225639,118.31833245225639,{'label': 118.31833245225639},predict
9900004,134.0,90.34872841824638,90.34872841824638,{'label': 90.34872841824638},predict
10000001,150.0,115.52730271987639,115.52730271987639,{'label': 115.52730271987639},predict
10000002,150.0,118.48061787105138,118.48061787105138,{'label': 118.48061787105138},predict
10000003,150.0,120.20061986301138,120.20061986301138,{'label': 120.20061986301138},predict
10000004,138.0,120.97704670919138,120.97704670919138,{'label': 120.97704670919138},predict
10000005,118.0,114.53646048286639,114.53646048286639,{'label': 114.53646048286639},predict
10000006,98.0,118.86924215570139,118.86924215570139,{'label': 118.86924215570139},predict
10000007,78.0,81.93845520532638,81.93845520532638,{'label': 81.93845520532638},predict
10000008,58.0,45.065377597426384,45.065377597426384,{'label': 45.065377597426384},predict
10000009,38.0,42.55461644407638,42.55461644407638,{'label': 42.55461644407638},predict
