id,label,predict_result,predict_score,predict_detail,type
6000003,150.0,115.87572590534936,115.87572590534936,{'label': 115.87572590534936},predict
6000004,150.0,128.18323439036837,128.18323439036837,{'label': 128.18323439036837},predict
6000005,147.0,119.13982811812735,119.13982811812735,{'label': 119.13982811812735},predict
6000006,127.0,111.36761043511737,111.36761043511737,{'label': 111.36761043511737},predict
6000007,107.0,53.94777561329536,53.94777561329536,{'label': 53.94777561329536},predict
6100001,150.0,115.48601463963637,115.48601463963637,{'label': 115.48601463963637},predict
6100002,140.0,112.50349507564536,112.50349507564536,{'label': 112.50349507564536},predict
6100003,120.0,115.09288579134837,115.09288579134837,{'label': 115.09288579134837},predict
6100004,100.0,82.22712903356937,82.22712903356937,{'label': 82.22712903356937},predict
6100005,80.0,64.61852239204237,64.61852239204237,{'label': 64.61852239204237},predict
6100006,60.0,41.148958146189365,41.148958146189365,{'label': 41.148958146189365},predict
6100007,40.0,29.11295745855537,29.11295745855537,{'label': 29.11295745855537},predict
6200001,150.0,128.26634319365138,128.26634319365138,{'label': 128.26634319365138},predict
6200002,150.0,126.62447538851336,126.62447538851336,{'label': 126.62447538851336},predict
6200003,150.0,131.73409854014636,131.73409854014636,{'label': 131.73409854014636},predict
6200004,150.0,131.91089066380837,131.91089066380837,{'label': 131.91089066380837},predict
6200005,150.0,133.76587093719638,133.76587093719638,{'label': 133.76587093719638},predict
6200006,150.0,121.80300263797936,121.80300263797936,{'label': 121.80300263797936},predict
6200007,146.0,106.49152622199637,106.49152622199637,{'label': 106.49152622199637},predict
6200008,126.0,96.73607173242436,96.73607173242436,{'label': 96.73607173242436},predict
6200009,106.0,67.15128538683737,67.15128538683737,{'label': 67.15128538683737},predict
6200010,86.0,53.239508364694366,53.239508364694366,{'label': 53.239508364694366},predict
6200011,66.0,43.017977277047365,43.017977277047365,{'label': 43.017977277047365},predict
6300001,150.0,130.09555974265737,130.09555974265737,{'label': 130.09555974265737},predict
6300002,150.0,112.26649127674537,112.26649127674537,{'label': 112.26649127674537},predict
6300003,150.0,107.63513746013936,107.63513746013936,{'label': 107.63513746013936},predict
6300004,147.0,106.42613954325437,106.42613954325437,{'label': 106.42613954325437},predict
6300005,127.0,105.42294916396438,105.42294916396438,{'label': 105.42294916396438},predict
6300006,107.0,99.10631240114337,99.10631240114337,{'label': 99.10631240114337},predict
6300007,87.0,108.41345880121136,108.41345880121136,{'label': 108.41345880121136},predict
6400001,150.0,132.55442763585336,132.55442763585336,{'label': 132.55442763585336},predict
6400002,150.0,121.45367906270837,121.45367906270837,{'label': 121.45367906270837},predict
6400003,136.0,120.43415291245037,120.43415291245037,{'label': 120.43415291245037},predict
6400004,116.0,118.77587071460337,118.77587071460337,{'label': 118.77587071460337},predict
6400005,96.0,88.06305603230636,88.06305603230636,{'label': 88.06305603230636},predict
6400006,76.0,65.95075710408136,65.95075710408136,{'label': 65.95075710408136},predict
6400007,56.0,54.35288073548636,54.35288073548636,{'label': 54.35288073548636},predict
6400008,36.0,54.156565413393366,54.156565413393366,{'label': 54.156565413393366},predict
6500001,150.0,125.26299657374037,125.26299657374037,{'label': 125.26299657374037},predict
6500002,150.0,91.75259528516736,91.75259528516736,{'label': 91.75259528516736},predict
6500003,139.0,66.31043555186938,66.31043555186938,{'label': 66.31043555186938},predict
6600001,141.0,129.15932237101637,129.15932237101637,{'label': 129.15932237101637},predict
6600002,121.0,142.61617594573036,142.61617594573036,{'label': 142.61617594573036},predict
6600003,101.0,116.23391224171436,116.23391224171436,{'label': 116.23391224171436},predict
6600004,81.0,78.20559344673137,78.20559344673137,{'label': 78.20559344673137},predict
6600005,61.0,63.16292270896636,63.16292270896636,{'label': 63.16292270896636},predict
6600006,41.0,39.994509939354366,39.994509939354366,{'label': 39.994509939354366},predict
6600007,21.0,24.730472525542368,24.730472525542368,{'label': 24.730472525542368},predict
6700001,128.0,102.51269282666837,102.51269282666837,{'label': 102.51269282666837},predict
6700002,108.0,119.49915951152637,119.49915951152637,{'label': 119.49915951152637},predict
6700003,88.0,117.86980761028336,117.86980761028336,{'label': 117.86980761028336},predict
6800001,150.0,146.32432048854736,146.32432048854736,{'label': 146.32432048854736},predict
6800002,150.0,145.48882683109838,145.48882683109838,{'label': 145.48882683109838},predict
6800003,135.0,134.4927747750104,134.4927747750104,{'label': 134.4927747750104},predict
6800004,115.0,120.91603898950737,120.91603898950737,{'label': 120.91603898950737},predict
6800005,95.0,88.11821793098837,88.11821793098837,{'label': 88.11821793098837},predict
6800006,75.0,76.52790030367137,76.52790030367137,{'label': 76.52790030367137},predict
6800007,55.0,53.19919975155836,53.19919975155836,{'label': 53.19919975155836},predict
6800008,35.0,35.10168470582735,35.10168470582735,{'label': 35.10168470582735},predict
6800009,15.0,19.442305157333365,19.442305157333365,{'label': 19.442305157333365},predict
7000001,150.0,113.16353650981837,113.16353650981837,{'label': 113.16353650981837},predict
7000002,150.0,122.27486120599536,122.27486120599536,{'label': 122.27486120599536},predict
7000003,150.0,125.07079195405636,125.07079195405636,{'label': 125.07079195405636},predict
7000004,150.0,123.41546597863237,123.41546597863237,{'label': 123.41546597863237},predict
7000005,146.0,121.49435705972736,121.49435705972736,{'label': 121.49435705972736},predict
7000006,126.0,102.10921151974736,102.10921151974736,{'label': 102.10921151974736},predict
7000007,106.0,103.35803854420337,103.35803854420337,{'label': 103.35803854420337},predict
7100001,150.0,42.24070595515436,42.24070595515436,{'label': 42.24070595515436},predict
7100002,146.0,108.72170108164536,108.72170108164536,{'label': 108.72170108164536},predict
7100003,126.0,128.21432804897535,128.21432804897535,{'label': 128.21432804897535},predict
7200001,150.0,114.53316068324136,114.53316068324136,{'label': 114.53316068324136},predict
7200002,141.0,92.53575379592837,92.53575379592837,{'label': 92.53575379592837},predict
7200003,121.0,110.94463116189536,110.94463116189536,{'label': 110.94463116189536},predict
7200004,101.0,75.09290001700637,75.09290001700637,{'label': 75.09290001700637},predict
7200005,81.0,72.49227628343037,72.49227628343037,{'label': 72.49227628343037},predict
7200006,61.0,47.748842066423364,47.748842066423364,{'label': 47.748842066423364},predict
7300001,150.0,106.16917106530137,106.16917106530137,{'label': 106.16917106530137},predict
7300002,150.0,100.03695111609437,100.03695111609437,{'label': 100.03695111609437},predict
7300003,150.0,113.54658757975837,113.54658757975837,{'label': 113.54658757975837},predict
7300004,150.0,87.30557816772337,87.30557816772337,{'label': 87.30557816772337},predict
7300005,143.0,97.03279097753236,97.03279097753236,{'label': 97.03279097753236},predict
7400001,150.0,103.10734355814537,103.10734355814537,{'label': 103.10734355814537},predict
7400002,150.0,119.69504008222536,119.69504008222536,{'label': 119.69504008222536},predict
7400003,150.0,123.33739700568336,123.33739700568336,{'label': 123.33739700568336},predict
7400004,150.0,131.02727157200235,131.02727157200235,{'label': 131.02727157200235},predict
7400005,150.0,109.43642400460337,109.43642400460337,{'label': 109.43642400460337},predict
7400006,143.0,121.95058631854238,121.95058631854238,{'label': 121.95058631854238},predict
7500001,150.0,122.89077817856736,122.89077817856736,{'label': 122.89077817856736},predict
7500002,150.0,125.31645038169736,125.31645038169736,{'label': 125.31645038169736},predict
7500003,141.0,78.10697107791937,78.10697107791937,{'label': 78.10697107791937},predict
7500004,121.0,82.38701618857937,82.38701618857937,{'label': 82.38701618857937},predict
7600001,150.0,138.64443776033735,138.64443776033735,{'label': 138.64443776033735},predict
7600002,150.0,138.53510880712037,138.53510880712037,{'label': 138.53510880712037},predict
7600003,150.0,134.81776271164637,134.81776271164637,{'label': 134.81776271164637},predict
7600004,135.0,129.82036774244236,129.82036774244236,{'label': 129.82036774244236},predict
7600005,115.0,108.00800740589537,108.00800740589537,{'label': 108.00800740589537},predict
7600006,95.0,81.70021097957736,81.70021097957736,{'label': 81.70021097957736},predict
7600007,75.0,58.39834328727636,58.39834328727636,{'label': 58.39834328727636},predict
7600008,55.0,48.25165298265736,48.25165298265736,{'label': 48.25165298265736},predict
7600009,35.0,33.331301363385364,33.331301363385364,{'label': 33.331301363385364},predict
7600010,15.0,7.781624328899355,7.781624328899355,{'label': 7.781624328899355},predict
7700001,150.0,138.07424377389836,138.07424377389836,{'label': 138.07424377389836},predict
7700002,150.0,123.01555974647837,123.01555974647837,{'label': 123.01555974647837},predict
7700003,136.0,102.25294367542436,102.25294367542436,{'label': 102.25294367542436},predict
7700004,116.0,88.85744039900537,88.85744039900537,{'label': 88.85744039900537},predict
7700005,96.0,78.57340354474937,78.57340354474937,{'label': 78.57340354474937},predict
7700006,76.0,56.980389671109364,56.980389671109364,{'label': 56.980389671109364},predict
7700007,56.0,31.77618878854537,31.77618878854537,{'label': 31.77618878854537},predict
7700008,36.0,18.497160442797366,18.497160442797366,{'label': 18.497160442797366},predict
7800001,150.0,100.83790392493736,100.83790392493736,{'label': 100.83790392493736},predict
7800002,139.0,123.57807123303736,123.57807123303736,{'label': 123.57807123303736},predict
7800003,119.0,127.84183074913037,127.84183074913037,{'label': 127.84183074913037},predict
7900001,144.0,69.51584645170337,69.51584645170337,{'label': 69.51584645170337},predict
7900002,124.0,110.39938862189936,110.39938862189936,{'label': 110.39938862189936},predict
7900003,104.0,75.38487176110335,75.38487176110335,{'label': 75.38487176110335},predict
7900004,84.0,69.79455972192336,69.79455972192336,{'label': 69.79455972192336},predict
7900005,64.0,65.07203901753837,65.07203901753837,{'label': 65.07203901753837},predict
8000001,150.0,124.50249853566037,124.50249853566037,{'label': 124.50249853566037},predict
8000002,150.0,118.73917818284836,118.73917818284836,{'label': 118.73917818284836},predict
8000003,150.0,122.53017300798237,122.53017300798237,{'label': 122.53017300798237},predict
8000004,143.0,109.45553305589436,109.45553305589436,{'label': 109.45553305589436},predict
8000005,123.0,96.69841805144736,96.69841805144736,{'label': 96.69841805144736},predict
8000006,103.0,101.38118597091437,101.38118597091437,{'label': 101.38118597091437},predict
8100001,150.0,140.76449860154338,140.76449860154338,{'label': 140.76449860154338},predict
8100002,150.0,142.37787314471936,142.37787314471936,{'label': 142.37787314471936},predict
8100003,150.0,140.00825386979537,140.00825386979537,{'label': 140.00825386979537},predict
8100004,141.0,132.37842576255338,132.37842576255338,{'label': 132.37842576255338},predict
8100005,121.0,113.58251518543936,113.58251518543936,{'label': 113.58251518543936},predict
8100006,101.0,86.04946056322336,86.04946056322336,{'label': 86.04946056322336},predict
8100007,81.0,84.88155741080736,84.88155741080736,{'label': 84.88155741080736},predict
8100008,61.0,53.23222649124937,53.23222649124937,{'label': 53.23222649124937},predict
8100009,41.0,39.71002968873936,39.71002968873936,{'label': 39.71002968873936},predict
8100010,21.0,22.54649991786836,22.54649991786836,{'label': 22.54649991786836},predict
8200001,150.0,134.23148323102436,134.23148323102436,{'label': 134.23148323102436},predict
8200002,131.0,119.14868842165637,119.14868842165637,{'label': 119.14868842165637},predict
8200003,111.0,115.47690516802336,115.47690516802336,{'label': 115.47690516802336},predict
8200004,91.0,97.78371401434137,97.78371401434137,{'label': 97.78371401434137},predict
8200005,71.0,77.50138657855337,77.50138657855337,{'label': 77.50138657855337},predict
8200006,51.0,56.980389671109364,56.980389671109364,{'label': 56.980389671109364},predict
8200007,31.0,25.488924172176368,25.488924172176368,{'label': 25.488924172176368},predict
8200008,11.0,8.11162452131137,8.11162452131137,{'label': 8.11162452131137},predict
8300001,150.0,100.21085350043137,100.21085350043137,{'label': 100.21085350043137},predict
8300002,150.0,117.24046128148537,117.24046128148537,{'label': 117.24046128148537},predict
8300003,150.0,88.94855163912636,88.94855163912636,{'label': 88.94855163912636},predict
8400001,150.0,125.18766692443337,125.18766692443337,{'label': 125.18766692443337},predict
8400002,150.0,107.98374113979436,107.98374113979436,{'label': 107.98374113979436},predict
8400003,150.0,116.02660099744236,116.02660099744236,{'label': 116.02660099744236},predict
8400004,150.0,107.30734283811637,107.30734283811637,{'label': 107.30734283811637},predict
8400005,130.0,102.90761747792136,102.90761747792136,{'label': 102.90761747792136},predict
8400006,110.0,97.21929697591436,97.21929697591436,{'label': 97.21929697591436},predict
8400007,90.0,68.90895732538736,68.90895732538736,{'label': 68.90895732538736},predict
8400008,70.0,51.96556402303536,51.96556402303536,{'label': 51.96556402303536},predict
8500001,132.0,111.55837393109536,111.55837393109536,{'label': 111.55837393109536},predict
8600001,150.0,94.92259106693336,94.92259106693336,{'label': 94.92259106693336},predict
8600002,150.0,112.10222568432036,112.10222568432036,{'label': 112.10222568432036},predict
8600003,139.0,121.57208416331336,121.57208416331336,{'label': 121.57208416331336},predict
8600004,119.0,118.86931194192236,118.86931194192236,{'label': 118.86931194192236},predict
8600005,99.0,125.72060092484537,125.72060092484537,{'label': 125.72060092484537},predict
8800001,150.0,118.94635665882537,118.94635665882537,{'label': 118.94635665882537},predict
8800002,143.0,61.33320203350237,61.33320203350237,{'label': 61.33320203350237},predict
8800003,123.0,84.17658418951437,84.17658418951437,{'label': 84.17658418951437},predict
8900001,150.0,110.22374470112837,110.22374470112837,{'label': 110.22374470112837},predict
8900002,150.0,117.64786908660837,117.64786908660837,{'label': 117.64786908660837},predict
8900003,150.0,125.66639797946637,125.66639797946637,{'label': 125.66639797946637},predict
8900004,150.0,125.42538586522237,125.42538586522237,{'label': 125.42538586522237},predict
8900005,150.0,135.67620656979736,135.67620656979736,{'label': 135.67620656979736},predict
8900006,150.0,141.55222005576636,141.55222005576636,{'label': 141.55222005576636},predict
8900007,150.0,131.97120456166138,131.97120456166138,{'label': 131.97120456166138},predict
8900008,150.0,128.02535732423036,128.02535732423036,{'label': 128.02535732423036},predict
9000001,150.0,119.21197144400837,119.21197144400837,{'label': 119.21197144400837},predict
9000002,134.0,118.80166660178637,118.80166660178637,{'label': 118.80166660178637},predict
9000003,114.0,99.27536522060636,99.27536522060636,{'label': 99.27536522060636},predict
9000004,94.0,108.66933965921336,108.66933965921336,{'label': 108.66933965921336},predict
9000005,74.0,82.45956777388336,82.45956777388336,{'label': 82.45956777388336},predict
9000006,54.0,42.00664606923736,42.00664606923736,{'label': 42.00664606923736},predict
9000007,34.0,30.78237875747437,30.78237875747437,{'label': 30.78237875747437},predict
9100001,150.0,131.20802841444436,131.20802841444436,{'label': 131.20802841444436},predict
9100002,150.0,131.28624317017335,131.28624317017335,{'label': 131.28624317017335},predict
9100003,150.0,133.00346049500735,133.00346049500735,{'label': 133.00346049500735},predict
9100004,150.0,124.82728358333537,124.82728358333537,{'label': 124.82728358333537},predict
9100005,150.0,118.95080489571737,118.95080489571737,{'label': 118.95080489571737},predict
9100006,150.0,119.09601691789236,119.09601691789236,{'label': 119.09601691789236},predict
9100007,132.0,113.83789134028636,113.83789134028636,{'label': 113.83789134028636},predict
9100008,112.0,96.82549823115737,96.82549823115737,{'label': 96.82549823115737},predict
9100009,92.0,98.15539755909036,98.15539755909036,{'label': 98.15539755909036},predict
9100010,72.0,83.15629950880236,83.15629950880236,{'label': 83.15629950880236},predict
9100011,52.0,63.32630440375037,63.32630440375037,{'label': 63.32630440375037},predict
9200001,150.0,121.59569959790338,121.59569959790338,{'label': 121.59569959790338},predict
9200002,130.0,111.20111634944736,111.20111634944736,{'label': 111.20111634944736},predict
9200003,110.0,109.45866262331336,109.45866262331336,{'label': 109.45866262331336},predict
9200004,90.0,79.40248271692337,79.40248271692337,{'label': 79.40248271692337},predict
9200005,70.0,95.72137778110937,95.72137778110937,{'label': 95.72137778110937},predict
9200006,50.0,65.38553769597637,65.38553769597637,{'label': 65.38553769597637},predict
9200007,30.0,33.95683241075736,33.95683241075736,{'label': 33.95683241075736},predict
9300001,150.0,117.57147363931536,117.57147363931536,{'label': 117.57147363931536},predict
9300002,150.0,119.35570001826136,119.35570001826136,{'label': 119.35570001826136},predict
9300003,150.0,123.37155491094836,123.37155491094836,{'label': 123.37155491094836},predict
9300004,150.0,129.39008367011436,129.39008367011436,{'label': 129.39008367011436},predict
9300005,150.0,123.27702188707737,123.27702188707737,{'label': 123.27702188707737},predict
9300006,150.0,122.73318818212437,122.73318818212437,{'label': 122.73318818212437},predict
9300007,150.0,127.03288458330036,127.03288458330036,{'label': 127.03288458330036},predict
9300008,150.0,131.91748799781539,131.91748799781539,{'label': 131.91748799781539},predict
9300009,149.0,109.78292330066937,109.78292330066937,{'label': 109.78292330066937},predict
9300010,129.0,102.83158388101836,102.83158388101836,{'label': 102.83158388101836},predict
9300011,109.0,62.157721320181366,62.157721320181366,{'label': 62.157721320181366},predict
9300012,89.0,62.819015405622366,62.819015405622366,{'label': 62.819015405622366},predict
9400001,150.0,116.68031246994437,116.68031246994437,{'label': 116.68031246994437},predict
9400002,148.0,128.85365988720838,128.85365988720838,{'label': 128.85365988720838},predict
9400003,128.0,121.70138203766737,121.70138203766737,{'label': 121.70138203766737},predict
9400004,108.0,96.06565241046737,96.06565241046737,{'label': 96.06565241046737},predict
9400005,88.0,67.04673561712836,67.04673561712836,{'label': 67.04673561712836},predict
9400006,68.0,57.57078076883436,57.57078076883436,{'label': 57.57078076883436},predict
9500001,150.0,128.35505590632238,128.35505590632238,{'label': 128.35505590632238},predict
9500002,150.0,113.38501168468437,113.38501168468437,{'label': 113.38501168468437},predict
9500003,150.0,79.20940784144636,79.20940784144636,{'label': 79.20940784144636},predict
9500004,137.0,92.32568485208536,92.32568485208536,{'label': 92.32568485208536},predict
9600001,150.0,102.92942579156937,102.92942579156937,{'label': 102.92942579156937},predict
9600002,150.0,140.77754189193536,140.77754189193536,{'label': 140.77754189193536},predict
9600003,150.0,110.70042910004436,110.70042910004436,{'label': 110.70042910004436},predict
9600004,150.0,118.39518086240136,118.39518086240136,{'label': 118.39518086240136},predict
9700001,150.0,104.82122178411737,104.82122178411737,{'label': 104.82122178411737},predict
9700002,150.0,114.30285858473137,114.30285858473137,{'label': 114.30285858473137},predict
9700003,150.0,122.82861537409437,122.82861537409437,{'label': 122.82861537409437},predict
9700004,136.0,107.66055028985636,107.66055028985636,{'label': 107.66055028985636},predict
9700005,116.0,107.49629388033037,107.49629388033037,{'label': 107.49629388033037},predict
9700006,96.0,91.31301742881236,91.31301742881236,{'label': 91.31301742881236},predict
9800001,150.0,114.90998775348737,114.90998775348737,{'label': 114.90998775348737},predict
9800002,140.0,110.50127648678037,110.50127648678037,{'label': 110.50127648678037},predict
9800003,120.0,94.27027373993137,94.27027373993137,{'label': 94.27027373993137},predict
9800004,100.0,72.54370412061637,72.54370412061637,{'label': 72.54370412061637},predict
9800005,80.0,65.47342023903236,65.47342023903236,{'label': 65.47342023903236},predict
9800006,60.0,58.07758953845536,58.07758953845536,{'label': 58.07758953845536},predict
9900001,150.0,63.39326391326837,63.39326391326837,{'label': 63.39326391326837},predict
9900002,150.0,119.74708462017736,119.74708462017736,{'label': 119.74708462017736},predict
9900003,150.0,135.97162465338437,135.97162465338437,{'label': 135.97162465338437},predict
9900004,134.0,115.88133487655236,115.88133487655236,{'label': 115.88133487655236},predict
10000001,150.0,140.85154085181637,140.85154085181637,{'label': 140.85154085181637},predict
10000002,150.0,142.87237126116136,142.87237126116136,{'label': 142.87237126116136},predict
10000003,150.0,125.24761049534037,125.24761049534037,{'label': 125.24761049534037},predict
10000004,138.0,115.00390274894737,115.00390274894737,{'label': 115.00390274894737},predict
10000005,118.0,106.43633432389437,106.43633432389437,{'label': 106.43633432389437},predict
10000006,98.0,90.82543369152337,90.82543369152337,{'label': 90.82543369152337},predict
10000007,78.0,75.80129803329936,75.80129803329936,{'label': 75.80129803329936},predict
10000008,58.0,47.779634040845366,47.779634040845366,{'label': 47.779634040845366},predict
10000009,38.0,34.838746878884365,34.838746878884365,{'label': 34.838746878884365},predict
