id,label,predict_result,predict_score,type
5100015,6,6,0.269876719,predict
5100016,5,4,0.33272019,predict
5100017,4,3,0.406033725,predict
5100018,3,2,0.408842713,predict
5100019,2,2,0.47536397,predict
5100020,1,0,0.363133192,predict
5200001,15,15,0.525628269,predict
5200002,15,15,0.381222755,predict
5200003,15,15,0.346084446,predict
5200004,15,15,0.316694319,predict
5200005,15,15,0.287969232,predict
5200006,15,15,0.252969444,predict
5200007,14,15,0.208067685,predict
5200008,13,15,0.203113899,predict
5200009,12,15,0.18946971,predict
5200010,11,8,0.162088677,predict
5200011,10,7,0.181764826,predict
5200012,9,7,0.182601839,predict
5200013,8,7,0.201305032,predict
5200014,7,6,0.268362641,predict
5200015,6,6,0.265955538,predict
5200016,5,4,0.275481433,predict
5200017,4,4,0.321592927,predict
5200018,3,3,0.381912887,predict
5200019,2,2,0.416365355,predict
5200020,1,1,0.417194158,predict
5300001,15,15,0.610968888,predict
5300002,15,15,0.502520978,predict
5300003,15,15,0.427319884,predict
5300004,15,15,0.397302866,predict
5300005,14,15,0.362488508,predict
5300006,13,15,0.318655998,predict
5300007,12,15,0.254538924,predict
5300008,11,15,0.204797864,predict
5300009,10,15,0.191568539,predict
5300010,9,9,0.163598567,predict
5300011,8,8,0.179582179,predict
5300012,7,7,0.182601839,predict
5300013,6,6,0.230395347,predict
5300014,5,6,0.261713386,predict
5300015,4,4,0.334825754,predict
5300016,3,3,0.405591726,predict
5300017,2,2,0.463473558,predict
5300018,1,2,0.338985652,predict
5300019,0,0,0.711248636,predict
5400001,15,15,0.432241261,predict
5400002,15,15,0.367040128,predict
5400003,15,15,0.304207742,predict
5400004,15,15,0.239328951,predict
5400005,15,15,0.204211637,predict
5400006,15,15,0.200079277,predict
5400007,15,15,0.192614764,predict
5400008,15,15,0.179620355,predict
5400009,15,9,0.161229938,predict
5400010,15,8,0.176390752,predict
5400011,14,7,0.183061004,predict
5400012,13,7,0.182601839,predict
5400013,12,7,0.182601839,predict
5400014,11,7,0.182601839,predict
5400015,10,7,0.182601839,predict
5400016,9,7,0.182601839,predict
5400017,8,7,0.182601839,predict
5400018,7,7,0.182601839,predict
5400019,6,7,0.182601839,predict
5400020,5,7,0.182601839,predict
5500001,15,15,0.568860412,predict
5500002,15,15,0.406130522,predict
5500003,15,15,0.360443294,predict
5500004,15,15,0.32544142,predict
5500005,14,15,0.298996896,predict
5500006,13,15,0.277721196,predict
5500007,12,15,0.256075352,predict
5500008,11,15,0.222859591,predict
5500009,10,15,0.213275075,predict
5500010,9,15,0.207506865,predict
5500011,8,15,0.164305955,predict
5500012,7,7,0.182601839,predict
5500013,6,6,0.206532702,predict
5500014,5,5,0.271006495,predict
5500015,4,4,0.394222915,predict
5500016,3,3,0.472872674,predict
5500017,2,2,0.534280479,predict
5500018,1,0,0.510160148,predict
5500019,0,0,0.902019382,predict
5700001,12,15,0.519420326,predict
5700002,11,15,0.360950857,predict
5700003,10,15,0.273258448,predict
5700004,9,15,0.204753369,predict
5700005,8,15,0.193063542,predict
5700006,7,9,0.163012132,predict
5700007,6,6,0.233540848,predict
5700008,5,5,0.270436138,predict
5700009,4,4,0.391920269,predict
5700010,3,3,0.453946114,predict
5700011,2,2,0.474296451,predict
5700012,1,2,0.349643916,predict
5700013,0,0,0.810912371,predict
5800001,13,15,0.416200936,predict
5800002,12,15,0.307337195,predict
5800003,11,15,0.283907115,predict
5800004,10,15,0.249825448,predict
5800005,9,15,0.202710062,predict
5800006,8,15,0.181701675,predict
5800007,7,8,0.172156736,predict
5800008,6,6,0.262757838,predict
5800009,5,5,0.267012239,predict
5800010,4,4,0.355204672,predict
5800011,3,3,0.388706714,predict
5800012,2,3,0.472319245,predict
5800013,1,2,0.441734046,predict
5800014,0,0,0.76831764,predict
5900001,15,15,0.570783615,predict
5900002,15,15,0.515584946,predict
5900003,15,15,0.419192463,predict
5900004,15,15,0.31887871,predict
5900005,15,15,0.236386895,predict
5900006,15,15,0.190202445,predict
5900007,15,15,0.179231033,predict
5900008,15,9,0.166670233,predict
5900009,14,8,0.164244175,predict
5900010,13,8,0.179171205,predict
5900011,12,7,0.182601839,predict
5900012,11,7,0.182601839,predict
5900013,10,7,0.182601839,predict
5900014,9,7,0.182601839,predict
5900015,8,7,0.182601839,predict
5900016,7,6,0.194988757,predict
5900017,6,5,0.228222936,predict
5900018,5,3,0.341651171,predict
5900019,4,2,0.410076797,predict
5900020,3,1,0.402078152,predict
6000001,15,15,0.418851584,predict
6000002,15,15,0.351718009,predict
6000003,14,15,0.305327177,predict
6000004,13,15,0.27074486,predict
6000005,12,15,0.236761674,predict
6000006,11,15,0.208015665,predict
6000007,10,15,0.200499505,predict
6000008,9,15,0.176497608,predict
6000009,8,8,0.178154901,predict
6000010,7,6,0.213336959,predict
6000011,6,5,0.256827593,predict
6000012,5,4,0.336914301,predict
6000013,4,3,0.376901716,predict
6000014,3,3,0.471602619,predict
6000015,2,2,0.521893859,predict
6000016,1,0,0.470716774,predict
6000017,0,0,0.838231146,predict
6100001,15,15,0.314493179,predict
6100002,15,15,0.290500909,predict
6100003,15,15,0.280422807,predict
6100004,14,15,0.272704035,predict
6100005,13,15,0.260247886,predict
6100006,12,15,0.233740836,predict
6100007,11,15,0.19661133,predict
6100008,10,15,0.182233125,predict
6100009,9,9,0.160862282,predict
6100010,8,7,0.180951729,predict
6100011,7,7,0.203236803,predict
6100012,6,6,0.272183627,predict
6100013,5,5,0.265901208,predict
6100014,4,4,0.347731203,predict
6100015,3,3,0.443001539,predict
6100016,2,2,0.495743006,predict
6100017,1,0,0.42519471,predict
6100018,0,0,0.806559622,predict
6200001,15,15,0.434741974,predict
6200002,15,15,0.314916193,predict
6200003,15,15,0.274216831,predict
6200004,14,15,0.237801775,predict
6200005,13,15,0.205976769,predict
6200006,12,15,0.203122497,predict
6200007,11,15,0.194034964,predict
6200008,10,15,0.168189913,predict
6200009,9,8,0.17311947,predict
6200010,8,7,0.201224819,predict
6200011,7,6,0.268198609,predict
6200012,6,6,0.262805104,predict
6200013,5,5,0.270453125,predict
6200014,4,4,0.33545953,predict
6200015,3,3,0.346102953,predict
6200016,2,3,0.367990673,predict
6200017,1,2,0.383001119,predict
6200018,0,1,0.464521408,predict
6300001,15,15,0.554671168,predict
6300002,15,15,0.459071487,predict
6300003,14,15,0.379867852,predict
6300004,13,15,0.314080268,predict
6300005,12,15,0.252875715,predict
6300006,11,15,0.212205216,predict
6300007,10,15,0.208293557,predict
6300008,9,15,0.195759311,predict
6300009,8,9,0.161686271,predict
6300010,7,7,0.183192596,predict
6300011,6,6,0.264036894,predict
6300012,5,4,0.27182284,predict
6300013,4,4,0.362459064,predict
6300014,3,3,0.465366244,predict
6300015,2,2,0.513060331,predict
6300016,1,0,0.338415116,predict
6300017,0,0,0.732839346,predict
6400001,15,15,0.347171664,predict
6400002,15,15,0.320304066,predict
6400003,15,15,0.284323901,predict
6400004,15,15,0.235744849,predict
6400005,15,15,0.207033366,predict
6400006,15,15,0.205222115,predict
6400007,15,15,0.200125694,predict
6400008,15,15,0.19000484,predict
6400009,15,15,0.17178379,predict
6400010,15,8,0.178086832,predict
6400011,15,7,0.181298479,predict
6400012,15,7,0.182601839,predict
6400013,15,7,0.182601839,predict
6400014,14,7,0.182601839,predict
6400015,13,7,0.182601839,predict
6400016,12,7,0.182601839,predict
6400017,11,7,0.182601839,predict
6400018,10,7,0.182601839,predict
6400019,9,7,0.182601839,predict
6400020,8,7,0.182601839,predict
6500001,14,15,0.529502451,predict
6500002,13,15,0.293538809,predict
6500003,12,15,0.244638696,predict
6500004,11,15,0.212496996,predict
6500005,10,15,0.206796795,predict
6500006,9,15,0.200468898,predict
6500007,8,15,0.174105674,predict
6500008,7,8,0.179285958,predict
6500009,6,6,0.271182865,predict
6500010,5,4,0.346748263,predict
6500011,4,3,0.423532814,predict
6500012,3,3,0.464305133,predict
6500013,2,2,0.491761416,predict
6500014,1,0,0.640018344,predict
6500015,0,0,0.901751101,predict
6800001,15,15,0.608225226,predict
6800002,15,15,0.500322223,predict
6800003,15,15,0.441537946,predict
6800004,15,15,0.389082342,predict
6800005,14,15,0.339215636,predict
6800006,13,15,0.283690482,predict
6800007,12,15,0.21264644,predict
6800008,11,15,0.208306044,predict
6800009,10,15,0.191628143,predict
6800010,9,8,0.164627284,predict
6800011,8,7,0.183734819,predict
6800012,7,7,0.182601839,predict
6800013,6,6,0.246429667,predict
6800014,5,5,0.256946266,predict
6800015,4,4,0.311815768,predict
6800016,3,3,0.348635495,predict
6800017,2,3,0.440086335,predict
6800018,1,2,0.480318159,predict
6800019,0,0,0.39889425,predict
7000001,12,15,0.205059275,predict
7000002,11,15,0.237217486,predict
7000003,10,15,0.292961121,predict
7000004,9,15,0.300183654,predict
7000005,8,15,0.240952417,predict
7000006,7,9,0.164915621,predict
7000007,6,7,0.240145445,predict
7000008,5,5,0.257370681,predict
7000009,4,4,0.33117792,predict
7000010,3,3,0.388659745,predict
7000011,2,3,0.449778587,predict
7000012,1,2,0.412021279,predict
7000013,0,0,0.827937245,predict
7100001,15,15,0.513728261,predict
7100002,15,15,0.455046266,predict
7100003,15,15,0.410263717,predict
7100004,15,15,0.375772923,predict
7100005,15,15,0.347144753,predict
7100006,14,15,0.318922579,predict
7100007,13,15,0.282769829,predict
7100008,12,15,0.222338885,predict
7100009,11,15,0.207399905,predict
7100010,10,15,0.187697396,predict
7100011,9,8,0.179417387,predict
7100012,8,7,0.182601839,predict
7100013,7,6,0.219210386,predict
7100014,6,6,0.271585524,predict
7100015,5,5,0.27101627,predict
7100016,4,4,0.359760851,predict
7100017,3,3,0.375267565,predict
7100018,2,3,0.434905827,predict
7100019,1,2,0.470891982,predict
7100020,0,1,0.379567832,predict
7200001,15,15,0.395815879,predict
7200002,15,15,0.382250637,predict
7200003,15,15,0.366435856,predict
7200004,15,15,0.345688313,predict
7200005,15,15,0.315048695,predict
7200006,15,15,0.264139056,predict
7200007,14,15,0.20081389,predict
7200008,13,15,0.184936225,predict
7200009,12,9,0.162958831,predict
7200010,11,8,0.178805634,predict
7200011,10,7,0.182601839,predict
7200012,9,7,0.192902416,predict
7200013,8,7,0.201227665,predict
7200014,7,6,0.217188433,predict
7200015,6,6,0.237000719,predict
7200016,5,6,0.243062332,predict
7200017,4,5,0.244671345,predict
7200018,3,3,0.3496418,predict
7200019,2,2,0.399842352,predict
7200020,1,1,0.495542228,predict
7300001,15,15,0.403843373,predict
7300002,15,15,0.362632006,predict
7300003,15,15,0.319339454,predict
7300004,15,15,0.269181073,predict
7300005,15,15,0.20496653,predict
7300006,15,15,0.194270507,predict
7300007,14,15,0.183587283,predict
7300008,13,9,0.16875045,predict
7300009,12,9,0.162001565,predict
7300010,11,8,0.177183464,predict
7300011,10,7,0.182601839,predict
7300012,9,7,0.182601839,predict
7300013,8,7,0.182601839,predict
7300014,7,7,0.182601839,predict
7300015,6,7,0.182601839,predict
7300016,5,7,0.182601839,predict
7300017,4,7,0.18795684,predict
7300018,3,5,0.21641247,predict
7300019,2,3,0.296844035,predict
7300020,1,2,0.368999392,predict
7400001,15,15,0.312867194,predict
7400002,14,15,0.307482839,predict
7400003,13,15,0.303012609,predict
7400004,12,15,0.293139458,predict
7400005,11,15,0.269614786,predict
7400006,10,15,0.215399593,predict
7400007,9,15,0.188465968,predict
7400008,8,9,0.16157572,predict
7400009,7,7,0.183859006,predict
7400010,6,6,0.258110106,predict
7400011,5,5,0.262902737,predict
7400012,4,4,0.355830222,predict
7400013,3,3,0.430547714,predict
7400014,2,2,0.485836357,predict
7400015,1,0,0.352720708,predict
7400016,0,0,0.78460902,predict
7500001,15,15,0.263396889,predict
7500002,15,15,0.287758082,predict
7500003,15,15,0.297872245,predict
7500004,15,15,0.293823838,predict
7500005,15,15,0.272964954,predict
7500006,15,15,0.228191897,predict
7500007,15,15,0.191679463,predict
7500008,14,15,0.181099489,predict
7500009,13,9,0.163808525,predict
7500010,12,8,0.177121878,predict
7500011,11,7,0.182601839,predict
7500012,10,7,0.182601839,predict
7500013,9,7,0.182601839,predict
7500014,8,7,0.182601839,predict
7500015,7,7,0.182601839,predict
7500016,6,7,0.182601839,predict
7500017,5,7,0.182601839,predict
7500018,4,7,0.184954107,predict
7500019,3,3,0.292196512,predict
7500020,2,2,0.392382383,predict
7600001,15,15,0.614567995,predict
7600002,15,15,0.541615427,predict
7600003,15,15,0.387657732,predict
7600004,15,15,0.329706341,predict
7600005,15,15,0.269716322,predict
7600006,15,15,0.208119631,predict
7600007,14,15,0.205661207,predict
7600008,13,15,0.196579188,predict
7600009,12,15,0.172298178,predict
7600010,11,8,0.174689859,predict
7600011,10,7,0.182601839,predict
7600012,9,7,0.182601839,predict
7600013,8,7,0.182601839,predict
7600014,7,7,0.199417815,predict
7600015,6,6,0.260087579,predict
7600016,5,6,0.24349004,predict
7600017,4,4,0.279798597,predict
7600018,3,3,0.364608765,predict
7600019,2,2,0.414084077,predict
7600020,1,1,0.49257341,predict
7700001,14,15,0.453586757,predict
7700002,13,15,0.229178324,predict
7700003,12,15,0.202901185,predict
7700004,11,15,0.200111449,predict
7700005,10,15,0.19351998,predict
7700006,9,15,0.177067101,predict
7700007,8,8,0.160426751,predict
7700008,7,7,0.183389202,predict
7700009,6,6,0.273335338,predict
7700010,5,4,0.272813618,predict
7700011,4,4,0.380438566,predict
7700012,3,3,0.423337907,predict
7700013,2,3,0.426808506,predict
7700014,1,2,0.446882725,predict
7700015,0,0,0.585582972,predict
7800001,15,15,0.597685516,predict
7800002,15,15,0.459896207,predict
7800003,15,15,0.342340529,predict
7800004,15,15,0.246591046,predict
7800005,15,15,0.198013693,predict
7800006,15,15,0.194945827,predict
7800007,15,15,0.189177766,predict
7800008,15,15,0.178318873,predict
7800009,14,9,0.164024457,predict
7800010,13,8,0.17326194,predict
7800011,12,7,0.183496475,predict
7800012,11,7,0.182601839,predict
7800013,10,7,0.182601839,predict
7800014,9,7,0.186716735,predict
7800015,8,6,0.226547986,predict
7800016,7,5,0.23086299,predict
7800017,6,4,0.268307924,predict
7800018,5,3,0.364268214,predict
7800019,4,2,0.405538559,predict
7800020,3,2,0.395233035,predict
7900001,15,15,0.546801805,predict
7900002,15,15,0.439231485,predict
7900003,15,15,0.382436067,predict
7900004,15,15,0.346102655,predict
7900005,14,15,0.310236067,predict
7900006,13,15,0.267498314,predict
7900007,12,15,0.205404654,predict
7900008,11,15,0.195767432,predict
7900009,10,15,0.178436667,predict
7900010,9,8,0.167154416,predict
7900011,8,7,0.183716774,predict
7900012,7,7,0.182601839,predict
7900013,6,7,0.201795101,predict
7900014,5,6,0.270192266,predict
7900015,4,4,0.276115954,predict
7900016,3,3,0.358902961,predict
7900017,2,2,0.419034004,predict
7900018,1,2,0.404507399,predict
7900019,0,0,0.473764896,predict
8000001,15,15,0.295066565,predict
8000002,15,15,0.302726239,predict
8000003,15,15,0.306106359,predict
8000004,14,15,0.305501789,predict
8000005,13,15,0.300731897,predict
8000006,12,15,0.289547235,predict
8000007,11,15,0.265151501,predict
8000008,10,15,0.213613078,predict
8000009,9,15,0.206150725,predict
8000010,8,15,0.176403835,predict
8000011,7,7,0.181854665,predict
8000012,6,7,0.182601839,predict
8000013,5,6,0.273631155,predict
8000014,4,4,0.317205131,predict
8000015,3,3,0.396163076,predict
8000016,2,3,0.428336382,predict
8000017,1,2,0.461363137,predict
8000018,0,0,0.623656869,predict
8200001,15,15,0.459532708,predict
8200002,15,15,0.428636909,predict
8200003,15,15,0.399431705,predict
8200004,15,15,0.371952444,predict
8200005,15,15,0.344119906,predict
8200006,15,15,0.311223388,predict
8200007,14,15,0.262769401,predict
8200008,13,15,0.208876848,predict
8200009,12,15,0.1974985,predict
8200010,11,9,0.163793057,predict
8200011,10,8,0.179235816,predict
8200012,9,7,0.182601839,predict
8200013,8,7,0.199152395,predict
8200014,7,6,0.274033785,predict
8200015,6,5,0.270335406,predict
8200016,5,4,0.359289438,predict
8200017,4,3,0.416158438,predict
8200018,3,2,0.479281992,predict
8200019,2,0,0.400908053,predict
8200020,1,0,0.78685534,predict
8500001,15,7,0.374740273,predict
8500002,15,15,0.365358859,predict
8500003,15,15,0.346089661,predict
8500004,14,15,0.358020693,predict
8500005,13,15,0.35039112,predict
8500006,12,15,0.326274306,predict
8500007,11,15,0.277088583,predict
8500008,10,15,0.203502625,predict
8500009,9,15,0.184613898,predict
8500010,8,8,0.177767232,predict
8500011,7,7,0.182601839,predict
8500012,6,7,0.202575192,predict
8500013,5,6,0.273343146,predict
8500014,4,5,0.265575409,predict
8500015,3,3,0.332895815,predict
8500016,2,3,0.412570357,predict
8500017,1,2,0.456284344,predict
8500018,0,0,0.416718304,predict
8700001,15,15,0.621694267,predict
8700002,15,15,0.457767129,predict
8700003,14,15,0.331894368,predict
8700004,13,15,0.252240539,predict
8700005,12,15,0.204147443,predict
8700006,11,15,0.199717775,predict
8700007,10,15,0.186678573,predict
8700008,9,9,0.161437362,predict
8700009,8,8,0.17930156,predict
8700010,7,7,0.195661843,predict
8700011,6,6,0.272537291,predict
8700012,5,5,0.267286956,predict
8700013,4,4,0.348230451,predict
8700014,3,3,0.400982857,predict
8700015,2,2,0.391386092,predict
8700016,1,2,0.445717245,predict
8700017,0,1,0.39838627,predict
8800001,15,15,0.497722447,predict
8800002,15,15,0.373260736,predict
8800003,15,15,0.32401523,predict
8800004,15,15,0.284308851,predict
8800005,15,15,0.248051018,predict
8800006,15,15,0.207557932,predict
8800007,14,15,0.204240963,predict
8800008,13,15,0.199194431,predict
8800009,12,15,0.18729201,predict
8800010,11,9,0.161621362,predict
8800011,10,8,0.179076582,predict
8800012,9,7,0.182601839,predict
8800013,8,7,0.182601839,predict
8800014,7,7,0.202251941,predict
8800015,6,6,0.261000454,predict
8800016,5,4,0.266826808,predict
8800017,4,3,0.32917279,predict
8800018,3,2,0.368470937,predict
8800019,2,2,0.441072315,predict
8800020,1,1,0.414388776,predict
8900001,15,15,0.525091887,predict
8900002,15,15,0.41698578,predict
8900003,15,15,0.309214294,predict
8900004,15,15,0.204677135,predict
8900005,15,15,0.202127144,predict
8900006,15,15,0.198497996,predict
8900007,14,15,0.192605272,predict
8900008,13,15,0.18212907,predict
8900009,12,9,0.165508494,predict
8900010,11,8,0.170394138,predict
8900011,10,7,0.182380974,predict
8900012,9,7,0.182601839,predict
8900013,8,7,0.182601839,predict
8900014,7,6,0.230972633,predict
8900015,6,6,0.267589062,predict
8900016,5,4,0.274929285,predict
8900017,4,3,0.351032317,predict
8900018,3,2,0.410063356,predict
8900019,2,2,0.3905164,predict
8900020,1,1,0.438068837,predict
9000001,14,15,0.567533553,predict
9000002,13,15,0.424257398,predict
9000003,12,15,0.310856909,predict
9000004,11,15,0.264598042,predict
9000005,10,15,0.206176102,predict
9000006,9,15,0.194175988,predict
9000007,8,9,0.161960542,predict
9000008,7,7,0.18306987,predict
9000009,6,6,0.266367495,predict
9000010,5,5,0.27101779,predict
9000011,4,4,0.380211562,predict
9000012,3,3,0.459083766,predict
9000013,2,2,0.51536268,predict
9000014,1,0,0.469957978,predict
9000015,0,0,0.869109809,predict
9100001,12,15,0.615110219,predict
9100002,11,15,0.255059451,predict
9100003,10,15,0.188443244,predict
9100004,9,15,0.185402051,predict
9100005,8,15,0.16802673,predict
9100006,7,8,0.171772957,predict
9100007,6,6,0.266955435,predict
9100008,5,5,0.269117445,predict
9100009,4,4,0.368132681,predict
9100010,3,3,0.411294311,predict
9100011,2,3,0.474307388,predict
9100012,1,2,0.516539514,predict
9100013,0,0,0.494836569,predict
9300001,14,15,0.511260331,predict
9300002,13,15,0.421439826,predict
9300003,12,15,0.345647335,predict
9300004,11,15,0.27158013,predict
9300005,10,15,0.202427208,predict
9300006,9,15,0.185939357,predict
9300007,8,8,0.166020736,predict
9300008,7,7,0.188002467,predict
9300009,6,6,0.271118194,predict
9300010,5,5,0.270293236,predict
9300011,4,4,0.374720603,predict
9300012,3,3,0.442275345,predict
9300013,2,2,0.498758912,predict
9300014,1,0,0.448964834,predict
9300015,0,0,0.877603769,predict
9500001,15,15,0.685533762,predict
9500002,15,15,0.532894254,predict
9500003,15,15,0.330852032,predict
9500004,15,15,0.198631629,predict
9500005,15,15,0.201325834,predict
9500006,15,15,0.20147191,predict
9500007,15,15,0.198979899,predict
9500008,15,15,0.192940086,predict
9500009,15,15,0.181169167,predict
9500010,15,9,0.163510218,predict
9500011,15,8,0.17142953,predict
9500012,15,8,0.179253012,predict
9500013,15,7,0.182601839,predict
9500014,14,7,0.182601839,predict
9500015,13,7,0.182601839,predict
9500016,12,7,0.182601839,predict
9500017,11,7,0.182601839,predict
9500018,10,7,0.182601839,predict
9500019,9,7,0.182601839,predict
9500020,8,7,0.182601839,predict
9600001,15,7,0.201778293,predict
9600002,15,8,0.166661844,predict
9600003,15,15,0.171791688,predict
9600004,15,15,0.181602418,predict
9600005,15,15,0.185443535,predict
9600006,15,15,0.185136825,predict
9600007,15,15,0.181049272,predict
9600008,15,15,0.172486618,predict
9600009,15,9,0.162750766,predict
9600010,15,8,0.169309869,predict
9600011,15,8,0.178334042,predict
9600012,15,7,0.18301931,predict
9600013,15,7,0.182601839,predict
9600014,15,7,0.182601839,predict
9600015,15,7,0.182601839,predict
9600016,15,7,0.182601839,predict
9600017,15,7,0.182601839,predict
9600018,15,7,0.182601839,predict
9600019,14,7,0.182601839,predict
9600020,13,7,0.182601839,predict
9700001,15,15,0.437298596,predict
9700002,15,15,0.364371687,predict
9700003,15,15,0.351640701,predict
9700004,15,15,0.336546719,predict
9700005,15,15,0.320508868,predict
9700006,14,15,0.303647488,predict
9700007,13,15,0.284004301,predict
9700008,12,15,0.255993754,predict
9700009,11,15,0.213001341,predict
9700010,10,15,0.212801203,predict
9700011,9,15,0.199745044,predict
9700012,8,8,0.16635181,predict
9700013,7,7,0.182601839,predict
9700014,6,6,0.257839411,predict
9700015,5,4,0.381317139,predict
9700016,4,3,0.454007566,predict
9700017,3,2,0.448226959,predict
9700018,2,2,0.43985793,predict
9700019,1,0,0.725112796,predict
9700020,0,0,0.934162796,predict
9800001,14,15,0.608491421,predict
9800002,13,15,0.443894625,predict
9800003,12,15,0.340196192,predict
9800004,11,15,0.274470061,predict
9800005,10,15,0.199824825,predict
9800006,9,15,0.185289845,predict
9800007,8,8,0.164520189,predict
9800008,7,6,0.207596436,predict
9800009,6,6,0.272113115,predict
9800010,5,4,0.287147403,predict
9800011,4,4,0.375734776,predict
9800012,3,3,0.446872234,predict
9800013,2,2,0.46925211,predict
9800014,1,2,0.357886702,predict
9800015,0,0,0.716571808,predict
9900001,15,15,0.486974031,predict
9900002,15,15,0.360385686,predict
9900003,15,15,0.311238945,predict
9900004,14,15,0.274311543,predict
9900005,13,15,0.24061498,predict
9900006,12,15,0.207734168,predict
9900007,11,15,0.203884885,predict
9900008,10,15,0.191394731,predict
9900009,9,9,0.164968714,predict
9900010,8,8,0.179176703,predict
9900011,7,6,0.266536832,predict
9900012,6,5,0.263344347,predict
9900013,5,4,0.316696614,predict
9900014,4,4,0.362139434,predict
9900015,3,3,0.449030399,predict
9900016,2,2,0.490005493,predict
9900017,1,1,0.357231647,predict
9900018,0,0,0.720777929,predict
10000001,15,15,0.410665959,predict
10000002,15,15,0.381387621,predict
10000003,15,15,0.346308708,predict
10000004,15,15,0.302954644,predict
10000005,15,15,0.246865749,predict
10000006,14,15,0.18904452,predict
10000007,13,15,0.175837144,predict
10000008,12,9,0.166847795,predict
10000009,11,8,0.163568676,predict
10000010,10,8,0.179051563,predict
10000011,9,7,0.194500104,predict
10000012,8,6,0.224606216,predict
10000013,7,6,0.258941382,predict
10000014,6,6,0.273745507,predict
10000015,5,5,0.258511424,predict
10000016,4,4,0.306580275,predict
10000017,3,3,0.391907156,predict
10000018,2,2,0.444386333,predict
10000019,1,1,0.430331945,predict
10000020,0,0,0.516836882,predict
