id,label,predict_result,predict_score,predict_detail,type
4610,56.0,56.00162215842925,56.00162215842925,{'label': 56.00162215842925},train
4701,150.0,149.91690133278922,149.91690133278922,{'label': 149.91690133278922},train
4702,150.0,150.02496089409925,150.02496089409925,{'label': 150.02496089409925},train
4703,150.0,149.73421521660924,149.73421521660924,{'label': 149.73421521660924},train
4704,134.0,134.00911493043924,134.00911493043924,{'label': 134.00911493043924},train
4705,114.0,113.89338507579924,113.89338507579924,{'label': 113.89338507579924},train
4706,94.0,94.03063425522924,94.03063425522924,{'label': 94.03063425522924},train
4707,74.0,74.01440796561926,74.01440796561926,{'label': 74.01440796561926},train
4708,54.0,53.963582951079246,53.963582951079246,{'label': 53.963582951079246},train
4709,34.0,34.00631730060925,34.00631730060925,{'label': 34.00631730060925},train
4710,14.0,13.978365444969256,13.978365444969256,{'label': 13.978365444969256},train
4901,150.0,149.92805513397923,149.92805513397923,{'label': 149.92805513397923},train
4902,150.0,149.93285917284925,149.93285917284925,{'label': 149.93285917284925},train
4903,150.0,149.89321623627924,149.89321623627924,{'label': 149.89321623627924},train
4904,135.0,134.84202325878925,134.84202325878925,{'label': 134.84202325878925},train
4905,115.0,114.91372029408925,114.91372029408925,{'label': 114.91372029408925},train
4906,95.0,95.05597479630924,95.05597479630924,{'label': 95.05597479630924},train
4907,75.0,75.03380736882924,75.03380736882924,{'label': 75.03380736882924},train
4908,55.0,54.91213800591925,54.91213800591925,{'label': 54.91213800591925},train
4909,35.0,34.92997212729925,34.92997212729925,{'label': 34.92997212729925},train
4910,15.0,15.050292837369255,15.050292837369255,{'label': 15.050292837369255},train
5001,150.0,149.95868452692923,149.95868452692923,{'label': 149.95868452692923},train
5002,150.0,149.92183057965926,149.92183057965926,{'label': 149.92183057965926},train
5003,138.0,137.83530171447924,137.83530171447924,{'label': 137.83530171447924},train
5004,118.0,117.95272886079925,117.95272886079925,{'label': 117.95272886079925},train
5005,98.0,98.03394460068925,98.03394460068925,{'label': 98.03394460068925},train
5006,78.0,78.17231029230925,78.17231029230925,{'label': 78.17231029230925},train
5007,58.0,58.09501241217925,58.09501241217925,{'label': 58.09501241217925},train
5008,38.0,38.05235607606925,38.05235607606925,{'label': 38.05235607606925},train
5009,18.0,18.29617352658927,18.29617352658927,{'label': 18.29617352658927},train
5101,150.0,149.94686166744924,149.94686166744924,{'label': 149.94686166744924},train
5102,150.0,149.90715585108924,149.90715585108924,{'label': 149.90715585108924},train
5103,150.0,149.77964627580926,149.77964627580926,{'label': 149.77964627580926},train
5104,133.0,132.97195953600925,132.97195953600925,{'label': 132.97195953600925},train
5105,113.0,112.89840228462924,112.89840228462924,{'label': 112.89840228462924},train
5106,93.0,93.02558230023925,93.02558230023925,{'label': 93.02558230023925},train
5107,73.0,73.06388084103925,73.06388084103925,{'label': 73.06388084103925},train
5108,53.0,53.00938350423926,53.00938350423926,{'label': 53.00938350423926},train
5109,33.0,32.949148447089236,32.949148447089236,{'label': 32.949148447089236},train
5110,13.0,12.993200229339223,12.993200229339223,{'label': 12.993200229339223},train
5201,150.0,149.88073398765926,149.88073398765926,{'label': 149.88073398765926},train
5202,150.0,149.94601236357926,149.94601236357926,{'label': 149.94601236357926},train
5203,150.0,150.01438485639926,150.01438485639926,{'label': 150.01438485639926},train
5204,133.0,132.86224354152927,132.86224354152927,{'label': 132.86224354152927},train
5205,113.0,112.79631337185924,112.79631337185924,{'label': 112.79631337185924},train
5206,93.0,92.92868122812925,92.92868122812925,{'label': 92.92868122812925},train
5207,73.0,73.03110890778925,73.03110890778925,{'label': 73.03110890778925},train
5208,53.0,52.97908472154925,52.97908472154925,{'label': 52.97908472154925},train
5209,33.0,33.03697968315925,33.03697968315925,{'label': 33.03697968315925},train
5210,13.0,13.07411781531924,13.07411781531924,{'label': 13.07411781531924},train
5301,150.0,149.97412853790925,149.97412853790925,{'label': 149.97412853790925},train
5302,150.0,149.91602587659924,149.91602587659924,{'label': 149.91602587659924},train
5303,135.0,134.97084922029927,134.97084922029927,{'label': 134.97084922029927},train
5304,115.0,115.03374966396925,115.03374966396925,{'label': 115.03374966396925},train
5305,95.0,95.07300450792926,95.07300450792926,{'label': 95.07300450792926},train
5306,75.0,75.03343979952925,75.03343979952925,{'label': 75.03343979952925},train
5307,55.0,55.12487938002925,55.12487938002925,{'label': 55.12487938002925},train
5308,35.0,35.108199317859246,35.108199317859246,{'label': 35.108199317859246},train
5309,15.0,15.19410278415927,15.19410278415927,{'label': 15.19410278415927},train
5401,150.0,149.93309370483925,149.93309370483925,{'label': 149.93309370483925},train
5402,150.0,149.93028584193925,149.93028584193925,{'label': 149.93028584193925},train
5403,150.0,149.94690319212924,149.94690319212924,{'label': 149.94690319212924},train
5404,150.0,149.87577037167927,149.87577037167927,{'label': 149.87577037167927},train
5405,150.0,149.85943189341924,149.85943189341924,{'label': 149.85943189341924},train
5406,137.0,136.89823636284925,136.89823636284925,{'label': 136.89823636284925},train
5407,117.0,116.95569013665926,116.95569013665926,{'label': 116.95569013665926},train
5408,97.0,96.89955681270925,96.89955681270925,{'label': 96.89955681270925},train
5409,77.0,76.96674387183926,76.96674387183926,{'label': 76.96674387183926},train
5410,57.0,57.078211996449255,57.078211996449255,{'label': 57.078211996449255},train
5501,150.0,149.88930887379925,149.88930887379925,{'label': 149.88930887379925},train
5502,150.0,149.81402565705926,149.81402565705926,{'label': 149.81402565705926},train
5503,133.0,132.94900385424924,132.94900385424924,{'label': 132.94900385424924},train
5504,113.0,113.00406656787925,113.00406656787925,{'label': 113.00406656787925},train
5505,93.0,93.03238009044925,93.03238009044925,{'label': 93.03238009044925},train
5506,73.0,73.10936194536924,73.10936194536924,{'label': 73.10936194536924},train
5507,53.0,53.02573183686925,53.02573183686925,{'label': 53.02573183686925},train
5508,33.0,33.062777347749254,33.062777347749254,{'label': 33.062777347749254},train
5509,13.0,13.015499569089243,13.015499569089243,{'label': 13.015499569089243},train
5701,117.0,117.00603160926926,117.00603160926926,{'label': 117.00603160926926},train
5702,97.0,97.04620426512925,97.04620426512925,{'label': 97.04620426512925},train
5703,77.0,77.11769632575925,77.11769632575925,{'label': 77.11769632575925},train
5704,57.0,57.02457506940925,57.02457506940925,{'label': 57.02457506940925},train
5705,37.0,37.131107907459246,37.131107907459246,{'label': 37.131107907459246},train
5706,17.0,17.080271931219258,17.080271931219258,{'label': 17.080271931219258},train
5801,127.0,126.99016259670925,126.99016259670925,{'label': 126.99016259670925},train
5802,107.0,107.08387696422925,107.08387696422925,{'label': 107.08387696422925},train
5803,87.0,87.16152665718926,87.16152665718926,{'label': 87.16152665718926},train
5804,67.0,67.11408403395926,67.11408403395926,{'label': 67.11408403395926},train
5805,47.0,47.03096656023925,47.03096656023925,{'label': 47.03096656023925},train
5806,27.0,26.997425155389237,26.997425155389237,{'label': 26.997425155389237},train
5807,7.0,7.144237107789252,7.144237107789252,{'label': 7.144237107789252},train
5901,150.0,149.94826721508923,149.94826721508923,{'label': 149.94826721508923},train
5902,150.0,149.91934050645926,149.91934050645926,{'label': 149.91934050645926},train
5903,150.0,149.68243783296924,149.68243783296924,{'label': 149.68243783296924},train
5904,150.0,149.73783386376925,149.73783386376925,{'label': 149.73783386376925},train
5905,131.0,130.83883145997925,130.83883145997925,{'label': 130.83883145997925},train
5906,111.0,110.93112132774925,110.93112132774925,{'label': 110.93112132774925},train
5907,91.0,90.90141608928924,90.90141608928924,{'label': 90.90141608928924},train
5908,71.0,70.93334077938925,70.93334077938925,{'label': 70.93334077938925},train
5909,51.0,50.986235502429246,50.986235502429246,{'label': 50.986235502429246},train
5910,31.0,31.065003683889252,31.065003683889252,{'label': 31.065003683889252},train
6001,150.0,149.92158512916924,149.92158512916924,{'label': 149.92158512916924},train
6002,132.0,131.96578403682926,131.96578403682926,{'label': 131.96578403682926},train
6003,112.0,111.99500168223926,111.99500168223926,{'label': 111.99500168223926},train
6004,92.0,92.01560200437925,92.01560200437925,{'label': 92.01560200437925},train
6005,72.0,72.05382928713925,72.05382928713925,{'label': 72.05382928713925},train
6006,52.0,52.06007445798925,52.06007445798925,{'label': 52.06007445798925},train
6007,32.0,32.00147782509924,32.00147782509924,{'label': 32.00147782509924},train
6008,12.0,12.136694936289231,12.136694936289231,{'label': 12.136694936289231},train
6101,150.0,149.86714584033925,149.86714584033925,{'label': 149.86714584033925},train
6102,145.0,144.87484135653924,144.87484135653924,{'label': 144.87484135653924},train
6103,125.0,125.01573328941925,125.01573328941925,{'label': 125.01573328941925},train
6104,105.0,105.32217101631925,105.32217101631925,{'label': 105.32217101631925},train
6105,85.0,85.07429453139925,85.07429453139925,{'label': 85.07429453139925},train
6106,65.0,64.90972161927925,64.90972161927925,{'label': 64.90972161927925},train
6107,45.0,44.87234991414925,44.87234991414925,{'label': 44.87234991414925},train
6108,25.0,25.051751325429265,25.051751325429265,{'label': 25.051751325429265},train
6109,5.0,5.138030311659236,5.138030311659236,{'label': 5.138030311659236},train
6201,150.0,149.90321205942925,149.90321205942925,{'label': 149.90321205942925},train
6202,140.0,139.99704170565926,139.99704170565926,{'label': 139.99704170565926},train
6203,120.0,120.03462444021925,120.03462444021925,{'label': 120.03462444021925},train
6204,100.0,99.93422486397925,99.93422486397925,{'label': 99.93422486397925},train
6205,80.0,80.01444059223925,80.01444059223925,{'label': 80.01444059223925},train
6206,60.0,60.01602987132925,60.01602987132925,{'label': 60.01602987132925},train
6207,40.0,40.296768240219244,40.296768240219244,{'label': 40.296768240219244},train
6208,20.0,20.05802655693924,20.05802655693924,{'label': 20.05802655693924},train
6209,0.0,0.16267406067923673,0.16267406067923673,{'label': 0.16267406067923673},train
6301,150.0,150.02563650015924,150.02563650015924,{'label': 150.02563650015924},train
6302,134.0,134.09076823776925,134.09076823776925,{'label': 134.09076823776925},train
6303,114.0,113.94291900768926,113.94291900768926,{'label': 113.94291900768926},train
6304,94.0,94.08672446553925,94.08672446553925,{'label': 94.08672446553925},train
6305,74.0,73.97430078939925,73.97430078939925,{'label': 73.97430078939925},train
6306,54.0,54.21885016785925,54.21885016785925,{'label': 54.21885016785925},train
6307,34.0,34.185661083159246,34.185661083159246,{'label': 34.185661083159246},train
6308,14.0,14.158862375409257,14.158862375409257,{'label': 14.158862375409257},train
6401,150.0,149.95980368601926,149.95980368601926,{'label': 149.95980368601926},train
6402,150.0,149.87384933046923,149.87384933046923,{'label': 149.87384933046923},train
6403,150.0,149.93227600455924,149.93227600455924,{'label': 149.93227600455924},train
6404,150.0,149.88095038986924,149.88095038986924,{'label': 149.88095038986924},train
6405,150.0,149.97091363557925,149.97091363557925,{'label': 149.97091363557925},train
6406,150.0,149.89438511187927,149.89438511187927,{'label': 149.89438511187927},train
6407,143.0,142.87893083148924,142.87893083148924,{'label': 142.87893083148924},train
6408,123.0,122.91237638691925,122.91237638691925,{'label': 122.91237638691925},train
6409,103.0,102.97301658774924,102.97301658774924,{'label': 102.97301658774924},train
6410,83.0,82.97751927072925,82.97751927072925,{'label': 82.97751927072925},train
6501,133.0,132.99160456020923,132.99160456020923,{'label': 132.99160456020923},train
6502,113.0,112.99607901213925,112.99607901213925,{'label': 112.99607901213925},train
6503,93.0,93.26631250782926,93.26631250782926,{'label': 93.26631250782926},train
6504,73.0,73.11658735158926,73.11658735158926,{'label': 73.11658735158926},train
6505,53.0,53.06638239198925,53.06638239198925,{'label': 53.06638239198925},train
6506,33.0,32.958487873569254,32.958487873569254,{'label': 32.958487873569254},train
6507,13.0,12.997291525839259,12.997291525839259,{'label': 12.997291525839259},train
6801,150.0,149.94251120988923,149.94251120988923,{'label': 149.94251120988923},train
6802,150.0,149.98273128234925,149.98273128234925,{'label': 149.98273128234925},train
6803,139.0,138.89921495931927,138.89921495931927,{'label': 138.89921495931927},train
6804,119.0,119.15320589298925,119.15320589298925,{'label': 119.15320589298925},train
6805,99.0,99.15952914447925,99.15952914447925,{'label': 99.15952914447925},train
6806,79.0,79.13899505382925,79.13899505382925,{'label': 79.13899505382925},train
6807,59.0,59.10111959106925,59.10111959106925,{'label': 59.10111959106925},train
6808,39.0,39.12146325189925,39.12146325189925,{'label': 39.12146325189925},train
6809,19.0,19.169174476779247,19.169174476779247,{'label': 19.169174476779247},train
7001,117.0,117.01033608315925,117.01033608315925,{'label': 117.01033608315925},train
7002,97.0,97.12482636408924,97.12482636408924,{'label': 97.12482636408924},train
7003,77.0,77.08026858315925,77.08026858315925,{'label': 77.08026858315925},train
7004,57.0,57.01991818986926,57.01991818986926,{'label': 57.01991818986926},train
7005,37.0,37.087885071819244,37.087885071819244,{'label': 37.087885071819244},train
7006,17.0,16.98761625555926,16.98761625555926,{'label': 16.98761625555926},train
7101,150.0,149.89434179274923,149.89434179274923,{'label': 149.89434179274923},train
7102,150.0,149.93896643274923,149.93896643274923,{'label': 149.93896643274923},train
7103,148.0,147.87545038152925,147.87545038152925,{'label': 147.87545038152925},train
7104,128.0,127.84095953328925,127.84095953328925,{'label': 127.84095953328925},train
7105,108.0,108.04183661055924,108.04183661055924,{'label': 108.04183661055924},train
7106,88.0,87.93821373123924,87.93821373123924,{'label': 87.93821373123924},train
7107,68.0,68.00390356821924,68.00390356821924,{'label': 68.00390356821924},train
7108,48.0,48.06715081365925,48.06715081365925,{'label': 48.06715081365925},train
7109,28.0,28.00915193475926,28.00915193475926,{'label': 28.00915193475926},train
7110,8.0,8.107745572989245,8.107745572989245,{'label': 8.107745572989245},train
7201,150.0,149.95030456992924,149.95030456992924,{'label': 149.95030456992924},train
7202,150.0,149.93232957078925,149.93232957078925,{'label': 149.93232957078925},train
7203,150.0,149.81295687582926,149.81295687582926,{'label': 149.81295687582926},train
7204,133.0,132.87498908157926,132.87498908157926,{'label': 132.87498908157926},train
7205,113.0,112.99355779575924,112.99355779575924,{'label': 112.99355779575924},train
7206,93.0,92.71445157591926,92.71445157591926,{'label': 92.71445157591926},train
7207,73.0,73.01542866291925,73.01542866291925,{'label': 73.01542866291925},train
7208,53.0,52.991508271359244,52.991508271359244,{'label': 52.991508271359244},train
7209,33.0,32.99625059739926,32.99625059739926,{'label': 32.99625059739926},train
7210,13.0,13.02126238179926,13.02126238179926,{'label': 13.02126238179926},train
7301,150.0,149.98970166309925,149.98970166309925,{'label': 149.98970166309925},train
7302,150.0,149.90692560114925,149.90692560114925,{'label': 149.90692560114925},train
7303,150.0,149.80850035521925,149.80850035521925,{'label': 149.80850035521925},train
7304,133.0,132.97760835546924,132.97760835546924,{'label': 132.97760835546924},train
7305,113.0,112.96563391713924,112.96563391713924,{'label': 112.96563391713924},train
7306,93.0,93.10958311980924,93.10958311980924,{'label': 93.10958311980924},train
7307,73.0,73.11644511477925,73.11644511477925,{'label': 73.11644511477925},train
7308,53.0,53.23472899260925,53.23472899260925,{'label': 53.23472899260925},train
7309,33.0,33.06630117738926,33.06630117738926,{'label': 33.06630117738926},train
7310,13.0,13.070153622249236,13.070153622249236,{'label': 13.070153622249236},train
7401,146.0,145.86363609888926,145.86363609888926,{'label': 145.86363609888926},train
7402,126.0,125.90726303817925,125.90726303817925,{'label': 125.90726303817925},train
7403,106.0,106.08343841979925,106.08343841979925,{'label': 106.08343841979925},train
7404,86.0,86.40875110905925,86.40875110905925,{'label': 86.40875110905925},train
7405,66.0,66.07583187429925,66.07583187429925,{'label': 66.07583187429925},train
7406,46.0,45.91372258761925,45.91372258761925,{'label': 45.91372258761925},train
7407,26.0,25.934537498049252,25.934537498049252,{'label': 25.934537498049252},train
7408,6.0,6.032375471949251,6.032375471949251,{'label': 6.032375471949251},train
7501,150.0,149.95374093693925,149.95374093693925,{'label': 149.95374093693925},train
7502,150.0,149.92328289489924,149.92328289489924,{'label': 149.92328289489924},train
7503,150.0,149.93255045433924,149.93255045433924,{'label': 149.93255045433924},train
7504,149.0,148.90477474881925,148.90477474881925,{'label': 148.90477474881925},train
7505,129.0,128.94937028232926,128.94937028232926,{'label': 128.94937028232926},train
7506,109.0,109.08144950883926,109.08144950883926,{'label': 109.08144950883926},train
7507,89.0,89.11020003381925,89.11020003381925,{'label': 89.11020003381925},train
7508,69.0,68.96495741298925,68.96495741298925,{'label': 68.96495741298925},train
7509,49.0,48.96379238439925,48.96379238439925,{'label': 48.96379238439925},train
7510,29.0,28.99257659250926,28.99257659250926,{'label': 28.99257659250926},train
7601,150.0,149.93806128303925,149.93806128303925,{'label': 149.93806128303925},train
7602,150.0,149.86184862348924,149.86184862348924,{'label': 149.86184862348924},train
7603,150.0,149.88440488905925,149.88440488905925,{'label': 149.88440488905925},train
7604,130.0,129.95676481035926,129.95676481035926,{'label': 129.95676481035926},train
7605,110.0,109.94351247405925,109.94351247405925,{'label': 109.94351247405925},train
7606,90.0,89.79886623894924,89.79886623894924,{'label': 89.79886623894924},train
7607,70.0,69.96888845529925,69.96888845529925,{'label': 69.96888845529925},train
7608,50.0,50.11192176756925,50.11192176756925,{'label': 50.11192176756925},train
7609,30.0,30.10128674976925,30.10128674976925,{'label': 30.10128674976925},train
7610,10.0,10.133596002489256,10.133596002489256,{'label': 10.133596002489256},train
7701,134.0,133.94112666276925,133.94112666276925,{'label': 133.94112666276925},train
7702,114.0,113.85368158590924,113.85368158590924,{'label': 113.85368158590924},train
7703,94.0,94.15872055197926,94.15872055197926,{'label': 94.15872055197926},train
7704,74.0,74.03878526358926,74.03878526358926,{'label': 74.03878526358926},train
7705,54.0,54.039567109899245,54.039567109899245,{'label': 54.039567109899245},train
7706,34.0,34.195015222869245,34.195015222869245,{'label': 34.195015222869245},train
7707,14.0,14.086532197299263,14.086532197299263,{'label': 14.086532197299263},train
7801,150.0,149.94739176312925,149.94739176312925,{'label': 149.94739176312925},train
7802,150.0,149.96852491647925,149.96852491647925,{'label': 149.96852491647925},train
7803,150.0,149.88245037537925,149.88245037537925,{'label': 149.88245037537925},train
7804,150.0,149.85835013931924,149.85835013931924,{'label': 149.85835013931924},train
7805,131.0,130.82764052631924,130.82764052631924,{'label': 130.82764052631924},train
7806,111.0,110.89309388922925,110.89309388922925,{'label': 110.89309388922925},train
7807,91.0,90.95212670661925,90.95212670661925,{'label': 90.95212670661925},train
7808,71.0,70.92434969085926,70.92434969085926,{'label': 70.92434969085926},train
7809,51.0,50.99540266140924,50.99540266140924,{'label': 50.99540266140924},train
7810,31.0,31.048875092229245,31.048875092229245,{'label': 31.048875092229245},train
7901,150.0,149.97710383713923,149.97710383713923,{'label': 149.97710383713923},train
7902,150.0,149.78824442448925,149.78824442448925,{'label': 149.78824442448925},train
7903,139.0,138.92934623241925,138.92934623241925,{'label': 138.92934623241925},train
7904,119.0,118.90364439189925,118.90364439189925,{'label': 118.90364439189925},train
7905,99.0,98.75103878463925,98.75103878463925,{'label': 98.75103878463925},train
7906,79.0,79.07195985480925,79.07195985480925,{'label': 79.07195985480925},train
7907,59.0,58.844174987739244,58.844174987739244,{'label': 58.844174987739244},train
7908,39.0,38.97539518170925,38.97539518170925,{'label': 38.97539518170925},train
7909,19.0,18.95353928859926,18.95353928859926,{'label': 18.95353928859926},train
8001,150.0,149.92123582560924,149.92123582560924,{'label': 149.92123582560924},train
8002,145.0,144.92943108534925,144.92943108534925,{'label': 144.92943108534925},train
8003,125.0,124.99637071197925,124.99637071197925,{'label': 124.99637071197925},train
8004,105.0,105.06859047144926,105.06859047144926,{'label': 105.06859047144926},train
8005,85.0,85.12252901556926,85.12252901556926,{'label': 85.12252901556926},train
8006,65.0,65.01509364912926,65.01509364912926,{'label': 65.01509364912926},train
8007,45.0,45.12359353233925,45.12359353233925,{'label': 45.12359353233925},train
8008,25.0,25.029564100959234,25.029564100959234,{'label': 25.029564100959234},train
8009,5.0,5.1698682590792515,5.1698682590792515,{'label': 5.1698682590792515},train
8201,150.0,149.94630040623923,149.94630040623923,{'label': 149.94630040623923},train
8202,150.0,149.92244977725926,149.92244977725926,{'label': 149.92244977725926},train
8203,150.0,149.80765917981924,149.80765917981924,{'label': 149.80765917981924},train
8204,134.0,133.95592016463925,133.95592016463925,{'label': 133.95592016463925},train
8205,114.0,113.92856756679925,113.92856756679925,{'label': 113.92856756679925},train
8206,94.0,93.80873766000926,93.80873766000926,{'label': 93.80873766000926},train
8207,74.0,73.94940750546925,73.94940750546925,{'label': 73.94940750546925},train
8208,54.0,53.90100528090925,53.90100528090925,{'label': 53.90100528090925},train
8209,34.0,33.960229671519244,33.960229671519244,{'label': 33.960229671519244},train
8210,14.0,14.06728686339926,14.06728686339926,{'label': 14.06728686339926},train
8501,150.0,149.93495410341924,149.93495410341924,{'label': 149.93495410341924},train
8502,148.0,147.95521477371923,147.95521477371923,{'label': 147.95521477371923},train
8503,128.0,128.05643627367925,128.05643627367925,{'label': 128.05643627367925},train
8504,108.0,108.27751554771925,108.27751554771925,{'label': 108.27751554771925},train
8505,88.0,88.07404640187926,88.07404640187926,{'label': 88.07404640187926},train
8506,68.0,67.99582423704925,67.99582423704925,{'label': 67.99582423704925},train
8507,48.0,48.10269928851925,48.10269928851925,{'label': 48.10269928851925},train
8508,28.0,28.110355967619242,28.110355967619242,{'label': 28.110355967619242},train
8509,8.0,8.023837979499277,8.023837979499277,{'label': 8.023837979499277},train
8701,150.0,149.93823745242923,149.93823745242923,{'label': 149.93823745242923},train
8702,138.0,137.94326640549926,137.94326640549926,{'label': 137.94326640549926},train
8703,118.0,117.82805666685925,117.82805666685925,{'label': 117.82805666685925},train
8704,98.0,98.10195766365925,98.10195766365925,{'label': 98.10195766365925},train
8705,78.0,78.15704888454925,78.15704888454925,{'label': 78.15704888454925},train
8706,58.0,58.08227309520925,58.08227309520925,{'label': 58.08227309520925},train
8707,38.0,38.038125013659254,38.038125013659254,{'label': 38.038125013659254},train
8708,18.0,18.164575043919257,18.164575043919257,{'label': 18.164575043919257},train
8801,150.0,149.93903774832924,149.93903774832924,{'label': 149.93903774832924},train
8802,150.0,149.88638648172923,149.88638648172923,{'label': 149.88638648172923},train
8803,150.0,149.68090591968925,149.68090591968925,{'label': 149.68090591968925},train
8804,133.0,132.92536970163926,132.92536970163926,{'label': 132.92536970163926},train
8805,113.0,113.02794554649925,113.02794554649925,{'label': 113.02794554649925},train
8806,93.0,93.00507871515926,93.00507871515926,{'label': 93.00507871515926},train
8807,73.0,72.99910479594925,72.99910479594925,{'label': 72.99910479594925},train
8808,53.0,52.97548350357925,52.97548350357925,{'label': 52.97548350357925},train
8809,33.0,33.05944762374924,33.05944762374924,{'label': 33.05944762374924},train
8810,13.0,13.13408898570924,13.13408898570924,{'label': 13.13408898570924},train
8901,150.0,149.92438153098925,149.92438153098925,{'label': 149.92438153098925},train
8902,150.0,149.91929831025925,149.91929831025925,{'label': 149.91929831025925},train
8903,150.0,149.85152498373924,149.85152498373924,{'label': 149.85152498373924},train
8904,137.0,136.77781382082924,136.77781382082924,{'label': 136.77781382082924},train
8905,117.0,116.84622226038925,116.84622226038925,{'label': 116.84622226038925},train
8906,97.0,96.96067489506925,96.96067489506925,{'label': 96.96067489506925},train
8907,77.0,76.90058594154925,76.90058594154925,{'label': 76.90058594154925},train
8908,57.0,56.95627689585925,56.95627689585925,{'label': 56.95627689585925},train
8909,37.0,36.980044778139245,36.980044778139245,{'label': 36.980044778139245},train
8910,17.0,17.022714982239265,17.022714982239265,{'label': 17.022714982239265},train
9001,134.0,134.01092169861926,134.01092169861926,{'label': 134.01092169861926},train
9002,114.0,114.08505748212924,114.08505748212924,{'label': 114.08505748212924},train
9003,94.0,94.09457785971925,94.09457785971925,{'label': 94.09457785971925},train
9004,74.0,73.99042573482924,73.99042573482924,{'label': 73.99042573482924},train
9005,54.0,54.108455779029256,54.108455779029256,{'label': 54.108455779029256},train
9006,34.0,34.03852227300926,34.03852227300926,{'label': 34.03852227300926},train
9007,14.0,14.01813617505924,14.01813617505924,{'label': 14.01813617505924},train
9101,115.0,114.93652232847924,114.93652232847924,{'label': 114.93652232847924},train
9102,95.0,95.04053174190925,95.04053174190925,{'label': 95.04053174190925},train
9103,75.0,75.09578208888925,75.09578208888925,{'label': 75.09578208888925},train
9104,55.0,55.091234409309244,55.091234409309244,{'label': 55.091234409309244},train
9105,35.0,35.111043603069255,35.111043603069255,{'label': 35.111043603069255},train
9106,15.0,15.161059316559246,15.161059316559246,{'label': 15.161059316559246},train
9301,135.0,135.00263734581924,135.00263734581924,{'label': 135.00263734581924},train
9302,115.0,114.99315988047925,114.99315988047925,{'label': 114.99315988047925},train
9303,95.0,95.17125723078925,95.17125723078925,{'label': 95.17125723078925},train
9304,75.0,74.93448559398925,74.93448559398925,{'label': 74.93448559398925},train
9305,55.0,55.05727247241925,55.05727247241925,{'label': 55.05727247241925},train
9306,35.0,34.944946164159255,34.944946164159255,{'label': 34.944946164159255},train
9307,15.0,15.128989004319251,15.128989004319251,{'label': 15.128989004319251},train
9501,150.0,149.95223737626924,149.95223737626924,{'label': 149.95223737626924},train
9502,150.0,149.95175321913925,149.95175321913925,{'label': 149.95175321913925},train
9503,150.0,149.93343405564926,149.93343405564926,{'label': 149.93343405564926},train
9504,150.0,149.95149120069925,149.95149120069925,{'label': 149.95149120069925},train
9505,150.0,149.80978470066924,149.80978470066924,{'label': 149.80978470066924},train
9506,150.0,149.79722219982926,149.79722219982926,{'label': 149.79722219982926},train
9507,143.0,142.91431672920925,142.91431672920925,{'label': 142.91431672920925},train
9508,123.0,122.86097389152926,122.86097389152926,{'label': 122.86097389152926},train
9509,103.0,102.91551965334925,102.91551965334925,{'label': 102.91551965334925},train
9510,83.0,83.02236948153924,83.02236948153924,{'label': 83.02236948153924},train
9601,150.0,149.92981952337925,149.92981952337925,{'label': 149.92981952337925},train
9602,150.0,149.91999727734924,149.91999727734924,{'label': 149.91999727734924},train
9603,150.0,149.92565590590925,149.92565590590925,{'label': 149.92565590590925},train
9604,150.0,149.88532705416924,149.88532705416924,{'label': 149.88532705416924},train
9605,150.0,149.92145366136924,149.92145366136924,{'label': 149.92145366136924},train
9606,150.0,149.85062871627923,149.85062871627923,{'label': 149.85062871627923},train
9607,150.0,149.86567926030926,149.86567926030926,{'label': 149.86567926030926},train
9608,150.0,149.97520720368925,149.97520720368925,{'label': 149.97520720368925},train
9609,150.0,149.90223267954923,149.90223267954923,{'label': 149.90223267954923},train
9610,136.0,135.92808128013925,135.92808128013925,{'label': 135.92808128013925},train
9701,150.0,149.95344950577925,149.95344950577925,{'label': 149.95344950577925},train
9702,150.0,149.92634173257926,149.92634173257926,{'label': 149.92634173257926},train
9703,142.0,141.96271133784927,141.96271133784927,{'label': 141.96271133784927},train
9704,122.0,121.97721602505925,121.97721602505925,{'label': 121.97721602505925},train
9705,102.0,102.05072576997925,102.05072576997925,{'label': 102.05072576997925},train
9706,82.0,82.06427591682925,82.06427591682925,{'label': 82.06427591682925},train
9707,62.0,62.01373153275925,62.01373153275925,{'label': 62.01373153275925},train
9708,42.0,41.94275576724925,41.94275576724925,{'label': 41.94275576724925},train
9709,22.0,22.053213696459252,22.053213696459252,{'label': 22.053213696459252},train
9710,2.0,2.1092833119092376,2.1092833119092376,{'label': 2.1092833119092376},train
9801,136.0,136.06369503939925,136.06369503939925,{'label': 136.06369503939925},train
9802,116.0,116.34066765279924,116.34066765279924,{'label': 116.34066765279924},train
9803,96.0,95.99490951495925,95.99490951495925,{'label': 95.99490951495925},train
9804,76.0,76.10297520261925,76.10297520261925,{'label': 76.10297520261925},train
9805,56.0,55.95847310988925,55.95847310988925,{'label': 55.95847310988925},train
9806,36.0,36.15487083309926,36.15487083309926,{'label': 36.15487083309926},train
9807,16.0,15.973466347329264,15.973466347329264,{'label': 15.973466347329264},train
9901,150.0,149.99215791387925,149.99215791387925,{'label': 149.99215791387925},train
9902,145.0,144.89343662130926,144.89343662130926,{'label': 144.89343662130926},train
9903,125.0,124.99947584463925,124.99947584463925,{'label': 124.99947584463925},train
