id,label,predict_result,predict_score,predict_detail,type
4608,96.0,95.92979816374327,95.92979816374327,{'label': 95.92979816374327},train
4609,76.0,75.97279334125328,75.97279334125328,{'label': 75.97279334125328},train
4610,56.0,55.97170495648328,55.97170495648328,{'label': 55.97170495648328},train
4701,150.0,149.92643162443326,149.92643162443326,{'label': 149.92643162443326},train
4702,150.0,149.93956428049324,149.93956428049324,{'label': 149.93956428049324},train
4703,150.0,149.8567977360433,149.8567977360433,{'label': 149.8567977360433},train
4704,134.0,138.19745338912327,138.19745338912327,{'label': 138.19745338912327},validate
4705,114.0,113.94542629033327,113.94542629033327,{'label': 113.94542629033327},train
4706,94.0,96.68471917492327,96.68471917492327,{'label': 96.68471917492327},validate
4707,74.0,84.95252680000327,84.95252680000327,{'label': 84.95252680000327},validate
4708,54.0,45.948989964883275,45.948989964883275,{'label': 45.948989964883275},validate
4709,34.0,33.98682612373329,33.98682612373329,{'label': 33.98682612373329},train
4710,14.0,13.252879653643276,13.252879653643276,{'label': 13.252879653643276},validate
4901,150.0,149.93623879960327,149.93623879960327,{'label': 149.93623879960327},train
4902,150.0,149.93403037372326,149.93403037372326,{'label': 149.93403037372326},train
4903,150.0,149.92196633134327,149.92196633134327,{'label': 149.92196633134327},train
4904,135.0,134.89744008550326,134.89744008550326,{'label': 134.89744008550326},train
4905,115.0,115.01491842016327,115.01491842016327,{'label': 115.01491842016327},train
4906,95.0,95.01746010046327,95.01746010046327,{'label': 95.01746010046327},train
4907,75.0,75.01514507785328,75.01514507785328,{'label': 75.01514507785328},train
4908,55.0,55.00576249288328,55.00576249288328,{'label': 55.00576249288328},train
4909,35.0,33.41461064089328,33.41461064089328,{'label': 33.41461064089328},validate
4910,15.0,15.04851560872325,15.04851560872325,{'label': 15.04851560872325},train
5001,150.0,149.92725062776327,149.92725062776327,{'label': 149.92725062776327},train
5002,150.0,149.94096346498327,149.94096346498327,{'label': 149.94096346498327},train
5003,138.0,137.87355213013325,137.87355213013325,{'label': 137.87355213013325},train
5004,118.0,104.68538694619328,104.68538694619328,{'label': 104.68538694619328},validate
5005,98.0,98.03760825832327,98.03760825832327,{'label': 98.03760825832327},train
5006,78.0,82.33496685451327,82.33496685451327,{'label': 82.33496685451327},validate
5007,58.0,67.50657076321328,67.50657076321328,{'label': 67.50657076321328},validate
5008,38.0,38.10010866253327,38.10010866253327,{'label': 38.10010866253327},train
5009,18.0,18.11324855344327,18.11324855344327,{'label': 18.11324855344327},train
5101,150.0,149.93951913541326,149.93951913541326,{'label': 149.93951913541326},train
5102,150.0,149.92582674580328,149.92582674580328,{'label': 149.92582674580328},train
5103,150.0,149.91436229569328,149.91436229569328,{'label': 149.91436229569328},train
5104,133.0,132.96418033717327,132.96418033717327,{'label': 132.96418033717327},train
5105,113.0,112.97964334888327,112.97964334888327,{'label': 112.97964334888327},train
5106,93.0,93.03805128085327,93.03805128085327,{'label': 93.03805128085327},train
5107,73.0,73.01696623351327,73.01696623351327,{'label': 73.01696623351327},train
5108,53.0,52.90168551349328,52.90168551349328,{'label': 52.90168551349328},train
5109,33.0,32.95426916302328,32.95426916302328,{'label': 32.95426916302328},train
5110,13.0,13.047968993563273,13.047968993563273,{'label': 13.047968993563273},train
5201,150.0,149.96685314404326,149.96685314404326,{'label': 149.96685314404326},train
5202,150.0,149.91837772552327,149.91837772552327,{'label': 149.91837772552327},train
5203,150.0,149.95759497370327,149.95759497370327,{'label': 149.95759497370327},train
5204,133.0,133.00771513546326,133.00771513546326,{'label': 133.00771513546326},train
5205,113.0,112.96345423804328,112.96345423804328,{'label': 112.96345423804328},train
5206,93.0,93.03742479664328,93.03742479664328,{'label': 93.03742479664328},train
5207,73.0,79.22831764243327,79.22831764243327,{'label': 79.22831764243327},validate
5208,53.0,47.28320825338327,47.28320825338327,{'label': 47.28320825338327},validate
5209,33.0,33.11211812098328,33.11211812098328,{'label': 33.11211812098328},train
5210,13.0,18.033322115473254,18.033322115473254,{'label': 18.033322115473254},validate
5301,150.0,149.91770346958327,149.91770346958327,{'label': 149.91770346958327},train
5302,150.0,149.88768202666327,149.88768202666327,{'label': 149.88768202666327},train
5303,135.0,134.96255681884327,134.96255681884327,{'label': 134.96255681884327},train
5304,115.0,128.92481815654327,128.92481815654327,{'label': 128.92481815654327},validate
5305,95.0,95.01892828609327,95.01892828609327,{'label': 95.01892828609327},train
5306,75.0,74.99961541591327,74.99961541591327,{'label': 74.99961541591327},train
5307,55.0,55.00078535962327,55.00078535962327,{'label': 55.00078535962327},train
5308,35.0,34.98193403281328,34.98193403281328,{'label': 34.98193403281328},train
5309,15.0,15.10052642731327,15.10052642731327,{'label': 15.10052642731327},train
5401,150.0,117.66955584421328,117.66955584421328,{'label': 117.66955584421328},validate
5402,150.0,149.92007078569327,149.92007078569327,{'label': 149.92007078569327},train
5403,150.0,125.96787141034328,125.96787141034328,{'label': 125.96787141034328},validate
5404,150.0,115.26474681604327,115.26474681604327,{'label': 115.26474681604327},validate
5405,150.0,118.15347860146326,118.15347860146326,{'label': 118.15347860146326},validate
5406,137.0,136.93137169357328,136.93137169357328,{'label': 136.93137169357328},train
5407,117.0,116.90662989793327,116.90662989793327,{'label': 116.90662989793327},train
5408,97.0,56.135027470903275,56.135027470903275,{'label': 56.135027470903275},validate
5409,77.0,76.95847015570327,76.95847015570327,{'label': 76.95847015570327},train
5410,57.0,57.05169837307327,57.05169837307327,{'label': 57.05169837307327},train
5501,150.0,149.95199123860328,149.95199123860328,{'label': 149.95199123860328},train
5502,150.0,133.15129826500328,133.15129826500328,{'label': 133.15129826500328},validate
5503,133.0,132.89678103160327,132.89678103160327,{'label': 132.89678103160327},train
5504,113.0,112.97850549796328,112.97850549796328,{'label': 112.97850549796328},train
5505,93.0,104.61382293334327,104.61382293334327,{'label': 104.61382293334327},validate
5506,73.0,73.06722702214327,73.06722702214327,{'label': 73.06722702214327},train
5507,53.0,53.06634103624327,53.06634103624327,{'label': 53.06634103624327},train
5508,33.0,33.32022369856328,33.32022369856328,{'label': 33.32022369856328},validate
5509,13.0,13.123209357403283,13.123209357403283,{'label': 13.123209357403283},train
5701,117.0,117.00242545750328,117.00242545750328,{'label': 117.00242545750328},train
5702,97.0,97.07667876013328,97.07667876013328,{'label': 97.07667876013328},train
5703,77.0,77.03004187429327,77.03004187429327,{'label': 77.03004187429327},train
5704,57.0,57.08213007490328,57.08213007490328,{'label': 57.08213007490328},train
5705,37.0,37.084928819983276,37.084928819983276,{'label': 37.084928819983276},train
5706,17.0,17.068585058713268,17.068585058713268,{'label': 17.068585058713268},train
5801,127.0,126.96518835100326,126.96518835100326,{'label': 126.96518835100326},train
5802,107.0,106.99487991793328,106.99487991793328,{'label': 106.99487991793328},train
5803,87.0,86.98267949932327,86.98267949932327,{'label': 86.98267949932327},train
5804,67.0,67.07712087889327,67.07712087889327,{'label': 67.07712087889327},train
5805,47.0,47.02886504446328,47.02886504446328,{'label': 47.02886504446328},train
5806,27.0,27.093761578603264,27.093761578603264,{'label': 27.093761578603264},train
5807,7.0,7.032739198093253,7.032739198093253,{'label': 7.032739198093253},train
5901,150.0,149.95246088479325,149.95246088479325,{'label': 149.95246088479325},train
5902,150.0,149.95091819746327,149.95091819746327,{'label': 149.95091819746327},train
5903,150.0,149.91990563767328,149.91990563767328,{'label': 149.91990563767328},train
5904,150.0,149.81787430921327,149.81787430921327,{'label': 149.81787430921327},train
5905,131.0,130.94562946435326,130.94562946435326,{'label': 130.94562946435326},train
5906,111.0,114.63152044921327,114.63152044921327,{'label': 114.63152044921327},validate
5907,91.0,71.19929730325327,71.19929730325327,{'label': 71.19929730325327},validate
5908,71.0,70.95108315085326,70.95108315085326,{'label': 70.95108315085326},train
5909,51.0,41.25137247304327,41.25137247304327,{'label': 41.25137247304327},validate
5910,31.0,31.00958972056327,31.00958972056327,{'label': 31.00958972056327},train
6001,150.0,149.9198167155733,149.9198167155733,{'label': 149.9198167155733},train
6002,132.0,131.97490166320327,131.97490166320327,{'label': 131.97490166320327},train
6003,112.0,128.40121983640327,128.40121983640327,{'label': 128.40121983640327},validate
6004,92.0,92.00584860175327,92.00584860175327,{'label': 92.00584860175327},train
6005,72.0,75.89504937442328,75.89504937442328,{'label': 75.89504937442328},validate
6006,52.0,56.098507952623265,56.098507952623265,{'label': 56.098507952623265},validate
6007,32.0,32.120710205323284,32.120710205323284,{'label': 32.120710205323284},train
6008,12.0,12.154400695303266,12.154400695303266,{'label': 12.154400695303266},train
6101,150.0,149.90874763123327,149.90874763123327,{'label': 149.90874763123327},train
6102,145.0,144.96963887815326,144.96963887815326,{'label': 144.96963887815326},train
6103,125.0,125.03425508791328,125.03425508791328,{'label': 125.03425508791328},train
6104,105.0,105.07630907626327,105.07630907626327,{'label': 105.07630907626327},train
6105,85.0,85.00999707958327,85.00999707958327,{'label': 85.00999707958327},train
6106,65.0,65.02132236847328,65.02132236847328,{'label': 65.02132236847328},train
6107,45.0,37.175956162663276,37.175956162663276,{'label': 37.175956162663276},validate
6108,25.0,24.94773103636325,24.94773103636325,{'label': 24.94773103636325},train
6109,5.0,5.026556294143276,5.026556294143276,{'label': 5.026556294143276},train
6201,150.0,149.94516437302326,149.94516437302326,{'label': 149.94516437302326},train
6202,140.0,139.92907929682326,139.92907929682326,{'label': 139.92907929682326},train
6203,120.0,119.92849429822327,119.92849429822327,{'label': 119.92849429822327},train
6204,100.0,100.02747346663328,100.02747346663328,{'label': 100.02747346663328},train
6205,80.0,80.95628104081328,80.95628104081328,{'label': 80.95628104081328},validate
6206,60.0,60.01067575489327,60.01067575489327,{'label': 60.01067575489327},train
6207,40.0,40.200391973503265,40.200391973503265,{'label': 40.200391973503265},train
6208,20.0,20.20889367625327,20.20889367625327,{'label': 20.20889367625327},train
6209,0.0,0.07237570927325976,0.07237570927325976,{'label': 0.07237570927325976},train
6301,150.0,149.95634629027327,149.95634629027327,{'label': 149.95634629027327},train
6302,134.0,133.95288770044328,133.95288770044328,{'label': 133.95288770044328},train
6303,114.0,102.47868080632327,102.47868080632327,{'label': 102.47868080632327},validate
6304,94.0,93.99962953348327,93.99962953348327,{'label': 93.99962953348327},train
6305,74.0,76.19841295900328,76.19841295900328,{'label': 76.19841295900328},validate
6306,54.0,54.07113841723327,54.07113841723327,{'label': 54.07113841723327},train
6307,34.0,34.207917396613276,34.207917396613276,{'label': 34.207917396613276},train
6308,14.0,14.08318932439326,14.08318932439326,{'label': 14.08318932439326},train
6401,150.0,149.97057205867327,149.97057205867327,{'label': 149.97057205867327},train
6402,150.0,149.91510121690328,149.91510121690328,{'label': 149.91510121690328},train
6403,150.0,149.9722729058533,149.9722729058533,{'label': 149.9722729058533},train
6404,150.0,137.7053693045233,137.7053693045233,{'label': 137.7053693045233},validate
6405,150.0,149.89342678951328,149.89342678951328,{'label': 149.89342678951328},train
6406,150.0,149.89166917999327,149.89166917999327,{'label': 149.89166917999327},train
6407,143.0,142.93798051636327,142.93798051636327,{'label': 142.93798051636327},train
6408,123.0,122.91753106180327,122.91753106180327,{'label': 122.91753106180327},train
6409,103.0,102.97840766716327,102.97840766716327,{'label': 102.97840766716327},train
6410,83.0,82.99684177315328,82.99684177315328,{'label': 82.99684177315328},train
6501,133.0,132.98012118088326,132.98012118088326,{'label': 132.98012118088326},train
6502,113.0,113.01921854338327,113.01921854338327,{'label': 113.01921854338327},train
6503,93.0,127.84339170562328,127.84339170562328,{'label': 127.84339170562328},validate
6504,73.0,73.02705931297328,73.02705931297328,{'label': 73.02705931297328},train
6505,53.0,53.119173736003276,53.119173736003276,{'label': 53.119173736003276},train
6506,33.0,33.05278487149328,33.05278487149328,{'label': 33.05278487149328},train
6507,13.0,12.988082028493253,12.988082028493253,{'label': 12.988082028493253},train
6801,150.0,149.93558221894327,149.93558221894327,{'label': 149.93558221894327},train
6802,150.0,146.36429611255326,146.36429611255326,{'label': 146.36429611255326},validate
6803,139.0,139.04092586551326,139.04092586551326,{'label': 139.04092586551326},train
6804,119.0,119.00129555323328,119.00129555323328,{'label': 119.00129555323328},train
6805,99.0,99.04842744190327,99.04842744190327,{'label': 99.04842744190327},train
6806,79.0,81.38898334615327,81.38898334615327,{'label': 81.38898334615327},validate
6807,59.0,70.63298412826327,70.63298412826327,{'label': 70.63298412826327},validate
6808,39.0,39.162493079923266,39.162493079923266,{'label': 39.162493079923266},train
6809,19.0,19.042234309873265,19.042234309873265,{'label': 19.042234309873265},train
7001,117.0,139.70708230993327,139.70708230993327,{'label': 139.70708230993327},validate
7002,97.0,97.07185980982328,97.07185980982328,{'label': 97.07185980982328},train
7003,77.0,77.09182682236327,77.09182682236327,{'label': 77.09182682236327},train
7004,57.0,57.05261349967328,57.05261349967328,{'label': 57.05261349967328},train
7005,37.0,35.07984725446327,35.07984725446327,{'label': 35.07984725446327},validate
7006,17.0,17.058627009193273,17.058627009193273,{'label': 17.058627009193273},train
7101,150.0,149.55183099994326,149.55183099994326,{'label': 149.55183099994326},validate
7102,150.0,149.91671689996326,149.91671689996326,{'label': 149.91671689996326},train
7103,148.0,147.85858138093326,147.85858138093326,{'label': 147.85858138093326},train
7104,128.0,128.00075769700328,128.00075769700328,{'label': 128.00075769700328},train
7105,108.0,112.00245162598327,112.00245162598327,{'label': 112.00245162598327},validate
7106,88.0,88.00360777513328,88.00360777513328,{'label': 88.00360777513328},train
7107,68.0,68.01486020017327,68.01486020017327,{'label': 68.01486020017327},train
7108,48.0,48.045011526013276,48.045011526013276,{'label': 48.045011526013276},train
7109,28.0,28.04597337025328,28.04597337025328,{'label': 28.04597337025328},train
7110,8.0,8.123539223023272,8.123539223023272,{'label': 8.123539223023272},train
7201,150.0,149.93410668409328,149.93410668409328,{'label': 149.93410668409328},train
7202,150.0,149.96550269014327,149.96550269014327,{'label': 149.96550269014327},train
7203,150.0,149.92050907282328,149.92050907282328,{'label': 149.92050907282328},train
7204,133.0,107.54029789372328,107.54029789372328,{'label': 107.54029789372328},validate
7205,113.0,112.97476529068328,112.97476529068328,{'label': 112.97476529068328},train
7206,93.0,92.94749543128327,92.94749543128327,{'label': 92.94749543128327},train
7207,73.0,70.33582827670327,70.33582827670327,{'label': 70.33582827670327},validate
7208,53.0,52.902462187663275,52.902462187663275,{'label': 52.902462187663275},train
7209,33.0,33.02577216427328,33.02577216427328,{'label': 33.02577216427328},train
7210,13.0,13.061828549893292,13.061828549893292,{'label': 13.061828549893292},train
7301,150.0,149.95401183325328,149.95401183325328,{'label': 149.95401183325328},train
7302,150.0,150.26154458392327,150.26154458392327,{'label': 150.26154458392327},validate
7303,150.0,149.9361689851333,149.9361689851333,{'label': 149.9361689851333},train
7304,133.0,132.99904462744325,132.99904462744325,{'label': 132.99904462744325},train
7305,113.0,113.06145980527327,113.06145980527327,{'label': 113.06145980527327},train
7306,93.0,138.26407423420326,138.26407423420326,{'label': 138.26407423420326},validate
7307,73.0,73.03546357192327,73.03546357192327,{'label': 73.03546357192327},train
7308,53.0,53.09148051424328,53.09148051424328,{'label': 53.09148051424328},train
7309,33.0,50.075633774773266,50.075633774773266,{'label': 50.075633774773266},validate
7310,13.0,13.136317007653261,13.136317007653261,{'label': 13.136317007653261},train
7401,146.0,145.94769513925326,145.94769513925326,{'label': 145.94769513925326},train
7402,126.0,130.63096300987328,130.63096300987328,{'label': 130.63096300987328},validate
7403,106.0,106.11126320428328,106.11126320428328,{'label': 106.11126320428328},train
7404,86.0,119.44812728911327,119.44812728911327,{'label': 119.44812728911327},validate
7405,66.0,66.01285985797327,66.01285985797327,{'label': 66.01285985797327},train
7406,46.0,46.08468390787328,46.08468390787328,{'label': 46.08468390787328},train
7407,26.0,21.986753230243266,21.986753230243266,{'label': 21.986753230243266},validate
7408,6.0,6.058585213363273,6.058585213363273,{'label': 6.058585213363273},train
7501,150.0,136.02522061804328,136.02522061804328,{'label': 136.02522061804328},validate
7502,150.0,149.96378292931328,149.96378292931328,{'label': 149.96378292931328},train
7503,150.0,149.89834703080328,149.89834703080328,{'label': 149.89834703080328},train
7504,149.0,148.92605573494328,148.92605573494328,{'label': 148.92605573494328},train
7505,129.0,128.92273417534327,128.92273417534327,{'label': 128.92273417534327},train
7506,109.0,109.04372938006327,109.04372938006327,{'label': 109.04372938006327},train
7507,89.0,89.07037602559328,89.07037602559328,{'label': 89.07037602559328},train
7508,69.0,68.98103204290328,68.98103204290328,{'label': 68.98103204290328},train
7509,49.0,49.01667758524328,49.01667758524328,{'label': 49.01667758524328},train
7510,29.0,29.046160270393287,29.046160270393287,{'label': 29.046160270393287},train
7601,150.0,149.91673867864327,149.91673867864327,{'label': 149.91673867864327},train
7602,150.0,130.52947291555327,130.52947291555327,{'label': 130.52947291555327},validate
7603,150.0,149.88922200328327,149.88922200328327,{'label': 149.88922200328327},train
7604,130.0,129.97061520262326,129.97061520262326,{'label': 129.97061520262326},train
7605,110.0,109.92368079454327,109.92368079454327,{'label': 109.92368079454327},train
7606,90.0,89.96835943660328,89.96835943660328,{'label': 89.96835943660328},train
7607,70.0,69.97264935145327,69.97264935145327,{'label': 69.97264935145327},train
7608,50.0,50.14713945955328,50.14713945955328,{'label': 50.14713945955328},train
7609,30.0,30.068428629823266,30.068428629823266,{'label': 30.068428629823266},train
7610,10.0,10.248595093663269,10.248595093663269,{'label': 10.248595093663269},validate
7701,134.0,133.96769318026327,133.96769318026327,{'label': 133.96769318026327},train
7702,114.0,113.97124572646328,113.97124572646328,{'label': 113.97124572646328},train
7703,94.0,105.00067418335327,105.00067418335327,{'label': 105.00067418335327},validate
7704,74.0,74.03974552609327,74.03974552609327,{'label': 74.03974552609327},train
7705,54.0,54.05870375089327,54.05870375089327,{'label': 54.05870375089327},train
7706,34.0,34.09589179729328,34.09589179729328,{'label': 34.09589179729328},train
7707,14.0,15.718948520443277,15.718948520443277,{'label': 15.718948520443277},validate
7801,150.0,149.95722145345326,149.95722145345326,{'label': 149.95722145345326},train
7802,150.0,149.95131814855327,149.95131814855327,{'label': 149.95131814855327},train
7803,150.0,127.49205312985329,127.49205312985329,{'label': 127.49205312985329},validate
7804,150.0,149.88022168168328,149.88022168168328,{'label': 149.88022168168328},train
7805,131.0,130.90723213570328,130.90723213570328,{'label': 130.90723213570328},train
7806,111.0,99.10493881897328,99.10493881897328,{'label': 99.10493881897328},validate
7807,91.0,91.01905695484328,91.01905695484328,{'label': 91.01905695484328},train
7808,71.0,71.00888598520328,71.00888598520328,{'label': 71.00888598520328},train
7809,51.0,51.01902947335328,51.01902947335328,{'label': 51.01902947335328},train
7810,31.0,31.017043788793274,31.017043788793274,{'label': 31.017043788793274},train
7901,150.0,149.98586869945328,149.98586869945328,{'label': 149.98586869945328},train
7902,150.0,149.91963281362325,149.91963281362325,{'label': 149.91963281362325},train
7903,139.0,134.63901170749327,134.63901170749327,{'label': 134.63901170749327},validate
7904,119.0,120.32370845425328,120.32370845425328,{'label': 120.32370845425328},validate
7905,99.0,95.53296196765328,95.53296196765328,{'label': 95.53296196765328},validate
7906,79.0,80.65384859266328,80.65384859266328,{'label': 80.65384859266328},validate
7907,59.0,54.47621771989327,54.47621771989327,{'label': 54.47621771989327},validate
7908,39.0,39.035168549023275,39.035168549023275,{'label': 39.035168549023275},train
7909,19.0,18.989790385123257,18.989790385123257,{'label': 18.989790385123257},train
8001,150.0,149.93855513173327,149.93855513173327,{'label': 149.93855513173327},train
8002,145.0,144.96215097484327,144.96215097484327,{'label': 144.96215097484327},train
8003,125.0,124.97019720163328,124.97019720163328,{'label': 124.97019720163328},train
8004,105.0,105.09091072222327,105.09091072222327,{'label': 105.09091072222327},train
8005,85.0,85.10622950947328,85.10622950947328,{'label': 85.10622950947328},train
8006,65.0,65.10012518815327,65.10012518815327,{'label': 65.10012518815327},train
8007,45.0,45.193342600123266,45.193342600123266,{'label': 45.193342600123266},train
8008,25.0,24.846553989103285,24.846553989103285,{'label': 24.846553989103285},validate
8009,5.0,7.881375701323279,7.881375701323279,{'label': 7.881375701323279},validate
8201,150.0,149.94254474620328,149.94254474620328,{'label': 149.94254474620328},train
8202,150.0,149.94210531064329,149.94210531064329,{'label': 149.94210531064329},train
8203,150.0,149.7706751711233,149.7706751711233,{'label': 149.7706751711233},train
8204,134.0,134.0396630186233,134.0396630186233,{'label': 134.0396630186233},train
8205,114.0,113.96238074803327,113.96238074803327,{'label': 113.96238074803327},train
8206,94.0,93.93713094904328,93.93713094904328,{'label': 93.93713094904328},train
8207,74.0,73.90229113114327,73.90229113114327,{'label': 73.90229113114327},train
8208,54.0,53.99421431902328,53.99421431902328,{'label': 53.99421431902328},train
8209,34.0,24.47139221104328,24.47139221104328,{'label': 24.47139221104328},validate
8210,14.0,7.556231738533285,7.556231738533285,{'label': 7.556231738533285},validate
8501,150.0,150.0077236929733,150.0077236929733,{'label': 150.0077236929733},train
8502,148.0,147.94655001670327,147.94655001670327,{'label': 147.94655001670327},train
8503,128.0,127.96953028357328,127.96953028357328,{'label': 127.96953028357328},train
8504,108.0,108.07982993863327,108.07982993863327,{'label': 108.07982993863327},train
8505,88.0,88.01554137328327,88.01554137328327,{'label': 88.01554137328327},train
8506,68.0,67.97917022173327,67.97917022173327,{'label': 67.97917022173327},train
8507,48.0,47.96010661102328,47.96010661102328,{'label': 47.96010661102328},train
8508,28.0,28.23296133967328,28.23296133967328,{'label': 28.23296133967328},train
8509,8.0,8.105184166783289,8.105184166783289,{'label': 8.105184166783289},train
8701,150.0,149.93066396002328,149.93066396002328,{'label': 149.93066396002328},train
8702,138.0,137.96938022392328,137.96938022392328,{'label': 137.96938022392328},train
8703,118.0,117.92635197619327,117.92635197619327,{'label': 117.92635197619327},train
8704,98.0,132.73141017772326,132.73141017772326,{'label': 132.73141017772326},validate
8705,78.0,78.00073240303327,78.00073240303327,{'label': 78.00073240303327},train
8706,58.0,58.03471127623328,58.03471127623328,{'label': 58.03471127623328},train
8707,38.0,37.71734485060327,37.71734485060327,{'label': 37.71734485060327},validate
8708,18.0,17.784107510593273,17.784107510593273,{'label': 17.784107510593273},validate
8801,150.0,149.9139957249733,149.9139957249733,{'label': 149.9139957249733},train
8802,150.0,149.87707946197327,149.87707946197327,{'label': 149.87707946197327},train
8803,150.0,149.88691989913326,149.88691989913326,{'label': 149.88691989913326},train
8804,133.0,132.88924088356328,132.88924088356328,{'label': 132.88924088356328},train
8805,113.0,112.87142612773327,112.87142612773327,{'label': 112.87142612773327},train
8806,93.0,92.98951768822327,92.98951768822327,{'label': 92.98951768822327},train
8807,73.0,73.02315946966327,73.02315946966327,{'label': 73.02315946966327},train
8808,53.0,52.990086963493276,52.990086963493276,{'label': 52.990086963493276},train
8809,33.0,33.127566797623274,33.127566797623274,{'label': 33.127566797623274},train
8810,13.0,13.181096861143274,13.181096861143274,{'label': 13.181096861143274},train
8901,150.0,149.88363145867328,149.88363145867328,{'label': 149.88363145867328},train
8902,150.0,142.04329756225326,142.04329756225326,{'label': 142.04329756225326},validate
8903,150.0,149.84733737527327,149.84733737527327,{'label': 149.84733737527327},train
8904,137.0,136.94060469439327,136.94060469439327,{'label': 136.94060469439327},train
8905,117.0,116.95116489913327,116.95116489913327,{'label': 116.95116489913327},train
8906,97.0,96.90247510681327,96.90247510681327,{'label': 96.90247510681327},train
8907,77.0,77.00488227460328,77.00488227460328,{'label': 77.00488227460328},train
8908,57.0,56.94630454924328,56.94630454924328,{'label': 56.94630454924328},train
8909,37.0,36.92969175208327,36.92969175208327,{'label': 36.92969175208327},train
8910,17.0,17.02890896104327,17.02890896104327,{'label': 17.02890896104327},train
9001,134.0,150.30526800301325,150.30526800301325,{'label': 150.30526800301325},validate
9002,114.0,114.00177976102327,114.00177976102327,{'label': 114.00177976102327},train
9003,94.0,94.13903370781327,94.13903370781327,{'label': 94.13903370781327},train
9004,74.0,74.04337583674328,74.04337583674328,{'label': 74.04337583674328},train
9005,54.0,54.01007722654327,54.01007722654327,{'label': 54.01007722654327},train
9006,34.0,33.97805350576327,33.97805350576327,{'label': 33.97805350576327},train
9007,14.0,14.135056026673269,14.135056026673269,{'label': 14.135056026673269},train
9101,115.0,114.97685967178327,114.97685967178327,{'label': 114.97685967178327},train
9102,95.0,95.01841467673327,95.01841467673327,{'label': 95.01841467673327},train
9103,75.0,75.02841772933328,75.02841772933328,{'label': 75.02841772933328},train
9104,55.0,55.03733692210328,55.03733692210328,{'label': 55.03733692210328},train
9105,35.0,35.13260506540328,35.13260506540328,{'label': 35.13260506540328},train
9106,15.0,15.129537101683283,15.129537101683283,{'label': 15.129537101683283},train
9301,135.0,148.77600739081328,148.77600739081328,{'label': 148.77600739081328},validate
9302,115.0,115.00098094858328,115.00098094858328,{'label': 115.00098094858328},train
9303,95.0,94.96517432647327,94.96517432647327,{'label': 94.96517432647327},train
9304,75.0,75.01027194262328,75.01027194262328,{'label': 75.01027194262328},train
9305,55.0,52.674841715623266,52.674841715623266,{'label': 52.674841715623266},validate
9306,35.0,35.00821709494328,35.00821709494328,{'label': 35.00821709494328},train
9307,15.0,15.08664488923327,15.08664488923327,{'label': 15.08664488923327},train
9501,150.0,149.95276159612328,149.95276159612328,{'label': 149.95276159612328},train
9502,150.0,149.94276058774327,149.94276058774327,{'label': 149.94276058774327},train
9503,150.0,149.91859723762326,149.91859723762326,{'label': 149.91859723762326},train
9504,150.0,149.95011181750328,149.95011181750328,{'label': 149.95011181750328},train
9505,150.0,149.86591897621327,149.86591897621327,{'label': 149.86591897621327},train
9506,150.0,149.92760355385326,149.92760355385326,{'label': 149.92760355385326},train
9507,143.0,142.9430794887733,142.9430794887733,{'label': 142.9430794887733},train
9508,123.0,80.62137622735328,80.62137622735328,{'label': 80.62137622735328},validate
9509,103.0,71.75625864730327,71.75625864730327,{'label': 71.75625864730327},validate
9510,83.0,82.99383035797328,82.99383035797328,{'label': 82.99383035797328},train
9601,150.0,149.91971419090328,149.91971419090328,{'label': 149.91971419090328},train
9602,150.0,102.20755662934327,102.20755662934327,{'label': 102.20755662934327},validate
9603,150.0,149.97368644909326,149.97368644909326,{'label': 149.97368644909326},train
9604,150.0,149.98598423680326,149.98598423680326,{'label': 149.98598423680326},train
9605,150.0,149.87658685045326,149.87658685045326,{'label': 149.87658685045326},train
9606,150.0,149.92808909629326,149.92808909629326,{'label': 149.92808909629326},train
9607,150.0,149.84691039709327,149.84691039709327,{'label': 149.84691039709327},train
9608,150.0,149.92989519655328,149.92989519655328,{'label': 149.92989519655328},train
9609,150.0,149.88967056862327,149.88967056862327,{'label': 149.88967056862327},train
9610,136.0,135.98180923570328,135.98180923570328,{'label': 135.98180923570328},train
9701,150.0,149.94998607358326,149.94998607358326,{'label': 149.94998607358326},train
9702,150.0,122.36384214817326,122.36384214817326,{'label': 122.36384214817326},validate
9703,142.0,141.95878452808327,141.95878452808327,{'label': 141.95878452808327},train
9704,122.0,122.01895384405327,122.01895384405327,{'label': 122.01895384405327},validate
9705,102.0,101.97368311942327,101.97368311942327,{'label': 101.97368311942327},train
9706,82.0,82.03237536871328,82.03237536871328,{'label': 82.03237536871328},train
9707,62.0,61.990977377863274,61.990977377863274,{'label': 61.990977377863274},train
9708,42.0,41.97946542784327,41.97946542784327,{'label': 41.97946542784327},train
9709,22.0,22.045482313783268,22.045482313783268,{'label': 22.045482313783268},train
9710,2.0,1.992460336933263,1.992460336933263,{'label': 1.992460336933263},train
9801,136.0,136.02329571031328,136.02329571031328,{'label': 136.02329571031328},train
9802,116.0,116.05326433327328,116.05326433327328,{'label': 116.05326433327328},train
9803,96.0,110.78978538901328,110.78978538901328,{'label': 110.78978538901328},validate
9804,76.0,76.00648052716328,76.00648052716328,{'label': 76.00648052716328},train
9805,56.0,55.93829645332327,55.93829645332327,{'label': 55.93829645332327},train
9806,36.0,36.03720864613327,36.03720864613327,{'label': 36.03720864613327},train
