id,label,predict_result,predict_score,type
5100015,6,5,0.375582695,predict
5100016,5,4,0.400640756,predict
5100017,4,2,0.32280007,predict
5100018,3,1,0.425304621,predict
5100019,2,0,0.485507935,predict
5100020,1,0,0.84071666,predict
5200001,15,15,0.880134821,predict
5200002,15,15,0.773138046,predict
5200003,15,15,0.667559028,predict
5200004,15,15,0.575582504,predict
5200005,15,15,0.498410165,predict
5200006,15,15,0.435528308,predict
5200007,14,15,0.372618467,predict
5200008,13,15,0.29447937,predict
5200009,12,15,0.197411194,predict
5200010,11,9,0.207270116,predict
5200011,10,8,0.210013077,predict
5200012,9,7,0.231729731,predict
5200013,8,7,0.254918367,predict
5200014,7,6,0.286840558,predict
5200015,6,5,0.312477618,predict
5200016,5,4,0.348237842,predict
5200017,4,3,0.281294376,predict
5200018,3,2,0.292136312,predict
5200019,2,1,0.433618307,predict
5200020,1,0,0.797419488,predict
5300001,15,15,0.887400746,predict
5300002,15,15,0.87050128,predict
5300003,15,15,0.844623506,predict
5300004,15,15,0.802280664,predict
5300005,14,15,0.750259578,predict
5300006,13,15,0.682666063,predict
5300007,12,15,0.577574492,predict
5300008,11,15,0.424406439,predict
5300009,10,15,0.237471223,predict
5300010,9,9,0.20953086,predict
5300011,8,8,0.216416225,predict
5300012,7,8,0.209288746,predict
5300013,6,6,0.25614813,predict
5300014,5,5,0.328847498,predict
5300015,4,4,0.359505594,predict
5300016,3,3,0.35417065,predict
5300017,2,1,0.389091671,predict
5300018,1,0,0.597353697,predict
5300019,0,0,0.939194679,predict
5400001,15,15,0.803062081,predict
5400002,15,15,0.725433767,predict
5400003,15,15,0.647597671,predict
5400004,15,15,0.574327052,predict
5400005,15,15,0.499872833,predict
5400006,15,15,0.418287635,predict
5400007,15,15,0.332122773,predict
5400008,15,15,0.232602596,predict
5400009,15,9,0.195357621,predict
5400010,15,8,0.194126874,predict
5400011,14,8,0.195034444,predict
5400012,13,8,0.187234208,predict
5400013,12,8,0.173031718,predict
5400014,11,8,0.159306407,predict
5400015,10,8,0.144312829,predict
5400016,9,7,0.132960275,predict
5400017,8,7,0.149708375,predict
5400018,7,6,0.191904441,predict
5400019,6,5,0.259592056,predict
5400020,5,5,0.367167026,predict
5500001,15,15,0.890710592,predict
5500002,15,15,0.808075786,predict
5500003,15,15,0.689645052,predict
5500004,15,15,0.57870084,predict
5500005,14,15,0.504714787,predict
5500006,13,15,0.45614624,predict
5500007,12,15,0.418410152,predict
5500008,11,15,0.377565712,predict
5500009,10,15,0.313057393,predict
5500010,9,15,0.207330197,predict
5500011,8,9,0.221080616,predict
5500012,7,8,0.24721165,predict
5500013,6,6,0.37725848,predict
5500014,5,5,0.515000522,predict
5500015,4,4,0.534988046,predict
5500016,3,3,0.494154811,predict
5500017,2,2,0.497531503,predict
5500018,1,0,0.580740929,predict
5500019,0,0,0.960412621,predict
5700001,12,15,0.906558514,predict
5700002,11,15,0.733745277,predict
5700003,10,15,0.569120169,predict
5700004,9,15,0.436305851,predict
5700005,8,15,0.313225031,predict
5700006,7,9,0.199923798,predict
5700007,6,7,0.30871585,predict
5700008,5,6,0.415253043,predict
5700009,4,5,0.464193195,predict
5700010,3,4,0.415532172,predict
5700011,2,2,0.499136508,predict
5700012,1,1,0.56163466,predict
5700013,0,0,0.842651725,predict
5800001,13,15,0.674960792,predict
5800002,12,15,0.667514265,predict
5800003,11,15,0.65391016,predict
5800004,10,15,0.625758708,predict
5800005,9,15,0.562997282,predict
5800006,8,15,0.413760364,predict
5800007,7,8,0.23749359,predict
5800008,6,7,0.343957067,predict
5800009,5,6,0.402495176,predict
5800010,4,5,0.441777259,predict
5800011,3,3,0.406294256,predict
5800012,2,2,0.406249881,predict
5800013,1,1,0.555810034,predict
5800014,0,0,0.853284717,predict
5900001,15,15,0.889517844,predict
5900002,15,15,0.871192932,predict
5900003,15,15,0.832984746,predict
5900004,15,15,0.762260079,predict
5900005,15,15,0.649459183,predict
5900006,15,15,0.495121568,predict
5900007,15,15,0.317185938,predict
5900008,15,9,0.201717705,predict
5900009,14,9,0.217539504,predict
5900010,13,8,0.236195058,predict
5900011,12,8,0.233008325,predict
5900012,11,8,0.219634697,predict
5900013,10,7,0.195879743,predict
5900014,9,7,0.193366364,predict
5900015,8,6,0.211874351,predict
5900016,7,6,0.188253239,predict
5900017,6,2,0.279164195,predict
5900018,5,1,0.353197098,predict
5900019,4,0,0.475596011,predict
5900020,3,0,0.82026273,predict
6000001,15,15,0.83302778,predict
6000002,15,15,0.705657482,predict
6000003,14,15,0.581598818,predict
6000004,13,15,0.493682176,predict
6000005,12,15,0.437784165,predict
6000006,11,15,0.390766591,predict
6000007,10,15,0.329872936,predict
6000008,9,15,0.219239473,predict
6000009,8,8,0.247009307,predict
6000010,7,7,0.333811909,predict
6000011,6,6,0.434522778,predict
6000012,5,5,0.489396989,predict
6000013,4,4,0.546978295,predict
6000014,3,3,0.469266593,predict
6000015,2,1,0.458792508,predict
6000016,1,0,0.674883008,predict
6000017,0,0,0.966569901,predict
6100001,15,15,0.607711971,predict
6100002,15,15,0.600357115,predict
6100003,15,15,0.602240145,predict
6100004,14,15,0.601784527,predict
6100005,13,15,0.595081866,predict
6100006,12,15,0.576561987,predict
6100007,11,15,0.523419023,predict
6100008,10,15,0.410709888,predict
6100009,9,15,0.215784922,predict
6100010,8,8,0.253884703,predict
6100011,7,7,0.309926271,predict
6100012,6,6,0.334375888,predict
6100013,5,5,0.394257516,predict
6100014,4,4,0.38749525,predict
6100015,3,3,0.356266975,predict
6100016,2,1,0.478578717,predict
6100017,1,0,0.70914638,predict
6100018,0,0,0.965442598,predict
6200001,15,15,0.764125109,predict
6200002,15,15,0.655463517,predict
6200003,15,15,0.564519525,predict
6200004,14,15,0.513890803,predict
6200005,13,15,0.472860247,predict
6200006,12,15,0.42390582,predict
6200007,11,15,0.3500925,predict
6200008,10,15,0.232545242,predict
6200009,9,7,0.250001132,predict
6200010,8,7,0.332444102,predict
6200011,7,6,0.334360987,predict
6200012,6,5,0.338928819,predict
6200013,5,5,0.347436249,predict
6200014,4,4,0.369927913,predict
6200015,3,3,0.329752803,predict
6200016,2,1,0.357071579,predict
6200017,1,0,0.54698354,predict
6200018,0,0,0.908560753,predict
6300001,15,15,0.916631699,predict
6300002,15,15,0.850226104,predict
6300003,14,15,0.751348317,predict
6300004,13,15,0.643137395,predict
6300005,12,15,0.533820987,predict
6300006,11,15,0.422247559,predict
6300007,10,15,0.300747335,predict
6300008,9,10,0.184892088,predict
6300009,8,9,0.200456589,predict
6300010,7,7,0.260070026,predict
6300011,6,6,0.354541332,predict
6300012,5,5,0.444920421,predict
6300013,4,4,0.510486066,predict
6300014,3,3,0.461758763,predict
6300015,2,2,0.423311323,predict
6300016,1,0,0.49902159,predict
6300017,0,0,0.898616076,predict
6400001,15,15,0.90807718,predict
6400002,15,15,0.845994115,predict
6400003,15,15,0.752914667,predict
6400004,15,15,0.639417887,predict
6400005,15,15,0.511788785,predict
6400006,15,15,0.384566247,predict
6400007,15,15,0.271979332,predict
6400008,15,9,0.177877173,predict
6400009,15,9,0.186269447,predict
6400010,15,9,0.182755068,predict
6400011,15,9,0.176779568,predict
6400012,15,10,0.170065895,predict
6400013,15,10,0.166608125,predict
6400014,14,10,0.161576614,predict
6400015,13,10,0.155006796,predict
6400016,12,10,0.147689089,predict
6400017,11,10,0.140416607,predict
6400018,10,10,0.12722598,predict
6400019,9,8,0.167462021,predict
6400020,8,8,0.22617209,predict
6500001,14,15,0.829788387,predict
6500002,13,15,0.652587473,predict
6500003,12,15,0.51795125,predict
6500004,11,15,0.435296357,predict
6500005,10,15,0.382217973,predict
6500006,9,15,0.324166268,predict
6500007,8,15,0.213323027,predict
6500008,7,8,0.247844025,predict
6500009,6,6,0.339773715,predict
6500010,5,5,0.486229092,predict
6500011,4,4,0.536543071,predict
6500012,3,3,0.477946222,predict
6500013,2,1,0.504340947,predict
6500014,1,0,0.678618193,predict
6500015,0,0,0.964825511,predict
6800001,15,15,0.94999963,predict
6800002,15,15,0.900851071,predict
6800003,15,15,0.821422637,predict
6800004,15,15,0.720271468,predict
6800005,14,15,0.608880877,predict
6800006,13,15,0.495575458,predict
6800007,12,15,0.380748868,predict
6800008,11,15,0.254773647,predict
6800009,10,10,0.194575623,predict
6800010,9,9,0.216371611,predict
6800011,8,8,0.235705793,predict
6800012,7,8,0.225108385,predict
6800013,6,6,0.291336507,predict
6800014,5,5,0.360122651,predict
6800015,4,4,0.360052109,predict
6800016,3,4,0.329438835,predict
6800017,2,2,0.403259367,predict
6800018,1,1,0.486936659,predict
6800019,0,0,0.815735221,predict
7000001,12,15,0.354523778,predict
7000002,11,15,0.551630259,predict
7000003,10,15,0.659802437,predict
7000004,9,15,0.715878487,predict
7000005,8,15,0.695536792,predict
7000006,7,15,0.507942319,predict
7000007,6,7,0.275335133,predict
7000008,5,6,0.362096041,predict
7000009,4,5,0.469706893,predict
7000010,3,4,0.490417957,predict
7000011,2,3,0.430430561,predict
7000012,1,1,0.556874752,predict
7000013,0,0,0.821233332,predict
7100001,15,15,0.904747427,predict
7100002,15,15,0.843300164,predict
7100003,15,15,0.775863171,predict
7100004,15,15,0.711775839,predict
7100005,15,15,0.654458702,predict
7100006,14,15,0.600582957,predict
7100007,13,15,0.544406414,predict
7100008,12,15,0.471801609,predict
7100009,11,15,0.368184417,predict
7100010,10,15,0.26619038,predict
7100011,9,8,0.1921525,predict
7100012,8,7,0.226874933,predict
7100013,7,7,0.28615424,predict
7100014,6,6,0.363524765,predict
7100015,5,5,0.385749042,predict
7100016,4,4,0.415579021,predict
7100017,3,3,0.325126678,predict
7100018,2,2,0.325594664,predict
7100019,1,1,0.477591068,predict
7100020,0,0,0.793233812,predict
7200001,15,15,0.798432112,predict
7200002,15,15,0.772087276,predict
7200003,15,15,0.74384737,predict
7200004,15,15,0.712711215,predict
7200005,15,15,0.674313664,predict
7200006,15,15,0.619440019,predict
7200007,14,15,0.528513789,predict
7200008,13,15,0.37323606,predict
7200009,12,8,0.188116431,predict
7200010,11,7,0.248955041,predict
7200011,10,7,0.293157995,predict
7200012,9,7,0.258445472,predict
7200013,8,6,0.278087258,predict
7200014,7,5,0.278264076,predict
7200015,6,5,0.249659851,predict
7200016,5,4,0.207364395,predict
7200017,4,2,0.264775336,predict
7200018,3,1,0.364550471,predict
7200019,2,0,0.597731173,predict
7200020,1,0,0.901375353,predict
7300001,15,15,0.863921881,predict
7300002,15,15,0.818848968,predict
7300003,15,15,0.764471829,predict
7300004,15,15,0.700957358,predict
7300005,15,15,0.623261929,predict
7300006,15,15,0.522019267,predict
7300007,14,15,0.389163315,predict
7300008,13,15,0.238529384,predict
7300009,12,8,0.212148696,predict
7300010,11,7,0.226701409,predict
7300011,10,7,0.256425858,predict
7300012,9,7,0.239030063,predict
7300013,8,7,0.217707723,predict
7300014,7,7,0.187975705,predict
7300015,6,6,0.177992105,predict
7300016,5,6,0.169984907,predict
7300017,4,6,0.153232768,predict
7300018,3,2,0.160131916,predict
7300019,2,1,0.337049127,predict
7300020,1,0,0.5904603,predict
7400001,15,15,0.771453083,predict
7400002,14,15,0.750500917,predict
7400003,13,15,0.72243619,predict
7400004,12,15,0.683240235,predict
7400005,11,15,0.627942801,predict
7400006,10,15,0.544068873,predict
7400007,9,15,0.405955821,predict
7400008,8,15,0.191118836,predict
7400009,7,8,0.248894975,predict
7400010,6,7,0.28735435,predict
7400011,5,5,0.334299445,predict
7400012,4,4,0.385766745,predict
7400013,3,3,0.431785166,predict
7400014,2,2,0.403804392,predict
7400015,1,0,0.491824806,predict
7400016,0,0,0.919654489,predict
7500001,15,15,0.543581128,predict
7500002,15,15,0.650103033,predict
7500003,15,15,0.720149219,predict
7500004,15,15,0.748966873,predict
7500005,15,15,0.743238628,predict
7500006,15,15,0.701620579,predict
7500007,15,15,0.612878084,predict
7500008,14,15,0.459447891,predict
7500009,13,15,0.26513648,predict
7500010,12,8,0.204188451,predict
7500011,11,8,0.209408462,predict
7500012,10,8,0.198825702,predict
7500013,9,8,0.18388316,predict
7500014,8,7,0.165300682,predict
7500015,7,7,0.15836069,predict
7500016,6,6,0.173024207,predict
7500017,5,6,0.177946061,predict
7500018,4,5,0.157761455,predict
7500019,3,1,0.266887873,predict
7500020,2,0,0.609596014,predict
7600001,15,15,0.980916083,predict
7600002,15,15,0.952023327,predict
7600003,15,15,0.885410547,predict
7600004,15,15,0.752987683,predict
7600005,15,15,0.569222808,predict
7600006,15,15,0.389897525,predict
7600007,14,15,0.257193416,predict
7600008,13,10,0.187149033,predict
7600009,12,9,0.208160654,predict
7600010,11,9,0.205751866,predict
7600011,10,8,0.215169638,predict
7600012,9,8,0.206658944,predict
7600013,8,7,0.19320488,predict
7600014,7,6,0.223544389,predict
7600015,6,5,0.243105039,predict
7600016,5,4,0.236391962,predict
7600017,4,2,0.276467979,predict
7600018,3,1,0.33747685,predict
7600019,2,0,0.48655799,predict
7600020,1,0,0.840357721,predict
7700001,14,15,0.641385257,predict
7700002,13,15,0.523578882,predict
7700003,12,15,0.412757158,predict
7700004,11,15,0.346195042,predict
7700005,10,15,0.305286884,predict
7700006,9,15,0.254009277,predict
7700007,8,8,0.216561884,predict
7700008,7,7,0.252568305,predict
7700009,6,7,0.317654431,predict
7700010,5,5,0.36034888,predict
7700011,4,4,0.468778223,predict
7700012,3,3,0.444148988,predict
7700013,2,2,0.44459784,predict
7700014,1,1,0.523992717,predict
7700015,0,0,0.852496922,predict
7800001,15,15,0.941303611,predict
7800002,15,15,0.881813943,predict
7800003,15,15,0.785316885,predict
7800004,15,15,0.654152989,predict
7800005,15,15,0.512128174,predict
7800006,15,15,0.376580328,predict
7800007,15,15,0.261312634,predict
7800008,15,9,0.180053696,predict
7800009,14,8,0.199183241,predict
7800010,13,8,0.219779104,predict
7800011,12,7,0.216306806,predict
7800012,11,7,0.225605696,predict
7800013,10,7,0.22026141,predict
7800014,9,7,0.196968704,predict
7800015,8,5,0.211518869,predict
7800016,7,4,0.189568728,predict
7800017,6,2,0.293158561,predict
7800018,5,1,0.326238304,predict
7800019,4,1,0.427286565,predict
7800020,3,0,0.741755724,predict
7900001,15,15,0.852767467,predict
7900002,15,15,0.809881508,predict
7900003,15,15,0.758781433,predict
7900004,15,15,0.70294565,predict
7900005,14,15,0.642447948,predict
7900006,13,15,0.572594404,predict
7900007,12,15,0.48499465,predict
7900008,11,15,0.365747124,predict
7900009,10,15,0.211901858,predict
7900010,9,8,0.217850745,predict
7900011,8,8,0.244799703,predict
7900012,7,7,0.255512029,predict
7900013,6,6,0.249085471,predict
7900014,5,5,0.314463735,predict
7900015,4,4,0.305925936,predict
7900016,3,3,0.315799892,predict
7900017,2,1,0.397686392,predict
7900018,1,0,0.522688568,predict
7900019,0,0,0.884258151,predict
8000001,15,15,0.692871809,predict
8000002,15,15,0.634483576,predict
8000003,15,15,0.591180265,predict
8000004,14,15,0.560851276,predict
8000005,13,15,0.540736437,predict
8000006,12,15,0.523572624,predict
8000007,11,15,0.498046786,predict
8000008,10,15,0.445416063,predict
8000009,9,15,0.337089539,predict
8000010,8,9,0.193887323,predict
8000011,7,8,0.228015453,predict
8000012,6,7,0.278689921,predict
8000013,5,6,0.367288679,predict
8000014,4,5,0.395163715,predict
8000015,3,4,0.402148485,predict
8000016,2,2,0.462126851,predict
8000017,1,1,0.52611351,predict
8000018,0,0,0.848727524,predict
8200001,15,15,0.806631684,predict
8200002,15,15,0.755909681,predict
8200003,15,15,0.702090561,predict
8200004,15,15,0.649438441,predict
8200005,15,15,0.601513267,predict
8200006,15,15,0.552623332,predict
8200007,14,15,0.491469443,predict
8200008,13,15,0.401660621,predict
8200009,12,15,0.268693835,predict
8200010,11,9,0.211861819,predict
8200011,10,8,0.246215031,predict
8200012,9,7,0.258389175,predict
8200013,8,6,0.305464745,predict
8200014,7,6,0.337598652,predict
8200015,6,5,0.375492513,predict
8200016,5,4,0.401139647,predict
8200017,4,2,0.33754003,predict
8200018,3,1,0.482780188,predict
8200019,2,0,0.781860709,predict
8200020,1,0,0.977878094,predict
8500001,15,15,0.615595639,predict
8500002,15,15,0.736039877,predict
8500003,15,15,0.742935061,predict
8500004,14,15,0.719046056,predict
8500005,13,15,0.682798147,predict
8500006,12,15,0.633713245,predict
8500007,11,15,0.56244415,predict
8500008,10,15,0.446988344,predict
8500009,9,15,0.266756415,predict
8500010,8,8,0.214750871,predict
8500011,7,7,0.264380097,predict
8500012,6,7,0.271413505,predict
8500013,5,6,0.295816839,predict
8500014,4,5,0.312316507,predict
8500015,3,3,0.320670843,predict
8500016,2,2,0.378543258,predict
8500017,1,1,0.481646329,predict
8500018,0,0,0.822373033,predict
8700001,15,15,0.925542712,predict
8700002,15,15,0.809486628,predict
8700003,14,15,0.630098581,predict
8700004,13,15,0.48185882,predict
8700005,12,15,0.366756976,predict
8700006,11,15,0.272263467,predict
8700007,10,15,0.180095255,predict
8700008,9,9,0.206802681,predict
8700009,8,8,0.254710644,predict
8700010,7,7,0.324717402,predict
8700011,6,6,0.343676835,predict
8700012,5,5,0.388916403,predict
8700013,4,4,0.406763077,predict
8700014,3,3,0.380254745,predict
8700015,2,2,0.410855651,predict
8700016,1,1,0.487018555,predict
8700017,0,0,0.804043174,predict
8800001,15,15,0.838377893,predict
8800002,15,15,0.762830615,predict
8800003,15,15,0.686817348,predict
8800004,15,15,0.616870165,predict
8800005,15,15,0.553964555,predict
8800006,15,15,0.490674227,predict
8800007,14,15,0.419780254,predict
8800008,13,15,0.329326183,predict
8800009,12,15,0.229952335,predict
8800010,11,9,0.196011528,predict
8800011,10,8,0.194924593,predict
8800012,9,7,0.198128343,predict
8800013,8,7,0.218225837,predict
8800014,7,6,0.216684192,predict
8800015,6,5,0.254805803,predict
8800016,5,4,0.253665984,predict
8800017,4,2,0.350350142,predict
8800018,3,1,0.413286448,predict
8800019,2,0,0.548058331,predict
8800020,1,0,0.861592829,predict
8900001,15,15,0.937396109,predict
8900002,15,15,0.84683013,predict
8900003,15,15,0.689593792,predict
8900004,15,15,0.506661952,predict
8900005,15,15,0.353250474,predict
8900006,15,15,0.248744681,predict
8900007,14,15,0.177155629,predict
8900008,13,9,0.195994869,predict
8900009,12,9,0.202370852,predict
8900010,11,8,0.223086283,predict
8900011,10,8,0.225973397,predict
8900012,9,7,0.263046324,predict
8900013,8,7,0.249838307,predict
8900014,7,6,0.253554463,predict
8900015,6,4,0.271439105,predict
8900016,5,3,0.280134559,predict
8900017,4,2,0.373449713,predict
8900018,3,1,0.453853816,predict
8900019,2,0,0.650842905,predict
8900020,1,0,0.914178312,predict
9000001,14,15,0.862106562,predict
9000002,13,15,0.782031238,predict
9000003,12,15,0.668155968,predict
9000004,11,15,0.543266594,predict
9000005,10,15,0.427986354,predict
9000006,9,15,0.299001127,predict
9000007,8,9,0.211812273,predict
9000008,7,8,0.262905329,predict
9000009,6,6,0.324426979,predict
9000010,5,5,0.471001655,predict
9000011,4,4,0.485542208,predict
9000012,3,3,0.518315017,predict
9000013,2,2,0.407661945,predict
9000014,1,0,0.574579418,predict
9000015,0,0,0.954250395,predict
9100001,12,15,0.901037693,predict
9100002,11,15,0.600083947,predict
9100003,10,15,0.300209254,predict
9100004,9,15,0.179809809,predict
9100005,8,8,0.188594371,predict
9100006,7,8,0.239191398,predict
9100007,6,7,0.345809311,predict
9100008,5,6,0.392490596,predict
9100009,4,5,0.455323756,predict
9100010,3,4,0.45154354,predict
9100011,2,3,0.438917726,predict
9100012,1,1,0.49097991,predict
9100013,0,0,0.669077635,predict
9300001,14,15,0.854124188,predict
9300002,13,15,0.769832671,predict
9300003,12,15,0.671500027,predict
9300004,11,15,0.56701529,predict
9300005,10,15,0.454970419,predict
9300006,9,15,0.310912848,predict
9300007,8,8,0.21134302,predict
9300008,7,7,0.281439781,predict
9300009,6,6,0.337369949,predict
9300010,5,5,0.443699569,predict
9300011,4,4,0.457682788,predict
9300012,3,3,0.503409803,predict
9300013,2,2,0.443775117,predict
9300014,1,0,0.534574389,predict
9300015,0,0,0.94980514,predict
9500001,15,15,0.985672951,predict
9500002,15,15,0.94762224,predict
9500003,15,15,0.818479419,predict
9500004,15,15,0.54570055,predict
9500005,15,15,0.303645462,predict
9500006,15,15,0.177654162,predict
9500007,15,10,0.186044782,predict
9500008,15,10,0.188819587,predict
9500009,15,10,0.185039103,predict
9500010,15,10,0.172938958,predict
9500011,15,10,0.156973556,predict
9500012,15,8,0.157036856,predict
9500013,15,8,0.155084938,predict
9500014,14,8,0.147435308,predict
9500015,13,7,0.153357998,predict
9500016,12,7,0.152051583,predict
9500017,11,7,0.143820405,predict
9500018,10,8,0.1435197,predict
9500019,9,8,0.203757301,predict
9500020,8,8,0.30489108,predict
9600001,15,15,0.62746948,predict
9600002,15,15,0.32130608,predict
9600003,15,9,0.183726534,predict
9600004,15,9,0.182773575,predict
9600005,15,9,0.175687283,predict
9600006,15,9,0.17075482,predict
9600007,15,9,0.168938741,predict
9600008,15,9,0.168671906,predict
9600009,15,9,0.168841124,predict
9600010,15,9,0.169427127,predict
9600011,15,9,0.17005828,predict
9600012,15,9,0.168889984,predict
9600013,15,9,0.16607596,predict
9600014,15,10,0.164258108,predict
9600015,15,10,0.163697585,predict
9600016,15,10,0.162183121,predict
9600017,15,10,0.15776962,predict
9600018,15,10,0.148267031,predict
9600019,14,13,0.197848246,predict
9600020,13,13,0.466560155,predict
9700001,15,15,0.872291565,predict
9700002,15,15,0.816603243,predict
9700003,15,15,0.735550344,predict
9700004,15,15,0.649270952,predict
9700005,15,15,0.583437979,predict
9700006,14,15,0.527896643,predict
9700007,13,15,0.478285968,predict
9700008,12,15,0.426027477,predict
9700009,11,15,0.356178612,predict
9700010,10,15,0.256683916,predict
9700011,9,10,0.201845065,predict
9700012,8,8,0.215016335,predict
9700013,7,7,0.31688866,predict
9700014,6,6,0.451179922,predict
9700015,5,5,0.437175542,predict
9700016,4,4,0.487370074,predict
9700017,3,2,0.506719947,predict
9700018,2,1,0.571029305,predict
9700019,1,0,0.826555848,predict
9700020,0,0,0.983853698,predict
9800001,14,15,0.899745703,predict
9800002,13,15,0.812755048,predict
9800003,12,15,0.698698759,predict
9800004,11,15,0.579642117,predict
9800005,10,15,0.455662042,predict
9800006,9,15,0.306317538,predict
9800007,8,8,0.206370682,predict
9800008,7,7,0.300035,predict
9800009,6,6,0.353605062,predict
9800010,5,5,0.435453355,predict
9800011,4,4,0.488320172,predict
9800012,3,3,0.488404721,predict
9800013,2,2,0.432921886,predict
9800014,1,1,0.4726004,predict
9800015,0,0,0.903700769,predict
9900001,15,15,0.838271916,predict
9900002,15,15,0.73121047,predict
9900003,15,15,0.630416155,predict
9900004,14,15,0.552931964,predict
9900005,13,15,0.503614187,predict
9900006,12,15,0.476743013,predict
9900007,11,15,0.429484993,predict
9900008,10,15,0.344354838,predict
9900009,9,15,0.200525954,predict
9900010,8,7,0.298528343,predict
9900011,7,6,0.33852753,predict
9900012,6,6,0.364910185,predict
9900013,5,5,0.394398004,predict
9900014,4,4,0.406822652,predict
9900015,3,3,0.378136992,predict
9900016,2,1,0.442998588,predict
9900017,1,0,0.636358202,predict
9900018,0,0,0.948666573,predict
10000001,15,15,0.751017034,predict
10000002,15,15,0.725236833,predict
10000003,15,15,0.694333375,predict
10000004,15,15,0.656892538,predict
10000005,15,15,0.6103881,predict
10000006,14,15,0.542718172,predict
10000007,13,15,0.444332212,predict
10000008,12,15,0.312410086,predict
10000009,11,8,0.215044647,predict
10000010,10,7,0.257376283,predict
10000011,9,7,0.310441792,predict
10000012,8,7,0.287325412,predict
10000013,7,6,0.310098529,predict
10000014,6,5,0.320152402,predict
10000015,5,4,0.310661495,predict
10000016,4,3,0.280841172,predict
10000017,3,2,0.346214145,predict
10000018,2,1,0.46233663,predict
10000019,1,0,0.769481421,predict
10000020,0,0,0.948252738,predict
