id,label,predict_result,predict_score,predict_detail,type
6000003,150.0,104.6424490875695,104.6424490875695,{'label': 104.6424490875695},predict
6000004,150.0,104.6440660645535,104.6440660645535,{'label': 104.6440660645535},predict
6000005,147.0,103.36183356040151,103.36183356040151,{'label': 103.36183356040151},predict
6000006,127.0,79.8211049451055,79.8211049451055,{'label': 79.8211049451055},predict
6000007,107.0,76.0329430366535,76.0329430366535,{'label': 76.0329430366535},predict
6100001,150.0,119.9846247586415,119.9846247586415,{'label': 119.9846247586415},predict
6100002,140.0,123.7275827570295,123.7275827570295,{'label': 123.7275827570295},predict
6100003,120.0,91.5091710969255,91.5091710969255,{'label': 91.5091710969255},predict
6100004,100.0,83.5506334006215,83.5506334006215,{'label': 83.5506334006215},predict
6100005,80.0,78.1424565189335,78.1424565189335,{'label': 78.1424565189335},predict
6100006,60.0,65.9699962900175,65.9699962900175,{'label': 65.9699962900175},predict
6100007,40.0,58.0431513137335,58.0431513137335,{'label': 58.0431513137335},predict
6200001,150.0,118.9620939190535,118.9620939190535,{'label': 118.9620939190535},predict
6200002,150.0,121.54757628212951,121.54757628212951,{'label': 121.54757628212951},predict
6200003,150.0,112.9493559884815,112.9493559884815,{'label': 112.9493559884815},predict
6200004,150.0,113.3888703013095,113.3888703013095,{'label': 113.3888703013095},predict
6200005,150.0,123.99012744398149,123.99012744398149,{'label': 123.99012744398149},predict
6200006,150.0,104.4857974452255,104.4857974452255,{'label': 104.4857974452255},predict
6200007,146.0,99.9075253503335,99.9075253503335,{'label': 99.9075253503335},predict
6200008,126.0,94.7200945257535,94.7200945257535,{'label': 94.7200945257535},predict
6200009,106.0,82.2747238495335,82.2747238495335,{'label': 82.2747238495335},predict
6200010,86.0,64.45933050401351,64.45933050401351,{'label': 64.45933050401351},predict
6200011,66.0,56.0069865499695,56.0069865499695,{'label': 56.0069865499695},predict
6300001,150.0,109.8861015647255,109.8861015647255,{'label': 109.8861015647255},predict
6300002,150.0,104.5311450009375,104.5311450009375,{'label': 104.5311450009375},predict
6300003,150.0,96.9011554192375,96.9011554192375,{'label': 96.9011554192375},predict
6300004,147.0,96.9011554192375,96.9011554192375,{'label': 96.9011554192375},predict
6300005,127.0,90.0317655403615,90.0317655403615,{'label': 90.0317655403615},predict
6300006,107.0,88.02326998607751,88.02326998607751,{'label': 88.02326998607751},predict
6300007,87.0,96.0739840520375,96.0739840520375,{'label': 96.0739840520375},predict
6400001,150.0,123.7097971116655,123.7097971116655,{'label': 123.7097971116655},predict
6400002,150.0,111.8973644116335,111.8973644116335,{'label': 111.8973644116335},predict
6400003,136.0,99.6316308953815,99.6316308953815,{'label': 99.6316308953815},predict
6400004,116.0,114.9808609862935,114.9808609862935,{'label': 114.9808609862935},predict
6400005,96.0,84.1907233878215,84.1907233878215,{'label': 84.1907233878215},predict
6400006,76.0,80.5708028445575,80.5708028445575,{'label': 80.5708028445575},predict
6400007,56.0,60.2249704696695,60.2249704696695,{'label': 60.2249704696695},predict
6400008,36.0,53.038550214417505,53.038550214417505,{'label': 53.038550214417505},predict
6500001,150.0,110.9577191981135,110.9577191981135,{'label': 110.9577191981135},predict
6500002,150.0,60.7956910143495,60.7956910143495,{'label': 60.7956910143495},predict
6500003,139.0,78.6993400531175,78.6993400531175,{'label': 78.6993400531175},predict
6600001,141.0,93.7404090748975,93.7404090748975,{'label': 93.7404090748975},predict
6600002,121.0,115.3952929967455,115.3952929967455,{'label': 115.3952929967455},predict
6600003,101.0,95.7931759957335,95.7931759957335,{'label': 95.7931759957335},predict
6600004,81.0,87.59972220087751,87.59972220087751,{'label': 87.59972220087751},predict
6600005,61.0,71.4994717564935,71.4994717564935,{'label': 71.4994717564935},predict
6600006,41.0,69.81670843764151,69.81670843764151,{'label': 69.81670843764151},predict
6600007,21.0,59.5302979863655,59.5302979863655,{'label': 59.5302979863655},predict
6700001,128.0,111.3032818978255,111.3032818978255,{'label': 111.3032818978255},predict
6700002,108.0,106.4028817005735,106.4028817005735,{'label': 106.4028817005735},predict
6700003,88.0,96.6949844487815,96.6949844487815,{'label': 96.6949844487815},predict
6800001,150.0,123.8782562800615,123.8782562800615,{'label': 123.8782562800615},predict
6800002,150.0,123.8782562800615,123.8782562800615,{'label': 123.8782562800615},predict
6800003,135.0,98.74204042542951,98.74204042542951,{'label': 98.74204042542951},predict
6800004,115.0,98.0102298980175,98.0102298980175,{'label': 98.0102298980175},predict
6800005,95.0,79.4129100160775,79.4129100160775,{'label': 79.4129100160775},predict
6800006,75.0,75.8578027249215,75.8578027249215,{'label': 75.8578027249215},predict
6800007,55.0,67.99978890364551,67.99978890364551,{'label': 67.99978890364551},predict
6800008,35.0,58.992557425489494,58.992557425489494,{'label': 58.992557425489494},predict
6800009,15.0,49.8987755212815,49.8987755212815,{'label': 49.8987755212815},predict
7000001,150.0,104.5311450009375,104.5311450009375,{'label': 104.5311450009375},predict
7000002,150.0,101.1644527687295,101.1644527687295,{'label': 101.1644527687295},predict
7000003,150.0,100.7700428587175,100.7700428587175,{'label': 100.7700428587175},predict
7000004,150.0,103.3829717955775,103.3829717955775,{'label': 103.3829717955775},predict
7000005,146.0,92.9008694920055,92.9008694920055,{'label': 92.9008694920055},predict
7000006,126.0,102.43721608897751,102.43721608897751,{'label': 102.43721608897751},predict
7000007,106.0,94.2147315174375,94.2147315174375,{'label': 94.2147315174375},predict
7100001,150.0,54.88717709853351,54.88717709853351,{'label': 54.88717709853351},predict
7100002,146.0,110.9577191981135,110.9577191981135,{'label': 110.9577191981135},predict
7100003,126.0,114.2542438722575,114.2542438722575,{'label': 114.2542438722575},predict
7200001,150.0,121.3891038680935,121.3891038680935,{'label': 121.3891038680935},predict
7200002,141.0,95.4734337014135,95.4734337014135,{'label': 95.4734337014135},predict
7200003,121.0,83.4980716524495,83.4980716524495,{'label': 83.4980716524495},predict
7200004,101.0,86.5320622104375,86.5320622104375,{'label': 86.5320622104375},predict
7200005,81.0,89.2875043438895,89.2875043438895,{'label': 89.2875043438895},predict
7200006,61.0,65.2572547118375,65.2572547118375,{'label': 65.2572547118375},predict
7300001,150.0,91.5103032964695,91.5103032964695,{'label': 91.5103032964695},predict
7300002,150.0,92.3350533556095,92.3350533556095,{'label': 92.3350533556095},predict
7300003,150.0,101.2911070417095,101.2911070417095,{'label': 101.2911070417095},predict
7300004,150.0,83.3168969950935,83.3168969950935,{'label': 83.3168969950935},predict
7300005,143.0,87.5734139900935,87.5734139900935,{'label': 87.5734139900935},predict
7400001,150.0,111.68673939635349,111.68673939635349,{'label': 111.68673939635349},predict
7400002,150.0,92.3350533556095,92.3350533556095,{'label': 92.3350533556095},predict
7400003,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
7400004,150.0,118.48766033413351,118.48766033413351,{'label': 118.48766033413351},predict
7400005,150.0,86.3309452395975,86.3309452395975,{'label': 86.3309452395975},predict
7400006,143.0,96.6949844487815,96.6949844487815,{'label': 96.6949844487815},predict
7500001,150.0,97.1700143223775,97.1700143223775,{'label': 97.1700143223775},predict
7500002,150.0,84.0646339215095,84.0646339215095,{'label': 84.0646339215095},predict
7500003,141.0,100.1147643307375,100.1147643307375,{'label': 100.1147643307375},predict
7500004,121.0,75.59057363208551,75.59057363208551,{'label': 75.59057363208551},predict
7600001,150.0,123.8782562800615,123.8782562800615,{'label': 123.8782562800615},predict
7600002,150.0,123.8782562800615,123.8782562800615,{'label': 123.8782562800615},predict
7600003,150.0,117.8973897095655,117.8973897095655,{'label': 117.8973897095655},predict
7600004,135.0,117.6295154475375,117.6295154475375,{'label': 117.6295154475375},predict
7600005,115.0,104.6079179600215,104.6079179600215,{'label': 104.6079179600215},predict
7600006,95.0,79.2313908055015,79.2313908055015,{'label': 79.2313908055015},predict
7600007,75.0,74.2243919250775,74.2243919250775,{'label': 74.2243919250775},predict
7600008,55.0,68.6842261805335,68.6842261805335,{'label': 68.6842261805335},predict
7600009,35.0,53.2542288620695,53.2542288620695,{'label': 53.2542288620695},predict
7600010,15.0,45.856182158249496,45.856182158249496,{'label': 45.856182158249496},predict
7700001,150.0,110.3799530725575,110.3799530725575,{'label': 110.3799530725575},predict
7700002,150.0,117.5472704335615,117.5472704335615,{'label': 117.5472704335615},predict
7700003,136.0,114.92658684132151,114.92658684132151,{'label': 114.92658684132151},predict
7700004,116.0,86.14383944520151,86.14383944520151,{'label': 86.14383944520151},predict
7700005,96.0,84.2060229690255,84.2060229690255,{'label': 84.2060229690255},predict
7700006,76.0,69.7910919125215,69.7910919125215,{'label': 69.7910919125215},predict
7700007,56.0,56.279824037889504,56.279824037889504,{'label': 56.279824037889504},predict
7700008,36.0,55.4899889912535,55.4899889912535,{'label': 55.4899889912535},predict
7800001,150.0,104.7258581266535,104.7258581266535,{'label': 104.7258581266535},predict
7800002,139.0,66.7024704497975,66.7024704497975,{'label': 66.7024704497975},predict
7800003,119.0,104.6424490875695,104.6424490875695,{'label': 104.6424490875695},predict
7900001,144.0,71.54651456450951,71.54651456450951,{'label': 71.54651456450951},predict
7900002,124.0,100.4187782090655,100.4187782090655,{'label': 100.4187782090655},predict
7900003,104.0,85.6132264607575,85.6132264607575,{'label': 85.6132264607575},predict
7900004,84.0,84.0377984798455,84.0377984798455,{'label': 84.0377984798455},predict
7900005,64.0,69.73978559974151,69.73978559974151,{'label': 69.73978559974151},predict
8000001,150.0,101.1644527687295,101.1644527687295,{'label': 101.1644527687295},predict
8000002,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
8000003,150.0,103.5382719896735,103.5382719896735,{'label': 103.5382719896735},predict
8000004,143.0,92.2463228359775,92.2463228359775,{'label': 92.2463228359775},predict
8000005,123.0,75.0275315998695,75.0275315998695,{'label': 75.0275315998695},predict
8000006,103.0,86.6204047611655,86.6204047611655,{'label': 86.6204047611655},predict
8100001,150.0,123.5421055686255,123.5421055686255,{'label': 123.5421055686255},predict
8100002,150.0,123.5421055686255,123.5421055686255,{'label': 123.5421055686255},predict
8100003,150.0,119.4863457608495,119.4863457608495,{'label': 119.4863457608495},predict
8100004,141.0,105.8544894825295,105.8544894825295,{'label': 105.8544894825295},predict
8100005,121.0,100.13605262263751,100.13605262263751,{'label': 100.13605262263751},predict
8100006,101.0,84.8347075428455,84.8347075428455,{'label': 84.8347075428455},predict
8100007,81.0,90.7831622897495,90.7831622897495,{'label': 90.7831622897495},predict
8100008,61.0,70.6373370528535,70.6373370528535,{'label': 70.6373370528535},predict
8100009,41.0,60.6003113704775,60.6003113704775,{'label': 60.6003113704775},predict
8100010,21.0,50.2592443921575,50.2592443921575,{'label': 50.2592443921575},predict
8200001,150.0,123.8684435656895,123.8684435656895,{'label': 123.8684435656895},predict
8200002,131.0,115.2912683933335,115.2912683933335,{'label': 115.2912683933335},predict
8200003,111.0,100.3366881477295,100.3366881477295,{'label': 100.3366881477295},predict
8200004,91.0,104.51829230363751,104.51829230363751,{'label': 104.51829230363751},predict
8200005,71.0,85.0535635141655,85.0535635141655,{'label': 85.0535635141655},predict
8200006,51.0,69.7722602938815,69.7722602938815,{'label': 69.7722602938815},predict
8200007,31.0,54.6426517937015,54.6426517937015,{'label': 54.6426517937015},predict
8200008,11.0,42.1988481920575,42.1988481920575,{'label': 42.1988481920575},predict
8300001,150.0,104.7493302655255,104.7493302655255,{'label': 104.7493302655255},predict
8300002,150.0,115.9341533707055,115.9341533707055,{'label': 115.9341533707055},predict
8300003,150.0,84.7404243027255,84.7404243027255,{'label': 84.7404243027255},predict
8400001,150.0,94.7800818874495,94.7800818874495,{'label': 94.7800818874495},predict
8400002,150.0,123.89968269104949,123.89968269104949,{'label': 123.89968269104949},predict
8400003,150.0,123.89968269104949,123.89968269104949,{'label': 123.89968269104949},predict
8400004,150.0,103.9900558707975,103.9900558707975,{'label': 103.9900558707975},predict
8400005,130.0,87.2461412727335,87.2461412727335,{'label': 87.2461412727335},predict
8400006,110.0,82.1096012571695,82.1096012571695,{'label': 82.1096012571695},predict
8400007,90.0,76.0752955585175,76.0752955585175,{'label': 76.0752955585175},predict
8400008,70.0,81.5102298260735,81.5102298260735,{'label': 81.5102298260735},predict
8500001,132.0,111.86351436372951,111.86351436372951,{'label': 111.86351436372951},predict
8600001,150.0,113.0586409039695,113.0586409039695,{'label': 113.0586409039695},predict
8600002,150.0,92.3350533556095,92.3350533556095,{'label': 92.3350533556095},predict
8600003,139.0,84.4131777187375,84.4131777187375,{'label': 84.4131777187375},predict
8600004,119.0,107.5096446878055,107.5096446878055,{'label': 107.5096446878055},predict
8600005,99.0,110.1824911963095,110.1824911963095,{'label': 110.1824911963095},predict
8800001,150.0,107.4215979697655,107.4215979697655,{'label': 107.4215979697655},predict
8800002,143.0,74.0968500794015,74.0968500794015,{'label': 74.0968500794015},predict
8800003,123.0,87.2461412727335,87.2461412727335,{'label': 87.2461412727335},predict
8900001,150.0,87.1948669677455,87.1948669677455,{'label': 87.1948669677455},predict
8900002,150.0,97.2555661180215,97.2555661180215,{'label': 97.2555661180215},predict
8900003,150.0,103.9900558707975,103.9900558707975,{'label': 103.9900558707975},predict
8900004,150.0,104.4857974452255,104.4857974452255,{'label': 104.4857974452255},predict
8900005,150.0,100.9011017613375,100.9011017613375,{'label': 100.9011017613375},predict
8900006,150.0,100.9011017613375,100.9011017613375,{'label': 100.9011017613375},predict
8900007,150.0,101.6012863445935,101.6012863445935,{'label': 101.6012863445935},predict
8900008,150.0,104.9181954327575,104.9181954327575,{'label': 104.9181954327575},predict
9000001,150.0,123.7813646911855,123.7813646911855,{'label': 123.7813646911855},predict
9000002,134.0,111.5525755897455,111.5525755897455,{'label': 111.5525755897455},predict
9000003,114.0,96.7668818084215,96.7668818084215,{'label': 96.7668818084215},predict
9000004,94.0,93.5650695502535,93.5650695502535,{'label': 93.5650695502535},predict
9000005,74.0,87.0827983167935,87.0827983167935,{'label': 87.0827983167935},predict
9000006,54.0,68.9609169152455,68.9609169152455,{'label': 68.9609169152455},predict
9000007,34.0,50.4627202429855,50.4627202429855,{'label': 50.4627202429855},predict
9100001,150.0,118.1721765426895,118.1721765426895,{'label': 118.1721765426895},predict
9100002,150.0,122.1899629614855,122.1899629614855,{'label': 122.1899629614855},predict
9100003,150.0,90.0507302754215,90.0507302754215,{'label': 90.0507302754215},predict
9100004,150.0,114.0299447706375,114.0299447706375,{'label': 114.0299447706375},predict
9100005,150.0,104.2663582015855,104.2663582015855,{'label': 104.2663582015855},predict
9100006,150.0,96.8115297628535,96.8115297628535,{'label': 96.8115297628535},predict
9100007,132.0,92.35378451525351,92.35378451525351,{'label': 92.35378451525351},predict
9100008,112.0,86.2828740275935,86.2828740275935,{'label': 86.2828740275935},predict
9100009,92.0,95.3311149800975,95.3311149800975,{'label': 95.3311149800975},predict
9100010,72.0,84.17691402675351,84.17691402675351,{'label': 84.17691402675351},predict
9100011,52.0,82.7581327700455,82.7581327700455,{'label': 82.7581327700455},predict
9200001,150.0,103.2135289954415,103.2135289954415,{'label': 103.2135289954415},predict
9200002,130.0,120.7377326958815,120.7377326958815,{'label': 120.7377326958815},predict
9200003,110.0,120.2101834541895,120.2101834541895,{'label': 120.2101834541895},predict
9200004,90.0,69.2172268889415,69.2172268889415,{'label': 69.2172268889415},predict
9200005,70.0,88.6345299591015,88.6345299591015,{'label': 88.6345299591015},predict
9200006,50.0,66.6086900131295,66.6086900131295,{'label': 66.6086900131295},predict
9200007,30.0,59.898127868685506,59.898127868685506,{'label': 59.898127868685506},predict
9300001,150.0,90.7146837350975,90.7146837350975,{'label': 90.7146837350975},predict
9300002,150.0,90.7146837350975,90.7146837350975,{'label': 90.7146837350975},predict
9300003,150.0,104.6079179600215,104.6079179600215,{'label': 104.6079179600215},predict
9300004,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
9300005,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
9300006,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
9300007,150.0,104.1076374155935,104.1076374155935,{'label': 104.1076374155935},predict
9300008,150.0,102.4872149753175,102.4872149753175,{'label': 102.4872149753175},predict
9300009,149.0,96.6949844487815,96.6949844487815,{'label': 96.6949844487815},predict
9300010,129.0,87.3721940406415,87.3721940406415,{'label': 87.3721940406415},predict
9300011,109.0,77.52000405244151,77.52000405244151,{'label': 77.52000405244151},predict
9300012,89.0,92.2800235308655,92.2800235308655,{'label': 92.2800235308655},predict
9400001,150.0,103.5861432915695,103.5861432915695,{'label': 103.5861432915695},predict
9400002,148.0,104.7147516034695,104.7147516034695,{'label': 104.7147516034695},predict
9400003,128.0,100.5580680035775,100.5580680035775,{'label': 100.5580680035775},predict
9400004,108.0,91.69259971190151,91.69259971190151,{'label': 91.69259971190151},predict
9400005,88.0,78.9030451197655,78.9030451197655,{'label': 78.9030451197655},predict
9400006,68.0,71.6635179754935,71.6635179754935,{'label': 71.6635179754935},predict
9500001,150.0,74.9153978420735,74.9153978420735,{'label': 74.9153978420735},predict
9500002,150.0,87.70220683903351,87.70220683903351,{'label': 87.70220683903351},predict
9500003,150.0,102.0288490174775,102.0288490174775,{'label': 102.0288490174775},predict
9500004,137.0,107.40009248836151,107.40009248836151,{'label': 107.40009248836151},predict
9600001,150.0,69.14910206633351,69.14910206633351,{'label': 69.14910206633351},predict
9600002,150.0,103.0187129042575,103.0187129042575,{'label': 103.0187129042575},predict
9600003,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
9600004,150.0,104.6440660645535,104.6440660645535,{'label': 104.6440660645535},predict
9700001,150.0,88.4625649348215,88.4625649348215,{'label': 88.4625649348215},predict
9700002,150.0,111.48730094513749,111.48730094513749,{'label': 111.48730094513749},predict
9700003,150.0,104.0796815271815,104.0796815271815,{'label': 104.0796815271815},predict
9700004,136.0,102.6730521274055,102.6730521274055,{'label': 102.6730521274055},predict
9700005,116.0,99.5319667249535,99.5319667249535,{'label': 99.5319667249535},predict
9700006,96.0,110.7165422551455,110.7165422551455,{'label': 110.7165422551455},predict
9800001,150.0,115.4419685322815,115.4419685322815,{'label': 115.4419685322815},predict
9800002,140.0,90.9832548887375,90.9832548887375,{'label': 90.9832548887375},predict
9800003,120.0,72.2188059604335,72.2188059604335,{'label': 72.2188059604335},predict
9800004,100.0,80.2579732316215,80.2579732316215,{'label': 80.2579732316215},predict
9800005,80.0,76.2669552798895,76.2669552798895,{'label': 76.2669552798895},predict
9800006,60.0,76.1236979975495,76.1236979975495,{'label': 76.1236979975495},predict
9900001,150.0,81.1092402620175,81.1092402620175,{'label': 81.1092402620175},predict
9900002,150.0,90.0317655403615,90.0317655403615,{'label': 90.0317655403615},predict
9900003,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
9900004,134.0,98.7175219517415,98.7175219517415,{'label': 98.7175219517415},predict
10000001,150.0,123.7813646911855,123.7813646911855,{'label': 123.7813646911855},predict
10000002,150.0,121.5265114878855,121.5265114878855,{'label': 121.5265114878855},predict
10000003,150.0,118.4766589919815,118.4766589919815,{'label': 118.4766589919815},predict
10000004,138.0,120.64589015655349,120.64589015655349,{'label': 120.64589015655349},predict
10000005,118.0,103.7330069963975,103.7330069963975,{'label': 103.7330069963975},predict
10000006,98.0,84.1907233878215,84.1907233878215,{'label': 84.1907233878215},predict
10000007,78.0,93.6292756644895,93.6292756644895,{'label': 93.6292756644895},predict
10000008,58.0,63.4999132288295,63.4999132288295,{'label': 63.4999132288295},predict
10000009,38.0,59.9791346672215,59.9791346672215,{'label': 59.9791346672215},predict
