id,label,predict_result,predict_score,predict_detail,type
4700001,150.0,119.08183088274001,119.08183088274001,{'label': 119.08183088274001},validate
4700002,150.0,113.55983418981,113.55983418981,{'label': 113.55983418981},validate
4700003,148.0,121.07688814224,121.07688814224,{'label': 121.07688814224},validate
4800001,150.0,65.90658798567,65.90658798567,{'label': 65.90658798567},validate
4800002,130.0,34.883226223650006,34.883226223650006,{'label': 34.883226223650006},validate
4800003,110.0,37.86932135493001,37.86932135493001,{'label': 37.86932135493001},validate
4900001,150.0,124.00097572680001,124.00097572680001,{'label': 124.00097572680001},validate
4900002,150.0,119.40008734182001,119.40008734182001,{'label': 119.40008734182001},validate
4900003,150.0,103.59208034022001,103.59208034022001,{'label': 103.59208034022001},validate
4900004,150.0,112.74117358716,112.74117358716,{'label': 112.74117358716},validate
4900005,150.0,100.38776556315,100.38776556315,{'label': 100.38776556315},validate
4900006,150.0,99.11041850514,99.11041850514,{'label': 99.11041850514},validate
4900007,150.0,107.71183134051,107.71183134051,{'label': 107.71183134051},validate
4900008,150.0,105.55665170583,105.55665170583,{'label': 105.55665170583},validate
4900009,144.0,98.3539962018,98.3539962018,{'label': 98.3539962018},validate
4900010,124.0,65.45738716173001,65.45738716173001,{'label': 65.45738716173001},validate
4900011,104.0,84.92017447221001,84.92017447221001,{'label': 84.92017447221001},validate
4900012,84.0,62.767122804390006,62.767122804390006,{'label': 62.767122804390006},validate
4900013,64.0,45.4924916721,45.4924916721,{'label': 45.4924916721},validate
4900014,44.0,16.03517308650001,16.03517308650001,{'label': 16.03517308650001},validate
4900015,24.0,4.292927184690001,4.292927184690001,{'label': 4.292927184690001},validate
5000001,133.0,119.38718376087002,119.38718376087002,{'label': 119.38718376087002},validate
5000002,113.0,105.27164308863,105.27164308863,{'label': 105.27164308863},validate
5000003,93.0,30.719222957760017,30.719222957760017,{'label': 30.719222957760017},validate
5100001,150.0,114.72741058023001,114.72741058023001,{'label': 114.72741058023001},validate
5100002,150.0,116.89720677644999,116.89720677644999,{'label': 116.89720677644999},validate
5100003,150.0,120.38057777904001,120.38057777904001,{'label': 120.38057777904001},validate
5100004,150.0,120.7905034902,120.7905034902,{'label': 120.7905034902},validate
5100005,150.0,116.17335350526,116.17335350526,{'label': 116.17335350526},validate
5100006,138.0,113.67913672218,113.67913672218,{'label': 113.67913672218},validate
5100007,118.0,91.91094428781,91.91094428781,{'label': 91.91094428781},validate
5200001,150.0,120.80082525717,120.80082525717,{'label': 120.80082525717},validate
5200002,150.0,111.40258254771001,111.40258254771001,{'label': 111.40258254771001},validate
5200003,150.0,115.28341248633001,115.28341248633001,{'label': 115.28341248633001},validate
5200004,138.0,90.81926241459001,90.81926241459001,{'label': 90.81926241459001},validate
5200005,118.0,101.59690039704,101.59690039704,{'label': 101.59690039704},validate
5200006,98.0,66.53979159396,66.53979159396,{'label': 66.53979159396},validate
5200007,78.0,45.65785066296,45.65785066296,{'label': 45.65785066296},validate
5200008,58.0,18.262887789660013,18.262887789660013,{'label': 18.262887789660013},validate
5200009,38.0,-1.1045947960199953,-1.1045947960199953,{'label': -1.1045947960199953},validate
5300001,150.0,113.93597449152,113.93597449152,{'label': 113.93597449152},validate
5300002,150.0,103.21298650554,103.21298650554,{'label': 103.21298650554},validate
5300003,130.0,104.84252146965001,104.84252146965001,{'label': 104.84252146965001},validate
5300004,110.0,82.03518994968,82.03518994968,{'label': 82.03518994968},validate
5300005,90.0,68.70465677985001,68.70465677985001,{'label': 68.70465677985001},validate
5300006,70.0,42.71885378157001,42.71885378157001,{'label': 42.71885378157001},validate
5300007,50.0,24.13741596837002,24.13741596837002,{'label': 24.13741596837002},validate
5300008,30.0,13.250579453670007,13.250579453670007,{'label': 13.250579453670007},validate
5400001,150.0,120.80082525717,120.80082525717,{'label': 120.80082525717},validate
5400002,150.0,65.13561583536,65.13561583536,{'label': 65.13561583536},validate
5400003,150.0,65.51862003387001,65.51862003387001,{'label': 65.51862003387001},validate
5400004,138.0,80.81593540602,80.81593540602,{'label': 80.81593540602},validate
5400005,118.0,65.43621687411,65.43621687411,{'label': 65.43621687411},validate
5400006,98.0,47.58974113932001,47.58974113932001,{'label': 47.58974113932001},validate
5500001,150.0,121.38280751253001,121.38280751253001,{'label': 121.38280751253001},validate
5500002,150.0,124.2350143293,124.2350143293,{'label': 124.2350143293},validate
5500003,150.0,109.22043945249001,109.22043945249001,{'label': 109.22043945249001},validate
5500004,150.0,110.20116622158,110.20116622158,{'label': 110.20116622158},validate
5500005,150.0,74.93003457267001,74.93003457267001,{'label': 74.93003457267001},validate
5600001,131.0,113.36567512785001,113.36567512785001,{'label': 113.36567512785001},validate
5600002,111.0,109.39775639298,109.39775639298,{'label': 109.39775639298},validate
5600003,91.0,109.60236363804,109.60236363804,{'label': 109.60236363804},validate
5600004,71.0,43.959398486070015,43.959398486070015,{'label': 43.959398486070015},validate
5600005,51.0,34.34277355356001,34.34277355356001,{'label': 34.34277355356001},validate
5600006,31.0,23.233799286510013,23.233799286510013,{'label': 23.233799286510013},validate
5700001,150.0,98.45204265585001,98.45204265585001,{'label': 98.45204265585001},validate
5700002,150.0,105.72427447827,105.72427447827,{'label': 105.72427447827},validate
5700003,150.0,96.16626276327,96.16626276327,{'label': 96.16626276327},validate
5700004,150.0,120.31434365685001,120.31434365685001,{'label': 120.31434365685001},validate
5700005,150.0,120.31434365685001,120.31434365685001,{'label': 120.31434365685001},validate
5700006,143.0,101.97247316730001,101.97247316730001,{'label': 101.97247316730001},validate
5700007,123.0,88.94143436658001,88.94143436658001,{'label': 88.94143436658001},validate
5700008,103.0,41.04889583280001,41.04889583280001,{'label': 41.04889583280001},validate
5800001,150.0,120.08869633842,120.08869633842,{'label': 120.08869633842},validate
5800002,150.0,113.14338317829001,113.14338317829001,{'label': 113.14338317829001},validate
5800003,150.0,112.88257537011,112.88257537011,{'label': 112.88257537011},validate
5800004,133.0,76.69133999259,76.69133999259,{'label': 76.69133999259},validate
5800005,113.0,70.94164569048,70.94164569048,{'label': 70.94164569048},validate
5800006,93.0,40.631189085630005,40.631189085630005,{'label': 40.631189085630005},validate
5800007,73.0,35.90770744182001,35.90770744182001,{'label': 35.90770744182001},validate
5800008,53.0,12.840112071120018,12.840112071120018,{'label': 12.840112071120018},validate
5900001,150.0,92.68088796282001,92.68088796282001,{'label': 92.68088796282001},validate
5900002,150.0,120.29405863923,120.29405863923,{'label': 120.29405863923},validate
5900003,148.0,119.96173467834001,119.96173467834001,{'label': 119.96173467834001},validate
5900004,128.0,115.61875273773,115.61875273773,{'label': 115.61875273773},validate
6000001,150.0,117.73513898889001,117.73513898889001,{'label': 117.73513898889001},validate
6000002,150.0,107.76343837347001,107.76343837347001,{'label': 107.76343837347001},validate
6000003,150.0,120.5672228604,120.5672228604,{'label': 120.5672228604},validate
6000004,150.0,112.91697313677,112.91697313677,{'label': 112.91697313677},validate
6000005,147.0,115.14412580499001,115.14412580499001,{'label': 115.14412580499001},validate
6000006,127.0,97.61978628249,97.61978628249,{'label': 97.61978628249},validate
6000007,107.0,69.41962786068001,69.41962786068001,{'label': 69.41962786068001},validate
6100001,150.0,119.30906596881,119.30906596881,{'label': 119.30906596881},validate
6100002,140.0,104.27124560040001,104.27124560040001,{'label': 104.27124560040001},validate
6100003,120.0,83.89429025472,83.89429025472,{'label': 83.89429025472},validate
6100004,100.0,63.37003623447001,63.37003623447001,{'label': 63.37003623447001},validate
6100005,80.0,33.10543070637001,33.10543070637001,{'label': 33.10543070637001},validate
6100006,60.0,34.641545513580006,34.641545513580006,{'label': 34.641545513580006},validate
6100007,40.0,6.8110402466100055,6.8110402466100055,{'label': 6.8110402466100055},validate
6200001,150.0,121.31314179111001,121.31314179111001,{'label': 121.31314179111001},validate
6200002,150.0,121.34627965515001,121.34627965515001,{'label': 121.34627965515001},validate
6200003,150.0,118.75044350055,118.75044350055,{'label': 118.75044350055},validate
6200004,150.0,122.39026177893001,122.39026177893001,{'label': 122.39026177893001},validate
6200005,150.0,106.75383645639,106.75383645639,{'label': 106.75383645639},validate
6200006,150.0,92.51360404941,92.51360404941,{'label': 92.51360404941},validate
6200007,146.0,93.85897600620001,93.85897600620001,{'label': 93.85897600620001},validate
6200008,126.0,65.31555193161,65.31555193161,{'label': 65.31555193161},validate
6200009,106.0,51.14597924910001,51.14597924910001,{'label': 51.14597924910001},validate
6200010,86.0,35.55533142501001,35.55533142501001,{'label': 35.55533142501001},validate
6200011,66.0,19.65944958114001,19.65944958114001,{'label': 19.65944958114001},validate
6300001,150.0,114.11956105056001,114.11956105056001,{'label': 114.11956105056001},validate
6300002,150.0,97.70441014773,97.70441014773,{'label': 97.70441014773},validate
6300003,150.0,89.96294643105,89.96294643105,{'label': 89.96294643105},validate
6300004,147.0,89.25356441565,89.25356441565,{'label': 89.25356441565},validate
6300005,127.0,87.62212580484001,87.62212580484001,{'label': 87.62212580484001},validate
6300006,107.0,82.76521935942,82.76521935942,{'label': 82.76521935942},validate
6300007,87.0,120.16342005351001,120.16342005351001,{'label': 120.16342005351001},validate
6400001,150.0,117.13298879931,117.13298879931,{'label': 117.13298879931},validate
6400002,150.0,102.32556761103001,102.32556761103001,{'label': 102.32556761103001},validate
6400003,136.0,102.10536181557,102.10536181557,{'label': 102.10536181557},validate
6400004,116.0,87.82688454891,87.82688454891,{'label': 87.82688454891},validate
6400005,96.0,75.32958450570001,75.32958450570001,{'label': 75.32958450570001},validate
6400006,76.0,41.07693999021,41.07693999021,{'label': 41.07693999021},validate
6400007,56.0,17.199789691440003,17.199789691440003,{'label': 17.199789691440003},validate
6400008,36.0,3.747148173900001,3.747148173900001,{'label': 3.747148173900001},validate
6500001,150.0,83.08782087225,83.08782087225,{'label': 83.08782087225},validate
6500002,150.0,55.113229311180014,55.113229311180014,{'label': 55.113229311180014},validate
6500003,139.0,34.84044473190001,34.84044473190001,{'label': 34.84044473190001},validate
6600001,141.0,114.3639949347,114.3639949347,{'label': 114.3639949347},validate
6600002,121.0,116.8175652228,116.8175652228,{'label': 116.8175652228},validate
6600003,101.0,79.93990028760001,79.93990028760001,{'label': 79.93990028760001},validate
6600004,81.0,65.33141648445,65.33141648445,{'label': 65.33141648445},validate
6600005,61.0,42.19109330556001,42.19109330556001,{'label': 42.19109330556001},validate
6600006,41.0,16.69635324666001,16.69635324666001,{'label': 16.69635324666001},validate
6600007,21.0,8.082502188839996,8.082502188839996,{'label': 8.082502188839996},validate
6700001,128.0,79.05091688145001,79.05091688145001,{'label': 79.05091688145001},validate
6700002,108.0,120.44803322682,120.44803322682,{'label': 120.44803322682},validate
6700003,88.0,118.57278703818,118.57278703818,{'label': 118.57278703818},validate
6800001,150.0,119.32980081714,119.32980081714,{'label': 119.32980081714},validate
6800002,150.0,119.4958206414,119.4958206414,{'label': 119.4958206414},validate
6800003,135.0,117.50301728019001,117.50301728019001,{'label': 117.50301728019001},validate
6800004,115.0,90.07997257161001,90.07997257161001,{'label': 90.07997257161001},validate
6800005,95.0,63.81627806067001,63.81627806067001,{'label': 63.81627806067001},validate
6800006,75.0,39.709773589230004,39.709773589230004,{'label': 39.709773589230004},validate
6800007,55.0,24.47814861777001,24.47814861777001,{'label': 24.47814861777001},validate
6800008,35.0,1.9027429968000007,1.9027429968000007,{'label': 1.9027429968000007},validate
6800009,15.0,-1.7808237558299993,-1.7808237558299993,{'label': -1.7808237558299993},validate
7000001,150.0,118.84268394456001,118.84268394456001,{'label': 118.84268394456001},validate
7000002,150.0,120.57302011422,120.57302011422,{'label': 120.57302011422},validate
7000003,150.0,114.70575964092001,114.70575964092001,{'label': 114.70575964092001},validate
7000004,150.0,102.50131620885,102.50131620885,{'label': 102.50131620885},validate
7000005,146.0,105.82012936941001,105.82012936941001,{'label': 105.82012936941001},validate
7000006,126.0,89.04281335980001,89.04281335980001,{'label': 89.04281335980001},validate
7000007,106.0,117.62672817714001,117.62672817714001,{'label': 117.62672817714001},validate
7100001,150.0,34.20381366651001,34.20381366651001,{'label': 34.20381366651001},validate
7100002,146.0,92.05432315638001,92.05432315638001,{'label': 92.05432315638001},validate
7100003,126.0,101.5203623286,101.5203623286,{'label': 101.5203623286},validate
7200001,150.0,120.84546438012,120.84546438012,{'label': 120.84546438012},validate
7200002,141.0,111.10920339492,111.10920339492,{'label': 111.10920339492},validate
7200003,121.0,88.87331252184,88.87331252184,{'label': 88.87331252184},validate
7200004,101.0,99.71504297607001,99.71504297607001,{'label': 99.71504297607001},validate
7200005,81.0,63.394516355970005,63.394516355970005,{'label': 63.394516355970005},validate
7200006,61.0,60.63400060293001,60.63400060293001,{'label': 60.63400060293001},validate
7300001,150.0,102.88944431103,102.88944431103,{'label': 102.88944431103},validate
7300002,150.0,107.87775109866001,107.87775109866001,{'label': 107.87775109866001},validate
7300003,150.0,98.06057820282001,98.06057820282001,{'label': 98.06057820282001},validate
7300004,150.0,45.47994493863,45.47994493863,{'label': 45.47994493863},validate
7300005,143.0,62.13727804938001,62.13727804938001,{'label': 62.13727804938001},validate
7400001,150.0,121.58338399077002,121.58338399077002,{'label': 121.58338399077002},validate
7400002,150.0,120.3208005684,120.3208005684,{'label': 120.3208005684},validate
7400003,150.0,120.51813920493001,120.51813920493001,{'label': 120.51813920493001},validate
7400004,150.0,114.71211929889,114.71211929889,{'label': 114.71211929889},validate
7400005,150.0,113.79361275861001,113.79361275861001,{'label': 113.79361275861001},validate
7400006,143.0,120.56506568775,120.56506568775,{'label': 120.56506568775},validate
7500001,150.0,119.50699770606,119.50699770606,{'label': 119.50699770606},validate
7500002,150.0,119.18533134786001,119.18533134786001,{'label': 119.18533134786001},validate
7500003,141.0,58.33148583108001,58.33148583108001,{'label': 58.33148583108001},validate
7500004,121.0,29.78383299237,29.78383299237,{'label': 29.78383299237},validate
7600001,150.0,120.90612145191,120.90612145191,{'label': 120.90612145191},validate
7600002,150.0,117.1887920316,117.1887920316,{'label': 117.1887920316},validate
7600003,150.0,118.11808021869001,118.11808021869001,{'label': 118.11808021869001},validate
7600004,135.0,106.56227725779,106.56227725779,{'label': 106.56227725779},validate
7600005,115.0,85.30846039008,85.30846039008,{'label': 85.30846039008},validate
7600006,95.0,68.55819242463001,68.55819242463001,{'label': 68.55819242463001},validate
7600007,75.0,42.44057218467,42.44057218467,{'label': 42.44057218467},validate
7600008,55.0,23.210547119910018,23.210547119910018,{'label': 23.210547119910018},validate
7600009,35.0,1.3508665458000024,1.3508665458000024,{'label': 1.3508665458000024},validate
7600010,15.0,-22.404107089800007,-22.404107089800007,{'label': -22.404107089800007},validate
7700001,150.0,121.78528686594001,121.78528686594001,{'label': 121.78528686594001},validate
7700002,150.0,111.92439690189,111.92439690189,{'label': 111.92439690189},validate
7700003,136.0,86.43558427077001,86.43558427077001,{'label': 86.43558427077001},validate
7700004,116.0,77.30008813740001,77.30008813740001,{'label': 77.30008813740001},validate
7700005,96.0,37.58338232361,37.58338232361,{'label': 37.58338232361},validate
7700006,76.0,38.116742221710005,38.116742221710005,{'label': 38.116742221710005},validate
7700007,56.0,16.36465714539002,16.36465714539002,{'label': 16.36465714539002},validate
7700008,36.0,2.8450724870399995,2.8450724870399995,{'label': 2.8450724870399995},validate
7800001,150.0,109.25959620351,109.25959620351,{'label': 109.25959620351},validate
7800002,139.0,120.30243821853,120.30243821853,{'label': 120.30243821853},validate
7800003,119.0,120.76298579547,120.76298579547,{'label': 120.76298579547},validate
7900001,144.0,55.567241671290006,55.567241671290006,{'label': 55.567241671290006},validate
7900002,124.0,64.34053768632,64.34053768632,{'label': 64.34053768632},validate
7900003,104.0,51.59840937189001,51.59840937189001,{'label': 51.59840937189001},validate
7900004,84.0,70.31027822676,70.31027822676,{'label': 70.31027822676},validate
7900005,64.0,46.125622892820004,46.125622892820004,{'label': 46.125622892820004},validate
8000001,150.0,120.39170031747,120.39170031747,{'label': 120.39170031747},validate
8000002,150.0,106.90780613202,106.90780613202,{'label': 106.90780613202},validate
8000003,150.0,106.61110231686001,106.61110231686001,{'label': 106.61110231686001},validate
8000004,143.0,97.29407831700001,97.29407831700001,{'label': 97.29407831700001},validate
8000005,123.0,88.01943461745,88.01943461745,{'label': 88.01943461745},validate
8000006,103.0,118.40089163592,118.40089163592,{'label': 118.40089163592},validate
8100001,150.0,115.92980817801,115.92980817801,{'label': 115.92980817801},validate
8100002,150.0,117.68619465186,117.68619465186,{'label': 117.68619465186},validate
8100003,150.0,108.8765318943,108.8765318943,{'label': 108.8765318943},validate
8100004,141.0,105.83939251014,105.83939251014,{'label': 105.83939251014},validate
8100005,121.0,85.90404843684001,85.90404843684001,{'label': 85.90404843684001},validate
8100006,101.0,65.36371210677001,65.36371210677001,{'label': 65.36371210677001},validate
8100007,81.0,38.94742451631001,38.94742451631001,{'label': 38.94742451631001},validate
8100008,61.0,22.51511119911001,22.51511119911001,{'label': 22.51511119911001},validate
8100009,41.0,12.408928606380016,12.408928606380016,{'label': 12.408928606380016},validate
8100010,21.0,-3.1801642397999927,-3.1801642397999927,{'label': -3.1801642397999927},validate
8200001,150.0,126.84622730709,126.84622730709,{'label': 126.84622730709},validate
8200002,131.0,93.58825678761,93.58825678761,{'label': 93.58825678761},validate
8200003,111.0,96.99439361682,96.99439361682,{'label': 96.99439361682},validate
8200004,91.0,75.87842581422001,75.87842581422001,{'label': 75.87842581422001},validate
8200005,71.0,42.49277073885001,42.49277073885001,{'label': 42.49277073885001},validate
8200006,51.0,38.04031616964001,38.04031616964001,{'label': 38.04031616964001},validate
8200007,31.0,18.237531269130002,18.237531269130002,{'label': 18.237531269130002},validate
8200008,11.0,11.999833210740022,11.999833210740022,{'label': 11.999833210740022},validate
8300001,150.0,109.74005526471001,109.74005526471001,{'label': 109.74005526471001},validate
8300002,150.0,113.91958559862002,113.91958559862002,{'label': 113.91958559862002},validate
8300003,150.0,47.70103533558,47.70103533558,{'label': 47.70103533558},validate
8400001,150.0,85.10492878572,85.10492878572,{'label': 85.10492878572},validate
8400002,150.0,96.32829467046,96.32829467046,{'label': 96.32829467046},validate
8400003,150.0,101.99110495029001,101.99110495029001,{'label': 101.99110495029001},validate
8400004,150.0,98.25872726898001,98.25872726898001,{'label': 98.25872726898001},validate
8400005,130.0,101.01855229176,101.01855229176,{'label': 101.01855229176},validate
8400006,110.0,60.220371079230006,60.220371079230006,{'label': 60.220371079230006},validate
8400007,90.0,71.83054200015,71.83054200015,{'label': 71.83054200015},validate
8400008,70.0,38.46931188672001,38.46931188672001,{'label': 38.46931188672001},validate
8600001,150.0,97.48301779917,97.48301779917,{'label': 97.48301779917},validate
8600002,150.0,120.5448811341,120.5448811341,{'label': 120.5448811341},validate
8600003,139.0,100.75858074621,100.75858074621,{'label': 100.75858074621},validate
8600004,119.0,116.98157247141,116.98157247141,{'label': 116.98157247141},validate
8600005,99.0,112.49525009493001,112.49525009493001,{'label': 112.49525009493001},validate
8700001,150.0,35.890951831980004,35.890951831980004,{'label': 35.890951831980004},validate
8700002,132.0,120.28538072211,120.28538072211,{'label': 120.28538072211},validate
8800001,150.0,119.69879547728999,119.69879547728999,{'label': 119.69879547728999},validate
8800002,143.0,37.197569890290005,37.197569890290005,{'label': 37.197569890290005},validate
8800003,123.0,65.42978981367001,65.42978981367001,{'label': 65.42978981367001},validate
8900001,150.0,120.22466443125,120.22466443125,{'label': 120.22466443125},validate
8900002,150.0,116.48385202185,116.48385202185,{'label': 116.48385202185},validate
8900003,150.0,119.49113850192,119.49113850192,{'label': 119.49113850192},validate
8900004,150.0,119.66145362052,119.66145362052,{'label': 119.66145362052},validate
8900005,150.0,120.76376156103001,120.76376156103001,{'label': 120.76376156103001},validate
8900006,150.0,120.76376156103001,120.76376156103001,{'label': 120.76376156103001},validate
8900007,150.0,120.7905034902,120.7905034902,{'label': 120.7905034902},validate
8900008,150.0,119.35571678457,119.35571678457,{'label': 119.35571678457},validate
9000001,150.0,115.19897389044002,115.19897389044002,{'label': 115.19897389044002},validate
9000002,134.0,81.01107890544,81.01107890544,{'label': 81.01107890544},validate
9000003,114.0,101.36219509767001,101.36219509767001,{'label': 101.36219509767001},validate
9000004,94.0,75.35782475178,75.35782475178,{'label': 75.35782475178},validate
9000005,74.0,95.33238743343,95.33238743343,{'label': 95.33238743343},validate
9000006,54.0,30.007861269870006,30.007861269870006,{'label': 30.007861269870006},validate
9000007,34.0,32.82334653654001,32.82334653654001,{'label': 32.82334653654001},validate
9100001,150.0,112.20774983730001,112.20774983730001,{'label': 112.20774983730001},validate
9100002,150.0,91.30345985244,91.30345985244,{'label': 91.30345985244},validate
9100003,150.0,99.25423206672001,99.25423206672001,{'label': 99.25423206672001},validate
9100004,150.0,115.23049482624,115.23049482624,{'label': 115.23049482624},validate
9100005,150.0,105.51233854608002,105.51233854608002,{'label': 105.51233854608002},validate
9100006,150.0,110.39174705538001,110.39174705538001,{'label': 110.39174705538001},validate
9100007,132.0,99.17451235488,99.17451235488,{'label': 99.17451235488},validate
9100008,112.0,111.76443529362001,111.76443529362001,{'label': 111.76443529362001},validate
9100009,92.0,81.42883698351001,81.42883698351001,{'label': 81.42883698351001},validate
9100010,72.0,56.89836956583001,56.89836956583001,{'label': 56.89836956583001},validate
9100011,52.0,28.148032964460008,28.148032964460008,{'label': 28.148032964460008},validate
9200001,150.0,120.12858933543001,120.12858933543001,{'label': 120.12858933543001},validate
9200002,130.0,121.67022875526001,121.67022875526001,{'label': 121.67022875526001},validate
9200003,110.0,108.37847473659001,108.37847473659001,{'label': 108.37847473659001},validate
9200004,90.0,84.73039660896,84.73039660896,{'label': 84.73039660896},validate
9200005,70.0,50.24386407201001,50.24386407201001,{'label': 50.24386407201001},validate
9200006,50.0,40.35140757543001,40.35140757543001,{'label': 40.35140757543001},validate
9200007,30.0,8.207733362339994,8.207733362339994,{'label': 8.207733362339994},validate
9300001,150.0,81.21744649317,81.21744649317,{'label': 81.21744649317},validate
9300002,150.0,84.94431844158001,84.94431844158001,{'label': 84.94431844158001},validate
9300003,150.0,121.48359150855,121.48359150855,{'label': 121.48359150855},validate
9300004,150.0,117.28175963526,117.28175963526,{'label': 117.28175963526},validate
9300005,150.0,120.87079699122,120.87079699122,{'label': 120.87079699122},validate
9300006,150.0,118.78452487389,118.78452487389,{'label': 118.78452487389},validate
9300007,150.0,120.78670007493,120.78670007493,{'label': 120.78670007493},validate
9300008,150.0,120.78670007493,120.78670007493,{'label': 120.78670007493},validate
9300009,149.0,119.81254207602001,119.81254207602001,{'label': 119.81254207602001},validate
9300010,129.0,100.07172550878,100.07172550878,{'label': 100.07172550878},validate
9300011,109.0,85.46422313637001,85.46422313637001,{'label': 85.46422313637001},validate
9300012,89.0,51.08856869856001,51.08856869856001,{'label': 51.08856869856001},validate
9400001,150.0,116.07627325392,116.07627325392,{'label': 116.07627325392},validate
9400002,148.0,117.80481877053,117.80481877053,{'label': 117.80481877053},validate
9400003,128.0,92.4918537819,92.4918537819,{'label': 92.4918537819},validate
9400004,108.0,61.85924922105001,61.85924922105001,{'label': 61.85924922105001},validate
9400005,88.0,54.37099787862001,54.37099787862001,{'label': 54.37099787862001},validate
9400006,68.0,36.345183321600004,36.345183321600004,{'label': 36.345183321600004},validate
9500001,150.0,109.75650618414001,109.75650618414001,{'label': 109.75650618414001},validate
9500002,150.0,119.76348194142001,119.76348194142001,{'label': 119.76348194142001},validate
9500003,150.0,51.54148022247001,51.54148022247001,{'label': 51.54148022247001},validate
9500004,137.0,109.90318370421,109.90318370421,{'label': 109.90318370421},validate
9600001,150.0,110.85049797894001,110.85049797894001,{'label': 110.85049797894001},validate
9600002,150.0,120.82727957358,120.82727957358,{'label': 120.82727957358},validate
9600003,150.0,120.96323110784999,120.96323110784999,{'label': 120.96323110784999},validate
9600004,150.0,113.69627172084,113.69627172084,{'label': 113.69627172084},validate
9700001,150.0,122.12978480517,122.12978480517,{'label': 122.12978480517},validate
9700002,150.0,113.09548879989,113.09548879989,{'label': 113.09548879989},validate
9700003,150.0,98.80395044754,98.80395044754,{'label': 98.80395044754},validate
9700004,136.0,90.18081172548,90.18081172548,{'label': 90.18081172548},validate
9700005,116.0,68.69741452269001,68.69741452269001,{'label': 68.69741452269001},validate
9700006,96.0,80.18464909332,80.18464909332,{'label': 80.18464909332},validate
9800001,150.0,121.18854586821001,121.18854586821001,{'label': 121.18854586821001},validate
9800002,140.0,82.25475448029,82.25475448029,{'label': 82.25475448029},validate
9800003,120.0,66.03498822048,66.03498822048,{'label': 66.03498822048},validate
9800004,100.0,40.258077427559996,40.258077427559996,{'label': 40.258077427559996},validate
9800005,80.0,49.10934414588001,49.10934414588001,{'label': 49.10934414588001},validate
9800006,60.0,51.678452042070006,51.678452042070006,{'label': 51.678452042070006},validate
9900001,150.0,34.723224945000005,34.723224945000005,{'label': 34.723224945000005},validate
9900002,150.0,120.40550941893,120.40550941893,{'label': 120.40550941893},validate
9900003,150.0,120.62204521245,120.62204521245,{'label': 120.62204521245},validate
9900004,134.0,118.52198174391,118.52198174391,{'label': 118.52198174391},validate
10000001,150.0,113.95373021871,113.95373021871,{'label': 113.95373021871},validate
10000002,150.0,99.80014426242,99.80014426242,{'label': 99.80014426242},validate
10000003,150.0,108.09734447622,108.09734447622,{'label': 108.09734447622},validate
10000004,138.0,86.52232175625001,86.52232175625001,{'label': 86.52232175625001},validate
10000005,118.0,63.85727213583001,63.85727213583001,{'label': 63.85727213583001},validate
10000006,98.0,78.09187566339001,78.09187566339001,{'label': 78.09187566339001},validate
10000007,78.0,37.00484087751,37.00484087751,{'label': 37.00484087751},validate
10000008,58.0,40.341221073990006,40.341221073990006,{'label': 40.341221073990006},validate
10000009,38.0,18.497553171780012,18.497553171780012,{'label': 18.497553171780012},validate
