id,label,predict_result,predict_score,predict_detail,type
3178,1.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
3179,0.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
4001,150.0,114.58230948209163,114.58230948209163,{'label': 114.58230948209163},train
4002,150.0,114.64023551063164,114.64023551063164,{'label': 114.64023551063164},train
4003,150.0,116.26702276904163,116.26702276904163,{'label': 116.26702276904163},train
4004,150.0,114.19205703848164,114.19205703848164,{'label': 114.19205703848164},train
4005,150.0,115.33865337557164,115.33865337557164,{'label': 115.33865337557164},train
4006,150.0,114.62192149154164,114.62192149154164,{'label': 114.62192149154164},train
4007,150.0,116.75952848048163,116.75952848048163,{'label': 116.75952848048163},train
4008,150.0,117.81427277783163,117.81427277783163,{'label': 117.81427277783163},train
4009,150.0,113.63749757216164,113.63749757216164,{'label': 113.63749757216164},train
4010,150.0,111.57881809469164,111.57881809469164,{'label': 111.57881809469164},train
4011,150.0,118.58880640949164,118.58880640949164,{'label': 118.58880640949164},train
4012,150.0,115.29050135507164,115.29050135507164,{'label': 115.29050135507164},train
4013,150.0,115.37826538502163,115.37826538502163,{'label': 115.37826538502163},train
4014,150.0,112.18125619355163,112.18125619355163,{'label': 112.18125619355163},train
4015,150.0,117.32497035152164,117.32497035152164,{'label': 117.32497035152164},train
4016,150.0,118.80278470700163,118.80278470700163,{'label': 118.80278470700163},train
4017,150.0,108.04292957876164,108.04292957876164,{'label': 108.04292957876164},train
4018,150.0,110.46198068477165,110.46198068477165,{'label': 110.46198068477165},train
4019,150.0,116.45549078549163,116.45549078549163,{'label': 116.45549078549163},train
4020,150.0,119.18127298451164,119.18127298451164,{'label': 119.18127298451164},train
4021,150.0,114.88884125525163,114.88884125525163,{'label': 114.88884125525163},train
4022,150.0,95.45793993017163,95.45793993017163,{'label': 95.45793993017163},train
4023,150.0,107.21645147264164,107.21645147264164,{'label': 107.21645147264164},train
4024,150.0,109.55539883990164,109.55539883990164,{'label': 109.55539883990164},train
4025,150.0,107.98568911688164,107.98568911688164,{'label': 107.98568911688164},train
4026,150.0,115.94198036612164,115.94198036612164,{'label': 115.94198036612164},train
4027,150.0,114.34596283310164,114.34596283310164,{'label': 114.34596283310164},train
4028,150.0,111.57881809469164,111.57881809469164,{'label': 111.57881809469164},train
4029,150.0,114.39384146564163,114.39384146564163,{'label': 114.39384146564163},train
4030,150.0,110.44052180825165,110.44052180825165,{'label': 110.44052180825165},train
4031,150.0,115.51067887556164,115.51067887556164,{'label': 115.51067887556164},train
4032,150.0,115.98070348388163,115.98070348388163,{'label': 115.98070348388163},train
4033,150.0,108.57148713056164,108.57148713056164,{'label': 108.57148713056164},train
4034,150.0,110.50159269422164,110.50159269422164,{'label': 110.50159269422164},train
4035,150.0,113.55000693017163,113.55000693017163,{'label': 113.55000693017163},train
4036,150.0,111.18046557695163,111.18046557695163,{'label': 111.18046557695163},train
4037,150.0,119.78371108337163,119.78371108337163,{'label': 119.78371108337163},train
4038,150.0,112.43249735462163,112.43249735462163,{'label': 112.43249735462163},train
4039,150.0,111.19686570173164,111.19686570173164,{'label': 111.19686570173164},train
4040,149.0,102.89332072037163,102.89332072037163,{'label': 102.89332072037163},train
4041,148.0,117.30809168111163,117.30809168111163,{'label': 117.30809168111163},train
4042,147.0,114.27954768047164,114.27954768047164,{'label': 114.27954768047164},train
4043,146.0,113.74357562120164,113.74357562120164,{'label': 113.74357562120164},train
4044,145.0,115.98070348388163,115.98070348388163,{'label': 115.98070348388163},train
4045,144.0,116.45549078549163,116.45549078549163,{'label': 116.45549078549163},train
4046,143.0,91.46961130652164,91.46961130652164,{'label': 91.46961130652164},train
4047,142.0,106.84739283044163,106.84739283044163,{'label': 106.84739283044163},train
4048,141.0,114.86477442887164,114.86477442887164,{'label': 114.86477442887164},train
4049,140.0,111.57881809469164,111.57881809469164,{'label': 111.57881809469164},train
4050,139.0,111.16881482546164,111.16881482546164,{'label': 111.16881482546164},train
4051,138.0,123.38647652312164,123.38647652312164,{'label': 123.38647652312164},train
4052,137.0,107.39394049853163,107.39394049853163,{'label': 107.39394049853163},train
4053,136.0,117.12021631064164,117.12021631064164,{'label': 117.12021631064164},train
4054,135.0,108.37498028951164,108.37498028951164,{'label': 108.37498028951164},train
4055,134.0,117.68247479102163,117.68247479102163,{'label': 117.68247479102163},train
4056,133.0,111.83005925576164,111.83005925576164,{'label': 111.83005925576164},train
4057,132.0,110.31174273338164,110.31174273338164,{'label': 110.31174273338164},train
4058,131.0,106.83099270566164,106.83099270566164,{'label': 106.83099270566164},train
4059,130.0,111.91754989775164,111.91754989775164,{'label': 111.91754989775164},train
4060,129.0,115.37826538502163,115.37826538502163,{'label': 115.37826538502163},train
4061,128.0,112.29730298687164,112.29730298687164,{'label': 112.29730298687164},train
4062,127.0,119.30191233176164,119.30191233176164,{'label': 119.30191233176164},train
4063,126.0,108.59055238952163,108.59055238952163,{'label': 108.59055238952163},train
4064,125.0,111.69737237726164,111.69737237726164,{'label': 111.69737237726164},train
4065,124.0,119.43178404644163,119.43178404644163,{'label': 119.43178404644163},train
4066,123.0,118.48197023306165,118.48197023306165,{'label': 118.48197023306165},train
4067,122.0,113.08293578948164,113.08293578948164,{'label': 113.08293578948164},train
4068,121.0,110.34768689960164,110.34768689960164,{'label': 110.34768689960164},train
4069,120.0,115.02308518589163,115.02308518589163,{'label': 115.02308518589163},train
4070,119.0,115.42318823357164,115.42318823357164,{'label': 115.42318823357164},train
4071,118.0,112.16461610837163,112.16461610837163,{'label': 112.16461610837163},train
4072,117.0,117.30809168111163,117.30809168111163,{'label': 117.30809168111163},train
4073,116.0,106.60646980328164,106.60646980328164,{'label': 106.60646980328164},train
4074,115.0,103.15689683429164,103.15689683429164,{'label': 103.15689683429164},train
4075,114.0,110.04436859435164,110.04436859435164,{'label': 110.04436859435164},train
4076,113.0,113.14113752234164,113.14113752234164,{'label': 113.14113752234164},train
4077,112.0,111.49464980228164,111.49464980228164,{'label': 111.49464980228164},train
4078,111.0,111.24649734242163,111.24649734242163,{'label': 111.24649734242163},train
4079,110.0,109.86955990079164,109.86955990079164,{'label': 109.86955990079164},train
4080,109.0,112.16461610837163,112.16461610837163,{'label': 112.16461610837163},train
4081,108.0,113.05364688035164,113.05364688035164,{'label': 113.05364688035164},train
4082,107.0,114.40013365760163,114.40013365760163,{'label': 114.40013365760163},train
4083,106.0,111.08739070790163,111.08739070790163,{'label': 111.08739070790163},train
4084,105.0,107.21663671337164,107.21663671337164,{'label': 107.21663671337164},train
4085,104.0,113.50508408162163,113.50508408162163,{'label': 113.50508408162163},train
4086,103.0,107.48143114052164,107.48143114052164,{'label': 107.48143114052164},train
4087,102.0,107.87206749734163,107.87206749734163,{'label': 107.87206749734163},train
4088,101.0,111.41589580358163,111.41589580358163,{'label': 111.41589580358163},train
4089,100.0,111.19686570173164,111.19686570173164,{'label': 111.19686570173164},train
4090,99.0,108.59055238952163,108.59055238952163,{'label': 108.59055238952163},train
4091,98.0,116.41228211027163,116.41228211027163,{'label': 116.41228211027163},train
4092,97.0,112.92050260826164,112.92050260826164,{'label': 112.92050260826164},train
4093,96.0,111.19686570173164,111.19686570173164,{'label': 111.19686570173164},train
4094,95.0,110.46373369292164,110.46373369292164,{'label': 110.46373369292164},train
4095,94.0,111.57881809469164,111.57881809469164,{'label': 111.57881809469164},train
4096,93.0,114.79414130525163,114.79414130525163,{'label': 114.79414130525163},train
4097,92.0,104.67530684243164,104.67530684243164,{'label': 104.67530684243164},train
4098,91.0,117.12591585662163,117.12591585662163,{'label': 117.12591585662163},train
4099,90.0,114.60285623258163,114.60285623258163,{'label': 114.60285623258163},train
4100,89.0,114.62192149154164,114.62192149154164,{'label': 114.62192149154164},train
4101,88.0,108.71324567234164,108.71324567234164,{'label': 108.71324567234164},train
4102,87.0,104.42692616804163,104.42692616804163,{'label': 104.42692616804163},train
4103,86.0,112.99544514749164,112.99544514749164,{'label': 112.99544514749164},train
4104,85.0,109.95687795236164,109.95687795236164,{'label': 109.95687795236164},train
4105,84.0,108.59055238952163,108.59055238952163,{'label': 108.59055238952163},train
4106,83.0,108.62841139082164,108.62841139082164,{'label': 108.62841139082164},train
4107,82.0,113.67710958161163,113.67710958161163,{'label': 113.67710958161163},train
4108,81.0,101.11892981987164,101.11892981987164,{'label': 101.11892981987164},train
4109,80.0,108.59055238952163,108.59055238952163,{'label': 108.59055238952163},train
4110,79.0,116.02562633243164,116.02562633243164,{'label': 116.02562633243164},train
4111,78.0,107.91024270026163,107.91024270026163,{'label': 107.91024270026163},train
4112,77.0,107.77939926551164,107.77939926551164,{'label': 107.77939926551164},train
4113,76.0,99.00962106512164,99.00962106512164,{'label': 99.00962106512164},train
4114,75.0,105.04415037563163,105.04415037563163,{'label': 105.04415037563163},train
4115,74.0,106.87771966958164,106.87771966958164,{'label': 106.87771966958164},train
4116,73.0,106.87771966958164,106.87771966958164,{'label': 106.87771966958164},train
4117,72.0,97.45288779368164,97.45288779368164,{'label': 97.45288779368164},train
4118,71.0,106.11250781348164,106.11250781348164,{'label': 106.11250781348164},train
4119,70.0,92.40480611297164,92.40480611297164,{'label': 92.40480611297164},train
4120,69.0,110.46198068477165,110.46198068477165,{'label': 110.46198068477165},train
4121,68.0,98.90214301196164,98.90214301196164,{'label': 98.90214301196164},train
4122,67.0,97.59485143115164,97.59485143115164,{'label': 97.59485143115164},train
4123,66.0,104.67530684243164,104.67530684243164,{'label': 104.67530684243164},train
4124,65.0,105.04415037563163,105.04415037563163,{'label': 105.04415037563163},train
4125,64.0,108.97601115650164,108.97601115650164,{'label': 108.97601115650164},train
4126,63.0,99.29854296863164,99.29854296863164,{'label': 99.29854296863164},train
4127,62.0,101.76674843585164,101.76674843585164,{'label': 101.76674843585164},train
4128,61.0,71.55269155679164,71.55269155679164,{'label': 71.55269155679164},train
4129,60.0,110.31174273338164,110.31174273338164,{'label': 110.31174273338164},train
4130,59.0,109.15107500861164,109.15107500861164,{'label': 109.15107500861164},train
4131,58.0,96.62113650746164,96.62113650746164,{'label': 96.62113650746164},train
4132,57.0,82.85257887713163,82.85257887713163,{'label': 82.85257887713163},train
4133,56.0,86.62307488910164,86.62307488910164,{'label': 86.62307488910164},train
4134,55.0,97.06761031430163,97.06761031430163,{'label': 97.06761031430163},train
4135,54.0,82.65652586315164,82.65652586315164,{'label': 82.65652586315164},train
4136,53.0,70.62871627643165,70.62871627643165,{'label': 70.62871627643165},train
4137,52.0,106.90463329232163,106.90463329232163,{'label': 106.90463329232163},train
4138,51.0,103.74350602097164,103.74350602097164,{'label': 103.74350602097164},train
4139,50.0,108.04973668751164,108.04973668751164,{'label': 108.04973668751164},train
4140,49.0,94.89380619089164,94.89380619089164,{'label': 94.89380619089164},train
4141,48.0,92.77364964617163,92.77364964617163,{'label': 92.77364964617163},train
4142,47.0,82.07850289871163,82.07850289871163,{'label': 82.07850289871163},train
4143,46.0,108.16462009289164,108.16462009289164,{'label': 108.16462009289164},train
4144,45.0,82.88356451219164,82.88356451219164,{'label': 82.88356451219164},train
4145,44.0,86.38069843808164,86.38069843808164,{'label': 86.38069843808164},train
4146,43.0,74.02875251798164,74.02875251798164,{'label': 74.02875251798164},train
4147,42.0,83.10125296568164,83.10125296568164,{'label': 83.10125296568164},train
4148,41.0,91.17885870392163,91.17885870392163,{'label': 91.17885870392163},train
4149,40.0,75.38095468388164,75.38095468388164,{'label': 75.38095468388164},train
4150,39.0,98.22014937704164,98.22014937704164,{'label': 98.22014937704164},train
4151,38.0,82.05190453730164,82.05190453730164,{'label': 82.05190453730164},train
4152,37.0,72.05345752787164,72.05345752787164,{'label': 72.05345752787164},train
4153,36.0,99.68861721521164,99.68861721521164,{'label': 99.68861721521164},train
4154,35.0,74.27875984259164,74.27875984259164,{'label': 74.27875984259164},train
4155,34.0,60.57306203147164,60.57306203147164,{'label': 60.57306203147164},train
4156,33.0,85.65844157558163,85.65844157558163,{'label': 85.65844157558163},train
4157,32.0,86.05295212946163,86.05295212946163,{'label': 86.05295212946163},train
4158,31.0,77.67228769322165,77.67228769322165,{'label': 77.67228769322165},train
4159,30.0,69.85484330465164,69.85484330465164,{'label': 69.85484330465164},train
4160,29.0,61.66424927915164,61.66424927915164,{'label': 61.66424927915164},train
4161,28.0,81.38095020245164,81.38095020245164,{'label': 81.38095020245164},train
4162,27.0,70.19671388888165,70.19671388888165,{'label': 70.19671388888165},train
4163,26.0,38.59068038165164,38.59068038165164,{'label': 38.59068038165164},train
4164,25.0,48.007927228101636,48.007927228101636,{'label': 48.007927228101636},train
4165,24.0,75.40506360077164,75.40506360077164,{'label': 75.40506360077164},train
4166,23.0,61.15000565600164,61.15000565600164,{'label': 61.15000565600164},train
4167,22.0,64.98009832940164,64.98009832940164,{'label': 64.98009832940164},train
4168,21.0,54.052278607761636,54.052278607761636,{'label': 54.052278607761636},train
4169,20.0,48.022428401571645,48.022428401571645,{'label': 48.022428401571645},train
4170,19.0,44.784357299961634,44.784357299961634,{'label': 44.784357299961634},train
4171,18.0,39.91333423808164,39.91333423808164,{'label': 39.91333423808164},train
4172,17.0,28.916887004511636,28.916887004511636,{'label': 28.916887004511636},train
4173,16.0,53.44226800499164,53.44226800499164,{'label': 53.44226800499164},train
4174,15.0,34.96589648744163,34.96589648744163,{'label': 34.96589648744163},train
4175,14.0,35.16251961005164,35.16251961005164,{'label': 35.16251961005164},train
4176,13.0,33.035607682371634,33.035607682371634,{'label': 33.035607682371634},train
4177,12.0,21.329091500031637,21.329091500031637,{'label': 21.329091500031637},train
4178,11.0,29.459817171861644,29.459817171861644,{'label': 29.459817171861644},train
4179,10.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
4180,9.0,24.255624317541645,24.255624317541645,{'label': 24.255624317541645},train
4181,8.0,37.977055095831645,37.977055095831645,{'label': 37.977055095831645},train
4182,7.0,24.255624317541645,24.255624317541645,{'label': 24.255624317541645},train
4183,6.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
4184,5.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
4185,4.0,21.329091500031637,21.329091500031637,{'label': 21.329091500031637},train
4186,3.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
4187,2.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
4188,1.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
4189,0.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
5001,150.0,128.81994117698164,128.81994117698164,{'label': 128.81994117698164},train
5002,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
5003,150.0,126.26112249767164,126.26112249767164,{'label': 126.26112249767164},train
5004,150.0,128.13341490938163,128.13341490938163,{'label': 128.13341490938163},train
5005,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
5006,150.0,126.26112249767164,126.26112249767164,{'label': 126.26112249767164},train
5007,150.0,123.78114169766164,123.78114169766164,{'label': 123.78114169766164},train
5008,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
5009,150.0,122.83513233647163,122.83513233647163,{'label': 122.83513233647163},train
5010,150.0,125.24440661891163,125.24440661891163,{'label': 125.24440661891163},train
5011,150.0,122.74623608072164,122.74623608072164,{'label': 122.74623608072164},train
5012,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
5013,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5014,150.0,125.65779550712163,125.65779550712163,{'label': 125.65779550712163},train
5015,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5016,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5017,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
5018,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
5019,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
5020,150.0,126.71385643466164,126.71385643466164,{'label': 126.71385643466164},train
5021,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
5022,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
5023,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
5024,150.0,123.86714131514164,123.86714131514164,{'label': 123.86714131514164},train
5025,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5026,150.0,130.54357808351165,130.54357808351165,{'label': 130.54357808351165},train
5027,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
5028,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
5029,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
5030,150.0,127.46027029295163,127.46027029295163,{'label': 127.46027029295163},train
5031,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
5032,150.0,123.52076971238164,123.52076971238164,{'label': 123.52076971238164},train
5033,150.0,123.63970184252163,123.63970184252163,{'label': 123.63970184252163},train
5034,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
5035,150.0,128.85685462883163,128.85685462883163,{'label': 128.85685462883163},train
5036,150.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
5037,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5038,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5039,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5040,150.0,125.05099601051164,125.05099601051164,{'label': 125.05099601051164},train
5041,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
5042,150.0,123.52076971238164,123.52076971238164,{'label': 123.52076971238164},train
5043,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5044,150.0,122.83513233647163,122.83513233647163,{'label': 122.83513233647163},train
5045,150.0,126.26112249767164,126.26112249767164,{'label': 126.26112249767164},train
5046,150.0,123.86743488839164,123.86743488839164,{'label': 123.86743488839164},train
5047,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5048,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
5049,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
5050,150.0,125.24440661891163,125.24440661891163,{'label': 125.24440661891163},train
5051,150.0,124.46987298725163,124.46987298725163,{'label': 124.46987298725163},train
5052,150.0,116.96921541305164,116.96921541305164,{'label': 116.96921541305164},train
5053,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
5054,150.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
5055,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5056,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5057,150.0,130.54357808351165,130.54357808351165,{'label': 130.54357808351165},train
5058,150.0,127.89741755678163,127.89741755678163,{'label': 127.89741755678163},train
5059,150.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
5060,150.0,126.26112249767164,126.26112249767164,{'label': 126.26112249767164},train
5061,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
5062,150.0,118.92705249422164,118.92705249422164,{'label': 118.92705249422164},train
5063,150.0,125.24440661891163,125.24440661891163,{'label': 125.24440661891163},train
5064,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
5065,150.0,128.10668179901162,128.10668179901162,{'label': 128.10668179901162},train
5066,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
5067,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
5068,150.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
5069,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5070,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
5071,150.0,120.27061667846164,120.27061667846164,{'label': 120.27061667846164},train
5072,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5073,150.0,118.67629705148164,118.67629705148164,{'label': 118.67629705148164},train
5074,150.0,126.61376007311164,126.61376007311164,{'label': 126.61376007311164},train
5075,150.0,123.97377061004164,123.97377061004164,{'label': 123.97377061004164},train
5076,150.0,118.67629705148164,118.67629705148164,{'label': 118.67629705148164},train
5077,150.0,117.91995315800163,117.91995315800163,{'label': 117.91995315800163},train
5078,150.0,120.44823296453163,120.44823296453163,{'label': 120.44823296453163},train
5079,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
5080,150.0,123.52076971238164,123.52076971238164,{'label': 123.52076971238164},train
5081,150.0,123.86714131514164,123.86714131514164,{'label': 123.86714131514164},train
5082,150.0,127.89741755678163,127.89741755678163,{'label': 127.89741755678163},train
5083,150.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
5084,150.0,128.49985565564162,128.49985565564162,{'label': 128.49985565564162},train
5085,150.0,123.17781470711164,123.17781470711164,{'label': 123.17781470711164},train
5086,150.0,125.65779550712163,125.65779550712163,{'label': 125.65779550712163},train
5087,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5088,150.0,124.53748559114163,124.53748559114163,{'label': 124.53748559114163},train
5089,150.0,123.78114169766164,123.78114169766164,{'label': 123.78114169766164},train
5090,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
5091,150.0,126.38304489248164,126.38304489248164,{'label': 126.38304489248164},train
5092,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
5093,150.0,127.18592947880164,127.18592947880164,{'label': 127.18592947880164},train
5094,150.0,127.46027029295163,127.46027029295163,{'label': 127.46027029295163},train
5095,150.0,121.11149542994164,121.11149542994164,{'label': 121.11149542994164},train
5096,150.0,124.70594867879164,124.70594867879164,{'label': 124.70594867879164},train
5097,150.0,127.35210920552163,127.35210920552163,{'label': 127.35210920552163},train
5098,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
5099,150.0,129.11007994823163,129.11007994823163,{'label': 129.11007994823163},train
5100,150.0,123.72179814737163,123.72179814737163,{'label': 123.72179814737163},train
5101,150.0,111.80392827821163,111.80392827821163,{'label': 111.80392827821163},train
5102,150.0,121.38745408838165,121.38745408838165,{'label': 121.38745408838165},train
5103,150.0,119.60552228825165,119.60552228825165,{'label': 119.60552228825165},train
5104,150.0,118.18870336181163,118.18870336181163,{'label': 118.18870336181163},train
5105,150.0,118.52158224251164,118.52158224251164,{'label': 118.52158224251164},train
5106,150.0,120.95758963532164,120.95758963532164,{'label': 120.95758963532164},train
5107,150.0,121.79875065014164,121.79875065014164,{'label': 121.79875065014164},train
5108,150.0,123.50933678780163,123.50933678780163,{'label': 123.50933678780163},train
5109,150.0,121.11149542994164,121.11149542994164,{'label': 121.11149542994164},train
5110,150.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
5111,150.0,117.03213302267164,117.03213302267164,{'label': 117.03213302267164},train
5112,150.0,128.85685462883163,128.85685462883163,{'label': 128.85685462883163},train
5113,150.0,120.95758963532164,120.95758963532164,{'label': 120.95758963532164},train
5114,150.0,116.84272775753163,116.84272775753163,{'label': 116.84272775753163},train
5115,150.0,127.46027029295163,127.46027029295163,{'label': 127.46027029295163},train
5116,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
5117,150.0,121.04240675666163,121.04240675666163,{'label': 121.04240675666163},train
5118,150.0,122.83513233647163,122.83513233647163,{'label': 122.83513233647163},train
5119,150.0,122.83513233647163,122.83513233647163,{'label': 122.83513233647163},train
5120,149.0,114.79414130525163,114.79414130525163,{'label': 114.79414130525163},train
5121,148.0,120.93085652495164,120.93085652495164,{'label': 120.93085652495164},train
5122,147.0,123.97377061004164,123.97377061004164,{'label': 123.97377061004164},train
5123,146.0,124.99021952813163,124.99021952813163,{'label': 124.99021952813163},train
5124,145.0,118.52158224251164,118.52158224251164,{'label': 118.52158224251164},train
5125,144.0,122.61587102600163,122.61587102600163,{'label': 122.61587102600163},train
5126,143.0,124.32423624623164,124.32423624623164,{'label': 124.32423624623164},train
5127,142.0,116.44707169421164,116.44707169421164,{'label': 116.44707169421164},train
5128,141.0,111.56592434393164,111.56592434393164,{'label': 111.56592434393164},train
5129,140.0,127.89741755678163,127.89741755678163,{'label': 127.89741755678163},train
5130,139.0,122.84481490664163,122.84481490664163,{'label': 122.84481490664163},train
5131,138.0,119.23831412654164,119.23831412654164,{'label': 119.23831412654164},train
5132,137.0,117.79432511057163,117.79432511057163,{'label': 117.79432511057163},train
5133,136.0,117.21183467897163,117.21183467897163,{'label': 117.21183467897163},train
5134,135.0,121.71393352880163,121.71393352880163,{'label': 121.71393352880163},train
5135,134.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
5136,133.0,126.71385643466164,126.71385643466164,{'label': 126.71385643466164},train
5137,132.0,116.15709038162163,116.15709038162163,{'label': 116.15709038162163},train
5138,131.0,127.31629453352164,127.31629453352164,{'label': 127.31629453352164},train
5139,130.0,127.53097681052164,127.53097681052164,{'label': 127.53097681052164},train
5140,129.0,118.84917839477164,118.84917839477164,{'label': 118.84917839477164},train
5141,128.0,113.69472618389163,113.69472618389163,{'label': 113.69472618389163},train
5142,127.0,126.71385643466164,126.71385643466164,{'label': 126.71385643466164},train
5143,126.0,124.46987298725163,124.46987298725163,{'label': 124.46987298725163},train
5144,125.0,121.71393352880163,121.71393352880163,{'label': 121.71393352880163},train
5145,124.0,115.62372627221164,115.62372627221164,{'label': 115.62372627221164},train
5146,123.0,113.71496270330164,113.71496270330164,{'label': 113.71496270330164},train
5147,122.0,114.55584145478164,114.55584145478164,{'label': 114.55584145478164},train
5148,121.0,125.24440661891163,125.24440661891163,{'label': 125.24440661891163},train
5149,120.0,119.30191233176164,119.30191233176164,{'label': 119.30191233176164},train
5150,119.0,113.14113752234164,113.14113752234164,{'label': 113.14113752234164},train
5151,118.0,117.07914780047165,117.07914780047165,{'label': 117.07914780047165},train
5152,117.0,115.04123584061165,115.04123584061165,{'label': 115.04123584061165},train
5153,116.0,112.38479362886164,112.38479362886164,{'label': 112.38479362886164},train
5154,115.0,115.76518065272164,115.76518065272164,{'label': 115.76518065272164},train
5155,114.0,119.86326675608163,119.86326675608163,{'label': 119.86326675608163},train
5156,113.0,117.03213302267164,117.03213302267164,{'label': 117.03213302267164},train
5157,112.0,114.39384146564163,114.39384146564163,{'label': 114.39384146564163},train
5158,111.0,113.98902458165163,113.98902458165163,{'label': 113.98902458165163},train
5159,110.0,109.18803297395164,109.18803297395164,{'label': 109.18803297395164},train
5160,109.0,113.49173926616163,113.49173926616163,{'label': 113.49173926616163},train
5161,108.0,113.14113752234164,113.14113752234164,{'label': 113.14113752234164},train
5162,107.0,127.53097681052164,127.53097681052164,{'label': 127.53097681052164},train
5163,106.0,107.98568911688164,107.98568911688164,{'label': 107.98568911688164},train
5164,105.0,109.15107500861164,109.15107500861164,{'label': 109.15107500861164},train
5165,104.0,111.42995620808163,111.42995620808163,{'label': 111.42995620808163},train
5166,103.0,115.51067887556164,115.51067887556164,{'label': 115.51067887556164},train
5167,102.0,123.17781470711164,123.17781470711164,{'label': 123.17781470711164},train
5168,101.0,115.94198036612164,115.94198036612164,{'label': 115.94198036612164},train
5169,100.0,103.32307198133164,103.32307198133164,{'label': 103.32307198133164},train
5170,99.0,112.18125619355163,112.18125619355163,{'label': 112.18125619355163},train
5171,98.0,110.50159269422164,110.50159269422164,{'label': 110.50159269422164},train
5172,97.0,105.80305278134163,105.80305278134163,{'label': 105.80305278134163},train
5173,96.0,118.48197023306165,118.48197023306165,{'label': 118.48197023306165},train
5174,95.0,116.38186717823163,116.38186717823163,{'label': 116.38186717823163},train
5175,94.0,102.57272397002164,102.57272397002164,{'label': 102.57272397002164},train
5176,93.0,109.34689628300164,109.34689628300164,{'label': 109.34689628300164},train
