id,label,predict_result,predict_score,predict_detail,type
5003,138.0,137.93643919993596,137.93643919993596,{'label': 137.93643919993596},train
5004,118.0,117.90346940329596,117.90346940329596,{'label': 117.90346940329596},train
5005,98.0,98.02986024541596,98.02986024541596,{'label': 98.02986024541596},train
5006,78.0,78.10137686725596,78.10137686725596,{'label': 78.10137686725596},train
5007,58.0,58.058858825985965,58.058858825985965,{'label': 58.058858825985965},train
5008,38.0,38.00597470399596,38.00597470399596,{'label': 38.00597470399596},train
5009,18.0,18.069149871345957,18.069149871345957,{'label': 18.069149871345957},train
5101,150.0,149.90608977013596,149.90608977013596,{'label': 149.90608977013596},train
5102,150.0,149.86656413266596,149.86656413266596,{'label': 149.86656413266596},train
5103,150.0,149.80537369384598,149.80537369384598,{'label': 149.80537369384598},train
5104,133.0,132.95540682622595,132.95540682622595,{'label': 132.95540682622595},train
5105,113.0,112.98576042328597,112.98576042328597,{'label': 112.98576042328597},train
5106,93.0,92.93737700821596,92.93737700821596,{'label': 92.93737700821596},train
5107,73.0,72.97885316308597,72.97885316308597,{'label': 72.97885316308597},train
5108,53.0,52.778009167245976,52.778009167245976,{'label': 52.778009167245976},train
5109,33.0,33.03693767743596,33.03693767743596,{'label': 33.03693767743596},train
5110,13.0,13.05767241427597,13.05767241427597,{'label': 13.05767241427597},train
5201,150.0,150.00148479538595,150.00148479538595,{'label': 150.00148479538595},train
5202,150.0,149.91884732167597,149.91884732167597,{'label': 149.91884732167597},train
5203,150.0,149.94056362897595,149.94056362897595,{'label': 149.94056362897595},train
5204,133.0,133.06384953886595,133.06384953886595,{'label': 133.06384953886595},train
5205,113.0,113.02330545403596,113.02330545403596,{'label': 113.02330545403596},train
5206,93.0,92.98033619896597,92.98033619896597,{'label': 92.98033619896597},train
5207,73.0,73.00791582886596,73.00791582886596,{'label': 73.00791582886596},train
5208,53.0,52.86407209648598,52.86407209648598,{'label': 52.86407209648598},train
5209,33.0,33.08536402657596,33.08536402657596,{'label': 33.08536402657596},train
5210,13.0,13.07963908858595,13.07963908858595,{'label': 13.07963908858595},train
5301,150.0,149.94064742053595,149.94064742053595,{'label': 149.94064742053595},train
5302,150.0,149.94424797655597,149.94424797655597,{'label': 149.94424797655597},train
5303,135.0,134.92168450978596,134.92168450978596,{'label': 134.92168450978596},train
5304,115.0,115.12783045438596,115.12783045438596,{'label': 115.12783045438596},train
5305,95.0,95.03646434467596,95.03646434467596,{'label': 95.03646434467596},train
5306,75.0,75.06272200111596,75.06272200111596,{'label': 75.06272200111596},train
5307,55.0,55.122678442185965,55.122678442185965,{'label': 55.122678442185965},train
5308,35.0,35.05194450244596,35.05194450244596,{'label': 35.05194450244596},train
5309,15.0,15.05719198633598,15.05719198633598,{'label': 15.05719198633598},train
5401,150.0,149.95702588687595,149.95702588687595,{'label': 149.95702588687595},train
5402,150.0,149.96951688085596,149.96951688085596,{'label': 149.96951688085596},train
5403,150.0,149.87230360072596,149.87230360072596,{'label': 149.87230360072596},train
5404,150.0,149.92020076507595,149.92020076507595,{'label': 149.92020076507595},train
5405,150.0,149.94260371633595,149.94260371633595,{'label': 149.94260371633595},train
5406,137.0,136.92371507896596,136.92371507896596,{'label': 136.92371507896596},train
5407,117.0,116.99003147806596,116.99003147806596,{'label': 116.99003147806596},train
5408,97.0,97.03128144439596,97.03128144439596,{'label': 97.03128144439596},train
5409,77.0,77.03655649804597,77.03655649804597,{'label': 77.03655649804597},train
5410,57.0,57.030826234215965,57.030826234215965,{'label': 57.030826234215965},train
5501,150.0,149.98157156452595,149.98157156452595,{'label': 149.98157156452595},train
5502,150.0,149.85129811267598,149.85129811267598,{'label': 149.85129811267598},train
5503,133.0,132.97600624765596,132.97600624765596,{'label': 132.97600624765596},train
5504,113.0,113.01765165850597,113.01765165850597,{'label': 113.01765165850597},train
5505,93.0,93.00757537585596,93.00757537585596,{'label': 93.00757537585596},train
5506,73.0,73.08626382271596,73.08626382271596,{'label': 73.08626382271596},train
5507,53.0,53.11025041867597,53.11025041867597,{'label': 53.11025041867597},train
5508,33.0,33.03723830092598,33.03723830092598,{'label': 33.03723830092598},train
5509,13.0,13.067696450505963,13.067696450505963,{'label': 13.067696450505963},train
5601,150.0,149.94527058745595,149.94527058745595,{'label': 149.94527058745595},train
5602,150.0,149.97557638603595,149.97557638603595,{'label': 149.97557638603595},train
5603,150.0,149.97636963082596,149.97636963082596,{'label': 149.97636963082596},train
5604,150.0,149.93810226388595,149.93810226388595,{'label': 149.93810226388595},train
5605,150.0,149.95461338185595,149.95461338185595,{'label': 149.95461338185595},train
5606,150.0,149.97081833983594,149.97081833983594,{'label': 149.97081833983594},train
5607,135.0,134.99504173996596,134.99504173996596,{'label': 134.99504173996596},train
5608,115.0,114.97796020237597,114.97796020237597,{'label': 114.97796020237597},train
5609,95.0,94.99762261903597,94.99762261903597,{'label': 94.99762261903597},train
5610,75.0,75.00575271703596,75.00575271703596,{'label': 75.00575271703596},train
5901,150.0,149.99345246788596,149.99345246788596,{'label': 149.99345246788596},train
5902,150.0,149.92671011587595,149.92671011587595,{'label': 149.92671011587595},train
5903,150.0,149.92950308341597,149.92950308341597,{'label': 149.92950308341597},train
5904,150.0,149.78870812633596,149.78870812633596,{'label': 149.78870812633596},train
5905,131.0,130.86799361200596,130.86799361200596,{'label': 130.86799361200596},train
5906,111.0,111.00016916500597,111.00016916500597,{'label': 111.00016916500597},train
5907,91.0,91.00746185479596,91.00746185479596,{'label': 91.00746185479596},train
5908,71.0,70.99734729211596,70.99734729211596,{'label': 70.99734729211596},train
5909,51.0,51.03061387258597,51.03061387258597,{'label': 51.03061387258597},train
5910,31.0,31.005217924935963,31.005217924935963,{'label': 31.005217924935963},train
6001,150.0,149.97165595765597,149.97165595765597,{'label': 149.97165595765597},train
6002,132.0,131.99187776605595,131.99187776605595,{'label': 131.99187776605595},train
6003,112.0,112.01613368632596,112.01613368632596,{'label': 112.01613368632596},train
6004,92.0,92.10855138496596,92.10855138496596,{'label': 92.10855138496596},train
6005,72.0,72.03980297704597,72.03980297704597,{'label': 72.03980297704597},train
6006,52.0,52.15535262808598,52.15535262808598,{'label': 52.15535262808598},train
6007,32.0,32.03449585315596,32.03449585315596,{'label': 32.03449585315596},train
6008,12.0,12.171348656565982,12.171348656565982,{'label': 12.171348656565982},train
6101,150.0,149.98114162354597,149.98114162354597,{'label': 149.98114162354597},train
6102,145.0,145.05799833307597,145.05799833307597,{'label': 145.05799833307597},train
6103,125.0,125.13813732436597,125.13813732436597,{'label': 125.13813732436597},train
6104,105.0,105.07499891197597,105.07499891197597,{'label': 105.07499891197597},train
6105,85.0,85.13171407714596,85.13171407714596,{'label': 85.13171407714596},train
6106,65.0,65.15424032785596,65.15424032785596,{'label': 65.15424032785596},train
6107,45.0,45.23692345063596,45.23692345063596,{'label': 45.23692345063596},train
6108,25.0,25.03065416593597,25.03065416593597,{'label': 25.03065416593597},train
6109,5.0,5.3900453970459665,5.3900453970459665,{'label': 5.3900453970459665},train
6201,150.0,149.96409505621597,149.96409505621597,{'label': 149.96409505621597},train
6202,140.0,139.99664735179596,139.99664735179596,{'label': 139.99664735179596},train
6203,120.0,120.04442336065597,120.04442336065597,{'label': 120.04442336065597},train
6204,100.0,99.91778272264597,99.91778272264597,{'label': 99.91778272264597},train
6205,80.0,80.16327759139597,80.16327759139597,{'label': 80.16327759139597},train
6206,60.0,60.086645637855966,60.086645637855966,{'label': 60.086645637855966},train
6207,40.0,40.45487684380597,40.45487684380597,{'label': 40.45487684380597},train
6208,20.0,20.212492077705974,20.212492077705974,{'label': 20.212492077705974},train
6209,0.0,0.1491103553559583,0.1491103553559583,{'label': 0.1491103553559583},train
6301,150.0,149.94913456174595,149.94913456174595,{'label': 149.94913456174595},train
6302,134.0,133.89674841004597,133.89674841004597,{'label': 133.89674841004597},train
6303,114.0,113.97711441379596,113.97711441379596,{'label': 113.97711441379596},train
6304,94.0,94.03339412464597,94.03339412464597,{'label': 94.03339412464597},train
6305,74.0,74.02718455543597,74.02718455543597,{'label': 74.02718455543597},train
6306,54.0,54.034866190905966,54.034866190905966,{'label': 54.034866190905966},train
6307,34.0,34.194450369825944,34.194450369825944,{'label': 34.194450369825944},train
6308,14.0,14.13678222928597,14.13678222928597,{'label': 14.13678222928597},train
6401,150.0,150.00614585950598,150.00614585950598,{'label': 150.00614585950598},train
6402,150.0,149.93567522596595,149.93567522596595,{'label': 149.93567522596595},train
6403,150.0,149.95923843487597,149.95923843487597,{'label': 149.95923843487597},train
6404,150.0,149.94657215185595,149.94657215185595,{'label': 149.94657215185595},train
6405,150.0,149.92008807070596,149.92008807070596,{'label': 149.92008807070596},train
6406,150.0,149.94954188755597,149.94954188755597,{'label': 149.94954188755597},train
6407,143.0,142.93853529352594,142.93853529352594,{'label': 142.93853529352594},train
6408,123.0,122.98631970754596,122.98631970754596,{'label': 122.98631970754596},train
6409,103.0,102.98344721944596,102.98344721944596,{'label': 102.98344721944596},train
6410,83.0,83.01459833992597,83.01459833992597,{'label': 83.01459833992597},train
6601,150.0,149.92636841980595,149.92636841980595,{'label': 149.92636841980595},train
6602,150.0,149.95485812551595,149.95485812551595,{'label': 149.95485812551595},train
6603,142.0,141.98919969409596,141.98919969409596,{'label': 141.98919969409596},train
6604,122.0,122.05740369391597,122.05740369391597,{'label': 122.05740369391597},train
6605,102.0,101.96675920768597,101.96675920768597,{'label': 101.96675920768597},train
6606,82.0,82.09593083218597,82.09593083218597,{'label': 82.09593083218597},train
6607,62.0,62.02759983427597,62.02759983427597,{'label': 62.02759983427597},train
6608,42.0,42.37625929882597,42.37625929882597,{'label': 42.37625929882597},train
6609,22.0,22.26146882770597,22.26146882770597,{'label': 22.26146882770597},train
6610,2.0,2.1292153246359646,2.1292153246359646,{'label': 2.1292153246359646},train
6701,150.0,149.95207647538598,149.95207647538598,{'label': 149.95207647538598},train
6702,150.0,149.95647378196597,149.95647378196597,{'label': 149.95647378196597},train
6703,150.0,149.94750219541595,149.94750219541595,{'label': 149.94750219541595},train
6704,150.0,149.98332858253596,149.98332858253596,{'label': 149.98332858253596},train
6705,150.0,149.96536707322596,149.96536707322596,{'label': 149.96536707322596},train
6706,150.0,149.98062497521596,149.98062497521596,{'label': 149.98062497521596},train
6707,150.0,149.95407850588597,149.95407850588597,{'label': 149.95407850588597},train
6708,150.0,149.92165819654596,149.92165819654596,{'label': 149.92165819654596},train
6709,133.0,132.96886968625597,132.96886968625597,{'label': 132.96886968625597},train
6710,113.0,113.00273561797596,113.00273561797596,{'label': 113.00273561797596},train
6801,150.0,149.91704531524596,149.91704531524596,{'label': 149.91704531524596},train
6802,150.0,149.91330252046595,149.91330252046595,{'label': 149.91330252046595},train
6803,139.0,138.91002329086598,138.91002329086598,{'label': 138.91002329086598},train
6804,119.0,119.04022782622596,119.04022782622596,{'label': 119.04022782622596},train
6805,99.0,99.00123700966596,99.00123700966596,{'label': 99.00123700966596},train
6806,79.0,78.99043202227597,78.99043202227597,{'label': 78.99043202227597},train
6807,59.0,59.05829682076597,59.05829682076597,{'label': 59.05829682076597},train
6808,39.0,39.355225544835974,39.355225544835974,{'label': 39.355225544835974},train
6809,19.0,19.26500112481598,19.26500112481598,{'label': 19.26500112481598},train
6901,150.0,149.96161114669596,149.96161114669596,{'label': 149.96161114669596},train
6902,150.0,149.96769662260596,149.96769662260596,{'label': 149.96769662260596},train
6903,150.0,149.95367344426597,149.95367344426597,{'label': 149.95367344426597},train
6904,150.0,149.95540906939596,149.95540906939596,{'label': 149.95540906939596},train
6905,150.0,149.96084363842596,149.96084363842596,{'label': 149.96084363842596},train
6906,150.0,149.94296379820597,149.94296379820597,{'label': 149.94296379820597},train
6907,150.0,149.90917489351597,149.90917489351597,{'label': 149.90917489351597},train
6908,150.0,150.00196447696595,150.00196447696595,{'label': 150.00196447696595},train
6909,150.0,149.94719508634594,149.94719508634594,{'label': 149.94719508634594},train
6910,150.0,149.92949512921598,149.92949512921598,{'label': 149.92949512921598},train
7101,150.0,150.02549509489597,150.02549509489597,{'label': 150.02549509489597},train
7102,150.0,149.86249732504598,149.86249732504598,{'label': 149.86249732504598},train
7103,148.0,147.91859086744597,147.91859086744597,{'label': 147.91859086744597},train
7104,128.0,127.96391179351596,127.96391179351596,{'label': 127.96391179351596},train
7105,108.0,107.98711048519597,107.98711048519597,{'label': 107.98711048519597},train
7106,88.0,87.99619347202596,87.99619347202596,{'label': 87.99619347202596},train
7107,68.0,68.06185597810597,68.06185597810597,{'label': 68.06185597810597},train
7108,48.0,48.06688850725596,48.06688850725596,{'label': 48.06688850725596},train
7109,28.0,28.02484224670596,28.02484224670596,{'label': 28.02484224670596},train
7110,8.0,8.102821542525959,8.102821542525959,{'label': 8.102821542525959},train
7201,150.0,149.97358301296595,149.97358301296595,{'label': 149.97358301296595},train
7202,150.0,149.96127821947596,149.96127821947596,{'label': 149.96127821947596},train
7203,150.0,149.91386054308595,149.91386054308595,{'label': 149.91386054308595},train
7204,133.0,132.92508614254598,132.92508614254598,{'label': 132.92508614254598},train
7205,113.0,112.86506771182596,112.86506771182596,{'label': 112.86506771182596},train
7206,93.0,92.78692909813597,92.78692909813597,{'label': 92.78692909813597},train
7207,73.0,73.05014559481597,73.05014559481597,{'label': 73.05014559481597},train
7208,53.0,52.91890321279596,52.91890321279596,{'label': 52.91890321279596},train
7209,33.0,32.831963504955965,32.831963504955965,{'label': 32.831963504955965},train
7210,13.0,13.077505229325979,13.077505229325979,{'label': 13.077505229325979},train
7301,150.0,149.95484900347597,149.95484900347597,{'label': 149.95484900347597},train
7302,150.0,149.95193662849596,149.95193662849596,{'label': 149.95193662849596},train
7303,150.0,149.90633042869598,149.90633042869598,{'label': 149.90633042869598},train
7304,133.0,132.94727615782597,132.94727615782597,{'label': 132.94727615782597},train
7305,113.0,112.95886326355597,112.95886326355597,{'label': 112.95886326355597},train
7306,93.0,93.07852617055596,93.07852617055596,{'label': 93.07852617055596},train
7307,73.0,73.03324385371596,73.03324385371596,{'label': 73.03324385371596},train
7308,53.0,53.13947637928596,53.13947637928596,{'label': 53.13947637928596},train
7309,33.0,33.18608519764598,33.18608519764598,{'label': 33.18608519764598},train
7310,13.0,13.234354820235964,13.234354820235964,{'label': 13.234354820235964},train
7501,150.0,149.96804000164596,149.96804000164596,{'label': 149.96804000164596},train
7502,150.0,149.95354500013596,149.95354500013596,{'label': 149.95354500013596},train
7503,150.0,149.92232619844597,149.92232619844597,{'label': 149.92232619844597},train
7504,149.0,148.99125723700598,148.99125723700598,{'label': 148.99125723700598},train
7505,129.0,128.98318723300596,128.98318723300596,{'label': 128.98318723300596},train
7506,109.0,109.01333522068596,109.01333522068596,{'label': 109.01333522068596},train
7507,89.0,89.03961531619596,89.03961531619596,{'label': 89.03961531619596},train
7508,69.0,69.01087475509597,69.01087475509597,{'label': 69.01087475509597},train
7509,49.0,49.02066595252597,49.02066595252597,{'label': 49.02066595252597},train
7510,29.0,29.04085426564596,29.04085426564596,{'label': 29.04085426564596},train
7601,150.0,149.95708042747597,149.95708042747597,{'label': 149.95708042747597},train
7602,150.0,149.93844730612597,149.93844730612597,{'label': 149.93844730612597},train
7603,150.0,149.89434233242596,149.89434233242596,{'label': 149.89434233242596},train
7604,130.0,129.96488693896598,129.96488693896598,{'label': 129.96488693896598},train
7605,110.0,109.99771135096597,109.99771135096597,{'label': 109.99771135096597},train
7606,90.0,89.85703222045596,89.85703222045596,{'label': 89.85703222045596},train
7607,70.0,70.00402486024598,70.00402486024598,{'label': 70.00402486024598},train
7608,50.0,50.06512374877596,50.06512374877596,{'label': 50.06512374877596},train
7609,30.0,30.18290783239597,30.18290783239597,{'label': 30.18290783239597},train
7610,10.0,10.129531571325955,10.129531571325955,{'label': 10.129531571325955},train
7801,150.0,149.97946073344596,149.97946073344596,{'label': 149.97946073344596},train
7802,150.0,149.96443041034595,149.96443041034595,{'label': 149.96443041034595},train
7803,150.0,149.93869359766595,149.93869359766595,{'label': 149.93869359766595},train
7804,150.0,149.91355132108595,149.91355132108595,{'label': 149.91355132108595},train
7805,131.0,130.99661758771597,130.99661758771597,{'label': 130.99661758771597},train
7806,111.0,110.95827605368596,110.95827605368596,{'label': 110.95827605368596},train
7807,91.0,90.97500302725597,90.97500302725597,{'label': 90.97500302725597},train
7808,71.0,70.91618520895597,70.91618520895597,{'label': 70.91618520895597},train
7809,51.0,50.894560250895964,50.894560250895964,{'label': 50.894560250895964},train
7810,31.0,31.09242126703596,31.09242126703596,{'label': 31.09242126703596},train
7901,150.0,150.00974597101595,150.00974597101595,{'label': 150.00974597101595},train
7902,150.0,149.97960656881594,149.97960656881594,{'label': 149.97960656881594},train
7903,139.0,139.01398631578596,139.01398631578596,{'label': 139.01398631578596},train
7904,119.0,119.04991812277596,119.04991812277596,{'label': 119.04991812277596},train
7905,99.0,99.04384639243597,99.04384639243597,{'label': 99.04384639243597},train
7906,79.0,79.08090260506597,79.08090260506597,{'label': 79.08090260506597},train
7907,59.0,58.85573865493597,58.85573865493597,{'label': 58.85573865493597},train
7908,39.0,39.10662547903596,39.10662547903596,{'label': 39.10662547903596},train
7909,19.0,19.15359504043596,19.15359504043596,{'label': 19.15359504043596},train
8001,150.0,149.98793662018596,149.98793662018596,{'label': 149.98793662018596},train
8002,145.0,144.88905689833598,144.88905689833598,{'label': 144.88905689833598},train
8003,125.0,125.02028121370597,125.02028121370597,{'label': 125.02028121370597},train
8004,105.0,105.05418530662597,105.05418530662597,{'label': 105.05418530662597},train
8005,85.0,85.08351672139597,85.08351672139597,{'label': 85.08351672139597},train
8006,65.0,65.10746510791597,65.10746510791597,{'label': 65.10746510791597},train
8007,45.0,45.23202226231598,45.23202226231598,{'label': 45.23202226231598},train
8008,25.0,25.119874553145976,25.119874553145976,{'label': 25.119874553145976},train
8009,5.0,5.283709706955975,5.283709706955975,{'label': 5.283709706955975},train
8101,150.0,149.95742596288596,149.95742596288596,{'label': 149.95742596288596},train
8102,150.0,149.91652493434597,149.91652493434597,{'label': 149.91652493434597},train
8103,150.0,149.86208453026597,149.86208453026597,{'label': 149.86208453026597},train
8104,150.0,149.86487256802596,149.86487256802596,{'label': 149.86487256802596},train
8105,140.0,139.87292428015596,139.87292428015596,{'label': 139.87292428015596},train
8106,120.0,119.99484144976597,119.99484144976597,{'label': 119.99484144976597},train
8107,100.0,99.98584773184596,99.98584773184596,{'label': 99.98584773184596},train
8108,80.0,79.96166436373596,79.96166436373596,{'label': 79.96166436373596},train
8109,60.0,59.95716169393597,59.95716169393597,{'label': 59.95716169393597},train
8110,40.0,40.03612563505595,40.03612563505595,{'label': 40.03612563505595},train
8201,150.0,149.90932088755596,149.90932088755596,{'label': 149.90932088755596},train
8202,150.0,149.96546620540596,149.96546620540596,{'label': 149.96546620540596},train
8203,150.0,149.90173629730597,149.90173629730597,{'label': 149.90173629730597},train
8204,134.0,133.92770483707596,133.92770483707596,{'label': 133.92770483707596},train
8205,114.0,113.89935939565596,113.89935939565596,{'label': 113.89935939565596},train
8206,94.0,93.93996499567596,93.93996499567596,{'label': 93.93996499567596},train
8207,74.0,74.00598975205597,74.00598975205597,{'label': 74.00598975205597},train
8208,54.0,53.962811903685974,53.962811903685974,{'label': 53.962811903685974},train
8209,34.0,33.98343671044596,33.98343671044596,{'label': 33.98343671044596},train
8210,14.0,14.079708267645984,14.079708267645984,{'label': 14.079708267645984},train
8301,150.0,149.94539447800597,149.94539447800597,{'label': 149.94539447800597},train
8302,150.0,149.93870564992596,149.93870564992596,{'label': 149.93870564992596},train
8303,150.0,150.02730237760596,150.02730237760596,{'label': 150.02730237760596},train
8304,150.0,149.94921168838596,149.94921168838596,{'label': 149.94921168838596},train
8305,150.0,149.98515326530597,149.98515326530597,{'label': 149.98515326530597},train
8306,150.0,149.92441329058596,149.92441329058596,{'label': 149.92441329058596},train
8307,150.0,149.89979416450598,149.89979416450598,{'label': 149.89979416450598},train
8308,133.0,132.96644278780596,132.96644278780596,{'label': 132.96644278780596},train
8309,113.0,112.98680638300596,112.98680638300596,{'label': 112.98680638300596},train
8310,93.0,92.98350816103596,92.98350816103596,{'label': 92.98350816103596},train
8401,150.0,149.96806645576595,149.96806645576595,{'label': 149.96806645576595},train
8402,150.0,149.95163751889595,149.95163751889595,{'label': 149.95163751889595},train
8403,150.0,150.02031911593596,150.02031911593596,{'label': 150.02031911593596},train
8404,150.0,149.94471989248598,149.94471989248598,{'label': 149.94471989248598},train
8405,150.0,149.93118245998596,149.93118245998596,{'label': 149.93118245998596},train
8406,147.0,146.92555330960596,146.92555330960596,{'label': 146.92555330960596},train
8407,127.0,127.02637950292596,127.02637950292596,{'label': 127.02637950292596},train
8408,107.0,107.00451541258596,107.00451541258596,{'label': 107.00451541258596},train
8409,87.0,87.00627604222596,87.00627604222596,{'label': 87.00627604222596},train
8410,67.0,67.05849328171597,67.05849328171597,{'label': 67.05849328171597},train
8501,150.0,149.98951370419596,149.98951370419596,{'label': 149.98951370419596},train
8502,148.0,147.97981471534595,147.97981471534595,{'label': 147.97981471534595},train
8503,128.0,127.96605779092596,127.96605779092596,{'label': 127.96605779092596},train
8504,108.0,108.16171374871597,108.16171374871597,{'label': 108.16171374871597},train
8505,88.0,88.05428320780597,88.05428320780597,{'label': 88.05428320780597},train
8506,68.0,68.00351136817596,68.00351136817596,{'label': 68.00351136817596},train
8507,48.0,48.30869657023597,48.30869657023597,{'label': 48.30869657023597},train
8508,28.0,28.172175169545966,28.172175169545966,{'label': 28.172175169545966},train
8509,8.0,8.467788102165997,8.467788102165997,{'label': 8.467788102165997},train
8601,150.0,150.01914553750595,150.01914553750595,{'label': 150.01914553750595},train
8602,150.0,149.86814422108597,149.86814422108597,{'label': 149.86814422108597},train
8603,150.0,149.81402691724597,149.81402691724597,{'label': 149.81402691724597},train
8604,150.0,149.93084887051597,149.93084887051597,{'label': 149.93084887051597},train
8605,150.0,149.89564472491597,149.89564472491597,{'label': 149.89564472491597},train
8606,150.0,149.90358416785597,149.90358416785597,{'label': 149.90358416785597},train
8607,138.0,137.95993728625595,137.95993728625595,{'label': 137.95993728625595},train
8608,118.0,117.98914348627596,117.98914348627596,{'label': 117.98914348627596},train
8609,98.0,98.01804016234597,98.01804016234597,{'label': 98.01804016234597},train
8610,78.0,78.02537481112597,78.02537481112597,{'label': 78.02537481112597},train
8701,150.0,150.00206256088597,150.00206256088597,{'label': 150.00206256088597},train
8702,138.0,138.00014215606598,138.00014215606598,{'label': 138.00014215606598},train
8703,118.0,117.92732194954597,117.92732194954597,{'label': 117.92732194954597},train
8704,98.0,98.02217218249596,98.02217218249596,{'label': 98.02217218249596},train
8705,78.0,78.16190072149597,78.16190072149597,{'label': 78.16190072149597},train
8706,58.0,58.06113173419596,58.06113173419596,{'label': 58.06113173419596},train
8707,38.0,38.121553060245986,38.121553060245986,{'label': 38.121553060245986},train
8708,18.0,18.364068551955953,18.364068551955953,{'label': 18.364068551955953},train
8801,150.0,149.97475557454595,149.97475557454595,{'label': 149.97475557454595},train
8802,150.0,149.95131332803595,149.95131332803595,{'label': 149.95131332803595},train
8803,150.0,149.85945107998597,149.85945107998597,{'label': 149.85945107998597},train
8804,133.0,132.94143961552595,132.94143961552595,{'label': 132.94143961552595},train
8805,113.0,112.90359005656596,112.90359005656596,{'label': 112.90359005656596},train
8806,93.0,93.04228734034596,93.04228734034596,{'label': 93.04228734034596},train
8807,73.0,73.02921389119597,73.02921389119597,{'label': 73.02921389119597},train
8808,53.0,52.96487302699595,52.96487302699595,{'label': 52.96487302699595},train
8809,33.0,33.16216826041597,33.16216826041597,{'label': 33.16216826041597},train
8810,13.0,13.116906924675959,13.116906924675959,{'label': 13.116906924675959},train
8901,150.0,149.98685768200596,149.98685768200596,{'label': 149.98685768200596},train
8902,150.0,149.89079485879597,149.89079485879597,{'label': 149.89079485879597},train
8903,150.0,149.89612988155596,149.89612988155596,{'label': 149.89612988155596},train
8904,137.0,136.97345021152597,136.97345021152597,{'label': 136.97345021152597},train
8905,117.0,116.96204240053596,116.96204240053596,{'label': 116.96204240053596},train
8906,97.0,96.91884147553597,96.91884147553597,{'label': 96.91884147553597},train
8907,77.0,76.96371865843597,76.96371865843597,{'label': 76.96371865843597},train
8908,57.0,56.85901195873597,56.85901195873597,{'label': 56.85901195873597},train
8909,37.0,37.061238094755964,37.061238094755964,{'label': 37.061238094755964},train
8910,17.0,17.13478664482598,17.13478664482598,{'label': 17.13478664482598},train
9201,150.0,149.93877797716596,149.93877797716596,{'label': 149.93877797716596},train
9202,150.0,149.95073904397594,149.95073904397594,{'label': 149.95073904397594},train
9203,150.0,149.96285096968597,149.96285096968597,{'label': 149.96285096968597},train
9204,150.0,149.96707667563595,149.96707667563595,{'label': 149.96707667563595},train
9205,150.0,149.93739867871594,149.93739867871594,{'label': 149.93739867871594},train
9206,150.0,149.99695700266597,149.99695700266597,{'label': 149.99695700266597},train
9207,150.0,149.94045884629597,149.94045884629597,{'label': 149.94045884629597},train
9208,150.0,149.93983529413595,149.93983529413595,{'label': 149.93983529413595},train
9209,150.0,149.94892096585596,149.94892096585596,{'label': 149.94892096585596},train
9210,141.0,140.97821222416596,140.97821222416596,{'label': 140.97821222416596},train
9401,150.0,149.94743294200595,149.94743294200595,{'label': 149.94743294200595},train
9402,150.0,149.93166589900596,149.93166589900596,{'label': 149.93166589900596},train
9403,150.0,150.00082922653596,150.00082922653596,{'label': 150.00082922653596},train
9404,150.0,149.93741038714597,149.93741038714597,{'label': 149.93741038714597},train
9405,150.0,149.92482565162595,149.92482565162595,{'label': 149.92482565162595},train
9406,138.0,138.00020398675596,138.00020398675596,{'label': 138.00020398675596},train
9407,118.0,117.97891648567597,117.97891648567597,{'label': 117.97891648567597},train
9408,98.0,98.01011341471596,98.01011341471596,{'label': 98.01011341471596},train
9409,78.0,78.04669894147597,78.04669894147597,{'label': 78.04669894147597},train
9410,58.0,58.06208296255596,58.06208296255596,{'label': 58.06208296255596},train
9501,150.0,149.96217661573596,149.96217661573596,{'label': 149.96217661573596},train
9502,150.0,149.92988734099598,149.92988734099598,{'label': 149.92988734099598},train
9503,150.0,149.95460133163596,149.95460133163596,{'label': 149.95460133163596},train
9504,150.0,149.93334236257596,149.93334236257596,{'label': 149.93334236257596},train
9505,150.0,149.95353820855595,149.95353820855595,{'label': 149.95353820855595},train
9506,150.0,149.92230999175598,149.92230999175598,{'label': 149.92230999175598},train
9507,143.0,142.94342392219596,142.94342392219596,{'label': 142.94342392219596},train
9508,123.0,122.97289872106596,122.97289872106596,{'label': 122.97289872106596},train
9509,103.0,102.98657934430597,102.98657934430597,{'label': 102.98657934430597},train
9510,83.0,83.03364617401597,83.03364617401597,{'label': 83.03364617401597},train
9601,150.0,149.91206292844598,149.91206292844598,{'label': 149.91206292844598},train
9602,150.0,149.92511218297597,149.92511218297597,{'label': 149.92511218297597},train
9603,150.0,149.98152836776597,149.98152836776597,{'label': 149.98152836776597},train
9604,150.0,149.97725582614595,149.97725582614595,{'label': 149.97725582614595},train
9605,150.0,149.95443275740595,149.95443275740595,{'label': 149.95443275740595},train
9606,150.0,149.97376006867597,149.97376006867597,{'label': 149.97376006867597},train
9607,150.0,149.98427680864597,149.98427680864597,{'label': 149.98427680864597},train
9608,150.0,149.90277912379597,149.90277912379597,{'label': 149.90277912379597},train
9609,150.0,149.97702609745596,149.97702609745596,{'label': 149.97702609745596},train
9610,136.0,135.95974008124597,135.95974008124597,{'label': 135.95974008124597},train
9701,150.0,149.93723164756597,149.93723164756597,{'label': 149.93723164756597},train
9702,150.0,150.02204996083594,150.02204996083594,{'label': 150.02204996083594},train
9703,142.0,141.94861990843594,141.94861990843594,{'label': 141.94861990843594},train
9704,122.0,121.98566330701597,121.98566330701597,{'label': 121.98566330701597},train
