id,label,predict_result,predict_score,predict_detail,type
4606,136.0,114.36553213894936,114.36553213894936,{'label': 114.36553213894936},validate
4607,116.0,105.76133914240737,105.76133914240737,{'label': 105.76133914240737},train
4608,96.0,76.66380934940537,76.66380934940537,{'label': 76.66380934940537},train
4609,76.0,45.17983320892036,45.17983320892036,{'label': 45.17983320892036},validate
4610,56.0,50.345395798272364,50.345395798272364,{'label': 50.345395798272364},train
4701,150.0,145.47757009893036,145.47757009893036,{'label': 145.47757009893036},train
4702,150.0,145.95913105641236,145.95913105641236,{'label': 145.95913105641236},validate
4703,150.0,134.88614549870138,134.88614549870138,{'label': 134.88614549870138},train
4704,134.0,129.59036552486538,129.59036552486538,{'label': 129.59036552486538},train
4705,114.0,102.73470157996437,102.73470157996437,{'label': 102.73470157996437},train
4706,94.0,81.61599249735036,81.61599249735036,{'label': 81.61599249735036},validate
4707,74.0,68.67554971393936,68.67554971393936,{'label': 68.67554971393936},validate
4708,54.0,48.24816751561736,48.24816751561736,{'label': 48.24816751561736},validate
4709,34.0,34.04227058637136,34.04227058637136,{'label': 34.04227058637136},train
4710,14.0,13.841765271678355,13.841765271678355,{'label': 13.841765271678355},validate
4901,150.0,148.00388700064337,148.00388700064337,{'label': 148.00388700064337},train
4902,150.0,143.99899615138736,143.99899615138736,{'label': 143.99899615138736},train
4903,150.0,134.21432237819437,134.21432237819437,{'label': 134.21432237819437},train
4904,135.0,119.30834847178836,119.30834847178836,{'label': 119.30834847178836},validate
4905,115.0,105.25822389931537,105.25822389931537,{'label': 105.25822389931537},validate
4906,95.0,91.77207118945036,91.77207118945036,{'label': 91.77207118945036},train
4907,75.0,81.43708817214636,81.43708817214636,{'label': 81.43708817214636},train
4908,55.0,50.84165986829937,50.84165986829937,{'label': 50.84165986829937},train
4909,35.0,37.09252596528936,37.09252596528936,{'label': 37.09252596528936},train
4910,15.0,16.900615077789354,16.900615077789354,{'label': 16.900615077789354},train
5001,150.0,146.86600092782538,146.86600092782538,{'label': 146.86600092782538},train
5002,150.0,147.48490864699136,147.48490864699136,{'label': 147.48490864699136},validate
5003,138.0,125.73776166120736,125.73776166120736,{'label': 125.73776166120736},train
5004,118.0,114.13051409266436,114.13051409266436,{'label': 114.13051409266436},validate
5005,98.0,91.44080305852036,91.44080305852036,{'label': 91.44080305852036},validate
5006,78.0,85.55698792353137,85.55698792353137,{'label': 85.55698792353137},train
5007,58.0,54.259563080055365,54.259563080055365,{'label': 54.259563080055365},train
5008,38.0,46.04522153995837,46.04522153995837,{'label': 46.04522153995837},validate
5009,18.0,26.409803029470368,26.409803029470368,{'label': 26.409803029470368},train
5101,150.0,145.56991490995037,145.56991490995037,{'label': 145.56991490995037},train
5102,150.0,143.8650868163444,143.8650868163444,{'label': 143.8650868163444},train
5103,150.0,136.57353829684737,136.57353829684737,{'label': 136.57353829684737},train
5104,133.0,127.66652770983437,127.66652770983437,{'label': 127.66652770983437},train
5105,113.0,121.21028977596336,121.21028977596336,{'label': 121.21028977596336},train
5106,93.0,99.75194026446337,99.75194026446337,{'label': 99.75194026446337},train
5107,73.0,80.43920965157336,80.43920965157336,{'label': 80.43920965157336},train
5108,53.0,41.54822629863737,41.54822629863737,{'label': 41.54822629863737},validate
5109,33.0,36.65959742327637,36.65959742327637,{'label': 36.65959742327637},validate
5110,13.0,14.273118387872373,14.273118387872373,{'label': 14.273118387872373},train
5201,150.0,144.60037663635637,144.60037663635637,{'label': 144.60037663635637},train
5202,150.0,136.38747959743836,136.38747959743836,{'label': 136.38747959743836},validate
5203,150.0,131.78905726863036,131.78905726863036,{'label': 131.78905726863036},validate
5204,133.0,126.53497190309037,126.53497190309037,{'label': 126.53497190309037},validate
5205,113.0,110.45649944262237,110.45649944262237,{'label': 110.45649944262237},train
5206,93.0,92.97128905589037,92.97128905589037,{'label': 92.97128905589037},validate
5207,73.0,65.55431095239736,65.55431095239736,{'label': 65.55431095239736},train
5208,53.0,53.214687787605364,53.214687787605364,{'label': 53.214687787605364},validate
5209,33.0,41.42838720281036,41.42838720281036,{'label': 41.42838720281036},validate
5210,13.0,22.07639941989136,22.07639941989136,{'label': 22.07639941989136},validate
5301,150.0,148.27750390538037,148.27750390538037,{'label': 148.27750390538037},validate
5302,150.0,135.67075413694337,135.67075413694337,{'label': 135.67075413694337},train
5303,135.0,133.48788580362736,133.48788580362736,{'label': 133.48788580362736},train
5304,115.0,124.81153975322236,124.81153975322236,{'label': 124.81153975322236},train
5305,95.0,119.24063429966937,119.24063429966937,{'label': 119.24063429966937},validate
5306,75.0,81.21827493286436,81.21827493286436,{'label': 81.21827493286436},train
5307,55.0,59.71234460035137,59.71234460035137,{'label': 59.71234460035137},validate
5308,35.0,40.486832121596365,40.486832121596365,{'label': 40.486832121596365},train
5309,15.0,21.046205814329355,21.046205814329355,{'label': 21.046205814329355},validate
5401,150.0,146.10121214893937,146.10121214893937,{'label': 146.10121214893937},train
5402,150.0,128.89778275329235,128.89778275329235,{'label': 128.89778275329235},validate
5403,150.0,128.17805205813636,128.17805205813636,{'label': 128.17805205813636},validate
5404,150.0,116.15058613596136,116.15058613596136,{'label': 116.15058613596136},validate
5405,150.0,124.37852801540436,124.37852801540436,{'label': 124.37852801540436},train
5406,137.0,126.09919944462837,126.09919944462837,{'label': 126.09919944462837},train
5407,117.0,97.15771203207636,97.15771203207636,{'label': 97.15771203207636},train
5408,97.0,86.34031314942337,86.34031314942337,{'label': 86.34031314942337},validate
5409,77.0,73.52480568663236,73.52480568663236,{'label': 73.52480568663236},train
5410,57.0,55.45729974362937,55.45729974362937,{'label': 55.45729974362937},validate
5501,150.0,145.96567997299536,145.96567997299536,{'label': 145.96567997299536},train
5502,150.0,138.41870324001837,138.41870324001837,{'label': 138.41870324001837},train
5503,133.0,127.12580375356737,127.12580375356737,{'label': 127.12580375356737},train
5504,113.0,112.80212416064137,112.80212416064137,{'label': 112.80212416064137},train
5505,93.0,104.26765331807337,104.26765331807337,{'label': 104.26765331807337},validate
5506,73.0,77.75408116693036,77.75408116693036,{'label': 77.75408116693036},train
5507,53.0,53.557940676089366,53.557940676089366,{'label': 53.557940676089366},train
5508,33.0,40.04945962202137,40.04945962202137,{'label': 40.04945962202137},validate
5509,13.0,13.747551443970352,13.747551443970352,{'label': 13.747551443970352},validate
5701,117.0,142.95197344604338,142.95197344604338,{'label': 142.95197344604338},validate
5702,97.0,130.5466265439194,130.5466265439194,{'label': 130.5466265439194},validate
5703,77.0,89.69470096948136,89.69470096948136,{'label': 89.69470096948136},train
5704,57.0,73.36343589245337,73.36343589245337,{'label': 73.36343589245337},validate
5705,37.0,39.42478904488636,39.42478904488636,{'label': 39.42478904488636},validate
5706,17.0,20.081791336137357,20.081791336137357,{'label': 20.081791336137357},train
5801,127.0,140.52574279743237,140.52574279743237,{'label': 140.52574279743237},validate
5802,107.0,114.64409674313536,114.64409674313536,{'label': 114.64409674313536},train
5803,87.0,99.71075816077537,99.71075816077537,{'label': 99.71075816077537},train
5804,67.0,76.07627773416337,76.07627773416337,{'label': 76.07627773416337},train
5805,47.0,49.04970626913836,49.04970626913836,{'label': 49.04970626913836},train
5806,27.0,29.145970708781363,29.145970708781363,{'label': 29.145970708781363},validate
5807,7.0,11.359541573768368,11.359541573768368,{'label': 11.359541573768368},validate
5901,150.0,144.76237758331035,144.76237758331035,{'label': 144.76237758331035},train
5902,150.0,142.61380695894536,142.61380695894536,{'label': 142.61380695894536},validate
5903,150.0,135.76181879580437,135.76181879580437,{'label': 135.76181879580437},train
5904,150.0,123.44601592513636,123.44601592513636,{'label': 123.44601592513636},train
5905,131.0,105.80051770206937,105.80051770206937,{'label': 105.80051770206937},validate
5906,111.0,102.66770830887236,102.66770830887236,{'label': 102.66770830887236},train
5907,91.0,78.07280287874437,78.07280287874437,{'label': 78.07280287874437},train
5908,71.0,52.18654431490836,52.18654431490836,{'label': 52.18654431490836},validate
5909,51.0,30.371070805815357,30.371070805815357,{'label': 30.371070805815357},validate
5910,31.0,25.00979141457836,25.00979141457836,{'label': 25.00979141457836},train
6001,150.0,139.51523730126738,139.51523730126738,{'label': 139.51523730126738},validate
6002,132.0,132.64620748402436,132.64620748402436,{'label': 132.64620748402436},validate
6003,112.0,125.49057211275536,125.49057211275536,{'label': 125.49057211275536},train
6004,92.0,114.07296905747936,114.07296905747936,{'label': 114.07296905747936},validate
6005,72.0,98.46118715565336,98.46118715565336,{'label': 98.46118715565336},validate
6006,52.0,55.659738185483356,55.659738185483356,{'label': 55.659738185483356},validate
6007,32.0,36.37379239418436,36.37379239418436,{'label': 36.37379239418436},train
6008,12.0,13.747551443970352,13.747551443970352,{'label': 13.747551443970352},validate
6101,150.0,144.54482167812836,144.54482167812836,{'label': 144.54482167812836},train
6102,145.0,137.08351958920636,137.08351958920636,{'label': 137.08351958920636},validate
6103,125.0,129.87286244591238,129.87286244591238,{'label': 129.87286244591238},train
6104,105.0,125.23328445463336,125.23328445463336,{'label': 125.23328445463336},validate
6105,85.0,92.12236946804437,92.12236946804437,{'label': 92.12236946804437},train
6106,65.0,68.58388573228837,68.58388573228837,{'label': 68.58388573228837},train
6107,45.0,42.65473176427436,42.65473176427436,{'label': 42.65473176427436},validate
6108,25.0,27.08645729718836,27.08645729718836,{'label': 27.08645729718836},validate
6109,5.0,7.436546888059368,7.436546888059368,{'label': 7.436546888059368},validate
6201,150.0,142.55540381101036,142.55540381101036,{'label': 142.55540381101036},validate
6202,140.0,134.32181512440138,134.32181512440138,{'label': 134.32181512440138},train
6203,120.0,124.71255557191537,124.71255557191537,{'label': 124.71255557191537},train
6204,100.0,100.75044055342536,100.75044055342536,{'label': 100.75044055342536},train
6205,80.0,79.79846142458636,79.79846142458636,{'label': 79.79846142458636},validate
6206,60.0,72.63768249964936,72.63768249964936,{'label': 72.63768249964936},validate
6207,40.0,49.03323052174037,49.03323052174037,{'label': 49.03323052174037},train
6208,20.0,34.54671623700336,34.54671623700336,{'label': 34.54671623700336},validate
6209,0.0,7.436045140736368,7.436045140736368,{'label': 7.436045140736368},train
6301,150.0,147.67092555525537,147.67092555525537,{'label': 147.67092555525537},train
6302,134.0,135.46162903000538,135.46162903000538,{'label': 135.46162903000538},train
6303,114.0,129.92568970901635,129.92568970901635,{'label': 129.92568970901635},validate
6304,94.0,102.64642013955236,102.64642013955236,{'label': 102.64642013955236},train
6305,74.0,85.17844483385936,85.17844483385936,{'label': 85.17844483385936},train
6306,54.0,61.31057685677436,61.31057685677436,{'label': 61.31057685677436},train
6307,34.0,38.37410878884337,38.37410878884337,{'label': 38.37410878884337},validate
6308,14.0,18.104124482557367,18.104124482557367,{'label': 18.104124482557367},train
6401,150.0,134.55712830628536,134.55712830628536,{'label': 134.55712830628536},validate
6402,150.0,143.52002485561735,143.52002485561735,{'label': 143.52002485561735},train
6403,150.0,147.34648002722236,147.34648002722236,{'label': 147.34648002722236},train
6404,150.0,141.42121833292535,141.42121833292535,{'label': 141.42121833292535},train
6405,150.0,141.37995641446935,141.37995641446935,{'label': 141.37995641446935},validate
6406,150.0,140.37435703756637,140.37435703756637,{'label': 140.37435703756637},train
6407,143.0,115.98662695281537,115.98662695281537,{'label': 115.98662695281537},validate
6408,123.0,111.04773726554536,111.04773726554536,{'label': 111.04773726554536},train
6409,103.0,68.75159291212637,68.75159291212637,{'label': 68.75159291212637},validate
6410,83.0,82.32253642754137,82.32253642754137,{'label': 82.32253642754137},train
6501,133.0,135.37151189406137,135.37151189406137,{'label': 135.37151189406137},train
6502,113.0,123.55612250514837,123.55612250514837,{'label': 123.55612250514837},train
6503,93.0,131.77926141996335,131.77926141996335,{'label': 131.77926141996335},validate
6504,73.0,84.64694216009137,84.64694216009137,{'label': 84.64694216009137},train
6505,53.0,57.71725043120636,57.71725043120636,{'label': 57.71725043120636},validate
6506,33.0,33.460878094702366,33.460878094702366,{'label': 33.460878094702366},train
6507,13.0,16.059580307840363,16.059580307840363,{'label': 16.059580307840363},train
6801,150.0,143.64725147960337,143.64725147960337,{'label': 143.64725147960337},validate
6802,150.0,147.70372928839336,147.70372928839336,{'label': 147.70372928839336},train
6803,139.0,138.10190125646537,138.10190125646537,{'label': 138.10190125646537},train
6804,119.0,117.26517676580636,117.26517676580636,{'label': 117.26517676580636},train
6805,99.0,103.90496736585136,103.90496736585136,{'label': 103.90496736585136},validate
6806,79.0,78.89850223486337,78.89850223486337,{'label': 78.89850223486337},validate
6807,59.0,57.61157297817137,57.61157297817137,{'label': 57.61157297817137},train
6808,39.0,49.55926554411037,49.55926554411037,{'label': 49.55926554411037},validate
6809,19.0,26.375893382083362,26.375893382083362,{'label': 26.375893382083362},train
7001,117.0,126.75280267774636,126.75280267774636,{'label': 126.75280267774636},validate
7002,97.0,113.04994768805436,113.04994768805436,{'label': 113.04994768805436},train
7003,77.0,107.16944195208137,107.16944195208137,{'label': 107.16944195208137},train
7004,57.0,74.66627725011736,74.66627725011736,{'label': 74.66627725011736},validate
7005,37.0,40.525983638979355,40.525983638979355,{'label': 40.525983638979355},validate
7006,17.0,20.94725887831835,20.94725887831835,{'label': 20.94725887831835},train
7101,150.0,135.06056981560337,135.06056981560337,{'label': 135.06056981560337},validate
7102,150.0,135.53557928504338,135.53557928504338,{'label': 135.53557928504338},validate
7103,148.0,120.26774129939037,120.26774129939037,{'label': 120.26774129939037},validate
7104,128.0,121.98123544478636,121.98123544478636,{'label': 121.98123544478636},train
7105,108.0,117.75564135629037,117.75564135629037,{'label': 117.75564135629037},validate
7106,88.0,92.47262852845937,92.47262852845937,{'label': 92.47262852845937},train
7107,68.0,73.84094943391436,73.84094943391436,{'label': 73.84094943391436},train
7108,48.0,54.30868625466137,54.30868625466137,{'label': 54.30868625466137},validate
7109,28.0,39.77136060022736,39.77136060022736,{'label': 39.77136060022736},validate
7110,8.0,16.39469076077036,16.39469076077036,{'label': 16.39469076077036},train
7201,150.0,131.19734600704936,131.19734600704936,{'label': 131.19734600704936},validate
7202,150.0,146.02282046087237,146.02282046087237,{'label': 146.02282046087237},train
7203,150.0,132.50135400290037,132.50135400290037,{'label': 132.50135400290037},validate
7204,133.0,122.35869931529537,122.35869931529537,{'label': 122.35869931529537},train
7205,113.0,100.35144062454836,100.35144062454836,{'label': 100.35144062454836},train
7206,93.0,83.36658528761537,83.36658528761537,{'label': 83.36658528761537},train
7207,73.0,67.68451630025037,67.68451630025037,{'label': 67.68451630025037},train
7208,53.0,48.782619327687364,48.782619327687364,{'label': 48.782619327687364},train
7209,33.0,31.189371211903364,31.189371211903364,{'label': 31.189371211903364},validate
7210,13.0,28.131497925138362,28.131497925138362,{'label': 28.131497925138362},validate
7301,150.0,146.17454297861036,146.17454297861036,{'label': 146.17454297861036},train
7302,150.0,144.83749185962435,144.83749185962435,{'label': 144.83749185962435},train
7303,150.0,120.12861739868336,120.12861739868336,{'label': 120.12861739868336},validate
7304,133.0,118.58346448094636,118.58346448094636,{'label': 118.58346448094636},validate
7305,113.0,109.89420494528636,109.89420494528636,{'label': 109.89420494528636},train
7306,93.0,87.98747195734437,87.98747195734437,{'label': 87.98747195734437},validate
7307,73.0,84.75819661378637,84.75819661378637,{'label': 84.75819661378637},train
7308,53.0,61.04464534354236,61.04464534354236,{'label': 61.04464534354236},train
7309,33.0,36.42554080405136,36.42554080405136,{'label': 36.42554080405136},train
7310,13.0,19.99502694814136,19.99502694814136,{'label': 19.99502694814136},train
7401,146.0,142.16788177459236,142.16788177459236,{'label': 142.16788177459236},train
7402,126.0,128.75069289158236,128.75069289158236,{'label': 128.75069289158236},validate
7403,106.0,130.86375446607437,130.86375446607437,{'label': 130.86375446607437},validate
7404,86.0,113.84395626114836,113.84395626114836,{'label': 113.84395626114836},validate
7405,66.0,75.82376539934137,75.82376539934137,{'label': 75.82376539934137},validate
7406,46.0,48.25165298265736,48.25165298265736,{'label': 48.25165298265736},train
7407,26.0,25.31735963955336,25.31735963955336,{'label': 25.31735963955336},validate
7408,6.0,8.11162452131137,8.11162452131137,{'label': 8.11162452131137},validate
7501,150.0,138.48939163691836,138.48939163691836,{'label': 138.48939163691836},validate
7502,150.0,136.02655114852436,136.02655114852436,{'label': 136.02655114852436},train
7503,150.0,138.69630394124235,138.69630394124235,{'label': 138.69630394124235},train
7504,149.0,141.48212504667237,141.48212504667237,{'label': 141.48212504667237},train
7505,129.0,117.95767594080036,117.95767594080036,{'label': 117.95767594080036},validate
7506,109.0,110.68198935621636,110.68198935621636,{'label': 110.68198935621636},train
7507,89.0,89.56673797453037,89.56673797453037,{'label': 89.56673797453037},train
7508,69.0,65.35328943300637,65.35328943300637,{'label': 65.35328943300637},train
7509,49.0,44.328849219108356,44.328849219108356,{'label': 44.328849219108356},validate
7510,29.0,27.448128084182358,27.448128084182358,{'label': 27.448128084182358},train
7601,150.0,145.77127441981838,145.77127441981838,{'label': 145.77127441981838},validate
7602,150.0,144.37670544762636,144.37670544762636,{'label': 144.37670544762636},train
7603,150.0,117.48125063918437,117.48125063918437,{'label': 117.48125063918437},validate
7604,130.0,117.05260751722237,117.05260751722237,{'label': 117.05260751722237},validate
7605,110.0,97.25462514556037,97.25462514556037,{'label': 97.25462514556037},train
7606,90.0,79.68463466019436,79.68463466019436,{'label': 79.68463466019436},validate
7607,70.0,71.99216872505136,71.99216872505136,{'label': 71.99216872505136},validate
7608,50.0,53.07010018696436,53.07010018696436,{'label': 53.07010018696436},train
7609,30.0,29.63433903225736,29.63433903225736,{'label': 29.63433903225736},train
7610,10.0,19.930374128371355,19.930374128371355,{'label': 19.930374128371355},validate
7701,134.0,130.65702258567538,130.65702258567538,{'label': 130.65702258567538},train
7702,114.0,116.87407911096837,116.87407911096837,{'label': 116.87407911096837},train
7703,94.0,126.84515880436737,126.84515880436737,{'label': 126.84515880436737},validate
7704,74.0,85.67033824742036,85.67033824742036,{'label': 85.67033824742036},validate
7705,54.0,56.273489687484364,56.273489687484364,{'label': 56.273489687484364},train
7706,34.0,40.15345529669436,40.15345529669436,{'label': 40.15345529669436},train
7707,14.0,21.887725902496356,21.887725902496356,{'label': 21.887725902496356},validate
7801,150.0,147.98662739933937,147.98662739933937,{'label': 147.98662739933937},train
7802,150.0,147.22711941623737,147.22711941623737,{'label': 147.22711941623737},train
7803,150.0,128.78481830128536,128.78481830128536,{'label': 128.78481830128536},validate
7804,150.0,123.10941711483036,123.10941711483036,{'label': 123.10941711483036},validate
7805,131.0,112.03340360234337,112.03340360234337,{'label': 112.03340360234337},train
7806,111.0,101.40103447003537,101.40103447003537,{'label': 101.40103447003537},train
7807,91.0,79.21388364711036,79.21388364711036,{'label': 79.21388364711036},train
7808,71.0,52.501674630353364,52.501674630353364,{'label': 52.501674630353364},validate
7809,51.0,34.93264396407836,34.93264396407836,{'label': 34.93264396407836},validate
7810,31.0,27.55281728919836,27.55281728919836,{'label': 27.55281728919836},train
7901,150.0,144.99270794517636,144.99270794517636,{'label': 144.99270794517636},validate
7902,150.0,144.62693305751137,144.62693305751137,{'label': 144.62693305751137},train
7903,139.0,137.03127909625337,137.03127909625337,{'label': 137.03127909625337},validate
7904,119.0,129.37798410405335,129.37798410405335,{'label': 129.37798410405335},validate
7905,99.0,97.78174287664537,97.78174287664537,{'label': 97.78174287664537},validate
7906,79.0,77.77430826114737,77.77430826114737,{'label': 77.77430826114737},validate
7907,59.0,53.83135913155336,53.83135913155336,{'label': 53.83135913155336},train
7908,39.0,42.52236764960036,42.52236764960036,{'label': 42.52236764960036},train
7909,19.0,19.46736348458336,19.46736348458336,{'label': 19.46736348458336},validate
8001,150.0,135.60448289876737,135.60448289876737,{'label': 135.60448289876737},train
8002,145.0,140.45487021817138,140.45487021817138,{'label': 140.45487021817138},train
8003,125.0,119.74295760078637,119.74295760078637,{'label': 119.74295760078637},validate
8004,105.0,110.09276344682337,110.09276344682337,{'label': 110.09276344682337},train
8005,85.0,103.85065429468737,103.85065429468737,{'label': 103.85065429468737},train
8006,65.0,75.76418456972536,75.76418456972536,{'label': 75.76418456972536},train
8007,45.0,50.090594795926364,50.090594795926364,{'label': 50.090594795926364},validate
8008,25.0,30.033004001674364,30.033004001674364,{'label': 30.033004001674364},train
8009,5.0,12.746743372905357,12.746743372905357,{'label': 12.746743372905357},validate
8201,150.0,146.92710845053236,146.92710845053236,{'label': 146.92710845053236},train
8202,150.0,145.85011058987936,145.85011058987936,{'label': 145.85011058987936},train
8203,150.0,144.26408570183838,144.26408570183838,{'label': 144.26408570183838},validate
8204,134.0,131.24832579627235,131.24832579627235,{'label': 131.24832579627235},train
8205,114.0,118.53213956779037,118.53213956779037,{'label': 118.53213956779037},train
8206,94.0,84.86384696839836,84.86384696839836,{'label': 84.86384696839836},train
8207,74.0,64.29423875001936,64.29423875001936,{'label': 64.29423875001936},train
8208,54.0,49.92026525754736,49.92026525754736,{'label': 49.92026525754736},train
8209,34.0,33.55217475836936,33.55217475836936,{'label': 33.55217475836936},train
8210,14.0,11.759638201347357,11.759638201347357,{'label': 11.759638201347357},train
8501,150.0,144.67293509444937,144.67293509444937,{'label': 144.67293509444937},train
8502,148.0,138.93890060028335,138.93890060028335,{'label': 138.93890060028335},train
8503,128.0,132.47236271673037,132.47236271673037,{'label': 132.47236271673037},train
8504,108.0,117.27584334100037,117.27584334100037,{'label': 117.27584334100037},train
8505,88.0,98.49916017715736,98.49916017715736,{'label': 98.49916017715736},validate
8506,68.0,74.00986614845236,74.00986614845236,{'label': 74.00986614845236},train
8507,48.0,49.07139067663036,49.07139067663036,{'label': 49.07139067663036},validate
8508,28.0,31.516038676774357,31.516038676774357,{'label': 31.516038676774357},train
8509,8.0,11.490553592642357,11.490553592642357,{'label': 11.490553592642357},train
8701,150.0,147.11652782830637,147.11652782830637,{'label': 147.11652782830637},train
8702,138.0,131.02134249042638,131.02134249042638,{'label': 131.02134249042638},train
8703,118.0,117.55980991919236,117.55980991919236,{'label': 117.55980991919236},train
8704,98.0,96.96124580767136,96.96124580767136,{'label': 96.96124580767136},train
8705,78.0,80.46408064014437,80.46408064014437,{'label': 80.46408064014437},validate
8706,58.0,63.35757947727237,63.35757947727237,{'label': 63.35757947727237},validate
8707,38.0,42.40146623028036,42.40146623028036,{'label': 42.40146623028036},validate
8708,18.0,21.81688286821236,21.81688286821236,{'label': 21.81688286821236},validate
8801,150.0,146.32900751826836,146.32900751826836,{'label': 146.32900751826836},train
8802,150.0,140.66391622441736,140.66391622441736,{'label': 140.66391622441736},train
8803,150.0,135.32354975595837,135.32354975595837,{'label': 135.32354975595837},train
8804,133.0,125.33930852878936,125.33930852878936,{'label': 125.33930852878936},train
8805,113.0,99.53057420669336,99.53057420669336,{'label': 99.53057420669336},validate
8806,93.0,96.15148502435636,96.15148502435636,{'label': 96.15148502435636},train
8807,73.0,67.44196815071436,67.44196815071436,{'label': 67.44196815071436},train
8808,53.0,49.82476294078037,49.82476294078037,{'label': 49.82476294078037},validate
8809,33.0,35.262538836539356,35.262538836539356,{'label': 35.262538836539356},train
8810,13.0,17.559544527748358,17.559544527748358,{'label': 17.559544527748358},train
8901,150.0,147.49259545780438,147.49259545780438,{'label': 147.49259545780438},train
8902,150.0,143.75827031764337,143.75827031764337,{'label': 143.75827031764337},validate
8903,150.0,132.88888341414736,132.88888341414736,{'label': 132.88888341414736},train
8904,137.0,125.58306797036336,125.58306797036336,{'label': 125.58306797036336},validate
8905,117.0,92.67591981559237,92.67591981559237,{'label': 92.67591981559237},validate
8906,97.0,85.95717995060137,85.95717995060137,{'label': 85.95717995060137},train
8907,77.0,65.89003494489137,65.89003494489137,{'label': 65.89003494489137},train
8908,57.0,46.839113967924355,46.839113967924355,{'label': 46.839113967924355},train
8909,37.0,32.437534054841365,32.437534054841365,{'label': 32.437534054841365},train
8910,17.0,10.857059923999358,10.857059923999358,{'label': 10.857059923999358},validate
9001,134.0,139.78181040555938,139.78181040555938,{'label': 139.78181040555938},validate
9002,114.0,123.36633308333737,123.36633308333737,{'label': 123.36633308333737},train
9003,94.0,110.91979557957437,110.91979557957437,{'label': 110.91979557957437},train
9004,74.0,78.47953015482037,78.47953015482037,{'label': 78.47953015482037},train
9005,54.0,58.94420818290737,58.94420818290737,{'label': 58.94420818290737},train
9006,34.0,34.274055794498366,34.274055794498366,{'label': 34.274055794498366},train
9007,14.0,16.059580307840363,16.059580307840363,{'label': 16.059580307840363},train
9101,115.0,138.38083828159037,138.38083828159037,{'label': 138.38083828159037},validate
9102,95.0,101.90282374313037,101.90282374313037,{'label': 101.90282374313037},train
9103,75.0,95.91206709667337,95.91206709667337,{'label': 95.91206709667337},validate
9104,55.0,75.07835578566737,75.07835578566737,{'label': 75.07835578566737},validate
9105,35.0,40.54486524047636,40.54486524047636,{'label': 40.54486524047636},train
9106,15.0,22.523336016910363,22.523336016910363,{'label': 22.523336016910363},validate
9301,135.0,132.13473336688136,132.13473336688136,{'label': 132.13473336688136},train
9302,115.0,126.86813776172036,126.86813776172036,{'label': 126.86813776172036},train
9303,95.0,118.30812227154037,118.30812227154037,{'label': 118.30812227154037},validate
9304,75.0,81.00777641068537,81.00777641068537,{'label': 81.00777641068537},train
9305,55.0,58.197585183389364,58.197585183389364,{'label': 58.197585183389364},validate
9306,35.0,36.11465124097937,36.11465124097937,{'label': 36.11465124097937},train
9307,15.0,20.044033600539365,20.044033600539365,{'label': 20.044033600539365},validate
9501,150.0,145.45981849935035,145.45981849935035,{'label': 145.45981849935035},train
9502,150.0,143.70337523832734,143.70337523832734,{'label': 143.70337523832734},train
9503,150.0,141.36613882093235,141.36613882093235,{'label': 141.36613882093235},train
9504,150.0,130.28162916902437,130.28162916902437,{'label': 130.28162916902437},validate
9505,150.0,132.30189599785734,132.30189599785734,{'label': 132.30189599785734},train
9506,150.0,136.06743441565237,136.06743441565237,{'label': 136.06743441565237},train
9507,143.0,103.29596979330537,103.29596979330537,{'label': 103.29596979330537},validate
9508,123.0,107.80060381334536,107.80060381334536,{'label': 107.80060381334536},train
9509,103.0,90.77469607880636,90.77469607880636,{'label': 90.77469607880636},train
9510,83.0,83.12664770782136,83.12664770782136,{'label': 83.12664770782136},validate
9601,150.0,144.55754300047838,144.55754300047838,{'label': 144.55754300047838},train
9602,150.0,131.77396800152536,131.77396800152536,{'label': 131.77396800152536},train
9603,150.0,138.79338866605636,138.79338866605636,{'label': 138.79338866605636},train
9604,150.0,139.58292074011237,139.58292074011237,{'label': 139.58292074011237},train
9605,150.0,131.59225948067436,131.59225948067436,{'label': 131.59225948067436},validate
9606,150.0,141.31229864749037,141.31229864749037,{'label': 141.31229864749037},train
9607,150.0,131.48996788213339,131.48996788213339,{'label': 131.48996788213339},train
9608,150.0,130.94976538107537,130.94976538107537,{'label': 130.94976538107537},train
9609,150.0,137.96401394841237,137.96401394841237,{'label': 137.96401394841237},train
9610,136.0,129.65577701629638,129.65577701629638,{'label': 129.65577701629638},train
9701,150.0,143.23204952411638,143.23204952411638,{'label': 143.23204952411638},train
9702,150.0,141.37427235123837,141.37427235123837,{'label': 141.37427235123837},validate
9703,142.0,126.03985507214537,126.03985507214537,{'label': 126.03985507214537},validate
9704,122.0,114.59415148435437,114.59415148435437,{'label': 114.59415148435437},validate
9705,102.0,109.12295635781437,109.12295635781437,{'label': 109.12295635781437},train
9706,82.0,85.72166127519836,85.72166127519836,{'label': 85.72166127519836},validate
9707,62.0,66.01281668522537,66.01281668522537,{'label': 66.01281668522537},validate
9708,42.0,42.73392823997336,42.73392823997336,{'label': 42.73392823997336},train
9709,22.0,20.51588766510035,20.51588766510035,{'label': 20.51588766510035},train
9710,2.0,8.20068857988936,8.20068857988936,{'label': 8.20068857988936},train
9801,136.0,142.57016625237438,142.57016625237438,{'label': 142.57016625237438},train
9802,116.0,142.94996402671939,142.94996402671939,{'label': 142.94996402671939},validate
