id,label,predict_result,predict_score,predict_detail,type
6000003,150.0,127.88306864246846,127.88306864246846,{'label': 127.88306864246846},predict
6000004,150.0,128.85383419430846,128.85383419430846,{'label': 128.85383419430846},predict
6000005,147.0,97.19055634811846,97.19055634811846,{'label': 97.19055634811846},predict
6000006,127.0,106.80453461186846,106.80453461186846,{'label': 106.80453461186846},predict
6000007,107.0,55.95798226229846,55.95798226229846,{'label': 55.95798226229846},predict
6100001,150.0,142.29622045196845,142.29622045196845,{'label': 142.29622045196845},predict
6100002,140.0,141.35805656555846,141.35805656555846,{'label': 141.35805656555846},predict
6100003,120.0,124.16892535598845,124.16892535598845,{'label': 124.16892535598845},predict
6100004,100.0,83.61946174973846,83.61946174973846,{'label': 83.61946174973846},predict
6100005,80.0,62.43520650608846,62.43520650608846,{'label': 62.43520650608846},predict
6100006,60.0,49.84570209410846,49.84570209410846,{'label': 49.84570209410846},predict
6100007,40.0,27.168285606748455,27.168285606748455,{'label': 27.168285606748455},predict
6200001,150.0,122.65646838017845,122.65646838017845,{'label': 122.65646838017845},predict
6200002,150.0,122.09621256362846,122.09621256362846,{'label': 122.09621256362846},predict
6200003,150.0,102.27205351331845,102.27205351331845,{'label': 102.27205351331845},predict
6200004,150.0,119.61626128562845,119.61626128562845,{'label': 119.61626128562845},predict
6200005,150.0,115.15065794174845,115.15065794174845,{'label': 115.15065794174845},predict
6200006,150.0,116.74701821465845,116.74701821465845,{'label': 116.74701821465845},predict
6200007,146.0,108.53199102749845,108.53199102749845,{'label': 108.53199102749845},predict
6200008,126.0,94.95432779822846,94.95432779822846,{'label': 94.95432779822846},predict
6200009,106.0,65.17203085298846,65.17203085298846,{'label': 65.17203085298846},predict
6200010,86.0,50.282935195318466,50.282935195318466,{'label': 50.282935195318466},predict
6200011,66.0,29.488088030968463,29.488088030968463,{'label': 29.488088030968463},predict
6300001,150.0,148.43788071890845,148.43788071890845,{'label': 148.43788071890845},predict
6300002,150.0,108.53280091481847,108.53280091481847,{'label': 108.53280091481847},predict
6300003,150.0,111.62545875065845,111.62545875065845,{'label': 111.62545875065845},predict
6300004,147.0,89.35051372532845,89.35051372532845,{'label': 89.35051372532845},predict
6300005,127.0,86.70909484070846,86.70909484070846,{'label': 86.70909484070846},predict
6300006,107.0,100.19428419254845,100.19428419254845,{'label': 100.19428419254845},predict
6300007,87.0,124.74754056620846,124.74754056620846,{'label': 124.74754056620846},predict
6400001,150.0,116.16938853677846,116.16938853677846,{'label': 116.16938853677846},predict
6400002,150.0,124.27214056241846,124.27214056241846,{'label': 124.27214056241846},predict
6400003,136.0,135.88672534436847,135.88672534436847,{'label': 135.88672534436847},predict
6400004,116.0,101.46086794217845,101.46086794217845,{'label': 101.46086794217845},predict
6400005,96.0,93.55695286775845,93.55695286775845,{'label': 93.55695286775845},predict
6400006,76.0,71.99411731523846,71.99411731523846,{'label': 71.99411731523846},predict
6400007,56.0,44.97660917579846,44.97660917579846,{'label': 44.97660917579846},predict
6400008,36.0,26.965077738298447,26.965077738298447,{'label': 26.965077738298447},predict
6500001,150.0,149.96956478039846,149.96956478039846,{'label': 149.96956478039846},predict
6500002,150.0,109.57307139773846,109.57307139773846,{'label': 109.57307139773846},predict
6500003,139.0,46.89369275831846,46.89369275831846,{'label': 46.89369275831846},predict
6600001,141.0,150.14474983817846,150.14474983817846,{'label': 150.14474983817846},predict
6600002,121.0,136.75365758594845,136.75365758594845,{'label': 136.75365758594845},predict
6600003,101.0,108.01745956871846,108.01745956871846,{'label': 108.01745956871846},predict
6600004,81.0,76.08908144567846,76.08908144567846,{'label': 76.08908144567846},predict
6600005,61.0,62.29790940071845,62.29790940071845,{'label': 62.29790940071845},predict
6600006,41.0,47.89208047889847,47.89208047889847,{'label': 47.89208047889847},predict
6600007,21.0,32.79697484516846,32.79697484516846,{'label': 32.79697484516846},predict
6700001,128.0,127.86510636728846,127.86510636728846,{'label': 127.86510636728846},predict
6700002,108.0,126.66815733737846,126.66815733737846,{'label': 126.66815733737846},predict
6700003,88.0,115.17065022800845,115.17065022800845,{'label': 115.17065022800845},predict
6800001,150.0,149.90238475718846,149.90238475718846,{'label': 149.90238475718846},predict
6800002,150.0,149.96256882605846,149.96256882605846,{'label': 149.96256882605846},predict
6800003,135.0,139.35856879565844,139.35856879565844,{'label': 139.35856879565844},predict
6800004,115.0,138.88423392719847,138.88423392719847,{'label': 138.88423392719847},predict
6800005,95.0,83.75536173062845,83.75536173062845,{'label': 83.75536173062845},predict
6800006,75.0,58.340618914768456,58.340618914768456,{'label': 58.340618914768456},predict
6800007,55.0,57.13767361169846,57.13767361169846,{'label': 57.13767361169846},predict
6800008,35.0,30.23072685704846,30.23072685704846,{'label': 30.23072685704846},predict
6800009,15.0,17.76568312889846,17.76568312889846,{'label': 17.76568312889846},predict
7000001,150.0,129.13657352063845,129.13657352063845,{'label': 129.13657352063845},predict
7000002,150.0,129.15344857829845,129.15344857829845,{'label': 129.15344857829845},predict
7000003,150.0,120.29889467885846,120.29889467885846,{'label': 120.29889467885846},predict
7000004,150.0,127.14626930729845,127.14626930729845,{'label': 127.14626930729845},predict
7000005,146.0,102.42318652313845,102.42318652313845,{'label': 102.42318652313845},predict
7000006,126.0,95.81967442172845,95.81967442172845,{'label': 95.81967442172845},predict
7000007,106.0,62.25192661673846,62.25192661673846,{'label': 62.25192661673846},predict
7100001,150.0,39.44985506015846,39.44985506015846,{'label': 39.44985506015846},predict
7100002,146.0,149.60364905471846,149.60364905471846,{'label': 149.60364905471846},predict
7100003,126.0,109.84647825839845,109.84647825839845,{'label': 109.84647825839845},predict
7200001,150.0,132.71319441167844,132.71319441167844,{'label': 132.71319441167844},predict
7200002,141.0,93.33484958351846,93.33484958351846,{'label': 93.33484958351846},predict
7200003,121.0,97.54578628211846,97.54578628211846,{'label': 97.54578628211846},predict
7200004,101.0,75.92162536343845,75.92162536343845,{'label': 75.92162536343845},predict
7200005,81.0,68.73018367217846,68.73018367217846,{'label': 68.73018367217846},predict
7200006,61.0,57.09778545089846,57.09778545089846,{'label': 57.09778545089846},predict
7300001,150.0,111.06215340173846,111.06215340173846,{'label': 111.06215340173846},predict
7300002,150.0,93.71017587893846,93.71017587893846,{'label': 93.71017587893846},predict
7300003,150.0,108.70249204031846,108.70249204031846,{'label': 108.70249204031846},predict
7300004,150.0,80.57511144032846,80.57511144032846,{'label': 80.57511144032846},predict
7300005,143.0,94.40083059809845,94.40083059809845,{'label': 94.40083059809845},predict
7400001,150.0,129.06688172978846,129.06688172978846,{'label': 129.06688172978846},predict
7400002,150.0,122.01923398469846,122.01923398469846,{'label': 122.01923398469846},predict
7400003,150.0,118.29566990201846,118.29566990201846,{'label': 118.29566990201846},predict
7400004,150.0,118.70905895450845,118.70905895450845,{'label': 118.70905895450845},predict
7400005,150.0,102.16305918641845,102.16305918641845,{'label': 102.16305918641845},predict
7400006,143.0,109.94234314766845,109.94234314766845,{'label': 109.94234314766845},predict
7500001,150.0,128.48248286297846,128.48248286297846,{'label': 128.48248286297846},predict
7500002,150.0,113.79387842933846,113.79387842933846,{'label': 113.79387842933846},predict
7500003,141.0,59.214572085808456,59.214572085808456,{'label': 59.214572085808456},predict
7500004,121.0,51.10007377220846,51.10007377220846,{'label': 51.10007377220846},predict
7600001,150.0,149.82267058571847,149.82267058571847,{'label': 149.82267058571847},predict
7600002,150.0,144.79398562319847,144.79398562319847,{'label': 144.79398562319847},predict
7600003,150.0,148.35252259400846,148.35252259400846,{'label': 148.35252259400846},predict
7600004,135.0,119.09761939982846,119.09761939982846,{'label': 119.09761939982846},predict
7600005,115.0,130.90216120367847,130.90216120367847,{'label': 130.90216120367847},predict
7600006,95.0,76.13102503139845,76.13102503139845,{'label': 76.13102503139845},predict
7600007,75.0,56.08819504772846,56.08819504772846,{'label': 56.08819504772846},predict
7600008,55.0,44.90749033583847,44.90749033583847,{'label': 44.90749033583847},predict
7600009,35.0,31.19050003127846,31.19050003127846,{'label': 31.19050003127846},predict
7600010,15.0,10.381797301408454,10.381797301408454,{'label': 10.381797301408454},predict
7700001,150.0,143.41095495335844,143.41095495335844,{'label': 143.41095495335844},predict
7700002,150.0,137.72714566265844,137.72714566265844,{'label': 137.72714566265844},predict
7700003,136.0,105.20115129620845,105.20115129620845,{'label': 105.20115129620845},predict
7700004,116.0,88.11297311756846,88.11297311756846,{'label': 88.11297311756846},predict
7700005,96.0,78.25820620610845,78.25820620610845,{'label': 78.25820620610845},predict
7700006,76.0,51.601400687968464,51.601400687968464,{'label': 51.601400687968464},predict
7700007,56.0,43.01618666312846,43.01618666312846,{'label': 43.01618666312846},predict
7700008,36.0,19.17387355421846,19.17387355421846,{'label': 19.17387355421846},predict
7800001,150.0,128.92124465354846,128.92124465354846,{'label': 128.92124465354846},predict
7800002,139.0,147.84887646527847,147.84887646527847,{'label': 147.84887646527847},predict
7800003,119.0,109.62776571539845,109.62776571539845,{'label': 109.62776571539845},predict
7900001,144.0,104.27186971415846,104.27186971415846,{'label': 104.27186971415846},predict
7900002,124.0,90.18232242869846,90.18232242869846,{'label': 90.18232242869846},predict
7900003,104.0,62.35261902446845,62.35261902446845,{'label': 62.35261902446845},predict
7900004,84.0,72.82652207636846,72.82652207636846,{'label': 72.82652207636846},predict
7900005,64.0,56.720899600948464,56.720899600948464,{'label': 56.720899600948464},predict
8000001,150.0,136.67856654278847,136.67856654278847,{'label': 136.67856654278847},predict
8000002,150.0,125.56508770334847,125.56508770334847,{'label': 125.56508770334847},predict
8000003,150.0,129.23641572596847,129.23641572596847,{'label': 129.23641572596847},predict
8000004,143.0,85.04449077926846,85.04449077926846,{'label': 85.04449077926846},predict
8000005,123.0,68.08960488287846,68.08960488287846,{'label': 68.08960488287846},predict
8000006,103.0,83.41785124601846,83.41785124601846,{'label': 83.41785124601846},predict
8100001,150.0,143.71739548775844,143.71739548775844,{'label': 143.71739548775844},predict
8100002,150.0,144.36223891679845,144.36223891679845,{'label': 144.36223891679845},predict
8100003,150.0,138.58303283261844,138.58303283261844,{'label': 138.58303283261844},predict
8100004,141.0,123.22181023955847,123.22181023955847,{'label': 123.22181023955847},predict
8100005,121.0,83.58523856702845,83.58523856702845,{'label': 83.58523856702845},predict
8100006,101.0,84.83890039586845,84.83890039586845,{'label': 84.83890039586845},predict
8100007,81.0,60.52249179986846,60.52249179986846,{'label': 60.52249179986846},predict
8100008,61.0,62.035789018318454,62.035789018318454,{'label': 62.035789018318454},predict
8100009,41.0,41.658377945188455,41.658377945188455,{'label': 41.658377945188455},predict
8100010,21.0,25.714784763748455,25.714784763748455,{'label': 25.714784763748455},predict
8200001,150.0,99.21657869093846,99.21657869093846,{'label': 99.21657869093846},predict
8200002,131.0,123.71139894473845,123.71139894473845,{'label': 123.71139894473845},predict
8200003,111.0,132.44768285249847,132.44768285249847,{'label': 132.44768285249847},predict
8200004,91.0,95.64333401777846,95.64333401777846,{'label': 95.64333401777846},predict
8200005,71.0,91.04394410666846,91.04394410666846,{'label': 91.04394410666846},predict
8200006,51.0,43.897493154148464,43.897493154148464,{'label': 43.897493154148464},predict
8200007,31.0,21.862761248038467,21.862761248038467,{'label': 21.862761248038467},predict
8200008,11.0,4.169552995678458,4.169552995678458,{'label': 4.169552995678458},predict
8300001,150.0,109.45067045996845,109.45067045996845,{'label': 109.45067045996845},predict
8300002,150.0,111.47410397561845,111.47410397561845,{'label': 111.47410397561845},predict
8300003,150.0,77.12359342286845,77.12359342286845,{'label': 77.12359342286845},predict
8400001,150.0,128.74230498206845,128.74230498206845,{'label': 128.74230498206845},predict
8400002,150.0,111.91822601213846,111.91822601213846,{'label': 111.91822601213846},predict
8400003,150.0,134.10949224179845,134.10949224179845,{'label': 134.10949224179845},predict
8400004,150.0,111.76876819136845,111.76876819136845,{'label': 111.76876819136845},predict
8400005,130.0,101.14069210709846,101.14069210709846,{'label': 101.14069210709846},predict
8400006,110.0,76.26177615215846,76.26177615215846,{'label': 76.26177615215846},predict
8400007,90.0,72.35302811783845,72.35302811783845,{'label': 72.35302811783845},predict
8400008,70.0,58.77760764290846,58.77760764290846,{'label': 58.77760764290846},predict
8500001,132.0,110.30711318348845,110.30711318348845,{'label': 110.30711318348845},predict
8600001,150.0,102.69813683270846,102.69813683270846,{'label': 102.69813683270846},predict
8600002,150.0,112.33337228414845,112.33337228414845,{'label': 112.33337228414845},predict
8600003,139.0,107.97984949118845,107.97984949118845,{'label': 107.97984949118845},predict
8600004,119.0,103.26952730822846,103.26952730822846,{'label': 103.26952730822846},predict
8600005,99.0,148.38410697866846,148.38410697866846,{'label': 148.38410697866846},predict
8800001,150.0,149.60743347419844,149.60743347419844,{'label': 149.60743347419844},predict
8800002,143.0,38.07617432153846,38.07617432153846,{'label': 38.07617432153846},predict
8800003,123.0,68.97031892759846,68.97031892759846,{'label': 68.97031892759846},predict
8900001,150.0,108.11120647655845,108.11120647655845,{'label': 108.11120647655845},predict
8900002,150.0,90.02678188016846,90.02678188016846,{'label': 90.02678188016846},predict
8900003,150.0,116.48142083273845,116.48142083273845,{'label': 116.48142083273845},predict
8900004,150.0,112.99439410781847,112.99439410781847,{'label': 112.99439410781847},predict
8900005,150.0,112.18940818118845,112.18940818118845,{'label': 112.18940818118845},predict
8900006,150.0,114.68843500472846,114.68843500472846,{'label': 114.68843500472846},predict
8900007,150.0,108.55437428096846,108.55437428096846,{'label': 108.55437428096846},predict
8900008,150.0,113.60115488180845,113.60115488180845,{'label': 113.60115488180845},predict
9000001,150.0,92.68640903300846,92.68640903300846,{'label': 92.68640903300846},predict
9000002,134.0,124.74869736011846,124.74869736011846,{'label': 124.74869736011846},predict
9000003,114.0,94.47331077152846,94.47331077152846,{'label': 94.47331077152846},predict
9000004,94.0,119.80604258195845,119.80604258195845,{'label': 119.80604258195845},predict
9000005,74.0,72.73797158597846,72.73797158597846,{'label': 72.73797158597846},predict
9000006,54.0,39.790023422038466,39.790023422038466,{'label': 39.790023422038466},predict
9000007,34.0,23.247049105708456,23.247049105708456,{'label': 23.247049105708456},predict
9100001,150.0,125.90633185745844,125.90633185745844,{'label': 125.90633185745844},predict
9100002,150.0,130.27291024205846,130.27291024205846,{'label': 130.27291024205846},predict
9100003,150.0,144.25961250518844,144.25961250518844,{'label': 144.25961250518844},predict
9100004,150.0,117.54621069626846,117.54621069626846,{'label': 117.54621069626846},predict
9100005,150.0,141.64931098067848,141.64931098067848,{'label': 141.64931098067848},predict
9100006,150.0,124.90472753699845,124.90472753699845,{'label': 124.90472753699845},predict
9100007,132.0,104.59574858813845,104.59574858813845,{'label': 104.59574858813845},predict
9100008,112.0,102.07821369977846,102.07821369977846,{'label': 102.07821369977846},predict
9100009,92.0,111.72093412331846,111.72093412331846,{'label': 111.72093412331846},predict
9100010,72.0,71.24909585540846,71.24909585540846,{'label': 71.24909585540846},predict
9100011,52.0,60.20138882894845,60.20138882894845,{'label': 60.20138882894845},predict
9200001,150.0,119.22271127771846,119.22271127771846,{'label': 119.22271127771846},predict
9200002,130.0,139.21429075550844,139.21429075550844,{'label': 139.21429075550844},predict
9200003,110.0,118.62369028043845,118.62369028043845,{'label': 118.62369028043845},predict
9200004,90.0,61.952316335188456,61.952316335188456,{'label': 61.952316335188456},predict
9200005,70.0,59.52738714167846,59.52738714167846,{'label': 59.52738714167846},predict
9200006,50.0,48.204196998058464,48.204196998058464,{'label': 48.204196998058464},predict
9200007,30.0,32.34153122684847,32.34153122684847,{'label': 32.34153122684847},predict
9300001,150.0,123.28134925313846,123.28134925313846,{'label': 123.28134925313846},predict
9300002,150.0,114.16030304711845,114.16030304711845,{'label': 114.16030304711845},predict
9300003,150.0,127.28358036821845,127.28358036821845,{'label': 127.28358036821845},predict
9300004,150.0,127.71873002471845,127.71873002471845,{'label': 127.71873002471845},predict
9300005,150.0,108.56148372515845,108.56148372515845,{'label': 108.56148372515845},predict
9300006,150.0,108.52357154048846,108.52357154048846,{'label': 108.52357154048846},predict
9300007,150.0,108.23125394177846,108.23125394177846,{'label': 108.23125394177846},predict
9300008,150.0,113.17801013345846,113.17801013345846,{'label': 113.17801013345846},predict
9300009,149.0,147.21250004489846,147.21250004489846,{'label': 147.21250004489846},predict
9300010,129.0,97.89157703015846,97.89157703015846,{'label': 97.89157703015846},predict
9300011,109.0,67.89968761865846,67.89968761865846,{'label': 67.89968761865846},predict
9300012,89.0,70.39164565400846,70.39164565400846,{'label': 70.39164565400846},predict
9400001,150.0,117.48543628829846,117.48543628829846,{'label': 117.48543628829846},predict
9400002,148.0,122.13316466270845,122.13316466270845,{'label': 122.13316466270845},predict
9400003,128.0,103.26818133029846,103.26818133029846,{'label': 103.26818133029846},predict
9400004,108.0,96.49198116548845,96.49198116548845,{'label': 96.49198116548845},predict
9400005,88.0,73.03693909022846,73.03693909022846,{'label': 73.03693909022846},predict
9400006,68.0,55.858465082098455,55.858465082098455,{'label': 55.858465082098455},predict
9500001,150.0,149.62546412117845,149.62546412117845,{'label': 149.62546412117845},predict
9500002,150.0,101.01487503866845,101.01487503866845,{'label': 101.01487503866845},predict
9500003,150.0,75.23287301201846,75.23287301201846,{'label': 75.23287301201846},predict
9500004,137.0,121.44865124108846,121.44865124108846,{'label': 121.44865124108846},predict
9600001,150.0,108.35092938005846,108.35092938005846,{'label': 108.35092938005846},predict
9600002,150.0,127.31201945123846,127.31201945123846,{'label': 127.31201945123846},predict
9600003,150.0,125.14726657109846,125.14726657109846,{'label': 125.14726657109846},predict
9600004,150.0,114.95570630087845,114.95570630087845,{'label': 114.95570630087845},predict
9700001,150.0,104.61681399533846,104.61681399533846,{'label': 104.61681399533846},predict
9700002,150.0,91.09024572554846,91.09024572554846,{'label': 91.09024572554846},predict
9700003,150.0,107.77643473313846,107.77643473313846,{'label': 107.77643473313846},predict
9700004,136.0,69.88443321092845,69.88443321092845,{'label': 69.88443321092845},predict
9700005,116.0,83.01583768850846,83.01583768850846,{'label': 83.01583768850846},predict
9700006,96.0,115.10026894454845,115.10026894454845,{'label': 115.10026894454845},predict
9800001,150.0,146.73714036662847,146.73714036662847,{'label': 146.73714036662847},predict
9800002,140.0,93.17651151449846,93.17651151449846,{'label': 93.17651151449846},predict
9800003,120.0,60.41417410469846,60.41417410469846,{'label': 60.41417410469846},predict
9800004,100.0,70.87834668533846,70.87834668533846,{'label': 70.87834668533846},predict
9800005,80.0,62.641582337128455,62.641582337128455,{'label': 62.641582337128455},predict
9800006,60.0,33.380073979768454,33.380073979768454,{'label': 33.380073979768454},predict
9900001,150.0,62.08442414384845,62.08442414384845,{'label': 62.08442414384845},predict
9900002,150.0,115.47812663321845,115.47812663321845,{'label': 115.47812663321845},predict
9900003,150.0,114.98783663357847,114.98783663357847,{'label': 114.98783663357847},predict
9900004,134.0,119.55785151995846,119.55785151995846,{'label': 119.55785151995846},predict
10000001,150.0,136.14968869505844,136.14968869505844,{'label': 136.14968869505844},predict
10000002,150.0,149.40270322898846,149.40270322898846,{'label': 149.40270322898846},predict
10000003,150.0,149.38142806556846,149.38142806556846,{'label': 149.38142806556846},predict
10000004,138.0,116.05821867431845,116.05821867431845,{'label': 116.05821867431845},predict
10000005,118.0,117.22222288247846,117.22222288247846,{'label': 117.22222288247846},predict
10000006,98.0,143.61879023516846,143.61879023516846,{'label': 143.61879023516846},predict
10000007,78.0,71.93326325705846,71.93326325705846,{'label': 71.93326325705846},predict
10000008,58.0,48.33601545248846,48.33601545248846,{'label': 48.33601545248846},predict
10000009,38.0,40.42554667301846,40.42554667301846,{'label': 40.42554667301846},predict
