id,label,predict_result,predict_score,predict_detail,type
6000003,150.0,121.95154376583837,121.95154376583837,{'label': 121.95154376583837},predict
6000004,150.0,118.85086533312837,118.85086533312837,{'label': 118.85086533312837},predict
6000005,147.0,107.40184421100837,107.40184421100837,{'label': 107.40184421100837},predict
6000006,127.0,70.41280909671838,70.41280909671838,{'label': 70.41280909671838},predict
6000007,107.0,87.23271612309837,87.23271612309837,{'label': 87.23271612309837},predict
6100001,150.0,137.43427542348837,137.43427542348837,{'label': 137.43427542348837},predict
6100002,140.0,145.49617683789836,145.49617683789836,{'label': 145.49617683789836},predict
6100003,120.0,109.67771011272836,109.67771011272836,{'label': 109.67771011272836},predict
6100004,100.0,81.64012939572837,81.64012939572837,{'label': 81.64012939572837},predict
6100005,80.0,59.79176712621837,59.79176712621837,{'label': 59.79176712621837},predict
6100006,60.0,50.71011348930837,50.71011348930837,{'label': 50.71011348930837},predict
6100007,40.0,31.242557529458374,31.242557529458374,{'label': 31.242557529458374},predict
6200001,150.0,144.85198226937837,144.85198226937837,{'label': 144.85198226937837},predict
6200002,150.0,120.05580970869836,120.05580970869836,{'label': 120.05580970869836},predict
6200003,150.0,114.22485742200837,114.22485742200837,{'label': 114.22485742200837},predict
6200004,150.0,129.90132706950837,129.90132706950837,{'label': 129.90132706950837},predict
6200005,150.0,141.89233855896836,141.89233855896836,{'label': 141.89233855896836},predict
6200006,150.0,120.40342194606836,120.40342194606836,{'label': 120.40342194606836},predict
6200007,146.0,122.61828838656837,122.61828838656837,{'label': 122.61828838656837},predict
6200008,126.0,77.94080862723837,77.94080862723837,{'label': 77.94080862723837},predict
6200009,106.0,83.91323849532837,83.91323849532837,{'label': 83.91323849532837},predict
6200010,86.0,50.523869459468365,50.523869459468365,{'label': 50.523869459468365},predict
6200011,66.0,29.598384321698376,29.598384321698376,{'label': 29.598384321698376},predict
6300001,150.0,124.21200424086837,124.21200424086837,{'label': 124.21200424086837},predict
6300002,150.0,124.06638450366837,124.06638450366837,{'label': 124.06638450366837},predict
6300003,150.0,92.89898420820836,92.89898420820836,{'label': 92.89898420820836},predict
6300004,147.0,100.65535860438837,100.65535860438837,{'label': 100.65535860438837},predict
6300005,127.0,81.94384238997837,81.94384238997837,{'label': 81.94384238997837},predict
6300006,107.0,121.39279950141837,121.39279950141837,{'label': 121.39279950141837},predict
6300007,87.0,132.69338358174838,132.69338358174838,{'label': 132.69338358174838},predict
6400001,150.0,145.08517323525837,145.08517323525837,{'label': 145.08517323525837},predict
6400002,150.0,139.05403889682836,139.05403889682836,{'label': 139.05403889682836},predict
6400003,136.0,124.57787050032837,124.57787050032837,{'label': 124.57787050032837},predict
6400004,116.0,105.37595067450837,105.37595067450837,{'label': 105.37595067450837},predict
6400005,96.0,117.43708501536837,117.43708501536837,{'label': 117.43708501536837},predict
6400006,76.0,82.64815229184836,82.64815229184836,{'label': 82.64815229184836},predict
6400007,56.0,36.62421056238837,36.62421056238837,{'label': 36.62421056238837},predict
6400008,36.0,12.208734908318377,12.208734908318377,{'label': 12.208734908318377},predict
6500001,150.0,127.05341655270837,127.05341655270837,{'label': 127.05341655270837},predict
6500002,150.0,123.65340608553836,123.65340608553836,{'label': 123.65340608553836},predict
6500003,139.0,36.86090347020837,36.86090347020837,{'label': 36.86090347020837},predict
6600001,141.0,147.48755388636837,147.48755388636837,{'label': 147.48755388636837},predict
6600002,121.0,129.58508987955838,129.58508987955838,{'label': 129.58508987955838},predict
6600003,101.0,88.33585660374837,88.33585660374837,{'label': 88.33585660374837},predict
6600004,81.0,69.15576638538838,69.15576638538838,{'label': 69.15576638538838},predict
6600005,61.0,43.777299482738364,43.777299482738364,{'label': 43.777299482738364},predict
6600006,41.0,44.83976704590837,44.83976704590837,{'label': 44.83976704590837},predict
6600007,21.0,19.040905437278383,19.040905437278383,{'label': 19.040905437278383},predict
6700001,128.0,108.20433353223837,108.20433353223837,{'label': 108.20433353223837},predict
6700002,108.0,107.09829038289837,107.09829038289837,{'label': 107.09829038289837},predict
6700003,88.0,128.47659981276837,128.47659981276837,{'label': 128.47659981276837},predict
6800001,150.0,147.88598886303836,147.88598886303836,{'label': 147.88598886303836},predict
6800002,150.0,146.67499289982837,146.67499289982837,{'label': 146.67499289982837},predict
6800003,135.0,136.54598173671837,136.54598173671837,{'label': 136.54598173671837},predict
6800004,115.0,116.84364956928837,116.84364956928837,{'label': 116.84364956928837},predict
6800005,95.0,74.71303128372837,74.71303128372837,{'label': 74.71303128372837},predict
6800006,75.0,66.24121932417837,66.24121932417837,{'label': 66.24121932417837},predict
6800007,55.0,49.30651047543837,49.30651047543837,{'label': 49.30651047543837},predict
6800008,35.0,31.809171113558364,31.809171113558364,{'label': 31.809171113558364},predict
6800009,15.0,20.292885427388356,20.292885427388356,{'label': 20.292885427388356},predict
7000001,150.0,133.01011261716837,133.01011261716837,{'label': 133.01011261716837},predict
7000002,150.0,127.16491509906837,127.16491509906837,{'label': 127.16491509906837},predict
7000003,150.0,125.02669977501836,125.02669977501836,{'label': 125.02669977501836},predict
7000004,150.0,117.21188600616837,117.21188600616837,{'label': 117.21188600616837},predict
7000005,146.0,100.89033863931837,100.89033863931837,{'label': 100.89033863931837},predict
7000006,126.0,126.38379589416837,126.38379589416837,{'label': 126.38379589416837},predict
7000007,106.0,89.72534519706836,89.72534519706836,{'label': 89.72534519706836},predict
7100001,150.0,35.25252504543837,35.25252504543837,{'label': 35.25252504543837},predict
7100002,146.0,124.32899927766837,124.32899927766837,{'label': 124.32899927766837},predict
7100003,126.0,140.87779666500836,140.87779666500836,{'label': 140.87779666500836},predict
7200001,150.0,136.91472158481838,136.91472158481838,{'label': 136.91472158481838},predict
7200002,141.0,114.07705990629836,114.07705990629836,{'label': 114.07705990629836},predict
7200003,121.0,84.59347476177837,84.59347476177837,{'label': 84.59347476177837},predict
7200004,101.0,63.74570542737837,63.74570542737837,{'label': 63.74570542737837},predict
7200005,81.0,88.29597546858837,88.29597546858837,{'label': 88.29597546858837},predict
7200006,61.0,26.953904606138366,26.953904606138366,{'label': 26.953904606138366},predict
7300001,150.0,90.25342755834836,90.25342755834836,{'label': 90.25342755834836},predict
7300002,150.0,120.46018874784838,120.46018874784838,{'label': 120.46018874784838},predict
7300003,150.0,110.84968596756836,110.84968596756836,{'label': 110.84968596756836},predict
7300004,150.0,60.62097534591837,60.62097534591837,{'label': 60.62097534591837},predict
7300005,143.0,122.92852836594837,122.92852836594837,{'label': 122.92852836594837},predict
7400001,150.0,108.17623371144836,108.17623371144836,{'label': 108.17623371144836},predict
7400002,150.0,112.94406131667836,112.94406131667836,{'label': 112.94406131667836},predict
7400003,150.0,139.48808426412836,139.48808426412836,{'label': 139.48808426412836},predict
7400004,150.0,119.15311835187836,119.15311835187836,{'label': 119.15311835187836},predict
7400005,150.0,109.27865423985837,109.27865423985837,{'label': 109.27865423985837},predict
7400006,143.0,133.23010272138836,133.23010272138836,{'label': 133.23010272138836},predict
7500001,150.0,138.60620109966837,138.60620109966837,{'label': 138.60620109966837},predict
7500002,150.0,138.91336972767837,138.91336972767837,{'label': 138.91336972767837},predict
7500003,141.0,53.33221286322837,53.33221286322837,{'label': 53.33221286322837},predict
7500004,121.0,74.78923266237837,74.78923266237837,{'label': 74.78923266237837},predict
7600001,150.0,147.04502304819837,147.04502304819837,{'label': 147.04502304819837},predict
7600002,150.0,146.84845757442838,146.84845757442838,{'label': 146.84845757442838},predict
7600003,150.0,146.82414867063835,146.82414867063835,{'label': 146.82414867063835},predict
7600004,135.0,113.10976562550837,113.10976562550837,{'label': 113.10976562550837},predict
7600005,115.0,104.35320770445837,104.35320770445837,{'label': 104.35320770445837},predict
7600006,95.0,77.05570561035837,77.05570561035837,{'label': 77.05570561035837},predict
7600007,75.0,57.81743923677837,57.81743923677837,{'label': 57.81743923677837},predict
7600008,55.0,50.095591236728374,50.095591236728374,{'label': 50.095591236728374},predict
7600009,35.0,30.50420526351838,30.50420526351838,{'label': 30.50420526351838},predict
7600010,15.0,6.340639469408373,6.340639469408373,{'label': 6.340639469408373},predict
7700001,150.0,146.69040674445836,146.69040674445836,{'label': 146.69040674445836},predict
7700002,150.0,106.42080044199837,106.42080044199837,{'label': 106.42080044199837},predict
7700003,136.0,115.24604362899836,115.24604362899836,{'label': 115.24604362899836},predict
7700004,116.0,94.87985036811837,94.87985036811837,{'label': 94.87985036811837},predict
7700005,96.0,89.43711984243836,89.43711984243836,{'label': 89.43711984243836},predict
7700006,76.0,70.29347711538837,70.29347711538837,{'label': 70.29347711538837},predict
7700007,56.0,34.34189574966837,34.34189574966837,{'label': 34.34189574966837},predict
7700008,36.0,12.331494613208363,12.331494613208363,{'label': 12.331494613208363},predict
7800001,150.0,117.04186266489836,117.04186266489836,{'label': 117.04186266489836},predict
7800002,139.0,104.42138023896837,104.42138023896837,{'label': 104.42138023896837},predict
7800003,119.0,119.84717791080837,119.84717791080837,{'label': 119.84717791080837},predict
7900001,144.0,97.13616599610836,97.13616599610836,{'label': 97.13616599610836},predict
7900002,124.0,93.48521847060837,93.48521847060837,{'label': 93.48521847060837},predict
7900003,104.0,63.37590517791837,63.37590517791837,{'label': 63.37590517791837},predict
7900004,84.0,83.56277443518837,83.56277443518837,{'label': 83.56277443518837},predict
7900005,64.0,85.74117300735837,85.74117300735837,{'label': 85.74117300735837},predict
8000001,150.0,120.32791896069837,120.32791896069837,{'label': 120.32791896069837},predict
8000002,150.0,110.73415472667837,110.73415472667837,{'label': 110.73415472667837},predict
8000003,150.0,121.81048124979837,121.81048124979837,{'label': 121.81048124979837},predict
8000004,143.0,118.53086202195837,118.53086202195837,{'label': 118.53086202195837},predict
8000005,123.0,71.40433782840837,71.40433782840837,{'label': 71.40433782840837},predict
8000006,103.0,132.00971440509835,132.00971440509835,{'label': 132.00971440509835},predict
8100001,150.0,135.8391328527684,135.8391328527684,{'label': 135.8391328527684},predict
8100002,150.0,132.13596813654837,132.13596813654837,{'label': 132.13596813654837},predict
8100003,150.0,144.11638940937837,144.11638940937837,{'label': 144.11638940937837},predict
8100004,141.0,135.95353297353836,135.95353297353836,{'label': 135.95353297353836},predict
8100005,121.0,105.01886451099837,105.01886451099837,{'label': 105.01886451099837},predict
8100006,101.0,100.12265253624837,100.12265253624837,{'label': 100.12265253624837},predict
8100007,81.0,91.06285759395837,91.06285759395837,{'label': 91.06285759395837},predict
8100008,61.0,51.75519227409837,51.75519227409837,{'label': 51.75519227409837},predict
8100009,41.0,30.150840911738364,30.150840911738364,{'label': 30.150840911738364},predict
8100010,21.0,19.634525222828373,19.634525222828373,{'label': 19.634525222828373},predict
8200001,150.0,145.19375494728837,145.19375494728837,{'label': 145.19375494728837},predict
8200002,131.0,126.64119024270838,126.64119024270838,{'label': 126.64119024270838},predict
8200003,111.0,95.81892234606836,95.81892234606836,{'label': 95.81892234606836},predict
8200004,91.0,103.81252682295836,103.81252682295836,{'label': 103.81252682295836},predict
8200005,71.0,60.667645122698374,60.667645122698374,{'label': 60.667645122698374},predict
8200006,51.0,49.13870926251837,49.13870926251837,{'label': 49.13870926251837},predict
8200007,31.0,19.984021710428365,19.984021710428365,{'label': 19.984021710428365},predict
8200008,11.0,3.6815040873083547,3.6815040873083547,{'label': 3.6815040873083547},predict
8300001,150.0,104.25214033152837,104.25214033152837,{'label': 104.25214033152837},predict
8300002,150.0,120.57312063168837,120.57312063168837,{'label': 120.57312063168837},predict
8300003,150.0,53.55639540804837,53.55639540804837,{'label': 53.55639540804837},predict
8400001,150.0,115.93811431326836,115.93811431326836,{'label': 115.93811431326836},predict
8400002,150.0,99.60682471230837,99.60682471230837,{'label': 99.60682471230837},predict
8400003,150.0,109.23998005257836,109.23998005257836,{'label': 109.23998005257836},predict
8400004,150.0,129.11101990866837,129.11101990866837,{'label': 129.11101990866837},predict
8400005,130.0,93.12442503558837,93.12442503558837,{'label': 93.12442503558837},predict
8400006,110.0,71.65387721106836,71.65387721106836,{'label': 71.65387721106836},predict
8400007,90.0,89.89207106967837,89.89207106967837,{'label': 89.89207106967837},predict
8400008,70.0,58.76067531933837,58.76067531933837,{'label': 58.76067531933837},predict
8500001,132.0,122.35319407683836,122.35319407683836,{'label': 122.35319407683836},predict
8600001,150.0,122.64983446569836,122.64983446569836,{'label': 122.64983446569836},predict
8600002,150.0,126.53662070388836,126.53662070388836,{'label': 126.53662070388836},predict
8600003,139.0,107.27168044953837,107.27168044953837,{'label': 107.27168044953837},predict
8600004,119.0,105.75718101981838,105.75718101981838,{'label': 105.75718101981838},predict
8600005,99.0,122.33936924811836,122.33936924811836,{'label': 122.33936924811836},predict
8800001,150.0,117.19787157825837,117.19787157825837,{'label': 117.19787157825837},predict
8800002,143.0,56.43048557352837,56.43048557352837,{'label': 56.43048557352837},predict
8800003,123.0,81.78488852199837,81.78488852199837,{'label': 81.78488852199837},predict
8900001,150.0,62.24290152063837,62.24290152063837,{'label': 62.24290152063837},predict
8900002,150.0,88.08727868352837,88.08727868352837,{'label': 88.08727868352837},predict
8900003,150.0,117.68158807269836,117.68158807269836,{'label': 117.68158807269836},predict
8900004,150.0,115.00133195097837,115.00133195097837,{'label': 115.00133195097837},predict
8900005,150.0,129.97351583688837,129.97351583688837,{'label': 129.97351583688837},predict
8900006,150.0,119.30106301611838,119.30106301611838,{'label': 119.30106301611838},predict
8900007,150.0,118.33542150918836,118.33542150918836,{'label': 118.33542150918836},predict
8900008,150.0,130.46082400740838,130.46082400740838,{'label': 130.46082400740838},predict
9000001,150.0,126.50020248984836,126.50020248984836,{'label': 126.50020248984836},predict
9000002,134.0,123.80077347936836,123.80077347936836,{'label': 123.80077347936836},predict
9000003,114.0,117.79995894951837,117.79995894951837,{'label': 117.79995894951837},predict
9000004,94.0,117.10351723467836,117.10351723467836,{'label': 117.10351723467836},predict
9000005,74.0,60.32813122323837,60.32813122323837,{'label': 60.32813122323837},predict
9000006,54.0,39.34922438097837,39.34922438097837,{'label': 39.34922438097837},predict
9000007,34.0,25.410491801798372,25.410491801798372,{'label': 25.410491801798372},predict
9100001,150.0,133.37776334391836,133.37776334391836,{'label': 133.37776334391836},predict
9100002,150.0,106.34656216431837,106.34656216431837,{'label': 106.34656216431837},predict
9100003,150.0,127.89444699606837,127.89444699606837,{'label': 127.89444699606837},predict
9100004,150.0,121.54900288782837,121.54900288782837,{'label': 121.54900288782837},predict
9100005,150.0,107.64704815125836,107.64704815125836,{'label': 107.64704815125836},predict
9100006,150.0,103.53013382157837,103.53013382157837,{'label': 103.53013382157837},predict
9100007,132.0,114.57620847552838,114.57620847552838,{'label': 114.57620847552838},predict
9100008,112.0,110.19267206334837,110.19267206334837,{'label': 110.19267206334837},predict
9100009,92.0,122.76550233282836,122.76550233282836,{'label': 122.76550233282836},predict
9100010,72.0,79.55973608583837,79.55973608583837,{'label': 79.55973608583837},predict
9100011,52.0,56.01982823325837,56.01982823325837,{'label': 56.01982823325837},predict
9200001,150.0,130.53296405958838,130.53296405958838,{'label': 130.53296405958838},predict
9200002,130.0,132.25446420801836,132.25446420801836,{'label': 132.25446420801836},predict
9200003,110.0,119.27872488072836,119.27872488072836,{'label': 119.27872488072836},predict
9200004,90.0,78.77228551254836,78.77228551254836,{'label': 78.77228551254836},predict
9200005,70.0,46.02163613493836,46.02163613493836,{'label': 46.02163613493836},predict
9200006,50.0,25.701687588008355,25.701687588008355,{'label': 25.701687588008355},predict
9200007,30.0,23.164672174958383,23.164672174958383,{'label': 23.164672174958383},predict
9300001,150.0,149.98607114094835,149.98607114094835,{'label': 149.98607114094835},predict
9300002,150.0,117.54153356934837,117.54153356934837,{'label': 117.54153356934837},predict
9300003,150.0,117.54184744758837,117.54184744758837,{'label': 117.54184744758837},predict
9300004,150.0,137.42327026803838,137.42327026803838,{'label': 137.42327026803838},predict
9300005,150.0,124.25721610149836,124.25721610149836,{'label': 124.25721610149836},predict
9300006,150.0,123.11221623174836,123.11221623174836,{'label': 123.11221623174836},predict
9300007,150.0,108.96366009705837,108.96366009705837,{'label': 108.96366009705837},predict
9300008,150.0,114.86651743155836,114.86651743155836,{'label': 114.86651743155836},predict
9300009,149.0,129.20233421265837,129.20233421265837,{'label': 129.20233421265837},predict
9300010,129.0,98.46699036996837,98.46699036996837,{'label': 98.46699036996837},predict
9300011,109.0,46.009015803818365,46.009015803818365,{'label': 46.009015803818365},predict
9300012,89.0,57.54504025968837,57.54504025968837,{'label': 57.54504025968837},predict
9400001,150.0,119.03711825802837,119.03711825802837,{'label': 119.03711825802837},predict
9400002,148.0,117.64627062006836,117.64627062006836,{'label': 117.64627062006836},predict
9400003,128.0,100.65222147252837,100.65222147252837,{'label': 100.65222147252837},predict
9400004,108.0,94.76976196626836,94.76976196626836,{'label': 94.76976196626836},predict
9400005,88.0,81.56485266558838,81.56485266558838,{'label': 81.56485266558838},predict
9400006,68.0,50.02108591656837,50.02108591656837,{'label': 50.02108591656837},predict
9500001,150.0,120.26959417542837,120.26959417542837,{'label': 120.26959417542837},predict
9500002,150.0,110.82635524179837,110.82635524179837,{'label': 110.82635524179837},predict
9500003,150.0,55.97594634657836,55.97594634657836,{'label': 55.97594634657836},predict
9500004,137.0,103.06255526106837,103.06255526106837,{'label': 103.06255526106837},predict
9600001,150.0,119.79446026866836,119.79446026866836,{'label': 119.79446026866836},predict
9600002,150.0,111.10042472472836,111.10042472472836,{'label': 111.10042472472836},predict
9600003,150.0,118.27293499515837,118.27293499515837,{'label': 118.27293499515837},predict
9600004,150.0,141.38783909475836,141.38783909475836,{'label': 141.38783909475836},predict
9700001,150.0,120.53738371404836,120.53738371404836,{'label': 120.53738371404836},predict
9700002,150.0,119.99520404619837,119.99520404619837,{'label': 119.99520404619837},predict
9700003,150.0,78.86920820121837,78.86920820121837,{'label': 78.86920820121837},predict
9700004,136.0,59.89140136467837,59.89140136467837,{'label': 59.89140136467837},predict
9700005,116.0,98.18036863578837,98.18036863578837,{'label': 98.18036863578837},predict
9700006,96.0,122.89110295647836,122.89110295647836,{'label': 122.89110295647836},predict
9800001,150.0,139.56484544070835,139.56484544070835,{'label': 139.56484544070835},predict
9800002,140.0,90.83783355033837,90.83783355033837,{'label': 90.83783355033837},predict
9800003,120.0,60.254580774938375,60.254580774938375,{'label': 60.254580774938375},predict
9800004,100.0,61.509268537358366,61.509268537358366,{'label': 61.509268537358366},predict
9800005,80.0,85.66084162842837,85.66084162842837,{'label': 85.66084162842837},predict
9800006,60.0,88.33550116545837,88.33550116545837,{'label': 88.33550116545837},predict
9900001,150.0,55.07218522650837,55.07218522650837,{'label': 55.07218522650837},predict
9900002,150.0,136.62614844465838,136.62614844465838,{'label': 136.62614844465838},predict
9900003,150.0,134.64470480742835,134.64470480742835,{'label': 134.64470480742835},predict
9900004,134.0,113.70333822072837,113.70333822072837,{'label': 113.70333822072837},predict
10000001,150.0,137.67556914423835,137.67556914423835,{'label': 137.67556914423835},predict
10000002,150.0,140.35393564935836,140.35393564935836,{'label': 140.35393564935836},predict
10000003,150.0,125.24587166733838,125.24587166733838,{'label': 125.24587166733838},predict
10000004,138.0,108.54309209799837,108.54309209799837,{'label': 108.54309209799837},predict
10000005,118.0,91.84569164208837,91.84569164208837,{'label': 91.84569164208837},predict
10000006,98.0,109.99731872541837,109.99731872541837,{'label': 109.99731872541837},predict
10000007,78.0,72.96181647264837,72.96181647264837,{'label': 72.96181647264837},predict
10000008,58.0,55.32855096258837,55.32855096258837,{'label': 55.32855096258837},predict
10000009,38.0,45.40524914964836,45.40524914964836,{'label': 45.40524914964836},predict
