id,label,predict_result,predict_score,predict_detail,type
6605,102.0,101.96561048708286,101.96561048708286,{'label': 101.96561048708286},train
6606,82.0,82.07599185956286,82.07599185956286,{'label': 82.07599185956286},train
6607,62.0,62.12198372507286,62.12198372507286,{'label': 62.12198372507286},train
6701,150.0,149.96882687654286,149.96882687654286,{'label': 149.96882687654286},train
6702,150.0,149.99083627370285,149.99083627370285,{'label': 149.99083627370285},train
6703,150.0,149.92847512043284,149.92847512043284,{'label': 149.92847512043284},train
6704,150.0,149.97557512331286,149.97557512331286,{'label': 149.97557512331286},train
6705,150.0,149.96382823538286,149.96382823538286,{'label': 149.96382823538286},train
6706,150.0,149.94563641922286,149.94563641922286,{'label': 149.94563641922286},train
6707,150.0,149.93724527474285,149.93724527474285,{'label': 149.93724527474285},train
6801,150.0,149.98751837531285,149.98751837531285,{'label': 149.98751837531285},train
6802,150.0,149.97485273252286,149.97485273252286,{'label': 149.97485273252286},train
6803,139.0,138.95978668295285,138.95978668295285,{'label': 138.95978668295285},train
6804,119.0,119.08385129324286,119.08385129324286,{'label': 119.08385129324286},train
6805,99.0,99.03258220604286,99.03258220604286,{'label': 99.03258220604286},train
6806,79.0,79.10210773733286,79.10210773733286,{'label': 79.10210773733286},train
6807,59.0,59.25917759873286,59.25917759873286,{'label': 59.25917759873286},train
6901,150.0,149.95896283097287,149.95896283097287,{'label': 149.95896283097287},train
6902,150.0,149.99993113703286,149.99993113703286,{'label': 149.99993113703286},train
6903,150.0,149.98083938885287,149.98083938885287,{'label': 149.98083938885287},train
6904,150.0,149.99081544374286,149.99081544374286,{'label': 149.99081544374286},train
6905,150.0,149.98731047636286,149.98731047636286,{'label': 149.98731047636286},train
6906,150.0,149.99173159502286,149.99173159502286,{'label': 149.99173159502286},train
6907,150.0,149.99778916985287,149.99778916985287,{'label': 149.99778916985287},train
7101,150.0,149.98386246674286,149.98386246674286,{'label': 149.98386246674286},train
7102,150.0,149.95309308785286,149.95309308785286,{'label': 149.95309308785286},train
7103,148.0,147.91848581507287,147.91848581507287,{'label': 147.91848581507287},train
7104,128.0,127.95229449929286,127.95229449929286,{'label': 127.95229449929286},train
7105,108.0,107.96756109302285,107.96756109302285,{'label': 107.96756109302285},train
7106,88.0,88.05678241979285,88.05678241979285,{'label': 88.05678241979285},train
7107,68.0,68.04391639427286,68.04391639427286,{'label': 68.04391639427286},train
7201,150.0,149.92362948449286,149.92362948449286,{'label': 149.92362948449286},train
7202,150.0,150.00443315456286,150.00443315456286,{'label': 150.00443315456286},train
7203,150.0,149.92269389243285,149.92269389243285,{'label': 149.92269389243285},train
7204,133.0,132.92741057903285,132.92741057903285,{'label': 132.92741057903285},train
7205,113.0,112.87537164941286,112.87537164941286,{'label': 112.87537164941286},train
7206,93.0,92.99068195211287,92.99068195211287,{'label': 92.99068195211287},train
7207,73.0,72.73243485962286,72.73243485962286,{'label': 72.73243485962286},train
7301,150.0,149.96074429076285,149.96074429076285,{'label': 149.96074429076285},train
7302,150.0,150.01641861617287,150.01641861617287,{'label': 150.01641861617287},train
7303,150.0,149.96842222814286,149.96842222814286,{'label': 149.96842222814286},train
7304,133.0,132.97611037031285,132.97611037031285,{'label': 132.97611037031285},train
7305,113.0,112.91751065438285,112.91751065438285,{'label': 112.91751065438285},train
7306,93.0,93.03573155735286,93.03573155735286,{'label': 93.03573155735286},train
7307,73.0,73.24028924870285,73.24028924870285,{'label': 73.24028924870285},train
7501,150.0,149.97414247958287,149.97414247958287,{'label': 149.97414247958287},train
7502,150.0,149.96608915703285,149.96608915703285,{'label': 149.96608915703285},train
7503,150.0,149.96481120005285,149.96481120005285,{'label': 149.96481120005285},train
7504,149.0,149.00037794300286,149.00037794300286,{'label': 149.00037794300286},train
7505,129.0,128.99628309776287,128.99628309776287,{'label': 128.99628309776287},train
7506,109.0,109.01468555699286,109.01468555699286,{'label': 109.01468555699286},train
7507,89.0,88.94381426735285,88.94381426735285,{'label': 88.94381426735285},train
7601,150.0,149.96639923286284,149.96639923286284,{'label': 149.96639923286284},train
7602,150.0,149.98108314254284,149.98108314254284,{'label': 149.98108314254284},train
7603,150.0,149.95135183718287,149.95135183718287,{'label': 149.95135183718287},train
7604,130.0,129.96813624779287,129.96813624779287,{'label': 129.96813624779287},train
7605,110.0,109.94083105691286,109.94083105691286,{'label': 109.94083105691286},train
7606,90.0,90.07040634164287,90.07040634164287,{'label': 90.07040634164287},train
7607,70.0,69.92222972915286,69.92222972915286,{'label': 69.92222972915286},train
7801,150.0,149.99756154824286,149.99756154824286,{'label': 149.99756154824286},train
7802,150.0,149.97803786171286,149.97803786171286,{'label': 149.97803786171286},train
7803,150.0,149.97220824101285,149.97220824101285,{'label': 149.97220824101285},train
7804,150.0,149.94882215519286,149.94882215519286,{'label': 149.94882215519286},train
7805,131.0,130.99157821367285,130.99157821367285,{'label': 130.99157821367285},train
7806,111.0,110.99065549880285,110.99065549880285,{'label': 110.99065549880285},train
7807,91.0,90.96788101253286,90.96788101253286,{'label': 90.96788101253286},train
7901,150.0,150.00532645580284,150.00532645580284,{'label': 150.00532645580284},train
7902,150.0,149.98268120267286,149.98268120267286,{'label': 149.98268120267286},train
7903,139.0,139.02595434203286,139.02595434203286,{'label': 139.02595434203286},train
7904,119.0,119.18328631517285,119.18328631517285,{'label': 119.18328631517285},train
7905,99.0,99.15644252981286,99.15644252981286,{'label': 99.15644252981286},train
7906,79.0,79.29510248705286,79.29510248705286,{'label': 79.29510248705286},train
7907,59.0,59.03308659383286,59.03308659383286,{'label': 59.03308659383286},train
8001,150.0,149.94854756954285,149.94854756954285,{'label': 149.94854756954285},train
8002,145.0,144.97191342650285,144.97191342650285,{'label': 144.97191342650285},train
8003,125.0,124.98207735512285,124.98207735512285,{'label': 124.98207735512285},train
8004,105.0,105.04599716801286,105.04599716801286,{'label': 105.04599716801286},train
8005,85.0,85.13464675727286,85.13464675727286,{'label': 85.13464675727286},train
8006,65.0,65.13790533215285,65.13790533215285,{'label': 65.13790533215285},train
8007,45.0,45.142368404062864,45.142368404062864,{'label': 45.142368404062864},train
8101,150.0,149.96810623121286,149.96810623121286,{'label': 149.96810623121286},train
8102,150.0,149.97089081732287,149.97089081732287,{'label': 149.97089081732287},train
8103,150.0,149.96249845379285,149.96249845379285,{'label': 149.96249845379285},train
8104,150.0,150.01564492859285,150.01564492859285,{'label': 150.01564492859285},train
8105,140.0,139.97495795459287,139.97495795459287,{'label': 139.97495795459287},train
8106,120.0,119.96717623970285,119.96717623970285,{'label': 119.96717623970285},train
8107,100.0,99.94963510637285,99.94963510637285,{'label': 99.94963510637285},train
8201,150.0,149.95958429282285,149.95958429282285,{'label': 149.95958429282285},train
8202,150.0,150.00197275421286,150.00197275421286,{'label': 150.00197275421286},train
8203,150.0,149.85099373835286,149.85099373835286,{'label': 149.85099373835286},train
8204,134.0,134.04931741571286,134.04931741571286,{'label': 134.04931741571286},train
8205,114.0,113.99202852197286,113.99202852197286,{'label': 113.99202852197286},train
8206,94.0,93.86109025550286,93.86109025550286,{'label': 93.86109025550286},train
8207,74.0,73.94702222573285,73.94702222573285,{'label': 73.94702222573285},train
8301,150.0,149.95714918184285,149.95714918184285,{'label': 149.95714918184285},train
8302,150.0,149.95910861786285,149.95910861786285,{'label': 149.95910861786285},train
8303,150.0,149.93453897933284,149.93453897933284,{'label': 149.93453897933284},train
8304,150.0,150.00510720761287,150.00510720761287,{'label': 150.00510720761287},train
8305,150.0,149.99937336461286,149.99937336461286,{'label': 149.99937336461286},train
8306,150.0,149.98142670512286,149.98142670512286,{'label': 149.98142670512286},train
8307,150.0,149.94907195067287,149.94907195067287,{'label': 149.94907195067287},train
8401,150.0,149.99217358424286,149.99217358424286,{'label': 149.99217358424286},train
8402,150.0,149.93293021139286,149.93293021139286,{'label': 149.93293021139286},train
8403,150.0,149.95388961062287,149.95388961062287,{'label': 149.95388961062287},train
8404,150.0,149.97124106108285,149.97124106108285,{'label': 149.97124106108285},train
8405,150.0,149.97024286199286,149.97024286199286,{'label': 149.97024286199286},train
8406,147.0,146.99873933732286,146.99873933732286,{'label': 146.99873933732286},train
8407,127.0,126.99843966626285,126.99843966626285,{'label': 126.99843966626285},train
8501,150.0,149.97325649366286,149.97325649366286,{'label': 149.97325649366286},train
8502,148.0,147.96485890331286,147.96485890331286,{'label': 147.96485890331286},train
8503,128.0,128.00003943467286,128.00003943467286,{'label': 128.00003943467286},train
8504,108.0,107.97455380451287,107.97455380451287,{'label': 107.97455380451287},train
8505,88.0,88.08184306376285,88.08184306376285,{'label': 88.08184306376285},train
8506,68.0,68.03380083074285,68.03380083074285,{'label': 68.03380083074285},train
8507,48.0,47.99610635933287,47.99610635933287,{'label': 47.99610635933287},train
8601,150.0,149.97475673732285,149.97475673732285,{'label': 149.97475673732285},train
8602,150.0,149.98813908479286,149.98813908479286,{'label': 149.98813908479286},train
8603,150.0,149.95147941002284,149.95147941002284,{'label': 149.95147941002284},train
8604,150.0,149.93809217873286,149.93809217873286,{'label': 149.93809217873286},train
8605,150.0,149.96940014450286,149.96940014450286,{'label': 149.96940014450286},train
8606,150.0,149.95697264957286,149.95697264957286,{'label': 149.95697264957286},train
8607,138.0,137.96526341084285,137.96526341084285,{'label': 137.96526341084285},train
8701,150.0,149.98891283000285,149.98891283000285,{'label': 149.98891283000285},train
8702,138.0,137.99561888393285,137.99561888393285,{'label': 137.99561888393285},train
8703,118.0,117.96436666343286,117.96436666343286,{'label': 117.96436666343286},train
8704,98.0,98.15659241267286,98.15659241267286,{'label': 98.15659241267286},train
8705,78.0,78.01423887365286,78.01423887365286,{'label': 78.01423887365286},train
8706,58.0,58.30413410342287,58.30413410342287,{'label': 58.30413410342287},train
8707,38.0,38.71298784176287,38.71298784176287,{'label': 38.71298784176287},train
8801,150.0,149.96882014973286,149.96882014973286,{'label': 149.96882014973286},train
8802,150.0,149.96695995890286,149.96695995890286,{'label': 149.96695995890286},train
8803,150.0,149.94251473337286,149.94251473337286,{'label': 149.94251473337286},train
8804,133.0,133.07018562080285,133.07018562080285,{'label': 133.07018562080285},train
8805,113.0,113.02254799904286,113.02254799904286,{'label': 113.02254799904286},train
8806,93.0,93.05424600737285,93.05424600737285,{'label': 93.05424600737285},train
8807,73.0,73.09192596368285,73.09192596368285,{'label': 73.09192596368285},train
8901,150.0,149.96616178808284,149.96616178808284,{'label': 149.96616178808284},train
8902,150.0,149.95886564516286,149.95886564516286,{'label': 149.95886564516286},train
8903,150.0,149.93737640615285,149.93737640615285,{'label': 149.93737640615285},train
8904,137.0,136.90546274105287,136.90546274105287,{'label': 136.90546274105287},train
8905,117.0,116.95450205762286,116.95450205762286,{'label': 116.95450205762286},train
8906,97.0,96.94121104604287,96.94121104604287,{'label': 96.94121104604287},train
8907,77.0,76.86506519105285,76.86506519105285,{'label': 76.86506519105285},train
9201,150.0,149.97756151502287,149.97756151502287,{'label': 149.97756151502287},train
9202,150.0,150.00149211731286,150.00149211731286,{'label': 150.00149211731286},train
9203,150.0,149.95824694106287,149.95824694106287,{'label': 149.95824694106287},train
9204,150.0,149.98595822603286,149.98595822603286,{'label': 149.98595822603286},train
9205,150.0,149.99679967001285,149.99679967001285,{'label': 149.99679967001285},train
9206,150.0,149.90957026787285,149.90957026787285,{'label': 149.90957026787285},train
9207,150.0,149.99401715252284,149.99401715252284,{'label': 149.99401715252284},train
9401,150.0,149.96821273664284,149.96821273664284,{'label': 149.96821273664284},train
9402,150.0,149.97581227853286,149.97581227853286,{'label': 149.97581227853286},train
9403,150.0,149.98205059253286,149.98205059253286,{'label': 149.98205059253286},train
9404,150.0,149.98510293569285,149.98510293569285,{'label': 149.98510293569285},train
9405,150.0,149.95917805931285,149.95917805931285,{'label': 149.95917805931285},train
9406,138.0,137.99548320380285,137.99548320380285,{'label': 137.99548320380285},train
9407,118.0,118.02605012303286,118.02605012303286,{'label': 118.02605012303286},train
9501,150.0,149.96867507141286,149.96867507141286,{'label': 149.96867507141286},train
9502,150.0,149.93390357123286,149.93390357123286,{'label': 149.93390357123286},train
9503,150.0,149.90989391768287,149.90989391768287,{'label': 149.90989391768287},train
9504,150.0,149.96385073448286,149.96385073448286,{'label': 149.96385073448286},train
9505,150.0,149.86773766088285,149.86773766088285,{'label': 149.86773766088285},train
9506,150.0,149.96234473193286,149.96234473193286,{'label': 149.96234473193286},train
9507,143.0,142.90838375135286,142.90838375135286,{'label': 142.90838375135286},train
9601,150.0,149.97504504059285,149.97504504059285,{'label': 149.97504504059285},train
9602,150.0,149.91897743501286,149.91897743501286,{'label': 149.91897743501286},train
9603,150.0,149.93334352364286,149.93334352364286,{'label': 149.93334352364286},train
9604,150.0,149.96345525084286,149.96345525084286,{'label': 149.96345525084286},train
9605,150.0,149.99620563389286,149.99620563389286,{'label': 149.99620563389286},train
9606,150.0,149.97798623927287,149.97798623927287,{'label': 149.97798623927287},train
9607,150.0,149.95051482107286,149.95051482107286,{'label': 149.95051482107286},train
9701,150.0,149.98125431372284,149.98125431372284,{'label': 149.98125431372284},train
9702,150.0,149.98738626329285,149.98738626329285,{'label': 149.98738626329285},train
9703,142.0,141.95133786443284,141.95133786443284,{'label': 141.95133786443284},train
9704,122.0,121.95339859838286,121.95339859838286,{'label': 121.95339859838286},train
9705,102.0,102.05162234942286,102.05162234942286,{'label': 102.05162234942286},train
9706,82.0,82.05215337458286,82.05215337458286,{'label': 82.05215337458286},train
9707,62.0,61.97331508409286,61.97331508409286,{'label': 61.97331508409286},train
9901,150.0,149.97480111092284,149.97480111092284,{'label': 149.97480111092284},train
9902,145.0,145.00147499177285,145.00147499177285,{'label': 145.00147499177285},train
9903,125.0,125.02955170625286,125.02955170625286,{'label': 125.02955170625286},train
9904,105.0,105.23732296625286,105.23732296625286,{'label': 105.23732296625286},train
9905,85.0,85.21857838064285,85.21857838064285,{'label': 85.21857838064285},train
9906,65.0,65.07857296547286,65.07857296547286,{'label': 65.07857296547286},train
9907,45.0,45.04992854852287,45.04992854852287,{'label': 45.04992854852287},train
10001,150.0,149.99030975240285,149.99030975240285,{'label': 149.99030975240285},train
10002,150.0,149.98693594211286,149.98693594211286,{'label': 149.98693594211286},train
10003,140.0,139.96520467820287,139.96520467820287,{'label': 139.96520467820287},train
10004,120.0,120.09507832376286,120.09507832376286,{'label': 120.09507832376286},train
10005,100.0,100.02864703415285,100.02864703415285,{'label': 100.02864703415285},train
10006,80.0,79.96727102555286,79.96727102555286,{'label': 79.96727102555286},train
10007,60.0,60.11672521166285,60.11672521166285,{'label': 60.11672521166285},train
100001,123.0,116.35239534041285,116.35239534041285,{'label': 116.35239534041285},validate
200001,127.0,131.91190485974286,131.91190485974286,{'label': 131.91190485974286},validate
200002,107.0,142.40533615763286,142.40533615763286,{'label': 142.40533615763286},validate
300001,150.0,135.17106949988286,135.17106949988286,{'label': 135.17106949988286},validate
300002,150.0,138.25284422738287,138.25284422738287,{'label': 138.25284422738287},validate
300003,135.0,148.67638606847285,148.67638606847285,{'label': 148.67638606847285},validate
300004,115.0,149.79516736874285,149.79516736874285,{'label': 149.79516736874285},validate
300005,95.0,86.08224076217286,86.08224076217286,{'label': 86.08224076217286},validate
300006,75.0,55.740825482242855,55.740825482242855,{'label': 55.740825482242855},validate
400001,150.0,133.93729155776285,133.93729155776285,{'label': 133.93729155776285},validate
400002,148.0,143.57018468831285,143.57018468831285,{'label': 143.57018468831285},validate
400003,128.0,107.79713621906286,107.79713621906286,{'label': 107.79713621906286},validate
400004,108.0,78.90127765700288,78.90127765700288,{'label': 78.90127765700288},validate
400005,88.0,127.02977692151286,127.02977692151286,{'label': 127.02977692151286},validate
500001,150.0,109.11816247238286,109.11816247238286,{'label': 109.11816247238286},validate
500002,149.0,142.59705631307287,142.59705631307287,{'label': 142.59705631307287},validate
500003,129.0,133.87652554220284,133.87652554220284,{'label': 133.87652554220284},validate
500004,109.0,141.54167170862286,141.54167170862286,{'label': 141.54167170862286},validate
600001,150.0,99.98093452157286,99.98093452157286,{'label': 99.98093452157286},validate
600002,150.0,149.35348258406287,149.35348258406287,{'label': 149.35348258406287},validate
600003,138.0,118.00261327796287,118.00261327796287,{'label': 118.00261327796287},validate
600004,118.0,110.65235664029287,110.65235664029287,{'label': 110.65235664029287},validate
600005,98.0,127.22183445671286,127.22183445671286,{'label': 127.22183445671286},validate
700001,150.0,126.89264418638285,126.89264418638285,{'label': 126.89264418638285},validate
700002,150.0,138.31607095247284,138.31607095247284,{'label': 138.31607095247284},validate
700003,150.0,142.71334775975285,142.71334775975285,{'label': 142.71334775975285},validate
700004,150.0,130.20669849353285,130.20669849353285,{'label': 130.20669849353285},validate
700005,150.0,149.51878195679285,149.51878195679285,{'label': 149.51878195679285},validate
700006,131.0,144.22904696273287,144.22904696273287,{'label': 144.22904696273287},validate
700007,111.0,75.76635209552286,75.76635209552286,{'label': 75.76635209552286},validate
900001,146.0,107.52364838372286,107.52364838372286,{'label': 107.52364838372286},validate
900002,126.0,141.65735184635287,141.65735184635287,{'label': 141.65735184635287},validate
1000001,150.0,115.14608056580286,115.14608056580286,{'label': 115.14608056580286},validate
1000002,150.0,109.01666978132286,109.01666978132286,{'label': 109.01666978132286},validate
1000003,150.0,149.50690995710286,149.50690995710286,{'label': 149.50690995710286},validate
1000004,150.0,150.04179562670285,150.04179562670285,{'label': 150.04179562670285},validate
1000005,150.0,150.10050523958284,150.10050523958284,{'label': 150.10050523958284},validate
1000006,150.0,145.84479911549286,145.84479911549286,{'label': 145.84479911549286},validate
1000007,148.0,88.92092560853285,88.92092560853285,{'label': 88.92092560853285},validate
1100001,150.0,109.35169340258285,109.35169340258285,{'label': 109.35169340258285},validate
1100002,140.0,150.10176128279286,150.10176128279286,{'label': 150.10176128279286},validate
1100003,120.0,98.50870126154285,98.50870126154285,{'label': 98.50870126154285},validate
1100004,100.0,110.45833796378285,110.45833796378285,{'label': 110.45833796378285},validate
1200001,150.0,101.65318804598286,101.65318804598286,{'label': 101.65318804598286},validate
1200002,150.0,127.11200078540286,127.11200078540286,{'label': 127.11200078540286},validate
1200003,150.0,120.46829636561286,120.46829636561286,{'label': 120.46829636561286},validate
1200004,150.0,150.11234626607285,150.11234626607285,{'label': 150.11234626607285},validate
1200005,150.0,150.16119270293285,150.16119270293285,{'label': 150.16119270293285},validate
1200006,150.0,149.77122919826286,149.77122919826286,{'label': 149.77122919826286},validate
1200007,150.0,130.95165621368287,130.95165621368287,{'label': 130.95165621368287},validate
1400001,133.0,142.83466630874287,142.83466630874287,{'label': 142.83466630874287},validate
1400002,113.0,74.42502535445288,74.42502535445288,{'label': 74.42502535445288},validate
1500001,139.0,113.74837986410286,113.74837986410286,{'label': 113.74837986410286},validate
1500002,119.0,143.29326048914285,143.29326048914285,{'label': 143.29326048914285},validate
1500003,99.0,136.06801969826284,136.06801969826284,{'label': 136.06801969826284},validate
1600001,150.0,138.51542717120284,138.51542717120284,{'label': 138.51542717120284},validate
1600002,150.0,134.93256296552286,134.93256296552286,{'label': 134.93256296552286},validate
1600003,137.0,84.29972019230287,84.29972019230287,{'label': 84.29972019230287},validate
1600004,117.0,90.25792951514285,90.25792951514285,{'label': 90.25792951514285},validate
1600005,97.0,90.78986855426287,90.78986855426287,{'label': 90.78986855426287},validate
1700001,150.0,138.80662309634286,138.80662309634286,{'label': 138.80662309634286},validate
1700002,150.0,148.67677726190286,148.67677726190286,{'label': 148.67677726190286},validate
1700003,150.0,130.14207477533284,130.14207477533284,{'label': 130.14207477533284},validate
1700004,135.0,141.93358635371285,141.93358635371285,{'label': 141.93358635371285},validate
1700005,115.0,73.47936189224285,73.47936189224285,{'label': 73.47936189224285},validate
1700006,95.0,64.53357344438287,64.53357344438287,{'label': 64.53357344438287},validate
1700007,75.0,84.15158179523286,84.15158179523286,{'label': 84.15158179523286},validate
1800001,141.0,143.09347780037285,143.09347780037285,{'label': 143.09347780037285},validate
1800002,121.0,138.05432524499287,138.05432524499287,{'label': 138.05432524499287},validate
1800003,101.0,133.79388638021285,133.79388638021285,{'label': 133.79388638021285},validate
1800004,81.0,116.18181243578286,116.18181243578286,{'label': 116.18181243578286},validate
1800005,61.0,69.13762035422286,69.13762035422286,{'label': 69.13762035422286},validate
1800006,41.0,64.06296980288286,64.06296980288286,{'label': 64.06296980288286},validate
2000001,150.0,152.74478922725285,152.74478922725285,{'label': 152.74478922725285},validate
2000002,150.0,151.84303286666287,151.84303286666287,{'label': 151.84303286666287},validate
2000003,140.0,148.65596955620288,148.65596955620288,{'label': 148.65596955620288},validate
2000004,120.0,108.61553596877286,108.61553596877286,{'label': 108.61553596877286},validate
2000005,100.0,83.74502554082287,83.74502554082287,{'label': 83.74502554082287},validate
2000006,80.0,95.11399739762285,95.11399739762285,{'label': 95.11399739762285},validate
2000007,60.0,63.384097557892865,63.384097557892865,{'label': 63.384097557892865},validate
2100001,150.0,100.96952169326286,100.96952169326286,{'label': 100.96952169326286},validate
2100002,150.0,145.14720338006285,145.14720338006285,{'label': 145.14720338006285},validate
2100003,145.0,145.40872512161286,145.40872512161286,{'label': 145.40872512161286},validate
2100004,125.0,147.13846750568285,147.13846750568285,{'label': 147.13846750568285},validate
2100005,105.0,143.91207625829287,143.91207625829287,{'label': 143.91207625829287},validate
2100006,85.0,61.401093083182865,61.401093083182865,{'label': 61.401093083182865},validate
2100007,65.0,50.56934923286286,50.56934923286286,{'label': 50.56934923286286},validate
2200001,130.0,150.11307338513285,150.11307338513285,{'label': 150.11307338513285},validate
2300001,150.0,150.69833329940286,150.69833329940286,{'label': 150.69833329940286},validate
2300002,150.0,146.41481658548287,146.41481658548287,{'label': 146.41481658548287},validate
2300003,150.0,146.14494138917286,146.14494138917286,{'label': 146.14494138917286},validate
2300004,150.0,86.86792893173286,86.86792893173286,{'label': 86.86792893173286},validate
2300005,143.0,141.30659552363286,141.30659552363286,{'label': 141.30659552363286},validate
2300006,123.0,130.24843773659285,130.24843773659285,{'label': 130.24843773659285},validate
2500001,150.0,146.18906083319285,146.18906083319285,{'label': 146.18906083319285},validate
2500002,150.0,79.09446014081286,79.09446014081286,{'label': 79.09446014081286},validate
2600001,150.0,137.89322814389286,137.89322814389286,{'label': 137.89322814389286},validate
2600002,150.0,134.94955747670286,134.94955747670286,{'label': 134.94955747670286},validate
2600003,135.0,135.04841910371286,135.04841910371286,{'label': 135.04841910371286},validate
3000001,150.0,114.36471171860286,114.36471171860286,{'label': 114.36471171860286},validate
3000002,150.0,121.38452400080286,121.38452400080286,{'label': 121.38452400080286},validate
3000003,150.0,151.48794969449287,151.48794969449287,{'label': 151.48794969449287},validate
3000004,150.0,147.81297065726287,147.81297065726287,{'label': 147.81297065726287},validate
3000005,150.0,141.70852888205286,141.70852888205286,{'label': 141.70852888205286},validate
3000006,138.0,84.38605702307287,84.38605702307287,{'label': 84.38605702307287},validate
3000007,118.0,54.582620116702856,54.582620116702856,{'label': 54.582620116702856},validate
3100001,150.0,170.76439540052286,170.76439540052286,{'label': 170.76439540052286},validate
3100002,150.0,164.05320282410287,164.05320282410287,{'label': 164.05320282410287},validate
3100003,144.0,137.57524288484285,137.57524288484285,{'label': 137.57524288484285},validate
3100004,124.0,115.05801134612285,115.05801134612285,{'label': 115.05801134612285},validate
3100005,104.0,93.40985668913287,93.40985668913287,{'label': 93.40985668913287},validate
3100006,84.0,74.79838935155286,74.79838935155286,{'label': 74.79838935155286},validate
3100007,64.0,58.39097889020286,58.39097889020286,{'label': 58.39097889020286},validate
3200001,150.0,150.44348093753285,150.44348093753285,{'label': 150.44348093753285},validate
3200002,150.0,147.72635860544287,147.72635860544287,{'label': 147.72635860544287},validate
3200003,133.0,143.97182590160287,143.97182590160287,{'label': 143.97182590160287},validate
3200004,113.0,88.16163573653287,88.16163573653287,{'label': 88.16163573653287},validate
3200005,93.0,63.87883272860285,63.87883272860285,{'label': 63.87883272860285},validate
3200006,73.0,43.08308052479286,43.08308052479286,{'label': 43.08308052479286},validate
3200007,53.0,47.64409938842287,47.64409938842287,{'label': 47.64409938842287},validate
3300001,136.0,110.33244118202286,110.33244118202286,{'label': 110.33244118202286},validate
3300002,116.0,94.34578521281286,94.34578521281286,{'label': 94.34578521281286},validate
3400001,150.0,159.41016853037286,159.41016853037286,{'label': 159.41016853037286},validate
3400002,150.0,158.49408119432286,158.49408119432286,{'label': 158.49408119432286},validate
3400003,150.0,145.61429885468286,145.61429885468286,{'label': 145.61429885468286},validate
3400004,130.0,126.37591857032285,126.37591857032285,{'label': 126.37591857032285},validate
3400005,110.0,96.83110440485285,96.83110440485285,{'label': 96.83110440485285},validate
3400006,90.0,78.59339435360286,78.59339435360286,{'label': 78.59339435360286},validate
3400007,70.0,63.403037714722856,63.403037714722856,{'label': 63.403037714722856},validate
3500001,150.0,152.54945151953285,152.54945151953285,{'label': 152.54945151953285},validate
3500002,150.0,148.29141868445285,148.29141868445285,{'label': 148.29141868445285},validate
3500003,149.0,143.33056074422285,143.33056074422285,{'label': 143.33056074422285},validate
3500004,129.0,143.18807540873286,143.18807540873286,{'label': 143.18807540873286},validate
3500005,109.0,110.03591931932286,110.03591931932286,{'label': 110.03591931932286},validate
3500006,89.0,142.46835548195284,142.46835548195284,{'label': 142.46835548195284},validate
3500007,69.0,114.01152836900286,114.01152836900286,{'label': 114.01152836900286},validate
3700001,122.0,148.96153662599286,148.96153662599286,{'label': 148.96153662599286},validate
3700002,102.0,132.70187384285285,132.70187384285285,{'label': 132.70187384285285},validate
3700003,82.0,107.97823763954285,107.97823763954285,{'label': 107.97823763954285},validate
3700004,62.0,71.98452936032287,71.98452936032287,{'label': 71.98452936032287},validate
3700005,42.0,72.89496376199286,72.89496376199286,{'label': 72.89496376199286},validate
3700006,22.0,54.870054224542855,54.870054224542855,{'label': 54.870054224542855},validate
3800001,150.0,127.08820414775286,127.08820414775286,{'label': 127.08820414775286},validate
3800002,135.0,147.33182688554285,147.33182688554285,{'label': 147.33182688554285},validate
3800003,115.0,147.62176500626285,147.62176500626285,{'label': 147.62176500626285},validate
3800004,95.0,147.00658818509285,147.00658818509285,{'label': 147.00658818509285},validate
3800005,75.0,142.72468314461287,142.72468314461287,{'label': 142.72468314461287},validate
3800006,55.0,58.28689250795287,58.28689250795287,{'label': 58.28689250795287},validate
4000001,141.0,150.67525882793285,150.67525882793285,{'label': 150.67525882793285},validate
4000002,121.0,145.63240439630286,145.63240439630286,{'label': 145.63240439630286},validate
4000003,101.0,138.50463462632285,138.50463462632285,{'label': 138.50463462632285},validate
4000004,81.0,91.45042014980285,91.45042014980285,{'label': 91.45042014980285},validate
4000005,61.0,73.27043323571286,73.27043323571286,{'label': 73.27043323571286},validate
4000006,41.0,30.75458066363285,30.75458066363285,{'label': 30.75458066363285},validate
4100001,121.0,116.48407999931285,116.48407999931285,{'label': 116.48407999931285},validate
4100002,101.0,139.32112709030287,139.32112709030287,{'label': 139.32112709030287},validate
4100003,81.0,134.29834683251286,134.29834683251286,{'label': 134.29834683251286},validate
4100004,61.0,95.19217647296286,95.19217647296286,{'label': 95.19217647296286},validate
4100005,41.0,81.45405851783286,81.45405851783286,{'label': 81.45405851783286},validate
4100006,21.0,62.81047026869286,62.81047026869286,{'label': 62.81047026869286},validate
4200001,146.0,153.42244406813285,153.42244406813285,{'label': 153.42244406813285},validate
4200002,126.0,149.74075338851284,149.74075338851284,{'label': 149.74075338851284},validate
4200003,106.0,134.05192753325287,134.05192753325287,{'label': 134.05192753325287},validate
4200004,86.0,120.25779118214285,120.25779118214285,{'label': 120.25779118214285},validate
4200005,66.0,65.56504062821287,65.56504062821287,{'label': 65.56504062821287},validate
4200006,46.0,81.22963359086286,81.22963359086286,{'label': 81.22963359086286},validate
4200007,26.0,62.81047026869286,62.81047026869286,{'label': 62.81047026869286},validate
