id,label,predict_result,predict_score,predict_detail,type
4608,96.0,95.44202730907227,95.44202730907227,{'label': 95.44202730907227},train
4609,76.0,77.15508616617787,77.15508616617787,{'label': 77.15508616617787},train
4610,56.0,58.46497414290796,58.46497414290796,{'label': 58.46497414290796},train
4701,150.0,146.45961777990277,146.45961777990277,{'label': 146.45961777990277},train
4702,150.0,145.75195139974326,145.75195139974326,{'label': 145.75195139974326},train
4703,150.0,143.43973607232707,143.43973607232707,{'label': 143.43973607232707},train
4704,134.0,136.99650394866146,136.99650394866146,{'label': 136.99650394866146},validate
4705,114.0,112.80964644083107,112.80964644083107,{'label': 112.80964644083107},train
4706,94.0,93.37597246156727,93.37597246156727,{'label': 93.37597246156727},train
4707,74.0,77.99244338249797,77.99244338249797,{'label': 77.99244338249797},validate
4708,54.0,56.05173122175396,56.05173122175396,{'label': 56.05173122175396},train
4709,34.0,36.83120215877927,36.83120215877927,{'label': 36.83120215877927},train
4710,14.0,15.73838248299387,15.73838248299387,{'label': 15.73838248299387},validate
4901,150.0,146.45646857923106,146.45646857923106,{'label': 146.45646857923106},train
4902,150.0,146.28101436873118,146.28101436873118,{'label': 146.28101436873118},train
4903,150.0,145.71635239520128,145.71635239520128,{'label': 145.71635239520128},train
4904,135.0,131.63826625502816,131.63826625502816,{'label': 131.63826625502816},train
4905,115.0,126.87012931191768,126.87012931191768,{'label': 126.87012931191768},validate
4906,95.0,94.54756144878536,94.54756144878536,{'label': 94.54756144878536},train
4907,75.0,75.73264645866597,75.73264645866597,{'label': 75.73264645866597},train
4908,55.0,56.52837454068966,56.52837454068966,{'label': 56.52837454068966},train
4909,35.0,37.59653907368876,37.59653907368876,{'label': 37.59653907368876},train
4910,15.0,17.707889290263566,17.707889290263566,{'label': 17.707889290263566},validate
5001,150.0,145.92029299775137,145.92029299775137,{'label': 145.92029299775137},train
5002,150.0,146.64803368777928,146.64803368777928,{'label': 146.64803368777928},train
5003,138.0,123.97431441830597,123.97431441830597,{'label': 123.97431441830597},validate
5004,118.0,115.19770006400796,115.19770006400796,{'label': 115.19770006400796},train
5005,98.0,97.71745018746506,97.71745018746506,{'label': 97.71745018746506},train
5006,78.0,82.82746801009816,82.82746801009816,{'label': 82.82746801009816},validate
5007,58.0,61.30788489045956,61.30788489045956,{'label': 61.30788489045956},train
5008,38.0,42.34956130582556,42.34956130582556,{'label': 42.34956130582556},train
5009,18.0,22.843709675383167,22.843709675383167,{'label': 22.843709675383167},train
5101,150.0,146.3702401693604,146.3702401693604,{'label': 146.3702401693604},train
5102,150.0,145.24449817369427,145.24449817369427,{'label': 145.24449817369427},train
5103,150.0,146.27557860139927,146.27557860139927,{'label': 146.27557860139927},train
5104,133.0,143.79193554205486,143.79193554205486,{'label': 143.79193554205486},validate
5105,113.0,111.63204564879626,111.63204564879626,{'label': 111.63204564879626},train
5106,93.0,93.90396114501766,93.90396114501766,{'label': 93.90396114501766},train
5107,73.0,73.43253918847377,73.43253918847377,{'label': 73.43253918847377},train
5108,53.0,53.77535214499537,53.77535214499537,{'label': 53.77535214499537},train
5109,33.0,35.422808539161664,35.422808539161664,{'label': 35.422808539161664},train
5110,13.0,17.010223480639667,17.010223480639667,{'label': 17.010223480639667},train
5201,150.0,145.80490964689636,145.80490964689636,{'label': 145.80490964689636},train
5202,150.0,145.8495168095052,145.8495168095052,{'label': 145.8495168095052},train
5203,150.0,145.13291695999118,145.13291695999118,{'label': 145.13291695999118},train
5204,133.0,131.03577958171897,131.03577958171897,{'label': 131.03577958171897},train
5205,113.0,89.26454801207316,89.26454801207316,{'label': 89.26454801207316},validate
5206,93.0,92.98307902684887,92.98307902684887,{'label': 92.98307902684887},train
5207,73.0,73.77927294292157,73.77927294292157,{'label': 73.77927294292157},train
5208,53.0,54.14050138047847,54.14050138047847,{'label': 54.14050138047847},train
5209,33.0,37.87126476721727,37.87126476721727,{'label': 37.87126476721727},train
5210,13.0,17.67022752973395,17.67022752973395,{'label': 17.67022752973395},train
5301,150.0,145.71063259101066,145.71063259101066,{'label': 145.71063259101066},train
5302,150.0,146.14559025857938,146.14559025857938,{'label': 146.14559025857938},train
5303,135.0,132.19265290073076,132.19265290073076,{'label': 132.19265290073076},train
5304,115.0,129.40093028031836,129.40093028031836,{'label': 129.40093028031836},validate
5305,95.0,95.65856852854547,95.65856852854547,{'label': 95.65856852854547},train
5306,75.0,76.11762301182726,76.11762301182726,{'label': 76.11762301182726},train
5307,55.0,57.332559536734664,57.332559536734664,{'label': 57.332559536734664},train
5308,35.0,49.58238905399146,49.58238905399146,{'label': 49.58238905399146},validate
5309,15.0,20.266238213928062,20.266238213928062,{'label': 20.266238213928062},train
5401,150.0,140.66255298763326,140.66255298763326,{'label': 140.66255298763326},validate
5402,150.0,146.11434098324116,146.11434098324116,{'label': 146.11434098324116},train
5403,150.0,130.34542264222637,130.34542264222637,{'label': 130.34542264222637},validate
5404,150.0,146.06252904960706,146.06252904960706,{'label': 146.06252904960706},train
5405,150.0,145.03800115193397,145.03800115193397,{'label': 145.03800115193397},train
5406,137.0,134.65150724013026,134.65150724013026,{'label': 134.65150724013026},train
5407,117.0,112.30257029370327,112.30257029370327,{'label': 112.30257029370327},validate
5408,97.0,96.48256939470896,96.48256939470896,{'label': 96.48256939470896},train
5409,77.0,78.08807134910586,78.08807134910586,{'label': 78.08807134910586},train
5410,57.0,58.90410442983696,58.90410442983696,{'label': 58.90410442983696},train
5501,150.0,146.21092134399507,146.21092134399507,{'label': 146.21092134399507},train
5502,150.0,144.57830222305967,144.57830222305967,{'label': 144.57830222305967},train
5503,133.0,130.41008776175227,130.41008776175227,{'label': 130.41008776175227},train
5504,113.0,112.15332736712097,112.15332736712097,{'label': 112.15332736712097},train
5505,93.0,92.98636661675087,92.98636661675087,{'label': 92.98636661675087},train
5506,73.0,78.70185103114477,78.70185103114477,{'label': 78.70185103114477},validate
5507,53.0,55.55127774876706,55.55127774876706,{'label': 55.55127774876706},train
5508,33.0,37.49014963988976,37.49014963988976,{'label': 37.49014963988976},train
5509,13.0,17.411607312191677,17.411607312191677,{'label': 17.411607312191677},train
5701,117.0,115.50054690741476,115.50054690741476,{'label': 115.50054690741476},train
5702,97.0,97.77652077572877,97.77652077572877,{'label': 97.77652077572877},train
5703,77.0,77.92255293924997,77.92255293924997,{'label': 77.92255293924997},train
5704,57.0,59.51013599608946,59.51013599608946,{'label': 59.51013599608946},train
5705,37.0,40.97852178240256,40.97852178240256,{'label': 40.97852178240256},train
5706,17.0,21.688487465705663,21.688487465705663,{'label': 21.688487465705663},train
5801,127.0,124.73940867209286,124.73940867209286,{'label': 124.73940867209286},train
5802,107.0,106.54829968440336,106.54829968440336,{'label': 106.54829968440336},train
5803,87.0,87.61256034731656,87.61256034731656,{'label': 87.61256034731656},train
5804,67.0,68.56965441017196,68.56965441017196,{'label': 68.56965441017196},train
5805,47.0,51.26901499823006,51.26901499823006,{'label': 51.26901499823006},train
5806,27.0,30.72857696986476,30.72857696986476,{'label': 30.72857696986476},train
5807,7.0,12.249197715075269,12.249197715075269,{'label': 12.249197715075269},train
5901,150.0,145.72442808050008,145.72442808050008,{'label': 145.72442808050008},train
5902,150.0,146.90986771799936,146.90986771799936,{'label': 146.90986771799936},train
5903,150.0,144.46252933489478,144.46252933489478,{'label': 144.46252933489478},train
5904,150.0,143.85574354410136,143.85574354410136,{'label': 143.85574354410136},train
5905,131.0,127.28559917009076,127.28559917009076,{'label': 127.28559917009076},train
5906,111.0,109.95887492006167,109.95887492006167,{'label': 109.95887492006167},train
5907,91.0,90.36011747849346,90.36011747849346,{'label': 90.36011747849346},train
5908,71.0,72.08044468183226,72.08044468183226,{'label': 72.08044468183226},train
5909,51.0,53.844522661692565,53.844522661692565,{'label': 53.844522661692565},train
5910,31.0,34.81665974087856,34.81665974087856,{'label': 34.81665974087856},train
6001,150.0,145.64665785912246,145.64665785912246,{'label': 145.64665785912246},train
6002,132.0,130.43842927090537,130.43842927090537,{'label': 130.43842927090537},validate
6003,112.0,111.54148438804017,111.54148438804017,{'label': 111.54148438804017},train
6004,92.0,108.81635829185896,108.81635829185896,{'label': 108.81635829185896},validate
6005,72.0,73.68086203747346,73.68086203747346,{'label': 73.68086203747346},train
6006,52.0,54.92872356146646,54.92872356146646,{'label': 54.92872356146646},train
6007,32.0,36.65983940247286,36.65983940247286,{'label': 36.65983940247286},train
6008,12.0,16.723969632514866,16.723969632514866,{'label': 16.723969632514866},validate
6101,150.0,145.52289339518745,145.52289339518745,{'label': 145.52289339518745},train
6102,145.0,139.76378784658988,139.76378784658988,{'label': 139.76378784658988},train
6103,125.0,123.61162638797796,123.61162638797796,{'label': 123.61162638797796},train
6104,105.0,107.38035409727676,107.38035409727676,{'label': 107.38035409727676},train
6105,85.0,86.81710682732427,86.81710682732427,{'label': 86.81710682732427},validate
6106,65.0,66.53642265148297,66.53642265148297,{'label': 66.53642265148297},train
6107,45.0,47.42524003537506,47.42524003537506,{'label': 47.42524003537506},train
6108,25.0,28.495034927259056,28.495034927259056,{'label': 28.495034927259056},train
6109,5.0,10.786622228966166,10.786622228966166,{'label': 10.786622228966166},train
6201,150.0,143.94072036031798,143.94072036031798,{'label': 143.94072036031798},validate
6202,140.0,137.45775075613767,137.45775075613767,{'label': 137.45775075613767},train
6203,120.0,119.63448301837798,119.63448301837798,{'label': 119.63448301837798},train
6204,100.0,111.35432665713726,111.35432665713726,{'label': 111.35432665713726},validate
6205,80.0,81.86275295565957,81.86275295565957,{'label': 81.86275295565957},validate
6206,60.0,62.182267041575365,62.182267041575365,{'label': 62.182267041575365},train
6207,40.0,44.176324710205066,44.176324710205066,{'label': 44.176324710205066},train
6208,20.0,25.05762066114606,25.05762066114606,{'label': 25.05762066114606},train
6209,0.0,6.95868898242685,6.95868898242685,{'label': 6.95868898242685},train
6301,150.0,146.38842089858957,146.38842089858957,{'label': 146.38842089858957},train
6302,134.0,131.74520062018178,131.74520062018178,{'label': 131.74520062018178},train
6303,114.0,118.87370655077436,118.87370655077436,{'label': 118.87370655077436},validate
6304,94.0,111.80086845722607,111.80086845722607,{'label': 111.80086845722607},validate
6305,74.0,75.49165726122827,75.49165726122827,{'label': 75.49165726122827},train
6306,54.0,57.039082059154865,57.039082059154865,{'label': 57.039082059154865},train
6307,34.0,41.101065031783264,41.101065031783264,{'label': 41.101065031783264},validate
6308,14.0,21.21801218638086,21.21801218638086,{'label': 21.21801218638086},validate
6401,150.0,146.67986368818356,146.67986368818356,{'label': 146.67986368818356},train
6402,150.0,145.54276750468748,145.54276750468748,{'label': 145.54276750468748},train
6403,150.0,146.25677057219468,146.25677057219468,{'label': 146.25677057219468},train
6404,150.0,146.42706592451347,146.42706592451347,{'label': 146.42706592451347},train
6405,150.0,146.32577746663748,146.32577746663748,{'label': 146.32577746663748},train
6406,150.0,146.56711071777846,146.56711071777846,{'label': 146.56711071777846},train
6407,143.0,139.70152235308188,139.70152235308188,{'label': 139.70152235308188},train
6408,123.0,120.70612513249117,120.70612513249117,{'label': 120.70612513249117},train
6409,103.0,76.85428038893576,76.85428038893576,{'label': 76.85428038893576},validate
6410,83.0,83.58606041546047,83.58606041546047,{'label': 83.58606041546047},train
6501,133.0,131.07601886750396,131.07601886750396,{'label': 131.07601886750396},train
6502,113.0,129.11278662786867,129.11278662786867,{'label': 129.11278662786867},validate
6503,93.0,95.08312181164926,95.08312181164926,{'label': 95.08312181164926},train
6504,73.0,75.40262607187437,75.40262607187437,{'label': 75.40262607187437},train
6505,53.0,55.94157366393597,55.94157366393597,{'label': 55.94157366393597},train
6506,33.0,36.190732716563865,36.190732716563865,{'label': 36.190732716563865},train
6507,13.0,17.353119685313345,17.353119685313345,{'label': 17.353119685313345},train
6801,150.0,146.28449806588446,146.28449806588446,{'label': 146.28449806588446},train
6802,150.0,146.73573838498976,146.73573838498976,{'label': 146.73573838498976},train
6803,139.0,135.98672420862698,135.98672420862698,{'label': 135.98672420862698},train
6804,119.0,118.62276778785757,118.62276778785757,{'label': 118.62276778785757},train
6805,99.0,98.73358259225687,98.73358259225687,{'label': 98.73358259225687},train
6806,79.0,79.85649096061246,79.85649096061246,{'label': 79.85649096061246},train
6807,59.0,61.625732756848166,61.625732756848166,{'label': 61.625732756848166},train
6808,39.0,42.60978965565266,42.60978965565266,{'label': 42.60978965565266},train
6809,19.0,24.431493613728662,24.431493613728662,{'label': 24.431493613728662},train
7001,117.0,115.29620908709687,115.29620908709687,{'label': 115.29620908709687},train
7002,97.0,141.06255347911636,141.06255347911636,{'label': 141.06255347911636},validate
7003,77.0,78.70293601656887,78.70293601656887,{'label': 78.70293601656887},train
7004,57.0,56.80784060585667,56.80784060585667,{'label': 56.80784060585667},validate
7005,37.0,41.20412956372867,41.20412956372867,{'label': 41.20412956372867},train
7006,17.0,21.13627099435037,21.13627099435037,{'label': 21.13627099435037},train
7101,150.0,146.15554450674875,146.15554450674875,{'label': 146.15554450674875},train
7102,150.0,145.70601202250097,145.70601202250097,{'label': 145.70601202250097},train
7103,148.0,144.17688502331677,144.17688502331677,{'label': 144.17688502331677},train
7104,128.0,124.93975479509346,124.93975479509346,{'label': 124.93975479509346},train
7105,108.0,107.30220240878617,107.30220240878617,{'label': 107.30220240878617},train
7106,88.0,88.25568692503826,88.25568692503826,{'label': 88.25568692503826},train
7107,68.0,68.37256253398736,68.37256253398736,{'label': 68.37256253398736},train
7108,48.0,50.635891640424965,50.635891640424965,{'label': 50.635891640424965},train
7109,28.0,32.886909624095566,32.886909624095566,{'label': 32.886909624095566},train
7110,8.0,13.677700678988572,13.677700678988572,{'label': 13.677700678988572},train
7201,150.0,139.11758511491297,139.11758511491297,{'label': 139.11758511491297},validate
7202,150.0,145.84367450948258,145.84367450948258,{'label': 145.84367450948258},train
7203,150.0,146.21750326373777,146.21750326373777,{'label': 146.21750326373777},train
7204,133.0,129.60675653571928,129.60675653571928,{'label': 129.60675653571928},train
7205,113.0,111.35812969698017,111.35812969698017,{'label': 111.35812969698017},train
7206,93.0,92.96389752642517,92.96389752642517,{'label': 92.96389752642517},train
7207,73.0,73.37937961725507,73.37937961725507,{'label': 73.37937961725507},train
7208,53.0,55.56289772322526,55.56289772322526,{'label': 55.56289772322526},train
7209,33.0,36.42170099397136,36.42170099397136,{'label': 36.42170099397136},train
7210,13.0,18.47086749990767,18.47086749990767,{'label': 18.47086749990767},train
7301,150.0,146.77003468814368,146.77003468814368,{'label': 146.77003468814368},train
7302,150.0,145.68387238488347,145.68387238488347,{'label': 145.68387238488347},train
7303,150.0,112.11041884455096,112.11041884455096,{'label': 112.11041884455096},validate
7304,133.0,130.12022505569706,130.12022505569706,{'label': 130.12022505569706},train
7305,113.0,86.33630904705336,86.33630904705336,{'label': 86.33630904705336},validate
7306,93.0,93.43341917054286,93.43341917054286,{'label': 93.43341917054286},train
7307,73.0,74.68933334297006,74.68933334297006,{'label': 74.68933334297006},train
7308,53.0,55.52889446299636,55.52889446299636,{'label': 55.52889446299636},train
7309,33.0,37.237407542968654,37.237407542968654,{'label': 37.237407542968654},train
7310,13.0,43.201051925558865,43.201051925558865,{'label': 43.201051925558865},validate
7401,146.0,142.71622060506797,142.71622060506797,{'label': 142.71622060506797},train
7402,126.0,123.76567990822207,123.76567990822207,{'label': 123.76567990822207},train
7403,106.0,107.09616197291076,107.09616197291076,{'label': 107.09616197291076},train
7404,86.0,88.68041071934796,88.68041071934796,{'label': 88.68041071934796},train
7405,66.0,68.22632504283347,68.22632504283347,{'label': 68.22632504283347},train
7406,46.0,48.36656701703596,48.36656701703596,{'label': 48.36656701703596},train
7407,26.0,30.142539648835758,30.142539648835758,{'label': 30.142539648835758},train
7408,6.0,10.512125512560658,10.512125512560658,{'label': 10.512125512560658},validate
7501,150.0,146.23653945318128,146.23653945318128,{'label': 146.23653945318128},train
7502,150.0,146.11516720956655,146.11516720956655,{'label': 146.11516720956655},train
7503,150.0,135.69822018684837,135.69822018684837,{'label': 135.69822018684837},validate
7504,149.0,145.53816151470778,145.53816151470778,{'label': 145.53816151470778},train
7505,129.0,126.25727260945027,126.25727260945027,{'label': 126.25727260945027},train
7506,109.0,107.97356076396547,107.97356076396547,{'label': 107.97356076396547},train
7507,89.0,89.41292840530477,89.41292840530477,{'label': 89.41292840530477},train
7508,69.0,70.27342217962307,70.27342217962307,{'label': 70.27342217962307},train
7509,49.0,51.765532468607766,51.765532468607766,{'label': 51.765532468607766},train
7510,29.0,32.87807552100727,32.87807552100727,{'label': 32.87807552100727},train
7601,150.0,146.34231924952476,146.34231924952476,{'label': 146.34231924952476},train
7602,150.0,145.60010953643416,145.60010953643416,{'label': 145.60010953643416},train
7603,150.0,124.11452695343426,124.11452695343426,{'label': 124.11452695343426},validate
7604,130.0,127.06603696131336,127.06603696131336,{'label': 127.06603696131336},train
7605,110.0,108.54733819348266,108.54733819348266,{'label': 108.54733819348266},train
7606,90.0,90.10109753302167,90.10109753302167,{'label': 90.10109753302167},train
7607,70.0,71.68038566430816,71.68038566430816,{'label': 71.68038566430816},train
7608,50.0,53.108354757968364,53.108354757968364,{'label': 53.108354757968364},train
7609,30.0,33.98413603385506,33.98413603385506,{'label': 33.98413603385506},train
7610,10.0,22.96303061580936,22.96303061580936,{'label': 22.96303061580936},validate
7701,134.0,131.06368732309008,131.06368732309008,{'label': 131.06368732309008},train
7702,114.0,112.40695314125277,112.40695314125277,{'label': 112.40695314125277},train
7703,94.0,94.53310191753226,94.53310191753226,{'label': 94.53310191753226},train
7704,74.0,79.98234200127956,79.98234200127956,{'label': 79.98234200127956},validate
7705,54.0,56.474888048297466,56.474888048297466,{'label': 56.474888048297466},train
7706,34.0,39.05436335665796,39.05436335665796,{'label': 39.05436335665796},train
7707,14.0,19.29552918077316,19.29552918077316,{'label': 19.29552918077316},train
7801,150.0,146.26667029251456,146.26667029251456,{'label': 146.26667029251456},train
7802,150.0,146.37536622809347,146.37536622809347,{'label': 146.37536622809347},train
7803,150.0,145.26929917820308,145.26929917820308,{'label': 145.26929917820308},train
7804,150.0,144.29423832376267,144.29423832376267,{'label': 144.29423832376267},train
7805,131.0,127.96120172258627,127.96120172258627,{'label': 127.96120172258627},train
7806,111.0,109.92223351479976,109.92223351479976,{'label': 109.92223351479976},train
7807,91.0,90.53964963295847,90.53964963295847,{'label': 90.53964963295847},train
7808,71.0,56.84596663820297,56.84596663820297,{'label': 56.84596663820297},validate
7809,51.0,53.75874437875936,53.75874437875936,{'label': 53.75874437875936},train
7810,31.0,44.57835381448247,44.57835381448247,{'label': 44.57835381448247},validate
7901,150.0,145.7647164075649,145.7647164075649,{'label': 145.7647164075649},train
7902,150.0,145.59794487916167,145.59794487916167,{'label': 145.59794487916167},train
7903,139.0,135.93310371775567,135.93310371775567,{'label': 135.93310371775567},train
7904,119.0,117.57230103306406,117.57230103306406,{'label': 117.57230103306406},train
7905,99.0,97.66513250453197,97.66513250453197,{'label': 97.66513250453197},train
7906,79.0,79.39854129765367,79.39854129765367,{'label': 79.39854129765367},validate
7907,59.0,58.94163621468137,58.94163621468137,{'label': 58.94163621468137},train
7908,39.0,42.17304104254716,42.17304104254716,{'label': 42.17304104254716},train
7909,19.0,22.949407379668457,22.949407379668457,{'label': 22.949407379668457},train
8001,150.0,146.04423304267698,146.04423304267698,{'label': 146.04423304267698},train
8002,145.0,141.81031549329546,141.81031549329546,{'label': 141.81031549329546},train
8003,125.0,138.10872652264987,138.10872652264987,{'label': 138.10872652264987},validate
8004,105.0,104.09421593302596,104.09421593302596,{'label': 104.09421593302596},train
8005,85.0,113.68276527249546,113.68276527249546,{'label': 113.68276527249546},validate
8006,65.0,66.90305188898017,66.90305188898017,{'label': 66.90305188898017},train
8007,45.0,53.04915654321367,53.04915654321367,{'label': 53.04915654321367},validate
8008,25.0,30.753125290372566,30.753125290372566,{'label': 30.753125290372566},validate
8009,5.0,11.740608258022363,11.740608258022363,{'label': 11.740608258022363},train
8201,150.0,145.93171039020558,145.93171039020558,{'label': 145.93171039020558},train
8202,150.0,146.45040675107538,146.45040675107538,{'label': 146.45040675107538},train
8203,150.0,146.00853951087677,146.00853951087677,{'label': 146.00853951087677},train
8204,134.0,119.45346017398516,119.45346017398516,{'label': 119.45346017398516},validate
8205,114.0,101.95038936078396,101.95038936078396,{'label': 101.95038936078396},validate
8206,94.0,93.79883279040446,93.79883279040446,{'label': 93.79883279040446},train
8207,74.0,75.22471200022596,75.22471200022596,{'label': 75.22471200022596},train
8208,54.0,56.07839830908357,56.07839830908357,{'label': 56.07839830908357},train
8209,34.0,37.13600429217696,37.13600429217696,{'label': 37.13600429217696},train
8210,14.0,17.85511113419497,17.85511113419497,{'label': 17.85511113419497},train
8501,150.0,146.32690576432546,146.32690576432546,{'label': 146.32690576432546},train
8502,148.0,144.99747015502987,144.99747015502987,{'label': 144.99747015502987},train
8503,128.0,126.05552745887347,126.05552745887347,{'label': 126.05552745887347},train
8504,108.0,127.49731235517237,127.49731235517237,{'label': 127.49731235517237},validate
8505,88.0,88.44106461187387,88.44106461187387,{'label': 88.44106461187387},train
8506,68.0,68.94502711766657,68.94502711766657,{'label': 68.94502711766657},train
8507,48.0,49.70641082020396,49.70641082020396,{'label': 49.70641082020396},train
8508,28.0,33.70908900996136,33.70908900996136,{'label': 33.70908900996136},train
8509,8.0,13.461159501464067,13.461159501464067,{'label': 13.461159501464067},validate
8701,150.0,146.32588987842678,146.32588987842678,{'label': 146.32588987842678},train
8702,138.0,135.10662600951477,135.10662600951477,{'label': 135.10662600951477},train
8703,118.0,116.05468284780056,116.05468284780056,{'label': 116.05468284780056},train
8704,98.0,97.78905612455496,97.78905612455496,{'label': 97.78905612455496},train
8705,78.0,78.54443773529246,78.54443773529246,{'label': 78.54443773529246},train
8706,58.0,60.239287776487465,60.239287776487465,{'label': 60.239287776487465},train
8707,38.0,41.906297417106856,41.906297417106856,{'label': 41.906297417106856},train
8708,18.0,22.764979518373067,22.764979518373067,{'label': 22.764979518373067},train
8801,150.0,146.34989865429287,146.34989865429287,{'label': 146.34989865429287},train
8802,150.0,146.29343895254766,146.29343895254766,{'label': 146.29343895254766},train
8803,150.0,145.63734048455177,145.63734048455177,{'label': 145.63734048455177},train
8804,133.0,119.38806916148476,119.38806916148476,{'label': 119.38806916148476},validate
8805,113.0,112.23160141803316,112.23160141803316,{'label': 112.23160141803316},train
8806,93.0,92.81953055742497,92.81953055742497,{'label': 92.81953055742497},train
8807,73.0,73.70182182672526,73.70182182672526,{'label': 73.70182182672526},train
8808,53.0,55.486645038822864,55.486645038822864,{'label': 55.486645038822864},train
8809,33.0,50.51771226404856,50.51771226404856,{'label': 50.51771226404856},validate
8810,13.0,17.885414344656056,17.885414344656056,{'label': 17.885414344656056},train
8901,150.0,139.58985253343985,139.58985253343985,{'label': 139.58985253343985},validate
8902,150.0,145.17549569000215,145.17549569000215,{'label': 145.17549569000215},validate
8903,150.0,144.51188744599656,144.51188744599656,{'label': 144.51188744599656},train
8904,137.0,133.19088779975198,133.19088779975198,{'label': 133.19088779975198},train
8905,117.0,114.85498482960386,114.85498482960386,{'label': 114.85498482960386},train
8906,97.0,96.71295112136687,96.71295112136687,{'label': 96.71295112136687},train
8907,77.0,77.52096532316456,77.52096532316456,{'label': 77.52096532316456},train
8908,57.0,58.52455406047496,58.52455406047496,{'label': 58.52455406047496},train
8909,37.0,40.40685827136606,40.40685827136606,{'label': 40.40685827136606},train
8910,17.0,21.09244306681967,21.09244306681967,{'label': 21.09244306681967},train
9001,134.0,131.54811355521358,131.54811355521358,{'label': 131.54811355521358},train
9002,114.0,113.06839333424156,113.06839333424156,{'label': 113.06839333424156},train
9003,94.0,93.69204479376576,93.69204479376576,{'label': 93.69204479376576},train
9004,74.0,75.33837503697767,75.33837503697767,{'label': 75.33837503697767},train
9005,54.0,56.483293638889464,56.483293638889464,{'label': 56.483293638889464},train
9006,34.0,35.29115238304316,35.29115238304316,{'label': 35.29115238304316},validate
9007,14.0,19.07705961478956,19.07705961478956,{'label': 19.07705961478956},validate
9101,115.0,113.33077880086637,113.33077880086637,{'label': 113.33077880086637},train
9102,95.0,96.04004869195286,96.04004869195286,{'label': 96.04004869195286},train
9103,75.0,76.33522288196586,76.33522288196586,{'label': 76.33522288196586},train
9104,55.0,57.70805363108396,57.70805363108396,{'label': 57.70805363108396},train
9105,35.0,52.27138035388677,52.27138035388677,{'label': 52.27138035388677},validate
9106,15.0,20.76937916873797,20.76937916873797,{'label': 20.76937916873797},train
9301,135.0,132.26874551383855,132.26874551383855,{'label': 132.26874551383855},train
9302,115.0,114.07638339053017,114.07638339053017,{'label': 114.07638339053017},train
9303,95.0,95.69078658038056,95.69078658038056,{'label': 95.69078658038056},train
9304,75.0,76.21032641159806,76.21032641159806,{'label': 76.21032641159806},train
9305,55.0,54.82994502598656,54.82994502598656,{'label': 54.82994502598656},validate
9306,35.0,37.49847685176456,37.49847685176456,{'label': 37.49847685176456},train
9307,15.0,19.59730316915946,19.59730316915946,{'label': 19.59730316915946},train
9501,150.0,145.43762493531406,145.43762493531406,{'label': 145.43762493531406},train
9502,150.0,134.26927903059368,134.26927903059368,{'label': 134.26927903059368},validate
9503,150.0,145.53641921767667,145.53641921767667,{'label': 145.53641921767667},train
9504,150.0,130.63742578837727,130.63742578837727,{'label': 130.63742578837727},validate
9505,150.0,144.24968500800196,144.24968500800196,{'label': 144.24968500800196},train
9506,150.0,145.17330032861287,145.17330032861287,{'label': 145.17330032861287},train
9507,143.0,139.07477172964286,139.07477172964286,{'label': 139.07477172964286},train
9508,123.0,120.41979234690936,120.41979234690936,{'label': 120.41979234690936},train
9509,103.0,101.39551779623646,101.39551779623646,{'label': 101.39551779623646},train
9510,83.0,83.73360329807926,83.73360329807926,{'label': 83.73360329807926},train
9601,150.0,146.54546043443938,146.54546043443938,{'label': 146.54546043443938},train
9602,150.0,145.53200909904126,145.53200909904126,{'label': 145.53200909904126},train
9603,150.0,130.96545553938827,130.96545553938827,{'label': 130.96545553938827},validate
9604,150.0,147.02140359616587,147.02140359616587,{'label': 147.02140359616587},train
9605,150.0,145.95020730576778,145.95020730576778,{'label': 145.95020730576778},train
9606,150.0,145.72047701230437,145.72047701230437,{'label': 145.72047701230437},train
9607,150.0,144.22889659758786,144.22889659758786,{'label': 144.22889659758786},train
9608,150.0,132.56997545640928,132.56997545640928,{'label': 132.56997545640928},validate
9609,150.0,145.62691027414436,145.62691027414436,{'label': 145.62691027414436},train
9610,136.0,133.36459310255188,133.36459310255188,{'label': 133.36459310255188},train
9701,150.0,146.55903853038217,146.55903853038217,{'label': 146.55903853038217},train
9702,150.0,136.84908895759236,136.84908895759236,{'label': 136.84908895759236},validate
9703,142.0,138.58668743200178,138.58668743200178,{'label': 138.58668743200178},train
9704,122.0,119.85096815138067,119.85096815138067,{'label': 119.85096815138067},train
9705,102.0,101.54248510186147,101.54248510186147,{'label': 101.54248510186147},train
9706,82.0,83.29887633581816,83.29887633581816,{'label': 83.29887633581816},train
9707,62.0,63.998546186948964,63.998546186948964,{'label': 63.998546186948964},train
9708,42.0,44.32900704591556,44.32900704591556,{'label': 44.32900704591556},train
9709,22.0,24.275425062816367,24.275425062816367,{'label': 24.275425062816367},validate
9710,2.0,9.753449684942268,9.753449684942268,{'label': 9.753449684942268},train
9801,136.0,133.69879031529206,133.69879031529206,{'label': 133.69879031529206},train
9802,116.0,117.19136051859726,117.19136051859726,{'label': 117.19136051859726},train
9803,96.0,96.54769874774097,96.54769874774097,{'label': 96.54769874774097},train
9804,76.0,77.09774468835366,77.09774468835366,{'label': 77.09774468835366},train
9805,56.0,57.09848213363347,57.09848213363347,{'label': 57.09848213363347},train
9806,36.0,39.357195121205564,39.357195121205564,{'label': 39.357195121205564},train
9807,16.0,20.47091290081906,20.47091290081906,{'label': 20.47091290081906},train
