id,label,predict_result,predict_score,predict_detail,type
6000003,150.0,122.03610186349147,122.03610186349147,{'label': 122.03610186349147},predict
6000004,150.0,115.33667597224148,115.33667597224148,{'label': 115.33667597224148},predict
6000005,147.0,106.13968413214148,106.13968413214148,{'label': 106.13968413214148},predict
6000006,127.0,79.49838348739148,79.49838348739148,{'label': 79.49838348739148},predict
6000007,107.0,69.22188825949148,69.22188825949148,{'label': 69.22188825949148},predict
6100001,150.0,147.3731554978615,147.3731554978615,{'label': 147.3731554978615},predict
6100002,140.0,101.17594014841148,101.17594014841148,{'label': 101.17594014841148},predict
6100003,120.0,86.61710480020147,86.61710480020147,{'label': 86.61710480020147},predict
6100004,100.0,85.25295225304149,85.25295225304149,{'label': 85.25295225304149},predict
6100005,80.0,66.39132391696148,66.39132391696148,{'label': 66.39132391696148},predict
6100006,60.0,64.92867016255147,64.92867016255147,{'label': 64.92867016255147},predict
6100007,40.0,29.78293729507147,29.78293729507147,{'label': 29.78293729507147},predict
6200001,150.0,126.50525996344147,126.50525996344147,{'label': 126.50525996344147},predict
6200002,150.0,127.80214485109147,127.80214485109147,{'label': 127.80214485109147},predict
6200003,150.0,134.6604995894515,134.6604995894515,{'label': 134.6604995894515},predict
6200004,150.0,133.85615223931148,133.85615223931148,{'label': 133.85615223931148},predict
6200005,150.0,115.19381704648147,115.19381704648147,{'label': 115.19381704648147},predict
6200006,150.0,125.76735546274148,125.76735546274148,{'label': 125.76735546274148},predict
6200007,146.0,112.10624050684147,112.10624050684147,{'label': 112.10624050684147},predict
6200008,126.0,81.86852262229148,81.86852262229148,{'label': 81.86852262229148},predict
6200009,106.0,77.15190034057147,77.15190034057147,{'label': 77.15190034057147},predict
6200010,86.0,56.91368146030148,56.91368146030148,{'label': 56.91368146030148},predict
6200011,66.0,49.76670112081148,49.76670112081148,{'label': 49.76670112081148},predict
6300001,150.0,149.7404201881015,149.7404201881015,{'label': 149.7404201881015},predict
6300002,150.0,95.75834011666147,95.75834011666147,{'label': 95.75834011666147},predict
6300003,150.0,95.23306346056148,95.23306346056148,{'label': 95.23306346056148},predict
6300004,147.0,113.30254577650149,113.30254577650149,{'label': 113.30254577650149},predict
6300005,127.0,78.00647969932147,78.00647969932147,{'label': 78.00647969932147},predict
6300006,107.0,89.63322228256148,89.63322228256148,{'label': 89.63322228256148},predict
6300007,87.0,142.15732464835148,142.15732464835148,{'label': 142.15732464835148},predict
6400001,150.0,134.87969316370146,134.87969316370146,{'label': 134.87969316370146},predict
6400002,150.0,117.42878537410148,117.42878537410148,{'label': 117.42878537410148},predict
6400003,136.0,116.76691731199148,116.76691731199148,{'label': 116.76691731199148},predict
6400004,116.0,105.47157849826148,105.47157849826148,{'label': 105.47157849826148},predict
6400005,96.0,99.04959716686147,99.04959716686147,{'label': 99.04959716686147},predict
6400006,76.0,68.57108329378147,68.57108329378147,{'label': 68.57108329378147},predict
6400007,56.0,45.15139204816148,45.15139204816148,{'label': 45.15139204816148},predict
6400008,36.0,23.62151890819146,23.62151890819146,{'label': 23.62151890819146},predict
6500001,150.0,87.54657260092148,87.54657260092148,{'label': 87.54657260092148},predict
6500002,150.0,136.5065387543815,136.5065387543815,{'label': 136.5065387543815},predict
6500003,139.0,82.68753473962148,82.68753473962148,{'label': 82.68753473962148},predict
6600001,141.0,143.32573126879146,143.32573126879146,{'label': 143.32573126879146},predict
6600002,121.0,136.09707531235148,136.09707531235148,{'label': 136.09707531235148},predict
6600003,101.0,126.84089581879148,126.84089581879148,{'label': 126.84089581879148},predict
6600004,81.0,74.13508228681148,74.13508228681148,{'label': 74.13508228681148},predict
6600005,61.0,56.00283222769148,56.00283222769148,{'label': 56.00283222769148},predict
6600006,41.0,48.132086506301484,48.132086506301484,{'label': 48.132086506301484},predict
6600007,21.0,45.47971654549148,45.47971654549148,{'label': 45.47971654549148},predict
6700001,128.0,102.42094591606147,102.42094591606147,{'label': 102.42094591606147},predict
6700002,108.0,132.14868454135149,132.14868454135149,{'label': 132.14868454135149},predict
6700003,88.0,143.65998226501148,143.65998226501148,{'label': 143.65998226501148},predict
6800001,150.0,150.20445394648146,150.20445394648146,{'label': 150.20445394648146},predict
6800002,150.0,149.98699428616146,149.98699428616146,{'label': 149.98699428616146},predict
6800003,135.0,125.69304600400147,125.69304600400147,{'label': 125.69304600400147},predict
6800004,115.0,128.19722838526147,128.19722838526147,{'label': 128.19722838526147},predict
6800005,95.0,85.45626368086148,85.45626368086148,{'label': 85.45626368086148},predict
6800006,75.0,64.28118132904149,64.28118132904149,{'label': 64.28118132904149},predict
6800007,55.0,51.445494557561474,51.445494557561474,{'label': 51.445494557561474},predict
6800008,35.0,44.55638404816148,44.55638404816148,{'label': 44.55638404816148},predict
6800009,15.0,10.56573429313147,10.56573429313147,{'label': 10.56573429313147},predict
7000001,150.0,143.41078590343147,143.41078590343147,{'label': 143.41078590343147},predict
7000002,150.0,96.80656633693148,96.80656633693148,{'label': 96.80656633693148},predict
7000003,150.0,126.67091527756148,126.67091527756148,{'label': 126.67091527756148},predict
7000004,150.0,135.66186910258148,135.66186910258148,{'label': 135.66186910258148},predict
7000005,146.0,121.16706472183148,121.16706472183148,{'label': 121.16706472183148},predict
7000006,126.0,94.66206497155147,94.66206497155147,{'label': 94.66206497155147},predict
7000007,106.0,71.69881962511147,71.69881962511147,{'label': 71.69881962511147},predict
7100001,150.0,37.823445722471476,37.823445722471476,{'label': 37.823445722471476},predict
7100002,146.0,102.67447807159148,102.67447807159148,{'label': 102.67447807159148},predict
7100003,126.0,142.20654850327148,142.20654850327148,{'label': 142.20654850327148},predict
7200001,150.0,137.89607559268148,137.89607559268148,{'label': 137.89607559268148},predict
7200002,141.0,75.14894429473148,75.14894429473148,{'label': 75.14894429473148},predict
7200003,121.0,77.77332269758148,77.77332269758148,{'label': 77.77332269758148},predict
7200004,101.0,79.20305625760147,79.20305625760147,{'label': 79.20305625760147},predict
7200005,81.0,66.58900175023147,66.58900175023147,{'label': 66.58900175023147},predict
7200006,61.0,57.64667911486148,57.64667911486148,{'label': 57.64667911486148},predict
7300001,150.0,139.5205608559015,139.5205608559015,{'label': 139.5205608559015},predict
7300002,150.0,109.10718338086147,109.10718338086147,{'label': 109.10718338086147},predict
7300003,150.0,77.46147822877148,77.46147822877148,{'label': 77.46147822877148},predict
7300004,150.0,77.87944996882148,77.87944996882148,{'label': 77.87944996882148},predict
7300005,143.0,123.02030895112148,123.02030895112148,{'label': 123.02030895112148},predict
7400001,150.0,123.95755789075147,123.95755789075147,{'label': 123.95755789075147},predict
7400002,150.0,108.62112295762148,108.62112295762148,{'label': 108.62112295762148},predict
7400003,150.0,148.00246391002148,148.00246391002148,{'label': 148.00246391002148},predict
7400004,150.0,148.5258945586615,148.5258945586615,{'label': 148.5258945586615},predict
7400005,150.0,112.87167619804148,112.87167619804148,{'label': 112.87167619804148},predict
7400006,143.0,142.1612650367215,142.1612650367215,{'label': 142.1612650367215},predict
7500001,150.0,76.23862192516148,76.23862192516148,{'label': 76.23862192516148},predict
7500002,150.0,129.04814988589146,129.04814988589146,{'label': 129.04814988589146},predict
7500003,141.0,68.33911927951148,68.33911927951148,{'label': 68.33911927951148},predict
7500004,121.0,73.75863752665148,73.75863752665148,{'label': 73.75863752665148},predict
7600001,150.0,146.26289251972148,146.26289251972148,{'label': 146.26289251972148},predict
7600002,150.0,126.20382089680147,126.20382089680147,{'label': 126.20382089680147},predict
7600003,150.0,133.88160440623147,133.88160440623147,{'label': 133.88160440623147},predict
7600004,135.0,134.11492672756148,134.11492672756148,{'label': 134.11492672756148},predict
7600005,115.0,89.45325585358148,89.45325585358148,{'label': 89.45325585358148},predict
7600006,95.0,74.63299981801148,74.63299981801148,{'label': 74.63299981801148},predict
7600007,75.0,59.00946514822147,59.00946514822147,{'label': 59.00946514822147},predict
7600008,55.0,42.25592330287148,42.25592330287148,{'label': 42.25592330287148},predict
7600009,35.0,32.759012648141486,32.759012648141486,{'label': 32.759012648141486},predict
7600010,15.0,11.386663776191483,11.386663776191483,{'label': 11.386663776191483},predict
7700001,150.0,141.11663996071147,141.11663996071147,{'label': 141.11663996071147},predict
7700002,150.0,107.94147169219147,107.94147169219147,{'label': 107.94147169219147},predict
7700003,136.0,121.50253927834147,121.50253927834147,{'label': 121.50253927834147},predict
7700004,116.0,87.96181180429147,87.96181180429147,{'label': 87.96181180429147},predict
7700005,96.0,87.52998547771148,87.52998547771148,{'label': 87.52998547771148},predict
7700006,76.0,51.28956874222148,51.28956874222148,{'label': 51.28956874222148},predict
7700007,56.0,31.683838028891486,31.683838028891486,{'label': 31.683838028891486},predict
7700008,36.0,12.531785977961476,12.531785977961476,{'label': 12.531785977961476},predict
7800001,150.0,128.34483241099147,128.34483241099147,{'label': 128.34483241099147},predict
7800002,139.0,138.85516105243147,138.85516105243147,{'label': 138.85516105243147},predict
7800003,119.0,115.34171990677147,115.34171990677147,{'label': 115.34171990677147},predict
7900001,144.0,80.34413032267148,80.34413032267148,{'label': 80.34413032267148},predict
7900002,124.0,127.92089323627148,127.92089323627148,{'label': 127.92089323627148},predict
7900003,104.0,56.865379097201476,56.865379097201476,{'label': 56.865379097201476},predict
7900004,84.0,61.00294562269147,61.00294562269147,{'label': 61.00294562269147},predict
7900005,64.0,90.01824477724148,90.01824477724148,{'label': 90.01824477724148},predict
8000001,150.0,128.13399591931147,128.13399591931147,{'label': 128.13399591931147},predict
8000002,150.0,135.30290253718147,135.30290253718147,{'label': 135.30290253718147},predict
8000003,150.0,143.10539300626147,143.10539300626147,{'label': 143.10539300626147},predict
8000004,143.0,104.43936114043147,104.43936114043147,{'label': 104.43936114043147},predict
8000005,123.0,84.35008828135147,84.35008828135147,{'label': 84.35008828135147},predict
8000006,103.0,82.76534707387148,82.76534707387148,{'label': 82.76534707387148},predict
8100001,150.0,136.31113954342146,136.31113954342146,{'label': 136.31113954342146},predict
8100002,150.0,143.36235695413149,143.36235695413149,{'label': 143.36235695413149},predict
8100003,150.0,142.29773595490147,142.29773595490147,{'label': 142.29773595490147},predict
8100004,141.0,129.58697731933148,129.58697731933148,{'label': 129.58697731933148},predict
8100005,121.0,123.11910957154149,123.11910957154149,{'label': 123.11910957154149},predict
8100006,101.0,74.81455318201148,74.81455318201148,{'label': 74.81455318201148},predict
8100007,81.0,78.24456339625148,78.24456339625148,{'label': 78.24456339625148},predict
8100008,61.0,49.09561531999148,49.09561531999148,{'label': 49.09561531999148},predict
8100009,41.0,42.31768996087148,42.31768996087148,{'label': 42.31768996087148},predict
8100010,21.0,6.660500439671466,6.660500439671466,{'label': 6.660500439671466},predict
8200001,150.0,139.54281093325147,139.54281093325147,{'label': 139.54281093325147},predict
8200002,131.0,111.12274140286148,111.12274140286148,{'label': 111.12274140286148},predict
8200003,111.0,103.35988881649148,103.35988881649148,{'label': 103.35988881649148},predict
8200004,91.0,77.19387548896148,77.19387548896148,{'label': 77.19387548896148},predict
8200005,71.0,67.38248438272149,67.38248438272149,{'label': 67.38248438272149},predict
8200006,51.0,41.39996395225148,41.39996395225148,{'label': 41.39996395225148},predict
8200007,31.0,11.371715411861459,11.371715411861459,{'label': 11.371715411861459},predict
8200008,11.0,4.638718389761479,4.638718389761479,{'label': 4.638718389761479},predict
8300001,150.0,129.6901487185615,129.6901487185615,{'label': 129.6901487185615},predict
8300002,150.0,78.56764853668147,78.56764853668147,{'label': 78.56764853668147},predict
8300003,150.0,73.02082410925148,73.02082410925148,{'label': 73.02082410925148},predict
8400001,150.0,77.70824265718147,77.70824265718147,{'label': 77.70824265718147},predict
8400002,150.0,121.52100796423147,121.52100796423147,{'label': 121.52100796423147},predict
8400003,150.0,105.78634304002148,105.78634304002148,{'label': 105.78634304002148},predict
8400004,150.0,132.64917303547148,132.64917303547148,{'label': 132.64917303547148},predict
8400005,130.0,115.21722130870148,115.21722130870148,{'label': 115.21722130870148},predict
8400006,110.0,80.70102856405148,80.70102856405148,{'label': 80.70102856405148},predict
8400007,90.0,76.51972913887148,76.51972913887148,{'label': 76.51972913887148},predict
8400008,70.0,54.428398814441486,54.428398814441486,{'label': 54.428398814441486},predict
8500001,132.0,114.60853562230147,114.60853562230147,{'label': 114.60853562230147},predict
8600001,150.0,135.69240055861147,135.69240055861147,{'label': 135.69240055861147},predict
8600002,150.0,149.98562851147148,149.98562851147148,{'label': 149.98562851147148},predict
8600003,139.0,103.91428462927148,103.91428462927148,{'label': 103.91428462927148},predict
8600004,119.0,98.28774250915149,98.28774250915149,{'label': 98.28774250915149},predict
8600005,99.0,102.89874676048147,102.89874676048147,{'label': 102.89874676048147},predict
8800001,150.0,86.66169845230148,86.66169845230148,{'label': 86.66169845230148},predict
8800002,143.0,44.11316798095148,44.11316798095148,{'label': 44.11316798095148},predict
8800003,123.0,79.76246603503148,79.76246603503148,{'label': 79.76246603503148},predict
8900001,150.0,81.04527143647148,81.04527143647148,{'label': 81.04527143647148},predict
8900002,150.0,115.22097476083148,115.22097476083148,{'label': 115.22097476083148},predict
8900003,150.0,141.73959474028146,141.73959474028146,{'label': 141.73959474028146},predict
8900004,150.0,149.15447860153148,149.15447860153148,{'label': 149.15447860153148},predict
8900005,150.0,121.90517881792147,121.90517881792147,{'label': 121.90517881792147},predict
8900006,150.0,149.9003734441615,149.9003734441615,{'label': 149.9003734441615},predict
8900007,150.0,113.28221039413148,113.28221039413148,{'label': 113.28221039413148},predict
8900008,150.0,111.51538425370148,111.51538425370148,{'label': 111.51538425370148},predict
9000001,150.0,144.05797772350147,144.05797772350147,{'label': 144.05797772350147},predict
9000002,134.0,138.96036739483148,138.96036739483148,{'label': 138.96036739483148},predict
9000003,114.0,149.95293196834146,149.95293196834146,{'label': 149.95293196834146},predict
9000004,94.0,79.08413010937147,79.08413010937147,{'label': 79.08413010937147},predict
9000005,74.0,82.66751498836148,82.66751498836148,{'label': 82.66751498836148},predict
9000006,54.0,45.84537448078148,45.84537448078148,{'label': 45.84537448078148},predict
9000007,34.0,24.06677519386149,24.06677519386149,{'label': 24.06677519386149},predict
9100001,150.0,150.24751156633147,150.24751156633147,{'label': 150.24751156633147},predict
9100002,150.0,150.26273071051148,150.26273071051148,{'label': 150.26273071051148},predict
9100003,150.0,116.96609935045149,116.96609935045149,{'label': 116.96609935045149},predict
9100004,150.0,122.05442111701149,122.05442111701149,{'label': 122.05442111701149},predict
9100005,150.0,113.28207321628147,113.28207321628147,{'label': 113.28207321628147},predict
9100006,150.0,148.60153689880147,148.60153689880147,{'label': 148.60153689880147},predict
9100007,132.0,81.80698399537148,81.80698399537148,{'label': 81.80698399537148},predict
9100008,112.0,98.51605208521147,98.51605208521147,{'label': 98.51605208521147},predict
9100009,92.0,95.97111688990148,95.97111688990148,{'label': 95.97111688990148},predict
9100010,72.0,82.54913614873148,82.54913614873148,{'label': 82.54913614873148},predict
9100011,52.0,72.02036862304148,72.02036862304148,{'label': 72.02036862304148},predict
9200001,150.0,89.94517660849148,89.94517660849148,{'label': 89.94517660849148},predict
9200002,130.0,98.56925381920148,98.56925381920148,{'label': 98.56925381920148},predict
9200003,110.0,105.95231920303148,105.95231920303148,{'label': 105.95231920303148},predict
9200004,90.0,81.44146419379148,81.44146419379148,{'label': 81.44146419379148},predict
9200005,70.0,61.402243473971474,61.402243473971474,{'label': 61.402243473971474},predict
9200006,50.0,52.35826025314148,52.35826025314148,{'label': 52.35826025314148},predict
9200007,30.0,40.58102386645149,40.58102386645149,{'label': 40.58102386645149},predict
9300001,150.0,106.64933663851149,106.64933663851149,{'label': 106.64933663851149},predict
9300002,150.0,104.47823071624148,104.47823071624148,{'label': 104.47823071624148},predict
9300003,150.0,117.74868102415148,117.74868102415148,{'label': 117.74868102415148},predict
9300004,150.0,115.15321566484148,115.15321566484148,{'label': 115.15321566484148},predict
9300005,150.0,114.08191438531148,114.08191438531148,{'label': 114.08191438531148},predict
9300006,150.0,113.41430264194148,113.41430264194148,{'label': 113.41430264194148},predict
9300007,150.0,148.29011172229147,148.29011172229147,{'label': 148.29011172229147},predict
9300008,150.0,148.90201561495147,148.90201561495147,{'label': 148.90201561495147},predict
9300009,149.0,149.32034715202147,149.32034715202147,{'label': 149.32034715202147},predict
9300010,129.0,91.17312193441148,91.17312193441148,{'label': 91.17312193441148},predict
9300011,109.0,91.18386158680148,91.18386158680148,{'label': 91.18386158680148},predict
9300012,89.0,51.813453004901476,51.813453004901476,{'label': 51.813453004901476},predict
9400001,150.0,134.17945969762147,134.17945969762147,{'label': 134.17945969762147},predict
9400002,148.0,141.08615368531147,141.08615368531147,{'label': 141.08615368531147},predict
9400003,128.0,96.90749144365148,96.90749144365148,{'label': 96.90749144365148},predict
9400004,108.0,80.79129756919149,80.79129756919149,{'label': 80.79129756919149},predict
9400005,88.0,73.70795611741147,73.70795611741147,{'label': 73.70795611741147},predict
9400006,68.0,37.52318748868149,37.52318748868149,{'label': 37.52318748868149},predict
9500001,150.0,139.68036059986147,139.68036059986147,{'label': 139.68036059986147},predict
9500002,150.0,81.67408020595147,81.67408020595147,{'label': 81.67408020595147},predict
9500003,150.0,60.278042543861474,60.278042543861474,{'label': 60.278042543861474},predict
9500004,137.0,114.38871394945147,114.38871394945147,{'label': 114.38871394945147},predict
9600001,150.0,79.96747378336148,79.96747378336148,{'label': 79.96747378336148},predict
9600002,150.0,132.15399708208147,132.15399708208147,{'label': 132.15399708208147},predict
9600003,150.0,110.62078576177149,110.62078576177149,{'label': 110.62078576177149},predict
9600004,150.0,119.58356694007148,119.58356694007148,{'label': 119.58356694007148},predict
9700001,150.0,97.69168659298148,97.69168659298148,{'label': 97.69168659298148},predict
9700002,150.0,86.96475000028148,86.96475000028148,{'label': 86.96475000028148},predict
9700003,150.0,104.05598491051148,104.05598491051148,{'label': 104.05598491051148},predict
9700004,136.0,94.19921865979148,94.19921865979148,{'label': 94.19921865979148},predict
9700005,116.0,94.57508796316148,94.57508796316148,{'label': 94.57508796316148},predict
9700006,96.0,142.79266658467148,142.79266658467148,{'label': 142.79266658467148},predict
9800001,150.0,145.7859985364815,145.7859985364815,{'label': 145.7859985364815},predict
9800002,140.0,86.71836557053147,86.71836557053147,{'label': 86.71836557053147},predict
9800003,120.0,89.16661878472148,89.16661878472148,{'label': 89.16661878472148},predict
9800004,100.0,57.903037909571474,57.903037909571474,{'label': 57.903037909571474},predict
9800005,80.0,75.60493351000147,75.60493351000147,{'label': 75.60493351000147},predict
9800006,60.0,84.84763895179148,84.84763895179148,{'label': 84.84763895179148},predict
9900001,150.0,48.163137483041474,48.163137483041474,{'label': 48.163137483041474},predict
9900002,150.0,132.15030766081148,132.15030766081148,{'label': 132.15030766081148},predict
9900003,150.0,132.1796684602615,132.1796684602615,{'label': 132.1796684602615},predict
9900004,134.0,93.63948728695148,93.63948728695148,{'label': 93.63948728695148},predict
10000001,150.0,151.32409621033148,151.32409621033148,{'label': 151.32409621033148},predict
10000002,150.0,149.95088256781148,149.95088256781148,{'label': 149.95088256781148},predict
10000003,150.0,145.19721641110146,145.19721641110146,{'label': 145.19721641110146},predict
10000004,138.0,141.47544793216147,141.47544793216147,{'label': 141.47544793216147},predict
10000005,118.0,112.81015969150148,112.81015969150148,{'label': 112.81015969150148},predict
10000006,98.0,101.71448503351148,101.71448503351148,{'label': 101.71448503351148},predict
10000007,78.0,72.69069313264148,72.69069313264148,{'label': 72.69069313264148},predict
10000008,58.0,56.936864168411475,56.936864168411475,{'label': 56.936864168411475},predict
10000009,38.0,41.78222852683148,41.78222852683148,{'label': 41.78222852683148},predict
